股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5434,崇越,509.0,508.0,522.0,507.0,28.51,28.03,43.27,1.58,9.85,-8.27,592.13,529.1,466.06,1250,1372,0.91,985.72,21.54,13.42,2.64,2026-08-04,2026-08-04 07:52:06
5438,東友,17.1,17.35,17.35,17.05,46.91,31.8,32.11,-0.52,-0.41,-0.11,19.95,17.84,15.73,23,116,0.2,19.24,65.77,0.75,4.39,2026-08-04,2026-08-04 07:52:07
5439,高技,224.0,214.0,229.5,212.5,32.6,20.43,30.3,-29.65,-27.85,-1.8,338.58,253.09,167.6,2804,3602,0.78,208.27,13.88,7.2,3.21,2026-08-04,2026-08-04 07:52:09
5443,均豪,92.2,89.8,92.8,89.0,40.41,31.13,36.47,-5.84,-5.09,-0.75,115.39,97.62,79.85,794,1396,0.57,148.72,40.8,2.2,2.39,2026-08-04,2026-08-04 07:52:10
5450,南良,14.1,14.15,14.15,13.75,12.46,16.27,49.5,-0.12,0.16,-0.28,17.69,15.1,12.5,202,253,0.8,17.26,141.0,0.25,1.77,2026-08-04,2026-08-04 07:52:11
5452,佶優,25.9,25.7,25.9,25.3,48.36,33.4,35.08,-1.92,-1.89,-0.03,32.72,27.35,21.98,328,639,0.51,38.27,99.62,0.25,0.97,2026-08-04,2026-08-04 07:52:12
5455,昇益,28.3,28.3,28.3,28.3,66.36,63.38,61.43,0.42,0.42,-0.0,28.72,27.77,26.82,11,9,1.22,18.54,8.63,,,2026-08-03,2026-08-04 07:52:13
5457,宣德,27.6,27.0,27.7,26.9,38.27,30.78,36.93,-1.16,-1.09,-0.08,31.96,28.82,25.68,451,833,0.54,54.21,10.95,1.5,5.43,2026-08-04,2026-08-04 07:52:14
5460,同協,16.15,15.75,16.2,15.75,39.34,30.39,34.78,-0.14,-0.03,-0.11,17.56,16.35,15.14,58,77,0.75,9.49,,,,2026-08-04,2026-08-04 07:52:15
5464,霖宏,63.8,64.2,66.4,62.5,19.4,19.54,22.1,-5.71,-3.14,-2.56,101.09,78.98,56.87,492,775,0.64,45.34,,1.0,1.57,2026-08-04,2026-08-04 07:52:17
5465,富驊,21.3,21.45,21.65,21.25,29.88,28.04,27.62,-0.69,-0.64,-0.05,24.38,22.42,20.47,33,51,0.65,31.46,16.64,1.2,5.63,2026-08-04,2026-08-04 07:52:18
5468,凱鈺,25.0,24.0,25.2,23.55,43.94,33.58,44.33,-0.76,-0.54,-0.22,29.68,25.36,21.04,185,183,1.01,14.73,,,,2026-08-04,2026-08-04 07:52:19
5469,瀚宇博,68.2,67.0,68.5,66.8,41.64,34.42,34.77,-3.82,-3.61,-0.21,82.89,71.93,60.98,1546,2495,0.62,331.41,11.8,2.52,3.7,2026-08-04,2026-08-04 07:52:20
5471,松翰,55.2,53.7,56.4,53.5,50.61,34.57,38.21,-1.75,-1.23,-0.52,68.83,57.02,45.21,4125,3438,1.2,92.67,54.12,0.8,1.45,2026-08-04,2026-08-04 07:52:21
5474,聰泰,148.0,141.5,148.5,140.5,56.43,43.2,42.98,-5.82,-5.97,0.14,165.25,148.05,130.85,180,197,0.92,58.84,29.31,4.0,2.7,2026-08-04,2026-08-04 07:52:22
5475,德宏,134.0,127.0,134.0,121.5,30.87,17.41,32.11,-30.09,-31.0,0.91,214.52,151.38,88.23,3969,2314,1.72,170.35,,,,2026-08-04,2026-08-04 07:52:23
5478,智冠,98.9,98.7,99.0,98.4,59.86,55.98,45.54,-0.81,-0.83,0.01,101.67,99.59,97.5,36,66,0.56,148.18,11.24,7.5,7.58,2026-08-04,2026-08-04 07:52:24
5481,新華,19.9,20.0,20.0,19.7,16.18,20.46,28.85,-0.18,-0.03,-0.15,21.67,20.76,19.86,46,105,0.44,13.21,,,,2026-08-04,2026-08-04 07:52:25
5483,中美晶,181.0,177.0,184.5,170.0,17.56,13.77,23.7,-6.06,1.79,-7.84,274.6,208.75,142.91,43318,42254,1.03,1111.65,22.51,3.5,1.93,2026-08-04,2026-08-04 07:52:26
5484,慧友,39.8,40.0,41.3,38.8,35.43,21.82,27.27,-2.18,-1.92,-0.26,51.17,42.74,34.31,215,267,0.81,26.59,107.57,,,2026-08-04,2026-08-04 07:52:27
5487,通泰,29.55,29.4,29.85,29.4,53.9,40.69,65.91,0.18,0.05,0.13,29.41,28.4,27.39,103,75,1.36,7.16,,,,2026-08-04,2026-08-04 07:52:28
5488,松普,13.15,12.7,13.15,12.6,24.08,16.63,18.36,-0.35,-0.0,-0.35,18.35,14.67,10.99,662,827,0.8,12.04,73.06,0.06,0.46,2026-08-04,2026-08-04 07:52:29
5489,彩富,41.55,41.0,41.7,40.0,17.22,13.34,22.55,-3.2,-2.24,-0.96,62.81,47.89,32.98,110,117,0.94,40.91,22.58,1.82,4.38,2026-08-04,2026-08-04 07:52:30
5490,同亨,33.45,34.35,34.5,33.0,64.78,65.08,57.39,1.33,1.17,0.16,35.15,31.51,27.87,3240,3281,0.99,31.16,19.01,1.5,4.48,2026-08-04,2026-08-04 07:52:31
5493,三聯,77.1,75.1,77.3,75.1,32.68,23.64,33.74,-3.35,-3.0,-0.36,89.43,80.21,70.98,60,119,0.51,33.68,18.71,2.7,3.5,2026-08-04,2026-08-04 07:52:32
5498,凱崴,46.9,44.1,47.2,44.1,42.29,27.62,36.47,-4.69,-4.66,-0.03,63.24,49.73,36.22,1737,2193,0.79,90.77,390.83,0.15,0.32,2026-08-04,2026-08-04 07:52:33
5508,永信建,50.8,51.2,51.4,50.8,36.45,28.15,37.87,-0.51,-0.28,-0.23,55.54,52.0,48.45,178,392,0.45,110.45,19.61,2.78,5.47,2026-08-04,2026-08-04 07:52:35
5511,德昌,70.0,69.8,70.7,69.1,31.09,51.12,56.87,2.3,2.83,-0.54,77.26,69.7,62.15,188,359,0.52,95.2,7.02,3.6,5.14,2026-08-04,2026-08-04 07:52:36
5512,力麒,7.68,7.66,7.68,7.62,22.34,25.4,30.21,-0.05,-0.01,-0.04,8.11,7.84,7.58,413,739,0.56,58.35,64.0,0.18,2.34,2026-08-04,2026-08-04 07:52:37
5514,三豐,13.65,13.55,13.65,13.55,41.28,39.86,53.12,-0.04,-0.1,0.06,13.92,13.6,13.28,7,71,0.1,30.94,54.6,,,2026-08-04,2026-08-04 07:52:38
5515,建國,42.25,42.5,42.75,42.0,38.37,43.64,51.58,0.69,0.84,-0.15,44.19,42.31,40.42,396,425,0.93,85.18,7.14,3.3,7.81,2026-08-04,2026-08-04 07:52:39
5516,雙喜,11.7,11.8,11.8,11.25,82.12,71.1,75.0,0.16,0.03,0.14,11.48,10.69,9.89,213,141,1.5,6.03,8.12,,,2026-08-04,2026-08-04 07:52:40
5519,隆大,28.05,28.0,28.05,27.75,59.86,46.84,37.5,-0.24,-0.22,-0.02,29.45,28.32,27.19,117,266,0.44,64.56,5.99,3.3,11.76,2026-08-04,2026-08-04 07:52:41
5520,力泰,81.2,81.2,81.2,81.2,19.66,24.96,39.02,-0.27,-0.1,-0.16,83.24,82.08,80.93,0,1,0.0,48.7,8.19,7.0,8.62,2026-08-03,2026-08-04 07:52:42
5521,工信,10.25,10.0,10.4,10.0,51.87,36.56,47.92,-0.11,-0.11,-0.0,10.71,10.17,9.62,2305,3475,0.66,50.46,14.44,0.15,1.46,2026-08-04,2026-08-04 07:52:43
5522,遠雄,64.1,64.2,64.7,64.0,12.3,19.1,30.91,-0.46,-0.24,-0.23,69.26,66.19,63.13,755,764,0.99,501.0,8.62,5.5,8.58,2026-08-04,2026-08-04 07:52:44
5523,豐謙,30.35,30.25,30.35,30.25,85.98,83.81,45.45,-0.01,-0.01,0.0,30.47,30.37,30.27,9,29,0.31,47.04,,0.5,1.65,2026-08-04,2026-08-04 07:52:45
5525,順天,23.0,22.8,23.3,22.8,51.77,53.33,62.16,0.27,0.24,0.03,23.64,22.57,21.51,185,146,1.26,70.68,9.13,1.2,5.22,2026-08-04,2026-08-04 07:52:46
5529,鉅陞,21.25,21.0,21.25,20.85,41.33,37.36,33.33,-0.18,-0.15,-0.03,22.14,21.4,20.66,37,34,1.08,22.48,7.54,,,2026-08-04,2026-08-04 07:52:47
5530,龍巖,47.45,47.2,47.45,47.15,37.31,37.97,45.87,-0.39,-0.26,-0.13,49.97,48.21,46.45,79,355,0.22,199.33,17.25,,,2026-08-04,2026-08-04 07:52:48
5531,鄉林,7.78,7.81,7.85,7.7,52.88,50.72,42.57,-0.05,-0.06,0.01,8.0,7.83,7.65,299,522,0.57,76.06,129.67,,,2026-08-04,2026-08-04 07:52:49
5533,皇鼎,13.95,13.95,13.95,13.9,47.5,71.32,58.82,0.16,0.19,-0.03,14.6,13.99,13.38,85,153,0.56,39.79,23.25,0.6,4.3,2026-08-04,2026-08-04 07:52:50
5534,長虹,77.5,76.8,77.7,76.7,27.47,27.55,32.47,-0.43,-0.1,-0.34,81.8,79.34,76.88,689,856,0.81,244.38,14.82,5.06,6.53,2026-08-04,2026-08-04 07:52:51
5536,聖暉*,990.0,943.0,999.0,937.0,17.36,15.7,27.51,-69.11,-41.8,-27.31,1357.18,1117.6,878.02,887,1178,0.75,1228.4,27.09,20.0,2.02,2026-08-04,2026-08-04 07:52:52
5538,東明-KY,33.75,33.2,33.95,33.2,50.6,49.6,35.48,0.38,0.53,-0.14,35.56,34.03,32.51,45,31,1.43,67.91,9.81,1.5,4.44,2026-08-04,2026-08-04 07:52:52
5543,桓鼎-KY,27.7,25.35,27.7,25.35,59.73,54.42,35.87,-0.37,-0.28,-0.09,29.42,28.4,27.38,4,8,0.46,12.94,4.01,,,2026-08-04,2026-08-04 07:52:54
5546,永固-KY,13.8,13.15,13.8,13.15,24.34,28.63,28.74,-0.45,-0.27,-0.18,16.58,14.94,13.3,13,34,0.4,11.36,,1.0,7.25,2026-08-04,2026-08-04 07:52:54
5547,久舜,19.85,20.45,20.5,19.85,61.72,56.62,44.44,0.1,0.16,-0.06,20.4,20.02,19.64,23,33,0.69,10.12,8.48,0.68,3.43,2026-08-04,2026-08-04 07:52:55
5548,安倉,20.35,20.2,20.35,20.2,18.1,24.37,33.16,-0.1,-0.03,-0.07,21.25,20.76,20.28,20,33,0.61,12.97,11.0,0.99,4.86,2026-08-04,2026-08-04 07:52:56
5601,台聯櫃,28.8,28.9,28.9,28.8,17.75,14.25,18.28,-0.84,-0.66,-0.18,32.78,30.58,28.38,6,18,0.32,18.66,68.57,0.38,1.32,2026-08-04,2026-08-04 07:52:58
5603,陸海,14.0,14.15,14.15,13.95,13.24,17.05,36.84,-0.22,-0.2,-0.01,14.85,14.38,13.9,80,97,0.83,14.68,42.42,1.0,7.14,2026-08-04,2026-08-04 07:52:59
5604,中連,30.45,30.1,30.45,30.1,52.31,32.74,39.53,-0.2,-0.2,0.01,31.01,30.45,29.9,7,30,0.23,33.12,32.39,2.0,6.57,2026-08-04,2026-08-04 07:53:00
5607,遠雄港,47.85,47.25,48.25,47.1,57.05,47.62,39.77,-0.38,-0.36,-0.02,49.85,48.2,46.55,390,482,0.81,177.31,14.77,1.8,3.76,2026-08-04,2026-08-04 07:53:01
5608,四維航,13.25,13.1,13.3,13.05,25.57,20.34,27.78,-0.38,-0.33,-0.05,14.96,13.8,12.63,549,1303,0.42,51.58,57.61,,,2026-08-04,2026-08-04 07:53:02
5609,中菲行,78.1,77.8,78.5,77.7,28.8,42.48,40.91,0.25,0.43,-0.18,79.87,78.65,77.43,221,202,1.09,109.92,9.81,5.6,7.17,2026-08-04,2026-08-04 07:53:03
5701,劍湖山,4.27,4.23,4.34,4.23,21.23,25.17,47.3,-0.14,-0.09,-0.05,5.11,4.6,4.08,21,92,0.23,6.11,,,,2026-08-04,2026-08-04 07:53:04
5703,亞都,14.2,13.95,14.2,13.95,75.19,64.47,50.0,0.0,-0.02,0.02,14.22,13.93,13.65,23,11,2.09,9.97,26.79,,,2026-08-04,2026-08-04 07:53:05
5704,老爺知,21.8,21.85,21.85,21.75,65.97,55.29,53.49,0.06,0.06,0.01,21.91,21.62,21.33,13,15,0.83,12.83,36.95,,,2026-08-04,2026-08-04 07:53:06
5706,鳳凰,43.85,44.15,44.15,43.75,13.68,20.74,18.28,-0.8,-0.61,-0.19,47.96,45.8,43.63,215,208,1.03,36.73,12.49,4.54,10.35,2026-08-04,2026-08-04 07:53:07
5859,遠壽,13.55,13.55,13.55,13.4,37.78,46.4,53.85,-0.02,-0.03,0.01,14.01,13.6,13.19,0,62,0.01,196.51,4.32,0.37,2.73,2026-08-04,2026-08-04 07:53:08
5863,瑞興銀,11.45,11.4,11.45,11.05,54.42,57.16,59.09,0.08,0.06,0.02,11.47,11.12,10.78,17,109,0.16,36.66,14.31,0.4,3.49,2026-08-04,2026-08-04 07:53:09
5864,致和證,30.85,30.15,31.15,30.05,33.89,25.52,33.54,-2.47,-2.18,-0.3,40.96,33.7,26.44,2756,3697,0.75,155.64,13.59,0.5,1.62,2026-08-04,2026-08-04 07:53:10
5871,中租-KY,111.5,112.0,112.5,111.0,40.24,42.78,51.83,0.98,1.16,-0.18,115.99,111.25,106.52,5016,8735,0.57,1946.4,10.08,5.8,5.2,2026-08-04,2026-08-04 07:53:11
5876,上海商銀,44.15,43.85,45.0,43.85,72.72,78.59,61.2,1.14,1.1,0.04,45.97,43.15,40.33,8398,13440,0.62,2162.79,14.57,1.8,4.08,2026-08-04,2026-08-04 07:53:12
5878,台名,38.2,38.5,38.95,38.2,25.24,28.7,38.64,-0.24,-0.21,-0.02,39.08,38.64,38.21,3,6,0.48,9.56,13.04,0.21,0.55,2026-08-04,2026-08-04 07:53:13
5880,合庫金,26.55,26.5,26.85,26.4,75.26,83.8,65.38,0.6,0.51,0.09,27.21,25.8,24.4,31924,45546,0.7,4163.29,19.96,0.8,3.01,2026-08-04,2026-08-04 07:53:14
5902,德記,34.3,34.5,34.5,33.85,75.08,73.24,54.55,0.01,-0.03,0.04,34.53,34.04,33.55,13,15,0.85,32.41,15.81,1.65,4.81,2026-08-04,2026-08-04 07:53:15
5903,全家,189.0,189.0,189.5,188.0,50.63,58.22,47.06,0.17,0.11,0.06,189.97,188.78,187.58,94,42,2.19,421.89,27.31,6.5,3.44,2026-08-04,2026-08-04 07:53:16
5904,寶雅,720.0,72.0,72.0,72.0,80.1,72.55,75.53,2.26,1.59,0.67,74.27,66.63,58.99,0,4899,0.0,7663.96,230.77,2.55,0.35,2026-08-03,2026-08-04 07:53:17
5905,南仁湖,8.14,8.14,8.14,8.08,15.86,18.23,19.42,-0.08,-0.0,-0.07,9.07,8.51,7.95,346,428,0.81,22.92,,,,2026-08-04,2026-08-04 07:53:18
5906,台南-KY,38.5,37.65,38.5,37.65,59.54,71.01,53.25,-0.07,-0.46,0.4,41.42,38.48,35.55,3,5,0.53,13.76,53.47,0.8,2.08,2026-08-04,2026-08-04 07:53:19
5907,大洋-KY,5.0,4.96,5.0,4.91,69.37,48.11,52.63,-0.03,-0.05,0.02,5.11,4.88,4.65,188,451,0.42,9.59,,,,2026-08-04,2026-08-04 07:53:20
6005,群益證,34.85,34.05,35.2,34.05,60.55,50.82,52.28,-0.71,-0.83,0.12,36.74,34.44,32.14,7336,8864,0.83,756.56,13.2,0.4,1.15,2026-08-04,2026-08-04 07:53:21
6015,宏遠證,15.55,15.6,15.75,15.4,40.64,30.42,31.48,-0.64,-0.57,-0.07,18.41,16.39,14.37,769,1903,0.4,61.13,21.9,0.55,3.54,2026-08-04,2026-08-04 07:53:22
6016,康和證,20.45,20.35,20.7,20.1,39.84,32.29,34.84,-1.06,-0.97,-0.09,24.27,21.57,18.88,2355,3863,0.61,157.96,11.62,0.16,0.78,2026-08-04,2026-08-04 07:53:23
6020,大展證,21.05,21.0,21.05,21.0,39.12,31.12,42.47,-0.39,-0.34,-0.05,22.79,21.59,20.39,4,43,0.09,53.12,53.97,0.27,1.28,2026-08-04,2026-08-04 07:53:24
6021,美好證,33.7,33.5,34.2,33.35,27.97,19.6,27.91,-1.52,-1.19,-0.34,40.9,36.18,31.47,32,135,0.24,105.22,9.28,2.0,5.93,2026-08-04,2026-08-04 07:53:25
6023,元大期,85.6,85.5,85.6,84.5,38.17,46.11,39.43,0.27,0.63,-0.36,89.9,87.21,84.51,548,732,0.75,314.98,12.04,4.0,4.67,2026-08-04,2026-08-04 07:53:26
6024,群益期,58.2,57.7,58.2,57.5,71.11,61.21,52.47,0.67,0.73,-0.06,58.71,57.46,56.22,582,1038,0.56,155.21,11.37,2.8,4.81,2026-08-04,2026-08-04 07:53:27
6026,福邦證,13.95,14.0,14.1,13.9,42.79,33.49,36.0,-0.42,-0.39,-0.04,15.94,14.48,13.02,614,1400,0.44,55.26,8.11,1.36,9.75,2026-08-04,2026-08-04 07:53:28
6027,德信,12.0,12.05,12.05,12.0,58.13,49.05,58.46,0.01,-0.05,0.07,12.15,11.61,11.06,7,58,0.12,18.69,11.54,,,2026-08-04,2026-08-04 07:53:29
6028,公勝保經,80.8,80.2,81.0,80.0,67.96,58.94,56.25,0.19,0.1,0.09,80.65,79.52,78.4,32,20,1.63,20.2,11.08,6.0,7.43,2026-08-04,2026-08-04 07:53:30
6035,悠遊卡,52.4,52.4,52.4,52.4,58.87,59.05,56.53,0.48,0.53,-0.04,54.11,51.97,49.82,0,7,0.01,37.39,12.69,2.28,4.35,2026-08-04,2026-08-04 07:53:31
6101,寬魚國際,36.1,35.35,36.5,34.8,21.45,24.41,37.38,-1.65,-1.39,-0.26,42.42,37.98,33.54,199,239,0.83,41.38,55.54,,,2026-08-04,2026-08-04 07:53:32
6103,合邦,28.5,28.5,28.5,28.5,10.76,20.75,51.26,-1.11,-1.07,-0.04,32.66,29.85,27.04,3,2,1.08,3.88,,0.19,0.67,2026-08-04,2026-08-04 07:53:33
6104,創惟,93.8,91.1,94.2,91.1,61.84,47.22,41.69,-2.69,-2.72,0.02,105.56,94.52,83.47,417,718,0.58,85.48,21.13,4.5,4.8,2026-08-04,2026-08-04 07:53:35
6108,競國,16.9,16.75,17.1,16.7,43.84,33.57,37.31,-0.5,-0.56,0.06,18.67,17.13,15.59,195,812,0.24,26.11,5.69,1.0,5.92,2026-08-04,2026-08-04 07:53:35
6109,亞元,11.05,10.8,11.2,10.8,43.23,39.78,24.59,-0.31,-0.2,-0.12,13.41,12.01,10.6,240,439,0.55,9.7,,,,2026-08-04,2026-08-04 07:53:37
6111,光聚晶電,37.95,37.9,37.95,37.4,35.17,32.91,39.08,-1.42,-1.26,-0.16,43.23,39.99,36.75,129,185,0.7,35.76,,,,2026-08-04,2026-08-04 07:53:38
6112,邁達特,41.55,39.55,41.55,39.4,48.47,32.82,47.8,-0.89,-0.84,-0.04,44.23,41.1,37.97,528,470,1.12,78.26,24.73,1.65,3.97,2026-08-04,2026-08-04 07:53:39
6113,亞矽,21.9,21.9,22.0,21.55,35.35,23.01,30.11,-1.36,-1.22,-0.14,28.05,23.48,18.91,81,150,0.54,11.07,,0.5,2.28,2026-08-04,2026-08-04 07:53:40
6114,久威,25.7,25.7,26.1,25.7,24.98,23.31,31.56,-0.96,-0.78,-0.18,30.04,27.51,24.98,6,43,0.14,11.29,27.93,0.5,1.95,2026-08-04,2026-08-04 07:53:41
6115,鎰勝,45.1,45.0,45.4,45.0,35.97,44.24,41.75,-0.05,0.02,-0.07,46.29,45.64,44.98,113,202,0.56,84.64,16.11,2.8,6.21,2026-08-04,2026-08-04 07:53:42
6116,彩晶,12.95,12.35,13.0,12.2,25.54,17.65,22.22,-1.18,-0.95,-0.22,18.25,14.56,10.87,20228,34214,0.59,370.2,47.96,,,2026-08-04,2026-08-04 07:53:43
6117,迎廣,64.5,63.8,65.6,63.8,32.99,34.18,36.5,-2.74,-2.73,-0.01,73.03,67.42,61.82,101,312,0.32,59.69,14.43,2.0,3.1,2026-08-04,2026-08-04 07:53:44
6118,建達,15.7,15.85,15.9,15.7,41.39,35.47,28.57,-0.39,-0.35,-0.03,17.33,16.23,15.14,68,230,0.3,14.27,47.58,,,2026-08-04,2026-08-04 07:53:45
6120,達運,13.4,12.7,13.45,12.6,57.93,40.42,43.52,-0.36,-0.36,-0.0,14.83,13.27,11.72,2701,4985,0.54,80.27,,0.25,1.87,2026-08-04,2026-08-04 07:53:45
6121,新普,370.0,362.0,371.0,358.0,40.96,30.79,43.44,-10.72,-9.15,-1.57,421.57,378.19,334.82,587,1021,0.57,684.39,12.14,21.8,5.89,2026-08-04,2026-08-04 07:53:47
6122,擎邦,46.0,46.0,46.4,45.8,42.97,36.22,29.9,-0.0,0.23,-0.24,49.42,47.25,45.08,328,388,0.85,35.21,9.96,3.4,7.39,2026-08-04,2026-08-04 07:53:48
6123,上奇,42.1,42.35,42.35,42.0,43.59,45.2,48.65,-0.0,0.01,-0.01,43.15,42.18,41.22,45,56,0.82,25.47,15.48,10.4,24.7,2026-08-04,2026-08-04 07:53:49
6124,業強,25.9,24.65,26.1,24.65,29.75,23.79,38.61,-1.16,-1.11,-0.06,29.48,26.75,24.02,26,20,1.27,47.26,,,,2026-08-04,2026-08-04 07:53:50
6125,廣運,48.25,46.5,48.5,46.05,36.01,24.42,32.22,-3.42,-3.2,-0.23,60.8,51.22,41.64,544,1022,0.53,124.97,482.5,0.5,1.04,2026-08-04,2026-08-04 07:53:51
6126,信音,31.05,31.0,31.1,30.6,54.08,38.1,40.58,-1.54,-1.67,0.13,35.63,31.63,27.63,362,598,0.61,39.31,38.33,0.76,2.45,2026-08-04,2026-08-04 07:53:52
6127,九豪,48.9,48.2,50.0,47.25,26.89,17.52,26.65,-7.74,-6.75,-0.99,80.0,58.46,36.93,4491,4495,1.0,52.85,92.26,,,2026-08-04,2026-08-04 07:53:53
6128,上福,20.2,19.9,20.35,19.8,45.55,37.35,45.28,-0.06,-0.05,-0.02,20.7,20.27,19.83,98,70,1.4,25.77,,0.5,2.48,2026-08-04,2026-08-04 07:53:54
6129,普誠,14.35,14.15,14.35,13.95,35.68,23.27,23.89,-0.96,-0.78,-0.18,19.46,15.76,12.06,290,530,0.55,25.97,,,,2026-08-04,2026-08-04 07:53:55
6130,上亞科技,23.8,24.25,24.3,23.5,31.39,29.75,31.63,-0.19,0.11,-0.3,28.2,25.4,22.6,69,110,0.63,11.26,,,,2026-08-04,2026-08-04 07:53:56
6133,金橋,20.4,20.0,20.55,19.9,39.29,27.57,29.93,-0.99,-0.85,-0.14,25.4,21.66,17.93,308,657,0.47,23.87,27.95,0.3,1.47,2026-08-04,2026-08-04 07:53:57
6134,萬旭,26.3,25.25,26.65,25.25,49.41,37.28,39.77,-2.0,-2.02,0.03,31.73,27.2,22.66,210,335,0.63,21.53,219.17,0.2,0.76,2026-08-04,2026-08-04 07:53:58
6136,富爾特,24.45,24.3,24.65,24.3,74.77,66.11,56.25,0.04,0.02,0.02,24.6,24.28,23.96,124,159,0.78,28.25,27.47,1.16,4.74,2026-08-04,2026-08-04 07:53:59
6138,茂達,295.5,275.5,301.0,270.5,39.11,31.34,44.99,-15.89,-12.44,-3.45,371.43,305.83,240.23,1236,1094,1.13,219.78,20.39,10.95,3.71,2026-08-04,2026-08-04 07:54:00
6139,亞翔,786.0,763.0,792.0,754.0,37.13,28.99,40.29,-30.4,-21.96,-8.44,953.24,803.25,653.26,4161,4835,0.86,1851.63,21.75,23.0,2.93,2026-08-04,2026-08-04 07:54:01
6140,訊達,16.4,16.55,16.55,16.05,36.16,27.33,29.13,-1.06,-0.98,-0.08,20.33,17.73,15.14,43,113,0.38,9.0,,,,2026-08-04,2026-08-04 07:54:02
6141,柏承,33.4,30.4,33.4,30.15,20.37,21.3,40.3,-1.67,-0.75,-0.92,45.5,36.66,27.82,1188,1535,0.77,37.86,13.1,,,2026-08-04,2026-08-04 07:54:03
6142,友勁,9.89,9.45,10.0,9.45,34.09,32.4,47.26,0.04,0.12,-0.08,11.13,9.99,8.84,576,818,0.7,32.71,,,,2026-08-04,2026-08-04 07:54:04
6143,振曜,90.5,88.5,90.6,88.3,32.62,21.98,29.17,-2.52,-1.4,-1.12,109.46,95.85,82.23,308,507,0.61,77.88,13.86,6.0,6.63,2026-08-04,2026-08-04 07:54:05
6144,得利影,13.2,13.85,13.85,12.75,34.41,37.34,39.68,-0.3,-0.26,-0.05,14.45,13.75,13.04,6,12,0.52,5.05,,,,2026-08-04,2026-08-04 07:54:06
6146,耕興,191.0,189.5,191.5,189.5,52.72,45.01,50.72,-2.03,-2.27,0.23,207.69,193.18,178.66,189,416,0.45,194.57,17.59,12.0,6.28,2026-08-04,2026-08-04 07:54:07
6147,頎邦,144.5,132.5,148.5,130.5,25.8,18.24,31.71,-22.25,-19.64,-2.61,232.26,170.4,108.54,34225,32600,1.05,1075.94,43.13,2.8,1.94,2026-08-04,2026-08-04 07:54:08
6148,驊宏資,27.0,27.05,27.2,26.7,27.45,21.07,31.96,-1.48,-1.25,-0.23,33.67,29.19,24.71,217,313,0.69,12.58,21.43,1.23,4.56,2026-08-04,2026-08-04 07:54:09
6150,撼訊,58.0,57.1,58.0,56.7,61.38,43.63,41.47,-1.77,-1.94,0.17,63.63,57.57,51.5,114,248,0.46,28.04,14.61,0.6,1.03,2026-08-04,2026-08-04 07:54:10
6151,晉倫,34.2,34.5,34.65,33.9,30.21,24.68,28.36,-1.63,-1.51,-0.11,40.36,36.18,32.01,80,161,0.5,18.9,22.21,1.5,4.39,2026-08-04,2026-08-04 07:54:12
6152,百一,11.8,11.9,12.1,11.7,42.19,31.12,31.08,-0.57,-0.58,0.01,13.76,12.31,10.87,300,482,0.62,19.79,,,,2026-08-04,2026-08-04 07:54:12
6153,嘉聯益,15.5,14.7,15.5,14.65,29.68,19.92,30.95,-1.49,-1.34,-0.15,20.87,16.89,12.91,3437,5221,0.66,98.61,4.18,,,2026-08-04,2026-08-04 07:54:13
6154,順發,13.5,13.35,13.5,13.35,21.23,25.08,38.46,-0.04,0.0,-0.04,13.94,13.65,13.35,8,26,0.33,10.81,16.46,0.51,3.78,2026-08-04,2026-08-04 07:54:14
6155,鈞寶,54.7,53.1,55.3,52.3,37.55,23.86,30.12,-6.46,-6.0,-0.46,77.68,60.42,43.15,1698,2756,0.62,48.15,111.63,0.8,1.46,2026-08-04,2026-08-04 07:54:15
6156,松上,21.95,21.4,22.2,21.1,30.27,19.71,28.05,-1.12,-0.64,-0.48,29.35,24.0,18.65,850,1210,0.7,23.68,,0.2,0.91,2026-08-04,2026-08-04 07:54:16
6158,禾昌,17.2,17.35,17.5,17.1,44.83,40.12,27.14,-0.25,-0.13,-0.12,19.53,18.12,16.71,29,42,0.69,9.44,,1.01,5.87,2026-08-04,2026-08-04 07:54:18
6160,欣技,14.1,14.25,14.25,14.0,29.19,26.08,28.24,-0.6,-0.5,-0.1,16.9,15.16,13.41,27,74,0.37,9.66,,,,2026-08-04,2026-08-04 07:54:19
6161,捷波,50.6,48.0,50.6,48.0,39.64,33.15,45.36,-0.76,-0.6,-0.16,54.7,49.84,44.98,114,160,0.71,28.46,18.33,2.2,4.35,2026-08-04,2026-08-04 07:54:20
6163,華電網,40.45,40.0,40.45,39.35,33.13,28.3,41.62,-2.59,-2.63,0.03,48.58,41.97,35.36,742,1107,0.67,59.57,70.96,0.45,1.11,2026-08-04,2026-08-04 07:54:21
6164,華興,11.7,11.55,11.75,11.35,33.89,23.46,25.0,-0.64,-0.47,-0.17,15.5,12.79,10.08,385,650,0.59,9.36,585.0,0.5,4.27,2026-08-04,2026-08-04 07:54:22
6165,浪凡,50.4,47.8,51.4,47.65,49.43,36.69,47.79,-0.18,-0.08,-0.1,51.87,49.59,47.32,1120,1813,0.62,37.09,14.24,0.59,1.17,2026-08-04,2026-08-04 07:54:23
