股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5432,新門,145.0,,,,50.37,42.62,,-1.96,-1.98,0.03,,,,332,258,1.28,30.0,63.04,1.5,1.03,2026-06-15,2026-06-15 16:50:35
5434,崇越,468.0,,,,51.24,48.98,,11.7,13.38,-1.68,,,,781,947,0.82,906.32,21.88,11.99,2.56,2026-06-15,2026-06-15 16:50:36
5438,東友,19.15,,,,19.93,26.8,,-0.04,0.01,-0.05,,,,92,78,1.18,21.55,37.55,0.75,3.92,2026-06-15,2026-06-15 16:50:37
5439,高技,332.0,,,,25.85,30.48,,-7.86,-3.3,-4.56,,,,2651,3194,0.83,308.68,24.65,2.2,0.66,2026-06-15,2026-06-15 16:50:39
5443,均豪,105.0,,,,13.78,15.39,,-4.73,-2.36,-2.36,,,,1414,2890,0.49,169.37,41.34,2.2,2.1,2026-06-15,2026-06-15 16:50:41
5450,南良,15.0,,,,84.37,81.95,,0.37,0.15,0.21,,,,315,345,0.91,18.36,115.38,0.5,3.33,2026-06-15,2026-06-15 16:50:42
5452,佶優,33.45,,,,23.14,29.43,,-0.22,0.05,-0.27,,,,1979,2101,0.94,49.43,101.36,0.25,0.75,2026-06-15,2026-06-15 16:50:43
5455,昇益,26.9,,,,94.32,90.38,,0.39,0.12,0.27,,,,7,28,0.26,17.62,7.77,,,2026-06-15,2026-06-15 16:50:46
5457,宣德,39.1,,,,72.89,62.74,,-0.43,-0.92,0.49,,,,5577,2089,2.67,76.81,15.52,1.28,3.27,2026-06-15,2026-06-15 16:50:47
5460,同協,15.2,,,,53.32,49.86,,-0.07,-0.03,-0.04,,,,112,45,2.45,8.93,,,,2026-06-15,2026-06-15 16:50:49
5464,霖宏,71.5,,,,35.42,32.35,,4.98,6.32,-1.34,,,,1817,1493,1.22,50.82,,1.0,1.4,2026-06-15,2026-06-15 16:50:50
5465,富驊,26.6,,,,28.64,36.58,,0.24,0.32,-0.07,,,,151,129,1.17,39.28,20.78,1.8,6.77,2026-06-15,2026-06-15 16:50:53
5468,凱鈺,23.9,,,,80.91,72.69,,0.42,0.15,0.27,,,,1472,490,3.0,14.08,,,,2026-06-15,2026-06-15 16:50:54
5469,瀚宇博,87.5,,,,48.52,46.85,,-0.58,-0.47,-0.11,,,,7340,3722,1.97,425.2,14.51,2.52,2.88,2026-06-15,2026-06-15 16:50:55
5471,松翰,57.4,,,,54.15,43.96,,1.05,1.4,-0.35,,,,9318,4751,1.96,96.36,80.85,1.0,1.74,2026-06-15,2026-06-15 16:50:56
5474,聰泰,176.0,,,,39.48,40.94,,4.4,5.36,-0.96,,,,417,621,0.67,69.97,32.12,4.0,2.27,2026-06-15,2026-06-15 16:50:57
5475,德宏,238.5,,,,20.41,26.0,,-16.1,-11.39,-4.7,,,,2015,2063,0.98,303.2,,,,2026-06-15,2026-06-15 16:50:59
5478,智冠,103.0,,,,50.97,60.6,,1.51,1.3,0.21,,,,173,317,0.55,154.32,13.05,7.5,7.28,2026-06-15,2026-06-15 16:51:00
5481,新華,21.0,,,,57.29,53.28,,-0.28,-0.45,0.16,,,,395,325,1.22,13.94,,,,2026-06-15,2026-06-15 16:51:02
5483,中美晶,174.5,,,,36.52,35.26,,2.73,4.35,-1.61,,,,27973,15604,1.79,1071.73,26.12,3.5,2.01,2026-06-15,2026-06-15 16:51:03
5484,慧友,48.65,,,,31.92,43.69,,2.86,3.26,-0.4,,,,694,1095,0.63,32.5,70.51,,,2026-06-15,2026-06-15 16:51:04
5487,通泰,27.75,,,,40.93,41.26,,-0.07,-0.13,0.06,,,,136,171,0.8,6.72,,,,2026-06-15,2026-06-15 16:51:05
5488,松普,12.45,,,,27.6,37.72,,0.49,0.6,-0.11,,,,618,629,0.98,11.4,113.18,,,2026-06-15,2026-06-15 16:51:06
5489,彩富,40.05,,,,40.03,36.05,,-0.07,-0.17,0.09,,,,45,50,0.9,39.44,20.13,1.82,4.54,2026-06-15,2026-06-15 16:51:07
5490,同亨,29.3,,,,32.75,33.34,,0.2,0.33,-0.12,,,,264,352,0.75,27.29,17.87,1.5,5.12,2026-06-15,2026-06-15 16:51:10
5493,三聯,93.0,,,,45.51,48.97,,1.81,1.78,0.03,,,,384,874,0.44,40.63,22.25,2.6,2.8,2026-06-15,2026-06-15 16:51:11
5508,永信建,56.5,,,,77.43,75.03,,1.77,1.05,0.72,,,,1527,2608,0.59,122.85,18.4,2.78,4.92,2026-06-15,2026-06-15 16:51:14
5511,德昌,74.3,,,,89.83,86.47,,0.99,0.64,0.35,,,,1624,576,2.82,84.29,7.02,3.8,5.11,2026-06-15,2026-06-15 16:51:16
5512,力麒,7.95,,,,70.13,73.27,,0.19,0.12,0.07,,,,623,1713,0.36,60.41,56.79,0.18,2.26,2026-06-15,2026-06-15 16:51:18
5514,三豐,14.05,,,,49.21,40.48,,-0.42,-0.42,-0.0,,,,14,100,0.14,31.84,,,,2026-06-15,2026-06-15 16:51:20
5515,建國,43.95,,,,80.8,77.59,,0.86,0.63,0.23,,,,691,929,0.74,88.6,9.85,3.3,7.51,2026-06-15,2026-06-15 16:51:21
5516,雙喜,10.8,,,,65.03,60.28,,-0.12,-0.21,0.1,,,,71,79,0.9,5.57,67.5,,,2026-06-15,2026-06-15 16:51:23
5519,隆大,34.7,,,,66.36,61.44,,0.26,0.05,0.21,,,,930,1142,0.81,76.06,7.05,3.0,8.65,2026-06-15,2026-06-15 16:51:24
5520,力泰,82.2,,,,56.2,54.04,,0.21,0.19,0.02,,,,2,3,0.65,49.3,8.36,7.0,8.52,2026-06-15,2026-06-15 16:51:26
5521,工信,10.6,,,,50.38,48.2,,-0.26,-0.35,0.09,,,,3717,8517,0.44,52.18,20.38,0.15,1.42,2026-06-15,2026-06-15 16:51:27
5522,遠雄,77.7,,,,73.45,76.2,,2.38,1.77,0.61,,,,1074,2580,0.42,607.3,10.44,5.5,7.08,2026-06-15,2026-06-15 16:51:28
5523,豐謙,30.45,,,,49.65,47.32,,0.03,0.04,-0.01,,,,13,9,1.35,47.2,,0.5,1.64,2026-06-15,2026-06-15 16:51:29
5525,順天,22.3,,,,66.34,65.56,,-0.26,-0.39,0.12,,,,136,201,0.68,68.53,15.93,0.75,3.36,2026-06-15,2026-06-15 16:51:31
5529,鉅陞,22.4,,,,67.28,58.42,,0.21,0.11,0.1,,,,38,145,0.27,23.69,11.55,,,2026-06-15,2026-06-15 16:51:32
5530,龍巖,50.2,,,,27.04,33.85,,0.97,1.01,-0.04,,,,323,715,0.45,210.88,18.32,,,2026-06-15,2026-06-15 16:51:34
5531,鄉林,8.14,,,,54.91,58.02,,-0.02,-0.08,0.06,,,,646,1201,0.54,79.58,,,,2026-06-15,2026-06-15 16:51:35
5533,皇鼎,14.1,,,,58.72,58.36,,-0.03,-0.05,0.03,,,,195,202,0.97,40.22,25.18,,,2026-06-15,2026-06-15 16:51:36
5534,長虹,82.4,,,,78.75,71.12,,1.08,0.22,0.86,,,,2037,3728,0.55,259.83,13.94,5.42,6.58,2026-06-15,2026-06-15 16:51:37
5536,聖暉*,1255.0,,,,63.59,59.41,,58.82,54.83,3.99,,,,1030,1050,0.98,1557.22,44.31,20.0,1.59,2026-06-15,2026-06-15 16:51:38
5538,東明-KY,32.55,,,,18.84,23.15,,-0.03,0.38,-0.41,,,,33,143,0.23,65.49,10.78,1.5,4.61,2026-06-15,2026-06-15 16:51:40
5543,桓鼎-KY,29.55,,,,67.1,62.97,,0.24,0.28,-0.04,,,,17,28,0.61,13.8,4.28,0.09,0.3,2026-06-15,2026-06-15 16:51:41
5546,永固-KY,16.8,,,,60.96,57.78,,0.01,-0.0,0.01,,,,29,36,0.8,13.84,,2.0,11.9,2026-06-15,2026-06-15 16:51:42
5547,久舜,21.95,,,,47.1,50.11,,0.07,0.06,0.01,,,,26,55,0.48,9.94,7.2,0.72,3.28,2026-06-15,2026-06-15 16:51:43
5548,安倉,23.5,,,,65.27,59.87,,-0.08,-0.11,0.03,,,,4,33,0.14,13.58,11.69,1.4,5.96,2026-06-15,2026-06-15 16:51:45
5601,台聯櫃,32.2,,,,29.99,24.71,,-0.96,-0.91,-0.04,,,,18,13,1.32,20.87,76.67,0.38,1.18,2026-06-15,2026-06-15 16:51:46
5603,陸海,15.3,,,,39.44,38.04,,-0.22,-0.26,0.04,,,,191,182,1.05,16.05,38.25,1.0,6.54,2026-06-15,2026-06-15 16:51:48
5604,中連,31.0,,,,31.75,30.68,,-0.39,-0.45,0.06,,,,28,23,1.22,33.72,36.47,2.0,6.45,2026-06-15,2026-06-15 16:51:49
5607,遠雄港,52.2,,,,62.79,68.69,,1.14,1.06,0.08,,,,729,1040,0.7,193.43,18.84,1.1,2.11,2026-06-15,2026-06-15 16:51:50
5608,四維航,15.1,,,,68.96,66.97,,-0.05,-0.12,0.07,,,,1229,1391,0.88,58.78,1.37,,,2026-06-15,2026-06-15 16:51:51
5609,中菲行,82.6,,,,60.86,62.86,,0.95,0.84,0.12,,,,752,519,1.45,116.25,10.4,5.6,6.78,2026-06-15,2026-06-15 16:51:52
5701,劍湖山,5.01,,,,43.12,55.74,,0.47,0.45,0.02,,,,425,833,0.51,7.16,,,,2026-06-15,2026-06-15 16:51:53
5703,亞都,14.0,,,,67.85,72.26,,0.07,0.05,0.02,,,,7,5,1.37,9.83,26.42,,,2026-06-15,2026-06-15 16:51:54
5704,老爺知,21.35,,,,57.29,53.27,,-0.07,-0.1,0.02,,,,4,14,0.35,12.57,59.31,,,2026-06-15,2026-06-15 16:51:56
5706,鳳凰,52.5,,,,59.12,62.09,,0.53,0.38,0.14,,,,856,428,2.0,43.98,15.53,4.54,8.65,2026-06-15,2026-06-15 16:51:57
5859,遠壽,14.15,,,,64.21,58.75,,-0.29,-0.35,0.06,,,,117,89,1.32,205.21,4.44,0.37,2.61,2026-06-15,2026-06-15 16:51:58
5863,瑞興銀,11.25,,,,50.07,53.26,,-0.02,-0.03,0.01,,,,76,74,1.03,36.02,13.55,0.4,3.56,2026-06-15,2026-06-15 16:51:59
5864,致和證,49.8,,,,42.73,52.73,,4.29,4.41,-0.12,,,,9208,11527,0.8,226.34,19.53,0.5,1.0,2026-06-15,2026-06-15 16:52:00
5871,中租-KY,118.5,,,,88.04,82.94,,2.51,1.51,1.0,,,,10821,15603,0.69,2028.03,10.54,6.1,5.15,2026-06-15,2026-06-15 16:52:01
5876,上海商銀,42.9,,,,81.14,76.69,,0.65,0.46,0.19,,,,13077,15878,0.82,2080.75,14.02,1.8,4.2,2026-06-15,2026-06-15 16:52:02
5878,台名,39.45,,,,13.34,17.75,,-0.38,-0.26,-0.11,,,,2,14,0.15,9.87,13.79,0.21,0.53,2026-06-15,2026-06-15 16:52:03
5880,合庫金,24.15,,,,81.64,76.79,,0.22,0.12,0.1,,,,21432,28259,0.76,3786.95,17.76,0.7,2.9,2026-06-15,2026-06-15 16:52:04
5902,德記,36.3,,,,63.95,59.61,,-0.53,-0.65,0.12,,,,87,45,1.9,34.3,16.28,1.65,4.55,2026-06-15,2026-06-15 16:52:07
5903,全家,189.0,,,,81.82,77.27,,-0.09,-0.27,0.18,,,,20,23,0.88,421.89,25.0,6.5,3.44,2026-06-15,2026-06-15 16:52:08
5904,寶雅,635.0,,,,83.2,82.61,,18.97,13.61,5.36,,,,312,714,0.44,675.92,21.62,23.0,3.62,2026-06-15,2026-06-15 16:52:09
5905,南仁湖,8.36,,,,54.45,49.96,,0.03,0.01,0.02,,,,1248,1069,1.17,23.54,,,,2026-06-15,2026-06-15 16:52:10
5906,台南-KY,46.0,46.0,46.0,46.0,52.84,49.86,50.0,-0.37,-0.39,0.02,47.98,46.46,44.95,0,2,0.0,16.44,46.94,0.8,1.74,2026-06-12,2026-06-15 16:52:11
5907,大洋-KY,5.0,,,,22.6,32.76,,-0.06,-0.07,0.01,,,,647,403,1.61,9.59,,,,2026-06-15,2026-06-15 16:52:12
6005,群益證,40.05,,,,35.97,47.53,,2.49,2.69,-0.2,,,,15335,24476,0.63,869.45,15.17,1.5,3.75,2026-06-15,2026-06-15 16:52:13
6015,宏遠證,18.85,,,,25.35,37.09,,1.11,1.35,-0.24,,,,5173,7322,0.71,74.11,26.55,0.55,2.92,2026-06-15,2026-06-15 16:52:14
6016,康和證,29.4,,,,28.39,40.81,,2.2,2.64,-0.44,,,,12275,21149,0.58,201.86,14.85,0.23,0.78,2026-06-15,2026-06-15 16:52:16
6020,大展證,22.8,,,,25.66,32.67,,0.51,0.75,-0.24,,,,341,226,1.51,57.54,58.46,0.27,1.18,2026-06-15,2026-06-15 16:52:17
6021,美好證,41.05,,,,49.3,56.5,,2.21,2.16,0.05,,,,721,728,0.99,128.17,11.09,2.0,4.87,2026-06-15,2026-06-15 16:52:19
6023,元大期,99.6,,,,54.7,56.62,,0.21,0.27,-0.06,,,,165,197,0.84,318.7,11.79,4.8,4.82,2026-06-15,2026-06-15 16:52:20
6024,群益期,61.8,,,,81.13,80.53,,1.23,0.99,0.24,,,,573,628,0.91,154.46,11.3,2.83,4.58,2026-06-15,2026-06-15 16:52:21
6026,福邦證,17.35,,,,32.17,41.92,,0.51,0.58,-0.07,,,,4042,5287,0.76,68.73,10.09,1.36,7.84,2026-06-15,2026-06-15 16:52:23
6027,德信,12.4,,,,30.3,35.32,,-0.09,0.03,-0.12,,,,41,152,0.27,19.31,11.92,,,2026-06-15,2026-06-15 16:52:24
6028,公勝保經,79.1,,,,36.87,35.55,,-0.72,-0.84,0.12,,,,9,19,0.49,19.77,10.12,6.0,7.59,2026-06-15,2026-06-15 16:52:25
6035,悠遊卡,52.7,,,,82.08,79.78,,-0.03,-0.08,0.05,,,,0,5,0.12,37.53,12.76,2.95,5.6,2026-06-15,2026-06-15 16:52:26
6101,寬魚國際,40.75,,,,37.73,47.02,,0.19,0.3,-0.11,,,,262,196,1.33,46.71,,,,2026-06-15,2026-06-15 16:52:27
6103,合邦,36.5,36.5,36.5,36.5,37.48,47.62,46.24,-0.65,-0.55,-0.09,40.08,37.67,35.26,2,1,1.14,4.97,,0.19,0.52,2026-06-12,2026-06-15 16:52:29
6104,創惟,102.5,,,,46.07,51.98,,0.71,1.07,-0.36,,,,1846,3219,0.57,93.41,18.91,4.5,4.39,2026-06-15,2026-06-15 16:52:30
6108,競國,19.55,,,,25.8,25.49,,-0.12,0.03,-0.15,,,,962,1046,0.92,30.2,6.58,1.0,5.12,2026-06-15,2026-06-15 16:52:32
6109,亞元,11.2,,,,41.92,47.91,,-0.09,-0.11,0.03,,,,223,200,1.12,9.84,,,,2026-06-15,2026-06-15 16:52:33
6111,光聚晶電,44.9,,,,65.73,55.98,,-0.58,-0.54,-0.03,,,,331,282,1.18,42.31,,,,2026-06-15,2026-06-15 16:52:35
6112,邁達特,46.55,,,,48.49,57.85,,1.01,0.81,0.2,,,,804,2429,0.33,87.68,25.72,0.6,1.29,2026-06-15,2026-06-15 16:52:36
6113,亞矽,27.45,,,,50.32,45.7,,0.67,0.77,-0.1,,,,446,818,0.55,13.88,,0.5,1.82,2026-06-15,2026-06-15 16:52:37
6114,久威,30.35,,,,42.51,40.61,,-0.22,-0.12,-0.1,,,,27,29,0.93,13.33,9.57,0.5,1.65,2026-06-15,2026-06-15 16:52:38
6115,鎰勝,49.2,,,,55.04,60.43,,0.38,0.32,0.05,,,,306,319,0.96,92.33,17.32,3.2,6.5,2026-06-15,2026-06-15 16:52:39
6116,彩晶,16.5,,,,25.62,34.98,,1.49,1.87,-0.39,,,,25365,37712,0.67,471.68,61.11,,,2026-06-15,2026-06-15 16:52:40
6117,迎廣,77.2,,,,15.83,20.58,,-1.26,-0.18,-1.09,,,,304,537,0.57,71.45,21.27,2.17,2.81,2026-06-15,2026-06-15 16:52:42
6118,建達,17.45,,,,21.64,25.74,,-0.19,-0.06,-0.13,,,,360,310,1.16,15.86,43.62,,,2026-06-15,2026-06-15 16:52:43
6120,達運,14.1,,,,21.92,30.13,,0.12,0.25,-0.14,,,,3428,4103,0.84,84.46,,0.25,1.77,2026-06-15,2026-06-15 16:52:45
6121,新普,413.0,,,,50.9,58.03,,11.19,11.05,0.13,,,,1215,1274,0.95,763.93,13.55,30.0,7.26,2026-06-15,2026-06-15 16:52:46
6122,擎邦,47.3,,,,44.54,51.42,,-0.41,-0.38,-0.04,,,,298,264,1.13,36.2,10.02,3.27,6.91,2026-06-15,2026-06-15 16:52:48
6123,上奇,45.8,,,,56.69,61.07,,0.64,0.56,0.08,,,,266,159,1.67,27.71,16.84,10.4,22.71,2026-06-15,2026-06-15 16:52:49
6124,業強,30.9,,,,25.7,36.85,,0.34,0.41,-0.07,,,,51,111,0.47,56.39,,,,2026-06-15,2026-06-15 16:52:50
6125,廣運,61.4,,,,16.69,23.72,,0.69,1.53,-0.84,,,,1093,1648,0.66,159.03,614.0,0.7,1.14,2026-06-15,2026-06-15 16:52:51
6126,信音,41.65,,,,53.88,58.7,,1.99,1.9,0.09,,,,6684,7550,0.89,52.73,59.5,0.76,1.82,2026-06-15,2026-06-15 16:52:52
6127,九豪,79.0,,,,55.86,65.47,,8.01,7.53,0.48,,,,4595,49620,0.09,85.38,168.09,,,2026-06-15,2026-06-15 16:52:54
6128,上福,21.55,,,,66.88,67.69,,0.16,0.05,0.11,,,,350,227,1.54,27.5,,0.5,2.32,2026-06-15,2026-06-15 16:52:55
6129,普誠,15.8,,,,22.43,29.23,,-0.15,-0.07,-0.08,,,,732,656,1.12,28.59,,,,2026-06-15,2026-06-15 16:52:56
6130,上亞科技,24.65,,,,64.49,59.35,,-0.01,-0.36,0.35,,,,66,440,0.15,11.66,,,,2026-06-15,2026-06-15 16:52:58
6133,金橋,24.0,,,,32.84,36.15,,0.18,0.23,-0.05,,,,1282,1345,0.95,28.08,33.33,0.3,1.25,2026-06-15,2026-06-15 16:52:59
6134,萬旭,36.7,,,,34.88,37.77,,0.97,1.05,-0.09,,,,1655,2531,0.65,30.05,305.83,0.2,0.54,2026-06-15,2026-06-15 16:53:00
6136,富爾特,25.25,,,,22.16,31.05,,0.02,0.12,-0.1,,,,409,330,1.24,29.17,28.37,1.15,4.55,2026-06-15,2026-06-15 16:53:01
6138,茂達,327.0,,,,23.63,23.76,,7.46,13.29,-5.84,,,,863,705,1.22,243.21,25.67,8.6,2.63,2026-06-15,2026-06-15 16:53:02
6139,亞翔,885.0,,,,38.71,35.93,,16.48,21.74,-5.27,,,,7373,5605,1.32,2084.85,29.08,23.0,2.6,2026-06-15,2026-06-15 16:53:04
6140,訊達,22.15,,,,44.44,52.07,,0.8,0.74,0.05,,,,191,349,0.55,12.16,,,,2026-06-15,2026-06-15 16:53:05
6141,柏承,35.25,,,,16.57,23.0,,0.46,1.47,-1.0,,,,361,1282,0.28,39.96,13.82,,,2026-06-15,2026-06-15 16:53:07
6142,友勁,8.74,,,,36.93,43.1,,-0.06,-0.09,0.02,,,,516,400,1.29,28.91,,,,2026-06-15,2026-06-15 16:53:08
6143,振曜,90.5,,,,19.23,22.0,,-1.04,-0.01,-1.02,,,,353,511,0.69,77.88,14.07,6.0,6.63,2026-06-15,2026-06-15 16:53:09
6144,得利影,14.55,,,,62.29,53.84,,-0.16,-0.22,0.06,,,,9,9,0.94,5.57,,,,2026-06-15,2026-06-15 16:53:10
6146,耕興,194.0,,,,22.25,26.53,,-1.19,0.37,-1.56,,,,398,653,0.61,197.62,18.08,12.0,6.19,2026-06-15,2026-06-15 16:53:12
6147,頎邦,234.5,,,,17.42,24.35,,14.72,22.7,-7.98,,,,26769,46956,0.57,1746.07,63.9,2.8,1.19,2026-06-15,2026-06-15 16:53:13
6148,驊宏資,34.1,,,,48.07,56.48,,1.37,1.02,0.35,,,,550,2987,0.18,15.89,25.07,1.23,3.61,2026-06-15,2026-06-15 16:53:14
6150,撼訊,64.6,,,,13.88,17.86,,0.04,1.03,-0.99,,,,403,417,0.97,31.23,25.14,0.6,0.93,2026-06-15,2026-06-15 16:53:15
6151,晉倫,43.05,,,,30.62,28.64,,0.68,1.31,-0.63,,,,394,678,0.58,23.79,37.11,1.5,3.48,2026-06-15,2026-06-15 16:53:16
6152,百一,15.05,,,,30.32,32.23,,-0.12,-0.1,-0.02,,,,1634,1533,1.07,25.24,,,,2026-06-15,2026-06-15 16:53:17
6153,嘉聯益,24.45,,,,76.96,72.45,,0.78,0.53,0.25,,,,21548,29990,0.72,155.55,6.59,,,2026-06-15,2026-06-15 16:53:19
6154,順發,14.2,,,,88.29,84.16,,0.19,0.15,0.04,,,,143,74,1.94,11.37,27.84,0.51,3.59,2026-06-15,2026-06-15 16:53:20
6155,鈞寶,90.2,,,,73.24,74.49,,7.87,6.91,0.96,,,,18774,31414,0.6,79.4,123.56,1.0,1.11,2026-06-15,2026-06-15 16:53:21
6156,松上,22.6,,,,72.88,67.99,,0.06,-0.08,0.15,,,,3712,2508,1.48,24.38,51.36,1.0,4.42,2026-06-15,2026-06-15 16:53:22
6158,禾昌,17.7,,,,32.99,39.7,,-0.18,-0.16,-0.02,,,,104,109,0.95,9.72,160.91,1.01,5.71,2026-06-15,2026-06-15 16:53:24
6160,欣技,16.6,,,,27.3,35.22,,0.17,0.23,-0.06,,,,81,107,0.76,11.37,,,,2026-06-15,2026-06-15 16:53:25
6161,捷波,53.9,,,,40.7,38.27,,1.66,2.4,-0.75,,,,260,381,0.68,30.31,19.96,3.0,5.57,2026-06-15,2026-06-15 16:53:26
6163,華電網,52.1,,,,27.85,33.45,,-1.58,-1.59,0.01,,,,1092,1540,0.71,76.73,73.38,0.45,0.86,2026-06-15,2026-06-15 16:53:29
6164,華興,13.15,,,,35.95,39.1,,0.11,0.12,-0.01,,,,792,727,1.09,10.52,187.86,0.5,3.8,2026-06-15,2026-06-15 16:53:30
6165,浪凡,48.8,,,,51.06,49.56,,0.02,0.01,0.01,,,,386,690,0.56,35.91,13.59,0.59,1.21,2026-06-15,2026-06-15 16:53:31
6166,凌華,141.0,,,,34.03,37.75,,8.87,10.61,-1.74,,,,3680,3791,0.97,307.16,60.26,1.2,0.85,2026-06-15,2026-06-15 16:53:32
6167,久正,11.7,,,,31.22,34.16,,-0.19,-0.18,-0.01,,,,527,444,1.19,15.38,,1.33,11.37,2026-06-15,2026-06-15 16:53:33
6168,宏齊,27.6,,,,25.22,21.47,,-0.48,-0.17,-0.31,,,,6208,2973,2.09,56.79,552.0,,,2026-06-15,2026-06-15 16:53:34
6169,昱泉,15.4,,,,60.13,57.03,,-0.12,-0.31,0.19,,,,25,119,0.21,3.6,,,,2026-06-15,2026-06-15 16:53:36
6170,統振,51.9,,,,51.18,57.84,,0.37,0.32,0.05,,,,355,423,0.84,50.48,11.72,3.11,5.99,2026-06-15,2026-06-15 16:53:37
6171,大城地產,23.9,,,,44.69,42.66,,-0.22,-0.33,0.12,,,,10,36,0.3,23.9,6.26,2.5,10.46,2026-06-15,2026-06-15 16:53:38
6173,信昌電,304.0,,,,74.61,66.05,,30.6,30.33,0.27,,,,7680,14158,0.54,520.45,93.25,1.41,0.46,2026-06-15,2026-06-15 16:53:41
6174,安碁,55.3,,,,69.18,63.31,,3.26,3.3,-0.04,,,,3835,8422,0.46,27.65,83.79,0.34,0.61,2026-06-15,2026-06-15 16:53:43
6175,立敦,108.0,,,,55.49,53.73,,7.86,8.31,-0.45,,,,12571,19325,0.65,162.13,40.45,1.75,1.62,2026-06-15,2026-06-15 16:53:44
6176,瑞儀,88.7,,,,19.5,24.55,,-1.42,-0.16,-1.25,,,,9986,11554,0.86,408.23,9.54,3.5,3.95,2026-06-15,2026-06-15 16:53:45
6177,達麗,47.2,,,,81.43,77.44,,0.32,-0.09,0.41,,,,1758,3025,0.58,222.73,12.42,3.5,7.42,2026-06-15,2026-06-15 16:53:46
6179,亞通,24.0,,,,59.73,51.75,,-0.23,-0.21,-0.02,,,,871,1143,0.76,42.56,480.0,0.48,2.0,2026-06-15,2026-06-15 16:53:48
6180,橘子,43.95,,,,59.71,67.71,,1.26,0.88,0.38,,,,982,2151,0.46,78.21,,6.0,13.65,2026-06-15,2026-06-15 16:53:50
6182,合晶,97.7,,,,43.4,43.24,,8.13,9.55,-1.42,,,,7614,9158,0.83,579.98,1085.56,,,2026-06-15,2026-06-15 16:53:51
6183,關貿,91.0,,,,41.03,44.09,,-0.89,-0.77,-0.11,,,,53,58,0.93,136.5,23.39,3.2,3.52,2026-06-15,2026-06-15 16:53:52
6184,大豐電,47.0,,,,35.33,36.25,,-0.02,-0.1,0.08,,,,77,57,1.35,71.54,20.61,3.0,6.38,2026-06-15,2026-06-15 16:53:53
6185,幃翔,14.1,,,,35.63,41.75,,0.05,0.06,-0.01,,,,328,363,0.9,20.99,64.09,0.39,2.77,2026-06-15,2026-06-15 16:53:54
6186,新潤,41.15,,,,60.11,61.17,,0.27,0.11,0.16,,,,1072,1590,0.67,80.2,5.3,1.52,3.69,2026-06-15,2026-06-15 16:53:56
6187,萬潤,1130.0,,,,34.81,33.4,,-11.85,-4.84,-7.01,,,,3124,2531,1.23,1099.44,73.33,10.19,0.9,2026-06-15,2026-06-15 16:53:58
6188,廣明,81.4,,,,30.25,34.44,,-1.24,-0.81,-0.43,,,,917,1448,0.63,226.58,22.61,5.2,6.39,2026-06-15,2026-06-15 16:53:59
6189,豐藝,55.5,,,,59.92,61.08,,1.43,1.38,0.04,,,,3689,4141,0.89,146.4,20.56,2.7,4.86,2026-06-15,2026-06-15 16:54:00
6190,萬泰科,79.3,,,,28.86,29.32,,1.75,2.65,-0.89,,,,3499,4210,0.83,143.9,36.38,1.9,2.4,2026-06-15,2026-06-15 16:54:02
6191,精成科,103.0,,,,29.27,34.15,,-0.84,-0.55,-0.29,,,,21329,8109,2.63,514.28,15.75,3.01,2.92,2026-06-15,2026-06-15 16:54:03
6192,巨路,116.5,,,,31.29,39.66,,-0.14,1.15,-1.29,,,,312,553,0.56,112.02,11.72,5.8,4.98,2026-06-15,2026-06-15 16:54:04
6194,育富,32.65,,,,16.61,21.72,,-0.07,0.13,-0.19,,,,363,109,3.33,15.67,14.91,2.1,6.43,2026-06-15,2026-06-15 16:54:05
6195,詩肯,27.45,,,,77.47,69.29,,0.5,0.43,0.07,,,,57,83,0.69,13.78,28.01,1.0,3.64,2026-06-15,2026-06-15 16:54:06
6196,帆宣,573.0,,,,70.08,66.81,,31.69,32.47,-0.79,,,,4064,3098,1.31,1262.49,39.01,6.45,1.13,2026-06-15,2026-06-15 16:54:07
6197,佳必琪,331.5,,,,62.6,69.51,,29.05,28.8,0.24,,,,3723,6558,0.57,404.71,39.99,7.0,2.11,2026-06-15,2026-06-15 16:54:08
6198,瑞築,20.95,,,,45.66,39.32,,-0.32,-0.32,0.0,,,,25,19,1.26,35.91,,,,2026-06-15,2026-06-15 16:54:09
6199,天品,87.1,,,,75.27,63.51,,-0.97,-1.51,0.55,,,,541,569,0.95,53.79,280.97,,,2026-06-15,2026-06-15 16:54:10
6201,亞弘電,47.5,,,,40.15,40.99,,-0.55,-0.49,-0.06,,,,34,58,0.59,42.37,12.87,4.0,8.42,2026-06-15,2026-06-15 16:54:12
6202,盛群,65.2,,,,51.42,39.95,,-0.28,0.02,-0.3,,,,22639,7823,2.89,149.97,85.79,,,2026-06-15,2026-06-15 16:54:16
6203,海韻電,67.5,,,,30.02,37.21,,-0.21,0.34,-0.55,,,,133,208,0.64,55.62,12.3,3.5,5.19,2026-06-15,2026-06-15 16:54:19
6204,艾華,110.5,,,,56.42,63.19,,8.81,8.49,0.32,,,,1202,1400,0.86,25.53,93.64,0.3,0.27,2026-06-15,2026-06-15 16:54:21
