股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5529,鉅陞,26.15,25.15,26.15,25.1,62.82,46.23,43.8,-0.29,-0.32,0.03,27.24,25.97,24.7,34,22,1.55,26.63,13.01,,,2026-04-10,2026-04-12 07:44:52
5530,龍巖,45.75,46.6,47.15,45.6,22.17,29.21,35.04,-1.0,-1.01,0.01,49.1,47.29,45.48,808,364,2.21,192.19,16.7,,,2026-04-10,2026-04-12 07:44:52
5531,鄉林,8.84,8.8,8.84,8.69,45.03,44.38,34.0,-0.04,-0.03,-0.01,9.07,8.92,8.76,649,687,0.94,86.42,,,,2026-04-10,2026-04-12 07:44:53
5533,皇鼎,14.45,14.45,14.65,14.4,39.58,44.01,63.16,0.04,0.04,0.0,14.59,14.39,14.19,148,179,0.82,41.22,25.8,1.0,6.92,2026-04-10,2026-04-12 07:44:54
5534,長虹,83.8,84.0,85.2,83.2,83.04,76.52,72.73,1.34,0.55,0.79,83.29,78.22,73.14,1527,1356,1.13,247.0,14.18,5.42,6.47,2026-04-10,2026-04-12 07:44:55
5536,聖暉*,723.0,705.0,729.0,701.0,24.28,23.99,56.57,4.26,7.43,-3.16,778.63,711.4,644.17,1432,1335,1.07,897.11,25.51,5.5,0.76,2026-04-10,2026-04-12 07:44:56
5538,東明-KY,30.75,30.75,30.9,30.15,61.1,38.02,60.29,-0.24,-0.4,0.17,30.99,30.07,29.16,25,22,1.13,61.87,10.18,1.5,4.88,2026-04-10,2026-04-12 07:44:57
5543,桓鼎-KY,27.25,27.0,27.25,27.0,41.15,44.31,48.74,-0.1,-0.14,0.04,29.2,27.2,25.21,6,8,0.71,12.73,3.95,0.09,0.33,2026-04-10,2026-04-12 07:44:58
5546,永固-KY,16.85,16.7,16.9,16.7,55.73,49.0,44.16,-0.92,-1.09,0.17,18.03,16.95,15.87,4,32,0.12,13.88,,2.0,11.87,2026-04-10,2026-04-12 07:44:58
5547,久舜,22.1,22.3,22.3,22.1,13.94,19.88,36.96,-0.3,-0.33,0.03,23.2,22.61,22.03,48,36,1.31,10.01,7.25,0.72,3.26,2026-04-10,2026-04-12 07:44:59
5548,安倉,25.05,25.0,25.1,24.95,34.11,49.39,67.82,0.45,0.42,0.02,26.14,24.48,22.83,101,60,1.67,14.48,12.46,1.4,5.59,2026-04-10,2026-04-12 07:45:00
5601,台聯櫃,37.0,36.5,37.0,36.05,73.38,58.46,53.91,-0.07,-0.12,0.04,37.2,36.49,35.78,17,6,2.84,23.98,88.1,0.35,0.95,2026-04-10,2026-04-12 07:45:01
5603,陸海,16.8,16.85,17.0,16.75,15.53,17.71,19.05,-0.25,-0.22,-0.03,17.94,17.27,16.61,66,48,1.35,17.62,42.0,1.0,5.95,2026-04-10,2026-04-12 07:45:02
5604,中連,35.0,35.0,35.0,34.95,49.3,47.36,56.25,-0.19,-0.26,0.07,35.39,34.83,34.28,9,9,1.0,38.07,41.18,2.0,5.71,2026-04-10,2026-04-12 07:45:03
5607,遠雄港,48.15,46.55,48.5,46.55,64.88,44.66,58.27,-0.85,-1.02,0.17,49.96,46.95,43.94,607,311,1.95,178.42,17.38,1.1,2.28,2026-04-10,2026-04-12 07:45:04
5608,四維航,16.2,16.55,16.55,16.1,32.6,29.54,33.33,-0.29,-0.28,-0.01,17.43,16.65,15.87,1173,871,1.35,63.06,1.47,,,2026-04-10,2026-04-12 07:45:05
5609,中菲行,79.2,79.1,79.5,79.0,59.29,46.63,40.48,-0.03,-0.04,0.01,80.72,79.25,77.79,143,83,1.71,111.47,9.97,5.2,6.57,2026-04-10,2026-04-12 07:45:06
5701,劍湖山,3.48,3.5,3.65,3.41,42.72,42.06,36.36,-0.08,-0.09,0.01,3.82,3.58,3.34,164,59,2.77,4.98,,,,2026-04-10,2026-04-12 07:45:07
5703,亞都,14.0,13.8,14.05,13.8,78.05,57.11,55.17,-0.17,-0.23,0.06,14.44,13.8,13.16,7,7,0.95,9.83,26.42,,,2026-04-10,2026-04-12 07:45:07
5704,老爺知,21.8,21.65,21.9,21.65,56.49,51.22,48.28,-0.23,-0.31,0.08,22.14,21.84,21.54,18,19,0.91,12.83,60.56,,,2026-04-10,2026-04-12 07:45:08
5706,鳳凰,52.0,51.7,52.2,51.6,45.24,45.46,53.01,0.36,0.37,-0.01,52.57,51.67,50.77,201,178,1.13,44.15,15.34,2.75,5.29,2026-04-10,2026-04-12 07:45:09
5859,遠壽,15.95,16.0,16.1,15.45,80.28,76.9,52.0,0.03,0.02,0.01,16.1,15.85,15.6,69,97,0.71,231.32,5.0,0.37,2.32,2026-04-10,2026-04-12 07:45:10
5863,瑞興銀,11.2,11.2,11.25,10.75,56.04,52.16,38.64,-0.12,-0.1,-0.01,11.93,11.38,10.83,59,36,1.62,35.86,13.49,0.4,3.57,2026-04-10,2026-04-12 07:45:11
5864,致和證,24.25,23.8,24.4,23.5,39.63,28.48,43.22,0.02,0.2,-0.18,25.84,24.35,22.87,2436,2428,1.0,110.22,9.51,0.4,1.65,2026-04-10,2026-04-12 07:45:12
5871,中租-KY,107.0,108.5,109.5,107.0,33.07,48.46,52.38,1.12,1.19,-0.07,112.78,107.15,101.52,4584,5042,0.91,1831.22,9.52,6.1,5.7,2026-04-10,2026-04-12 07:45:13
5876,上海商銀,39.75,39.75,39.8,39.4,84.71,76.32,60.0,0.03,-0.05,0.07,39.86,39.37,38.88,6156,5364,1.15,1927.97,12.99,1.8,4.53,2026-04-10,2026-04-12 07:45:13
5878,台名,41.0,41.0,41.1,40.95,9.46,14.97,13.64,-0.14,-0.08,-0.07,42.05,41.45,40.85,20,9,2.08,10.26,14.34,2.3,5.61,2026-04-10,2026-04-12 07:45:14
5880,合庫金,23.85,24.05,24.1,23.8,86.08,83.11,65.0,0.1,-0.0,0.11,24.12,23.34,22.55,11511,11685,0.99,3739.9,17.54,0.7,2.94,2026-04-10,2026-04-12 07:45:15
5906,台南-KY,49.0,49.0,49.0,49.0,91.57,82.4,62.14,-0.59,-0.83,0.25,49.88,47.8,45.71,1,1,0.53,17.51,50.0,0.8,1.63,2026-04-10,2026-04-12 07:45:16
5907,大洋-KY,5.65,5.78,5.82,5.65,24.63,31.44,39.08,-0.02,-0.01,-0.02,6.02,5.86,5.71,348,223,1.55,10.84,,,,2026-04-10,2026-04-12 07:45:16
6005,群益證,28.6,28.4,28.65,28.35,61.86,56.31,54.68,-0.06,-0.15,0.09,29.13,28.07,27.02,7661,7067,1.08,620.88,10.83,1.5,5.24,2026-04-10,2026-04-12 07:45:17
6015,宏遠證,13.45,13.4,13.45,13.35,43.81,35.98,45.1,-0.02,0.01,-0.04,14.04,13.52,13.0,1290,977,1.32,52.88,18.94,0.55,4.09,2026-04-10,2026-04-12 07:45:18
6016,康和證,16.95,16.65,17.05,16.55,47.88,36.44,42.35,0.01,0.09,-0.08,18.04,17.13,16.22,5756,3951,1.46,116.38,8.56,0.23,1.36,2026-04-10,2026-04-12 07:45:19
6020,大展證,19.45,19.4,19.45,19.4,56.51,61.61,62.34,0.13,0.11,0.02,19.74,19.22,18.7,5,5,0.93,49.08,49.87,0.27,1.39,2026-04-10,2026-04-12 07:45:20
6021,美好證,29.95,29.85,30.0,29.35,46.61,35.75,34.58,-0.43,-0.32,-0.1,32.72,30.74,28.77,258,155,1.66,93.6,8.09,2.0,6.68,2026-04-10,2026-04-12 07:45:21
6023,元大期,98.2,98.2,98.4,97.7,71.4,75.1,69.16,1.05,0.68,0.36,99.92,96.18,92.44,177,217,0.82,314.22,11.62,4.8,4.89,2026-04-10,2026-04-12 07:45:22
6024,群益期,56.7,56.3,56.9,56.3,83.64,80.84,63.08,0.92,0.86,0.06,57.22,55.62,54.02,244,363,0.67,141.71,10.37,2.83,4.99,2026-04-10,2026-04-12 07:45:23
6026,福邦證,14.8,14.75,14.85,14.65,64.11,58.44,50.0,0.12,0.12,0.0,15.16,14.72,14.28,1919,1297,1.48,58.63,8.6,1.1,7.43,2026-04-10,2026-04-12 07:45:24
6027,德信,10.95,11.25,12.0,10.75,34.26,43.34,56.07,0.4,0.33,0.08,12.12,10.32,8.53,440,267,1.65,17.05,10.53,,,2026-04-10,2026-04-12 07:45:25
6028,公勝保經,84.5,84.6,84.7,83.8,36.19,33.75,18.38,-4.81,-3.79,-1.02,108.21,92.46,76.71,70,127,0.55,21.12,10.81,6.0,7.1,2026-04-10,2026-04-12 07:45:26
6035,悠遊卡,52.1,51.8,54.3,51.8,24.06,36.51,44.62,-0.15,-0.02,-0.13,56.15,53.63,51.1,2,2,0.82,37.1,12.62,2.95,5.66,2026-04-10,2026-04-12 07:45:26
6101,寬魚國際,39.8,39.75,39.85,38.85,81.07,69.73,79.55,0.43,0.21,0.22,39.95,38.24,36.52,188,134,1.4,45.62,,,,2026-04-10,2026-04-12 07:45:27
6103,合邦,43.15,42.65,43.15,40.05,23.96,22.94,41.0,0.62,1.55,-0.93,52.67,45.36,38.05,18,13,1.3,5.87,,0.19,0.44,2026-04-10,2026-04-12 07:45:28
6104,創惟,88.7,90.2,90.7,88.2,45.53,35.96,47.62,-0.98,-1.08,0.1,93.08,89.16,85.24,655,763,0.86,80.83,16.37,4.5,5.07,2026-04-10,2026-04-12 07:45:29
6108,競國,16.45,16.5,16.8,16.3,44.21,37.41,40.91,0.21,0.27,-0.06,17.06,16.38,15.69,242,271,0.89,25.41,5.54,1.0,6.08,2026-04-10,2026-04-12 07:45:30
6109,亞元,11.75,11.85,11.9,11.75,53.37,49.4,43.55,-0.09,-0.09,-0.0,12.58,11.96,11.35,284,490,0.58,8.25,,,,2026-04-10,2026-04-12 07:45:31
6111,光聚晶電,44.05,43.0,44.05,42.4,84.19,68.02,50.0,-0.18,-0.43,0.26,44.99,43.13,41.27,517,373,1.38,42.41,,,,2026-04-10,2026-04-12 07:45:32
6112,邁達特,46.4,46.35,46.8,46.25,69.99,51.62,40.07,-0.14,-0.31,0.17,49.88,45.91,41.93,269,567,0.47,87.4,25.64,0.6,1.29,2026-04-10,2026-04-12 07:45:33
6113,亞矽,21.85,21.55,21.85,21.25,65.95,49.37,58.67,-0.23,-0.38,0.16,21.97,20.36,18.74,354,205,1.72,11.48,,0.5,2.29,2026-04-10,2026-04-12 07:45:34
6114,久威,29.3,29.65,29.65,29.25,6.69,10.37,32.97,-0.44,-0.38,-0.06,31.2,30.04,28.88,32,26,1.22,12.87,9.24,0.5,1.71,2026-04-10,2026-04-12 07:45:35
6115,鎰勝,47.15,47.0,47.25,46.8,59.26,54.36,57.14,0.01,-0.02,0.03,47.21,46.89,46.56,153,104,1.47,88.48,16.6,3.2,6.79,2026-04-10,2026-04-12 07:45:36
6116,彩晶,8.51,8.97,8.97,8.34,46.57,35.38,45.17,-0.1,-0.13,0.03,9.23,8.51,7.78,27186,25704,1.06,243.27,31.52,,,2026-04-10,2026-04-12 07:45:36
6117,迎廣,78.6,75.7,78.6,75.3,58.61,39.58,63.39,-0.19,-0.85,0.65,76.55,71.91,67.28,1009,335,3.01,72.74,21.65,2.17,2.76,2026-04-10,2026-04-12 07:45:37
6118,建達,16.85,17.1,17.1,16.85,10.63,13.46,40.82,-0.41,-0.34,-0.06,18.77,17.71,16.65,115,122,0.94,15.31,42.12,,,2026-04-10,2026-04-12 07:45:38
6120,達運,13.95,14.85,14.9,13.6,61.54,48.42,54.84,0.13,0.0,0.12,14.28,13.19,12.1,13701,10318,1.33,83.56,,0.28,2.01,2026-04-10,2026-04-12 07:45:39
6121,新普,352.5,347.0,352.5,347.0,75.43,58.01,51.49,1.56,1.02,0.54,358.11,347.0,335.89,347,276,1.26,652.02,11.56,30.0,8.51,2026-04-10,2026-04-12 07:45:40
6122,擎邦,51.5,51.2,51.7,50.9,65.97,48.07,48.67,-0.4,-0.54,0.14,52.92,50.95,48.97,196,188,1.04,39.41,10.91,3.27,6.35,2026-04-10,2026-04-12 07:45:41
6123,上奇,43.2,43.5,43.6,43.15,63.76,57.37,47.37,-0.09,-0.2,0.11,44.07,43.25,42.43,41,59,0.7,26.13,15.88,5.05,11.69,2026-04-10,2026-04-12 07:45:42
6124,業強,31.7,32.75,33.7,31.2,53.79,35.64,44.12,-0.33,-0.3,-0.03,36.17,31.81,27.45,120,106,1.13,57.85,,,,2026-04-10,2026-04-12 07:45:43
6125,廣運,52.2,52.2,52.4,51.6,9.09,8.72,21.09,-2.9,-2.58,-0.31,64.82,57.16,49.49,1044,1139,0.92,135.2,522.0,0.7,1.34,2026-04-10,2026-04-12 07:45:44
6126,信音,32.15,32.3,33.1,32.05,65.76,44.79,41.71,-0.87,-1.18,0.31,34.43,31.44,28.45,1114,1061,1.05,40.7,45.93,0.76,2.36,2026-04-10,2026-04-12 07:45:45
6127,九豪,42.75,39.5,42.75,39.2,30.53,29.87,47.16,0.8,1.04,-0.24,46.96,40.82,34.68,13864,9219,1.5,46.2,90.96,0.4,0.94,2026-04-10,2026-04-12 07:45:46
6128,上福,20.7,20.8,21.15,20.7,6.78,9.1,22.22,-0.74,-0.7,-0.04,23.45,21.7,19.94,122,109,1.12,26.41,,0.5,2.42,2026-04-10,2026-04-12 07:45:47
6129,普誠,15.8,15.45,15.8,15.35,66.31,45.69,40.94,-0.02,-0.03,0.01,17.17,15.49,13.8,722,592,1.22,28.59,,,,2026-04-10,2026-04-12 07:45:48
6130,上亞科技,25.7,25.45,26.7,24.7,23.62,17.83,31.2,-2.88,-2.91,0.03,33.07,28.3,23.52,210,298,0.7,11.39,,,,2026-04-10,2026-04-12 07:45:49
6133,金橋,23.3,23.4,23.7,23.25,48.7,30.44,33.33,-0.38,-0.35,-0.03,25.71,23.45,21.2,755,910,0.83,27.26,32.36,0.3,1.29,2026-04-10,2026-04-12 07:45:50
6134,萬旭,33.2,33.1,34.35,32.05,63.93,42.5,54.58,0.01,-0.35,0.36,33.29,30.21,27.13,4245,2168,1.96,27.18,276.67,0.2,0.6,2026-04-10,2026-04-12 07:45:50
6136,富爾特,24.4,24.25,24.6,24.2,48.71,50.28,64.29,0.09,0.08,0.01,24.55,24.16,23.77,274,126,2.17,28.19,27.42,1.15,4.71,2026-04-10,2026-04-12 07:45:51
6138,茂達,220.0,222.0,222.5,220.0,51.97,32.91,33.33,-3.87,-4.11,0.24,236.48,221.6,206.72,251,349,0.72,162.84,17.24,8.6,3.91,2026-04-10,2026-04-12 07:45:52
6139,亞翔,636.0,615.0,646.0,600.0,50.44,32.19,57.54,5.93,2.21,3.72,655.65,571.7,487.75,9198,5465,1.68,1496.7,20.92,13.89,2.18,2026-04-10,2026-04-12 07:45:53
6140,訊達,17.1,17.5,17.6,17.0,8.24,11.99,21.28,-1.28,-1.11,-0.18,23.17,19.88,16.6,173,187,0.93,9.39,,,,2026-04-10,2026-04-12 07:45:54
6141,柏承,24.1,25.3,25.45,23.1,65.39,48.62,39.5,1.56,1.8,-0.24,27.37,22.46,17.54,3761,2462,1.53,27.32,9.45,,,2026-04-10,2026-04-12 07:45:55
6142,友勁,9.12,9.27,9.3,9.12,5.87,10.88,32.81,-0.14,-0.06,-0.08,10.39,9.72,9.04,906,661,1.37,30.17,,,,2026-04-10,2026-04-12 07:45:56
6143,振曜,92.1,94.5,94.6,92.0,47.44,37.1,45.41,-1.44,-1.83,0.39,96.51,92.73,88.95,1627,1139,1.43,79.26,14.32,6.0,6.51,2026-04-10,2026-04-12 07:45:57
6144,得利影,16.75,16.5,16.8,16.15,59.18,57.18,51.16,-0.2,-0.28,0.08,16.99,16.69,16.39,28,11,2.56,6.41,,,,2026-04-10,2026-04-12 07:45:58
6146,耕興,201.5,200.0,206.5,200.0,62.16,48.2,52.0,1.79,2.17,-0.38,205.56,197.18,188.79,499,315,1.58,205.26,18.76,10.1,5.01,2026-04-10,2026-04-12 07:45:58
6147,頎邦,106.0,103.5,106.0,102.5,91.22,87.86,75.04,10.25,7.05,3.2,102.28,75.32,48.36,47872,68351,0.7,789.27,28.8,3.75,3.54,2026-04-10,2026-04-12 07:46:00
6148,驊宏資,32.5,33.0,33.8,31.0,28.92,21.85,28.01,-0.38,-0.16,-0.23,38.09,34.65,31.21,367,255,1.44,15.15,23.9,1.23,3.78,2026-04-10,2026-04-12 07:46:01
6150,撼訊,56.1,57.3,57.3,55.4,34.72,25.76,31.65,-0.94,-0.93,-0.01,61.89,57.68,53.47,116,139,0.83,27.12,21.83,0.6,1.07,2026-04-10,2026-04-12 07:46:01
6151,晉倫,33.45,34.95,35.1,33.3,70.91,72.25,66.74,1.29,0.87,0.42,34.8,30.59,26.38,773,954,0.81,18.48,28.84,1.5,4.48,2026-04-10,2026-04-12 07:46:02
6152,百一,17.9,18.5,18.7,17.6,48.06,32.32,36.76,-0.04,0.13,-0.17,20.74,18.05,15.36,7196,5302,1.36,30.03,,,,2026-04-10,2026-04-12 07:46:03
6153,嘉聯益,17.05,17.55,17.9,17.0,60.33,48.81,49.61,0.18,0.13,0.05,17.75,16.72,15.68,4714,5175,0.91,108.47,4.6,,,2026-04-10,2026-04-12 07:46:04
6154,順發,13.25,13.3,13.3,13.2,16.7,20.65,36.36,-0.06,-0.04,-0.02,13.7,13.48,13.25,45,24,1.81,10.61,25.98,0.6,4.53,2026-04-10,2026-04-12 07:46:05
6155,鈞寶,45.75,45.9,46.9,44.45,46.62,32.31,41.3,-1.14,-1.35,0.21,49.8,44.97,40.14,2193,1218,1.8,40.27,62.67,1.0,2.19,2026-04-10,2026-04-12 07:46:05
6156,松上,19.5,19.8,19.95,19.4,64.64,54.58,46.55,-0.31,-0.4,0.09,20.11,19.57,19.03,321,253,1.27,21.04,44.32,1.0,5.13,2026-04-10,2026-04-12 07:46:06
6158,禾昌,18.1,18.15,18.15,17.9,78.13,64.48,50.0,-0.48,-0.59,0.1,18.81,18.17,17.53,37,45,0.81,9.94,164.55,1.01,5.58,2026-04-10,2026-04-12 07:46:07
6160,欣技,15.3,15.2,15.7,15.2,20.27,20.48,20.37,-0.32,-0.27,-0.04,17.03,16.09,15.15,108,85,1.27,10.48,,,,2026-04-10,2026-04-12 07:46:08
6161,捷波,40.8,40.75,40.85,40.6,54.28,34.58,41.82,-0.64,-0.72,0.07,42.72,40.95,39.18,79,71,1.12,22.94,15.11,3.0,7.35,2026-04-10,2026-04-12 07:46:09
6163,華電網,64.5,60.5,64.8,59.1,53.46,46.24,58.59,1.51,1.29,0.22,68.4,59.48,50.56,5322,5437,0.98,91.61,90.85,0.45,0.7,2026-04-10,2026-04-12 07:46:10
6164,華興,12.2,12.4,12.55,12.0,40.01,28.58,36.51,-0.08,-0.05,-0.02,13.45,12.38,11.32,602,555,1.09,9.76,174.29,0.5,4.1,2026-04-10,2026-04-12 07:46:11
6165,浪凡,45.85,45.6,46.15,45.4,29.37,24.25,34.93,0.24,0.47,-0.23,49.21,46.54,43.86,288,223,1.29,33.74,12.77,0.59,1.29,2026-04-10,2026-04-12 07:46:12
6166,凌華,61.8,61.1,62.2,60.8,54.88,35.87,54.68,-0.55,-0.8,0.25,62.81,59.88,56.95,530,425,1.25,134.55,26.41,0.93,1.5,2026-04-10,2026-04-12 07:46:13
6167,久正,13.95,14.8,15.0,13.8,49.19,34.33,37.59,0.22,0.32,-0.09,16.24,14.08,11.92,2469,1090,2.26,18.34,,1.33,9.53,2026-04-10,2026-04-12 07:46:14
6168,宏齊,26.65,27.55,28.2,26.0,63.39,58.45,60.43,1.44,1.2,0.25,28.22,24.46,20.7,10186,20372,0.5,54.84,533.0,,,2026-04-10,2026-04-12 07:46:14
6169,昱泉,16.25,16.25,16.25,16.25,14.1,17.34,20.0,-0.32,-0.32,0.0,17.26,16.7,16.13,1,25,0.04,3.8,,,,2026-04-10,2026-04-12 07:46:15
6170,統振,51.2,51.5,51.7,51.2,44.98,38.65,34.62,0.42,0.52,-0.1,52.73,51.35,49.97,160,197,0.81,49.8,11.56,3.11,6.07,2026-04-10,2026-04-12 07:46:16
6171,大城地產,26.35,26.35,26.55,26.2,12.34,17.22,33.85,-0.32,-0.24,-0.08,27.99,27.1,26.21,22,29,0.76,26.35,6.9,2.5,9.49,2026-04-10,2026-04-12 07:46:17
6173,信昌電,65.3,64.1,67.0,64.0,62.96,42.55,50.24,-1.11,-1.65,0.53,67.69,62.14,56.59,3722,1829,2.03,111.79,20.09,1.41,2.16,2026-04-10,2026-04-12 07:46:18
6174,安碁,23.2,22.8,23.6,22.8,40.3,38.79,66.99,0.23,0.1,0.13,23.31,21.96,20.61,246,149,1.64,11.6,35.15,0.4,1.72,2026-04-10,2026-04-12 07:46:19
6175,立敦,52.8,52.3,53.7,52.2,69.35,52.84,61.08,0.8,0.09,0.71,53.3,48.05,42.8,4204,4098,1.03,79.26,19.78,1.75,3.31,2026-04-10,2026-04-12 07:46:20
6176,瑞儀,89.0,90.7,91.0,89.0,20.37,24.85,34.13,-4.77,-5.53,0.76,97.41,92.95,88.5,4446,3073,1.45,409.61,9.57,3.5,3.93,2026-04-10,2026-04-12 07:46:21
6177,達麗,47.25,47.0,47.95,47.0,32.03,31.62,51.33,-0.11,-0.15,0.04,48.74,47.3,45.86,440,595,0.74,222.96,12.43,3.5,7.41,2026-04-10,2026-04-12 07:46:22
6179,亞通,25.0,25.0,25.3,24.6,39.88,25.35,24.39,-0.72,-0.64,-0.08,28.92,25.82,22.72,1160,948,1.22,44.33,500.0,0.48,1.92,2026-04-10,2026-04-12 07:46:23
6180,橘子,42.45,42.75,43.05,42.05,44.41,49.14,41.96,-1.54,-1.75,0.21,44.78,43.48,42.19,426,299,1.43,74.5,,6.0,14.13,2026-04-10,2026-04-12 07:46:24
6182,合晶,35.95,33.4,36.3,33.4,51.11,32.13,45.69,-0.29,-0.39,0.09,37.63,33.93,30.23,17561,7306,2.4,206.22,399.44,,,2026-04-10,2026-04-12 07:46:25
6183,關貿,93.2,93.2,93.5,92.4,49.91,40.66,51.85,-0.49,-0.61,0.12,93.97,92.72,91.47,35,29,1.17,139.8,23.96,3.2,3.43,2026-04-10,2026-04-12 07:46:25
6184,大豐電,47.6,47.55,47.8,47.55,43.47,49.13,51.52,-0.09,-0.09,-0.0,48.08,47.73,47.38,44,38,1.14,72.45,20.88,3.19,6.7,2026-04-10,2026-04-12 07:46:26
6185,幃翔,14.0,14.0,14.05,13.95,47.12,33.28,33.33,-0.13,-0.16,0.03,14.45,14.06,13.68,85,110,0.77,20.98,63.64,0.39,2.79,2026-04-10,2026-04-12 07:46:27
6186,新潤,40.3,40.3,40.35,39.85,53.82,38.93,38.19,-1.15,-1.36,0.21,43.39,40.75,38.11,289,361,0.8,78.55,5.19,1.52,3.77,2026-04-10,2026-04-12 07:46:28
6187,萬潤,974.0,930.0,974.0,900.0,71.41,66.73,64.97,99.47,103.0,-3.54,1061.84,840.1,618.36,1291,844,1.53,941.15,63.29,10.19,1.05,2026-04-10,2026-04-12 07:46:29
6188,廣明,87.5,88.0,88.8,86.5,28.63,22.25,32.74,-2.68,-2.63,-0.05,99.16,91.41,83.67,1823,1364,1.34,243.56,24.31,5.2,5.94,2026-04-10,2026-04-12 07:46:30
6189,豐藝,45.45,45.45,45.75,45.2,29.68,28.04,40.67,-0.15,-0.06,-0.09,48.0,45.95,43.9,392,341,1.15,119.89,16.83,4.0,8.8,2026-04-10,2026-04-12 07:46:31
6190,萬泰科,63.3,64.8,66.5,62.0,77.56,68.04,61.16,2.93,1.86,1.07,63.21,54.73,46.24,19671,19465,1.01,114.94,29.04,1.9,3.0,2026-04-10,2026-04-12 07:46:32
6191,精成科,99.1,98.0,103.0,97.7,56.6,40.07,51.98,-2.22,-3.17,0.95,102.81,94.71,86.6,13803,5829,2.37,494.81,15.15,3.01,3.04,2026-04-10,2026-04-12 07:46:33
6192,巨路,120.0,120.0,121.0,119.0,66.35,49.92,52.63,-0.76,-1.01,0.25,122.36,118.42,114.49,208,150,1.38,115.39,12.07,5.8,4.83,2026-04-10,2026-04-12 07:46:34
6194,育富,33.0,33.0,33.2,32.8,56.84,55.75,58.23,0.08,-0.02,0.09,33.43,32.38,31.34,36,53,0.67,15.84,15.07,2.1,6.36,2026-04-10,2026-04-12 07:46:35
6195,詩肯,24.45,24.55,24.55,24.35,19.31,26.99,38.1,-0.17,-0.15,-0.02,25.3,24.78,24.26,40,26,1.56,12.27,24.95,1.5,6.13,2026-04-10,2026-04-12 07:46:36
6196,帆宣,325.5,325.5,331.5,320.0,76.08,61.73,66.79,7.01,2.79,4.22,316.18,288.32,260.47,4068,3338,1.22,711.52,22.22,5.9,1.81,2026-04-10,2026-04-12 07:46:36
6197,佳必琪,179.0,182.0,184.5,177.0,59.73,44.74,39.88,3.71,4.0,-0.29,199.43,176.25,153.07,3142,3744,0.84,218.53,21.54,7.0,3.91,2026-04-10,2026-04-12 07:46:37
6198,瑞築,22.3,22.3,22.3,22.3,74.74,60.57,59.49,-0.46,-0.68,0.22,22.39,21.76,21.14,0,3,0.0,38.22,,,,2026-04-10,2026-04-12 07:46:38
6199,天品,110.5,127.5,127.5,109.5,64.2,70.61,59.49,3.21,2.33,0.88,117.03,105.3,93.57,2732,738,3.7,68.24,356.45,,,2026-04-10,2026-04-12 07:46:39
6201,亞弘電,50.8,50.5,50.9,50.1,37.07,28.51,44.26,-0.72,-0.82,0.11,52.06,50.77,49.47,25,26,0.96,45.31,13.77,4.0,7.87,2026-04-10,2026-04-12 07:46:40
6202,盛群,49.35,49.0,49.95,48.7,47.86,30.04,32.92,-1.38,-0.97,-0.41,58.14,51.08,44.01,1593,1505,1.06,113.7,64.93,,,2026-04-10,2026-04-12 07:46:41
6203,海韻電,64.8,63.0,65.2,63.0,66.65,69.62,46.15,0.09,0.03,0.06,67.87,66.15,64.44,454,172,2.63,53.4,11.8,3.5,5.4,2026-04-10,2026-04-12 07:46:41
6204,艾華,59.4,59.0,60.5,59.0,26.93,26.68,35.04,-2.47,-2.8,0.33,64.62,61.02,57.42,53,40,1.31,13.72,50.34,0.3,0.51,2026-04-10,2026-04-12 07:46:42
6205,詮欣,56.8,57.4,58.3,55.3,48.91,32.86,48.97,0.12,0.18,-0.05,61.86,55.9,49.95,1475,1020,1.45,45.86,30.7,1.63,2.87,2026-04-10,2026-04-12 07:46:43
6206,飛捷,102.5,105.0,106.0,102.0,56.85,43.78,52.27,1.26,1.29,-0.03,106.25,101.19,96.14,741,740,1.0,146.64,14.96,6.0,5.85,2026-04-10,2026-04-12 07:46:44
6207,雷科,54.0,55.9,56.5,53.4,38.29,28.52,58.56,-0.41,-0.52,0.11,56.15,52.18,48.22,2044,1225,1.67,43.03,60.0,1.5,2.78,2026-04-10,2026-04-12 07:46:45
6208,日揚,55.0,55.0,55.8,52.3,63.61,63.59,70.68,2.34,1.54,0.8,56.73,49.51,42.29,578,1378,0.42,51.95,22.0,2.0,3.64,2026-04-10,2026-04-12 07:46:46
6209,今國光,55.0,55.8,56.9,54.8,56.13,41.51,36.53,-1.28,-1.88,0.6,59.53,53.19,46.86,2286,2614,0.87,96.36,61.11,0.5,0.91,2026-04-10,2026-04-12 07:46:47
6210,慶生,19.8,19.35,19.8,19.35,57.85,58.63,38.89,-0.14,-0.17,0.03,20.23,19.87,19.51,22,8,2.75,6.94,,,,2026-04-10,2026-04-12 07:46:48
6212,理銘,27.45,27.5,28.15,27.45,18.17,20.35,39.87,-1.8,-1.86,0.06,31.32,28.97,26.62,6,14,0.48,28.0,6.93,3.5,12.75,2026-04-10,2026-04-12 07:46:48
6213,聯茂,214.0,225.0,225.0,207.0,91.04,86.86,74.51,18.86,12.07,6.8,209.77,158.62,107.48,37384,40962,0.91,777.71,51.57,1.8,0.84,2026-04-10,2026-04-12 07:46:49
