股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4807,日成-KY,31.45,31.0,31.95,30.85,23.99,18.64,28.36,-1.88,-1.53,-0.35,40.85,34.54,28.22,79,119,0.66,15.41,18.28,,,2026-08-20,2026-08-20 07:51:14
4903,聯光通,34.7,35.0,35.8,34.5,10.24,22.23,50.26,-0.87,-0.56,-0.31,41.92,37.16,32.4,340,584,0.58,36.55,27.32,0.3,0.86,2026-08-20,2026-08-20 07:51:15
4904,遠傳,102.0,101.5,102.5,101.0,50.58,38.21,38.46,-0.11,0.09,-0.19,107.64,102.7,97.76,6185,5222,1.18,3679.86,24.82,3.81,3.74,2026-08-20,2026-08-20 07:51:16
4905,台聯電,90.3,90.2,93.9,87.5,75.71,77.61,77.93,5.42,2.64,2.78,92.9,72.52,52.14,122,208,0.59,26.42,21.86,1.5,1.66,2026-08-20,2026-08-20 07:51:17
4906,正文,34.3,34.35,35.1,33.85,32.6,47.53,60.56,-0.67,-0.9,0.23,38.74,34.18,29.63,2875,2551,1.13,149.67,245.0,0.47,1.37,2026-08-20,2026-08-20 07:51:18
4907,富宇,47.2,47.15,47.6,47.0,68.09,68.26,66.33,1.58,1.42,0.17,49.33,44.61,39.9,51,86,0.6,55.76,6.58,1.5,3.18,2026-08-20,2026-08-20 07:51:19
4908,前鼎,154.0,152.5,156.5,149.0,47.03,52.24,59.83,-1.4,-3.65,2.25,172.13,146.86,121.58,797,1137,0.7,120.45,78.17,1.0,0.65,2026-08-20,2026-08-20 07:51:20
4909,新復興,38.5,37.7,38.5,37.55,40.67,52.71,64.63,-0.83,-1.18,0.35,40.61,37.62,34.63,380,273,1.39,35.94,52.03,6.0,15.58,2026-08-20,2026-08-20 07:51:21
4911,德英,28.85,28.05,28.85,27.6,49.73,34.06,45.54,-0.38,-0.31,-0.07,31.32,29.03,26.74,57,35,1.6,19.85,22.19,1.17,4.06,2026-08-20,2026-08-20 07:51:22
4912,聯德控股-KY,91.5,91.0,91.9,90.8,53.23,62.74,69.17,1.41,0.95,0.45,97.39,87.87,78.35,247,191,1.29,61.3,40.85,4.0,4.37,2026-08-20,2026-08-20 07:51:23
4915,致伸,60.1,60.4,60.8,60.1,33.78,25.44,26.13,-1.74,-1.7,-0.04,66.42,62.12,57.83,2887,2434,1.19,283.6,12.07,4.57,7.6,2026-08-20,2026-08-20 07:51:24
4916,事欣科,99.3,101.0,102.5,99.0,25.11,39.29,56.78,-0.38,-0.23,-0.15,111.45,100.7,89.94,1994,4358,0.46,123.21,15.49,0.5,0.5,2026-08-20,2026-08-20 07:51:25
4919,新唐,118.5,117.5,120.0,115.0,25.37,35.21,51.46,-8.13,-9.28,1.15,137.38,122.78,108.17,1899,3366,0.56,536.09,49.89,0.4,0.34,2026-08-20,2026-08-20 07:51:26
4923,力士,53.4,53.9,54.7,52.3,70.99,77.66,87.1,0.87,-0.36,1.24,57.09,46.32,35.55,206,388,0.53,17.48,,,,2026-08-20,2026-08-20 07:51:27
4924,欣厚-KY,9.76,9.72,9.76,9.72,30.99,32.41,42.86,-0.36,-0.42,0.07,10.34,9.87,9.4,4,32,0.12,3.63,13.56,,,2026-08-20,2026-08-20 07:51:28
4925,智微,114.0,113.5,114.5,109.5,64.46,70.03,62.96,-2.67,-5.49,2.82,124.5,106.21,87.92,23,99,0.24,80.8,,,,2026-08-20,2026-08-20 07:51:29
4927,泰鼎-KY,32.85,32.3,32.95,31.8,38.43,52.08,64.31,-1.58,-2.15,0.56,36.8,32.3,27.81,1235,1682,0.73,87.03,4.1,,,2026-08-20,2026-08-20 07:51:30
4930,燦星網,16.2,16.05,16.2,16.0,60.72,57.9,57.58,-0.14,-0.18,0.04,16.51,16.13,15.75,15,26,0.58,12.96,,0.6,3.7,2026-08-20,2026-08-20 07:51:31
4931,新盛力,273.0,273.0,275.0,259.0,92.47,90.03,86.31,14.19,7.29,6.91,299.57,223.72,147.88,2097,1780,1.18,178.99,45.65,2.5,0.92,2026-08-20,2026-08-20 07:51:32
4933,友輝,53.9,53.1,53.9,53.1,30.26,34.67,48.51,-1.32,-1.41,0.09,57.9,54.76,51.62,25,53,0.49,44.36,7.46,2.89,5.36,2026-08-20,2026-08-20 07:51:33
4934,太極,14.25,14.35,14.45,14.1,37.26,39.3,52.86,-0.45,-0.54,0.09,15.12,14.3,13.47,217,382,0.57,32.06,,,,2026-08-20,2026-08-20 07:51:34
4935,茂林-KY,34.45,35.05,35.05,34.1,28.58,39.14,42.11,-0.35,-0.38,0.04,35.6,34.82,34.04,81,68,1.18,44.39,25.33,1.0,2.9,2026-08-20,2026-08-20 07:51:35
4938,和碩,89.7,91.0,91.0,88.5,41.14,52.81,61.37,1.84,1.81,0.03,95.65,88.27,80.89,8042,14976,0.54,2400.24,15.28,4.01,4.47,2026-08-20,2026-08-20 07:51:36
4939,亞電,62.7,60.8,66.4,60.8,37.37,42.79,76.44,0.56,0.28,0.28,68.03,58.62,49.21,21873,12875,1.7,61.57,72.91,0.25,0.4,2026-08-20,2026-08-20 07:51:37
4942,嘉彰,33.45,33.15,33.45,33.05,35.99,38.38,36.14,-0.46,-0.39,-0.06,35.23,34.08,32.94,77,66,1.16,47.62,11.57,2.0,5.98,2026-08-20,2026-08-20 07:51:38
4943,康控-KY,8.42,8.43,8.43,8.21,53.26,53.5,42.22,-0.1,-0.09,-0.01,9.02,8.57,8.11,16,20,0.82,10.67,0.69,,,2026-08-20,2026-08-20 07:51:39
4946,辣椒,92.0,89.7,92.6,89.1,84.36,78.56,81.31,-0.53,-3.0,2.47,93.72,79.31,64.9,54,42,1.27,8.14,73.6,,,2026-08-20,2026-08-20 07:51:40
4949,有成精密,70.8,70.3,71.7,70.2,54.65,65.11,64.79,-0.45,-1.65,1.2,78.2,66.97,55.73,337,893,0.38,47.93,26.42,1.4,1.98,2026-08-20,2026-08-20 07:51:41
4950,金耘國際,15.85,16.05,16.05,15.8,48.07,56.77,50.88,0.0,-0.04,0.04,16.81,15.96,15.11,7,13,0.52,9.15,20.32,,,2026-08-20,2026-08-20 07:51:42
4951,精拓科,77.3,76.8,77.6,76.6,22.18,30.89,46.77,-2.59,-3.07,0.48,83.33,78.86,74.4,85,151,0.56,26.4,12.27,4.5,5.82,2026-08-20,2026-08-20 07:51:44
4952,凌通,52.0,51.9,52.2,50.5,70.0,74.21,72.38,0.1,-0.53,0.64,54.16,48.84,43.52,673,738,0.91,56.58,29.38,1.0,1.92,2026-08-20,2026-08-20 07:51:44
4953,緯致,123.0,123.0,123.5,122.0,27.41,32.27,55.1,-0.04,0.24,-0.28,130.91,124.08,117.24,78,161,0.49,87.73,12.44,5.14,4.18,2026-08-20,2026-08-20 07:51:45
4956,光鋐,30.45,29.3,30.95,29.3,33.73,40.44,66.18,-0.81,-1.17,0.36,33.8,29.39,24.98,1429,914,1.56,30.57,64.79,,,2026-08-20,2026-08-20 07:51:46
4958,臻鼎-KY,463.0,462.5,468.5,448.0,34.32,49.93,61.59,-12.58,-16.6,4.02,526.18,458.93,391.67,22657,38920,0.58,5132.18,51.96,3.42,0.74,2026-08-20,2026-08-20 07:51:47
4960,誠美材,20.5,20.45,20.5,20.1,30.17,46.17,57.93,-0.7,-0.94,0.24,22.8,20.51,18.22,1666,2732,0.61,115.97,,,,2026-08-20,2026-08-20 07:51:48
4961,天鈺,164.5,168.5,169.0,164.0,43.51,52.5,65.0,0.95,0.74,0.21,179.35,161.47,143.6,252,502,0.5,196.99,18.67,7.72,4.69,2026-08-20,2026-08-20 07:51:49
4966,譜瑞-KY,567.0,579.0,586.0,561.0,38.26,38.99,55.06,-13.39,-15.03,1.64,616.76,574.58,532.41,1061,970,1.09,432.99,18.04,17.79,3.14,2026-08-20,2026-08-20 07:51:50
4967,十銓,266.0,263.5,270.0,262.0,49.71,55.64,71.91,8.46,7.11,1.35,298.05,247.19,196.32,4183,4286,0.98,257.32,4.4,8.62,3.24,2026-08-20,2026-08-20 07:51:51
4968,立積,91.2,90.6,91.4,89.9,22.0,25.3,34.95,-3.19,-3.08,-0.11,101.78,94.6,87.41,317,458,0.69,84.1,24.72,1.6,1.75,2026-08-20,2026-08-20 07:51:52
4971,IET-KY,580.0,529.0,580.0,505.0,82.1,78.34,76.33,26.19,8.58,17.61,598.54,453.81,309.08,5107,3397,1.5,231.92,112.19,0.85,0.15,2026-08-20,2026-08-20 07:51:53
4972,湯石照明,16.55,16.45,16.55,16.45,40.76,49.78,52.94,-0.05,-0.06,0.01,16.69,16.53,16.36,7,15,0.48,9.25,,0.8,4.83,2026-08-20,2026-08-20 07:51:55
4973,廣穎,152.0,151.0,153.5,148.0,40.05,53.27,64.74,0.62,-0.21,0.83,174.0,146.88,119.75,1223,1505,0.81,99.25,8.61,1.0,0.66,2026-08-20,2026-08-20 07:51:56
4974,亞泰,68.9,68.6,68.9,68.2,42.32,58.97,60.49,0.03,-0.09,0.12,71.25,68.25,65.25,131,107,1.22,49.95,14.24,3.9,5.66,2026-08-20,2026-08-20 07:51:57
4976,佳凌,38.15,37.6,39.4,37.6,48.22,47.68,54.15,0.61,0.43,0.18,40.19,36.42,32.64,3871,3920,0.99,53.52,25.26,,,2026-08-20,2026-08-20 07:51:58
4977,眾達-KY,156.5,147.0,157.0,144.5,70.86,71.68,69.08,1.56,-1.87,3.43,167.35,137.5,107.65,4586,3189,1.44,129.41,34.62,2.18,1.39,2026-08-20,2026-08-20 07:51:59
4979,華星光,570.0,542.0,570.0,518.0,55.14,60.91,76.46,30.11,20.1,10.01,616.26,479.52,342.79,1589,2043,0.78,811.45,93.75,2.15,0.38,2026-08-20,2026-08-20 07:52:00
4980,佐臻,41.05,41.05,41.05,39.0,39.77,40.08,50.92,-0.66,-0.49,-0.17,45.0,41.86,38.72,20,53,0.38,18.5,54.01,,,2026-08-20,2026-08-20 07:52:01
4989,榮科,62.0,62.8,64.4,61.0,20.66,34.61,62.21,-3.49,-4.06,0.58,73.45,63.52,53.6,3546,5414,0.66,107.12,,,,2026-08-20,2026-08-20 07:52:09
4991,環宇-KY,520.0,505.0,520.0,480.0,73.23,68.59,74.85,10.29,-1.48,11.77,554.35,443.07,331.8,1416,1096,1.29,630.21,209.68,,,2026-08-20,2026-08-20 07:52:10
4994,傳奇,86.0,83.0,86.0,80.4,25.92,15.63,29.27,-1.87,-1.37,-0.5,95.47,88.32,81.18,22,19,1.11,57.09,60.99,3.0,3.49,2026-08-20,2026-08-20 07:52:11
4995,晶達,48.5,49.1,49.1,48.5,28.63,47.43,58.15,0.77,0.89,-0.13,51.71,48.69,45.67,11,28,0.38,20.66,13.86,1.99,4.1,2026-08-20,2026-08-20 07:52:12
4999,鑫禾,18.85,18.5,18.85,18.5,55.97,57.76,53.85,-0.19,-0.23,0.04,19.48,18.79,18.1,64,30,2.11,13.88,14.07,0.25,1.33,2026-08-20,2026-08-20 07:52:13
5007,三星,56.3,55.7,56.3,55.7,48.51,50.07,46.67,-0.05,-0.02,-0.04,56.93,56.33,55.73,12,29,0.41,166.05,15.9,3.0,5.33,2026-08-20,2026-08-20 07:52:14
5009,榮剛,34.25,33.2,34.6,33.2,58.85,52.43,70.94,-0.03,-0.17,0.14,34.14,32.87,31.6,4334,1862,2.33,187.68,16.63,1.2,3.5,2026-08-20,2026-08-20 07:52:15
5011,久陽,17.55,17.45,17.55,17.35,19.26,31.57,57.61,-0.72,-0.77,0.05,19.87,18.09,16.32,44,141,0.31,17.67,,0.2,1.14,2026-08-20,2026-08-20 07:52:17
5013,強新,26.5,26.35,27.1,26.35,58.42,70.1,57.52,0.25,0.05,0.19,27.73,25.76,23.8,37,46,0.8,35.36,12.16,0.7,2.64,2026-08-20,2026-08-20 07:52:18
5014,建錩,10.15,10.1,10.2,10.05,12.01,18.4,43.18,-0.1,-0.04,-0.06,11.12,10.47,9.81,129,196,0.66,18.6,,0.5,4.93,2026-08-20,2026-08-20 07:52:19
5015,華祺,21.8,22.2,22.2,21.8,49.96,56.72,59.37,0.01,-0.04,0.05,22.35,21.58,20.81,3,12,0.27,13.22,,0.5,2.29,2026-08-20,2026-08-20 07:52:20
5016,松和,24.7,24.5,24.75,24.5,85.98,79.84,77.78,0.14,0.07,0.07,24.87,24.15,23.44,17,10,1.57,12.26,17.15,1.0,4.05,2026-08-20,2026-08-20 07:52:21
5201,凱衛,26.7,27.0,28.3,26.65,50.39,40.83,53.93,-0.21,-0.3,0.08,27.51,26.38,25.25,51,43,1.17,10.33,,0.5,1.87,2026-08-20,2026-08-20 07:52:22
5202,力新,11.9,11.9,12.0,11.9,19.27,28.94,55.81,-0.37,-0.42,0.05,12.79,12.07,11.35,90,181,0.5,10.6,,0.2,1.68,2026-08-20,2026-08-20 07:52:24
5203,訊連,58.7,58.3,59.3,58.3,18.3,26.33,39.36,-1.02,-0.69,-0.33,65.07,61.33,57.58,66,186,0.36,45.4,13.71,3.69,6.29,2026-08-20,2026-08-20 07:52:25
5205,中茂,20.9,20.9,20.9,20.9,44.89,57.1,29.55,-0.46,-0.39,-0.07,22.64,21.67,20.7,1,3,0.51,2.82,,,,2026-08-20,2026-08-20 07:52:26
5206,坤悅,22.35,22.65,22.65,21.95,78.38,80.86,71.1,0.51,0.38,0.13,23.42,21.35,19.28,329,142,2.31,4.75,8.13,1.0,4.47,2026-08-20,2026-08-20 07:52:27
5209,新鼎,162.0,161.5,163.0,161.5,61.44,70.61,65.79,1.65,1.16,0.49,165.94,157.95,149.96,61,37,1.65,46.09,9.39,12.95,7.99,2026-08-20,2026-08-20 07:52:28
5210,寶碩,28.65,28.65,28.8,28.2,50.53,53.0,47.96,-0.19,-0.28,0.09,29.34,28.54,27.74,146,133,1.09,23.54,31.14,,,2026-08-20,2026-08-20 07:52:30
5211,蒙恬,19.25,19.2,19.35,19.15,10.48,19.02,55.56,-0.19,-0.17,-0.02,20.5,19.43,18.37,16,23,0.7,6.16,,,,2026-08-20,2026-08-20 07:52:31
5212,凌網,46.6,46.7,46.7,46.6,12.95,21.49,48.48,-0.16,-0.09,-0.08,47.73,46.9,46.07,3,3,1.02,16.14,7.68,4.2,9.01,2026-08-20,2026-08-20 07:52:32
5213,亞昕,21.2,21.2,21.3,21.0,63.48,44.73,33.33,-0.3,-0.35,0.04,22.0,21.26,20.52,174,160,1.09,152.62,13.09,2.8,13.21,2026-08-20,2026-08-20 07:52:33
5215,科嘉-KY,40.4,39.7,40.4,39.65,71.28,69.82,60.94,-0.03,-0.37,0.34,40.94,38.9,36.86,61,69,0.87,25.99,16.63,2.0,4.95,2026-08-20,2026-08-20 07:52:34
5220,萬達光電,19.9,19.9,19.95,19.8,39.59,41.88,44.12,-0.21,-0.18,-0.03,20.96,20.31,19.65,8,53,0.15,7.83,124.38,0.3,1.51,2026-08-20,2026-08-20 07:52:35
5222,全訊,105.5,109.0,109.5,104.0,49.06,64.1,58.93,0.14,-0.44,0.58,113.03,103.94,94.84,609,446,1.37,105.71,60.29,2.27,2.15,2026-08-20,2026-08-20 07:52:36
5223,安力-KY,23.65,24.3,24.3,23.65,61.09,70.75,63.46,-0.09,-0.21,0.12,24.26,23.2,22.15,6,10,0.62,10.54,,,,2026-08-20,2026-08-20 07:52:37
5225,東科-KY,60.5,60.0,60.8,60.0,8.61,10.3,21.7,-3.4,-2.36,-1.04,80.0,67.93,55.86,203,284,0.72,47.6,9.11,7.21,11.92,2026-08-20,2026-08-20 07:52:38
5227,立凱-KY,31.0,31.5,32.05,30.0,23.99,27.56,26.61,-0.54,0.01,-0.56,41.17,35.3,29.43,468,715,0.65,29.76,,,,2026-08-20,2026-08-20 07:52:39
5228,鈺鎧,41.9,43.35,43.6,41.5,46.13,59.46,65.02,-1.87,-2.86,0.99,45.98,40.58,35.17,260,288,0.9,15.95,20.64,,,2026-08-20,2026-08-20 07:52:40
5230,雷笛克光學,17.55,17.8,17.8,17.55,35.04,44.7,52.86,-0.31,-0.36,0.05,18.42,17.64,16.85,74,83,0.89,11.52,12.02,0.5,2.85,2026-08-20,2026-08-20 07:52:41
5234,達興材料,299.0,299.5,303.0,294.5,15.58,32.42,43.84,-12.92,-11.91,-1.01,350.48,319.65,288.82,232,276,0.84,307.12,35.77,6.5,2.17,2026-08-20,2026-08-20 07:52:42
5236,凌陽創新,136.5,137.5,137.5,135.0,19.68,20.88,39.29,-4.64,-4.49,-0.15,151.83,141.95,132.07,86,143,0.6,81.91,13.29,9.0,6.59,2026-08-20,2026-08-20 07:52:43
5240,建騰,18.4,18.4,18.7,17.8,52.53,63.61,75.86,0.05,-0.27,0.32,20.25,17.39,14.52,27,14,1.93,4.89,36.8,1.4,7.61,2026-08-20,2026-08-20 07:52:44
5243,乙盛-KY,88.3,88.6,89.8,87.3,50.4,64.96,72.51,-1.02,-2.06,1.04,96.72,85.32,73.91,451,573,0.79,148.81,18.17,2.2,2.49,2026-08-20,2026-08-20 07:52:45
5244,弘凱,33.4,33.2,33.55,33.15,46.08,57.18,68.71,-0.03,-0.27,0.24,35.22,32.23,29.23,158,100,1.57,22.79,,0.4,1.2,2026-08-20,2026-08-20 07:52:46
5245,智晶,23.4,23.1,23.4,23.1,31.03,41.66,66.67,-0.33,-0.47,0.14,24.31,23.13,21.95,17,15,1.12,10.13,,,,2026-08-20,2026-08-20 07:52:47
5246,勵威,82.2,79.4,82.8,77.8,20.07,27.85,49.73,-10.21,-11.86,1.65,103.37,85.94,68.52,175,275,0.64,36.51,,,,2026-08-20,2026-08-20 07:52:48
5248,景傳,39.5,41.0,42.95,39.2,48.17,46.05,54.49,0.5,0.23,0.27,43.26,38.26,33.27,240,391,0.61,9.68,,1.1,2.78,2026-08-20,2026-08-20 07:52:50
5251,天鉞電,24.8,25.2,25.2,24.8,25.03,37.27,48.72,-0.8,-0.87,0.07,27.15,25.6,24.05,22,49,0.45,8.37,22.34,,,2026-08-20,2026-08-20 07:52:51
5254,欣訊科技,36.3,35.4,37.0,35.35,32.64,43.46,44.75,-0.54,-0.69,0.15,39.33,36.8,34.27,32,26,1.23,8.21,16.58,2.0,5.51,2026-08-20,2026-08-20 07:52:52
5258,虹堡,47.75,47.5,48.0,47.25,15.39,22.14,37.7,-1.05,-0.52,-0.53,55.03,50.67,46.32,235,416,0.56,52.32,14.43,2.52,5.28,2026-08-20,2026-08-20 07:52:53
5262,立達,43.15,43.05,43.9,42.75,24.62,34.59,59.93,0.12,0.13,-0.01,48.79,43.25,37.7,48,66,0.73,22.74,8.11,0.7,1.62,2026-08-20,2026-08-20 07:52:54
5263,智崴,88.1,87.5,89.3,87.5,13.71,23.33,31.21,-2.27,-2.08,-0.18,96.41,91.84,87.26,124,116,1.07,62.9,40.79,0.93,1.06,2026-08-20,2026-08-20 07:52:55
5267,龍翩,47.5,48.25,48.25,46.25,42.49,54.02,58.32,-0.15,-0.49,0.34,52.93,46.87,40.82,38,33,1.14,11.88,47.5,1.0,2.11,2026-08-20,2026-08-20 07:52:56
5269,祥碩,1425.0,1460.0,1475.0,1415.0,61.51,59.44,64.47,0.65,-3.57,4.22,1485.86,1396.75,1307.64,565,561,1.01,1056.73,15.3,45.38,3.18,2026-08-20,2026-08-20 07:52:57
5271,紘通,10.15,10.15,10.35,9.97,15.91,17.81,29.67,-0.8,-0.85,0.05,12.29,10.89,9.48,138,250,0.55,6.44,338.33,,,2026-08-20,2026-08-20 07:52:58
5272,笙科,17.05,17.35,17.35,16.85,25.37,28.9,43.14,-0.56,-0.61,0.05,18.64,17.64,16.65,94,61,1.53,9.42,,,,2026-08-20,2026-08-20 07:53:00
5274,信驊,15750.0,15710.0,16280.0,15200.0,33.79,52.65,58.58,496.76,510.53,-13.78,18652.68,15753.5,12854.32,259,244,1.06,6549.32,115.69,72.73,0.46,2026-08-20,2026-08-20 07:53:01
5276,達輝-KY,19.4,19.8,19.9,19.2,72.52,68.99,53.45,0.24,0.2,0.04,19.93,18.99,18.05,23,19,1.17,7.66,14.16,0.8,4.12,2026-08-20,2026-08-20 07:53:02
5278,尚凡*,24.35,24.55,24.55,24.25,43.62,52.31,57.78,0.08,0.1,-0.03,25.19,24.27,23.36,19,72,0.26,71.4,21.17,0.72,2.96,2026-08-20,2026-08-20 07:53:03
5283,禾聯碩,57.2,56.3,57.2,56.3,63.5,64.83,63.95,0.96,0.64,0.32,58.04,54.78,51.52,59,123,0.48,50.11,9.73,0.9,1.57,2026-08-20,2026-08-20 07:53:04
5284,jpp-KY,318.0,316.0,318.0,303.5,67.16,56.43,70.24,-2.66,-7.44,4.78,327.16,292.32,257.49,431,313,1.37,168.2,23.25,5.0,1.57,2026-08-20,2026-08-20 07:53:05
5285,界霖,77.2,80.2,80.2,76.5,50.91,58.82,64.79,-1.79,-2.59,0.8,84.31,75.73,67.14,518,794,0.65,78.78,25.06,1.5,1.94,2026-08-20,2026-08-20 07:53:06
5287,數字,153.5,153.0,154.5,153.0,67.31,66.45,81.48,1.64,0.86,0.78,156.91,148.8,140.69,65,60,1.09,92.58,11.04,11.4,7.43,2026-08-20,2026-08-20 07:53:07
5288,豐祥-KY,189.5,190.5,191.0,187.5,42.03,53.66,63.09,2.97,3.35,-0.38,199.3,187.46,175.62,56,113,0.5,132.08,12.66,6.5,3.43,2026-08-20,2026-08-20 07:53:08
5289,宜鼎,1490.0,1525.0,1550.0,1475.0,43.1,46.75,62.26,7.75,-9.45,17.2,1671.46,1418.5,1165.54,2034,2110,0.96,1435.79,8.26,16.83,1.13,2026-08-20,2026-08-20 07:53:10
5291,邑昇,57.1,56.3,58.8,55.7,51.11,63.39,84.8,0.42,-0.44,0.86,61.35,52.2,43.06,792,872,0.91,23.92,47.19,,,2026-08-20,2026-08-20 07:53:11
5292,華懋,214.0,211.0,216.0,209.0,94.02,90.55,93.94,7.18,1.74,5.44,212.56,176.0,139.44,464,334,1.39,99.12,23.41,5.5,2.57,2026-08-20,2026-08-20 07:53:12
5297,廣化,70.4,72.0,72.0,69.2,39.65,47.38,48.98,-1.92,-2.91,0.99,78.8,69.51,60.21,241,302,0.8,26.51,83.81,0.3,0.43,2026-08-20,2026-08-20 07:53:13
5299,杰力,98.7,100.5,101.0,98.4,13.3,22.79,40.5,-1.3,-1.54,0.24,109.36,99.58,89.79,266,416,0.64,50.23,12.4,3.66,3.71,2026-08-20,2026-08-20 07:53:14
5301,寶得利,5.5,5.51,5.51,5.5,69.04,69.88,53.73,-0.13,-0.2,0.07,5.87,5.47,5.08,19,11,1.65,3.62,,,,2026-08-19,2026-08-20 07:53:15
5302,太欣,10.2,10.4,10.5,10.2,23.11,40.64,53.12,-0.25,-0.28,0.03,11.55,10.46,9.37,395,400,0.99,16.31,,,,2026-08-20,2026-08-20 07:53:16
5306,桂盟,96.2,97.3,97.9,96.0,49.45,54.52,68.0,1.71,1.72,-0.01,99.64,93.02,86.41,130,125,1.04,121.21,15.82,5.17,5.37,2026-08-20,2026-08-20 07:53:17
5309,系統電,52.5,52.7,53.5,51.8,36.88,51.12,61.4,-1.2,-1.66,0.46,58.27,52.24,46.21,743,1244,0.6,120.0,228.26,0.5,0.95,2026-08-20,2026-08-20 07:53:18
5310,天剛,25.9,25.2,25.9,25.15,83.68,75.8,55.36,0.25,0.17,0.07,25.94,24.97,24.01,15,9,1.54,7.5,370.0,,,2026-08-20,2026-08-20 07:53:19
5312,寶島科,91.0,89.8,91.9,89.8,64.04,54.62,64.1,0.0,-0.12,0.12,95.27,89.98,84.69,47,59,0.81,54.65,12.47,6.5,7.14,2026-08-20,2026-08-20 07:53:20
5314,世紀*,23.65,23.65,23.65,23.65,98.36,94.95,95.31,1.6,0.55,1.05,21.51,15.16,8.81,4014,3126,1.28,284.62,19.07,0.07,0.3,2026-08-20,2026-08-20 07:53:22
5315,光聯,19.2,19.05,19.2,19.0,40.77,35.99,46.67,-0.23,-0.29,0.06,19.53,19.1,18.68,148,189,0.79,20.42,11.64,1.6,8.33,2026-08-20,2026-08-20 07:53:24
5321,美而快,71.9,71.5,72.7,67.5,90.64,84.24,81.21,4.21,2.4,1.8,72.63,58.79,44.95,665,1057,0.63,38.24,,,,2026-08-20,2026-08-20 07:53:25
5324,士開,12.2,12.25,12.3,12.2,50.18,51.21,60.87,0.05,0.05,-0.0,12.47,12.16,11.85,188,316,0.6,27.62,,,,2026-08-20,2026-08-20 07:53:26
5328,華容,62.3,63.7,64.5,61.0,27.22,38.67,47.1,0.32,0.79,-0.47,69.78,64.21,58.65,8090,9733,0.83,107.6,138.44,0.6,0.96,2026-08-20,2026-08-20 07:53:28
5340,建榮,78.2,76.8,82.0,76.8,62.62,68.57,70.94,0.12,-1.43,1.54,85.42,71.06,56.7,4148,3318,1.25,152.41,42.73,0.6,0.77,2026-08-20,2026-08-20 07:53:29
5344,立衛,13.65,13.65,13.7,13.65,36.76,41.66,32.56,-0.44,-0.46,0.01,14.82,14.01,13.2,28,30,0.93,10.84,,,,2026-08-20,2026-08-20 07:53:30
5345,馥鴻,21.9,21.2,21.9,20.75,33.42,36.26,43.23,-0.64,-0.63,-0.0,25.92,22.75,19.58,12,22,0.53,8.28,,,,2026-08-20,2026-08-20 07:53:31
5347,世界,153.5,153.0,154.5,149.0,48.22,57.43,51.79,-2.89,-3.78,0.89,168.56,153.1,137.64,9127,14855,0.61,2883.25,33.3,4.47,2.91,2026-08-20,2026-08-20 07:53:32
5348,正能量智能,16.45,16.1,16.45,16.1,75.9,75.98,37.5,0.03,0.06,-0.03,17.36,16.71,16.06,2,1,1.12,2.43,,,,2026-08-20,2026-08-20 07:53:33
5351,鈺創,118.0,127.0,127.5,116.5,63.5,76.71,75.36,10.47,8.29,2.19,148.4,102.17,55.93,29320,22334,1.31,384.34,18.5,,,2026-08-20,2026-08-20 07:53:35
5353,台林,28.1,28.3,28.3,27.8,32.32,41.26,61.7,-0.18,-0.22,0.04,29.13,28.11,27.08,13,24,0.55,21.29,15.44,1.0,3.56,2026-08-20,2026-08-20 07:53:36
5355,佳總,6.0,5.65,6.0,5.5,58.98,59.27,66.01,-0.07,-0.1,0.03,6.32,5.71,5.09,71,123,0.58,9.97,,,,2026-08-20,2026-08-20 07:53:37
5356,協益,25.95,26.05,26.05,25.85,73.3,75.83,85.42,0.27,0.11,0.16,26.55,25.03,23.5,15,55,0.28,26.74,57.67,2.0,7.71,2026-08-20,2026-08-20 07:53:38
5364,力麗店,8.59,8.68,8.68,8.56,16.95,25.69,38.46,-0.03,-0.01,-0.02,8.9,8.68,8.47,37,26,1.4,5.48,,,,2026-08-20,2026-08-20 07:53:39
5371,中光電,84.3,85.2,87.5,84.3,38.87,55.32,63.32,1.04,0.92,0.12,95.25,82.52,69.79,4357,15673,0.28,336.95,337.2,0.5,0.59,2026-08-20,2026-08-20 07:53:40
5381,光譜,23.95,24.0,24.25,23.7,34.67,49.66,63.92,-0.39,-0.57,0.18,25.43,23.56,21.69,284,246,1.15,42.28,34.71,,,2026-08-20,2026-08-20 07:53:41
5386,青雲,230.5,236.5,238.0,226.5,18.97,34.69,51.01,-7.28,-5.39,-1.89,297.82,248.97,200.13,656,1098,0.6,124.75,7.06,1.5,0.65,2026-08-20,2026-08-20 07:53:42
5388,中磊,77.6,79.4,79.4,77.3,8.24,17.6,41.81,-1.74,-0.4,-1.34,96.25,85.09,73.93,4460,4819,0.93,232.58,17.76,2.5,3.22,2026-08-20,2026-08-20 07:53:43
5392,能率,45.1,46.5,47.05,45.0,32.57,52.35,72.67,0.71,0.45,0.26,50.9,43.11,35.32,1680,2279,0.74,79.17,,0.2,0.44,2026-08-20,2026-08-20 07:53:44
