股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5859,遠壽,13.85,13.6,14.1,13.45,39.34,35.48,33.8,-0.39,-0.34,-0.06,15.69,14.68,13.68,240,228,1.05,200.86,4.34,0.37,2.67,2026-05-26,2026-05-26 08:00:15
5863,瑞興銀,11.0,10.7,11.0,10.7,42.45,31.16,50.0,-0.1,-0.11,0.02,11.32,10.93,10.53,55,48,1.14,35.22,13.25,0.4,3.64,2026-05-26,2026-05-26 08:00:16
5864,致和證,35.1,34.0,35.45,33.45,64.95,48.2,61.54,1.75,1.71,0.04,36.81,31.76,26.72,7830,5844,1.34,159.53,13.76,0.4,1.14,2026-05-26,2026-05-26 08:00:17
5871,中租-KY,107.0,108.5,110.0,107.0,38.22,41.75,29.55,-1.14,-0.67,-0.47,119.2,111.9,104.6,10348,9636,1.07,1831.22,9.52,6.1,5.7,2026-05-26,2026-05-26 08:00:18
5876,上海商銀,39.45,39.7,39.95,39.45,28.2,47.85,62.07,0.13,0.13,-0.0,40.93,39.54,38.16,14554,11020,1.32,1913.42,12.89,1.8,4.56,2026-05-26,2026-05-26 08:00:19
5878,台名,40.85,41.35,41.5,40.65,39.15,32.29,56.1,-0.08,-0.12,0.04,41.02,40.73,40.45,17,10,1.6,10.22,14.28,0.21,0.51,2026-05-26,2026-05-26 08:00:21
5880,合庫金,22.7,22.65,22.8,22.65,16.85,15.66,38.1,-0.17,-0.18,0.0,23.13,22.85,22.57,14946,15200,0.98,3559.57,16.69,0.7,3.08,2026-05-26,2026-05-26 08:00:22
5902,德記,37.15,36.85,37.4,36.25,43.2,39.06,28.89,-0.28,-0.25,-0.03,38.57,37.83,37.09,143,54,2.62,35.11,16.66,1.65,4.44,2026-05-26,2026-05-26 08:00:23
5903,全家,187.5,187.5,188.0,187.5,10.95,15.06,30.0,-0.64,-0.52,-0.13,190.49,189.03,187.56,35,43,0.83,418.54,24.8,6.5,3.47,2026-05-26,2026-05-26 08:00:25
5904,寶雅,552.0,559.0,559.0,552.0,53.39,47.36,30.17,6.54,9.6,-3.06,595.68,563.9,532.12,217,396,0.55,587.57,18.81,23.0,4.17,2026-05-26,2026-05-26 08:00:26
5905,南仁湖,7.95,8.01,8.01,7.89,16.54,21.72,49.61,-0.04,-0.01,-0.03,8.62,8.14,7.66,583,460,1.27,22.39,,,,2026-05-26,2026-05-26 08:00:27
5906,台南-KY,45.15,45.15,45.15,45.15,0.62,2.91,9.92,-0.95,-0.72,-0.23,51.28,47.72,44.17,1,3,0.33,16.14,46.07,0.8,1.77,2026-05-26,2026-05-26 08:00:28
5907,大洋-KY,4.98,4.88,5.0,4.85,33.65,21.28,35.71,-0.19,-0.18,-0.01,5.62,5.18,4.74,265,605,0.44,9.56,,,,2026-05-26,2026-05-26 08:00:29
6005,群益證,33.05,32.85,33.4,32.5,72.44,59.21,68.26,0.92,0.77,0.16,33.75,30.72,27.69,11580,9434,1.23,717.49,12.52,1.5,4.54,2026-05-26,2026-05-26 08:00:30
6015,宏遠證,16.35,16.1,16.5,15.75,62.54,43.68,60.48,0.52,0.5,0.02,16.93,15.24,13.55,4528,3347,1.35,64.28,23.03,,,2026-05-26,2026-05-26 08:00:31
6016,康和證,24.3,23.8,24.45,23.25,62.4,47.99,72.41,1.27,1.22,0.05,25.05,21.83,18.62,11011,6748,1.63,166.84,12.27,0.23,0.95,2026-05-26,2026-05-26 08:00:32
6020,大展證,22.2,22.25,22.4,22.0,60.85,45.63,67.05,0.63,0.58,0.05,23.66,20.89,18.11,39,31,1.26,56.02,56.92,0.27,1.22,2026-05-26,2026-05-26 08:00:33
6021,美好證,32.25,32.45,32.5,31.8,41.25,28.46,37.67,0.3,0.54,-0.24,35.65,32.93,30.2,250,173,1.44,100.75,8.72,,,2026-05-26,2026-05-26 08:00:34
6023,元大期,98.2,98.4,98.7,97.7,39.11,32.44,36.47,-0.12,0.12,-0.24,101.33,99.07,96.81,162,134,1.2,314.22,11.62,4.8,4.89,2026-05-26,2026-05-26 08:00:35
6024,群益期,56.2,55.8,56.3,55.5,24.11,22.09,36.0,0.02,0.18,-0.17,58.44,56.75,55.06,333,386,0.86,140.46,10.27,2.83,5.04,2026-05-26,2026-05-26 08:00:36
6026,福邦證,15.75,15.65,15.85,15.4,43.51,31.1,47.89,0.1,0.16,-0.06,16.75,15.67,14.59,2029,1765,1.15,62.4,9.16,1.1,6.98,2026-05-26,2026-05-26 08:00:37
6027,德信,11.45,12.0,12.05,11.45,16.69,22.64,34.85,-0.02,0.25,-0.27,14.27,12.69,11.11,46,48,0.95,17.83,11.01,,,2026-05-26,2026-05-26 08:00:38
6028,公勝保經,79.7,79.7,79.7,79.7,24.25,31.95,54.84,-1.12,-1.48,0.37,82.11,80.08,78.05,5,11,0.42,19.92,10.19,6.0,7.53,2026-05-26,2026-05-26 08:00:39
6035,悠遊卡,52.5,50.6,52.5,50.6,79.57,79.04,52.53,-0.03,-0.12,0.09,53.85,52.24,50.62,5,3,1.51,37.39,12.71,2.95,5.62,2026-05-26,2026-05-26 08:00:40
6101,寬魚國際,41.5,39.55,41.85,38.8,72.09,54.19,57.05,0.24,0.0,0.24,41.56,39.28,37.0,679,596,1.14,47.57,,,,2026-05-26,2026-05-26 08:00:41
6103,合邦,37.2,37.2,37.2,37.2,22.4,22.39,28.95,-0.95,-0.82,-0.13,40.93,38.65,36.36,1,0,1.64,5.06,,0.19,0.51,2026-05-26,2026-05-26 08:00:42
6104,創惟,101.5,104.0,104.5,101.0,67.98,54.25,54.9,1.67,1.62,0.05,105.15,99.49,93.84,1522,2097,0.73,92.49,18.73,4.5,4.43,2026-05-26,2026-05-26 08:00:43
6108,競國,19.65,20.0,20.1,19.6,58.51,42.31,38.42,0.3,0.46,-0.16,22.63,19.87,17.1,1605,1375,1.17,30.36,6.62,1.0,5.09,2026-05-26,2026-05-26 08:00:44
6109,亞元,10.65,10.75,10.9,10.55,15.45,16.65,16.98,-0.35,-0.24,-0.11,13.01,11.58,10.15,205,279,0.74,9.35,,,,2026-05-26,2026-05-26 08:00:45
6111,光聚晶電,45.4,45.85,46.05,44.85,23.15,34.93,45.02,0.17,0.49,-0.33,49.37,46.89,44.41,408,388,1.05,42.78,,,,2026-05-26,2026-05-26 08:00:46
6112,邁達特,42.3,43.0,43.15,42.1,43.74,34.39,17.45,-0.97,-0.9,-0.07,47.83,43.94,40.04,373,466,0.8,79.68,23.37,0.6,1.42,2026-05-26,2026-05-26 08:00:47
6113,亞矽,26.6,27.4,27.5,26.0,71.28,64.13,70.43,1.1,0.85,0.25,27.27,24.36,21.46,713,976,0.73,13.98,,0.5,1.88,2026-05-26,2026-05-26 08:00:48
6114,久威,30.5,31.4,31.4,30.5,30.92,25.66,50.38,-0.0,0.01,-0.02,31.59,30.61,29.63,78,60,1.3,13.39,9.62,0.5,1.64,2026-05-26,2026-05-26 08:00:50
6115,鎰勝,47.3,46.8,47.55,46.7,47.81,33.84,41.67,-0.15,-0.11,-0.04,48.24,47.33,46.43,140,134,1.05,88.76,16.65,3.2,6.77,2026-05-26,2026-05-26 08:00:51
6116,彩晶,13.65,14.3,14.3,13.45,81.72,72.54,80.0,0.95,0.59,0.36,13.16,10.02,6.89,477981,148062,3.23,390.21,50.56,,,2026-05-26,2026-05-26 08:00:52
6117,迎廣,95.0,93.2,95.9,91.1,79.28,58.98,65.42,2.16,1.21,0.95,94.55,84.76,74.97,2788,1477,1.89,87.92,26.17,2.17,2.28,2026-05-26,2026-05-26 08:00:53
6118,建達,18.5,19.0,19.05,18.2,64.45,52.48,55.88,0.19,0.04,0.15,18.98,17.75,16.53,542,1160,0.47,16.81,46.25,,,2026-05-26,2026-05-26 08:00:54
6120,達運,14.0,15.3,15.35,13.85,67.17,59.42,58.88,0.16,-0.05,0.2,14.58,13.22,11.86,8391,8318,1.01,83.86,,0.25,1.79,2026-05-26,2026-05-26 08:00:55
6121,新普,394.5,386.0,397.5,385.5,72.94,59.11,67.03,7.37,6.56,0.81,397.43,373.9,350.37,898,573,1.57,729.71,12.94,30.0,7.6,2026-05-26,2026-05-26 08:00:57
6122,擎邦,47.35,47.65,47.85,47.35,47.88,40.54,26.97,-0.71,-0.71,0.0,50.23,48.27,46.32,180,190,0.95,36.24,10.03,3.27,6.91,2026-05-26,2026-05-26 08:00:58
6123,上奇,43.9,44.7,44.7,43.9,27.09,32.74,40.2,0.23,0.33,-0.1,45.97,44.42,42.86,99,69,1.44,26.56,16.14,5.05,11.5,2026-05-26,2026-05-26 08:00:59
6124,業強,29.85,30.55,30.55,29.15,48.93,32.84,36.59,-0.41,-0.45,0.04,31.68,29.95,28.23,93,78,1.2,54.47,,,,2026-05-26,2026-05-26 08:01:00
6125,廣運,68.4,68.5,69.0,66.5,70.01,49.92,71.49,1.51,0.63,0.88,65.45,58.74,52.03,8814,4610,1.91,177.16,684.0,0.7,1.02,2026-05-26,2026-05-26 08:01:01
6126,信音,36.45,36.7,36.7,35.15,80.25,73.0,68.59,0.93,0.53,0.4,36.67,33.47,30.27,1789,3060,0.58,46.14,52.07,0.76,2.09,2026-05-26,2026-05-26 08:01:02
6127,九豪,57.2,52.1,57.2,49.2,75.31,65.73,75.0,2.3,1.65,0.65,54.97,48.71,42.45,24478,33369,0.73,61.82,121.7,0.4,0.7,2026-05-26,2026-05-26 08:01:03
6128,上福,18.7,18.9,19.0,18.7,3.87,6.84,18.75,-0.58,-0.49,-0.09,21.42,19.84,18.27,279,250,1.11,23.86,,0.5,2.67,2026-05-26,2026-05-26 08:01:04
6129,普誠,15.6,15.8,15.9,15.45,52.64,37.66,29.21,-0.23,-0.16,-0.07,17.9,16.14,14.37,622,732,0.85,28.23,,,,2026-05-26,2026-05-26 08:01:05
6130,上亞科技,22.95,22.75,23.6,21.9,55.51,40.73,35.59,-1.14,-1.3,0.16,25.14,23.22,21.31,353,193,1.82,10.86,,,,2026-05-26,2026-05-26 08:01:07
6133,金橋,23.5,24.15,24.45,23.4,75.5,66.73,57.34,0.26,-0.03,0.29,24.57,22.46,20.35,1798,4698,0.38,27.5,32.64,0.3,1.28,2026-05-26,2026-05-26 08:01:07
6134,萬旭,32.65,32.4,32.65,31.4,53.51,41.0,57.59,0.16,0.11,0.06,33.64,31.45,29.27,689,614,1.12,26.73,272.08,0.2,0.61,2026-05-26,2026-05-26 08:01:08
6136,富爾特,25.75,25.8,26.0,25.65,69.92,54.78,62.37,0.11,0.07,0.03,26.02,25.21,24.41,279,428,0.65,29.75,28.93,1.15,4.47,2026-05-26,2026-05-26 08:01:09
6138,茂達,369.5,383.5,383.5,354.0,85.97,80.64,78.2,26.61,19.14,7.47,356.28,283.3,210.32,5091,3157,1.61,274.82,29.0,8.6,2.33,2026-05-26,2026-05-26 08:01:10
6139,亞翔,826.0,817.0,853.0,811.0,80.18,72.68,67.62,37.53,28.8,8.73,809.38,719.0,628.62,5980,6514,0.92,1945.86,27.15,13.89,1.68,2026-05-26,2026-05-26 08:01:11
6140,訊達,19.65,19.9,20.0,19.55,25.98,23.81,45.14,0.02,0.1,-0.07,22.5,20.08,17.66,109,112,0.98,10.79,,,,2026-05-26,2026-05-26 08:01:12
6141,柏承,35.75,32.95,35.75,32.5,74.42,64.4,50.1,1.56,1.62,-0.06,38.53,32.82,27.12,5119,4217,1.21,40.52,14.02,,,2026-05-26,2026-05-26 08:01:13
6142,友勁,8.1,8.15,8.16,7.9,33.44,22.68,25.45,-0.31,-0.32,0.0,9.28,8.45,7.62,841,698,1.21,26.79,,,,2026-05-26,2026-05-26 08:01:14
6143,振曜,99.6,100.0,101.0,97.8,52.76,46.37,66.92,1.64,1.18,0.46,103.44,94.41,85.38,911,801,1.14,85.71,15.49,6.0,6.02,2026-05-26,2026-05-26 08:01:15
6144,得利影,14.6,15.1,15.1,14.3,51.34,54.15,47.73,-0.3,-0.35,0.06,15.56,14.89,14.22,27,37,0.73,5.59,,,,2026-05-26,2026-05-26 08:01:17
6146,耕興,221.0,222.0,227.0,219.5,64.26,54.7,50.0,1.82,2.21,-0.39,231.22,219.4,207.58,465,440,1.06,225.13,20.58,10.1,4.57,2026-05-26,2026-05-26 08:01:19
6147,頎邦,260.5,245.0,260.5,243.0,89.89,83.03,82.51,29.11,26.47,2.64,250.43,196.18,141.92,42563,62054,0.69,1939.67,70.98,3.75,1.44,2026-05-26,2026-05-26 08:01:20
6148,驊宏資,28.8,29.1,29.35,28.6,42.12,31.36,25.42,-0.99,-0.98,-0.01,32.77,29.99,27.22,172,171,1.01,13.42,21.18,1.23,4.27,2026-05-26,2026-05-26 08:01:21
6150,撼訊,70.0,69.7,70.4,67.6,43.22,40.53,55.85,2.85,2.85,0.01,77.37,65.67,53.96,757,817,0.93,33.84,27.24,0.6,0.86,2026-05-26,2026-05-26 08:01:22
6151,晉倫,46.45,49.0,49.15,46.25,75.57,81.53,70.61,3.42,2.74,0.68,50.2,40.65,31.09,1540,2429,0.63,25.67,40.04,1.5,3.23,2026-05-26,2026-05-26 08:01:23
6152,百一,15.15,16.15,16.15,15.1,55.67,59.19,58.38,-0.11,-0.29,0.18,16.54,14.78,13.02,2055,1943,1.06,25.41,,,,2026-05-26,2026-05-26 08:01:24
6153,嘉聯益,18.55,19.2,19.35,18.35,64.6,55.42,50.0,0.21,0.14,0.06,19.4,18.15,16.9,3948,5769,0.68,118.01,5.0,,,2026-05-26,2026-05-26 08:01:25
6154,順發,13.45,13.45,13.45,13.4,61.5,62.43,66.67,0.05,-0.02,0.07,13.6,13.14,12.69,18,79,0.23,10.77,26.37,0.6,4.46,2026-05-26,2026-05-26 08:01:26
6155,鈞寶,59.4,61.4,61.5,56.8,70.22,68.62,73.1,3.13,2.09,1.03,61.81,52.22,42.63,6610,15453,0.43,52.29,81.37,1.0,1.68,2026-05-26,2026-05-26 08:01:27
6156,松上,18.95,19.7,19.7,18.75,57.72,43.23,29.29,-0.33,-0.32,-0.01,21.15,19.5,17.85,680,715,0.95,20.44,43.07,1.0,5.28,2026-05-26,2026-05-26 08:01:29
6158,禾昌,18.05,18.05,18.05,17.9,45.99,36.18,20.69,-0.24,-0.21,-0.03,19.63,18.44,17.24,34,72,0.48,9.91,164.09,1.01,5.6,2026-05-26,2026-05-26 08:01:30
6160,欣技,16.25,16.5,16.5,15.95,21.76,27.09,56.67,0.06,0.06,0.01,16.93,16.13,15.33,140,103,1.36,11.13,,,,2026-05-26,2026-05-26 08:01:31
6161,捷波,65.0,65.0,65.0,63.0,92.98,86.76,89.33,4.21,2.43,1.78,60.13,47.48,34.82,5670,2248,2.52,36.55,24.07,3.0,4.62,2026-05-26,2026-05-26 08:01:32
6163,華電網,51.0,51.5,52.3,50.4,18.48,22.4,38.55,-2.45,-1.84,-0.61,62.7,55.92,49.14,3045,3113,0.98,75.11,71.83,0.45,0.88,2026-05-26,2026-05-26 08:01:33
6164,華興,12.2,12.55,12.6,12.15,50.78,41.99,42.86,-0.04,-0.08,0.04,12.94,12.18,11.42,611,596,1.02,9.76,174.29,0.5,4.1,2026-05-26,2026-05-26 08:01:34
6165,浪凡,49.15,48.75,49.95,48.0,36.68,23.9,36.56,0.06,0.39,-0.33,53.61,50.17,46.73,664,518,1.28,36.17,13.69,0.59,1.2,2026-05-26,2026-05-26 08:01:35
6166,凌華,133.0,127.5,133.0,123.5,92.04,89.13,99.08,14.4,11.91,2.48,139.95,100.87,61.79,3225,3772,0.85,289.73,56.84,0.93,0.7,2026-05-26,2026-05-26 08:01:35
6167,久正,12.2,13.0,13.1,12.05,55.61,41.57,51.09,-0.29,-0.41,0.12,12.86,11.95,11.04,2703,1071,2.52,16.04,,1.33,10.9,2026-05-26,2026-05-26 08:01:37
6168,宏齊,28.5,31.0,31.05,28.3,61.68,58.95,55.16,0.85,0.55,0.3,30.23,27.01,23.78,9082,14018,0.65,58.64,570.0,,,2026-05-26,2026-05-26 08:01:37
6169,昱泉,14.15,14.3,14.3,13.8,15.67,14.47,25.51,-0.65,-0.51,-0.14,17.8,15.64,13.48,45,27,1.67,3.31,,,,2026-05-26,2026-05-26 08:01:38
6170,統振,50.2,50.2,50.7,50.0,22.42,20.68,19.44,-0.29,-0.18,-0.11,52.82,51.06,49.3,242,218,1.11,48.82,11.33,3.11,6.2,2026-05-26,2026-05-26 08:01:40
6171,大城地產,23.5,23.9,23.9,23.35,26.38,27.11,32.69,-0.6,-0.62,0.01,25.57,24.29,23.02,34,44,0.76,23.5,6.15,2.5,10.64,2026-05-26,2026-05-26 08:01:41
6173,信昌電,224.0,212.0,228.0,200.0,94.64,92.15,86.18,31.61,24.63,6.98,228.44,141.23,54.02,1762,1714,1.03,383.49,68.71,1.41,0.63,2026-05-26,2026-05-26 08:01:42
6174,安碁,47.2,47.5,48.25,44.2,77.68,74.83,61.85,4.46,4.02,0.43,49.44,39.61,29.79,4796,7626,0.63,23.6,71.52,0.4,0.85,2026-05-26,2026-05-26 08:01:43
6175,立敦,92.7,93.5,94.0,87.1,88.68,86.96,89.66,8.14,6.04,2.1,93.17,72.84,52.52,9286,14392,0.65,139.16,34.72,1.75,1.89,2026-05-26,2026-05-26 08:01:44
6176,瑞儀,105.0,108.0,108.0,104.0,68.19,62.77,56.83,1.89,1.51,0.39,108.25,102.48,96.72,6558,6925,0.95,483.25,11.29,3.5,3.33,2026-05-26,2026-05-26 08:01:45
6177,達麗,42.2,42.65,42.8,41.55,9.28,13.55,25.19,-0.77,-0.42,-0.35,47.87,45.31,42.75,3589,2186,1.64,199.13,11.11,3.5,8.29,2026-05-26,2026-05-26 08:01:45
6179,亞通,24.3,25.4,25.4,24.05,55.59,58.9,53.57,0.08,-0.04,0.12,25.67,24.35,23.03,1635,1963,0.83,43.09,486.0,0.48,1.98,2026-05-26,2026-05-26 08:01:48
6180,橘子,40.65,39.5,40.7,38.5,78.13,67.89,68.61,-0.57,-0.91,0.34,40.47,39.18,37.89,1019,635,1.6,72.34,,6.0,14.76,2026-05-26,2026-05-26 08:01:49
6182,合晶,84.4,84.4,84.4,84.4,91.98,82.43,87.39,8.71,6.27,2.44,79.12,56.04,32.95,22316,21484,1.04,487.34,937.78,,,2026-05-26,2026-05-26 08:01:50
6183,關貿,91.4,91.5,91.5,91.0,12.24,11.22,43.75,-0.48,-0.44,-0.04,93.09,92.05,91.01,43,28,1.55,137.1,23.5,3.2,3.5,2026-05-26,2026-05-26 08:01:51
6184,大豐電,46.0,45.9,46.0,45.85,38.39,32.74,28.89,-0.34,-0.32,-0.01,47.15,46.46,45.76,52,49,1.06,70.02,20.18,3.19,6.93,2026-05-26,2026-05-26 08:01:52
6185,幃翔,13.95,14.2,14.2,13.9,58.86,58.73,55.0,-0.01,-0.04,0.02,14.21,13.97,13.73,167,235,0.71,20.91,63.41,0.39,2.8,2026-05-26,2026-05-26 08:01:53
6186,新潤,40.05,39.35,40.1,39.3,66.11,56.65,50.69,-0.24,-0.33,0.09,40.81,39.75,38.7,1041,921,1.13,78.06,5.15,1.52,3.8,2026-05-26,2026-05-26 08:01:54
6187,萬潤,1155.0,1230.0,1230.0,1140.0,40.95,34.95,45.31,22.83,35.03,-12.19,1316.2,1163.25,1010.3,2199,1953,1.13,1116.04,75.15,10.19,0.88,2026-05-26,2026-05-26 08:01:55
6188,廣明,85.5,87.0,88.5,84.6,58.95,46.68,46.95,-0.61,-1.05,0.44,88.4,84.44,80.48,2812,2907,0.97,238.0,23.75,5.2,6.08,2026-05-26,2026-05-26 08:01:56
6189,豐藝,51.8,51.6,51.9,50.0,80.76,72.77,67.65,1.12,0.79,0.33,52.19,49.11,46.03,1490,2260,0.66,136.64,19.19,,,2026-05-26,2026-05-26 08:01:57
6190,萬泰科,78.0,80.9,81.0,77.6,51.05,57.34,58.62,3.69,4.28,-0.59,83.62,76.73,69.84,6711,7354,0.91,141.54,35.78,1.9,2.44,2026-05-26,2026-05-26 08:01:58
6191,精成科,96.2,98.7,98.7,95.6,68.41,53.03,41.54,-1.42,-1.7,0.28,105.22,96.56,87.9,4474,5141,0.87,480.33,14.71,3.01,3.13,2026-05-26,2026-05-26 08:01:59
6192,巨路,131.5,131.0,132.5,129.5,61.72,58.88,63.75,3.57,3.24,0.33,136.92,125.25,113.58,374,387,0.97,126.45,13.23,5.8,4.41,2026-05-26,2026-05-26 08:02:02
6194,育富,35.3,35.45,35.55,34.65,64.22,50.93,81.32,0.39,0.07,0.32,34.57,32.72,30.86,100,354,0.28,16.94,16.12,2.1,5.95,2026-05-26,2026-05-26 08:02:03
6195,詩肯,26.0,25.75,26.0,25.65,41.2,48.69,62.14,0.48,0.41,0.07,28.16,25.16,22.17,25,49,0.52,13.05,26.53,1.5,5.77,2026-05-26,2026-05-26 08:02:04
6196,帆宣,506.0,489.0,529.0,489.0,76.3,64.83,77.15,30.26,24.36,5.9,483.06,413.88,344.69,6277,3038,2.07,1114.87,34.47,5.9,1.17,2026-05-26,2026-05-26 08:02:06
6197,佳必琪,279.5,277.5,287.5,272.0,78.3,62.54,69.91,17.95,13.87,4.08,273.32,229.95,186.58,7411,6461,1.15,341.23,33.67,7.0,2.5,2026-05-26,2026-05-26 08:02:06
6198,瑞築,21.35,21.5,21.5,21.25,18.95,29.15,40.3,-0.1,-0.06,-0.04,22.55,21.89,21.23,31,11,2.66,36.59,,,,2026-05-26,2026-05-26 08:02:08
6199,天品,94.1,98.5,98.8,93.5,28.73,43.79,43.79,-0.84,-0.82,-0.02,105.97,97.09,88.21,783,767,1.02,58.12,303.55,,,2026-05-26,2026-05-26 08:02:09
6201,亞弘電,49.0,48.0,49.35,48.0,34.01,18.88,37.88,-0.84,-0.8,-0.05,52.36,49.18,45.99,80,65,1.24,43.71,13.28,4.0,8.16,2026-05-26,2026-05-26 08:02:11
6202,盛群,61.5,62.8,65.7,59.3,72.49,60.5,59.5,1.4,0.8,0.6,62.07,56.46,50.85,7310,6640,1.1,141.46,80.92,,,2026-05-26,2026-05-26 08:02:11
6203,海韻電,72.0,73.0,73.2,71.7,63.58,48.94,43.27,1.18,1.05,0.13,76.94,70.01,63.08,326,372,0.88,59.33,13.11,3.5,4.86,2026-05-26,2026-05-26 08:02:12
6204,艾華,84.5,90.0,90.1,84.0,66.5,75.64,67.57,5.41,4.83,0.58,92.49,78.9,65.31,506,654,0.77,19.52,71.61,0.3,0.36,2026-05-26,2026-05-26 08:02:14
6205,詮欣,83.0,86.5,86.5,81.6,58.53,41.94,36.63,1.96,2.82,-0.86,98.62,84.33,70.04,2950,3625,0.81,67.01,44.86,1.63,1.96,2026-05-26,2026-05-26 08:02:15
6206,飛捷,140.0,145.0,145.0,137.0,75.04,73.23,75.21,8.71,7.79,0.92,152.41,125.7,98.99,2848,2943,0.97,200.29,20.44,6.0,4.29,2026-05-26,2026-05-26 08:02:15
6207,雷科,108.5,105.5,108.5,104.5,91.71,85.88,83.17,10.31,7.14,3.17,102.23,75.16,48.1,23551,23452,1.0,86.54,120.56,1.5,1.38,2026-05-26,2026-05-26 08:02:17
6208,日揚,97.8,103.0,103.0,96.6,55.05,63.85,64.05,8.25,8.36,-0.11,110.69,89.27,67.84,1685,2589,0.65,92.38,39.12,2.0,2.04,2026-05-26,2026-05-26 08:02:18
6209,今國光,81.0,86.2,86.2,80.3,76.57,74.4,63.28,5.82,4.24,1.58,87.4,70.74,54.07,17265,30151,0.57,142.08,90.0,0.5,0.62,2026-05-26,2026-05-26 08:02:19
6210,慶生,21.4,21.2,21.4,21.1,42.41,42.43,62.07,0.26,0.23,0.03,22.01,20.86,19.71,17,36,0.49,7.5,,,,2026-05-26,2026-05-26 08:02:20
6212,理銘,27.6,27.6,27.6,27.3,19.37,17.49,46.43,-0.4,-0.35,-0.05,29.95,28.32,26.69,25,7,3.29,28.15,6.97,3.5,12.68,2026-05-26,2026-05-26 08:02:21
6213,聯茂,274.5,269.5,278.0,260.5,51.23,34.37,46.29,6.72,10.85,-4.13,307.85,268.77,229.7,20535,12936,1.59,997.98,66.3,1.8,0.66,2026-05-26,2026-05-26 08:02:21
6214,精誠,129.5,130.0,130.0,128.0,69.94,61.55,61.76,2.48,2.19,0.29,130.35,124.67,119.0,887,1504,0.59,352.55,16.41,5.2,4.02,2026-05-26,2026-05-26 08:02:22
6215,和椿,132.5,134.5,137.5,130.0,76.62,74.69,67.83,6.59,5.43,1.16,138.03,120.45,102.87,4561,6304,0.72,109.7,64.01,1.5,1.13,2026-05-26,2026-05-26 08:02:23
6216,居易,22.7,22.6,23.55,22.6,40.33,29.96,38.36,-0.66,-0.7,0.03,24.87,23.17,21.47,408,258,1.58,22.01,38.47,2.53,11.15,2026-05-26,2026-05-26 08:02:24
6217,中探針,277.0,294.5,294.5,270.5,34.87,32.85,48.8,9.2,15.69,-6.49,330.87,282.85,234.83,1314,2006,0.66,315.83,69.6,,,2026-05-26,2026-05-26 08:02:25
6218,豪勉,39.3,40.65,40.7,39.0,26.21,36.34,52.38,1.61,2.08,-0.46,43.59,39.65,35.71,961,1246,0.77,25.25,,,,2026-05-26,2026-05-26 08:02:26
6219,富旺,11.9,11.7,12.2,11.55,39.4,37.85,34.55,-0.47,-0.49,0.01,13.37,12.49,11.61,343,481,0.71,14.87,2.31,0.67,5.63,2026-05-26,2026-05-26 08:02:27
6220,岳豐,31.75,31.0,31.95,30.6,66.8,54.74,72.09,-0.28,-0.59,0.31,31.33,30.25,29.18,676,522,1.29,46.5,39.2,0.7,2.2,2026-05-26,2026-05-26 08:02:28
6221,晉泰,23.3,23.55,23.55,22.8,47.06,32.52,20.93,-0.94,-0.92,-0.02,27.17,24.31,21.46,166,145,1.14,39.28,9.96,1.2,5.15,2026-05-26,2026-05-26 08:02:30
6222,立軒,20.75,21.5,21.5,20.45,28.48,21.12,33.93,-0.07,0.11,-0.18,23.41,21.75,20.08,33,26,1.23,19.86,,,,2026-05-26,2026-05-26 08:02:31
6223,旺矽,6240.0,6425.0,6425.0,6120.0,60.56,60.99,70.54,414.16,391.43,22.73,6530.44,5498.0,4465.56,766,988,0.78,6114.03,186.38,16.01,0.26,2026-05-26,2026-05-26 08:02:32
6224,聚鼎,82.1,83.4,83.4,80.2,62.57,54.85,42.33,6.52,6.77,-0.25,91.17,77.17,63.18,1865,4319,0.43,69.49,124.39,1.25,1.52,2026-05-26,2026-05-26 08:02:33
6225,天瀚,26.0,25.4,27.5,25.4,16.69,33.94,55.63,1.63,2.06,-0.43,33.99,25.56,17.13,79,35,2.22,7.23,,,,2026-05-26,2026-05-26 08:02:33
6226,光鼎,13.3,13.85,13.9,13.2,68.18,57.47,59.05,0.13,0.01,0.13,13.64,12.55,11.46,2494,2884,0.86,15.37,,,,2026-05-26,2026-05-26 08:02:34
6227,茂綸,125.5,131.0,131.0,123.0,76.11,77.91,73.21,8.69,6.86,1.83,133.88,108.44,82.99,1779,2059,0.86,95.52,16.94,3.8,3.03,2026-05-26,2026-05-26 08:02:35
6228,全譜,21.05,21.3,21.3,21.05,37.84,44.28,36.69,-0.67,-0.58,-0.09,24.76,22.54,20.31,35,19,1.83,5.47,,,,2026-05-26,2026-05-26 08:02:36
6229,研通,27.6,27.6,27.9,27.2,40.48,34.23,46.77,0.67,0.93,-0.25,30.85,27.44,24.04,382,305,1.25,11.14,552.0,1.0,3.62,2026-05-26,2026-05-26 08:02:37
6230,尼得科超眾,142.5,141.5,146.0,139.5,50.3,30.46,34.69,-5.08,-4.69,-0.39,169.61,146.47,123.34,196,120,1.63,123.04,22.27,0.22,0.15,2026-05-26,2026-05-26 08:02:38
