股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5344,立衛,17.05,16.3,17.05,16.3,71.2,55.79,51.52,0.16,0.04,0.12,17.11,16.0,14.89,147,259,0.57,13.55,,,,2026-06-24,2026-06-24 07:53:07
5345,馥鴻,31.0,31.45,32.0,31.0,28.67,46.27,68.44,2.55,2.44,0.11,37.71,27.75,17.79,43,71,0.61,11.72,,,,2026-06-24,2026-06-24 07:53:08
5347,世界,200.0,190.0,200.0,183.5,85.06,77.06,66.33,7.57,4.74,2.82,193.76,170.22,146.69,67633,35135,1.92,3756.68,47.51,4.47,2.23,2026-06-24,2026-06-24 07:53:09
5348,正能量智能,16.35,15.45,16.35,15.35,82.73,82.57,62.5,0.14,0.05,0.09,17.06,15.84,14.61,10,3,3.39,2.42,,,,2026-06-24,2026-06-24 07:53:10
5351,鈺創,91.9,89.5,93.3,89.2,60.51,65.94,52.21,3.49,3.36,0.13,97.49,88.95,80.42,15268,29411,0.52,299.33,,,,2026-06-24,2026-06-24 07:53:11
5353,台林,31.6,31.75,31.75,31.2,19.74,26.67,48.29,1.11,1.39,-0.28,35.45,31.66,27.87,140,155,0.9,23.94,23.07,1.0,3.16,2026-06-24,2026-06-24 07:53:12
5355,佳總,6.72,6.33,6.79,6.15,57.7,66.36,53.3,0.03,0.04,-0.01,7.12,6.7,6.27,71,83,0.85,11.16,,,,2026-06-24,2026-06-24 07:53:13
5356,協益,27.5,27.5,27.85,27.5,29.72,51.2,51.72,0.28,0.34,-0.06,28.44,27.55,26.66,106,123,0.87,28.34,62.5,2.0,7.27,2026-06-24,2026-06-24 07:53:16
5364,力麗店,8.69,8.65,8.72,8.61,40.02,45.76,44.36,-0.21,-0.28,0.07,8.91,8.72,8.53,134,178,0.75,5.55,,,,2026-06-24,2026-06-24 07:53:17
5371,中光電,78.6,77.1,79.3,75.1,68.02,52.24,59.25,0.66,-0.3,0.95,78.03,71.47,64.91,11019,8948,1.23,307.31,82.74,0.5,0.64,2026-06-24,2026-06-24 07:53:18
5381,光譜,30.4,28.0,30.6,28.0,33.24,27.32,53.13,0.7,0.92,-0.22,34.29,28.99,23.69,4011,2362,1.7,53.67,36.63,,,2026-06-24,2026-06-24 07:53:19
5386,青雲,502.0,490.0,506.0,486.0,49.35,46.74,39.91,9.41,15.76,-6.34,599.72,527.9,456.08,740,976,0.76,181.13,58.51,0.59,0.12,2026-06-24,2026-06-24 07:53:20
5388,中磊,81.7,79.1,82.0,79.1,20.08,25.19,29.53,-0.31,0.57,-0.88,92.72,85.88,79.03,2251,3152,0.71,244.87,20.68,2.5,3.06,2026-06-24,2026-06-24 07:53:21
5392,能率,42.4,44.6,44.9,42.3,36.29,40.24,40.33,0.23,0.55,-0.33,48.28,44.04,39.81,2909,4362,0.67,74.43,,0.2,0.47,2026-06-24,2026-06-24 07:53:23
5398,慕康生醫,17.65,17.3,17.65,17.05,27.39,34.47,42.86,-0.32,-0.41,0.08,18.48,17.61,16.74,80,58,1.39,8.73,50.43,,,2026-06-24,2026-06-24 07:53:24
5403,中菲,92.5,93.2,93.2,92.2,49.31,70.97,66.67,1.05,0.77,0.28,98.3,91.34,84.37,80,100,0.8,72.3,11.13,6.5,7.03,2026-06-24,2026-06-24 07:53:25
5410,國眾,44.85,44.4,45.2,44.05,49.42,59.79,66.67,2.17,2.18,-0.01,48.15,42.39,36.63,926,1413,0.66,41.29,19.42,1.5,3.34,2026-06-24,2026-06-24 07:53:26
5425,台半,132.5,127.0,135.5,123.5,82.91,75.08,68.36,11.01,8.14,2.86,134.12,106.96,79.79,44357,44656,0.99,324.0,64.32,2.02,1.52,2026-06-24,2026-06-24 07:53:28
5426,振發,35.45,35.7,38.55,34.6,75.09,83.19,69.83,4.59,4.27,0.33,44.94,30.37,15.8,5009,2675,1.87,50.98,68.17,0.5,1.41,2026-06-24,2026-06-24 07:53:29
5432,新門,162.0,153.0,162.5,153.0,88.83,81.16,69.08,4.14,1.15,2.99,159.14,139.53,119.91,435,348,1.25,33.51,70.43,1.5,0.93,2026-06-24,2026-06-24 07:53:30
5434,崇越,489.0,486.5,492.5,478.5,69.97,71.42,55.76,15.92,14.32,1.6,499.47,466.62,433.78,758,1093,0.69,946.99,22.87,11.99,2.45,2026-06-24,2026-06-24 07:53:31
5438,東友,19.2,19.2,19.45,19.0,43.14,39.37,37.5,-0.01,-0.02,0.0,19.93,19.24,18.54,211,239,0.89,21.61,37.65,0.75,3.91,2026-06-24,2026-06-24 07:53:32
5439,高技,320.5,317.5,324.0,313.0,16.74,18.84,25.78,-13.88,-10.67,-3.2,397.46,351.57,305.69,1287,1762,0.73,297.99,23.79,7.2,2.25,2026-06-24,2026-06-24 07:53:33
5443,均豪,105.5,105.0,108.5,104.0,64.95,55.58,33.08,-3.36,-3.53,0.18,127.96,110.12,92.29,1460,1471,0.99,170.17,41.54,2.2,2.09,2026-06-24,2026-06-24 07:53:34
5450,南良,14.8,15.25,15.35,14.55,58.97,64.94,61.54,0.48,0.37,0.11,15.91,13.98,12.05,383,366,1.05,18.12,113.85,0.5,3.38,2026-06-24,2026-06-24 07:53:36
5452,佶優,33.95,33.55,34.25,33.15,62.52,56.89,45.42,0.18,0.08,0.1,36.7,33.74,30.78,1209,2244,0.54,50.17,102.88,0.25,0.74,2026-06-24,2026-06-24 07:53:37
5455,昇益,27.4,27.5,27.5,27.4,91.1,91.5,81.58,0.8,0.55,0.25,28.74,25.4,22.06,3,38,0.08,17.95,7.92,,,2026-06-23,2026-06-24 07:53:38
5457,宣德,36.4,35.9,36.5,35.6,60.42,64.85,63.5,1.15,0.56,0.59,39.99,33.12,26.26,826,2130,0.39,71.5,14.44,1.28,3.52,2026-06-24,2026-06-24 07:53:39
5460,同協,15.4,15.5,15.6,15.3,50.86,60.88,53.25,0.16,0.1,0.06,16.08,15.17,14.26,30,165,0.19,9.05,,,,2026-06-24,2026-06-24 07:53:40
5464,霖宏,98.0,98.0,98.0,94.9,91.28,77.96,76.66,7.18,5.71,1.47,91.14,74.48,57.81,2781,1942,1.43,69.65,,1.0,1.02,2026-06-24,2026-06-24 07:53:41
5465,富驊,25.25,25.2,25.5,25.15,20.45,28.23,22.02,-0.05,0.13,-0.17,28.09,26.44,24.78,111,197,0.57,37.29,19.73,1.8,7.13,2026-06-24,2026-06-24 07:53:42
5468,凱鈺,32.7,33.0,33.0,32.7,91.29,92.6,81.1,3.91,2.27,1.64,34.95,22.29,9.64,731,1908,0.38,19.27,,,,2026-06-24,2026-06-24 07:53:43
5469,瀚宇博,85.5,85.0,87.0,84.6,67.86,71.17,47.76,0.73,0.31,0.42,90.28,85.11,79.95,2693,5328,0.51,415.48,14.18,2.52,2.95,2026-06-24,2026-06-24 07:53:44
5471,松翰,62.4,61.3,64.3,60.8,79.81,77.99,67.7,3.47,2.6,0.87,65.12,55.28,45.44,4236,9917,0.43,104.76,87.89,0.8,1.28,2026-06-24,2026-06-24 07:53:45
5474,聰泰,172.5,169.0,173.5,169.0,35.83,49.81,42.98,3.0,4.18,-1.18,192.82,176.7,160.58,218,610,0.36,68.58,31.54,4.0,2.32,2026-06-24,2026-06-24 07:53:46
5475,德宏,276.0,270.0,282.0,268.5,72.28,54.11,39.86,-10.05,-13.66,3.61,320.52,267.52,214.53,1513,2309,0.66,350.87,,,,2026-06-24,2026-06-24 07:53:47
5478,智冠,103.5,103.0,104.5,103.0,34.56,43.98,51.61,1.32,1.44,-0.12,108.12,103.17,98.21,90,214,0.42,155.07,13.12,7.5,7.25,2026-06-24,2026-06-24 07:53:48
5481,新華,21.9,21.4,21.9,21.35,69.08,73.94,77.68,0.62,0.26,0.35,23.4,20.02,16.63,154,345,0.45,14.54,,,,2026-06-24,2026-06-24 07:53:49
5483,中美晶,169.0,171.5,171.5,165.5,66.61,68.22,50.99,7.56,6.78,0.78,189.19,164.28,139.36,12188,22562,0.54,1037.95,25.3,3.5,2.07,2026-06-24,2026-06-24 07:53:50
5484,慧友,47.2,45.0,47.65,45.0,18.22,16.29,34.2,0.49,1.52,-1.03,57.99,50.43,42.86,650,621,1.05,31.53,68.41,,,2026-06-24,2026-06-24 07:53:51
5487,通泰,28.5,28.25,28.5,27.9,53.64,56.88,57.75,0.22,0.09,0.14,29.22,27.88,26.53,38,102,0.37,6.9,,,,2026-06-24,2026-06-24 07:53:52
5488,松普,12.95,13.0,13.2,12.7,72.64,60.4,40.59,0.43,0.46,-0.03,14.15,12.73,11.31,633,786,0.81,11.86,117.73,,,2026-06-24,2026-06-24 07:53:54
5489,彩富,61.9,61.9,61.9,58.5,92.19,78.8,91.7,3.59,1.32,2.27,55.52,42.57,29.62,1491,557,2.68,60.95,31.11,1.82,2.94,2026-06-24,2026-06-24 07:53:55
5490,同亨,28.45,28.1,28.5,28.05,40.65,47.7,33.33,0.06,0.19,-0.13,30.03,28.96,27.88,216,433,0.5,26.5,17.35,1.5,5.27,2026-06-24,2026-06-24 07:53:56
5493,三聯,90.0,88.3,92.0,88.3,15.79,22.11,47.13,0.12,0.79,-0.67,99.06,92.4,85.75,166,177,0.94,39.32,21.53,2.6,2.89,2026-06-24,2026-06-24 07:53:57
5508,永信建,55.2,54.5,55.9,54.5,43.56,60.03,52.53,2.01,1.95,0.06,63.05,53.74,44.43,548,2327,0.24,120.02,17.98,2.78,5.04,2026-06-24,2026-06-24 07:53:59
5511,德昌,77.2,76.1,77.5,75.9,79.78,78.79,69.29,1.35,1.06,0.29,78.42,74.2,69.99,240,286,0.84,87.58,7.3,3.8,4.92,2026-06-24,2026-06-24 07:54:01
5512,力麒,7.94,7.99,7.99,7.88,44.66,50.26,59.4,0.19,0.17,0.01,8.43,7.71,6.99,703,1225,0.57,60.33,56.71,0.18,2.27,2026-06-24,2026-06-24 07:54:02
5514,三豐,14.25,13.9,14.3,13.85,61.99,59.45,61.9,-0.25,-0.33,0.08,14.52,14.04,13.57,261,156,1.67,32.3,,,,2026-06-24,2026-06-24 07:54:03
5515,建國,41.55,41.7,41.95,41.45,27.14,47.35,53.17,0.51,0.67,-0.16,44.19,41.92,39.65,1437,890,1.61,83.76,9.32,3.3,7.94,2026-06-24,2026-06-24 07:54:04
5516,雙喜,11.0,10.85,11.0,10.85,51.56,55.02,59.62,-0.02,-0.08,0.07,11.32,10.71,10.1,34,60,0.57,5.67,68.75,,,2026-06-24,2026-06-24 07:54:05
5519,隆大,33.8,33.7,34.5,33.55,50.61,60.95,64.35,0.41,0.35,0.06,35.31,33.16,31.01,811,744,1.09,74.09,6.87,3.3,9.76,2026-06-24,2026-06-24 07:54:06
5520,力泰,82.7,82.8,82.8,82.7,39.17,47.86,67.57,0.27,0.22,0.05,83.29,82.14,80.99,3,3,0.94,49.6,8.41,7.0,8.46,2026-06-23,2026-06-24 07:54:07
5521,工信,10.4,10.25,10.5,10.25,27.11,37.74,47.69,-0.13,-0.18,0.05,10.96,10.43,9.91,2888,3157,0.91,51.2,20.0,0.15,1.44,2026-06-24,2026-06-24 07:54:08
5522,遠雄,71.5,71.5,73.0,71.4,14.78,29.05,40.25,0.47,1.26,-0.79,81.14,75.26,69.39,4385,2918,1.5,558.84,9.61,5.5,7.69,2026-06-24,2026-06-24 07:54:09
5523,豐謙,30.4,30.25,30.4,30.25,80.09,79.41,33.33,0.02,0.03,-0.01,30.51,30.45,30.38,16,18,0.85,47.12,,0.5,1.64,2026-06-24,2026-06-24 07:54:10
5525,順天,21.9,21.6,22.0,21.55,44.11,55.75,50.0,-0.17,-0.21,0.05,22.91,21.94,20.98,93,186,0.5,67.3,15.64,0.75,3.42,2026-06-24,2026-06-24 07:54:11
5529,鉅陞,21.15,21.05,21.15,20.9,11.72,20.67,37.65,-0.24,-0.04,-0.2,23.61,22.33,21.04,19,67,0.28,22.37,10.9,,,2026-06-24,2026-06-24 07:54:12
5530,龍巖,48.35,48.1,48.55,47.95,16.37,19.97,24.2,0.37,0.69,-0.33,53.82,49.51,45.19,346,589,0.59,203.11,17.65,,,2026-06-24,2026-06-24 07:54:13
5531,鄉林,8.1,8.02,8.13,8.02,27.74,38.72,53.37,0.01,-0.01,0.02,8.48,8.02,7.57,205,577,0.36,79.18,,,,2026-06-24,2026-06-24 07:54:14
5533,皇鼎,13.95,13.9,14.0,13.9,41.89,49.85,45.83,-0.02,-0.02,0.01,14.2,13.99,13.77,72,166,0.43,39.79,24.91,1.0,7.17,2026-06-24,2026-06-24 07:54:15
5534,長虹,79.2,78.5,79.9,78.3,34.28,53.11,61.38,1.12,1.13,-0.01,86.35,78.54,70.74,797,2090,0.38,249.74,13.4,5.42,6.84,2026-06-24,2026-06-24 07:54:16
5536,聖暉*,1300.0,1220.0,1320.0,1215.0,84.29,77.62,68.42,85.51,73.48,12.03,1332.83,1133.55,934.27,850,796,1.07,1613.05,45.86,20.0,1.54,2026-06-24,2026-06-24 07:54:17
5538,東明-KY,32.75,33.0,33.3,32.55,57.28,39.71,26.52,-0.28,-0.12,-0.16,36.85,33.6,30.35,31,32,0.96,65.89,10.84,1.5,4.58,2026-06-24,2026-06-24 07:54:18
5543,桓鼎-KY,29.35,29.45,29.45,28.9,32.03,42.5,45.33,0.03,0.14,-0.1,30.4,29.75,29.1,16,16,0.96,13.71,4.25,0.09,0.31,2026-06-24,2026-06-24 07:54:19
5546,永固-KY,16.8,16.95,16.95,16.8,77.73,74.96,46.77,0.06,0.05,0.01,17.56,16.74,15.92,2,24,0.08,13.84,,2.0,11.9,2026-06-24,2026-06-24 07:54:21
5547,久舜,22.3,22.3,22.45,22.25,71.56,65.59,55.0,0.12,0.08,0.04,22.38,21.99,21.59,46,44,1.05,10.1,7.31,0.68,3.05,2026-06-24,2026-06-24 07:54:22
5548,安倉,23.7,24.95,25.0,23.7,57.99,69.96,66.67,0.05,-0.01,0.06,23.88,23.46,23.05,152,62,2.44,13.7,11.79,1.4,5.91,2026-06-24,2026-06-24 07:54:23
5601,台聯櫃,31.75,32.0,32.2,31.2,55.19,59.99,49.76,-0.54,-0.67,0.13,32.98,31.95,30.92,18,10,1.7,20.57,75.6,0.38,1.2,2026-06-24,2026-06-24 07:54:24
5603,陸海,15.0,14.8,15.1,14.8,29.6,27.1,45.71,-0.23,-0.23,-0.0,15.54,15.16,14.79,134,894,0.15,15.73,37.5,1.0,6.67,2026-06-24,2026-06-24 07:54:25
5604,中連,31.15,31.05,31.15,31.0,49.6,45.09,58.49,-0.21,-0.3,0.1,31.46,31.03,30.6,35,24,1.44,33.89,36.65,2.0,6.42,2026-06-24,2026-06-24 07:54:26
5607,遠雄港,50.6,50.9,51.1,50.4,17.07,30.6,39.13,0.5,0.8,-0.3,53.94,51.84,49.75,580,566,1.03,187.5,18.27,1.1,2.17,2026-06-24,2026-06-24 07:54:27
5608,四維航,14.5,14.6,14.75,14.5,23.59,42.62,39.22,-0.06,-0.05,-0.01,15.33,14.82,14.3,886,1169,0.76,56.45,1.31,,,2026-06-24,2026-06-24 07:54:28
5609,中菲行,76.5,75.9,76.9,75.9,27.91,38.17,48.99,0.5,0.66,-0.16,78.23,76.53,74.82,201,402,0.5,107.67,9.63,5.6,7.32,2026-06-24,2026-06-24 07:54:29
5701,劍湖山,4.98,5.0,5.0,4.9,49.29,54.64,46.93,0.38,0.45,-0.07,6.74,5.09,3.44,167,462,0.36,7.12,,,,2026-06-24,2026-06-24 07:54:30
5703,亞都,14.35,14.35,14.35,14.35,61.19,53.78,42.86,0.02,0.0,0.01,14.78,14.08,13.37,1,13,0.08,10.08,27.08,,,2026-06-24,2026-06-24 07:54:31
5704,老爺知,21.35,21.3,21.35,21.3,56.78,58.57,52.78,-0.02,-0.05,0.03,21.48,21.26,21.04,5,12,0.42,12.57,59.31,,,2026-06-24,2026-06-24 07:54:33
5706,鳳凰,52.7,52.9,53.2,52.5,48.04,59.14,48.48,0.56,0.54,0.02,54.77,52.49,50.21,319,426,0.75,44.15,15.59,4.54,8.61,2026-06-24,2026-06-24 07:54:34
5859,遠壽,13.95,13.5,14.05,13.4,69.69,71.18,54.67,-0.14,-0.21,0.07,14.23,13.77,13.32,218,97,2.24,202.31,4.37,0.37,2.65,2026-06-24,2026-06-24 07:54:35
5863,瑞興銀,11.35,10.85,11.35,10.8,64.38,57.1,59.57,0.04,0.01,0.03,11.28,10.92,10.55,42,82,0.51,36.34,13.67,0.4,3.52,2026-06-24,2026-06-24 07:54:37
5864,致和證,47.7,49.0,49.2,47.65,64.94,64.97,46.0,3.71,4.14,-0.43,54.75,46.93,39.11,8245,7735,1.07,216.79,18.71,0.5,1.05,2026-06-24,2026-06-24 07:54:38
5871,中租-KY,113.5,115.0,116.0,113.5,21.32,37.97,43.33,0.89,1.37,-0.48,124.92,115.42,105.93,7641,9612,0.79,1942.46,10.1,5.8,5.11,2026-06-24,2026-06-24 07:54:38
5876,上海商銀,41.55,41.8,41.85,41.2,38.88,56.76,55.24,0.57,0.63,-0.06,43.81,41.3,38.78,17335,16618,1.04,2015.27,13.58,1.8,4.33,2026-06-24,2026-06-24 07:54:39
5878,台名,39.1,39.1,39.1,39.1,20.3,19.62,20.78,-0.39,-0.36,-0.03,41.42,39.75,38.08,12,13,0.93,9.78,13.67,0.21,0.54,2026-06-24,2026-06-24 07:54:40
5880,合庫金,24.4,24.5,24.65,24.3,70.71,77.99,65.15,0.41,0.33,0.08,25.16,23.75,22.34,18074,25127,0.72,3826.15,17.94,0.7,2.87,2026-06-24,2026-06-24 07:54:41
5902,德記,33.75,33.9,33.9,33.6,38.18,46.38,61.15,-0.3,-0.36,0.06,35.51,34.02,32.53,22,56,0.4,31.89,15.13,1.65,4.89,2026-06-24,2026-06-24 07:54:42
5903,全家,189.0,188.0,189.0,187.5,77.16,71.54,58.82,0.02,-0.07,0.09,190.09,188.3,186.51,33,27,1.22,421.89,25.0,6.5,3.44,2026-06-24,2026-06-24 07:54:44
5904,寶雅,658.0,668.0,688.0,653.0,71.65,71.89,70.62,24.09,19.75,4.35,674.42,604.85,535.28,922,430,2.14,700.4,21.06,23.0,3.5,2026-06-24,2026-06-24 07:54:45
5905,南仁湖,8.34,8.28,8.47,8.28,42.33,53.15,48.13,0.1,0.08,0.02,8.85,8.24,7.63,418,1245,0.34,23.49,,,,2026-06-24,2026-06-24 07:54:46
5906,台南-KY,38.0,38.5,38.5,37.1,24.71,30.7,11.21,-2.04,-1.12,-0.92,51.44,44.96,38.48,4,91,0.04,13.58,38.78,0.8,2.11,2026-06-24,2026-06-24 07:54:47
5907,大洋-KY,5.07,5.03,5.08,5.03,43.42,35.37,40.0,-0.04,-0.05,0.01,5.24,5.08,4.91,91,347,0.26,9.73,,,,2026-06-24,2026-06-24 07:54:48
6005,群益證,38.55,39.4,39.4,38.0,50.41,48.4,30.6,1.54,2.05,-0.5,44.59,39.81,35.04,21729,17944,1.21,836.88,14.6,1.5,3.89,2026-06-24,2026-06-24 07:54:48
6015,宏遠證,18.3,18.5,18.5,18.0,44.18,38.47,22.62,0.5,0.81,-0.31,22.62,19.37,16.11,3352,3547,0.95,71.95,25.77,0.55,3.01,2026-06-24,2026-06-24 07:54:49
6016,康和證,28.45,28.75,28.85,28.15,51.24,45.39,26.14,1.19,1.75,-0.55,35.77,30.05,24.33,8600,8880,0.97,195.34,14.37,0.23,0.81,2026-06-24,2026-06-24 07:54:51
6020,大展證,22.7,22.8,22.9,22.45,57.48,49.44,23.21,0.25,0.42,-0.17,25.46,23.3,21.15,31,73,0.42,57.28,58.21,0.27,1.19,2026-06-24,2026-06-24 07:54:52
6021,美好證,41.0,41.65,41.8,40.7,63.81,64.1,41.61,2.02,2.13,-0.11,45.26,40.15,35.03,375,345,1.09,128.01,11.08,2.0,4.88,2026-06-24,2026-06-24 07:54:53
6023,元大期,99.7,101.0,101.0,99.0,70.23,70.7,37.08,0.24,0.24,-0.01,101.49,99.76,98.03,944,529,1.79,319.02,11.8,4.0,4.01,2026-06-24,2026-06-24 07:54:54
6024,群益期,61.1,61.6,61.8,61.0,65.45,75.42,59.65,1.24,1.24,0.0,63.91,60.29,56.67,391,478,0.82,152.71,11.17,2.83,4.63,2026-06-24,2026-06-24 07:54:55
6026,福邦證,16.8,16.85,16.9,16.65,37.15,37.48,25.49,0.22,0.36,-0.15,19.07,17.35,15.63,3991,3458,1.15,66.56,9.77,1.36,8.1,2026-06-24,2026-06-24 07:54:56
6027,德信,11.6,11.6,11.8,11.55,56.06,52.05,34.21,-0.14,-0.07,-0.07,13.55,12.32,11.09,25,40,0.62,18.06,11.15,,,2026-06-24,2026-06-24 07:54:57
6028,公勝保經,79.0,78.5,79.1,78.3,46.29,53.84,50.0,-0.38,-0.53,0.14,79.98,79.1,78.23,19,30,0.63,19.75,10.1,6.0,7.59,2026-06-24,2026-06-24 07:54:58
6035,悠遊卡,51.9,50.8,51.9,50.8,55.38,65.01,59.18,-0.09,-0.05,-0.04,53.2,52.24,51.28,5,8,0.67,36.96,12.57,2.95,5.68,2026-06-24,2026-06-24 07:54:59
6101,寬魚國際,45.5,45.7,46.25,43.6,73.21,67.44,70.26,1.21,0.64,0.57,45.2,41.14,37.07,929,890,1.04,52.15,,,,2026-06-24,2026-06-24 07:55:00
6103,合邦,32.0,32.0,32.0,32.0,6.35,14.68,14.42,-1.66,-1.23,-0.44,41.27,36.37,31.46,4,2,1.92,4.35,,0.19,0.59,2026-06-24,2026-06-24 07:55:01
6104,創惟,105.0,103.5,105.0,102.5,61.16,58.57,53.07,1.6,1.18,0.42,107.06,101.52,95.98,1472,3081,0.48,95.68,19.37,4.5,4.29,2026-06-24,2026-06-24 07:55:02
6108,競國,18.85,18.85,19.0,18.55,58.76,58.38,40.43,-0.07,-0.03,-0.04,20.3,19.25,18.21,529,701,0.76,29.12,6.35,1.0,5.31,2026-06-24,2026-06-24 07:55:03
6109,亞元,13.05,13.4,13.4,12.8,75.62,65.41,65.12,0.32,0.06,0.26,13.06,11.53,10.0,1300,1625,0.8,11.46,,,,2026-06-24,2026-06-24 07:55:04
6111,光聚晶電,43.8,43.75,44.25,43.55,48.0,59.07,50.0,-0.43,-0.45,0.02,45.42,44.33,43.23,202,213,0.95,41.27,,,,2026-06-24,2026-06-24 07:55:05
6112,邁達特,44.15,43.8,44.55,43.7,9.55,15.73,31.25,-0.04,0.37,-0.41,51.36,46.33,41.29,751,642,1.17,83.16,24.39,0.6,1.36,2026-06-24,2026-06-24 07:55:06
6113,亞矽,28.9,29.55,30.1,28.35,67.03,68.12,57.97,1.14,0.98,0.16,30.27,27.38,24.48,714,1186,0.6,14.61,,0.5,1.73,2026-06-24,2026-06-24 07:55:07
6114,久威,29.65,30.0,30.0,29.45,60.14,59.99,39.88,-0.17,-0.17,-0.0,31.32,30.06,28.8,41,34,1.19,13.02,9.35,0.5,1.69,2026-06-24,2026-06-24 07:55:10
6115,鎰勝,48.4,48.0,48.55,47.9,45.27,52.15,49.54,0.25,0.32,-0.07,49.79,48.43,47.07,119,198,0.6,90.83,17.04,3.2,6.61,2026-06-24,2026-06-24 07:55:11
6116,彩晶,19.4,18.4,20.9,18.35,76.35,67.22,39.42,1.67,1.65,0.02,22.36,17.66,12.95,393440,262449,1.5,554.58,71.85,,,2026-06-24,2026-06-24 07:55:13
6117,迎廣,75.2,75.1,75.8,74.5,20.94,20.5,16.67,-2.16,-1.58,-0.58,89.33,80.12,70.91,330,346,0.95,69.59,20.72,2.17,2.89,2026-06-24,2026-06-24 07:55:13
6118,建達,17.35,17.4,17.7,17.2,48.73,46.46,40.18,-0.11,-0.11,0.01,18.65,17.55,16.44,268,476,0.56,15.77,43.38,,,2026-06-24,2026-06-24 07:55:15
6120,達運,14.85,14.35,15.4,14.3,65.76,57.37,42.46,0.27,0.22,0.05,15.94,14.32,12.7,4850,4935,0.98,88.95,,0.25,1.68,2026-06-24,2026-06-24 07:55:15
6121,新普,416.5,412.5,421.5,411.0,58.16,54.9,53.95,9.81,10.4,-0.59,429.16,408.95,388.74,454,735,0.62,770.4,13.66,30.0,7.2,2026-06-24,2026-06-24 07:55:17
6122,擎邦,47.55,47.15,47.8,46.55,60.31,53.08,41.67,-0.31,-0.37,0.05,48.95,47.39,45.82,205,177,1.16,36.39,10.07,3.27,6.88,2026-06-24,2026-06-24 07:55:18
6123,上奇,42.55,42.3,42.55,41.9,21.06,29.32,39.43,0.23,0.39,-0.16,45.02,42.84,40.66,70,89,0.79,25.74,15.64,10.4,24.44,2026-06-24,2026-06-24 07:55:19
6124,業強,31.1,30.75,33.2,30.55,24.68,19.39,41.01,-0.07,0.06,-0.13,35.14,31.23,27.31,293,110,2.65,56.75,,,,2026-06-24,2026-06-24 07:55:20
6125,廣運,60.3,60.6,61.3,59.6,32.98,32.97,27.94,-0.09,0.44,-0.53,71.8,63.89,55.97,1442,2380,0.61,156.18,603.0,0.7,1.16,2026-06-24,2026-06-24 07:55:21
6126,信音,39.8,39.0,39.8,38.55,30.01,36.75,43.0,1.3,1.61,-0.32,44.25,39.55,34.84,1442,2110,0.68,50.39,56.86,0.76,1.91,2026-06-24,2026-06-24 07:55:22
6127,九豪,85.1,81.0,85.1,80.4,61.1,56.75,61.96,7.29,7.43,-0.14,91.41,76.5,61.59,3647,4858,0.75,91.98,181.06,,,2026-06-24,2026-06-24 07:55:23
6128,上福,20.55,20.4,20.65,20.2,37.25,49.06,45.88,0.19,0.2,-0.0,21.78,20.48,19.19,155,143,1.08,26.22,,0.5,2.43,2026-06-24,2026-06-24 07:55:24
6129,普誠,18.9,16.9,18.9,16.85,82.55,64.81,59.18,0.33,0.04,0.28,18.18,16.21,14.23,3981,1892,2.1,34.2,,,,2026-06-24,2026-06-24 07:55:25
6130,上亞科技,24.5,23.45,25.2,23.0,51.23,53.59,59.88,0.16,0.04,0.12,25.6,23.4,21.2,164,125,1.31,11.59,,,,2026-06-24,2026-06-24 07:55:26
6133,金橋,23.05,22.9,23.25,22.75,32.9,34.88,41.79,0.04,0.13,-0.1,24.49,23.43,22.37,500,800,0.63,26.97,32.01,0.3,1.3,2026-06-24,2026-06-24 07:55:27
6134,萬旭,33.95,34.35,34.65,33.5,45.04,50.06,35.27,0.56,0.84,-0.28,38.88,35.53,32.18,905,1134,0.8,27.8,282.92,0.2,0.59,2026-06-24,2026-06-24 07:55:28
6136,富爾特,25.2,25.0,25.2,24.95,39.67,33.42,18.33,-0.08,-0.02,-0.06,26.65,25.57,24.5,122,232,0.53,29.12,28.31,1.16,4.6,2026-06-24,2026-06-24 07:55:29
6138,茂達,362.0,360.0,368.5,350.0,68.05,67.35,56.98,16.94,13.58,3.36,385.41,332.73,280.04,1730,2271,0.76,269.24,28.41,8.6,2.38,2026-06-24,2026-06-24 07:55:30
6139,亞翔,818.0,781.0,826.0,771.0,57.51,56.32,53.51,21.61,22.89,-1.28,866.74,790.95,715.16,3129,3296,0.95,1927.01,26.93,23.0,2.81,2026-06-24,2026-06-24 07:55:31
6140,訊達,20.9,20.2,21.25,20.2,14.76,17.8,38.61,0.09,0.39,-0.29,25.07,21.71,18.34,156,149,1.05,11.47,,,,2026-06-24,2026-06-24 07:55:32
6141,柏承,38.75,35.0,38.75,35.0,69.44,53.65,46.48,0.46,0.59,-0.13,45.43,37.41,29.4,2707,1612,1.68,43.92,15.2,,,2026-06-24,2026-06-24 07:55:33
6142,友勁,9.21,9.04,9.45,9.04,67.34,67.0,55.2,0.2,0.09,0.11,9.65,8.7,7.75,676,1952,0.35,30.46,,,,2026-06-24,2026-06-24 07:55:34
6143,振曜,89.2,87.1,89.3,87.1,35.71,29.64,21.84,-1.79,-1.29,-0.49,103.13,93.54,83.95,393,361,1.09,76.76,13.87,6.0,6.73,2026-06-24,2026-06-24 07:55:35
