股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
2308,台達電,1150.0,33.65,50.74,K<D,52.87,51.66,60.47,-8.82,DIF<MACD,1331.7,1160.25,988.8,47.0,15782,11306,1.4,29871.75,60.15,19.12,7.0,0.61,2026-02-05 20:09:51
2312,金寶,25.3,20.63,18.97,K>D,24.85,0.09,0.79,-0.7,DIF<MACD,36.1,28.49,20.89,29.0,40383,36362,1.11,380.88,24.8,1.02,0.6,2.37,2026-02-05 20:09:52
2313,華通,176.0,64.94,72.54,K<D,65.89,19.54,18.97,0.56,DIF>MACD,200.11,157.3,114.49,71.8,96184,112421,0.86,2097.6,33.33,5.28,2.4,1.36,2026-02-05 20:09:53
2314,台揚,20.9,22.95,21.04,K>D,28.44,-0.35,-0.25,-0.1,DIF<MACD,23.64,21.76,19.87,27.2,219,170,1.29,9.34,15.37,,,,2026-02-05 20:09:54
2316,楠梓電,95.2,39.55,36.19,K>D,39.46,-1.18,-1.07,-0.11,DIF<MACD,102.18,98.27,94.36,10.7,3052,3174,0.96,172.73,7.72,12.33,0.5,0.53,2026-02-05 20:09:55
2317,鴻海,215.5,18.92,21.88,K<D,28.89,-3.16,-2.17,-0.99,DIF<MACD,236.61,224.5,212.39,12.9,43214,48214,0.9,30089.7,15.87,13.58,5.8,2.69,2026-02-05 20:09:56
2321,東訊,16.9,66.64,55.53,K>D,49.32,-0.24,-0.19,-0.05,DIF<MACD,18.39,16.94,15.5,48.4,10,8,1.24,5.06,,,,,2026-02-05 20:09:58
2323,中環,10.2,19.26,22.74,K<D,34.62,-0.05,0.04,-0.09,DIF<MACD,11.3,10.78,10.26,-5.7,8845,7720,1.15,111.11,,,0.3,2.94,2026-02-05 20:09:59
2324,仁寶,31.3,23.84,33.37,K<D,52.46,0.38,0.5,-0.12,DIF<MACD,33.75,31.84,29.93,35.8,37398,40142,0.93,1363.78,20.59,1.52,1.4,4.47,2026-02-05 20:10:00
2327,國巨*,258.0,17.79,27.79,K<D,39.75,5.14,9.63,-4.49,DIF<MACD,307.4,275.3,243.2,23.1,18962,23690,0.8,5346.78,25.77,10.01,5.0,1.94,2026-02-05 20:10:01
2328,廣宇,50.6,27.2,33.12,K<D,48.78,0.69,0.96,-0.27,DIF<MACD,55.61,51.37,47.13,40.9,5281,5722,0.92,262.28,27.06,1.87,1.1,2.17,2026-02-05 20:10:02
2329,華泰,52.7,9.82,16.2,K<D,35.16,-0.19,1.43,-1.62,DIF<MACD,69.42,60.33,51.23,8.1,8664,13600,0.64,295.24,31.94,1.65,1.0,1.9,2026-02-05 20:10:04
2330,台積電,1765.0,42.46,55.34,K<D,54.1,51.83,60.53,-8.7,DIF<MACD,1833.35,1753.75,1674.15,57.1,28316,30217,0.94,457709.04,26.87,65.69,20.5,1.16,2026-02-05 20:10:05
2331,精英,26.1,21.3,31.39,K<D,45.66,0.73,1.14,-0.41,DIF<MACD,31.05,27.41,23.77,32.0,4605,5701,0.81,145.48,21.22,1.23,0.21,0.8,2026-02-05 20:10:06
2332,友訊,15.65,22.41,26.01,K<D,41.67,0.02,0.12,-0.1,DIF<MACD,17.31,16.14,14.98,28.7,1902,2117,0.9,93.41,52.17,,0.1,0.64,2026-02-05 20:10:07
2337,旺宏,87.9,74.08,77.63,K<D,68.56,10.41,10.05,0.36,DIF>MACD,97.8,75.2,52.59,78.1,229702,303475,0.76,1629.55,7.62,,,,2026-02-05 20:10:08
2338,光罩,37.0,17.82,28.3,K<D,39.79,0.24,0.8,-0.56,DIF<MACD,43.27,39.53,35.79,16.2,1052,1438,0.73,102.5,123.33,,1.5,4.05,2026-02-05 20:10:10
2340,台亞,25.55,21.57,17.88,K>D,36.31,-0.43,-0.09,-0.33,DIF<MACD,29.84,27.22,24.6,18.2,1298,1980,0.66,111.88,46.45,,,,2026-02-05 20:10:11
2342,茂矽,31.85,13.78,17.95,K<D,43.46,0.19,0.79,-0.6,DIF<MACD,38.24,34.17,30.1,21.5,1151,2027,0.57,50.19,1061.67,0.03,0.3,0.94,2026-02-05 20:10:12
2344,華邦電,102.5,29.44,47.67,K<D,47.62,6.5,8.88,-2.38,DIF<MACD,129.62,109.71,89.79,31.9,146932,242611,0.61,4612.5,9.37,,,,2026-02-05 20:10:13
2345,智邦,1125.0,45.06,40.72,K>D,36.0,-1.92,4.29,-6.21,DIF<MACD,1242.41,1175.25,1108.09,12.6,3542,4063,0.87,6287.72,28.09,40.05,11.0,0.98,2026-02-05 20:10:15
2347,聯強,66.0,51.54,59.44,K<D,54.12,1.24,1.46,-0.22,DIF<MACD,67.77,65.73,63.69,56.6,4257,3861,1.1,1100.85,12.69,5.2,4.0,6.06,2026-02-05 20:10:16
2348,海悅,77.5,48.01,35.52,K>D,42.75,-1.07,-1.04,-0.03,DIF<MACD,82.32,78.62,74.91,35.0,178,317,0.56,117.59,15.82,4.9,9.0,11.61,2026-02-05 20:10:17
2349,錸德,13.5,25.4,18.03,K>D,25.45,-0.15,0.11,-0.25,DIF<MACD,16.76,14.76,12.75,18.7,13389,8098,1.65,93.65,12.62,,,,2026-02-05 20:10:18
2351,順德,88.1,34.02,47.08,K<D,64.34,3.02,2.85,0.17,DIF>MACD,97.77,83.89,70.02,65.2,1497,1634,0.92,160.47,55.06,1.6,2.5,2.84,2026-02-05 20:10:19
2352,佳世達,25.35,13.37,19.57,K<D,51.5,0.03,0.03,-0.01,DIF<MACD,27.19,25.47,23.76,46.4,4214,4163,1.01,328.54,26.68,0.95,3.55,14.0,2026-02-05 20:10:20
2353,宏碁,26.85,52.89,41.63,K>D,48.0,-0.06,-0.14,0.08,DIF>MACD,27.8,26.49,25.18,63.6,69234,95624,0.72,807.17,19.04,1.41,1.7,6.33,2026-02-05 20:10:21
2354,鴻準,56.8,20.21,23.91,K<D,32.95,-1.16,-1.05,-0.11,DIF<MACD,61.09,58.81,56.53,6.0,3655,4470,0.82,803.43,24.17,2.35,1.4,2.46,2026-02-05 20:10:23
2355,敬鵬,40.1,61.39,60.3,K>D,62.86,2.02,1.64,0.38,DIF>MACD,42.34,36.84,31.35,79.6,49030,30000,1.63,159.4,24.91,1.61,1.85,4.61,2026-02-05 20:10:24
2356,英業達,44.05,10.04,14.75,K<D,49.12,0.18,0.48,-0.3,DIF<MACD,48.9,45.13,41.37,35.6,14194,17744,0.8,1580.28,17.34,2.54,1.7,3.86,2026-02-05 20:10:25
2357,華碩,502.0,37.45,29.4,K>D,43.33,-13.71,-15.44,1.73,DIF>MACD,535.67,511.27,486.88,31.0,4206,3667,1.15,3728.66,10.75,46.69,34.0,6.77,2026-02-05 20:10:26
2359,所羅門,126.0,18.84,27.95,K<D,42.25,-0.42,0.67,-1.09,DIF<MACD,139.76,131.47,123.19,17.0,1392,1950,0.71,215.93,135.48,0.93,1.0,0.79,2026-02-05 20:10:28
2360,致茂,974.0,38.15,47.47,K<D,48.18,39.11,47.54,-8.43,DIF<MACD,1061.61,995.5,929.39,33.7,3049,2600,1.17,4125.94,39.4,24.72,9.0,0.92,2026-02-05 20:10:29
2362,藍天,37.65,30.15,27.44,K>D,39.29,-0.45,-0.37,-0.08,DIF<MACD,39.84,38.41,36.98,23.5,753,747,1.01,217.62,15.56,2.42,2.53,6.72,2026-02-05 20:10:30
2363,矽統,50.1,13.41,26.88,K<D,51.01,0.71,1.32,-0.61,DIF<MACD,59.26,52.41,45.57,33.1,3344,5679,0.59,258.01,33.18,1.51,0.5,1.0,2026-02-05 20:10:31
2364,倫飛,63.3,23.83,18.14,K>D,39.58,-1.2,-1.01,-0.2,DIF<MACD,67.92,64.67,61.41,29.0,148,126,1.17,33.16,16.7,3.79,,,2026-02-05 20:10:32
2365,昆盈,36.9,23.36,37.34,K<D,52.13,0.6,0.82,-0.22,DIF<MACD,41.64,37.45,33.27,43.4,2647,4329,0.61,81.74,115.31,0.32,0.6,1.63,2026-02-05 20:10:33
2367,燿華,57.6,85.4,87.56,K<D,82.99,6.87,5.67,1.2,DIF>MACD,61.21,43.92,26.64,89.6,223860,155062,1.44,406.8,40.28,1.43,0.7,1.22,2026-02-05 20:10:35
2368,金像電,760.0,81.33,77.15,K>D,60.72,32.21,21.25,10.95,DIF>MACD,780.23,679.3,578.37,90.0,9243,9891,0.93,3698.84,45.4,16.74,6.0,0.79,2026-02-05 20:10:36
2369,菱生,25.45,14.38,18.17,K<D,42.24,0.38,1.0,-0.62,DIF<MACD,31.92,27.78,23.64,21.9,4714,8136,0.58,95.3,15.15,,0.3,1.18,2026-02-05 20:10:37
2371,大同,36.75,15.4,24.38,K<D,42.16,1.19,1.65,-0.46,DIF<MACD,43.92,38.4,32.88,35.0,22282,22452,0.99,751.93,8.26,4.45,3.11,8.46,2026-02-05 20:10:38
2373,震旦行,54.5,36.13,33.11,K>D,38.78,-0.43,-0.43,0.01,DIF>MACD,56.23,55.08,53.93,24.9,20,39,0.52,121.92,13.97,3.9,3.7,6.79,2026-02-05 20:10:39
2374,佳能,80.0,23.15,36.81,K<D,46.95,0.62,1.4,-0.78,DIF<MACD,92.06,82.89,73.72,34.2,20465,20332,1.01,260.87,42.78,1.87,0.6,0.75,2026-02-05 20:10:41
2375,凱美,83.7,9.5,17.02,K<D,18.86,-2.14,0.12,-2.26,DIF<MACD,111.45,96.56,81.68,6.8,1455,2383,0.61,90.96,21.57,3.88,1.5,1.79,2026-02-05 20:10:42
2376,技嘉,226.0,13.73,18.88,K<D,21.13,-3.86,-2.51,-1.36,DIF<MACD,249.51,237.3,225.09,3.7,3048,3463,0.88,1513.95,13.18,17.15,10.0,4.42,2026-02-05 20:10:43
2377,微星,89.8,9.37,13.12,K<D,23.26,-2.47,-1.6,-0.87,DIF<MACD,105.26,96.73,88.2,9.4,5780,8145,0.71,758.68,16.51,5.44,5.0,5.57,2026-02-05 20:10:44
2379,瑞昱,463.0,13.57,23.09,K<D,35.06,-9.41,-3.57,-5.84,DIF<MACD,561.0,510.02,459.05,3.9,4845,4380,1.11,2386.82,15.94,29.04,25.5,5.51,2026-02-05 20:10:45
2380,虹光,4.96,43.76,40.65,K>D,31.71,-0.02,0.01,-0.03,DIF<MACD,5.45,5.11,4.78,27.4,158,128,1.24,10.75,,,,,2026-02-05 20:10:46
2382,廣達,273.0,24.41,35.91,K<D,35.65,-0.42,0.67,-1.09,DIF<MACD,290.8,281.18,271.55,7.5,11560,13647,0.85,10522.84,15.64,17.46,13.0,4.76,2026-02-05 20:10:48
2383,台光電,1950.0,76.04,72.19,K>D,64.32,89.61,65.43,24.18,DIF>MACD,2004.47,1725.75,1447.03,90.2,5976,4499,1.33,6971.94,47.09,41.41,16.58,0.85,2026-02-05 20:10:49
2385,群光,119.0,46.85,40.03,K>D,50.0,0.08,0.1,-0.02,DIF<MACD,120.6,118.05,115.5,68.6,4645,3332,1.39,827.44,10.56,11.27,10.0,8.4,2026-02-05 20:10:50
2387,精元,38.35,31.78,28.12,黃金交叉,37.5,-0.29,-0.2,-0.09,DIF<MACD,40.42,38.88,37.34,32.8,351,558,0.63,74.22,7.4,5.18,4.0,10.43,2026-02-05 20:10:51
2388,威盛,51.1,24.92,34.37,K<D,47.66,-0.32,-0.08,-0.25,DIF<MACD,56.81,53.01,49.21,24.8,1906,2381,0.8,283.95,567.78,0.09,0.2,0.39,2026-02-05 20:10:52
2390,云辰,10.6,32.62,33.48,K<D,46.94,0.14,0.2,-0.06,DIF<MACD,11.3,10.6,9.9,50.0,283,417,0.68,20.42,,,,,2026-02-05 20:10:54
2392,正崴,39.5,36.47,37.78,K<D,49.3,0.31,0.38,-0.06,DIF<MACD,41.97,39.74,37.5,44.7,1375,1205,1.14,182.82,8.4,,2.5,6.33,2026-02-05 20:10:55
2393,億光,56.8,53.53,51.71,K>D,52.55,0.65,0.67,-0.03,DIF<MACD,57.96,56.29,54.63,65.2,2707,3240,0.84,251.85,10.97,5.18,5.31,9.35,2026-02-05 20:10:56
2395,研華,287.5,32.08,48.07,K<D,50.0,1.35,1.55,-0.2,DIF<MACD,302.11,289.25,276.39,43.2,1361,2837,0.48,2487.42,24.93,11.53,8.39,2.92,2026-02-05 20:10:57
2397,友通,61.1,51.07,42.77,K>D,51.33,-0.16,-0.21,0.05,DIF>MACD,62.73,60.81,58.89,57.6,227,270,0.84,69.95,14.18,4.31,3.4,5.56,2026-02-05 20:10:59
2399,映泰,22.95,14.42,15.98,K<D,33.33,-0.54,-0.05,-0.49,DIF<MACD,28.78,25.55,22.31,9.9,1548,2759,0.56,40.87,76.5,,,,2026-02-05 20:11:00
2401,凌陽,21.95,35.26,38.61,K<D,51.56,0.28,0.43,-0.15,DIF<MACD,23.69,22.01,20.33,48.2,2434,2300,1.06,129.16,10.92,,,,2026-02-05 20:11:01
2402,毅嘉,52.5,39.91,42.31,K<D,40.23,-1.05,-0.76,-0.28,DIF<MACD,58.37,55.44,52.51,-0.1,4082,5790,0.71,161.46,20.92,2.51,1.97,3.75,2026-02-05 20:11:03
2404,漢唐,931.0,27.12,19.27,K>D,16.33,-11.0,3.74,-14.73,DIF<MACD,1158.86,1001.6,844.34,27.6,3076,2342,1.31,1755.74,21.1,44.13,28.0,3.01,2026-02-05 20:11:04
2405,輔信,16.2,16.35,17.84,K<D,34.33,-0.4,-0.29,-0.11,DIF<MACD,18.15,17.05,15.95,11.2,1237,1448,0.85,55.64,,,0.17,1.05,2026-02-05 20:11:05
2406,國碩,32.65,59.07,40.26,K>D,57.56,0.94,1.04,-0.1,DIF<MACD,33.33,29.62,25.91,90.9,73582,31463,2.34,114.57,,,,,2026-02-05 20:11:06
2408,南亞科,275.0,45.49,62.07,K<D,55.46,22.93,25.27,-2.35,DIF<MACD,323.82,268.57,213.33,55.8,87684,117458,0.75,8521.23,15.71,,,,2026-02-05 20:11:07
2409,友達,15.6,46.95,29.03,K>D,49.38,0.29,0.43,-0.14,DIF<MACD,16.98,15.02,13.06,64.7,561978,222796,2.52,1177.35,19.5,0.8,1.2,7.69,2026-02-05 20:11:08
2412,中華電,132.5,17.83,33.38,K<D,46.15,0.28,0.44,-0.17,DIF<MACD,134.14,133.32,132.51,-0.8,14664,11336,1.29,10278.62,26.99,4.91,5.0,3.77,2026-02-05 20:11:10
2413,環科,44.7,54.31,40.07,K>D,44.86,1.17,1.76,-0.59,DIF<MACD,51.44,45.59,39.74,42.4,6119,8559,0.71,56.93,,,0.2,0.45,2026-02-05 20:11:11
2414,精技,40.65,27.62,32.08,K<D,38.78,-0.08,-0.05,-0.03,DIF<MACD,41.35,40.92,40.48,19.4,66,90,0.73,65.75,13.2,3.08,2.5,6.15,2026-02-05 20:11:12
2415,錩新,26.55,28.15,27.82,黃金交叉,37.37,0.03,0.18,-0.15,DIF<MACD,28.33,27.1,25.86,27.9,91,74,1.23,23.89,15.99,1.66,1.2,4.52,2026-02-05 20:11:13
2417,圓剛,39.45,35.74,38.33,K<D,50.0,0.29,0.5,-0.21,DIF<MACD,41.61,39.73,37.85,42.6,562,621,0.9,51.99,,,0.2,0.51,2026-02-05 20:11:14
2419,仲琦,29.0,19.22,29.33,K<D,42.81,1.1,1.56,-0.46,DIF<MACD,34.66,30.88,27.1,25.1,3499,5898,0.59,93.18,32.58,,,,2026-02-05 20:11:15
2420,新巨,50.7,22.58,25.17,K<D,38.89,-0.08,0.22,-0.29,DIF<MACD,54.42,51.82,49.22,28.4,126,251,0.5,77.39,13.52,3.75,3.5,6.9,2026-02-05 20:11:16
2421,建準,149.5,51.77,40.54,K>D,45.21,-2.49,-2.64,0.15,DIF>MACD,158.44,151.35,144.26,37.0,2929,2645,1.11,407.45,20.28,7.37,3.71,2.48,2026-02-05 20:11:17
2423,固緯,47.8,9.79,13.63,K<D,17.45,-1.61,-0.97,-0.64,DIF<MACD,57.87,52.6,47.33,4.4,398,213,1.87,69.33,16.77,2.85,2.0,4.18,2026-02-05 20:11:19
2424,隴華,38.45,42.98,50.67,K<D,53.77,0.72,0.44,0.28,DIF>MACD,41.84,36.55,31.26,68.0,9,55,0.17,22.91,,,,,2026-02-05 20:11:20
2425,承啟,28.7,27.26,20.2,K>D,37.14,-0.41,-0.12,-0.29,DIF<MACD,32.91,30.37,27.83,17.1,170,180,0.94,27.7,,,0.15,0.52,2026-02-05 20:11:21
2426,鼎元,19.15,47.01,43.37,K>D,62.1,0.51,0.53,-0.03,DIF<MACD,20.61,18.57,16.53,64.2,2177,2442,0.89,57.57,15.7,,0.1,0.52,2026-02-05 20:11:22
2427,三商電,25.4,17.0,16.87,黃金交叉,31.34,-0.37,-0.27,-0.1,DIF<MACD,27.4,26.23,25.07,14.2,460,536,0.86,50.29,17.64,1.44,0.7,2.76,2026-02-05 20:11:23
2428,興勤,169.0,34.27,29.38,K>D,39.77,-2.33,-1.86,-0.46,DIF<MACD,182.11,173.55,164.99,23.4,262,379,0.69,216.51,14.53,11.63,6.1,3.61,2026-02-05 20:11:24
2429,銘旺科,56.4,6.03,8.08,K<D,14.18,-5.21,-3.86,-1.36,DIF<MACD,83.48,69.37,55.27,4.0,569,694,0.82,48.22,,,,,2026-02-05 20:11:26
2430,燦坤,22.7,39.02,31.76,K>D,42.86,-0.09,-0.12,0.02,DIF>MACD,22.91,22.68,22.45,53.8,57,120,0.48,26.51,22.93,0.99,1.5,6.61,2026-02-05 20:11:27
2431,聯昌,16.05,46.13,57.1,K<D,66.5,1.04,0.97,0.07,DIF>MACD,17.81,14.19,10.57,75.7,8830,5116,1.73,17.8,,,,,2026-02-05 20:11:28
2432,倚天酷碁-創,24.6,44.2,42.17,K>D,40.82,-0.26,-0.29,0.03,DIF>MACD,25.17,24.82,24.48,17.7,9,24,0.37,15.22,15.0,1.64,1.7,6.91,2026-02-05 20:11:29
2433,互盛電,46.75,49.93,43.02,K>D,48.65,-0.18,-0.21,0.03,DIF>MACD,47.08,46.74,46.41,51.1,1,37,0.03,67.55,15.28,3.06,3.0,6.42,2026-02-05 20:11:30
2434,統懋,29.8,43.36,43.21,K>D,45.45,-0.27,-0.33,0.05,DIF>MACD,30.65,29.9,29.16,43.1,16,29,0.54,11.03,,,,,2026-02-05 20:11:31
2436,偉詮電,52.7,44.44,48.61,K<D,62.68,1.05,1.05,0.0,黃金交叉,54.89,50.66,46.44,74.1,2789,2823,0.99,103.87,28.03,1.88,1.5,2.85,2026-02-05 20:11:32
2438,翔耀,22.05,27.49,31.31,K<D,51.02,-0.05,-0.03,-0.02,DIF<MACD,23.44,22.15,20.87,46.0,72,81,0.89,13.71,,,,,2026-02-05 20:11:34
2439,美律,97.9,7.13,14.84,K<D,29.72,-0.61,0.37,-0.98,DIF<MACD,111.34,103.9,96.46,9.7,810,917,0.88,248.56,16.43,5.96,7.29,7.45,2026-02-05 20:11:35
2440,太空梭,14.8,21.98,28.88,K<D,40.57,0.13,0.37,-0.24,DIF<MACD,17.12,15.54,13.97,26.4,192,254,0.76,20.59,,,,,2026-02-05 20:11:36
2441,超豐,86.2,10.7,16.37,K<D,28.42,-0.31,1.95,-2.26,DIF<MACD,108.27,95.26,82.25,15.2,9472,7527,1.26,490.35,20.92,4.12,3.0,3.48,2026-02-05 20:11:37
2442,新美齊,21.6,26.12,17.66,K>D,29.52,-0.85,-0.78,-0.07,DIF<MACD,24.93,22.59,20.26,28.8,1213,2258,0.54,59.47,25.12,0.86,0.08,0.37,2026-02-05 20:11:38
2444,兆勁,13.0,22.53,26.58,K<D,52.63,0.33,0.43,-0.1,DIF<MACD,14.58,12.88,11.19,53.4,760,630,1.21,13.2,,,,,2026-02-05 20:11:39
2449,京元電子,280.5,35.66,50.91,K<D,53.15,12.12,14.03,-1.91,DIF<MACD,311.73,282.75,253.77,46.1,18230,15143,1.2,3429.8,49.47,5.67,4.0,1.43,2026-02-05 20:11:41
2450,神腦,28.9,37.91,36.79,黃金交叉,50.0,-0.0,0.0,-0.01,DIF<MACD,29.18,28.89,28.59,52.1,58,72,0.81,74.64,18.06,1.6,1.65,5.71,2026-02-05 20:11:42
2451,創見,219.0,22.69,33.96,K<D,36.94,6.48,11.39,-4.92,DIF<MACD,265.54,242.22,218.91,0.2,7033,13534,0.52,943.24,34.6,6.33,6.09,2.78,2026-02-05 20:11:43
2453,凌群,53.9,9.96,21.05,K<D,45.92,0.25,0.79,-0.53,DIF<MACD,61.07,56.3,51.53,24.8,629,681,0.92,53.9,16.95,3.18,2.6,4.82,2026-02-05 20:11:44
2454,聯發科,1770.0,79.2,82.63,K<D,73.87,98.38,86.74,11.64,DIF>MACD,1914.57,1616.5,1318.43,75.7,16223,11596,1.4,28251.58,26.5,66.78,54.0,3.05,2026-02-05 20:11:45
2455,全新,170.5,52.07,43.77,K>D,50.0,4.99,5.58,-0.59,DIF<MACD,186.38,168.68,150.97,55.2,17992,15762,1.14,313.54,61.33,2.78,3.22,1.89,2026-02-05 20:11:46
2457,飛宏,29.1,10.63,17.85,K<D,42.86,-0.06,0.49,-0.56,DIF<MACD,37.43,31.27,25.11,32.4,4994,8350,0.6,123.61,,,,,2026-02-05 20:11:48
2458,義隆,117.5,41.99,40.89,K>D,56.25,-0.86,-1.24,0.38,DIF>MACD,120.26,117.78,115.29,44.5,3040,1848,1.64,336.43,14.76,7.96,6.41,5.46,2026-02-05 20:11:49
2459,敦吉,65.8,14.61,24.57,K<D,31.48,-0.07,0.21,-0.29,DIF<MACD,69.0,67.21,65.41,10.9,47,75,0.64,69.48,11.92,5.52,4.0,6.08,2026-02-05 20:11:51
2460,建通,21.45,21.82,28.12,K<D,37.36,0.14,0.5,-0.36,DIF<MACD,24.03,22.63,21.23,7.8,237,307,0.77,36.29,21.03,,,,2026-02-05 20:11:52
2461,光群雷,16.35,33.25,27.85,黃金交叉,36.59,0.05,0.19,-0.14,DIF<MACD,17.6,16.7,15.81,30.3,216,220,0.98,28.03,17.39,,1.67,10.21,2026-02-05 20:11:53
2462,良得電,25.55,27.81,29.58,K<D,53.8,0.51,0.64,-0.13,DIF<MACD,27.42,25.32,23.21,55.6,347,542,0.64,38.53,69.05,0.37,0.81,3.17,2026-02-05 20:11:54
2464,盟立,69.0,49.56,44.52,K>D,53.61,1.43,1.53,-0.1,DIF<MACD,72.22,67.93,63.63,62.5,6779,8333,0.81,142.45,29.36,,0.35,0.51,2026-02-05 20:11:55
2465,麗臺,54.9,34.29,24.57,K>D,37.1,-1.38,-1.09,-0.29,DIF<MACD,60.36,56.27,52.18,33.3,471,308,1.53,51.58,,,,,2026-02-05 20:11:57
2466,冠西電,56.4,25.75,27.75,K<D,28.36,-1.29,-0.77,-0.52,DIF<MACD,68.42,62.11,55.81,4.7,771,1046,0.74,97.83,35.92,1.57,,,2026-02-05 20:11:58
2467,志聖,276.5,74.34,57.98,K>D,61.28,6.52,4.39,2.13,DIF>MACD,275.95,251.75,227.55,101.1,5346,5053,1.06,421.73,52.27,5.29,5.0,1.81,2026-02-05 20:11:59
2468,華經,37.6,8.8,11.63,K<D,27.69,-1.03,-0.75,-0.28,DIF<MACD,42.73,39.88,37.02,10.1,293,313,0.94,26.31,32.41,1.16,0.9,2.39,2026-02-05 20:12:00
2471,資通,50.4,17.77,21.27,K<D,38.75,0.04,0.36,-0.32,DIF<MACD,54.14,51.92,49.7,15.7,104,121,0.85,23.82,15.75,3.2,3.06,6.07,2026-02-05 20:12:01
2472,立隆電,107.5,29.85,25.82,K>D,32.89,-0.58,0.92,-1.51,DIF<MACD,125.78,114.7,103.62,17.5,1492,2471,0.6,177.09,14.63,7.35,3.1,2.88,2026-02-05 20:12:03
2474,可成,205.5,49.57,34.73,K>D,38.78,0.22,0.65,-0.43,DIF<MACD,212.47,205.3,198.13,51.4,1285,1866,0.69,1155.72,15.62,13.16,11.49,5.59,2026-02-05 20:12:04
2476,鉅祥,81.2,11.73,13.48,K<D,26.34,-2.0,-0.77,-1.23,DIF<MACD,98.16,89.35,80.54,3.7,937,1323,0.71,175.9,21.42,3.79,3.5,4.31,2026-02-05 20:12:05
2477,美隆電,23.9,10.58,20.07,K<D,38.46,-0.05,0.23,-0.28,DIF<MACD,26.93,25.18,23.43,13.4,201,274,0.73,37.9,13.98,1.71,1.3,5.44,2026-02-05 20:12:06
2478,大毅,60.1,8.8,18.4,K<D,30.86,-0.02,1.54,-1.56,DIF<MACD,76.97,68.06,59.16,5.3,821,1140,0.72,85.78,17.22,3.49,1.82,3.03,2026-02-05 20:12:07
2480,敦陽科,139.0,52.96,42.86,K>D,40.0,-2.42,-2.55,0.14,DIF>MACD,148.52,141.47,134.43,32.4,322,255,1.26,147.84,17.57,7.91,7.42,5.34,2026-02-05 20:12:09
2481,強茂,92.4,32.83,33.51,K<D,50.81,1.81,2.15,-0.35,DIF<MACD,100.05,89.79,79.52,62.7,29177,22908,1.27,353.07,34.35,2.69,1.4,1.52,2026-02-05 20:12:10
2482,連宇,17.85,40.72,41.39,K<D,40.63,0.11,0.2,-0.09,DIF<MACD,19.01,18.18,17.34,30.5,70,111,0.63,13.9,,,0.61,3.42,2026-02-05 20:12:11
2483,百容,21.15,49.03,40.94,黃金交叉,64.76,0.22,0.22,0.0,黃金交叉,20.97,19.74,18.51,107.5,1461,429,3.4,22.72,37.77,0.56,0.3,1.42,2026-02-05 20:12:12
2484,希華,27.3,31.31,42.65,K<D,52.57,1.53,1.89,-0.36,DIF<MACD,33.28,27.38,21.48,49.3,1786,3106,0.58,43.52,47.07,0.58,0.7,2.56,2026-02-05 20:12:13
2485,兆赫,46.05,81.69,82.14,K<D,74.77,4.15,3.52,0.63,DIF>MACD,47.19,36.75,26.31,94.6,165502,72192,2.29,146.3,,,,,2026-02-05 20:12:14
2486,一詮,142.0,89.59,85.82,K>D,89.36,11.06,8.02,3.05,DIF>MACD,146.55,109.17,71.78,93.9,11011,6403,1.72,329.38,676.19,0.21,0.5,0.35,2026-02-05 20:12:15
2488,漢平,45.9,37.62,46.53,K<D,58.9,0.03,0.07,-0.04,DIF<MACD,47.0,45.78,44.57,54.8,53,92,0.58,36.72,9.33,4.92,3.2,6.97,2026-02-05 20:12:17
2489,瑞軒,22.9,53.97,54.02,K<D,69.58,1.68,1.64,0.04,DIF>MACD,25.91,19.94,13.97,74.8,7135,6405,1.11,139.69,15.07,1.52,1.0,4.37,2026-02-05 20:12:18
2491,吉祥全,16.75,5.47,6.97,K<D,13.39,-0.63,-0.32,-0.3,DIF<MACD,21.59,18.89,16.2,10.3,437,408,1.07,13.74,23.26,0.72,,,2026-02-05 20:12:19
2492,華新科,125.0,11.92,24.1,K<D,44.72,1.3,4.36,-3.06,DIF<MACD,159.61,138.4,117.19,18.4,5259,7718,0.68,606.01,25.51,4.9,2.41,1.93,2026-02-05 20:12:20
2493,揚博,108.5,18.72,17.95,K>D,22.64,-1.22,0.44,-1.66,DIF<MACD,130.48,116.85,103.22,19.4,586,692,0.85,194.0,24.89,4.36,4.0,3.69,2026-02-05 20:12:21
2495,普安,31.75,19.29,36.34,K<D,53.82,0.61,1.04,-0.42,DIF<MACD,36.52,33.29,30.07,26.1,3550,6581,0.54,86.85,33.42,0.95,1.3,4.09,2026-02-05 20:12:22
2496,卓越,69.8,40.36,53.28,K<D,55.88,0.4,0.4,-0.01,DIF<MACD,71.08,69.6,68.12,56.8,12,25,0.5,13.33,10.8,6.46,7.18,10.29,2026-02-05 20:12:23
2497,怡利電,47.6,8.85,16.45,K<D,18.04,-0.38,0.47,-0.85,DIF<MACD,55.57,51.62,47.67,-0.8,329,365,0.9,56.21,19.35,2.46,2.0,4.2,2026-02-05 20:12:25
2498,宏達電,44.8,28.21,26.32,K>D,44.35,-0.89,-0.82,-0.07,DIF<MACD,48.0,45.98,43.95,21.0,5270,6343,0.83,370.51,6.37,7.03,,,2026-02-05 20:12:26
