股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2812,台中銀,18.65,18.55,18.75,18.45,30.65,35.89,46.09,0.02,0.09,-0.06,19.12,18.79,18.46,10497,15546,0.68,1198.28,12.77,0.39,2.09,2026-08-12,2026-08-12 07:41:02
2816,旺旺保,34.1,34.05,34.25,33.75,74.15,69.3,58.82,0.1,0.1,0.01,34.43,33.75,33.06,255,198,1.29,76.25,7.35,1.5,4.4,2026-08-12,2026-08-12 07:41:03
2820,華票,16.2,16.3,16.35,16.2,10.12,19.16,38.1,-0.11,-0.08,-0.04,16.8,16.47,16.15,2583,2041,1.27,217.56,10.66,0.9,5.56,2026-08-12,2026-08-12 07:41:04
2832,台產,58.5,58.2,58.7,58.2,49.43,57.82,60.23,0.78,0.84,-0.06,59.97,57.61,55.26,47,134,0.35,148.32,15.0,3.5,5.98,2026-08-12,2026-08-12 07:41:06
2834,臺企銀,16.5,16.45,16.55,16.4,28.51,41.75,52.17,0.07,0.12,-0.05,16.83,16.59,16.35,20148,29452,0.68,1715.72,13.52,0.3,1.82,2026-08-12,2026-08-12 07:41:07
2836,高雄銀,11.9,11.85,11.95,11.8,21.33,22.39,33.42,-0.04,0.01,-0.05,12.56,12.1,11.63,982,1276,0.77,220.04,16.3,0.4,3.36,2026-08-12,2026-08-12 07:41:08
2838,聯邦銀,19.9,20.0,20.05,19.75,20.9,32.91,42.86,-0.16,-0.08,-0.09,20.98,20.44,19.9,1898,2343,0.81,916.96,15.55,0.46,2.31,2026-08-12,2026-08-12 07:41:09
2845,遠東銀,13.1,13.15,13.2,13.1,9.74,21.47,45.0,0.01,0.06,-0.05,13.56,13.31,13.05,6109,5980,1.02,637.35,14.24,0.5,3.82,2026-08-12,2026-08-12 07:41:10
2849,安泰銀,14.45,14.5,14.65,14.45,20.92,32.94,48.08,0.06,0.17,-0.11,15.5,14.84,14.18,104,147,0.71,282.87,16.8,0.51,3.53,2026-08-12,2026-08-12 07:41:11
2850,新產,158.0,160.0,160.0,157.5,52.06,60.04,62.79,4.19,4.34,-0.15,167.45,154.75,142.05,210,221,0.95,499.22,12.88,7.27,4.6,2026-08-12,2026-08-12 07:41:12
2851,中再保,36.7,36.05,37.05,36.0,86.87,77.15,62.5,-0.07,-0.23,0.16,37.0,35.37,33.73,1548,1117,1.39,293.74,10.03,2.2,5.99,2026-08-12,2026-08-12 07:41:13
2852,第一保,26.9,26.9,26.95,26.8,54.45,56.23,58.97,0.08,0.09,-0.01,27.03,26.73,26.42,194,222,0.87,81.01,9.21,1.66,6.17,2026-08-12,2026-08-12 07:41:14
2855,統一證,47.5,46.4,48.0,46.4,85.57,77.36,58.77,-0.28,-0.82,0.54,47.9,44.29,40.67,5905,4306,1.37,760.67,10.65,2.11,4.44,2026-08-12,2026-08-12 07:41:15
2867,三商壽,9.43,9.45,9.54,9.34,39.32,55.94,59.69,0.23,0.28,-0.05,10.05,9.47,8.9,12481,13368,0.93,556.32,47.15,,,2026-08-12,2026-08-12 07:41:16
2880,華南金,43.2,43.9,43.95,42.85,60.51,70.16,64.44,1.45,1.51,-0.06,45.31,42.19,39.07,30239,26099,1.16,6012.13,22.74,1.35,3.12,2026-08-12,2026-08-12 07:41:17
2881,富邦金,127.0,127.5,129.5,126.5,50.25,58.87,47.27,1.27,1.58,-0.3,131.4,126.8,122.2,9155,12194,0.75,17355.47,15.17,4.25,3.35,2026-08-12,2026-08-12 07:41:18
2882,國泰金,99.7,100.0,101.0,98.5,64.7,67.0,54.76,1.01,0.84,0.17,102.53,97.73,92.93,17431,15423,1.13,14625.2,14.12,3.5,3.51,2026-08-12,2026-08-12 07:41:19
2883,凱基金,31.2,31.0,31.4,30.55,75.56,73.01,52.45,0.61,0.64,-0.03,31.83,30.42,29.0,29104,30658,0.95,5296.15,17.93,1.0,3.21,2026-08-12,2026-08-12 07:41:20
2884,玉山金,36.75,37.2,37.25,36.3,40.21,57.48,59.48,0.84,1.01,-0.17,39.18,36.9,34.63,28077,26127,1.07,5950.56,17.33,1.4,3.81,2026-08-12,2026-08-12 07:41:20
2885,元大金,68.6,68.9,69.4,67.9,71.4,72.45,67.1,1.31,1.03,0.28,71.08,65.39,59.7,12217,16911,0.72,9145.17,25.04,1.8,2.62,2026-08-12,2026-08-12 07:41:21
2886,兆豐金,48.7,49.4,49.45,48.55,22.94,41.38,52.34,1.02,1.35,-0.33,52.89,49.65,46.4,31465,28032,1.12,7223.86,20.64,1.75,3.59,2026-08-12,2026-08-12 07:41:22
2887,台新新光金,35.65,35.65,36.0,35.1,78.43,76.67,55.25,0.88,0.96,-0.08,36.55,34.73,32.91,35215,41026,0.86,8953.48,18.86,1.0,2.81,2026-08-12,2026-08-12 07:41:24
2889,國票金,15.2,15.25,15.3,15.15,16.52,26.48,32.0,-0.03,0.04,-0.07,15.95,15.54,15.13,4314,4170,1.03,552.3,24.13,0.3,1.97,2026-08-12,2026-08-12 07:41:25
2890,永豐金,39.85,39.15,39.9,39.0,43.02,44.13,60.93,0.62,0.76,-0.14,40.4,38.92,37.44,19272,15583,1.24,5890.69,20.65,1.1,2.76,2026-08-12,2026-08-12 07:41:26
2891,中信金,66.6,66.3,67.0,65.5,84.11,79.85,65.98,0.41,0.04,0.37,67.35,64.08,60.8,37726,26308,1.43,13104.17,16.4,2.5,3.75,2026-08-12,2026-08-12 07:41:27
2892,第一金,33.15,32.7,33.15,32.45,30.58,45.79,51.96,0.5,0.72,-0.23,35.09,33.58,32.06,42887,52290,0.82,4766.79,17.73,1.3,3.92,2026-08-12,2026-08-12 07:41:28
2897,王道銀行,10.1,10.1,10.15,10.05,27.39,38.07,53.33,0.05,0.06,-0.02,10.38,10.12,9.87,2639,2929,0.9,281.02,16.03,0.52,5.15,2026-08-12,2026-08-12 07:41:29
2901,欣欣,24.1,23.5,24.15,23.5,46.09,47.85,45.76,0.01,0.05,-0.04,24.56,24.12,23.68,8,5,1.48,17.6,58.78,0.37,1.54,2026-08-12,2026-08-12 07:41:30
2903,遠百,22.0,22.05,22.1,21.9,17.87,24.96,50.0,-0.03,0.01,-0.05,22.61,22.19,21.77,1294,973,1.33,309.92,13.66,1.25,5.68,2026-08-12,2026-08-12 07:41:31
2904,匯僑,13.0,13.0,13.05,13.0,32.34,32.34,22.73,-0.18,-0.13,-0.05,13.97,13.43,12.88,30,26,1.14,10.12,22.81,0.7,5.38,2026-08-12,2026-08-12 07:41:33
2905,三商,16.4,16.4,16.5,16.3,43.03,50.16,61.54,0.33,0.38,-0.05,17.17,16.2,15.23,476,724,0.66,172.74,23.1,0.3,1.83,2026-08-12,2026-08-12 07:41:34
2906,高林,13.5,13.65,13.65,13.5,74.95,60.31,52.63,0.05,0.03,0.02,13.7,13.24,12.77,105,110,0.95,28.23,30.0,0.6,4.44,2026-08-12,2026-08-12 07:41:35
2908,特力,21.85,21.7,21.85,21.6,53.66,50.0,55.0,0.08,0.12,-0.04,22.24,21.81,21.38,137,140,0.97,111.41,54.62,0.55,2.52,2026-08-12,2026-08-12 07:41:36
2910,統領,24.4,23.8,25.0,23.8,15.6,19.69,51.72,0.21,0.44,-0.24,27.38,25.0,22.63,10,24,0.4,42.8,20.0,1.04,4.26,2026-08-12,2026-08-12 07:41:36
2911,麗嬰房,7.0,6.97,7.03,6.91,61.64,58.17,50.0,-0.13,-0.17,0.03,7.35,6.97,6.59,91,123,0.74,7.36,1.87,,,2026-08-12,2026-08-12 07:41:37
2912,統一超,219.5,219.5,221.0,219.0,15.38,17.25,34.6,-1.85,-0.5,-1.35,238.98,226.85,214.72,1184,2013,0.59,2281.97,20.05,9.0,4.1,2026-08-12,2026-08-12 07:41:38
2913,農林,11.0,11.0,11.1,10.95,47.19,41.04,43.48,-0.05,-0.05,-0.01,11.46,11.09,10.71,1069,1515,0.71,86.9,,,,2026-08-12,2026-08-12 07:41:39
2915,潤泰全,54.5,53.6,54.5,53.6,86.97,74.06,68.35,0.96,0.8,0.17,53.84,51.84,49.84,3505,2397,1.46,581.91,4.01,1.9,3.49,2026-08-12,2026-08-12 07:41:40
2916,滿心,41.0,41.05,41.1,40.9,81.53,81.07,74.24,0.06,-0.17,0.23,41.4,40.05,38.7,21,42,0.51,26.5,10.25,3.6,8.78,2026-08-12,2026-08-12 07:41:41
2923,鼎固-KY,27.25,25.7,27.7,25.7,9.29,13.79,44.68,-0.6,0.63,-1.23,41.06,32.62,24.18,180,198,0.91,474.23,45.42,0.24,0.88,2026-08-12,2026-08-12 07:41:42
2924,宏太-KY,16.4,17.35,17.35,15.9,47.16,43.37,34.51,-0.3,-0.18,-0.12,19.17,17.64,16.11,12,5,2.07,8.53,,,,2026-08-12,2026-08-12 07:41:43
2926,誠品生活,30.65,30.35,30.65,30.15,57.56,43.41,29.58,-0.67,-0.74,0.07,32.21,30.98,29.75,20,16,1.25,14.53,55.73,0.46,1.5,2026-08-12,2026-08-12 07:41:44
2929,淘帝-KY,5.89,5.97,5.97,5.72,52.74,35.24,51.92,-0.03,-0.05,0.02,6.1,5.75,5.4,507,506,1.0,6.45,0.47,,,2026-08-12,2026-08-12 07:41:45
2937,集雅社,46.0,46.0,46.5,46.0,66.76,55.78,30.23,-0.65,-0.61,-0.04,48.78,46.44,44.09,24,11,2.17,20.03,12.17,2.1,4.57,2026-08-12,2026-08-12 07:41:46
2939,永邑-KY,19.9,20.05,20.05,19.35,55.62,40.52,55.23,-0.08,-0.27,0.19,20.37,19.15,17.93,21,39,0.54,9.06,,,,2026-08-12,2026-08-12 07:41:47
2941,米斯特,31.7,31.7,31.7,31.7,56.08,44.22,47.37,-0.35,-0.38,0.04,33.28,31.84,30.4,0,0,0.0,4.88,11.7,2.28,7.19,2026-08-11,2026-08-12 07:41:48
2945,三商家購,40.25,40.25,40.55,40.15,30.48,48.77,31.94,-0.09,0.05,-0.14,42.18,41.21,40.25,40,31,1.3,27.17,17.97,1.5,3.73,2026-08-12,2026-08-12 07:41:49
2947,振宇五金,62.1,62.1,62.1,62.1,21.65,24.53,39.37,-2.35,-2.7,0.35,67.87,63.67,59.48,2,11,0.24,14.68,23.09,2.0,3.22,2026-08-12,2026-08-12 07:41:51
2948,寶陞,38.25,38.35,38.35,38.25,81.6,74.69,71.23,0.58,0.24,0.34,37.2,34.9,32.59,2,11,0.18,12.24,18.3,1.93,5.05,2026-08-12,2026-08-12 07:41:52
2949,欣新網,61.0,61.1,61.1,61.0,52.35,49.5,44.63,-1.42,-1.64,0.22,67.07,61.48,55.9,2,2,1.01,18.11,17.58,2.03,3.33,2026-08-12,2026-08-12 07:41:53
3002,歐格,17.2,16.85,17.3,16.85,71.49,60.16,42.75,-0.64,-0.79,0.15,18.9,16.98,15.06,99,116,0.85,17.54,50.59,0.33,1.92,2026-08-12,2026-08-12 07:41:54
3003,健和興,69.7,70.4,71.1,67.5,82.01,74.31,67.94,1.27,-0.48,1.75,70.11,59.93,49.75,1803,2550,0.71,108.49,69.01,1.0,1.43,2026-08-12,2026-08-12 07:41:55
3004,豐達科,126.0,126.5,126.5,125.0,36.44,33.67,36.96,-3.65,-2.81,-0.84,146.4,132.57,118.75,178,459,0.39,81.1,22.03,2.55,2.02,2026-08-12,2026-08-12 07:41:55
3005,神基,114.5,114.0,116.0,114.0,65.78,69.58,52.94,1.74,1.86,-0.12,118.01,113.08,108.14,2136,2588,0.83,714.83,14.17,6.79,5.93,2026-08-12,2026-08-12 07:41:56
3006,晶豪科,274.0,275.5,279.0,269.0,89.74,82.84,66.23,12.93,3.41,9.51,285.16,217.35,149.54,3650,16231,0.22,779.47,33.37,1.0,0.36,2026-08-12,2026-08-12 07:41:57
3008,大立光,4585.0,4390.0,4685.0,4355.0,71.57,68.71,59.45,95.8,40.38,55.42,4694.27,4151.0,3607.73,2151,1809,1.19,5997.1,29.49,93.5,2.04,2026-08-12,2026-08-12 07:41:58
3010,華立,132.5,130.5,135.5,130.0,87.77,79.87,67.12,1.02,-1.03,2.05,128.49,117.58,106.66,3960,1333,2.97,343.75,14.28,5.3,4.0,2026-08-12,2026-08-12 07:41:59
3011,今皓,11.3,11.5,11.6,11.3,26.75,31.38,37.29,-0.47,-0.5,0.04,12.46,11.78,11.09,527,540,0.98,14.64,,,,2026-08-12,2026-08-12 07:42:00
3013,晟銘電,86.7,86.5,90.0,86.5,80.66,73.43,47.35,-3.78,-5.35,1.57,95.54,84.44,73.35,1101,987,1.12,177.86,19.14,0.4,0.46,2026-08-12,2026-08-12 07:42:01
3014,聯陽,135.0,135.0,136.0,134.5,84.49,77.11,54.93,-1.04,-2.61,1.58,138.58,129.03,119.47,705,2244,0.31,224.07,14.59,8.5,6.3,2026-08-12,2026-08-12 07:42:02
3015,全漢,55.7,57.6,57.6,55.5,68.93,67.65,49.04,-0.8,-1.25,0.45,60.09,55.11,50.13,810,773,1.05,104.3,27.57,2.2,3.95,2026-08-12,2026-08-12 07:42:03
3016,嘉晶,104.0,102.5,109.0,102.5,82.57,73.42,50.62,-3.53,-6.01,2.48,118.66,96.88,75.09,8364,5798,1.44,301.97,253.66,0.5,0.48,2026-08-12,2026-08-12 07:42:04
3017,奇鋐,2910.0,2765.0,2915.0,2755.0,84.55,80.9,65.06,119.04,55.31,63.74,3009.54,2458.5,1907.46,4202,4513,0.93,11423.0,48.59,17.9,0.62,2026-08-12,2026-08-12 07:42:05
3018,隆銘綠能,12.45,13.0,13.0,12.45,8.13,19.7,52.7,0.37,0.65,-0.28,16.97,13.67,10.38,91,72,1.25,9.38,1.39,,,2026-08-12,2026-08-12 07:42:05
3019,亞光,137.5,137.0,138.5,134.5,76.97,69.38,50.96,-1.85,-3.23,1.38,143.4,132.28,121.15,3196,3054,1.05,383.96,20.34,4.6,3.35,2026-08-12,2026-08-12 07:42:07
3021,鴻名,21.05,21.15,21.5,21.0,60.92,53.65,39.69,-1.21,-1.46,0.25,23.33,21.17,19.02,128,128,1.0,19.93,36.29,0.6,2.85,2026-08-12,2026-08-12 07:42:08
3022,威強電,105.5,107.5,107.5,104.0,78.24,79.44,62.91,5.59,3.73,1.86,111.47,92.68,73.9,3546,6980,0.51,186.31,30.14,3.5,3.32,2026-08-12,2026-08-12 07:42:09
3023,信邦,315.5,320.5,324.0,315.5,86.62,79.41,59.36,2.68,-1.6,4.28,327.46,294.96,262.47,1078,1416,0.76,757.42,24.71,10.0,3.17,2026-08-12,2026-08-12 07:42:10
3024,憶聲,13.35,13.3,13.45,13.05,80.83,63.39,51.67,0.04,-0.04,0.08,14.23,12.97,11.71,1204,1017,1.18,37.0,148.33,0.22,1.65,2026-08-12,2026-08-12 07:42:11
3025,星通,56.7,55.2,57.1,55.2,77.56,68.45,49.21,-1.85,-2.51,0.66,59.09,55.13,51.16,234,213,1.1,32.17,14.32,3.3,5.82,2026-08-12,2026-08-12 07:42:12
3026,禾伸堂,685.0,646.0,710.0,631.0,82.07,64.21,49.07,-37.54,-55.61,18.07,780.96,588.73,396.49,24133,10277,2.35,1146.62,89.08,5.8,0.85,2026-08-12,2026-08-12 07:42:14
3027,盛達,18.4,18.2,18.65,18.2,69.75,63.61,33.7,-0.43,-0.49,0.06,19.89,18.61,17.32,183,155,1.18,23.74,8.21,,,2026-08-12,2026-08-12 07:42:15
3028,增你強,69.7,70.5,72.5,69.5,76.24,70.89,51.81,-0.91,-1.97,1.06,75.08,66.35,57.63,1500,2258,0.66,165.36,13.91,2.95,4.23,2026-08-12,2026-08-12 07:42:16
3029,零壹,108.5,108.5,109.5,107.5,60.04,63.75,57.79,1.69,1.29,0.4,111.56,105.39,99.22,764,1537,0.5,179.25,16.05,5.5,5.07,2026-08-12,2026-08-12 07:42:17
3030,德律,307.5,302.5,311.0,302.5,83.07,73.39,54.26,-3.48,-8.38,4.89,320.78,288.75,256.72,1689,1248,1.35,726.36,26.67,7.0,2.28,2026-08-12,2026-08-12 07:42:18
3031,佰鴻,23.3,23.0,23.55,22.95,81.04,68.98,45.69,-1.28,-1.62,0.34,26.65,23.11,19.57,398,454,0.88,40.36,20.99,1.0,4.29,2026-08-12,2026-08-12 07:42:19
3032,偉訓,81.5,79.9,83.2,79.5,55.31,57.91,52.94,0.44,0.07,0.37,86.0,79.18,72.37,598,750,0.8,92.33,,2.73,3.35,2026-08-12,2026-08-12 07:42:20
3033,威健,50.3,50.6,52.8,50.2,81.62,73.28,54.45,0.41,-0.24,0.64,52.61,46.72,40.84,8678,7085,1.22,262.0,21.87,1.92,3.82,2026-08-12,2026-08-12 07:42:21
3034,聯詠,537.0,538.0,544.0,532.0,60.17,66.07,61.89,13.45,10.4,3.05,566.97,509.98,452.98,3046,2933,1.04,3267.71,22.04,23.0,4.28,2026-08-12,2026-08-12 07:42:22
3035,智原,179.0,176.5,180.0,176.5,77.23,59.56,42.47,-7.42,-8.67,1.26,211.0,179.03,147.05,2367,3621,0.65,466.39,95.72,1.8,1.01,2026-08-12,2026-08-12 07:42:23
3036,文曄,217.5,220.0,222.0,216.0,70.91,72.37,54.0,2.13,-1.48,3.61,234.42,204.5,174.58,10212,21682,0.47,2763.53,15.35,7.8,3.59,2026-08-12,2026-08-12 07:42:24
3037,欣興,1000.0,999.0,1010.0,990.0,90.67,82.55,59.06,23.89,-0.65,24.54,1061.87,868.3,674.73,8159,13141,0.62,15928.7,142.05,1.98,0.2,2026-08-12,2026-08-12 07:42:25
3038,全台,20.5,20.6,20.6,20.4,56.98,65.54,46.94,-0.29,-0.37,0.08,21.26,20.61,19.96,158,182,0.87,28.01,21.58,1.2,5.85,2026-08-12,2026-08-12 07:42:26
3040,遠見,37.7,37.3,38.5,37.3,82.29,76.94,58.87,0.02,-0.28,0.3,39.41,36.9,34.39,70,87,0.81,23.74,,1.0,2.65,2026-08-12,2026-08-12 07:42:27
3041,揚智,23.45,23.45,24.3,23.45,72.17,66.56,46.38,-0.65,-0.95,0.3,25.57,22.94,20.31,683,940,0.73,33.32,24.18,,,2026-08-12,2026-08-12 07:42:29
3042,晶技,181.5,179.0,185.0,175.5,82.49,73.5,58.95,-3.01,-7.2,4.19,192.79,164.68,136.56,13452,12089,1.11,617.09,35.11,4.8,2.64,2026-08-12,2026-08-12 07:42:30
3043,科風,20.6,20.45,20.75,20.45,79.42,67.4,47.17,-0.38,-0.52,0.14,21.96,20.29,18.61,81,54,1.49,8.03,,,,2026-08-12,2026-08-12 07:42:31
3044,健鼎,485.5,485.5,485.5,485.5,90.39,78.11,67.95,-4.61,-18.15,13.53,460.9,395.68,330.45,2995,3582,0.84,2551.82,23.69,12.7,2.62,2026-08-12,2026-08-12 07:42:32
3045,台灣大,109.5,109.5,110.0,109.0,15.14,22.59,36.84,-0.37,-0.02,-0.35,114.64,111.8,108.96,6663,8471,0.79,3318.76,22.62,4.74,4.33,2026-08-12,2026-08-12 07:42:33
3046,建碁,62.3,61.7,62.4,61.0,87.3,75.35,69.51,1.56,0.64,0.92,60.91,54.81,48.71,1103,996,1.11,48.87,15.23,3.0,4.82,2026-08-12,2026-08-12 07:42:34
3047,訊舟,14.35,14.4,14.45,14.25,67.94,63.56,43.48,-0.31,-0.35,0.04,15.65,14.53,13.4,370,431,0.86,32.04,,0.3,2.09,2026-08-12,2026-08-12 07:42:35
3048,益登,59.7,59.8,62.4,59.6,81.77,76.33,66.36,0.06,-1.57,1.64,62.53,52.21,41.89,9806,6300,1.56,161.09,21.55,1.0,1.68,2026-08-12,2026-08-12 07:42:36
3049,精金,10.75,10.8,10.95,10.7,73.9,66.91,45.61,-0.47,-0.63,0.16,12.0,10.69,9.38,1520,1681,0.9,86.22,34.68,,,2026-08-12,2026-08-12 07:42:36
3050,鈺德,11.55,11.65,11.7,11.5,82.83,73.76,46.51,-0.22,-0.29,0.07,12.13,11.42,10.7,504,466,1.08,17.9,,0.25,2.16,2026-08-12,2026-08-12 07:42:37
3051,力特,23.25,23.15,23.4,23.0,82.31,75.54,55.54,-0.45,-0.82,0.37,24.11,22.23,20.35,395,501,0.79,38.36,22.57,0.5,2.15,2026-08-12,2026-08-12 07:42:38
3052,夆典,10.85,10.85,10.95,10.85,71.36,59.37,64.29,-0.01,-0.04,0.03,10.91,10.67,10.43,277,232,1.19,22.13,11.54,0.5,4.61,2026-08-12,2026-08-12 07:42:40
3054,立萬利,48.35,48.0,49.15,48.0,46.74,46.65,30.09,-3.29,-3.54,0.24,58.62,51.37,44.11,84,98,0.87,38.99,10.05,0.8,1.65,2026-08-12,2026-08-12 07:42:41
3055,蔚華科,117.0,109.5,117.0,107.0,66.5,49.83,35.77,-7.49,-6.13,-1.36,183.28,125.53,67.79,1895,1455,1.3,131.9,,0.5,0.43,2026-08-12,2026-08-12 07:42:42
3056,富華新,14.1,14.15,14.15,14.0,67.84,66.74,47.83,0.03,0.02,0.01,14.27,14.04,13.8,419,608,0.69,67.05,4.64,0.62,4.4,2026-08-12,2026-08-12 07:42:43
3057,喬鼎,16.3,16.4,16.55,16.0,76.17,69.78,50.88,-0.53,-0.86,0.33,17.47,15.53,13.58,166,170,0.98,11.06,40.75,,,2026-08-12,2026-08-12 07:42:44
3058,立德,8.31,8.36,8.36,8.25,47.8,35.53,36.89,-0.21,-0.23,0.02,8.89,8.38,7.88,438,338,1.29,16.65,,,,2026-08-12,2026-08-12 07:42:45
3059,華晶科,40.8,40.4,41.1,40.35,82.02,70.89,50.67,-1.21,-1.64,0.43,43.47,40.02,36.57,1882,1505,1.25,125.5,33.17,1.0,2.45,2026-08-12,2026-08-12 07:42:46
3060,銘異,28.9,28.9,29.55,28.9,65.14,64.21,44.9,-1.02,-1.3,0.28,31.65,28.66,25.67,791,1135,0.7,39.76,,0.2,0.69,2026-08-12,2026-08-12 07:42:47
3062,建漢,21.3,21.0,21.4,20.9,89.4,76.22,50.0,-0.78,-1.11,0.32,22.65,20.61,18.57,1432,1278,1.12,69.44,,,,2026-08-12,2026-08-12 07:42:48
3064,泰偉,19.6,19.6,19.6,19.6,96.98,88.02,100.0,0.16,-0.05,0.2,20.13,18.6,17.06,0,0,,2.55,,,,2026-08-11,2026-08-12 07:42:49
3066,李洲,23.75,22.0,23.75,22.0,58.86,54.76,54.06,-0.24,-0.46,0.23,24.76,21.94,19.12,1492,1307,1.14,19.73,339.29,,,2026-08-12,2026-08-12 07:42:50
3067,全域,17.95,17.95,17.95,17.95,10.8,18.7,48.15,-0.1,-0.12,0.01,18.3,18.04,17.77,1,1,1.0,3.59,,,,2026-08-12,2026-08-12 07:42:51
3071,協禧,25.15,24.95,25.45,24.9,50.96,62.77,40.35,-0.97,-1.13,0.17,27.26,25.73,24.19,352,257,1.37,27.66,35.93,0.8,3.18,2026-08-12,2026-08-12 07:42:52
3073,天方能源,23.15,22.8,24.5,22.8,71.43,75.44,64.0,0.21,0.07,0.14,22.83,21.89,20.96,196,126,1.56,9.15,,,,2026-08-12,2026-08-12 07:42:54
3078,僑威,54.2,54.6,54.8,53.9,85.7,79.25,59.14,-0.07,-0.46,0.39,55.31,52.69,50.07,511,624,0.82,123.25,11.13,4.0,7.38,2026-08-12,2026-08-12 07:42:54
3081,聯亞,2725.0,2560.0,2725.0,2560.0,92.59,84.59,73.25,175.38,54.98,120.39,2686.65,1890.5,1094.35,1428,3189,0.45,2521.1,392.65,3.0,0.11,2026-08-12,2026-08-12 07:42:56
3083,網龍,24.55,24.6,24.65,24.45,36.25,48.46,37.7,-0.47,-0.51,0.04,26.13,25.23,24.34,59,75,0.78,21.23,40.25,0.33,1.34,2026-08-12,2026-08-12 07:42:57
3085,新零售,12.1,12.2,12.2,12.1,64.14,68.49,43.33,-0.07,-0.05,-0.02,12.51,12.1,11.68,3,4,0.65,8.35,,,,2026-08-12,2026-08-12 07:42:58
3086,華義*,26.85,26.75,27.1,26.55,38.01,42.96,34.3,-1.38,-1.5,0.12,31.54,28.29,25.04,88,123,0.72,73.22,,0.02,0.07,2026-08-12,2026-08-12 07:42:59
3088,艾訊,140.0,139.5,140.5,138.0,69.04,58.78,40.41,0.4,-0.82,1.22,154.57,134.53,114.48,892,1977,0.45,155.5,25.59,2.93,2.09,2026-08-12,2026-08-12 07:43:00
3090,日電貿,170.5,175.5,177.0,168.0,83.15,69.11,49.62,-20.11,-26.36,6.25,206.75,158.75,110.75,20315,16455,1.23,490.3,31.34,4.8,2.82,2026-08-12,2026-08-12 07:43:00
3092,鴻碩,23.95,23.9,24.15,23.75,62.3,54.79,44.96,-1.14,-1.43,0.28,25.38,23.7,22.01,73,102,0.71,25.54,,,,2026-08-12,2026-08-12 07:43:02
3093,港建*,48.95,49.9,49.9,48.75,82.28,71.14,49.14,-2.27,-3.29,1.02,51.93,46.66,41.39,332,342,0.97,71.05,56.26,1.15,2.35,2026-08-12,2026-08-12 07:43:03
3094,聯傑,36.7,37.3,38.0,36.6,75.5,69.35,49.54,-0.31,-0.58,0.28,40.49,35.87,31.24,1221,1165,1.05,30.5,146.8,0.25,0.68,2026-08-12,2026-08-12 07:43:04
3095,及成,38.0,38.0,38.0,37.45,55.8,56.07,49.02,-0.16,-0.29,0.13,39.59,38.05,36.51,6,3,1.67,3.8,,,,2026-08-12,2026-08-12 07:43:05
3105,穩懋,400.0,372.0,408.0,370.5,83.46,73.96,55.61,-7.38,-20.13,12.75,414.69,344.23,273.76,30344,27272,1.11,323.3,77.07,2.0,0.5,2026-08-12,2026-08-12 07:43:07
3114,好德,36.25,35.8,36.85,35.8,73.03,70.52,61.24,-0.58,-1.57,0.99,39.06,33.13,27.2,462,2055,0.22,23.36,13.73,1.2,3.31,2026-08-12,2026-08-12 07:43:08
3115,富榮綱,8.8,8.8,8.8,8.8,37.6,48.07,43.35,0.01,0.07,-0.06,9.93,9.09,8.25,1,7,0.13,6.4,,,,2026-08-12,2026-08-12 07:43:09
3118,進階,32.1,32.1,32.1,32.1,52.05,49.41,52.73,0.08,0.05,0.03,32.33,31.87,31.42,3,16,0.18,10.42,13.6,2.2,6.85,2026-08-11,2026-08-12 07:43:10
3122,笙泉,26.1,25.8,26.2,25.8,76.52,67.25,51.95,-0.95,-1.33,0.38,27.67,25.28,22.88,33,62,0.53,10.64,,,,2026-08-12,2026-08-12 07:43:11
3128,昇銳,22.1,22.0,22.4,21.9,77.03,71.98,47.92,-0.4,-0.54,0.14,22.97,21.73,20.5,71,97,0.74,10.46,20.85,0.4,1.81,2026-08-12,2026-08-12 07:43:12
3130,一零四,207.0,203.5,207.0,203.0,44.25,28.85,54.55,-0.47,-0.69,0.22,206.74,204.12,201.51,140,62,2.26,68.7,13.84,14.7,7.1,2026-08-12,2026-08-12 07:43:13
3131,弘塑,2555.0,2405.0,2570.0,2405.0,59.33,47.74,38.02,-183.72,-200.29,16.57,3179.24,2604.73,2030.23,680,853,0.8,718.36,50.19,46.08,1.8,2026-08-12,2026-08-12 07:43:14
3135,凌航,165.5,168.0,171.0,164.5,54.86,63.57,56.95,-1.08,-3.94,2.86,181.72,157.1,132.48,1932,3166,0.61,148.49,9.9,4.1,2.48,2026-08-12,2026-08-12 07:43:15
3138,耀登,97.6,96.0,98.7,96.0,79.59,73.05,46.34,-5.16,-7.26,2.1,107.84,95.66,83.48,124,195,0.64,48.5,57.75,1.55,1.59,2026-08-12,2026-08-12 07:43:16
3141,晶宏,75.0,77.2,78.4,74.4,74.83,78.64,65.0,1.84,0.35,1.48,81.95,68.8,55.64,851,1717,0.5,55.79,77.32,0.51,0.68,2026-08-12,2026-08-12 07:43:17
3147,大綜,229.5,228.0,237.0,228.0,43.42,53.72,47.93,-3.33,-4.66,1.33,259.08,228.8,198.52,525,929,0.57,100.26,25.79,6.5,2.83,2026-08-12,2026-08-12 07:43:18
