股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6126,信音,34.15,36.8,36.8,34.05,17.03,20.13,29.25,-0.55,0.09,-0.64,43.27,38.31,33.35,1633,1103,1.48,43.23,48.79,0.76,2.23,2026-07-07,2026-07-07 07:57:17
6127,九豪,77.3,84.7,87.2,75.7,28.85,44.93,50.6,5.24,6.98,-1.74,96.82,84.34,71.86,11171,21928,0.51,83.55,164.47,,,2026-07-07,2026-07-07 07:57:18
6128,上福,20.2,20.6,20.6,20.2,40.65,40.16,41.76,0.04,0.09,-0.05,21.37,20.6,19.83,79,117,0.68,25.77,,0.5,2.48,2026-07-07,2026-07-07 07:57:19
6129,普誠,18.9,20.15,20.15,18.8,61.6,67.91,63.45,0.94,0.73,0.22,21.12,17.49,13.86,4846,3955,1.23,34.2,,,,2026-07-07,2026-07-07 07:57:20
6130,上亞科技,24.45,24.0,25.2,23.35,52.39,50.09,53.33,0.15,0.13,0.02,25.04,24.12,23.2,822,284,2.89,11.56,,,,2026-07-07,2026-07-07 07:57:21
6133,金橋,25.6,27.35,27.4,25.25,69.22,61.74,59.13,0.67,0.28,0.39,26.69,23.68,20.67,4538,9397,0.48,29.95,35.56,0.3,1.17,2026-07-07,2026-07-07 07:57:22
6134,萬旭,32.05,34.35,34.45,31.9,24.96,33.29,41.18,-0.12,0.22,-0.34,37.04,34.66,32.29,1078,803,1.34,26.24,267.08,0.2,0.62,2026-07-07,2026-07-07 07:57:25
6136,富爾特,23.95,24.35,24.35,23.9,54.99,57.87,48.42,-0.04,-0.05,0.01,24.37,24.08,23.79,333,193,1.72,27.67,26.91,1.16,4.84,2026-07-07,2026-07-07 07:57:27
6138,茂達,396.0,434.5,436.0,396.0,70.19,66.7,62.37,25.82,20.93,4.89,439.36,355.65,271.94,4248,4914,0.86,294.53,31.03,8.6,2.17,2026-07-07,2026-07-07 07:57:28
6139,亞翔,883.0,936.0,948.0,879.0,64.02,72.2,59.78,43.92,40.93,2.99,993.77,850.65,707.53,4628,4725,0.98,2080.14,29.07,23.0,2.6,2026-07-07,2026-07-07 07:57:29
6140,訊達,20.0,21.2,21.5,20.0,50.75,46.56,42.11,-0.16,-0.08,-0.08,23.11,21.04,18.97,148,160,0.92,10.98,,,,2026-07-07,2026-07-07 07:57:30
6141,柏承,35.0,37.5,38.6,35.0,29.3,44.91,48.36,0.62,0.9,-0.27,41.87,36.41,30.95,662,473,1.4,39.67,13.73,,,2026-07-07,2026-07-07 07:57:31
6142,友勁,9.32,9.41,9.69,9.25,46.29,52.67,60.26,0.25,0.22,0.04,10.13,9.11,8.09,800,1140,0.7,30.83,,,,2026-07-07,2026-07-07 07:57:32
6143,振曜,107.0,109.0,109.5,106.0,86.2,80.73,84.33,2.62,0.44,2.17,106.2,93.29,80.39,2411,3468,0.7,92.08,16.64,6.0,5.61,2026-07-07,2026-07-07 07:57:34
6144,得利影,14.2,14.25,14.25,13.8,42.87,51.67,42.42,-0.08,-0.08,-0.01,14.88,14.57,14.27,20,9,2.13,5.43,,,,2026-07-07,2026-07-07 07:57:35
6146,耕興,197.5,199.0,199.5,195.5,61.71,45.99,57.14,-2.38,-3.12,0.74,202.63,194.56,186.49,411,553,0.74,201.19,18.41,12.0,6.08,2026-07-07,2026-07-07 07:57:36
6147,頎邦,200.0,218.0,220.0,195.5,16.18,19.85,42.1,-4.3,1.22,-5.53,267.56,228.82,190.09,35817,36989,0.97,1489.19,54.2,2.8,1.4,2026-07-07,2026-07-07 07:57:37
6148,驊宏資,33.25,33.85,36.85,33.25,50.93,40.87,51.13,0.11,0.09,0.02,36.45,33.16,29.88,1565,1073,1.46,15.5,24.45,1.23,3.7,2026-07-07,2026-07-07 07:57:39
6150,撼訊,60.6,64.5,64.5,60.6,34.79,36.11,39.16,-0.97,-0.86,-0.11,65.7,62.94,60.18,322,225,1.43,29.3,23.58,0.6,0.99,2026-07-07,2026-07-07 07:57:40
6151,晉倫,39.45,40.5,40.55,39.2,37.33,31.58,43.62,-0.62,-0.5,-0.12,42.93,40.39,37.84,311,258,1.2,21.8,34.01,1.5,3.8,2026-07-07,2026-07-07 07:57:41
6152,百一,13.3,13.7,13.7,13.1,35.67,28.72,34.62,-0.46,-0.43,-0.03,15.41,14.04,12.68,711,719,0.99,22.31,,,,2026-07-07,2026-07-07 07:57:42
6153,嘉聯益,19.85,20.5,20.95,19.8,10.05,17.5,32.24,0.14,0.61,-0.47,25.33,22.01,18.69,6719,6088,1.1,126.28,5.35,,,2026-07-07,2026-07-07 07:57:43
6154,順發,14.0,13.95,14.0,13.85,68.21,53.86,59.63,0.19,0.2,-0.01,14.08,13.72,13.35,39,37,1.05,11.21,27.45,0.51,3.64,2026-07-07,2026-07-07 07:57:44
6155,鈞寶,75.5,83.4,85.0,74.5,16.74,26.0,40.27,3.69,6.0,-2.31,97.1,85.92,74.73,3811,6600,0.58,66.46,103.42,0.8,1.06,2026-07-07,2026-07-07 07:57:45
6156,松上,28.4,29.7,30.7,27.8,57.75,67.2,65.11,2.59,2.24,0.35,33.33,25.32,17.32,5749,10267,0.56,30.64,64.55,0.2,0.7,2026-07-07,2026-07-07 07:57:46
6158,禾昌,19.45,19.45,20.5,18.9,69.98,58.4,75.76,0.22,-0.05,0.27,19.3,17.79,16.29,399,379,1.05,10.68,176.82,1.01,5.19,2026-07-07,2026-07-07 07:57:47
6160,欣技,16.35,16.95,16.95,16.3,25.89,24.0,46.77,-0.04,-0.01,-0.03,17.09,16.58,16.08,74,87,0.85,11.2,,,,2026-07-07,2026-07-07 07:57:48
6161,捷波,55.0,57.0,57.4,55.0,66.26,57.1,58.54,0.68,0.43,0.25,56.46,52.98,49.5,514,356,1.44,30.93,20.3,2.2,4.0,2026-07-07,2026-07-07 07:57:49
6163,華電網,46.85,49.05,49.7,46.75,21.15,27.35,34.39,-1.49,-1.48,-0.01,52.57,49.72,46.88,1619,1503,1.08,69.0,65.99,0.45,0.96,2026-07-07,2026-07-07 07:57:50
6164,華興,14.8,15.4,16.2,14.3,64.0,64.11,59.9,0.75,0.5,0.24,16.35,13.69,11.03,6257,6068,1.03,11.84,211.43,0.5,3.38,2026-07-07,2026-07-07 07:57:51
6165,浪凡,51.2,52.0,52.9,50.8,70.19,55.89,59.47,0.31,-0.11,0.42,51.32,48.58,45.85,1159,829,1.4,37.68,14.26,0.59,1.15,2026-07-07,2026-07-07 07:57:52
6166,凌華,128.5,134.0,135.5,127.0,20.88,26.38,42.15,2.66,6.14,-3.48,159.94,139.53,119.11,1140,1589,0.72,279.93,54.91,1.2,0.93,2026-07-07,2026-07-07 07:57:53
6167,久正,12.05,12.7,12.75,11.9,40.9,45.19,54.55,0.07,0.02,0.05,12.66,11.99,11.32,1168,1197,0.98,17.59,,1.33,11.04,2026-07-07,2026-07-07 07:57:54
6168,宏齊,28.4,30.1,31.25,28.3,11.86,24.7,50.72,0.69,0.95,-0.25,35.33,29.21,23.09,5399,3804,1.42,58.44,568.0,,,2026-07-07,2026-07-07 07:57:55
6169,昱泉,14.55,14.6,14.6,14.55,24.36,27.56,36.23,-0.12,-0.09,-0.02,15.86,14.99,14.12,16,15,1.02,3.4,,,,2026-07-07,2026-07-07 07:57:56
6170,統振,52.3,52.5,52.6,52.0,51.83,50.56,48.98,0.17,0.2,-0.04,52.83,52.24,51.64,750,480,1.56,50.87,11.81,4.0,7.65,2026-07-07,2026-07-07 07:57:59
6171,大城地產,23.85,24.65,24.65,23.8,20.83,19.05,46.77,-0.07,-0.06,-0.01,24.72,24.05,23.37,28,23,1.23,23.85,6.24,2.5,10.48,2026-07-07,2026-07-07 07:58:01
6173,信昌電,284.0,310.0,322.0,284.0,52.79,65.09,49.5,27.97,32.16,-4.19,356.98,293.8,230.62,10394,14149,0.73,486.21,87.38,1.8,0.63,2026-07-07,2026-07-07 07:58:02
6174,安碁,57.9,62.5,66.1,57.1,64.37,59.1,54.45,3.83,3.21,0.61,61.57,52.68,43.8,8187,8682,0.94,28.95,87.73,0.34,0.59,2026-07-07,2026-07-07 07:58:03
6175,立敦,107.0,116.5,119.5,105.5,39.17,46.88,56.65,5.63,6.73,-1.11,119.93,108.53,97.13,7726,8485,0.91,160.63,40.07,1.75,1.64,2026-07-07,2026-07-07 07:58:04
6176,瑞儀,91.2,92.5,92.6,90.3,57.12,42.99,63.64,-1.63,-2.16,0.53,92.95,89.33,85.71,5246,6477,0.81,419.74,9.81,3.5,3.84,2026-07-07,2026-07-07 07:58:05
6177,達麗,45.35,46.2,46.4,45.2,38.14,30.38,43.82,0.04,0.18,-0.14,48.93,46.37,43.8,1322,1366,0.97,214.0,11.93,3.5,7.72,2026-07-07,2026-07-07 07:58:06
6179,亞通,26.95,28.25,28.25,26.6,56.06,52.94,59.76,0.68,0.56,0.11,28.54,25.76,22.98,2525,2346,1.08,47.79,539.0,0.5,1.86,2026-07-07,2026-07-07 07:58:07
6180,橘子,46.75,48.4,48.7,46.75,23.16,37.74,44.36,1.43,1.86,-0.43,52.77,48.07,43.38,1218,1233,0.99,82.02,,6.0,12.83,2026-07-07,2026-07-07 07:58:08
6182,合晶,145.5,153.5,153.5,140.5,74.45,79.24,67.42,18.47,15.83,2.64,165.24,117.43,69.63,111700,120154,0.93,863.69,1616.67,,,2026-07-07,2026-07-07 07:58:09
6183,關貿,90.1,90.2,90.2,89.2,56.87,48.58,47.37,-0.27,-0.4,0.13,91.13,89.77,88.42,19,19,1.02,135.15,23.16,3.2,3.55,2026-07-07,2026-07-07 07:58:10
6184,大豐電,43.05,43.15,43.15,42.8,15.4,18.62,31.98,-0.12,-0.02,-0.1,44.46,43.65,42.83,49,51,0.98,65.53,18.88,3.0,6.97,2026-07-07,2026-07-07 07:58:11
6185,幃翔,14.3,14.6,14.7,14.2,58.71,54.75,61.12,0.18,0.12,0.05,14.64,14.0,13.36,279,351,0.8,21.29,65.0,0.39,2.73,2026-07-07,2026-07-07 07:58:12
6186,新潤,43.1,43.8,43.8,43.0,70.86,64.43,63.43,0.77,0.58,0.19,43.82,41.76,39.71,977,965,1.01,84.01,5.55,5.01,11.62,2026-07-07,2026-07-07 07:58:13
6187,萬潤,974.0,1050.0,1050.0,960.0,20.14,23.99,38.57,-30.95,-18.66,-12.29,1245.35,1086.35,927.35,2139,2306,0.93,947.66,63.16,11.79,1.21,2026-07-07,2026-07-07 07:58:15
6188,廣明,78.5,80.1,80.4,77.5,69.65,62.72,48.24,-1.14,-1.54,0.4,82.89,78.74,74.59,1560,2567,0.61,218.51,21.81,5.2,6.62,2026-07-07,2026-07-07 07:58:16
6189,豐藝,51.5,53.1,53.1,51.4,53.51,48.98,41.18,0.83,0.89,-0.06,54.19,51.59,49.0,867,1350,0.64,135.85,19.07,2.7,5.24,2026-07-07,2026-07-07 07:58:17
6190,萬泰科,82.6,87.5,88.0,82.5,69.29,74.29,61.35,1.57,1.47,0.1,87.6,81.95,76.31,4180,4607,0.91,149.88,37.89,1.93,2.34,2026-07-07,2026-07-07 07:58:19
6191,精成科,103.5,108.0,109.5,103.5,54.33,58.2,54.52,2.37,1.89,0.48,111.26,101.28,91.29,11552,17469,0.66,516.78,15.83,2.6,2.51,2026-07-07,2026-07-07 07:58:20
6192,巨路,119.5,121.0,121.0,118.5,44.78,50.14,54.35,-0.93,-1.05,0.12,127.32,120.45,113.58,179,177,1.01,114.91,12.02,5.8,4.85,2026-07-07,2026-07-07 07:58:21
6194,育富,31.9,32.65,32.65,31.9,51.72,55.17,41.38,-0.19,-0.21,0.02,32.84,32.34,31.84,175,92,1.89,15.31,14.57,1.5,4.7,2026-07-07,2026-07-07 07:58:22
6195,詩肯,25.8,26.15,26.15,25.7,77.26,68.74,47.14,0.21,0.2,0.0,27.21,25.81,24.42,29,19,1.53,12.95,26.33,1.0,3.88,2026-07-07,2026-07-07 07:58:23
6196,帆宣,562.0,591.0,591.0,552.0,61.54,62.72,57.35,26.43,28.22,-1.79,598.34,546.38,494.43,2256,2013,1.12,1238.25,38.36,6.45,1.15,2026-07-07,2026-07-07 07:58:24
6197,佳必琪,360.0,388.5,405.0,355.5,60.53,64.3,66.68,22.35,23.77,-1.43,380.38,342.39,304.4,6633,3560,1.86,439.51,43.32,6.92,1.92,2026-07-07,2026-07-07 07:58:25
6198,瑞築,20.6,20.65,20.7,20.6,41.51,51.78,44.26,-0.1,-0.16,0.05,21.17,20.73,20.28,14,14,0.97,35.31,,,,2026-07-07,2026-07-07 07:58:27
6199,天品,103.5,108.0,108.0,103.5,72.24,72.67,74.56,2.21,1.37,0.84,108.64,99.11,89.59,1033,892,1.16,63.92,333.87,,,2026-07-07,2026-07-07 07:58:28
6201,亞弘電,49.15,49.5,49.5,49.15,69.0,67.32,63.53,0.11,-0.06,0.17,49.52,48.13,46.74,19,47,0.41,43.84,13.32,3.1,6.31,2026-07-07,2026-07-07 07:58:29
6202,盛群,64.8,69.6,69.6,64.5,33.41,35.13,53.41,2.36,2.62,-0.26,77.05,64.5,51.95,5464,7720,0.71,149.05,85.26,,,2026-07-07,2026-07-07 07:58:30
6203,海韻電,67.4,68.7,68.8,67.2,50.33,44.93,52.38,-0.47,-0.63,0.16,69.31,67.34,65.37,113,153,0.74,55.54,12.28,3.5,5.19,2026-07-07,2026-07-07 07:58:31
6204,艾華,108.5,117.0,119.5,106.0,38.98,55.2,54.74,5.91,7.58,-1.67,128.74,115.1,101.46,482,760,0.63,25.07,91.95,0.3,0.28,2026-07-07,2026-07-07 07:58:32
6205,詮欣,70.5,76.0,76.2,69.6,22.03,23.72,33.88,-1.65,-0.96,-0.69,84.87,77.4,69.93,1194,923,1.29,56.92,38.11,1.5,2.13,2026-07-07,2026-07-07 07:58:33
6206,飛捷,131.0,134.5,135.5,130.0,58.13,47.31,52.94,-0.15,-0.08,-0.08,137.09,130.72,124.36,732,730,1.0,187.41,19.12,6.0,4.58,2026-07-07,2026-07-07 07:58:34
6207,雷科,135.0,146.5,149.5,132.5,29.5,38.23,43.61,8.84,12.62,-3.78,174.53,146.43,118.32,6881,11317,0.61,107.68,150.0,0.6,0.44,2026-07-07,2026-07-07 07:58:35
6208,日揚,88.9,94.7,96.0,88.9,26.19,40.47,53.69,1.84,2.75,-0.91,108.72,92.64,76.57,668,857,0.78,83.98,35.56,2.0,2.25,2026-07-07,2026-07-07 07:58:36
6209,今國光,75.1,81.3,82.2,75.1,10.16,15.42,18.63,-0.36,1.54,-1.9,99.2,85.41,71.63,5559,4981,1.12,131.73,83.44,0.5,0.67,2026-07-07,2026-07-07 07:58:38
6210,慶生,19.2,19.25,19.4,19.2,40.04,44.21,19.15,-0.34,-0.21,-0.13,21.58,20.43,19.27,10,16,0.6,6.73,,,,2026-07-07,2026-07-07 07:58:39
6212,理銘,28.75,29.15,29.15,28.45,63.2,55.22,55.88,0.13,0.1,0.03,29.06,28.48,27.89,4,2,1.82,29.32,7.26,3.5,12.17,2026-07-06,2026-07-07 07:58:41
6213,聯茂,379.0,392.0,424.5,373.0,76.14,82.2,76.04,32.83,24.45,8.38,417.27,311.35,205.44,44569,29660,1.5,1377.54,92.89,3.0,0.79,2026-07-07,2026-07-07 07:58:43
6214,精誠,133.0,136.5,136.5,133.0,61.63,51.33,46.54,1.01,1.39,-0.39,140.12,133.75,127.38,1673,1554,1.08,362.08,16.86,6.0,4.51,2026-07-07,2026-07-07 07:58:44
6215,和椿,113.5,115.0,116.0,112.0,71.29,59.35,57.78,-0.86,-2.25,1.39,118.24,108.33,98.41,1382,3602,0.38,93.97,55.1,1.0,0.88,2026-07-07,2026-07-07 07:58:45
6216,居易,22.95,23.25,23.45,22.95,53.66,48.53,52.44,-0.04,-0.09,0.05,23.5,22.84,22.19,221,199,1.11,22.26,38.9,2.53,11.02,2026-07-07,2026-07-07 07:58:45
6217,中探針,244.0,255.0,264.0,241.0,43.4,48.89,52.38,-1.92,-2.38,0.46,281.18,251.6,222.02,1528,4961,0.31,278.2,61.31,,,2026-07-07,2026-07-07 07:58:47
6218,豪勉,34.45,36.55,36.9,34.45,15.45,28.34,46.82,-0.22,-0.07,-0.15,40.87,35.88,30.89,429,416,1.03,22.14,,,,2026-07-07,2026-07-07 07:58:48
6219,富旺,12.8,13.05,13.05,12.75,36.42,41.2,47.06,0.06,0.07,-0.01,13.44,12.99,12.54,281,228,1.23,16.0,2.48,0.67,5.23,2026-07-07,2026-07-07 07:58:49
6220,岳豐,33.45,33.95,34.35,33.3,12.95,20.01,42.53,0.1,0.68,-0.58,40.26,35.75,31.24,423,453,0.93,48.99,41.3,0.7,2.09,2026-07-07,2026-07-07 07:58:50
6221,晉泰,22.3,22.85,22.85,22.25,43.26,36.01,35.87,-0.45,-0.4,-0.04,24.73,23.2,21.68,125,146,0.86,37.6,9.53,1.2,5.38,2026-07-07,2026-07-07 07:58:52
6222,立軒,20.6,20.95,21.0,20.6,30.7,31.23,48.81,-0.02,-0.04,0.02,21.23,20.68,20.13,20,24,0.82,19.71,,,,2026-07-07,2026-07-07 07:58:54
6223,旺矽,6310.0,6855.0,7040.0,6235.0,49.91,56.27,48.43,251.03,271.95,-20.92,7391.61,6513.75,5635.89,969,847,1.14,6182.62,187.85,22.0,0.35,2026-07-07,2026-07-07 07:58:55
6224,聚鼎,75.1,81.1,82.3,74.0,54.26,55.22,49.84,0.48,0.74,-0.26,87.52,79.32,71.11,1899,3457,0.55,63.57,113.79,1.25,1.66,2026-07-07,2026-07-07 07:58:56
6225,天瀚,23.15,23.5,23.6,23.15,62.09,49.03,49.67,-0.34,-0.57,0.23,25.19,22.52,19.84,20,10,2.05,6.44,,,,2026-07-07,2026-07-07 07:58:57
6226,光鼎,23.6,23.8,25.2,23.0,71.51,81.61,80.97,3.02,2.12,0.9,27.41,16.93,6.44,4467,5155,0.87,27.27,,,,2026-07-07,2026-07-07 07:58:58
6227,茂綸,121.0,124.5,127.5,121.0,52.55,49.04,43.48,0.33,0.85,-0.51,131.17,123.17,115.18,546,390,1.4,92.1,16.31,3.8,3.14,2026-07-07,2026-07-07 07:58:59
6228,全譜,20.2,20.35,20.35,20.2,38.57,35.38,48.69,-0.43,-0.49,0.07,22.13,20.46,18.79,7,38,0.19,5.25,,,,2026-07-07,2026-07-07 07:59:01
6229,研通,26.75,27.85,27.85,26.6,35.13,38.38,55.56,0.12,0.14,-0.03,28.41,26.99,25.58,143,205,0.7,10.8,535.0,0.6,2.24,2026-07-07,2026-07-07 07:59:02
6230,尼得科超眾,122.5,128.5,129.5,122.5,24.9,25.26,32.81,-4.08,-3.98,-0.1,140.02,129.7,119.38,55,48,1.15,105.77,19.14,0.22,0.18,2026-07-07,2026-07-07 07:59:04
6231,系微,267.5,283.0,292.5,265.0,16.25,25.6,48.21,-4.07,-2.48,-1.59,313.05,284.27,255.5,637,399,1.59,122.12,40.53,5.7,2.13,2026-07-07,2026-07-07 07:59:05
6233,旺玖,25.25,25.75,26.35,25.15,26.11,35.75,61.21,0.05,-0.02,0.07,27.04,24.93,22.83,440,373,1.18,19.95,,0.75,2.97,2026-07-07,2026-07-07 07:59:06
6234,高僑,45.65,49.9,49.9,45.3,44.91,52.9,56.32,0.22,-0.04,0.26,50.95,45.98,41.0,2147,2184,0.98,45.83,913.0,0.45,0.99,2026-07-07,2026-07-07 07:59:08
6235,華孚,43.1,46.4,46.4,43.05,57.47,49.21,56.89,0.2,-0.38,0.57,44.88,41.21,37.54,3905,3544,1.1,86.16,14.91,1.2,2.78,2026-07-07,2026-07-07 07:59:09
6236,中湛,17.05,17.05,17.05,17.05,2.76,16.74,0.0,-0.53,-0.32,-0.2,20.2,18.48,16.76,3,6,0.45,7.1,213.12,,,2026-07-07,2026-07-07 07:59:10
6237,驊訊,43.55,45.45,46.25,43.2,23.35,29.12,45.65,-0.62,-0.33,-0.29,48.62,45.48,42.34,481,512,0.94,34.69,,0.1,0.23,2026-07-07,2026-07-07 07:59:12
6239,力成,323.5,349.0,360.0,316.0,46.14,44.43,41.79,7.49,11.28,-3.79,366.95,334.9,302.85,34122,28888,1.18,2390.01,38.65,4.5,1.39,2026-07-07,2026-07-07 07:59:13
6240,松崗,18.4,18.4,18.6,18.15,49.24,41.73,53.42,0.01,-0.03,0.04,18.63,18.11,17.6,10,16,0.62,4.21,,,,2026-07-07,2026-07-07 07:59:14
6241,鑫永洋,15.05,15.35,15.4,14.85,46.82,50.64,61.02,1.05,1.09,-0.05,16.83,14.25,11.68,235,450,0.52,7.33,,,,2026-07-07,2026-07-07 07:59:15
6242,立康,36.0,36.1,36.1,36.0,23.25,22.24,40.0,-0.04,0.02,-0.07,36.95,36.29,35.63,6,9,0.64,11.45,13.74,2.0,5.56,2026-07-07,2026-07-07 07:59:16
6243,迅杰,39.25,41.0,41.85,39.05,30.88,48.46,65.28,1.93,1.89,0.04,47.78,37.2,26.62,319,342,0.94,17.77,,1.2,3.06,2026-07-07,2026-07-07 07:59:17
6244,茂迪,26.15,27.65,27.8,26.0,27.87,28.74,33.52,-0.66,-0.5,-0.16,31.92,28.34,24.75,3957,3572,1.11,101.21,186.79,0.36,1.38,2026-07-07,2026-07-07 07:59:18
6245,立端,79.9,81.9,81.9,79.8,60.45,54.53,46.32,-0.9,-0.93,0.03,85.49,81.26,77.04,418,489,0.85,117.14,18.5,4.0,5.01,2026-07-07,2026-07-07 07:59:19
6246,臺龍,15.5,16.1,16.1,15.45,29.68,31.75,52.33,0.03,0.02,0.02,16.45,15.65,14.84,78,91,0.86,5.87,13.6,,,2026-07-07,2026-07-07 07:59:20
6248,沛波,18.15,18.4,18.5,18.05,50.21,44.06,48.48,-0.11,-0.15,0.04,18.52,18.27,18.01,151,205,0.73,17.45,11.94,1.8,9.92,2026-07-07,2026-07-07 07:59:21
6257,矽格,242.0,270.0,274.5,242.0,69.64,72.61,61.86,10.38,8.27,2.12,264.09,228.33,192.57,18864,14875,1.27,1158.65,39.74,4.25,1.76,2026-07-07,2026-07-07 07:59:22
6259,百徽,42.6,38.4,42.6,38.4,79.39,73.82,64.92,3.62,3.39,0.23,45.14,35.27,25.41,6906,4640,1.49,11.91,61.74,0.1,0.23,2026-07-07,2026-07-07 07:59:23
6261,久元,91.2,96.6,96.6,90.6,27.3,30.51,44.82,-3.2,-3.23,0.04,101.49,95.64,89.78,1055,833,1.27,117.19,21.71,4.0,4.39,2026-07-07,2026-07-07 07:59:24
6263,普萊德,171.0,173.5,175.0,169.0,36.06,32.99,58.46,1.57,1.24,0.34,173.22,162.93,152.63,755,406,1.86,106.88,20.68,7.8,4.56,2026-07-07,2026-07-07 07:59:26
6264,富裔,6.15,6.15,6.2,6.0,44.01,39.16,56.14,0.01,-0.0,0.01,6.18,6.08,5.99,76,92,0.83,8.39,,,,2026-07-07,2026-07-07 07:59:27
6265,方土昶,50.3,52.6,52.8,49.4,21.32,20.46,36.14,-0.33,0.64,-0.97,60.92,54.91,48.89,2392,2677,0.89,59.44,73.97,,,2026-07-07,2026-07-07 07:59:28
6266,泰詠,25.3,26.0,26.0,25.3,53.16,45.49,48.78,-0.1,-0.13,0.03,26.31,25.48,24.65,166,199,0.83,38.93,12.71,1.78,7.04,2026-07-07,2026-07-07 07:59:29
6269,台郡,62.5,66.5,67.7,62.1,9.74,15.81,38.66,-0.67,1.16,-1.82,85.84,72.33,58.82,6899,6173,1.12,200.33,,,,2026-07-07,2026-07-07 07:59:32
6270,倍微,35.3,37.8,37.85,35.0,18.75,31.31,54.82,1.89,2.4,-0.51,41.5,36.78,32.05,1606,1898,0.85,25.47,32.99,1.0,2.83,2026-07-07,2026-07-07 07:59:33
6271,同欣電,247.0,272.0,278.0,245.0,44.68,58.64,54.8,12.42,13.26,-0.85,289.7,250.1,210.5,18336,27792,0.66,516.37,32.41,3.0,1.21,2026-07-07,2026-07-07 07:59:34
6272,驊陞,30.8,32.7,32.8,30.8,38.6,35.55,38.94,-0.25,-0.16,-0.1,34.32,32.09,29.87,290,220,1.32,24.99,9.03,2.02,6.56,2026-07-07,2026-07-07 07:59:35
6274,台燿,1575.0,1630.0,1715.0,1560.0,38.38,44.43,48.47,47.22,69.43,-22.21,1890.13,1649.75,1409.37,6692,6374,1.05,4547.02,113.64,7.51,0.48,2026-07-07,2026-07-07 07:59:36
6275,元山,48.8,50.5,50.5,48.5,32.73,34.31,55.03,0.07,0.03,0.04,52.58,48.95,45.31,375,373,1.01,39.16,17.68,2.26,4.63,2026-07-07,2026-07-07 07:59:37
6276,安鈦克,22.4,23.0,23.15,22.4,42.81,37.18,34.39,-1.38,-1.49,0.11,26.73,23.62,20.51,27,68,0.41,4.94,24.62,,,2026-07-07,2026-07-07 07:59:39
6277,宏正,70.3,70.4,70.7,69.6,52.0,40.79,35.53,-1.09,-0.99,-0.1,75.2,71.61,68.03,70,100,0.7,83.99,23.13,5.6,7.97,2026-07-07,2026-07-07 07:59:40
6278,台表科,195.0,205.5,207.0,195.0,44.48,52.73,41.9,0.51,1.44,-0.94,220.43,203.57,186.72,6918,10221,0.68,563.52,20.92,5.57,2.86,2026-07-07,2026-07-07 07:59:41
6279,胡連,123.5,127.5,129.5,122.5,56.21,44.57,64.86,0.97,0.64,0.33,124.74,119.97,115.21,2113,1181,1.79,146.98,12.07,6.0,4.86,2026-07-07,2026-07-07 07:59:42
6281,全國電,51.9,52.0,52.0,51.6,63.41,55.31,56.67,0.12,0.03,0.09,52.08,51.42,50.77,65,82,0.78,51.47,14.14,3.3,6.36,2026-07-07,2026-07-07 07:59:43
6282,康舒,56.2,60.6,61.3,55.7,38.91,38.24,47.23,0.0,0.38,-0.38,63.64,58.59,53.53,28137,22562,1.25,481.09,374.67,0.5,0.89,2026-07-07,2026-07-07 07:59:44
6283,淳安,23.4,24.1,24.45,23.4,47.47,44.86,47.71,-0.14,-0.11,-0.02,24.89,23.82,22.75,192,177,1.09,34.37,65.0,,,2026-07-07,2026-07-07 07:59:45
6284,佳邦,99.5,107.0,107.5,99.0,57.88,56.7,48.86,1.02,1.28,-0.26,109.93,101.98,94.04,3661,6022,0.61,147.24,23.75,1.89,1.9,2026-07-07,2026-07-07 07:59:46
6285,啟碁,243.5,259.5,261.0,242.0,58.32,51.2,41.58,-5.26,-4.55,-0.71,282.41,257.5,232.6,7358,7407,0.99,1177.72,38.77,4.3,1.77,2026-07-07,2026-07-07 07:59:47
6290,良維,301.0,323.5,326.0,298.0,55.02,59.22,52.13,1.37,2.18,-0.81,324.27,306.95,289.63,7601,5374,1.41,510.13,36.13,6.2,2.06,2026-07-07,2026-07-07 07:59:49
6291,沛亨,475.5,526.0,544.0,472.0,12.41,27.61,42.5,-5.42,6.3,-11.72,628.07,547.52,466.98,1153,871,1.32,247.26,72.26,6.0,1.26,2026-07-07,2026-07-07 07:59:50
6292,迅德,59.3,63.2,63.2,58.5,41.87,44.91,39.7,1.11,1.62,-0.51,68.49,61.49,54.5,267,699,0.38,27.63,29.8,1.8,3.04,2026-07-07,2026-07-07 07:59:52
6294,智基,28.05,28.65,28.65,28.05,41.31,34.58,46.15,-0.24,-0.48,0.24,29.7,28.06,26.43,36,166,0.22,7.31,10.16,3.0,10.7,2026-07-07,2026-07-07 07:59:54
6405,悅城,56.0,60.8,61.1,55.3,14.99,19.75,45.84,-1.65,-0.37,-1.28,74.76,64.73,54.69,1371,1089,1.26,36.85,,0.1,0.18,2026-07-07,2026-07-07 07:59:55
6407,相互,30.2,30.5,30.55,29.0,41.71,33.74,51.61,-0.84,-1.1,0.26,31.51,30.04,28.57,771,483,1.6,22.69,19.87,2.0,6.62,2026-07-07,2026-07-07 07:59:56
