股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2535,達欣工,89.3,88.1,89.3,87.3,40.97,31.05,32.88,0.51,1.24,-0.73,96.3,90.73,85.16,168,167,1.01,232.08,13.78,4.6,5.15,2026-07-16,2026-07-16 07:40:36
2536,宏普,19.8,19.6,19.85,19.35,76.19,64.4,62.09,0.15,0.13,0.02,20.01,19.39,18.76,1126,872,1.29,65.9,6.23,2.0,10.1,2026-07-16,2026-07-16 07:40:37
2537,聯上發,11.3,11.25,11.4,11.2,52.32,46.89,63.64,0.13,0.15,-0.02,11.62,11.08,10.54,1138,867,1.31,33.96,75.33,,,2026-07-16,2026-07-16 07:40:38
2538,基泰,9.9,9.89,9.95,9.81,41.66,39.08,53.75,-0.01,0.0,-0.01,10.08,9.9,9.71,495,308,1.6,44.06,29.12,0.7,7.07,2026-07-16,2026-07-16 07:40:39
2539,櫻花建,41.2,40.1,41.4,40.1,75.65,70.06,71.53,0.49,0.31,0.18,41.02,39.46,37.91,1492,1107,1.35,491.56,11.91,0.5,1.21,2026-07-16,2026-07-16 07:40:40
2540,愛山林,54.3,54.0,54.8,53.7,50.27,37.18,64.58,0.0,-0.06,0.06,54.74,53.52,52.31,736,467,1.58,513.07,78.7,0.71,1.31,2026-07-16,2026-07-16 07:40:41
2542,興富發,43.35,43.4,43.75,43.1,39.81,46.23,53.85,0.12,0.22,-0.09,44.66,43.39,42.12,6686,5175,1.29,915.53,20.64,2.0,4.61,2026-07-16,2026-07-16 07:40:42
2543,皇昌,39.75,39.85,40.25,39.1,47.76,38.7,61.79,-1.31,-1.57,0.27,42.74,39.54,36.35,865,996,0.87,204.77,14.83,1.0,2.52,2026-07-16,2026-07-16 07:40:44
2545,皇翔,34.85,34.5,35.0,34.1,22.53,21.86,49.59,-0.11,-0.01,-0.11,36.03,35.11,34.18,218,263,0.83,132.34,18.15,2.8,8.03,2026-07-16,2026-07-16 07:40:45
2546,根基,95.7,95.7,97.0,94.7,65.67,52.72,64.86,1.03,1.13,-0.1,96.37,93.73,91.09,132,110,1.2,124.91,10.14,3.2,3.34,2026-07-16,2026-07-16 07:40:46
2547,日勝生,11.1,11.15,11.25,11.05,23.22,37.29,55.88,0.13,0.18,-0.05,11.61,11.17,10.73,7143,4275,1.67,114.9,3.91,0.8,7.21,2026-07-16,2026-07-16 07:40:47
2548,華固,103.0,102.0,103.5,101.5,46.88,33.68,52.29,-1.5,-1.89,0.38,104.09,101.77,99.44,1735,1430,1.21,329.1,11.72,8.0,7.77,2026-07-16,2026-07-16 07:40:48
2596,綠意,31.9,31.85,32.0,31.55,47.18,49.89,76.67,0.49,0.5,-0.0,32.42,31.1,29.79,29,27,1.08,31.9,17.15,1.0,3.13,2026-07-16,2026-07-16 07:40:49
2597,潤弘,164.5,165.0,166.0,163.5,34.29,43.02,51.06,-0.46,0.59,-1.04,176.8,168.6,160.4,235,219,1.07,511.13,15.32,9.67,5.88,2026-07-16,2026-07-16 07:40:51
2601,益航,6.96,7.14,7.15,6.95,52.96,65.83,71.82,0.47,0.39,0.08,8.23,6.34,4.45,4790,9132,0.52,57.4,13.65,,,2026-07-16,2026-07-16 07:40:52
2603,長榮,200.0,199.5,201.0,198.0,84.78,75.99,75.0,0.09,-1.3,1.38,202.18,190.97,179.77,6458,7932,0.81,4330.09,6.32,16.0,8.0,2026-07-16,2026-07-16 07:40:53
2605,新興,31.25,31.65,31.75,31.0,71.85,64.75,66.59,0.09,-0.12,0.21,31.94,30.18,28.42,3118,3535,0.88,182.92,21.55,1.0,3.2,2026-07-16,2026-07-16 07:40:54
2606,裕民,63.6,64.1,64.1,63.2,71.34,73.19,70.83,0.11,-0.23,0.34,64.69,61.87,59.05,2185,2686,0.81,537.46,14.79,2.8,4.4,2026-07-16,2026-07-16 07:40:55
2607,榮運,47.3,47.1,47.6,46.95,73.25,62.61,63.66,0.15,0.07,0.08,47.31,46.37,45.43,268,332,0.81,252.38,13.32,2.7,5.71,2026-07-16,2026-07-16 07:40:56
2608,嘉里大榮,29.35,29.45,29.45,29.15,74.62,77.42,66.67,0.22,0.23,-0.01,29.59,29.12,28.65,188,179,1.05,137.06,14.9,1.65,5.62,2026-07-16,2026-07-16 07:40:57
2609,陽明,50.2,49.9,50.6,49.8,50.22,41.64,58.29,-0.01,-0.03,0.02,51.03,49.43,47.83,10398,19771,0.53,1753.04,10.27,2.0,3.98,2026-07-16,2026-07-16 07:40:58
2610,華航,20.9,21.15,21.45,20.8,33.38,26.57,37.73,0.27,0.49,-0.23,23.07,21.53,19.99,31631,35795,0.88,1271.11,8.78,0.81,3.88,2026-07-16,2026-07-16 07:40:59
2611,志信,14.25,14.35,14.45,14.2,49.44,60.13,66.67,0.2,0.18,0.01,14.82,14.05,13.27,239,294,0.81,26.93,27.4,0.52,3.65,2026-07-16,2026-07-16 07:41:01
2612,中航,54.2,54.6,54.7,54.0,66.42,67.78,68.0,0.02,-0.16,0.18,55.85,53.5,51.15,115,227,0.51,107.04,9.94,2.2,4.06,2026-07-16,2026-07-16 07:41:02
2613,中櫃,21.55,21.9,21.9,21.55,25.31,29.13,56.34,-0.1,-0.08,-0.01,22.25,21.72,21.2,131,156,0.84,29.58,18.9,1.0,4.64,2026-07-16,2026-07-16 07:41:03
2614,東森,18.5,18.4,18.6,18.3,49.67,37.9,60.42,-0.13,-0.16,0.03,18.76,18.36,17.95,523,373,1.4,60.54,9.3,0.25,1.35,2026-07-16,2026-07-16 07:41:04
2615,萬海,80.7,81.7,82.0,80.4,77.75,73.0,67.92,0.72,0.34,0.38,82.42,77.87,73.32,4984,5815,0.86,2264.56,7.21,3.0,3.72,2026-07-16,2026-07-16 07:41:05
2616,山隆,13.7,13.45,13.75,13.45,40.23,38.48,62.96,-0.03,-0.06,0.03,13.84,13.57,13.29,206,189,1.09,18.62,,0.3,2.19,2026-07-16,2026-07-16 07:41:06
2617,台航,29.0,28.75,29.15,28.7,57.08,58.05,71.67,0.19,0.18,0.01,29.4,28.59,27.78,455,807,0.56,121.02,9.15,1.5,5.17,2026-07-16,2026-07-16 07:41:07
2618,長榮航,41.9,42.15,42.65,41.65,67.47,52.9,51.18,1.04,1.23,-0.2,43.16,41.19,39.22,26891,50480,0.53,2262.79,8.73,2.0,4.77,2026-07-16,2026-07-16 07:41:09
2630,亞航,56.9,59.2,60.5,56.5,69.67,75.93,70.73,4.21,3.38,0.82,64.69,50.65,36.6,9936,17165,0.58,119.17,56.9,0.9,1.58,2026-07-16,2026-07-16 07:41:10
2633,台灣高鐵,26.15,25.95,26.15,25.9,80.95,71.81,73.11,0.28,0.22,0.06,26.06,25.32,24.57,3914,8876,0.44,1471.8,22.35,1.15,4.4,2026-07-16,2026-07-16 07:41:11
2634,漢翔,64.5,67.5,68.3,63.9,75.76,76.79,73.16,4.65,3.62,1.03,69.39,56.1,42.82,40883,62742,0.65,607.5,82.69,0.78,1.21,2026-07-16,2026-07-16 07:41:12
2636,台驊控股,64.1,64.2,64.4,63.6,29.08,37.94,55.61,0.04,0.26,-0.22,66.52,64.89,63.25,351,671,0.52,87.79,8.28,5.0,7.8,2026-07-16,2026-07-16 07:41:13
2637,慧洋-KY,82.5,84.2,84.2,82.1,70.98,75.75,80.34,2.49,1.8,0.69,86.9,77.78,68.67,1725,2826,0.61,615.79,15.17,3.5,4.24,2026-07-16,2026-07-16 07:41:14
2640,大車隊,157.0,156.5,158.0,156.5,26.57,37.07,61.67,-0.36,-0.74,0.38,163.08,155.57,148.07,18,20,0.9,93.05,17.48,8.0,5.1,2026-07-16,2026-07-16 07:41:16
2641,正德,17.5,17.7,17.7,17.5,28.44,32.19,48.44,-0.09,-0.03,-0.06,18.44,17.9,17.35,1042,998,1.04,57.81,9.51,0.5,2.86,2026-07-16,2026-07-16 07:41:17
2642,宅配通,20.75,20.85,20.9,20.65,47.9,45.57,50.0,-0.06,-0.04,-0.02,21.27,20.86,20.46,30,44,0.7,19.81,28.82,0.5,2.41,2026-07-16,2026-07-16 07:41:18
2643,捷迅,59.5,60.1,61.0,59.0,30.32,32.55,32.05,-0.42,-0.24,-0.18,63.52,61.74,59.95,154,77,1.99,20.82,9.47,4.5,7.56,2026-07-16,2026-07-16 07:41:20
2645,長榮航太,231.5,242.0,247.0,231.5,67.77,76.95,69.41,20.13,17.24,2.9,266.75,203.82,140.89,6714,6606,1.02,867.13,42.56,5.0,2.16,2026-07-16,2026-07-16 07:41:21
2646,星宇航空,21.55,21.35,21.65,21.3,58.17,45.53,64.0,0.14,0.15,-0.01,21.75,21.26,20.78,6246,3988,1.57,648.38,239.44,,,2026-07-16,2026-07-16 07:41:22
2701,萬企,10.8,10.85,10.9,10.7,70.72,73.75,81.82,0.08,0.07,0.01,10.9,10.68,10.46,94,63,1.49,48.6,19.29,0.28,2.59,2026-07-16,2026-07-16 07:41:23
2702,華園,13.15,13.15,13.35,13.1,47.38,50.7,68.18,0.01,-0.05,0.06,13.58,12.92,12.26,30,43,0.7,20.59,,,,2026-07-16,2026-07-16 07:41:24
2704,國賓,45.7,45.8,45.8,43.95,78.82,72.53,70.73,0.54,0.52,0.02,46.38,45.06,43.74,81,74,1.1,167.68,80.18,0.5,1.09,2026-07-16,2026-07-16 07:41:25
2705,六福,16.3,16.35,16.4,16.1,37.44,33.84,54.29,0.1,0.12,-0.02,16.57,16.27,15.97,93,102,0.91,31.18,18.74,,,2026-07-16,2026-07-16 07:41:26
2706,第一店,12.75,12.75,12.8,12.6,69.38,61.45,81.82,0.1,0.09,0.01,12.75,12.57,12.38,249,171,1.46,63.75,19.62,0.35,2.75,2026-07-16,2026-07-16 07:41:27
2707,晶華,179.5,180.0,180.0,178.0,41.23,46.73,54.17,0.7,0.85,-0.16,181.38,179.55,177.72,106,103,1.03,228.69,15.77,10.75,5.99,2026-07-16,2026-07-16 07:41:28
2712,遠雄來,15.0,15.65,15.8,14.9,53.76,46.76,50.0,-0.05,-0.1,0.05,15.4,15.01,14.62,21,8,2.43,15.75,,,,2026-07-16,2026-07-16 07:41:30
2718,全心投控,48.15,48.15,48.15,48.15,20.3,23.53,41.57,0.06,0.6,-0.53,53.06,50.12,47.18,2,31,0.06,41.26,2.85,4.51,9.37,2026-07-16,2026-07-16 07:41:31
2719,燦星旅,26.1,26.1,26.1,25.15,54.51,33.48,59.47,-0.34,-0.42,0.09,26.28,24.41,22.54,194,77,2.51,18.06,,,,2026-07-16,2026-07-16 07:41:32
2722,夏都,22.45,22.95,22.95,22.0,37.57,32.26,39.58,-0.09,-0.06,-0.03,23.31,22.88,22.45,160,73,2.18,32.14,,0.15,0.67,2026-07-16,2026-07-16 07:41:34
2723,美食-KY,65.3,65.4,65.9,64.7,30.85,31.51,27.69,-0.0,0.36,-0.36,68.92,66.78,64.63,112,192,0.58,117.54,10.67,3.0,4.59,2026-07-16,2026-07-16 07:41:35
2724,藝舍-KY,10.65,10.25,10.85,10.15,36.6,47.62,26.92,-0.56,-0.51,-0.05,12.72,11.74,10.75,67,28,2.39,6.35,,,,2026-07-16,2026-07-16 07:41:36
2726,雅茗-KY,9.08,9.16,9.19,8.87,38.84,32.59,38.24,-0.23,-0.21,-0.01,10.06,9.34,8.62,24,25,0.94,3.42,,,,2026-07-16,2026-07-16 07:41:38
2727,王品,215.0,217.0,217.0,213.0,9.86,13.0,20.71,-1.73,0.19,-1.92,236.93,226.57,216.22,1574,857,1.84,178.15,13.83,16.12,7.5,2026-07-16,2026-07-16 07:41:39
2729,瓦城,157.0,156.0,158.0,156.0,18.46,17.6,10.0,-1.24,-0.95,-0.29,165.51,160.07,154.64,7,23,0.34,66.94,23.26,7.34,4.68,2026-07-16,2026-07-16 07:41:40
2731,雄獅,146.5,147.0,147.0,145.0,23.5,16.66,44.44,-1.75,-1.5,-0.26,153.35,148.43,143.5,318,346,0.92,136.65,8.45,12.8,8.74,2026-07-16,2026-07-16 07:41:41
2732,六角,65.0,64.5,65.2,64.5,23.38,30.87,45.9,-0.05,0.0,-0.05,66.06,64.88,63.69,27,26,1.02,29.05,59.63,3.5,5.38,2026-07-16,2026-07-16 07:41:43
2734,易飛網,15.65,15.85,16.15,15.6,38.42,30.86,56.86,-0.01,-0.06,0.04,15.77,15.34,14.91,290,166,1.74,8.96,,,,2026-07-16,2026-07-16 07:41:44
2736,富野,11.85,11.9,11.95,11.8,34.17,29.59,52.94,-0.08,-0.09,0.01,12.1,11.88,11.67,40,60,0.66,9.48,,,,2026-07-16,2026-07-16 07:41:46
2739,寒舍,35.2,35.1,35.4,34.55,53.98,40.46,54.95,0.3,0.38,-0.08,35.93,34.64,33.36,87,99,0.88,32.22,14.98,2.58,7.33,2026-07-16,2026-07-16 07:41:47
2740,華軒,34.3,34.3,34.3,34.3,98.38,96.03,69.5,0.7,0.17,0.54,35.97,31.72,27.46,1,1,0.72,5.75,,,,2026-07-16,2026-07-16 07:41:48
2743,山富,61.8,62.0,62.3,61.3,12.98,13.55,29.81,-1.49,-0.99,-0.5,70.35,65.81,61.28,47,107,0.45,28.93,15.77,2.0,3.24,2026-07-16,2026-07-16 07:41:49
2745,五福,103.5,103.5,104.0,103.0,26.14,26.36,36.0,-0.33,0.22,-0.55,109.48,106.08,102.67,81,142,0.57,34.99,10.41,7.5,7.25,2026-07-16,2026-07-16 07:41:51
2748,雲品,40.3,40.3,40.5,40.05,63.11,48.86,62.5,0.01,-0.04,0.05,40.5,39.82,39.14,121,117,1.04,42.63,18.57,1.75,4.34,2026-07-16,2026-07-16 07:41:52
2751,王座,53.2,53.7,53.7,53.1,49.64,46.98,64.0,0.09,0.02,0.07,54.04,52.73,51.41,4,2,1.67,10.51,11.82,3.99,7.5,2026-07-16,2026-07-16 07:41:54
2752,豆府,179.0,177.0,179.0,177.0,58.5,49.41,52.17,-0.25,-0.32,0.06,180.16,178.03,175.89,5,9,0.51,47.78,11.9,13.5,7.54,2026-07-15,2026-07-16 07:41:55
2753,八方雲集,178.5,175.5,178.5,175.5,32.99,26.52,38.97,0.12,0.83,-0.7,184.86,179.84,174.82,284,221,1.29,118.96,14.09,7.5,4.2,2026-07-16,2026-07-16 07:41:56
2754,亞洲藏壽司,68.8,68.3,69.4,68.3,28.24,38.41,56.16,0.04,0.03,0.01,70.04,68.75,67.46,13,18,0.71,32.24,29.4,0.8,1.16,2026-07-16,2026-07-16 07:41:57
2755,揚秦,105.5,105.5,106.5,104.0,16.96,19.84,31.88,-0.07,0.41,-0.47,112.86,108.62,104.38,212,131,1.61,49.15,21.18,3.45,3.27,2026-07-16,2026-07-16 07:41:59
2756,聯發國際,59.7,59.9,59.9,59.4,64.33,57.0,51.11,-0.28,-0.44,0.16,60.45,59.67,58.89,5,7,0.66,14.47,16.22,8.0,13.4,2026-07-16,2026-07-16 07:42:00
2762,世界健身-KY,86.1,85.2,86.4,84.2,62.97,48.65,71.54,0.05,-0.11,0.16,86.05,83.09,80.13,143,140,1.02,94.04,23.02,9.64,11.2,2026-07-16,2026-07-16 07:42:01
2801,彰銀,23.95,23.8,24.05,23.7,61.94,62.99,59.65,0.49,0.56,-0.07,24.32,23.54,22.77,15091,13309,1.13,2817.97,15.97,0.5,2.09,2026-07-16,2026-07-16 07:42:02
2812,台中銀,20.25,20.3,20.45,20.2,42.64,63.1,63.64,0.24,0.26,-0.02,20.88,20.21,19.55,14690,10783,1.36,1219.38,13.24,0.39,1.93,2026-07-16,2026-07-16 07:42:04
2816,旺旺保,34.7,35.0,35.1,34.0,48.02,53.63,65.71,0.68,0.76,-0.08,35.37,34.11,32.85,240,186,1.29,77.59,7.48,1.5,4.32,2026-07-16,2026-07-16 07:42:05
2820,華票,16.65,16.65,16.7,16.55,22.82,36.95,40.75,0.06,0.13,-0.07,17.25,16.88,16.51,1206,2153,0.56,223.6,12.43,0.9,5.41,2026-07-16,2026-07-16 07:42:06
2832,台產,57.2,58.0,58.0,56.9,66.23,63.71,60.29,1.11,1.29,-0.18,57.53,56.43,55.33,127,226,0.56,145.03,14.67,3.5,6.12,2026-07-16,2026-07-16 07:42:07
2834,臺企銀,18.15,17.95,18.2,17.95,65.29,61.12,60.0,0.26,0.3,-0.05,18.26,17.83,17.41,46134,31161,1.48,1763.83,14.52,0.2,1.1,2026-07-16,2026-07-16 07:42:08
2836,高雄銀,12.7,12.6,12.8,12.6,75.88,71.15,71.43,0.13,0.11,0.02,12.68,12.38,12.09,14453,5697,2.54,233.67,18.96,0.4,3.15,2026-07-16,2026-07-16 07:42:09
2838,聯邦銀,20.9,21.0,21.45,20.75,26.09,44.95,51.92,0.38,0.52,-0.14,22.56,21.29,20.02,2853,3633,0.79,961.61,17.13,0.46,2.2,2026-07-16,2026-07-16 07:42:10
2845,遠東銀,13.55,13.4,13.55,13.4,87.52,77.92,73.91,0.2,0.19,0.01,13.51,13.15,12.8,9462,9249,1.02,659.25,14.73,0.5,3.69,2026-07-16,2026-07-16 07:42:11
2849,安泰銀,14.9,14.85,15.0,14.45,87.42,80.86,75.46,0.26,0.19,0.06,14.74,14.15,13.57,391,358,1.09,291.68,18.86,0.51,3.42,2026-07-16,2026-07-16 07:42:12
2850,新產,147.5,148.5,151.0,147.0,68.64,66.94,67.44,2.6,2.61,-0.01,148.7,143.7,138.7,352,259,1.36,466.05,12.01,7.27,4.93,2026-07-16,2026-07-16 07:42:14
2851,中再保,36.9,37.95,37.95,36.85,43.88,60.08,60.43,0.9,1.07,-0.17,39.6,37.16,34.73,3407,1632,2.09,295.34,10.08,2.2,5.96,2026-07-16,2026-07-16 07:42:15
2852,第一保,26.9,27.0,27.0,26.85,53.42,54.99,62.5,0.27,0.29,-0.02,27.14,26.66,26.18,256,258,0.99,81.01,9.21,1.66,6.17,2026-07-16,2026-07-16 07:42:16
2855,統一證,46.35,46.8,47.2,45.95,12.06,21.01,32.2,0.2,1.03,-0.83,52.91,49.82,46.73,3244,4788,0.68,742.26,15.5,2.11,4.55,2026-07-16,2026-07-16 07:42:17
2867,三商壽,8.91,8.9,8.97,8.82,79.15,76.89,78.65,0.19,0.19,0.0,9.06,8.66,8.26,16274,10385,1.57,525.65,44.55,,,2026-07-16,2026-07-16 07:42:18
2880,華南金,39.4,38.85,39.75,38.7,76.73,75.88,66.03,1.02,1.04,-0.02,40.04,38.14,36.24,29668,17640,1.68,5483.28,20.74,1.25,3.17,2026-07-16,2026-07-16 07:42:19
2881,富邦金,125.0,128.5,129.5,123.5,59.81,55.04,42.7,2.88,3.72,-0.84,135.04,126.46,117.87,26382,20898,1.26,17082.15,14.93,4.25,3.4,2026-07-16,2026-07-16 07:42:20
2882,國泰金,97.3,96.6,97.3,95.3,59.85,47.46,36.17,0.79,1.65,-0.86,111.33,99.63,87.92,15675,15818,0.99,14273.14,13.78,3.5,3.6,2026-07-16,2026-07-16 07:42:21
2883,凱基金,30.55,30.1,30.55,29.7,67.9,64.17,63.5,1.16,1.28,-0.13,30.91,29.36,27.81,43742,36026,1.21,5185.82,17.56,1.0,3.27,2026-07-16,2026-07-16 07:42:22
2884,玉山金,34.9,34.4,34.95,34.4,66.46,67.36,80.82,0.64,0.66,-0.02,35.36,34.07,32.78,36031,33601,1.07,5644.73,16.46,1.4,4.01,2026-07-16,2026-07-16 07:42:24
2885,元大金,66.7,66.9,67.1,66.1,29.02,41.33,51.64,1.39,1.89,-0.5,70.52,67.48,64.44,20804,20804,1.0,8891.88,24.34,1.8,2.7,2026-07-16,2026-07-16 07:42:25
2886,兆豐金,46.6,46.0,47.6,45.9,61.59,68.07,55.42,0.98,1.14,-0.17,47.56,46.13,44.7,37477,23198,1.62,6912.35,19.75,1.6,3.43,2026-07-16,2026-07-16 07:42:26
2887,台新新光金,36.15,36.0,36.3,35.45,64.71,71.98,77.42,1.97,2.04,-0.07,37.67,34.05,30.43,65098,63267,1.03,8989.16,18.93,1.0,2.77,2026-07-16,2026-07-16 07:42:27
2889,國票金,15.85,15.8,15.85,15.75,77.44,76.01,86.21,0.25,0.17,0.07,16.1,15.27,14.44,2887,5783,0.5,575.92,25.16,0.3,1.89,2026-07-16,2026-07-16 07:42:28
2890,永豐金,39.85,40.2,40.4,39.65,32.92,43.44,55.47,1.43,1.79,-0.36,41.36,40.06,38.76,29690,25735,1.15,5775.19,20.23,1.1,2.76,2026-07-16,2026-07-16 07:42:29
2891,中信金,63.0,63.5,64.0,62.5,12.91,18.89,28.54,0.36,1.34,-0.98,70.9,67.41,63.93,49579,62816,0.79,12396.45,15.52,2.5,3.97,2026-07-16,2026-07-16 07:42:30
2892,第一金,33.95,33.1,34.15,33.1,74.14,72.32,60.66,0.84,0.91,-0.07,34.22,33.01,31.8,36934,27126,1.36,4881.83,18.16,0.95,2.8,2026-07-16,2026-07-16 07:42:31
2897,王道銀行,10.55,10.5,10.55,10.45,56.62,52.87,53.85,0.05,0.06,-0.02,10.65,10.53,10.4,3057,3600,0.85,293.55,18.84,0.52,4.93,2026-07-16,2026-07-16 07:42:32
2901,欣欣,24.1,24.4,24.45,23.75,22.41,23.12,56.16,0.14,0.13,0.0,24.36,23.89,23.42,40,16,2.38,17.6,63.42,0.37,1.54,2026-07-16,2026-07-16 07:42:34
2903,遠百,22.4,22.35,22.65,22.3,61.12,55.41,58.31,0.11,0.13,-0.02,22.62,22.13,21.65,1658,1459,1.14,315.56,14.36,1.25,5.58,2026-07-16,2026-07-16 07:42:35
2904,匯僑,13.9,13.95,13.95,13.9,54.23,66.68,66.48,0.06,0.02,0.04,14.19,13.72,13.25,28,20,1.38,10.82,14.18,0.7,5.04,2026-07-16,2026-07-16 07:42:36
2905,三商,15.5,15.6,15.6,15.4,80.88,77.65,75.0,0.27,0.26,0.01,15.66,15.13,14.61,915,733,1.25,163.26,21.83,0.3,1.94,2026-07-16,2026-07-16 07:42:37
2906,高林,14.0,14.0,14.1,14.0,30.41,27.47,47.62,0.26,0.33,-0.07,15.27,13.9,12.53,269,287,0.93,29.28,29.79,0.6,4.29,2026-07-16,2026-07-16 07:42:38
2908,特力,21.9,22.0,22.0,21.7,83.24,81.79,71.87,0.27,0.24,0.03,22.11,21.43,20.75,129,174,0.74,111.67,95.22,0.55,2.51,2026-07-16,2026-07-16 07:42:39
2910,統領,24.3,27.75,27.95,24.3,59.18,50.39,57.61,0.57,0.3,0.28,25.27,23.01,20.75,349,246,1.42,42.62,19.76,1.04,4.28,2026-07-16,2026-07-16 07:42:40
2911,麗嬰房,7.5,7.63,7.78,7.46,30.16,41.47,61.01,0.0,0.04,-0.04,8.2,7.58,6.95,94,160,0.58,7.88,3.49,,,2026-07-16,2026-07-16 07:42:41
2912,統一超,245.5,244.5,249.0,243.0,85.79,83.06,90.91,4.8,3.42,1.38,250.12,232.5,214.88,5083,2744,1.85,2552.27,22.82,9.0,3.67,2026-07-16,2026-07-16 07:42:42
2913,農林,11.5,11.35,11.7,11.3,42.84,47.96,66.67,0.09,0.04,0.05,11.74,11.13,10.51,4025,3822,1.05,90.85,,,,2026-07-16,2026-07-16 07:42:43
2915,潤泰全,52.8,52.2,53.2,52.1,55.6,39.94,55.88,0.76,0.99,-0.23,53.47,52.1,50.73,6550,4702,1.39,563.76,5.69,1.9,3.6,2026-07-16,2026-07-16 07:42:45
2916,滿心,40.1,40.25,40.25,40.0,36.54,32.25,34.21,-0.58,-0.54,-0.04,42.18,40.99,39.79,58,167,0.35,25.92,10.15,3.6,8.98,2026-07-16,2026-07-16 07:42:46
2923,鼎固-KY,35.85,34.4,35.85,30.55,89.5,80.24,84.03,2.14,1.3,0.83,33.69,27.42,21.15,382,299,1.28,623.9,59.75,0.24,0.67,2026-07-16,2026-07-16 07:42:47
2924,宏太-KY,17.85,17.85,17.85,17.85,42.98,53.34,48.0,0.17,0.21,-0.05,19.04,17.98,16.91,1,0,2.5,9.29,,,,2026-07-15,2026-07-16 07:42:48
2926,誠品生活,32.0,32.5,32.5,32.0,41.22,39.41,25.0,-0.72,-0.64,-0.09,35.21,33.3,31.4,7,12,0.57,15.16,59.26,0.46,1.44,2026-07-16,2026-07-16 07:42:50
2929,淘帝-KY,5.84,5.87,5.9,5.8,44.6,44.18,57.61,-0.0,-0.01,0.01,6.04,5.81,5.57,83,137,0.61,6.39,0.46,,,2026-07-16,2026-07-16 07:42:51
2937,集雅社,48.0,47.8,48.0,47.8,53.73,49.7,40.74,-0.03,0.07,-0.1,50.11,48.34,46.57,4,6,0.62,20.9,11.88,2.1,4.38,2026-07-16,2026-07-16 07:42:52
2939,永邑-KY,18.8,18.45,18.8,18.45,28.77,31.75,42.86,-0.71,-0.75,0.05,21.14,19.54,17.93,6,12,0.5,8.56,,,,2026-07-16,2026-07-16 07:42:54
2941,米斯特,33.95,31.5,33.95,31.0,29.49,23.44,34.97,-0.16,0.21,-0.38,38.05,34.45,30.85,5,1,3.59,5.22,14.45,2.28,6.72,2026-07-16,2026-07-16 07:42:55
2945,三商家購,41.15,41.9,41.9,41.1,46.92,52.26,46.87,0.21,0.25,-0.05,42.3,41.27,40.25,8,8,0.92,27.78,19.32,1.5,3.65,2026-07-16,2026-07-16 07:42:56
2947,振宇五金,68.6,68.6,68.6,68.6,6.88,8.98,30.16,-2.33,-1.87,-0.45,82.41,73.6,64.78,4,5,0.8,16.22,23.9,2.0,2.92,2026-07-16,2026-07-16 07:42:58
2948,寶陞,37.35,38.8,38.8,37.15,73.16,76.92,55.32,0.21,0.11,0.1,39.57,37.63,35.7,8,2,3.31,11.58,17.45,1.82,4.87,2026-07-15,2026-07-16 07:42:59
2949,欣新網,70.7,72.4,72.4,70.7,40.18,60.12,53.9,2.67,3.15,-0.48,81.85,72.3,62.74,3,9,0.33,21.31,19.69,2.03,2.87,2026-07-16,2026-07-16 07:43:00
3002,歐格,19.3,19.55,19.95,19.3,16.57,16.35,34.48,-0.03,0.32,-0.35,23.23,21.1,18.98,194,253,0.77,19.68,53.61,0.33,1.71,2026-07-16,2026-07-16 07:43:01
3003,健和興,66.0,63.9,67.8,63.5,41.42,35.18,51.22,0.17,0.68,-0.51,70.42,66.32,62.23,1486,799,1.86,102.73,66.67,2.0,3.03,2026-07-16,2026-07-16 07:43:03
3004,豐達科,149.0,150.0,153.0,145.0,54.89,63.69,65.69,6.43,5.86,0.57,163.91,142.4,120.89,745,1083,0.69,95.9,25.82,2.55,1.71,2026-07-16,2026-07-16 07:43:04
3005,神基,113.5,115.0,116.0,113.5,75.92,75.2,73.97,3.17,2.08,1.09,118.68,105.91,93.14,4132,5057,0.82,708.59,13.67,6.79,5.98,2026-07-16,2026-07-16 07:43:05
3006,晶豪科,220.0,233.5,236.0,219.0,57.33,57.76,47.61,0.73,0.82,-0.09,252.5,228.2,203.91,14226,11993,1.19,624.23,255.81,1.0,0.45,2026-07-16,2026-07-16 07:43:06
3008,大立光,4260.0,4040.0,4350.0,4000.0,45.5,34.65,37.83,17.27,75.1,-57.83,5306.35,4423.75,3541.15,3071,2343,1.31,5572.0,27.39,80.0,1.88,2026-07-16,2026-07-16 07:43:07
3010,華立,117.5,120.5,120.5,117.0,28.2,24.76,43.66,-2.57,-1.9,-0.66,131.65,123.32,114.99,780,834,0.93,304.84,13.44,5.3,4.51,2026-07-16,2026-07-16 07:43:08
3011,今皓,12.45,12.8,12.8,12.35,11.46,12.02,20.59,-0.4,-0.2,-0.19,15.27,13.75,12.24,385,646,0.6,16.14,,,,2026-07-16,2026-07-16 07:43:09
3013,晟銘電,96.5,98.5,98.5,95.0,26.42,26.43,39.29,-3.68,-2.66,-1.01,115.43,105.2,94.97,704,1224,0.58,197.96,24.06,0.4,0.41,2026-07-16,2026-07-16 07:43:10
