股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2634,漢翔,46.55,46.85,47.2,45.85,44.04,44.88,56.25,-0.37,-0.52,0.15,47.64,46.46,45.28,4748,4997,0.95,438.44,59.68,0.78,1.68,2026-06-05,2026-06-05 11:04:49
2636,台驊控股,70.7,70.4,70.9,69.7,89.91,83.54,91.78,0.76,0.25,0.51,71.44,67.51,63.58,729,756,0.96,96.83,9.13,5.0,7.07,2026-06-05,2026-06-05 11:04:50
2637,慧洋-KY,80.6,78.2,84.0,78.2,72.15,71.1,69.31,1.56,1.02,0.54,80.15,74.85,69.54,15493,7930,1.95,601.61,15.04,3.5,4.34,2026-06-05,2026-06-05 11:04:51
2640,大車隊,163.0,159.0,163.0,158.5,40.97,29.01,44.44,-2.5,-2.35,-0.15,167.42,162.32,157.23,3,23,0.14,96.6,18.17,7.0,4.29,2026-06-05,2026-06-05 11:04:52
2641,正德,19.55,19.6,20.5,19.3,80.82,77.57,78.08,0.46,0.21,0.26,20.01,18.19,16.37,16703,12146,1.38,64.58,10.62,0.5,2.56,2026-06-05,2026-06-05 11:04:53
2642,宅配通,20.8,20.8,20.8,20.45,60.86,50.35,70.85,-0.21,-0.38,0.17,21.18,20.29,19.41,129,179,0.72,19.86,28.89,0.5,2.4,2026-06-05,2026-06-05 11:04:54
2643,捷迅,66.6,66.8,66.8,66.2,66.82,50.2,39.53,-0.32,-0.43,0.11,67.45,66.69,65.93,11,29,0.38,23.31,10.61,4.5,6.76,2026-06-05,2026-06-05 11:04:55
2645,長榮航太,169.5,166.5,172.0,161.5,63.76,65.55,69.31,2.94,1.94,1.0,173.59,160.12,146.66,2322,1824,1.27,634.9,31.1,4.5,2.65,2026-06-05,2026-06-05 11:04:56
2646,星宇航空,20.5,20.75,20.75,20.4,50.55,58.1,60.0,0.02,-0.06,0.08,20.96,20.38,19.8,5239,9124,0.57,616.79,227.78,,,2026-06-05,2026-06-05 11:04:58
2701,萬企,10.6,10.55,10.6,10.45,58.52,44.17,75.0,-0.05,-0.1,0.05,10.66,10.35,10.04,77,128,0.6,47.7,18.93,0.28,2.64,2026-06-05,2026-06-05 11:04:59
2702,華園,13.3,13.9,13.9,13.3,44.11,37.52,58.33,-0.25,-0.33,0.08,13.8,13.15,12.51,102,118,0.86,20.83,,,,2026-06-05,2026-06-05 11:05:00
2704,國賓,42.6,43.75,43.75,42.6,47.28,47.89,62.2,0.12,-0.01,0.13,43.43,42.31,41.19,98,232,0.42,156.31,74.74,0.5,1.17,2026-06-05,2026-06-05 11:05:01
2705,六福,15.7,15.75,15.8,15.5,69.66,57.71,66.67,-0.18,-0.28,0.11,15.99,15.39,14.79,261,267,0.97,30.04,18.05,,,2026-06-05,2026-06-05 11:05:02
2706,第一店,12.35,12.35,12.35,12.2,77.2,58.55,75.0,-0.04,-0.1,0.06,12.4,12.07,11.74,106,172,0.62,61.75,19.0,0.35,2.83,2026-06-05,2026-06-05 11:05:03
2707,晶華,181.0,182.0,182.0,180.0,81.57,66.51,74.29,1.04,0.06,0.98,179.11,173.97,168.84,361,322,1.12,230.6,15.91,10.75,5.94,2026-06-05,2026-06-05 11:05:04
2712,遠雄來,15.15,15.5,15.5,15.15,66.43,53.75,45.45,-0.35,-0.38,0.04,16.7,15.41,14.12,22,15,1.44,15.91,,,,2026-06-05,2026-06-05 11:05:05
2718,全心投控,47.4,46.55,47.4,46.5,89.16,78.93,61.9,0.44,0.18,0.26,48.7,45.74,42.78,56,67,0.83,41.33,2.81,4.51,9.51,2026-06-05,2026-06-05 11:05:07
2719,燦星旅,25.4,25.8,25.8,25.25,37.93,34.85,45.83,-0.42,-0.47,0.06,26.39,25.66,24.93,22,29,0.76,17.57,,,,2026-06-05,2026-06-05 11:05:08
2722,夏都,23.35,23.25,24.45,23.25,55.28,45.64,68.89,-0.15,-0.26,0.12,23.7,22.79,21.89,124,62,1.99,33.43,,0.15,0.64,2026-06-05,2026-06-05 11:05:09
2723,美食-KY,63.9,64.2,64.3,63.5,79.31,59.81,58.44,-0.75,-1.11,0.37,67.53,63.32,59.12,262,330,0.79,115.02,10.44,3.0,4.69,2026-06-05,2026-06-05 11:05:10
2724,藝舍-KY,12.3,12.3,12.3,12.2,32.31,40.83,18.84,-0.79,-0.79,0.0,14.84,13.73,12.61,60,34,1.76,7.34,,,,2026-06-05,2026-06-05 11:05:11
2726,雅茗-KY,10.15,10.3,10.35,10.0,68.86,67.48,62.69,0.03,-0.02,0.05,10.55,9.86,9.18,24,38,0.65,3.83,,,,2026-06-05,2026-06-05 11:05:12
2727,王品,246.0,243.0,248.0,243.0,84.12,73.55,74.07,2.94,1.88,1.06,243.38,235.4,227.42,845,602,1.4,203.83,15.83,16.12,6.55,2026-06-05,2026-06-05 11:05:13
2729,瓦城,158.5,158.5,158.5,158.5,28.48,26.62,36.84,-2.26,-2.31,0.05,165.57,160.93,156.28,8,30,0.28,67.57,23.45,7.34,4.63,2026-06-05,2026-06-05 11:05:14
2731,雄獅,173.5,177.0,177.5,173.0,80.37,80.62,79.55,3.02,1.68,1.34,174.95,164.2,153.45,2367,1845,1.28,161.84,10.01,12.8,7.38,2026-06-05,2026-06-05 11:05:15
2732,六角,65.0,64.3,65.0,63.8,63.3,53.48,48.53,-0.26,-0.31,0.05,66.47,64.83,63.2,70,52,1.33,29.05,59.63,3.5,5.38,2026-06-05,2026-06-05 11:05:16
2734,易飛網,15.5,15.7,15.7,15.4,62.33,46.29,54.76,-0.22,-0.3,0.08,15.83,15.34,14.85,86,124,0.7,8.88,,,,2026-06-05,2026-06-05 11:05:18
2736,富野,12.35,12.4,12.4,12.15,41.5,36.9,65.38,-0.15,-0.21,0.06,12.56,12.16,11.77,63,71,0.88,9.88,,,,2026-06-05,2026-06-05 11:05:19
2739,寒舍,35.95,36.05,36.35,35.7,79.02,72.08,59.46,0.31,0.15,0.16,36.15,34.96,33.77,171,180,0.95,32.9,15.3,1.0,2.78,2026-06-05,2026-06-05 11:05:20
2740,華軒,29.35,30.0,30.0,27.65,25.69,35.51,17.83,-1.94,-1.31,-0.63,40.68,35.7,30.72,11,17,0.64,4.92,,,,2026-06-05,2026-06-05 11:05:21
2743,山富,69.9,70.7,70.9,69.7,66.52,64.52,61.9,-0.28,-0.73,0.45,70.58,68.38,66.18,133,197,0.68,32.72,17.83,2.0,2.86,2026-06-05,2026-06-05 11:05:23
2745,五福,106.5,109.0,109.0,106.0,71.15,68.57,70.0,0.7,0.05,0.65,106.31,102.42,98.54,412,404,1.02,36.01,10.71,6.5,6.1,2026-06-05,2026-06-05 11:05:24
2748,雲品,40.05,40.5,40.5,39.95,78.64,63.98,60.34,-0.1,-0.25,0.15,40.42,39.52,38.61,183,186,0.98,42.36,18.46,2.0,4.99,2026-06-05,2026-06-05 11:05:24
2751,王座,53.1,53.1,53.1,53.1,49.01,42.72,58.7,-0.66,-0.87,0.21,54.16,52.57,50.99,7,13,0.58,10.5,11.8,3.99,7.51,2026-06-05,2026-06-05 11:05:26
2752,豆府,178.0,177.5,178.0,175.0,65.41,40.53,45.65,-3.02,-3.83,0.81,184.53,176.5,168.47,32,49,0.66,47.52,11.84,13.5,7.58,2026-06-05,2026-06-05 11:05:27
2753,八方雲集,180.5,182.5,182.5,180.5,76.04,65.31,63.16,0.18,-0.83,1.02,182.49,176.47,170.46,163,299,0.55,120.29,14.25,10.0,5.54,2026-06-05,2026-06-05 11:05:27
2754,亞洲藏壽司,68.6,67.8,69.1,67.6,19.78,18.18,46.07,-0.45,-0.15,-0.31,75.05,70.12,65.19,54,48,1.12,32.15,29.32,0.8,1.17,2026-06-05,2026-06-05 11:05:29
2755,揚秦,136.0,136.0,136.5,135.0,85.19,78.99,64.29,0.07,-0.63,0.7,136.62,133.07,129.53,24,31,0.79,50.33,21.94,2.48,1.82,2026-06-05,2026-06-05 11:05:30
2756,聯發國際,59.0,59.3,59.4,58.3,30.75,30.06,46.67,-1.74,-1.94,0.2,62.2,60.53,58.85,37,32,1.14,14.3,16.03,8.0,13.56,2026-06-05,2026-06-05 11:05:31
2762,世界健身-KY,85.7,85.8,86.0,84.3,81.61,72.74,56.0,2.52,2.4,0.11,88.16,82.54,76.92,239,153,1.56,93.6,22.91,9.64,11.25,2026-06-05,2026-06-05 11:05:32
2801,彰銀,21.45,21.35,21.5,21.05,78.68,61.0,79.07,0.06,-0.1,0.16,21.32,20.51,19.69,33678,39908,0.84,2523.82,14.3,0.5,2.33,2026-06-05,2026-06-05 11:05:32
2812,台中銀,19.3,19.45,19.55,19.15,67.94,52.64,58.82,-0.22,-0.33,0.11,19.74,18.99,18.24,20205,27176,0.74,1162.17,12.61,0.39,2.02,2026-06-05,2026-06-05 11:05:34
2816,旺旺保,34.25,34.8,34.9,34.1,72.46,75.18,74.59,0.9,0.57,0.33,34.68,32.0,29.33,398,782,0.51,76.59,7.38,1.5,4.38,2026-06-05,2026-06-05 11:05:35
2820,華票,17.2,17.1,17.25,17.05,72.33,65.0,75.0,0.05,-0.0,0.05,17.2,16.88,16.56,2427,3092,0.78,230.99,12.84,0.78,4.53,2026-06-05,2026-06-05 11:05:36
2832,台產,54.8,54.7,55.0,54.3,74.68,61.12,63.27,0.79,0.76,0.04,54.88,53.56,52.23,242,266,0.91,138.94,14.05,3.5,6.39,2026-06-05,2026-06-05 11:05:37
2834,臺企銀,16.9,17.05,17.1,16.7,80.82,75.51,71.43,0.2,0.1,0.1,16.89,16.18,15.48,57765,54055,1.07,1642.35,13.52,0.2,1.18,2026-06-05,2026-06-05 11:05:38
2836,高雄銀,12.05,12.1,12.15,12.0,69.56,56.8,62.5,0.01,-0.04,0.05,12.1,11.85,11.6,1433,3186,0.45,221.71,17.99,0.3,2.49,2026-06-05,2026-06-05 11:05:39
2838,聯邦銀,21.55,21.3,21.6,21.0,87.39,77.95,74.07,0.19,0.05,0.15,21.32,20.48,19.63,2408,2456,0.98,935.39,16.71,0.35,1.62,2026-06-05,2026-06-05 11:05:40
2845,遠東銀,12.4,12.55,12.55,12.35,71.04,56.94,65.52,0.01,-0.06,0.07,12.44,12.09,11.74,15495,17005,0.91,603.3,13.48,0.5,4.03,2026-06-05,2026-06-05 11:05:41
2849,安泰銀,14.2,14.35,14.35,14.0,87.93,83.78,87.1,0.14,0.05,0.09,14.35,13.6,12.85,61,201,0.31,277.98,17.97,0.38,2.68,2026-06-05,2026-06-05 11:05:42
2850,新產,146.0,145.0,148.0,144.0,78.25,75.81,65.08,4.33,4.03,0.3,147.48,138.6,129.72,610,657,0.93,461.31,11.89,7.27,4.98,2026-06-05,2026-06-05 11:05:43
2851,中再保,36.9,36.75,37.2,36.55,82.94,77.29,74.74,1.29,1.19,0.09,37.47,34.84,32.21,1516,1959,0.77,295.34,10.08,1.9,5.15,2026-06-05,2026-06-05 11:05:44
2852,第一保,27.85,27.9,28.0,27.6,79.63,73.52,77.78,0.36,0.26,0.1,27.96,26.94,25.92,543,728,0.75,83.87,9.54,1.66,5.96,2026-06-05,2026-06-05 11:05:45
2855,統一證,59.1,58.1,59.8,55.2,91.32,86.92,96.84,4.71,3.25,1.46,56.44,44.77,33.11,40643,27579,1.47,946.44,19.77,2.11,3.57,2026-06-05,2026-06-05 11:05:46
2867,三商壽,8.08,8.14,8.17,7.99,77.68,62.0,65.6,0.05,-0.01,0.06,8.08,7.71,7.35,13547,23603,0.57,476.68,40.4,,,2026-06-05,2026-06-05 11:05:47
2880,華南金,34.8,37.15,37.25,34.5,69.97,59.31,60.57,0.41,-0.25,0.67,36.62,32.51,28.4,40508,84570,0.48,4843.1,18.32,1.25,3.59,2026-06-05,2026-06-05 11:05:48
2881,富邦金,118.0,114.0,119.0,112.0,91.89,89.24,89.86,6.19,4.76,1.44,119.71,102.71,85.71,61696,74561,0.83,16125.55,14.1,4.15,3.52,2026-06-05,2026-06-05 11:05:48
2882,國泰金,100.0,94.4,100.0,93.7,94.44,91.11,97.54,4.77,3.12,1.66,96.57,83.09,69.6,69175,58803,1.18,14669.21,14.16,3.5,3.5,2026-06-05,2026-06-05 11:05:49
2883,凱基金,27.6,27.3,28.5,27.0,86.06,77.14,92.52,1.2,0.61,0.59,26.53,22.74,18.96,310395,250499,1.24,4685.06,15.86,0.84,3.04,2026-06-05,2026-06-05 11:05:50
2884,玉山金,33.35,33.45,33.6,32.9,78.31,60.52,66.67,0.15,-0.13,0.28,33.35,31.82,30.29,49365,66983,0.74,5394.03,15.73,1.2,3.6,2026-06-05,2026-06-05 11:05:51
2885,元大金,65.3,63.7,66.7,62.0,87.47,84.69,91.04,2.91,2.26,0.65,64.53,57.72,50.91,40165,35913,1.12,8705.24,23.83,1.5,2.3,2026-06-05,2026-06-05 11:05:52
2886,兆豐金,41.95,41.85,42.35,41.55,72.03,61.11,72.64,0.56,0.31,0.24,42.21,40.26,38.31,31717,49704,0.64,6222.6,17.78,1.6,3.81,2026-06-05,2026-06-05 11:05:53
2887,台新新光金,28.6,28.5,28.8,27.9,82.53,70.88,84.11,0.94,0.32,0.63,28.18,24.39,20.6,136178,223283,0.61,7111.76,14.97,0.9,3.15,2026-06-05,2026-06-05 11:05:54
2889,國票金,15.05,15.15,15.2,14.9,78.09,68.64,70.83,0.02,-0.07,0.09,15.1,14.72,14.35,5967,6215,0.96,546.85,23.89,0.3,1.99,2026-06-05,2026-06-05 11:05:56
2890,永豐金,32.7,33.05,33.15,32.45,86.76,75.54,71.77,0.27,-0.19,0.45,32.85,30.45,28.06,43734,56368,0.78,4738.99,16.6,0.91,2.78,2026-06-05,2026-06-05 11:05:57
2891,中信金,66.6,66.3,68.0,66.0,82.51,85.03,78.37,3.3,2.23,1.07,68.77,59.08,49.39,63774,71453,0.89,13105.43,16.4,2.3,3.45,2026-06-05,2026-06-05 11:05:58
2892,第一金,29.3,29.5,29.55,28.95,76.56,58.83,55.67,0.01,-0.17,0.17,30.22,28.47,26.72,57258,67421,0.85,4213.18,15.67,0.95,3.24,2026-06-05,2026-06-05 11:05:59
2897,王道銀行,10.3,10.35,10.4,10.25,69.51,51.51,68.42,0.03,-0.01,0.04,10.33,10.07,9.81,5106,8402,0.61,286.59,18.39,0.5,4.85,2026-06-05,2026-06-05 11:06:00
2901,欣欣,23.35,23.35,23.95,23.3,64.84,60.12,61.54,-0.01,-0.1,0.09,23.83,23.04,22.25,21,48,0.44,17.06,61.45,0.37,1.58,2026-06-05,2026-06-05 11:06:01
2903,遠百,23.5,23.05,23.6,22.8,80.67,61.79,80.85,0.08,-0.08,0.16,23.06,22.26,21.46,7014,4545,1.54,331.05,15.06,1.25,5.32,2026-06-05,2026-06-05 11:06:02
2904,匯僑,14.25,14.35,14.35,14.15,57.97,45.63,50.0,-0.45,-0.53,0.07,15.62,14.5,13.37,48,73,0.66,11.09,14.54,1.0,7.02,2026-06-05,2026-06-05 11:06:03
2905,三商,14.2,14.25,14.35,14.1,74.65,70.31,74.36,0.07,-0.07,0.14,14.33,13.59,12.84,441,937,0.47,149.57,20.0,0.3,2.11,2026-06-05,2026-06-05 11:06:04
2906,高林,12.7,12.75,12.9,12.6,71.08,58.48,38.46,-0.01,-0.04,0.03,12.97,12.54,12.1,224,259,0.86,26.56,27.02,0.6,4.72,2026-06-05,2026-06-05 11:06:05
2908,特力,21.6,21.6,21.6,21.5,82.59,87.73,81.82,0.29,0.26,0.03,21.92,21.2,20.47,249,350,0.71,110.14,93.91,0.55,2.55,2026-06-05,2026-06-05 11:06:06
2910,統領,22.05,21.55,22.05,21.55,69.51,64.63,66.67,0.07,-0.01,0.08,22.45,21.68,20.9,2,5,0.36,38.68,17.93,1.04,4.72,2026-06-05,2026-06-05 11:06:07
2911,麗嬰房,8.8,8.31,9.0,8.31,33.57,40.62,69.6,0.82,0.81,0.01,10.66,7.4,4.14,293,403,0.73,9.25,4.09,,,2026-06-05,2026-06-05 11:06:08
2912,統一超,232.0,242.5,247.0,232.0,73.18,63.31,54.25,1.95,-0.7,2.66,244.24,223.8,203.36,5501,11853,0.46,2411.92,21.58,9.0,3.88,2026-06-05,2026-06-05 11:06:09
2913,農林,11.25,11.55,11.55,11.2,67.55,62.25,62.5,-0.05,-0.16,0.11,11.52,11.02,10.52,3291,4430,0.74,88.87,,,,2026-06-05,2026-06-05 11:06:10
2915,潤泰全,49.0,48.7,49.45,48.1,88.48,76.88,71.43,0.73,-0.0,0.73,48.39,44.59,40.79,3495,4031,0.87,523.19,5.28,2.5,5.1,2026-06-05,2026-06-05 11:06:10
2916,滿心,43.5,43.35,43.7,43.2,23.34,30.37,56.61,0.19,0.2,-0.01,44.95,43.3,41.66,110,106,1.04,28.11,11.01,3.6,8.28,2026-06-05,2026-06-05 11:06:12
2923,鼎固-KY,25.0,25.0,25.3,24.95,76.83,76.93,72.34,0.66,0.39,0.27,28.01,23.69,19.38,31,79,0.4,435.07,41.67,0.24,0.96,2026-06-05,2026-06-05 11:06:12
2924,宏太-KY,18.95,17.25,18.95,17.25,76.82,58.13,66.9,-0.61,-0.95,0.34,19.49,16.54,13.59,45,20,2.24,9.86,,,,2026-06-05,2026-06-05 11:06:14
2926,誠品生活,34.75,34.4,34.9,34.15,28.42,24.05,21.52,-0.6,-0.47,-0.13,37.62,35.87,34.12,18,23,0.79,16.47,64.35,0.46,1.32,2026-06-05,2026-06-05 11:06:15
2929,淘帝-KY,6.09,6.15,6.32,6.08,54.33,56.22,62.03,0.08,0.01,0.07,6.51,5.75,4.99,312,535,0.58,6.67,0.48,,,2026-06-05,2026-06-05 11:06:16
2937,集雅社,48.0,45.7,48.25,45.7,69.81,69.0,77.19,0.99,0.96,0.03,49.78,47.19,44.59,12,6,2.0,20.9,11.88,2.1,4.38,2026-06-05,2026-06-05 11:06:17
2939,永邑-KY,22.0,20.85,22.15,20.85,24.05,14.02,34.44,-0.92,-0.84,-0.07,25.14,22.68,20.22,27,22,1.18,10.02,,,,2026-06-05,2026-06-05 11:06:17
2941,米斯特,29.85,29.85,29.85,29.85,25.44,38.32,30.08,-0.62,-0.66,0.03,32.84,31.08,29.32,2,7,0.27,4.59,12.7,2.28,7.64,2026-06-05,2026-06-05 11:06:18
2945,三商家購,42.0,41.25,42.5,41.05,83.83,82.19,63.19,0.2,0.03,0.16,42.45,41.13,39.82,27,34,0.8,28.35,19.72,1.5,3.57,2026-06-05,2026-06-05 11:06:19
2947,振宇五金,76.5,77.8,77.8,76.5,36.81,41.64,21.21,-0.25,-0.14,-0.12,78.99,77.91,76.82,7,8,0.83,16.44,24.21,2.2,2.88,2026-06-05,2026-06-05 11:06:20
2948,寶陞,37.9,37.2,37.9,37.2,73.99,70.93,43.51,-0.15,-0.28,0.13,39.41,37.65,35.89,2,1,1.33,11.75,17.71,1.82,4.8,2026-06-04,2026-06-05 11:06:21
2949,欣新網,65.0,64.0,65.0,64.0,99.63,98.31,69.33,1.78,1.41,0.36,68.23,60.95,53.66,10,17,0.61,19.59,18.11,0.83,1.28,2026-06-05,2026-06-05 11:06:22
3002,歐格,19.85,20.0,20.5,19.5,75.78,74.45,73.64,0.39,-0.01,0.4,20.39,17.82,15.24,570,1480,0.39,20.24,55.14,0.7,3.53,2026-06-05,2026-06-05 11:06:23
3003,健和興,62.9,63.0,63.4,61.4,47.85,51.21,68.57,1.9,1.99,-0.09,64.41,60.92,57.44,1272,969,1.31,97.91,63.54,2.0,3.18,2026-06-05,2026-06-05 11:06:24
3004,豐達科,130.0,127.0,130.5,122.5,37.42,34.07,47.86,2.49,2.82,-0.34,139.11,124.35,109.59,975,893,1.09,83.67,22.53,2.55,1.96,2026-06-05,2026-06-05 11:06:25
3005,神基,109.0,110.0,111.5,109.0,73.9,74.41,76.7,2.16,1.15,1.01,111.32,103.22,95.11,6456,7547,0.86,680.5,13.12,6.79,6.23,2026-06-05,2026-06-05 11:06:26
3006,晶豪科,222.5,236.0,238.5,220.5,43.65,57.65,39.27,14.26,16.67,-2.41,266.26,237.62,208.99,18578,27528,0.67,631.32,252.84,1.0,0.45,2026-06-05,2026-06-05 11:06:27
3008,大立光,3680.0,3750.0,3750.0,3570.0,55.55,66.02,58.99,290.92,283.84,7.08,4206.33,3437.75,2669.17,2247,1982,1.13,4813.37,23.41,80.0,2.17,2026-06-05,2026-06-05 11:06:29
3010,華立,139.0,139.5,140.0,136.0,59.62,69.12,72.58,2.2,1.8,0.39,147.34,135.78,124.21,846,1140,0.74,360.62,15.9,5.3,3.81,2026-06-05,2026-06-05 11:06:30
3011,今皓,14.8,15.2,15.2,14.55,82.71,76.68,76.09,0.4,0.19,0.21,15.27,13.55,11.83,1564,4363,0.36,19.19,,,,2026-06-05,2026-06-05 11:06:31
3013,晟銘電,122.0,128.0,128.5,120.0,65.63,75.85,66.94,5.75,4.25,1.5,137.55,114.71,91.87,6180,11711,0.53,250.27,30.42,0.6,0.49,2026-06-05,2026-06-05 11:06:31
3014,聯陽,152.0,151.5,153.0,149.5,59.88,68.37,73.24,6.09,6.2,-0.11,159.08,145.2,131.32,2621,2074,1.26,252.3,16.41,9.0,5.92,2026-06-05,2026-06-05 11:06:32
3015,全漢,68.9,65.0,68.9,64.2,88.73,78.9,89.31,2.72,1.05,1.67,62.78,53.0,43.22,23526,8807,2.67,129.02,37.24,2.2,3.19,2026-06-05,2026-06-05 11:06:33
3016,嘉晶,108.0,108.5,110.5,103.0,20.14,34.35,48.3,6.62,10.21,-3.59,139.62,119.8,99.98,4535,8233,0.55,311.63,1542.86,0.5,0.46,2026-06-05,2026-06-05 11:06:34
3017,奇鋐,2600.0,2680.0,2680.0,2505.0,48.12,59.55,57.31,64.89,61.84,3.05,2855.78,2587.25,2318.72,4890,4713,1.04,10206.12,43.41,9.93,0.38,2026-06-05,2026-06-05 11:06:36
3018,隆銘綠能,11.75,10.7,11.75,10.7,79.03,57.49,75.0,-0.05,-0.3,0.25,11.22,9.91,8.6,140,52,2.66,8.86,1.31,,,2026-06-05,2026-06-05 11:06:37
3019,亞光,152.5,153.5,159.5,151.0,47.16,50.16,59.02,3.48,4.01,-0.52,158.51,150.2,141.89,23489,10258,2.29,425.85,23.43,4.6,3.02,2026-06-05,2026-06-05 11:06:38
3021,鴻名,32.4,32.4,32.4,32.4,80.42,89.35,74.76,5.03,3.54,1.49,40.01,23.66,7.3,403,2500,0.16,30.74,98.18,0.6,1.85,2026-06-05,2026-06-05 11:06:39
3022,威強電,77.4,76.3,77.5,75.3,78.52,79.64,78.82,2.22,1.79,0.44,79.6,72.05,64.51,1442,1293,1.12,136.69,16.83,4.5,5.81,2026-06-05,2026-06-05 11:06:40
3023,信邦,329.0,312.0,332.0,309.0,73.95,70.65,69.02,9.01,8.79,0.21,329.94,308.02,286.11,4283,2127,2.01,789.83,25.74,10.25,3.12,2026-06-05,2026-06-05 11:06:41
3024,憶聲,13.15,13.7,13.7,13.1,8.37,14.33,14.5,0.0,0.53,-0.53,18.64,15.64,12.65,2435,3477,0.7,36.45,48.7,0.4,3.04,2026-06-05,2026-06-05 11:06:42
3025,星通,70.6,70.2,72.4,68.5,24.73,40.6,66.06,2.73,2.83,-0.11,82.21,68.22,54.23,814,996,0.82,40.06,20.64,3.3,4.67,2026-06-05,2026-06-05 11:06:43
3026,禾伸堂,626.0,595.0,640.0,562.0,75.32,82.93,85.77,101.09,94.27,6.83,761.19,492.75,224.31,1628,1683,0.97,1038.47,95.87,5.8,0.93,2026-06-05,2026-06-05 11:06:44
3027,盛達,22.7,24.2,24.25,22.2,84.41,80.91,76.14,0.88,0.26,0.62,22.9,19.08,15.27,7087,3531,2.01,29.29,10.13,,,2026-06-05,2026-06-05 11:06:45
3028,增你強,78.7,83.5,83.5,78.1,37.34,43.6,42.42,3.35,4.18,-0.82,86.8,80.6,74.4,4993,3753,1.33,186.71,25.06,3.0,3.81,2026-06-05,2026-06-05 11:06:46
3029,零壹,107.5,110.0,112.0,106.5,69.24,64.73,67.73,2.76,1.1,1.66,112.55,99.83,87.12,1902,5350,0.36,177.6,16.51,5.5,5.12,2026-06-05,2026-06-05 11:06:47
3030,德律,366.0,365.0,367.5,347.5,21.49,31.91,44.64,6.79,14.62,-7.82,434.69,391.8,348.91,2974,4225,0.7,864.55,34.92,7.0,1.91,2026-06-05,2026-06-05 11:06:48
3031,佰鴻,31.0,31.4,31.95,30.6,33.58,45.57,59.84,0.64,0.78,-0.14,34.34,31.12,27.9,1311,2143,0.61,53.69,28.7,1.0,3.23,2026-06-05,2026-06-05 11:06:48
3032,偉訓,87.6,89.8,89.9,87.3,46.62,65.18,64.35,5.39,5.63,-0.23,96.54,84.95,73.37,1058,2059,0.51,99.24,,2.73,3.12,2026-06-05,2026-06-05 11:06:49
3033,威健,51.8,52.0,54.0,49.85,40.28,37.86,59.28,2.84,3.27,-0.43,54.69,49.08,43.47,31884,15082,2.11,250.05,32.17,2.08,4.02,2026-06-05,2026-06-05 11:06:50
3034,聯詠,492.0,491.0,492.0,480.0,57.44,64.48,58.21,15.43,17.14,-1.71,508.1,486.1,464.1,5454,6350,0.86,2993.88,18.32,28.0,5.69,2026-06-05,2026-06-05 11:06:51
3035,智原,192.0,190.5,195.5,183.0,24.4,35.77,49.39,5.9,8.56,-2.66,219.51,201.4,183.29,8727,11018,0.79,500.26,68.57,1.8,0.94,2026-06-05,2026-06-05 11:06:52
3036,文曄,281.0,283.0,284.5,273.0,34.18,46.47,61.15,13.37,15.74,-2.37,305.25,282.8,260.35,15060,13781,1.09,3576.76,27.31,7.8,2.78,2026-06-05,2026-06-05 11:06:53
3037,欣興,933.0,950.0,969.0,890.0,33.15,49.89,61.02,58.38,70.81,-12.43,1123.66,941.3,758.94,25945,20180,1.29,14686.78,213.5,1.49,0.16,2026-06-05,2026-06-05 11:06:54
3038,全台,24.1,25.0,25.0,24.1,72.24,77.39,66.04,0.52,0.36,0.16,24.98,23.21,21.44,604,1012,0.6,32.93,21.91,1.2,4.98,2026-06-05,2026-06-05 11:06:55
3040,遠見,38.4,39.9,39.9,38.3,19.41,31.44,44.39,-1.02,-1.14,0.12,41.21,39.75,38.28,266,316,0.84,24.18,120.0,1.0,2.6,2026-06-05,2026-06-05 11:06:56
3041,揚智,24.65,25.25,25.35,24.15,34.13,47.95,55.61,0.46,0.54,-0.08,27.53,25.02,22.52,1301,1676,0.78,34.57,25.41,,,2026-06-05,2026-06-05 11:06:57
3042,晶技,212.0,203.5,216.0,195.0,67.37,73.0,76.21,18.93,16.98,1.96,239.47,180.07,120.68,15927,26964,0.59,720.79,40.61,4.8,2.26,2026-06-05,2026-06-05 11:06:58
3043,科風,22.35,24.3,24.6,22.35,68.71,68.26,65.54,0.55,0.29,0.26,23.23,20.92,18.62,1723,764,2.25,8.71,,,,2026-06-05,2026-06-05 11:06:59
3044,健鼎,498.0,509.0,511.0,485.5,43.03,52.3,59.24,15.54,18.01,-2.47,537.7,497.5,457.3,3628,3962,0.92,2617.52,25.74,12.7,2.55,2026-06-05,2026-06-05 11:07:00
3045,台灣大,116.0,116.0,116.5,115.0,77.73,63.64,56.67,1.02,0.66,0.36,117.83,113.22,108.62,7030,12335,0.57,3515.57,24.68,4.5,3.88,2026-06-05,2026-06-05 11:07:01
3046,建碁,60.3,61.1,62.5,59.3,74.76,80.1,74.09,3.1,2.41,0.69,63.87,54.96,46.05,931,2057,0.45,47.3,15.07,3.0,4.98,2026-06-05,2026-06-05 11:07:02
3047,訊舟,16.15,16.45,16.45,15.6,63.91,68.15,63.72,0.33,0.1,0.23,16.9,15.12,13.33,2187,4014,0.54,36.06,,0.3,1.86,2026-06-05,2026-06-05 11:07:03
