股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3066,李洲,21.05,20.9,22.0,20.9,77.43,76.72,72.0,0.51,0.28,0.23,21.72,19.38,17.04,917,787,1.17,17.49,,,,2026-05-28,2026-05-28 07:46:54
3067,全域,18.8,18.85,19.4,18.8,76.17,64.23,72.41,0.07,-0.1,0.17,18.63,17.7,16.78,17,16,1.07,3.76,,,,2026-05-28,2026-05-28 07:46:55
3071,協禧,31.65,33.1,33.8,31.25,72.05,68.26,60.17,0.67,0.45,0.22,32.94,30.5,28.05,1298,1536,0.84,34.81,55.53,0.81,2.56,2026-05-28,2026-05-28 07:46:57
3078,僑威,56.1,57.0,57.8,55.9,69.21,60.86,44.62,-0.1,-0.4,0.3,59.27,55.81,52.35,1252,1446,0.87,127.57,9.35,4.0,7.13,2026-05-28,2026-05-28 07:46:59
3081,聯亞,2650.0,2890.0,2890.0,2600.0,49.23,51.05,50.59,111.3,132.3,-21.0,3097.78,2753.5,2409.22,3043,2686,1.13,2451.71,573.59,0.5,0.02,2026-05-28,2026-05-28 07:47:00
3083,網龍,27.2,26.7,27.3,26.6,37.38,46.12,52.94,-0.03,-0.05,0.02,28.0,27.07,26.14,186,165,1.12,23.52,63.26,0.33,1.21,2026-05-28,2026-05-28 07:47:01
3085,新零售,12.45,12.85,13.7,12.45,51.57,42.48,54.04,0.07,0.01,0.05,13.65,12.32,10.98,59,36,1.63,8.59,,,,2026-05-28,2026-05-28 07:47:02
3086,華義*,30.45,31.6,31.6,29.6,6.6,8.07,8.37,-0.78,0.37,-1.15,44.42,37.82,31.23,1225,1003,1.22,83.04,,0.02,0.07,2026-05-28,2026-05-28 07:47:03
3088,艾訊,140.0,146.0,149.0,137.5,66.47,74.8,70.67,10.69,10.67,0.03,150.51,130.07,109.64,2818,2424,1.16,152.11,31.32,4.33,3.09,2026-05-28,2026-05-28 07:47:05
3090,日電貿,208.5,231.0,233.0,208.5,86.57,92.96,81.46,31.84,23.67,8.17,251.97,154.27,56.56,2921,5288,0.55,599.58,38.54,4.8,2.3,2026-05-28,2026-05-28 07:47:06
3092,鴻碩,28.9,29.5,30.5,28.75,36.4,37.57,37.87,-0.58,-0.55,-0.03,32.64,30.22,27.79,502,688,0.73,30.82,,,,2026-05-28,2026-05-28 07:47:06
3093,港建*,52.3,54.5,55.6,51.7,49.79,42.72,38.38,-1.12,-0.97,-0.15,65.78,55.47,45.16,1254,2777,0.45,75.92,42.87,1.15,2.2,2026-05-28,2026-05-28 07:47:08
3094,聯傑,34.25,35.6,36.3,33.7,67.46,74.42,62.84,2.4,2.43,-0.03,38.62,32.58,26.54,2947,3492,0.84,28.47,142.71,0.17,0.5,2026-05-28,2026-05-28 07:47:09
3095,及成,44.45,45.65,45.65,43.6,47.19,53.61,48.63,1.88,2.38,-0.5,48.42,44.54,40.65,34,37,0.92,4.45,,,,2026-05-28,2026-05-28 07:47:10
3105,穩懋,528.0,558.0,582.0,520.0,68.95,60.14,56.47,16.62,13.27,3.35,580.14,507.18,434.21,48717,39479,1.23,2238.41,132.66,2.0,0.38,2026-05-28,2026-05-28 07:47:11
3114,好德,28.45,28.75,29.4,28.2,68.37,68.8,68.7,0.6,0.39,0.21,29.06,26.92,24.78,349,519,0.67,18.33,12.87,1.2,4.22,2026-05-28,2026-05-28 07:47:12
3115,富榮綱,8.0,7.55,8.1,7.55,14.62,13.38,16.53,-0.5,-0.34,-0.16,10.61,9.1,7.59,35,55,0.63,5.82,,,,2026-05-28,2026-05-28 07:47:13
3118,進階,33.3,33.3,33.75,33.25,30.42,26.41,38.1,-0.04,-0.01,-0.04,33.89,33.56,33.22,36,31,1.17,10.81,13.65,1.8,5.41,2026-05-28,2026-05-28 07:47:14
3122,笙泉,32.5,33.15,34.15,32.5,9.71,18.43,9.9,0.84,1.65,-0.81,40.64,35.89,31.14,565,562,1.01,13.25,,,,2026-05-28,2026-05-28 07:47:16
3128,昇銳,22.8,23.25,23.5,22.75,59.9,61.64,44.58,-0.23,-0.3,0.07,24.91,23.42,21.94,226,231,0.98,10.79,17.81,0.19,0.83,2026-05-28,2026-05-28 07:47:17
3130,一零四,221.0,221.5,221.5,220.0,18.64,18.54,42.86,-0.1,-0.01,-0.08,222.88,221.6,220.32,37,28,1.29,73.35,15.17,14.14,6.4,2026-05-28,2026-05-28 07:47:18
3131,弘塑,3635.0,3650.0,3765.0,3510.0,76.23,57.74,69.15,78.18,14.18,63.99,3502.63,2989.75,2476.87,1907,812,2.35,1043.83,82.92,22.0,0.61,2026-05-28,2026-05-28 07:47:19
3135,凌航,250.0,252.0,256.0,245.0,77.57,66.33,75.52,24.02,21.05,2.97,254.92,197.93,140.93,3634,2690,1.35,224.3,40.85,1.32,0.53,2026-05-28,2026-05-28 07:47:20
3138,耀登,160.5,168.0,174.0,160.0,57.18,63.62,53.96,-0.26,-1.65,1.4,175.14,160.47,145.81,1532,2032,0.75,79.73,106.29,2.56,1.6,2026-05-28,2026-05-28 07:47:21
3141,晶宏,82.0,79.9,82.9,79.4,90.81,87.29,86.68,8.27,6.56,1.71,85.78,64.14,42.51,9425,7380,1.28,61.0,154.72,0.51,0.62,2026-05-28,2026-05-28 07:47:22
3147,大綜,178.0,184.5,184.5,177.5,55.51,62.54,48.84,3.18,3.06,0.12,187.91,178.5,169.09,334,430,0.78,77.76,21.17,5.0,2.81,2026-05-28,2026-05-28 07:47:23
3149,正達,67.1,65.9,71.8,65.7,80.13,81.73,78.01,4.99,3.79,1.2,68.91,55.92,42.93,34037,34732,0.98,151.8,,,,2026-05-28,2026-05-28 07:47:24
3150,鈺寶-創,19.85,19.0,20.7,18.9,55.11,50.15,49.23,0.17,0.11,0.06,20.38,19.03,17.68,127,105,1.21,8.81,,1.0,5.04,2026-05-28,2026-05-28 07:47:25
3152,璟德,197.0,202.0,213.0,194.0,73.38,65.61,64.38,8.45,5.77,2.68,201.44,177.05,152.66,3441,3110,1.11,135.96,20.98,5.59,2.84,2026-05-28,2026-05-28 07:47:26
3158,嘉實,85.5,86.5,86.5,85.5,13.62,12.98,27.27,-1.0,-0.8,-0.2,90.86,87.46,84.06,5,14,0.4,25.89,12.41,6.5,7.6,2026-05-28,2026-05-28 07:47:27
3162,精確,82.3,84.7,86.1,80.3,40.91,50.16,34.29,3.14,4.36,-1.22,96.21,85.85,75.5,4857,6440,0.75,126.97,49.58,0.49,0.6,2026-05-28,2026-05-28 07:47:28
3163,波若威,1050.0,1080.0,1085.0,1025.0,62.62,60.95,52.82,10.86,3.54,7.31,1284.61,1074.1,863.59,3840,4831,0.79,845.68,170.45,3.0,0.29,2026-05-28,2026-05-28 07:47:29
3164,景岳,16.4,16.2,16.75,16.2,14.77,14.13,29.17,-0.34,-0.25,-0.09,18.09,17.1,16.12,98,97,1.01,14.11,24.85,0.8,4.88,2026-05-28,2026-05-28 07:47:30
3167,大量,795.0,835.0,835.0,784.0,64.13,67.92,62.25,48.73,53.58,-4.84,885.12,782.45,679.78,494,3182,0.16,711.66,98.88,4.0,0.5,2026-05-28,2026-05-28 07:47:31
3168,眾福科,47.5,50.2,50.7,47.5,66.55,72.22,54.57,1.28,0.9,0.38,50.27,45.84,41.42,171,279,0.61,35.67,18.34,3.04,6.4,2026-05-28,2026-05-28 07:47:32
3169,亞信,121.5,120.0,127.0,119.5,71.89,68.55,59.78,4.64,4.12,0.52,124.66,113.28,101.89,1260,1250,1.01,76.67,33.47,3.2,2.63,2026-05-28,2026-05-28 07:47:34
3171,炎洲流通,68.8,71.4,71.5,68.8,51.87,55.63,66.9,0.81,0.78,0.03,71.35,68.26,65.17,25,53,0.49,20.72,16.62,3.0,4.36,2026-05-28,2026-05-28 07:47:35
3176,基亞,33.1,34.35,35.0,32.85,27.52,44.08,50.12,0.87,0.98,-0.11,38.87,34.28,29.68,675,1538,0.44,46.11,,,,2026-05-28,2026-05-28 07:47:36
3178,公準,71.0,73.1,76.7,71.0,58.45,52.79,53.4,1.1,0.94,0.16,75.25,69.62,63.98,378,322,1.17,31.99,,0.5,0.7,2026-05-28,2026-05-28 07:47:37
3188,鑫龍騰,22.8,23.0,23.2,22.7,10.54,17.11,34.65,-0.87,-0.81,-0.06,26.27,24.33,22.39,293,436,0.67,42.94,6.11,3.2,14.04,2026-05-28,2026-05-28 07:47:38
3189,景碩,681.0,702.0,702.0,654.0,81.62,81.95,79.89,61.34,45.03,16.31,703.54,547.73,391.91,7985,21148,0.38,3588.3,202.08,0.97,0.14,2026-05-28,2026-05-28 07:47:39
3191,雲嘉南,24.05,24.05,24.05,24.05,94.64,85.36,94.09,1.83,0.83,1.0,21.67,15.65,9.63,860,381,2.26,10.49,47.16,,,2026-05-28,2026-05-28 07:47:40
3205,佰研,54.2,52.7,54.6,52.7,29.03,23.55,37.21,-0.91,-0.86,-0.05,57.27,54.61,51.96,127,146,0.87,36.61,,,,2026-05-28,2026-05-28 07:47:41
3206,志豐,40.1,38.3,41.5,37.1,44.0,37.99,67.81,0.5,0.31,0.19,40.95,37.12,33.29,1117,364,3.06,23.63,19.95,2.5,6.23,2026-05-28,2026-05-28 07:47:42
3207,耀勝,65.0,64.6,65.5,63.5,74.62,63.2,61.7,-0.57,-1.47,0.9,65.58,60.51,55.44,899,1125,0.8,43.18,,,,2026-05-28,2026-05-28 07:47:43
3209,全科,78.5,81.8,82.2,78.1,82.37,86.58,74.84,7.97,7.28,0.69,88.65,67.19,45.72,3914,6185,0.63,184.78,26.25,2.48,3.16,2026-05-28,2026-05-28 07:47:44
3211,順達,442.5,472.0,490.0,439.0,70.48,60.05,62.6,19.63,11.24,8.39,460.73,388.43,316.12,14990,15920,0.94,682.88,49.17,12.5,2.82,2026-05-28,2026-05-28 07:47:45
3213,茂訊,119.5,121.0,123.0,118.0,69.45,70.1,55.26,3.64,3.31,0.32,124.4,114.9,105.4,675,851,0.79,70.13,16.35,6.0,5.02,2026-05-28,2026-05-28 07:47:46
3217,優群,188.5,199.5,200.0,186.5,49.63,63.13,58.62,7.59,7.54,0.04,206.35,184.9,163.45,3312,3841,0.86,169.85,14.84,8.81,4.67,2026-05-28,2026-05-28 07:47:48
3218,大學光,130.5,130.5,131.0,128.0,55.64,44.22,45.24,-0.59,-0.51,-0.08,138.17,131.57,124.98,317,342,0.93,110.57,10.64,7.75,5.94,2026-05-28,2026-05-28 07:47:49
3219,倚強科,82.4,85.9,87.9,81.6,37.82,56.77,61.36,5.17,5.17,-0.01,98.26,79.97,61.69,634,1396,0.45,59.15,54.21,0.27,0.33,2026-05-28,2026-05-28 07:47:50
3221,台嘉碩,60.2,56.9,62.0,56.9,84.03,75.82,73.51,4.51,3.14,1.37,61.41,48.09,34.77,21227,15578,1.36,63.25,752.5,0.08,0.13,2026-05-28,2026-05-28 07:47:51
3224,三顧,39.95,39.65,40.3,39.65,16.67,15.83,36.51,-1.08,-0.66,-0.42,48.9,43.14,37.38,65,148,0.44,31.21,,,,2026-05-28,2026-05-28 07:47:52
3226,龍鋒,42.5,43.5,43.6,42.5,67.43,59.03,59.6,-0.39,-0.69,0.3,42.71,40.92,39.14,12,9,1.38,27.38,177.08,0.5,1.18,2026-05-28,2026-05-28 07:47:53
3227,原相,225.5,230.0,240.5,223.0,62.48,67.74,49.15,6.51,7.01,-0.5,239.21,223.28,207.34,4781,3119,1.53,339.38,18.74,10.0,4.43,2026-05-28,2026-05-28 07:47:55
3228,金麗科,201.0,211.0,215.0,200.0,52.31,50.76,35.46,8.15,11.53,-3.38,254.32,215.18,176.03,1177,1166,1.01,143.74,,,,2026-05-28,2026-05-28 07:47:56
3229,晟鈦,45.0,45.8,48.35,44.5,63.65,53.41,55.64,2.98,3.0,-0.02,49.56,41.92,34.28,843,1039,0.81,28.92,,,,2026-05-28,2026-05-28 07:47:57
3230,錦明,30.4,30.9,31.85,30.2,26.94,35.54,33.04,-1.73,-1.74,0.01,36.47,32.9,29.33,626,641,0.98,25.88,,0.35,1.15,2026-05-28,2026-05-28 07:47:58
3231,緯創,144.5,146.0,149.0,143.0,67.75,60.05,47.5,1.93,1.45,0.48,150.87,141.12,131.38,41682,50327,0.83,4595.7,17.2,3.8,2.63,2026-05-28,2026-05-28 07:47:59
3232,昱捷,22.9,20.75,22.9,20.75,63.53,55.07,66.94,0.0,-0.18,0.18,22.51,21.22,19.93,335,161,2.08,10.66,78.97,0.5,2.18,2026-05-28,2026-05-28 07:48:00
3234,光環,98.6,103.5,104.5,98.0,57.72,57.23,50.54,-0.12,-0.29,0.17,113.14,102.02,90.89,1725,2248,0.77,109.91,821.67,,,2026-05-28,2026-05-28 07:48:01
3236,千如,53.5,55.0,58.0,53.0,79.76,86.36,79.37,6.24,4.47,1.76,61.14,41.56,21.98,3959,9734,0.41,56.18,167.19,0.35,0.65,2026-05-28,2026-05-28 07:48:02
3252,海灣,17.9,18.55,18.55,17.9,51.53,45.71,30.36,-0.4,-0.41,0.01,19.4,18.46,17.52,7,31,0.22,8.99,137.69,,,2026-05-28,2026-05-28 07:48:03
3257,虹冠電,65.6,59.1,67.2,58.6,82.55,75.81,85.28,2.18,0.8,1.38,61.46,53.59,45.71,5119,3046,1.68,52.19,20.69,2.8,4.27,2026-05-28,2026-05-28 07:48:04
3259,鑫創,16.8,16.2,17.25,16.2,46.62,32.13,42.39,-0.33,-0.3,-0.03,18.18,16.78,15.38,111,75,1.47,12.26,,,,2026-05-28,2026-05-28 07:48:06
3260,威剛,404.5,414.5,421.0,403.0,35.96,32.54,35.53,-0.03,5.22,-5.25,472.08,429.18,386.27,13998,15322,0.91,1286.23,17.6,,,2026-05-28,2026-05-28 07:48:07
3264,欣銓,235.5,231.0,249.0,227.5,62.45,53.54,58.27,9.07,10.11,-1.04,247.27,224.7,202.13,16589,10084,1.65,1116.08,39.65,4.0,1.7,2026-05-28,2026-05-28 07:48:08
3265,台星科,189.0,190.0,204.5,188.0,66.92,62.66,61.11,5.7,5.54,0.17,195.72,182.25,168.78,3863,2900,1.33,257.54,34.62,4.6,2.43,2026-05-28,2026-05-28 07:48:09
3266,昇陽,12.75,12.7,12.8,12.65,61.97,44.84,32.14,-0.26,-0.26,0.0,13.98,12.96,11.93,63,149,0.42,44.92,21.98,0.75,5.88,2026-05-28,2026-05-28 07:48:10
3268,海德威,17.4,17.6,18.2,17.35,32.35,32.4,37.33,0.16,0.24,-0.08,18.78,17.62,16.46,132,158,0.84,6.04,,,,2026-05-28,2026-05-28 07:48:11
3272,東碩,16.3,16.3,16.55,16.1,5.87,9.1,18.84,-0.26,-0.05,-0.21,19.21,17.69,16.16,66,92,0.72,9.76,,,,2026-05-28,2026-05-28 07:48:12
3276,宇環,14.0,14.0,14.4,13.85,27.68,22.48,23.81,-0.2,-0.05,-0.15,16.52,14.82,13.13,226,177,1.28,9.76,66.67,0.02,0.14,2026-05-28,2026-05-28 07:48:13
3284,太普高,15.9,15.9,16.0,15.7,27.71,32.82,31.63,-0.42,-0.5,0.08,17.56,16.28,15.01,110,247,0.45,17.25,7.0,0.8,5.03,2026-05-28,2026-05-28 07:48:14
3285,微端,31.25,32.45,34.0,31.25,68.72,64.34,66.95,0.49,0.2,0.29,30.87,29.06,27.25,222,137,1.62,13.35,44.64,1.0,3.2,2026-05-28,2026-05-28 07:48:16
3287,廣寰科,38.1,37.5,39.9,37.0,78.82,70.32,82.77,1.67,0.99,0.68,36.55,31.08,25.61,4782,1696,2.82,16.75,25.4,,,2026-05-28,2026-05-28 07:48:17
3288,點晶,15.1,14.95,15.4,14.95,58.03,50.23,58.06,-0.07,-0.06,-0.0,15.44,15.03,14.61,27,18,1.54,2.47,,,,2026-05-28,2026-05-28 07:48:18
3289,宜特,165.5,171.5,174.5,163.5,42.34,36.58,39.13,-1.09,0.4,-1.49,196.36,174.68,152.99,2581,2083,1.24,143.12,34.77,4.78,2.89,2026-05-28,2026-05-28 07:48:19
3290,東浦,47.95,47.85,48.55,47.35,64.01,58.57,54.7,0.17,0.11,0.05,49.07,47.32,45.56,935,942,0.99,43.26,23.86,4.29,8.95,2026-05-28,2026-05-28 07:48:20
3293,鈊象,749.0,765.0,767.0,749.0,68.48,61.65,56.73,-0.54,-3.42,2.88,756.36,734.7,713.04,2873,2491,1.15,2110.69,19.77,29.0,3.87,2026-05-28,2026-05-28 07:48:22
3294,英濟,39.35,40.05,40.9,38.5,55.97,68.76,77.08,2.23,1.63,0.59,44.79,35.33,25.88,2209,4970,0.44,51.95,,0.38,0.97,2026-05-28,2026-05-28 07:48:23
3296,勝德,19.5,19.65,19.85,19.5,25.0,22.66,17.36,-0.43,-0.34,-0.09,22.95,20.48,18.02,145,148,0.98,18.86,31.97,,,2026-05-28,2026-05-28 07:48:24
3297,杭特,29.7,29.95,30.1,29.55,11.2,15.0,32.79,-1.04,-1.02,-0.02,32.98,31.13,29.27,67,93,0.72,10.71,63.19,,,2026-05-28,2026-05-28 07:48:25
3303,岱稜,49.0,48.35,49.6,48.35,36.89,33.73,33.87,0.17,0.41,-0.23,52.92,49.91,46.91,469,386,1.22,45.83,11.58,3.0,6.12,2026-05-28,2026-05-28 07:48:26
3305,昇貿,158.0,161.5,165.0,155.5,80.71,82.28,79.86,12.1,9.04,3.07,168.8,132.72,96.65,10401,12896,0.81,221.67,52.49,2.25,1.42,2026-05-28,2026-05-28 07:48:27
3306,鼎天,46.6,46.7,47.55,46.2,71.41,62.25,44.89,-0.18,-0.33,0.15,48.32,46.24,44.17,294,277,1.06,23.58,24.02,2.1,4.51,2026-05-28,2026-05-28 07:48:28
3308,聯德,20.0,20.1,20.6,19.85,49.93,46.28,34.18,-0.28,-0.3,0.02,21.53,20.39,19.25,134,199,0.67,12.0,29.41,,,2026-05-28,2026-05-28 07:48:29
3310,佳穎,72.6,76.6,78.0,72.6,69.64,73.3,57.09,0.82,0.17,0.66,75.72,70.52,65.32,1085,583,1.86,45.59,22.48,3.5,4.82,2026-05-28,2026-05-28 07:48:30
3311,閎暉,36.45,35.0,38.35,34.7,72.49,65.35,69.57,0.83,0.31,0.52,35.87,32.39,28.92,4380,1707,2.56,36.45,21.83,0.3,0.82,2026-05-28,2026-05-28 07:48:31
3312,弘憶股,49.3,50.2,51.7,48.35,61.81,66.46,67.68,2.46,2.2,0.26,52.7,45.87,39.05,3736,5997,0.62,90.03,28.83,1.39,2.82,2026-05-28,2026-05-28 07:48:32
3313,斐成,11.0,11.1,11.2,10.9,31.42,42.89,38.71,-0.27,-0.26,-0.01,12.24,11.56,10.87,368,208,1.76,24.32,,,,2026-05-28,2026-05-28 07:48:33
3317,尼克森,82.8,82.9,86.0,80.7,73.9,77.95,83.23,6.97,6.24,0.73,88.33,71.66,54.98,6333,8504,0.74,74.52,50.49,0.4,0.48,2026-05-28,2026-05-28 07:48:34
3321,同泰,19.45,19.1,20.5,19.1,75.07,58.03,71.22,0.46,0.06,0.4,18.89,16.5,14.11,2183,1384,1.58,16.75,,,,2026-05-28,2026-05-28 07:48:35
3322,建舜電,12.9,13.4,13.55,12.9,43.48,37.6,48.04,-0.18,-0.19,0.01,13.97,13.09,12.22,789,1127,0.7,17.75,,,,2026-05-28,2026-05-28 07:48:37
3323,加百裕,37.0,38.5,39.5,36.8,67.63,60.64,59.11,0.71,0.44,0.27,38.22,35.52,32.83,4267,3640,1.17,36.78,,0.5,1.35,2026-05-28,2026-05-28 07:48:38
3324,雙鴻,1005.0,1050.0,1070.0,1000.0,51.12,42.56,39.36,-14.51,-11.81,-2.7,1178.43,1046.6,914.77,3146,2777,1.13,920.33,36.37,12.0,1.19,2026-05-28,2026-05-28 07:48:39
3325,旭品,11.75,11.65,12.05,11.65,23.44,24.1,31.91,-0.32,-0.31,-0.01,13.19,12.31,11.43,309,470,0.66,12.94,,,,2026-05-28,2026-05-28 07:48:40
3332,幸康,65.1,64.6,69.7,64.6,26.24,28.85,49.57,0.6,0.92,-0.32,66.68,64.7,62.72,115,41,2.81,31.32,18.44,1.1,1.69,2026-05-28,2026-05-28 07:48:41
3338,泰碩,72.5,75.7,77.1,71.9,47.86,57.25,49.37,1.65,1.94,-0.29,78.66,73.78,68.9,1538,2362,0.65,62.95,40.5,2.01,2.77,2026-05-28,2026-05-28 07:48:42
3339,泰谷,45.8,48.15,49.4,44.4,41.6,40.37,26.19,-1.16,-0.38,-0.78,63.02,51.94,40.86,2942,3294,0.89,31.27,,,,2026-05-28,2026-05-28 07:48:43
3346,麗清,19.5,19.5,19.5,19.5,78.99,58.57,64.54,-0.12,-0.48,0.36,18.55,16.63,14.72,707,685,1.03,23.49,177.27,1.21,6.21,2026-05-28,2026-05-28 07:48:44
3349,寶德,17.9,18.25,18.3,17.5,29.6,31.14,6.98,-2.13,-2.08,-0.05,26.26,20.77,15.28,225,229,0.98,8.25,,,,2026-05-28,2026-05-28 07:48:46
3354,律勝,31.35,32.85,34.4,30.95,36.0,45.12,36.08,1.1,1.39,-0.29,37.42,32.5,27.57,1502,1971,0.76,21.98,,0.2,0.64,2026-05-28,2026-05-28 07:48:47
3356,奇偶,62.0,64.5,65.6,61.5,54.47,65.72,66.35,2.9,2.82,0.08,67.16,59.99,52.81,1416,1621,0.87,49.56,10.0,3.5,5.65,2026-05-28,2026-05-28 07:48:48
3357,臺慶科,283.0,290.0,298.0,270.0,82.68,81.08,79.03,28.69,21.84,6.85,303.79,219.6,135.41,9925,10319,0.96,288.76,29.95,5.0,1.77,2026-05-28,2026-05-28 07:48:49
3360,尚立,14.1,14.35,14.8,14.1,12.27,22.5,50.36,0.02,0.07,-0.06,16.34,14.45,12.57,656,510,1.29,10.77,,,,2026-05-28,2026-05-28 07:48:50
3362,先進光,110.5,112.5,115.0,109.5,35.75,50.33,56.25,2.31,2.51,-0.2,122.38,111.0,99.62,925,1521,0.61,158.04,,0.99,0.9,2026-05-28,2026-05-28 07:48:52
3363,上詮,815.0,851.0,851.0,802.0,43.77,42.3,50.46,14.78,19.62,-4.85,916.43,835.35,754.27,2742,3327,0.82,926.17,4794.12,,,2026-05-28,2026-05-28 07:48:53
3372,典範,21.5,22.05,22.3,21.0,73.03,68.25,64.71,0.49,0.14,0.34,22.12,19.88,17.65,2336,2393,0.98,37.69,,,,2026-05-28,2026-05-28 07:48:54
3373,熱映,16.65,16.7,16.8,16.6,7.75,15.41,41.67,-0.06,-0.04,-0.02,17.09,16.86,16.64,77,84,0.92,7.93,,,,2026-05-28,2026-05-28 07:48:55
3374,精材,255.0,259.5,275.5,248.5,49.11,49.25,58.17,15.57,16.39,-0.82,285.37,237.4,189.43,37415,18276,2.05,691.98,51.41,2.5,0.98,2026-05-28,2026-05-28 07:48:56
3376,新日興,205.0,214.5,216.5,204.0,61.3,63.01,51.85,1.57,0.77,0.79,220.03,206.45,192.87,4324,6652,0.65,401.32,127.33,6.0,2.93,2026-05-28,2026-05-28 07:48:57
3379,彬台,39.45,41.0,41.75,39.2,59.42,69.33,55.58,0.94,0.75,0.19,44.24,39.15,34.06,420,860,0.49,15.01,18.7,0.8,2.03,2026-05-28,2026-05-28 07:48:58
3380,明泰,36.1,35.7,38.05,35.7,78.28,72.53,76.25,-0.1,-0.71,0.61,36.38,33.1,29.82,9700,6418,1.51,195.56,22.56,1.0,2.77,2026-05-28,2026-05-28 07:48:59
3388,崇越電,111.0,102.5,111.0,102.0,54.77,34.34,51.06,1.92,3.03,-1.11,123.57,106.87,90.16,4905,2087,2.35,82.21,29.6,3.5,3.15,2026-05-28,2026-05-28 07:49:01
3390,旭軟,28.5,29.8,30.05,28.05,70.33,69.19,57.53,0.97,0.9,0.07,30.01,27.41,24.8,2264,2580,0.88,22.5,,1.0,3.51,2026-05-28,2026-05-28 07:49:02
3402,漢科,146.0,154.0,154.0,145.0,66.23,61.84,58.33,3.97,2.88,1.08,153.63,140.25,126.87,2236,2832,0.79,106.65,19.62,5.0,3.42,2026-05-28,2026-05-28 07:49:03
3406,玉晶光,572.0,586.0,595.0,570.0,61.72,66.3,66.84,22.93,21.97,0.96,612.26,548.65,485.04,1078,1465,0.74,644.89,17.46,17.0,2.97,2026-05-28,2026-05-28 07:49:04
3413,京鼎,318.0,315.0,326.0,313.0,53.23,60.45,56.38,5.0,3.74,1.26,332.83,311.11,289.4,6519,4946,1.32,351.62,15.34,10.98,3.45,2026-05-28,2026-05-28 07:49:05
3416,融程電,179.0,187.0,187.0,178.0,64.99,65.0,52.71,6.97,5.78,1.19,190.78,171.07,151.37,841,1376,0.61,144.08,25.25,5.5,3.07,2026-05-28,2026-05-28 07:49:06
3419,譁裕,13.55,13.55,13.9,13.5,28.78,33.49,21.21,-0.46,-0.44,-0.02,15.39,14.26,13.13,474,495,0.96,16.33,25.57,,,2026-05-28,2026-05-28 07:49:07
3426,台興,47.75,47.75,47.8,47.75,46.08,45.12,57.14,0.04,0.04,-0.0,47.78,47.71,47.64,9,9,0.96,12.61,20.15,2.5,5.24,2026-05-28,2026-05-28 07:49:08
3430,奇鈦科,171.0,163.0,178.5,163.0,51.22,55.47,58.91,16.0,18.64,-2.64,194.37,162.6,130.83,4484,3342,1.34,57.65,54.46,2.5,1.46,2026-05-28,2026-05-28 07:49:09
3432,台端,18.75,19.1,19.3,18.6,23.04,27.85,37.61,0.13,0.33,-0.21,21.76,19.77,17.79,90,121,0.75,7.92,,,,2026-05-28,2026-05-28 07:49:10
3434,哲固,29.35,29.0,29.8,28.95,52.03,51.14,64.58,-0.08,-0.2,0.11,29.63,28.77,27.92,71,124,0.58,10.49,63.8,0.44,1.5,2026-05-28,2026-05-28 07:49:12
3437,榮創,23.45,23.8,24.4,23.0,35.32,42.12,36.96,0.01,0.3,-0.29,28.14,25.36,22.57,1866,3167,0.59,33.9,,,,2026-05-28,2026-05-28 07:49:13
3438,類比科,72.1,73.5,74.5,71.5,76.22,74.42,61.74,5.08,4.86,0.22,76.01,65.68,55.34,1352,1076,1.26,34.01,72.83,1.5,2.08,2026-05-28,2026-05-28 07:49:14
3441,聯一光,50.2,51.0,53.9,49.6,67.77,78.54,61.21,4.92,4.22,0.69,58.52,44.42,30.31,2129,3816,0.56,20.1,47.36,0.75,1.49,2026-05-28,2026-05-28 07:49:15
3443,創意,4590.0,5090.0,5320.0,4590.0,45.31,49.56,40.75,317.46,417.31,-99.85,5780.72,5012.25,4243.78,3966,2655,1.49,6151.1,163.64,20.0,0.44,2026-05-28,2026-05-28 07:49:16
3444,利機,115.5,118.0,124.0,114.0,82.67,76.29,75.33,7.55,5.74,1.81,113.76,95.91,78.06,3861,2054,1.88,51.97,53.97,2.0,1.73,2026-05-28,2026-05-28 07:49:17
3447,展達,36.65,36.25,37.25,35.85,45.77,47.17,36.32,-0.5,-0.5,-0.0,40.07,37.58,35.1,285,279,1.02,28.39,23.05,1.1,3.0,2026-05-28,2026-05-28 07:49:18
3450,聯鈞,481.0,510.0,527.0,471.5,75.53,75.69,60.03,42.58,36.35,6.22,540.34,420.77,301.21,15632,8845,1.77,700.73,96.01,0.5,0.1,2026-05-28,2026-05-28 07:49:19
3455,由田,241.5,249.5,255.5,237.0,22.82,38.89,44.88,14.09,22.44,-8.35,312.75,277.0,241.25,3971,3667,1.08,144.54,90.79,7.0,2.9,2026-05-28,2026-05-28 07:49:27
3465,進泰電子,27.8,27.5,27.95,27.45,48.78,37.02,53.41,-1.75,-2.13,0.38,31.02,28.09,25.16,10,16,0.61,9.82,695.0,2.0,7.19,2026-05-28,2026-05-28 07:49:29
3466,德晉,32.75,33.75,34.55,32.65,10.14,10.17,20.49,-1.38,-0.79,-0.59,42.42,36.97,31.51,701,929,0.75,25.51,,,,2026-05-28,2026-05-28 07:49:30
