股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4554,橙的,31.0,30.8,31.2,30.8,72.14,59.74,44.74,-0.11,-0.14,0.03,31.98,30.78,29.58,13,19,0.66,8.16,24.22,0.35,1.13,2026-08-10,2026-08-10 07:48:39
4555,氣立,48.7,46.8,49.9,46.75,69.71,53.55,56.3,-0.59,-1.23,0.64,51.26,44.86,38.46,608,503,1.21,33.84,211.74,0.5,1.03,2026-08-10,2026-08-10 07:48:40
4556,旭然,83.8,83.0,84.0,80.2,18.83,16.05,21.08,-2.12,2.52,-4.64,144.25,104.28,64.32,120,126,0.96,35.45,81.36,0.6,0.72,2026-08-10,2026-08-10 07:48:41
4557,永新-KY,49.35,48.7,49.8,48.65,34.2,31.48,26.67,0.04,0.45,-0.41,53.3,50.47,47.63,50,86,0.58,23.67,7.62,2.0,4.05,2026-08-10,2026-08-10 07:48:42
4559,久裕興,9.96,10.35,10.35,9.65,60.19,56.95,57.64,0.2,0.14,0.06,10.21,9.41,8.62,51,137,0.37,5.98,58.59,,,2026-08-10,2026-08-10 07:48:44
4560,強信-KY,32.4,32.3,32.6,31.65,72.58,57.0,50.0,0.11,0.05,0.05,32.37,31.71,31.04,524,326,1.61,22.06,11.33,2.0,6.17,2026-08-10,2026-08-10 07:48:45
4561,健椿,42.85,44.1,44.1,41.05,83.72,68.03,67.79,-0.07,-1.24,1.17,42.79,36.91,31.03,1316,551,2.39,25.08,68.02,0.2,0.47,2026-08-10,2026-08-10 07:48:46
4562,穎漢,32.5,32.6,33.85,31.5,68.85,57.63,54.19,-0.8,-1.26,0.46,34.45,31.19,27.93,585,558,1.05,28.45,,,,2026-08-10,2026-08-10 07:48:47
4563,百德,39.6,39.6,40.0,39.45,72.88,64.2,48.1,-0.8,-1.1,0.3,42.63,39.61,36.6,29,69,0.43,21.76,15.9,3.0,7.58,2026-08-10,2026-08-10 07:48:48
4564,元翎,16.85,16.7,16.85,16.45,37.44,22.15,26.06,-0.44,-0.25,-0.19,21.54,17.82,14.11,912,1058,0.86,39.22,,,,2026-08-10,2026-08-10 07:48:49
4565,宏偉,122.5,121.5,122.5,120.5,49.95,47.64,68.83,1.24,1.27,-0.03,122.24,120.02,117.79,19,10,1.76,75.63,16.53,6.0,4.9,2026-08-10,2026-08-10 07:48:50
4566,時碩工業,74.8,79.9,80.0,74.2,66.98,56.95,58.79,1.85,1.2,0.64,76.12,68.67,61.22,11464,5021,2.28,82.41,80.43,0.68,0.91,2026-08-10,2026-08-10 07:48:51
4568,科際精密,40.25,40.35,40.35,39.8,79.97,67.67,56.25,0.09,0.03,0.05,40.32,39.42,38.52,6,4,1.51,12.85,27.76,1.98,4.92,2026-08-10,2026-08-10 07:48:52
4569,六方科-KY,170.5,168.5,175.0,167.5,81.72,72.56,64.79,-0.77,-2.8,2.03,171.39,160.1,148.81,129,66,1.96,51.83,35.59,3.25,1.91,2026-08-10,2026-08-10 07:48:53
4570,傑生,68.3,68.8,70.5,68.3,60.14,57.17,52.0,0.54,0.23,0.31,69.09,66.28,63.47,8,7,1.1,30.05,26.47,3.0,4.39,2026-08-10,2026-08-10 07:48:54
4571,鈞興-KY,173.0,172.5,175.5,170.0,76.85,67.26,67.5,-0.66,-4.38,3.72,172.48,155.18,137.87,988,584,1.69,89.82,19.24,5.27,3.05,2026-08-10,2026-08-10 07:48:55
4572,駐龍,142.0,140.0,142.0,139.5,63.1,49.2,34.09,-0.57,-0.37,-0.2,149.38,143.05,136.72,16,20,0.8,56.8,53.58,5.0,3.52,2026-08-10,2026-08-10 07:48:56
4573,高明鐵,401.5,368.0,401.5,368.0,82.59,67.89,63.0,-5.85,-15.28,9.43,410.72,347.45,284.18,673,468,1.44,183.47,,,,2026-08-10,2026-08-10 07:48:57
4575,銓寶,22.4,22.25,22.4,21.9,72.69,63.75,49.32,-0.82,-0.93,0.11,24.42,22.67,20.92,10,32,0.3,8.66,20.74,1.3,5.8,2026-08-10,2026-08-10 07:48:59
4576,大銀微系統,226.5,223.5,232.5,214.5,78.25,68.97,65.37,0.68,-4.69,5.37,229.45,197.88,166.3,3147,3715,0.85,271.35,89.53,0.8,0.35,2026-08-10,2026-08-10 07:48:59
4577,達航科技,78.5,79.7,82.0,78.5,69.41,55.85,59.57,-3.22,-5.46,2.24,82.77,72.76,62.75,476,650,0.73,38.57,,,,2026-08-10,2026-08-10 07:49:01
4580,捷流閥業,82.4,81.0,82.4,80.7,59.6,47.63,60.29,-0.16,-0.3,0.14,82.28,80.96,79.64,114,47,2.4,38.57,13.55,4.0,4.85,2026-08-10,2026-08-10 07:49:02
4581,光隆精密-KY,51.7,50.7,51.8,50.7,60.46,50.58,54.93,0.21,0.18,0.02,51.64,50.88,50.11,40,18,2.16,17.53,16.52,3.0,5.8,2026-08-10,2026-08-10 07:49:03
4582,聚恆-創,28.95,29.0,29.3,28.85,75.23,61.37,57.58,0.37,0.22,0.15,29.23,27.83,26.42,174,174,1.0,21.85,12.27,0.2,0.69,2026-08-10,2026-08-10 07:49:03
4583,台灣精銳,501.0,505.0,505.0,490.0,48.8,41.13,35.25,-31.75,-32.08,0.33,640.88,537.85,434.82,244,163,1.49,401.66,37.17,10.0,2.0,2026-08-10,2026-08-10 07:49:04
4584,君帆,40.0,41.0,41.0,40.0,83.84,79.85,75.89,0.26,0.03,0.23,39.82,38.39,36.96,4,2,1.72,12.0,13.29,2.0,5.0,2026-08-10,2026-08-10 07:49:05
4585,達明,316.0,311.5,317.5,305.0,67.34,54.48,56.19,-2.91,-5.9,2.99,322.83,299.1,275.37,456,508,0.9,330.56,232.35,1.0,0.32,2026-08-10,2026-08-10 07:49:06
4587,寶元數控,44.05,44.35,46.3,44.05,59.32,51.85,52.59,-2.19,-3.01,0.81,49.26,44.18,39.11,8,18,0.45,14.54,,,,2026-08-10,2026-08-10 07:49:08
4588,玖鼎電力,52.3,52.1,52.4,51.8,63.06,48.93,52.17,-0.89,-1.13,0.24,54.7,51.55,48.41,51,47,1.08,22.48,14.77,3.0,5.74,2026-08-10,2026-08-10 07:49:09
4589,碩陽電機,32.55,32.55,32.55,32.2,49.37,34.55,32.95,-1.39,-1.38,-0.01,37.72,34.0,30.28,6,14,0.47,8.38,40.19,0.5,1.54,2026-08-10,2026-08-10 07:49:10
4590,富田-創,83.1,83.2,83.7,80.3,67.38,48.27,29.76,-0.58,-0.1,-0.48,95.81,84.9,73.99,517,303,1.7,45.57,19.42,2.3,2.77,2026-08-10,2026-08-10 07:49:11
4609,唐鋒,4.96,4.55,5.0,4.55,45.23,47.62,44.76,-0.06,-0.06,-0.0,5.37,5.04,4.72,11,5,2.12,2.38,,,,2026-08-10,2026-08-10 07:49:12
4702,中美實,9.7,9.64,9.77,9.62,62.99,52.97,55.81,-0.01,-0.03,0.03,9.9,9.53,9.16,122,59,2.05,7.02,6.42,0.5,5.15,2026-08-10,2026-08-10 07:49:13
4706,大恭,31.6,31.5,31.9,31.5,12.11,18.38,47.01,-0.12,0.06,-0.17,34.18,32.54,30.91,7,4,1.74,24.97,73.49,0.7,2.22,2026-08-10,2026-08-10 07:49:14
4707,磐亞,31.95,31.85,32.8,30.75,66.78,50.26,48.67,-0.03,0.15,-0.18,44.63,32.64,20.65,4053,6314,0.64,128.99,34.35,0.25,0.78,2026-08-10,2026-08-10 07:49:15
4711,永純,16.2,15.85,16.2,15.85,75.3,62.26,43.18,-0.15,-0.18,0.02,16.83,16.13,15.44,47,40,1.19,9.89,43.78,0.5,3.09,2026-08-10,2026-08-10 07:49:17
4714,永捷,10.55,10.45,10.55,10.4,68.99,52.04,39.73,-0.45,-0.54,0.09,11.52,10.64,9.75,455,586,0.78,23.4,,0.19,1.8,2026-08-10,2026-08-10 07:49:18
4716,大立,17.3,16.5,17.65,16.45,53.63,43.6,42.34,-0.86,-0.8,-0.06,20.83,17.93,15.02,674,763,0.88,16.34,,0.2,1.16,2026-08-10,2026-08-10 07:49:19
4720,德淵,19.9,19.6,19.95,19.5,75.75,57.47,46.15,-0.97,-1.17,0.2,22.3,19.82,17.34,408,482,0.85,22.79,32.62,0.4,2.01,2026-08-10,2026-08-10 07:49:20
4721,美琪瑪,73.7,72.7,73.8,72.7,79.85,62.95,51.19,-3.14,-4.08,0.94,79.28,71.81,64.35,268,321,0.84,55.26,18.75,2.3,3.12,2026-08-10,2026-08-10 07:49:21
4722,國精化,215.5,234.5,236.0,215.0,77.88,64.16,49.37,-9.79,-14.74,4.95,273.26,213.18,153.09,1823,1769,1.03,221.41,125.29,1.18,0.55,2026-08-10,2026-08-10 07:49:22
4724,宣捷幹細胞,8.97,8.95,9.0,8.54,43.15,44.74,36.82,-0.34,-0.35,0.0,10.23,9.42,8.61,73,48,1.53,8.61,,,,2026-08-10,2026-08-10 07:49:23
4726,永昕,24.55,24.35,24.55,24.2,35.05,34.65,50.72,-0.27,-0.31,0.04,25.44,24.67,23.9,138,122,1.13,50.83,,,,2026-08-10,2026-08-10 07:49:24
4728,雙美,383.5,393.0,393.0,383.5,60.35,69.35,53.76,1.92,1.12,0.8,390.6,381.62,372.65,7,5,1.3,208.87,28.92,12.1,3.16,2026-08-10,2026-08-10 07:49:25
4729,熒茂,20.5,20.0,20.5,19.95,87.46,71.24,59.06,-0.42,-0.71,0.29,20.78,19.24,17.69,187,135,1.38,16.24,227.78,0.5,2.44,2026-08-10,2026-08-10 07:49:26
4732,彥臣,16.45,15.95,16.45,15.9,53.5,41.07,47.31,-0.35,-0.42,0.07,17.45,16.37,15.28,29,11,2.46,7.94,,,,2026-08-10,2026-08-10 07:49:27
4735,豪展,34.15,34.0,34.45,33.0,84.21,70.56,72.86,0.29,0.01,0.28,32.68,30.85,29.01,249,74,3.34,13.15,10.16,2.6,7.61,2026-08-10,2026-08-10 07:49:28
4736,泰博,130.5,130.0,131.0,129.0,67.09,53.38,52.0,0.91,0.93,-0.03,131.5,129.18,126.85,135,118,1.14,122.72,7.19,10.0,7.66,2026-08-10,2026-08-10 07:49:29
4737,華廣,55.7,55.0,55.8,54.9,24.93,23.05,49.52,-0.58,-0.41,-0.17,59.96,56.26,52.57,46,55,0.84,43.05,17.85,,,2026-08-10,2026-08-10 07:49:30
4738,大同精化,6.25,6.1,6.25,5.95,67.99,54.49,44.87,-0.27,-0.31,0.04,7.14,6.39,5.64,65,68,0.96,4.85,32.89,,,2026-08-10,2026-08-10 07:49:31
4739,康普,87.0,85.3,88.8,85.3,76.56,64.42,54.89,-4.53,-6.45,1.92,94.74,82.54,70.33,2559,1980,1.29,108.44,29.0,1.0,1.15,2026-08-10,2026-08-10 07:49:32
4741,泓瀚,44.5,45.0,45.05,44.2,70.15,59.26,47.07,-3.09,-3.81,0.73,51.44,44.94,38.45,72,171,0.42,15.49,89.0,0.3,0.67,2026-08-10,2026-08-10 07:49:33
4743,合一,45.45,45.6,45.85,45.1,63.76,53.18,42.39,-1.45,-1.61,0.16,51.59,46.32,41.06,862,1643,0.52,217.88,,,,2026-08-10,2026-08-10 07:49:34
4744,皇將,28.75,28.8,28.8,28.0,39.6,36.17,32.65,-0.22,-0.06,-0.16,33.11,29.93,26.76,39,45,0.85,15.95,14.02,1.0,3.48,2026-08-10,2026-08-10 07:49:35
4745,合富-KY,12.2,12.25,12.25,12.05,69.3,48.1,36.0,-0.68,-0.77,0.09,15.09,12.66,10.22,22,45,0.49,8.08,,,,2026-08-10,2026-08-10 07:49:37
4746,台耀,54.4,54.8,54.8,53.3,84.09,71.18,63.37,0.1,-0.28,0.38,54.67,52.0,49.34,502,536,0.94,65.42,19.5,3.0,5.51,2026-08-10,2026-08-10 07:49:38
4747,強生,54.1,49.7,54.7,49.7,81.39,76.25,67.1,0.28,-0.14,0.42,52.44,49.74,47.03,253,85,2.97,49.19,25.16,1.05,1.94,2026-08-10,2026-08-10 07:49:39
4749,新應材,786.0,786.0,800.0,764.0,75.95,64.82,45.69,-27.06,-39.23,12.17,892.54,784.15,675.76,1326,901,1.47,744.6,62.28,8.0,1.02,2026-08-10,2026-08-10 07:49:40
4754,國碳科,37.35,36.55,37.5,36.55,65.08,52.29,57.41,-0.02,-0.04,0.02,37.35,36.67,36.0,57,20,2.87,11.31,14.15,2.3,6.16,2026-08-10,2026-08-10 07:49:41
4755,三福化,118.5,116.5,122.0,116.5,74.4,59.04,45.12,-4.77,-5.68,0.91,136.8,118.58,100.35,485,262,1.85,119.34,32.92,3.7,3.12,2026-08-10,2026-08-10 07:49:42
4760,勤凱,245.0,236.0,247.0,236.0,66.74,54.54,49.48,-19.93,-25.5,5.58,288.72,241.32,193.93,235,412,0.57,78.94,32.28,4.5,1.84,2026-08-10,2026-08-10 07:49:43
4763,材料*-KY,50.0,50.2,50.3,49.4,63.21,55.07,47.2,0.69,0.68,0.01,51.71,48.58,45.46,5311,7938,0.67,494.57,9.67,5.41,10.82,2026-08-10,2026-08-10 07:49:44
4764,雙鍵,232.0,235.5,239.0,226.0,21.96,26.82,34.76,-16.18,-12.06,-4.12,344.99,278.72,212.45,2480,2017,1.23,201.04,124.06,1.0,0.43,2026-08-10,2026-08-10 07:49:45
4765,磐采,17.3,11.95,17.3,11.95,52.59,34.02,59.37,-0.81,-1.09,0.28,17.58,13.9,10.23,157,40,3.93,5.56,,,,2026-08-10,2026-08-10 07:49:46
4766,南寶,338.5,336.5,338.5,332.5,75.83,56.98,53.72,-4.99,-7.06,2.07,345.28,325.68,306.07,266,255,1.04,408.13,16.35,18.0,5.32,2026-08-10,2026-08-10 07:49:47
4767,誠泰科技,26.45,26.5,26.5,26.1,83.88,82.98,57.93,0.09,0.06,0.02,26.67,26.3,25.92,30,11,2.63,8.31,18.89,1.1,4.16,2026-08-10,2026-08-10 07:49:48
4768,晶呈科技,320.0,294.0,321.0,294.0,70.06,52.22,56.35,-16.53,-21.87,5.34,344.87,302.1,259.33,705,385,1.83,151.96,78.24,4.0,1.25,2026-08-10,2026-08-10 07:49:49
4770,上品,221.0,221.5,227.0,221.0,46.51,35.4,50.55,-1.21,-1.33,0.12,230.18,218.45,206.72,506,248,2.04,176.75,21.9,6.0,2.71,2026-08-10,2026-08-10 07:49:50
4771,望隼,209.0,203.0,209.0,202.5,89.08,73.56,71.21,1.92,-0.31,2.23,205.39,190.4,175.4,601,289,2.08,122.7,16.15,6.97,3.33,2026-08-10,2026-08-10 07:49:51
4772,台特化,256.0,254.0,256.0,252.5,77.31,60.21,55.47,-7.61,-10.9,3.29,271.49,238.97,206.46,692,537,1.29,378.06,53.33,3.0,1.17,2026-08-10,2026-08-10 07:49:52
4804,大略-KY,3.27,3.27,3.27,3.27,,,,0.0,0.0,0.0,3.27,3.27,3.27,0,0,,2.35,,,,2026-08-07,2026-08-10 07:50:00
4806,桂田文創,10.3,10.3,10.3,10.3,92.16,80.44,65.96,0.02,-0.02,0.04,10.31,10.03,9.76,1,3,0.3,10.29,,,,2026-08-10,2026-08-10 07:50:01
4807,日成-KY,32.55,33.4,33.4,31.7,13.6,18.85,27.62,-0.97,-0.18,-0.78,43.08,38.01,32.94,231,199,1.16,15.95,18.92,,,2026-08-10,2026-08-10 07:50:02
4903,聯光通,41.8,39.85,42.0,39.2,79.28,68.74,64.17,0.02,-0.64,0.67,42.3,37.33,32.36,2542,2581,0.98,44.03,26.62,0.3,0.72,2026-08-10,2026-08-10 07:50:03
4904,遠傳,101.5,104.0,104.0,101.0,26.49,33.52,48.57,0.61,1.02,-0.41,108.98,102.77,96.56,3627,6573,0.55,3661.82,25.83,3.81,3.75,2026-08-10,2026-08-10 07:50:04
4905,台聯電,68.2,67.5,68.7,67.5,55.86,42.2,57.89,-0.85,-1.29,0.44,69.14,66.48,63.82,13,13,0.96,19.95,16.51,1.5,2.2,2026-08-10,2026-08-10 07:50:05
4906,正文,35.6,34.55,35.9,34.55,68.64,59.13,52.11,-1.38,-1.94,0.56,39.68,34.48,29.29,4819,5764,0.84,152.22,19.78,0.47,1.32,2026-08-10,2026-08-10 07:50:06
4907,富宇,45.2,47.6,48.5,45.0,76.97,81.21,66.93,1.35,0.87,0.47,46.61,42.18,37.76,446,322,1.38,53.4,12.32,1.8,3.98,2026-08-10,2026-08-10 07:50:07
4908,前鼎,155.0,149.0,156.5,148.5,64.72,61.21,57.39,-6.6,-11.06,4.46,166.04,143.4,120.76,1979,2778,0.71,121.24,78.68,1.0,0.65,2026-08-10,2026-08-10 07:50:08
4909,新復興,38.65,38.65,39.2,38.45,80.26,65.84,51.6,-1.68,-2.26,0.58,42.12,38.07,34.02,219,251,0.87,36.08,,6.0,15.52,2026-08-10,2026-08-10 07:50:09
4911,德英,28.5,28.0,28.5,28.0,11.7,16.62,25.08,-0.29,0.05,-0.34,32.46,30.0,27.55,13,65,0.21,19.61,16.76,1.17,4.11,2026-08-10,2026-08-10 07:50:11
4912,聯德控股-KY,89.8,91.7,92.0,89.7,82.94,76.5,62.4,0.34,-0.78,1.12,92.26,85.13,77.99,466,437,1.07,60.16,40.09,4.0,4.45,2026-08-10,2026-08-10 07:50:11
4915,致伸,60.7,60.2,60.9,59.8,19.6,27.86,30.08,-1.69,-1.32,-0.37,68.65,64.49,60.32,2195,4810,0.46,286.43,11.43,4.57,7.53,2026-08-10,2026-08-10 07:50:12
4916,事欣科,104.0,103.5,106.0,100.5,73.35,62.32,47.09,-0.16,-1.0,0.85,115.21,102.01,88.8,8845,5738,1.54,128.66,18.87,0.5,0.48,2026-08-10,2026-08-10 07:50:13
4919,新唐,127.5,120.5,127.5,120.5,63.54,52.75,41.51,-11.15,-12.43,1.28,165.24,133.15,101.06,4712,7492,0.63,576.81,53.68,0.4,0.31,2026-08-10,2026-08-10 07:50:14
4923,力士,49.85,49.8,49.85,49.8,81.03,60.97,56.43,-2.17,-2.84,0.67,56.93,45.73,34.54,237,288,0.82,16.32,,,,2026-08-10,2026-08-10 07:50:15
4924,欣厚-KY,10.0,10.05,10.1,9.81,54.37,48.49,43.42,-0.51,-0.6,0.09,10.74,10.05,9.35,23,53,0.45,3.72,13.89,,,2026-08-10,2026-08-10 07:50:16
4925,智微,104.5,102.0,105.5,99.0,62.33,45.52,40.97,-10.31,-11.49,1.18,137.3,109.79,82.27,85,171,0.5,73.74,,,,2026-08-10,2026-08-10 07:50:17
4927,泰鼎-KY,33.8,33.25,34.15,33.0,69.64,53.58,46.44,-2.99,-3.74,0.75,41.34,33.83,26.33,3622,4416,0.82,89.55,4.22,,,2026-08-10,2026-08-10 07:50:18
4930,燦星網,16.3,16.1,16.35,16.05,31.35,27.15,41.67,-0.24,-0.27,0.03,17.13,16.36,15.58,38,21,1.76,13.04,,0.6,3.68,2026-08-10,2026-08-10 07:50:19
4931,新盛力,238.0,231.5,238.0,230.5,81.14,64.39,59.73,-4.13,-9.38,5.24,240.88,203.1,165.32,2754,6695,0.41,156.05,73.68,2.5,1.05,2026-08-10,2026-08-10 07:50:20
4933,友輝,55.1,54.0,55.4,53.0,68.03,66.99,49.91,-1.5,-1.98,0.48,58.66,55.34,52.02,199,144,1.39,45.35,10.26,2.89,5.25,2026-08-10,2026-08-10 07:50:21
4934,太極,14.35,14.25,14.45,14.2,55.52,45.43,39.05,-0.66,-0.7,0.03,16.83,14.92,13.0,443,486,0.91,32.29,,,,2026-08-10,2026-08-10 07:50:22
4935,茂林-KY,34.9,34.8,34.95,34.65,54.6,49.03,43.27,-0.5,-0.55,0.04,36.45,35.17,33.89,45,96,0.47,44.97,25.66,1.0,2.87,2026-08-10,2026-08-10 07:50:23
4938,和碩,89.5,88.4,89.7,87.1,74.36,66.8,62.27,1.28,0.77,0.51,91.1,84.98,78.86,6532,9724,0.67,2400.43,20.72,4.01,4.48,2026-08-10,2026-08-10 07:50:24
4939,亞電,61.3,60.8,62.8,60.1,61.47,48.28,36.37,-0.28,-0.48,0.21,74.03,60.18,46.32,10453,15536,0.67,60.2,,0.25,0.41,2026-08-10,2026-08-10 07:50:25
4942,嘉彰,34.4,34.4,34.45,34.15,51.19,43.85,40.13,-0.31,-0.3,-0.01,35.63,34.67,33.72,21,91,0.23,48.97,11.7,2.0,5.81,2026-08-10,2026-08-10 07:50:26
4943,康控-KY,8.73,8.76,8.76,8.02,64.8,58.36,50.4,-0.05,-0.07,0.02,9.11,8.67,8.23,44,26,1.71,11.06,0.72,,,2026-08-10,2026-08-10 07:50:27
4946,辣椒,84.2,83.7,85.5,83.7,69.35,47.78,48.9,-5.54,-7.02,1.47,100.81,81.36,61.92,21,37,0.57,7.45,67.36,,,2026-08-10,2026-08-10 07:50:28
4949,有成精密,72.5,67.0,72.9,67.0,81.43,62.4,55.94,-3.44,-4.95,1.5,80.05,67.26,54.48,627,412,1.52,49.08,27.15,1.4,1.93,2026-08-10,2026-08-10 07:50:29
4950,金耘國際,15.7,15.7,15.8,15.7,49.47,50.88,45.59,-0.16,-0.13,-0.03,16.69,15.95,15.22,21,20,1.07,9.06,36.51,,,2026-08-10,2026-08-10 07:50:30
4951,精拓科,79.4,79.0,79.6,78.7,62.82,55.6,52.03,-3.72,-4.78,1.06,85.34,79.72,74.11,188,197,0.95,27.11,12.6,4.5,5.67,2026-08-10,2026-08-10 07:50:32
4952,凌通,49.7,49.4,50.3,48.85,82.67,68.95,51.31,-1.24,-1.68,0.45,54.69,48.76,42.84,785,428,1.83,54.08,44.77,1.0,2.01,2026-08-10,2026-08-10 07:50:33
4953,緯致,127.0,126.0,127.0,124.0,66.9,62.53,55.56,0.62,-0.01,0.62,130.77,123.75,116.73,276,490,0.56,90.58,13.88,5.14,4.05,2026-08-10,2026-08-10 07:50:34
4956,光鋐,31.4,31.1,33.2,31.1,73.72,63.1,58.7,-1.57,-2.39,0.83,34.73,29.58,24.43,1788,2257,0.79,31.53,18.36,,,2026-08-10,2026-08-10 07:50:35
4958,臻鼎-KY,470.5,486.0,488.5,470.0,70.18,55.59,44.69,-25.82,-29.16,3.34,623.58,487.57,351.57,34149,35152,0.97,5078.67,63.32,3.42,0.73,2026-08-10,2026-08-10 07:50:36
4960,誠美材,20.9,20.4,21.6,20.4,68.13,55.0,49.48,-1.42,-1.83,0.41,23.8,20.88,17.96,1828,1895,0.96,118.24,,,,2026-08-10,2026-08-10 07:50:37
4961,天鈺,174.0,169.0,175.0,169.0,82.89,66.44,61.26,0.51,-1.67,2.18,176.43,159.62,142.82,972,818,1.19,208.37,21.25,7.72,4.44,2026-08-10,2026-08-10 07:50:38
4966,譜瑞-KY,600.0,595.0,602.0,590.0,73.73,65.29,53.78,-14.02,-19.51,5.49,648.94,594.7,540.46,685,1070,0.64,458.19,18.34,17.79,2.96,2026-08-10,2026-08-10 07:50:39
4967,十銓,280.5,282.5,284.0,278.0,90.76,86.5,80.65,6.86,-2.23,9.09,283.44,233.32,183.21,5263,8332,0.63,238.32,7.95,8.62,3.07,2026-08-10,2026-08-10 07:50:40
4968,立積,96.0,95.7,97.3,95.7,68.42,63.03,45.33,-3.17,-3.67,0.51,107.23,97.82,88.4,388,597,0.65,88.52,32.54,1.6,1.67,2026-08-10,2026-08-10 07:50:41
4971,IET-KY,502.0,479.0,505.0,470.0,81.66,69.64,62.23,-6.34,-26.36,20.03,500.08,407.89,315.7,2709,2083,1.3,200.73,97.29,0.85,0.17,2026-08-10,2026-08-10 07:50:42
4972,湯石照明,16.6,16.45,16.6,16.45,79.17,62.22,33.33,-0.09,-0.08,-0.0,16.98,16.63,16.27,17,12,1.37,9.28,,0.8,4.82,2026-08-10,2026-08-10 07:50:43
4973,廣穎,162.0,160.0,165.0,158.5,82.37,68.1,62.09,-1.28,-5.03,3.74,168.14,143.2,118.26,3786,3619,1.05,105.77,17.4,1.0,0.62,2026-08-10,2026-08-10 07:50:44
4974,亞泰,69.7,68.9,69.7,68.9,87.45,73.82,55.26,-0.37,-0.74,0.37,70.97,67.92,64.88,67,65,1.03,50.53,15.95,3.9,5.6,2026-08-10,2026-08-10 07:50:45
4976,佳凌,36.15,36.25,36.9,36.1,46.76,52.73,61.32,0.27,0.01,0.26,39.43,34.85,30.26,1341,3201,0.42,50.72,23.94,,,2026-08-10,2026-08-10 07:50:46
4977,眾達-KY,144.5,134.5,145.0,134.5,78.33,62.8,56.63,-6.2,-10.08,3.88,153.71,131.5,109.29,3095,3368,0.92,119.49,31.9,2.18,1.51,2026-08-10,2026-08-10 07:50:47
4979,華星光,536.0,517.0,536.0,508.0,89.14,76.63,72.89,8.26,-11.66,19.92,523.79,415.3,306.81,9413,4956,1.9,756.06,98.89,2.15,0.4,2026-08-10,2026-08-10 07:50:48
4980,佐臻,43.3,41.85,43.3,38.95,66.13,63.64,47.33,-0.25,-0.44,0.19,47.22,43.05,38.88,210,115,1.83,19.51,393.64,,,2026-08-10,2026-08-10 07:50:49
4989,榮科,67.5,65.7,68.6,65.7,69.68,56.22,48.38,-5.29,-6.6,1.3,82.17,66.67,51.18,5461,10295,0.53,116.62,,,,2026-08-10,2026-08-10 07:50:57
4991,環宇-KY,511.0,490.0,511.0,489.0,85.24,70.8,64.42,-10.61,-30.31,19.7,501.96,408.43,314.89,3608,1805,2.0,619.3,203.59,,,2026-08-10,2026-08-10 07:50:59
4994,傳奇,86.9,87.0,89.3,86.2,14.13,25.76,23.93,-0.83,-0.08,-0.75,95.68,91.06,86.44,7,41,0.18,57.69,56.06,3.0,3.45,2026-08-10,2026-08-10 07:50:59
4995,晶達,49.65,49.25,50.7,49.25,64.94,52.01,63.19,0.83,0.65,0.18,50.82,47.32,43.83,37,37,1.02,21.06,18.32,1.99,4.01,2026-08-10,2026-08-10 07:51:00
4999,鑫禾,19.3,18.45,19.3,18.1,41.26,23.01,47.54,-0.34,-0.36,0.02,20.1,19.06,18.01,232,94,2.45,14.21,14.4,0.25,1.3,2026-08-10,2026-08-10 07:51:01
5007,三星,56.1,55.9,56.1,55.8,48.63,57.41,46.87,-0.01,0.02,-0.03,57.02,56.3,55.59,28,40,0.72,165.46,18.51,3.0,5.35,2026-08-10,2026-08-10 07:51:02
5009,榮剛,33.45,32.85,33.5,32.6,70.65,55.47,48.18,-0.23,-0.29,0.06,35.14,33.23,31.31,1718,1827,0.94,183.29,17.42,1.2,3.59,2026-08-10,2026-08-10 07:51:03
5011,久陽,18.5,17.75,18.85,17.7,43.86,30.6,39.01,-0.96,-0.9,-0.06,22.03,19.06,16.09,286,259,1.11,18.62,,0.2,1.08,2026-08-10,2026-08-10 07:51:05
5013,強新,25.9,25.7,25.95,25.7,66.87,49.55,67.09,-0.32,-0.5,0.18,26.22,25.17,24.12,9,7,1.18,34.55,18.24,0.8,3.09,2026-08-10,2026-08-10 07:51:06
5014,建錩,11.1,10.9,11.3,10.9,58.08,41.97,66.23,0.07,0.03,0.03,10.95,10.6,10.25,1001,439,2.28,20.34,,0.5,4.5,2026-08-10,2026-08-10 07:51:07
5015,華祺,22.1,21.55,22.25,21.55,76.56,64.9,57.35,-0.17,-0.28,0.11,21.9,21.37,20.85,75,24,3.07,13.4,,0.5,2.26,2026-08-10,2026-08-10 07:51:08
5016,松和,24.4,24.05,24.4,24.05,79.78,58.28,60.53,-0.03,-0.08,0.05,24.43,23.99,23.54,16,8,1.83,12.11,16.94,1.0,4.1,2026-08-10,2026-08-10 07:51:09
5201,凱衛,25.85,26.15,26.5,25.85,32.76,42.35,34.52,-0.28,-0.25,-0.03,27.86,26.8,25.73,40,19,2.03,10.0,,0.5,1.93,2026-08-10,2026-08-10 07:51:10
5202,力新,12.35,12.35,12.45,12.15,56.76,45.22,39.39,-0.51,-0.57,0.07,14.03,12.55,11.06,141,260,0.54,11.0,,0.5,4.05,2026-08-10,2026-08-10 07:51:11
