股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5324,士開,12.25,12.25,12.3,12.2,84.72,87.33,44.44,0.02,0.03,-0.01,12.35,12.28,12.21,238,186,1.28,27.73,,,,2026-09-15,2026-09-15 07:57:51
5328,華容,51.5,53.9,55.2,51.5,6.8,12.13,19.77,-2.2,-1.3,-0.89,65.89,59.87,53.86,3736,3694,1.01,88.95,72.54,0.35,0.68,2026-09-15,2026-09-15 07:57:53
5340,建榮,81.8,83.9,85.5,81.7,57.02,59.53,52.17,1.99,1.92,0.07,87.75,81.38,75.01,2685,5825,0.46,159.42,44.95,0.6,0.73,2026-09-15,2026-09-15 07:57:54
5344,立衛,13.15,13.1,13.15,13.1,18.82,26.73,40.0,-0.24,-0.25,0.01,13.8,13.48,13.16,8,23,0.34,10.45,,,,2026-09-15,2026-09-15 07:57:55
5345,馥鴻,21.0,21.0,21.0,21.0,42.02,46.15,37.42,-0.41,-0.39,-0.03,23.21,21.84,20.48,7,17,0.4,7.94,,,,2026-09-15,2026-09-15 07:57:57
5347,世界,153.0,157.5,157.5,153.0,59.84,61.47,51.04,-0.16,-1.12,0.95,160.21,153.1,145.99,8806,11693,0.75,2873.86,33.19,4.47,2.92,2026-09-15,2026-09-15 07:57:58
5348,正能量智能,16.0,15.45,16.15,15.35,35.0,49.09,44.0,-0.12,-0.04,-0.08,17.12,16.48,15.84,11,3,3.23,2.36,,,,2026-09-15,2026-09-15 07:58:00
5351,鈺創,102.5,105.0,106.0,102.5,17.33,29.43,32.1,0.32,2.82,-2.5,126.75,115.67,104.6,6338,7753,0.82,336.68,15.87,,,2026-09-15,2026-09-15 07:58:01
5353,台林,27.6,28.0,28.0,27.3,23.81,26.65,21.05,-0.18,-0.17,-0.02,28.26,27.93,27.59,24,35,0.68,21.11,15.25,1.0,3.62,2026-09-15,2026-09-15 07:58:03
5355,佳總,6.54,6.01,6.54,6.01,83.07,77.82,68.24,0.06,0.01,0.04,6.28,5.93,5.59,501,140,3.56,10.86,,,,2026-09-15,2026-09-15 07:58:04
5356,協益,25.85,25.85,25.85,25.75,23.37,32.22,41.94,0.13,0.19,-0.06,26.27,26.0,25.74,21,26,0.81,26.64,11.64,2.0,7.74,2026-09-15,2026-09-15 07:58:05
5364,力麗店,8.33,8.32,8.43,8.29,30.01,24.92,28.89,-0.08,-0.07,-0.01,8.6,8.44,8.28,50,32,1.55,5.32,,,,2026-09-15,2026-09-15 07:58:07
5371,中光電,83.5,83.5,83.5,83.5,4.24,5.79,0.0,0.19,0.51,-0.31,89.13,84.92,80.7,0,0,,333.76,334.0,0.5,0.6,2026-09-03,2026-09-15 07:58:09
5381,光譜,22.65,22.8,23.05,22.65,5.81,11.38,28.1,-0.49,-0.2,-0.3,27.28,24.65,22.02,242,386,0.63,47.04,25.74,,,2026-09-15,2026-09-15 07:58:10
5386,青雲,279.5,294.5,298.0,279.0,56.84,64.76,63.34,10.55,6.05,4.5,317.59,263.35,209.11,2323,3482,0.67,151.27,5.94,1.5,0.54,2026-09-15,2026-09-15 07:58:11
5388,中磊,72.0,71.7,72.3,71.3,17.01,13.99,22.45,-2.89,-2.64,-0.25,80.53,75.5,70.48,1651,2075,0.8,215.8,16.48,2.5,3.47,2026-09-15,2026-09-15 07:58:13
5392,能率,39.2,40.2,40.2,39.2,2.87,6.85,16.84,-0.97,-0.32,-0.65,48.03,43.39,38.75,496,575,0.86,70.2,,0.2,0.51,2026-09-15,2026-09-15 07:58:14
5398,慕康生醫,14.25,14.3,14.5,14.25,31.43,26.39,38.46,-0.09,-0.12,0.03,14.62,14.29,13.97,15,64,0.23,7.05,142.5,,,2026-09-15,2026-09-15 07:58:16
5403,中菲,93.1,93.2,93.2,92.7,33.55,38.44,49.06,0.03,0.03,-0.0,94.06,93.03,91.99,31,34,0.92,70.87,11.61,6.5,6.98,2026-09-15,2026-09-15 07:58:17
5410,國眾,32.8,33.1,33.2,32.7,18.58,20.83,22.15,-0.69,-0.35,-0.35,38.08,35.54,33.0,201,495,0.41,30.98,9.68,2.07,6.31,2026-09-15,2026-09-15 07:58:18
5425,台半,89.4,88.8,93.6,88.8,29.57,24.74,33.93,-0.36,-0.02,-0.33,97.64,91.3,84.95,14748,8492,1.74,221.29,30.51,2.02,2.26,2026-09-15,2026-09-15 07:58:20
5426,振發,27.15,27.55,27.85,27.15,12.83,17.75,42.65,-0.05,0.11,-0.16,29.89,28.0,26.11,257,374,0.69,39.04,42.42,0.3,1.1,2026-09-15,2026-09-15 07:58:22
5432,新門,143.0,145.5,146.5,143.0,17.96,35.85,50.41,4.4,6.36,-1.97,163.45,151.45,139.45,55,102,0.54,29.58,15.39,1.5,1.05,2026-09-15,2026-09-15 07:58:23
5434,崇越,537.0,539.0,540.0,530.0,57.58,57.35,50.47,3.64,3.69,-0.05,546.22,530.1,513.98,423,471,0.9,1041.82,20.29,13.42,2.5,2026-09-15,2026-09-15 07:58:25
5438,東友,16.35,16.4,16.6,16.35,29.21,31.39,36.36,-0.2,-0.19,-0.01,17.08,16.74,16.4,24,31,0.76,18.4,1635.0,0.75,4.59,2026-09-15,2026-09-15 07:58:26
5439,高技,237.5,245.0,247.5,237.5,15.26,28.45,43.56,-0.37,1.51,-1.88,278.48,254.18,229.87,953,1283,0.74,220.82,13.33,7.2,3.03,2026-09-15,2026-09-15 07:58:27
5443,均豪,102.0,103.0,105.0,102.0,11.72,26.13,45.57,0.82,2.15,-1.32,118.3,108.22,98.15,954,1498,0.64,164.3,44.74,2.2,2.16,2026-09-15,2026-09-15 07:58:29
5450,南良,14.35,14.5,14.5,14.35,25.92,25.64,27.27,-0.13,-0.08,-0.04,15.28,14.76,14.24,39,61,0.65,17.56,23.92,0.25,1.74,2026-09-15,2026-09-15 07:58:30
5452,佶優,25.45,25.7,25.85,25.45,7.78,16.0,21.18,-0.39,-0.23,-0.16,28.53,27.0,25.47,249,312,0.8,37.61,45.45,0.25,0.98,2026-09-15,2026-09-15 07:58:32
5455,昇益,29.45,29.6,29.6,29.0,30.5,32.81,45.65,0.24,0.36,-0.12,30.34,29.73,29.13,3,3,1.02,19.29,,,,2026-09-15,2026-09-15 07:58:33
5457,宣德,24.4,24.5,24.85,24.15,6.77,14.37,21.28,-0.75,-0.48,-0.27,29.01,26.97,24.92,631,502,1.26,47.88,31.69,1.5,6.15,2026-09-15,2026-09-15 07:58:35
5460,同協,16.7,16.7,16.7,16.55,47.85,49.12,52.94,0.2,0.13,0.07,17.29,16.39,15.49,20,98,0.21,9.82,92.78,,,2026-09-15,2026-09-15 07:58:37
5464,霖宏,85.2,89.4,89.4,85.0,81.58,76.88,65.14,3.76,1.65,2.11,90.29,75.05,59.81,730,1774,0.41,60.55,181.28,1.0,1.17,2026-09-15,2026-09-15 07:58:38
5465,富驊,24.2,24.3,24.3,24.1,26.73,32.44,46.34,0.26,0.34,-0.08,24.66,24.3,23.93,40,63,0.64,35.74,15.22,1.2,4.96,2026-09-15,2026-09-15 07:58:40
5468,凱鈺,24.2,24.55,24.8,24.2,31.18,40.48,42.52,-0.38,-0.33,-0.04,28.34,25.75,23.16,139,414,0.34,14.26,,,,2026-09-15,2026-09-15 07:58:41
5469,瀚宇博,71.5,72.3,73.0,71.3,26.35,28.77,47.5,-0.34,-0.31,-0.03,74.53,72.22,69.92,703,774,0.91,346.02,13.22,2.52,3.52,2026-09-15,2026-09-15 07:58:42
5471,松翰,49.9,51.3,51.3,49.9,7.06,19.33,15.92,-1.37,-0.14,-1.23,65.21,57.36,49.52,686,998,0.69,83.77,30.24,0.8,1.6,2026-09-15,2026-09-15 07:58:43
5474,聰泰,150.5,151.5,152.5,150.0,48.11,45.08,47.37,-0.6,-0.5,-0.1,158.2,152.03,145.85,111,162,0.69,59.83,25.73,4.0,2.66,2026-09-15,2026-09-15 07:58:45
5475,德宏,170.0,173.0,179.5,169.5,15.29,29.29,43.82,3.39,6.14,-2.75,208.67,184.7,160.73,3643,5183,0.7,216.12,130.77,,,2026-09-15,2026-09-15 07:58:46
5478,智冠,96.6,96.8,96.9,96.5,7.68,7.88,4.35,-0.71,-0.61,-0.11,99.58,98.05,96.51,41,39,1.05,144.73,11.45,7.5,7.76,2026-09-15,2026-09-15 07:58:48
5481,新華,21.2,21.25,21.25,20.6,77.26,62.99,43.4,0.18,0.11,0.07,21.8,20.71,19.62,178,109,1.62,14.08,,,,2026-09-15,2026-09-15 07:58:49
5483,中美晶,176.0,176.5,185.5,175.0,38.32,42.64,45.0,-2.0,-1.83,-0.17,186.57,180.05,173.53,12207,7252,1.68,1080.94,18.84,3.5,1.99,2026-09-15,2026-09-15 07:58:51
5484,慧友,39.0,39.45,39.5,39.0,19.8,30.12,43.69,-0.47,-0.49,0.01,42.12,40.21,38.3,126,357,0.35,26.05,28.89,,,2026-09-15,2026-09-15 07:58:52
5487,通泰,29.6,28.9,29.85,28.9,61.75,51.96,52.31,0.1,0.09,0.01,30.52,29.3,28.07,32,38,0.84,7.17,,,,2026-09-15,2026-09-15 07:58:53
5488,松普,11.6,11.6,11.7,11.5,25.78,30.19,32.5,-0.37,-0.39,0.01,12.55,12.03,11.5,187,259,0.72,10.62,,0.06,0.52,2026-09-15,2026-09-15 07:58:55
5489,彩富,39.4,39.95,39.95,39.25,23.55,28.91,31.68,-0.68,-0.68,-0.0,42.28,41.1,39.92,47,27,1.7,38.8,18.24,1.52,3.86,2026-09-15,2026-09-15 07:58:56
5490,同亨,25.0,25.3,25.4,25.0,2.45,3.04,6.59,-1.37,-1.18,-0.19,30.68,27.4,24.12,268,310,0.87,23.29,11.85,1.5,6.0,2026-09-15,2026-09-15 07:58:58
5493,三聯,83.3,84.4,84.4,82.9,18.53,29.86,55.61,0.81,0.95,-0.13,89.5,83.01,76.51,28,70,0.41,36.39,20.22,2.7,3.24,2026-09-15,2026-09-15 07:58:59
5498,凱崴,49.05,50.4,51.0,49.05,6.85,15.48,35.36,-0.17,0.44,-0.61,57.97,52.92,47.87,688,898,0.77,94.94,140.14,0.25,0.51,2026-09-15,2026-09-15 07:59:01
5508,永信建,51.9,52.1,52.5,51.7,15.24,28.62,45.98,0.02,0.24,-0.22,54.83,53.23,51.62,157,172,0.91,112.85,16.96,2.78,5.36,2026-09-15,2026-09-15 07:59:02
5511,德昌,69.1,69.2,69.5,69.0,16.14,20.59,26.79,-0.21,0.07,-0.29,73.2,70.75,68.29,94,100,0.94,93.98,5.83,3.6,5.21,2026-09-15,2026-09-15 07:59:04
5512,力麒,7.67,7.73,7.74,7.64,25.61,30.89,34.38,-0.02,-0.02,-0.0,7.84,7.75,7.67,637,447,1.42,58.28,63.92,0.18,2.35,2026-09-15,2026-09-15 07:59:05
5514,三豐,15.15,15.2,15.3,15.15,91.12,93.34,77.27,0.28,0.28,0.0,15.33,14.84,14.35,4,71,0.06,34.34,60.6,,,2026-09-15,2026-09-15 07:59:07
5515,建國,48.4,49.25,49.7,48.35,15.18,24.58,16.67,0.6,1.46,-0.85,55.73,52.29,48.84,325,406,0.8,97.57,4.92,3.3,6.82,2026-09-15,2026-09-15 07:59:08
5516,雙喜,11.9,11.75,12.0,11.65,40.07,47.77,48.72,0.07,0.12,-0.04,12.2,11.9,11.6,7,15,0.48,6.13,11.67,,,2026-09-15,2026-09-15 07:59:09
5519,隆大,25.2,25.3,25.45,25.2,7.4,8.21,3.33,-0.62,-0.39,-0.23,28.97,27.18,25.38,261,324,0.8,58.0,5.36,3.3,13.1,2026-09-15,2026-09-15 07:59:10
5520,力泰,81.8,82.0,82.0,81.5,8.89,6.86,21.43,-0.22,-0.06,-0.16,83.92,82.78,81.63,12,4,2.5,49.06,8.43,7.0,8.56,2026-09-15,2026-09-15 07:59:12
5521,工信,10.35,10.35,10.4,10.25,31.76,36.86,22.22,-0.0,0.05,-0.05,11.01,10.65,10.29,836,1189,0.7,50.95,10.78,0.15,1.45,2026-09-15,2026-09-15 07:59:13
5522,遠雄,60.7,61.0,61.0,60.2,26.31,41.66,30.59,-0.67,-0.51,-0.16,65.05,63.06,61.08,821,576,1.43,474.43,6.06,5.5,9.06,2026-09-15,2026-09-15 07:59:14
5523,豐謙,30.35,30.2,30.35,30.2,99.99,99.95,,-0.0,-0.0,0.0,30.35,30.35,30.35,18,11,1.58,47.04,,0.5,1.65,2026-09-15,2026-09-15 07:59:15
5525,順天,21.7,21.8,21.9,21.7,27.89,41.01,34.62,0.03,0.1,-0.06,22.5,22.09,21.69,85,67,1.27,66.68,5.59,1.2,5.53,2026-09-15,2026-09-15 07:59:17
5529,鉅陞,24.7,25.2,26.15,24.05,58.55,64.66,74.81,0.81,0.68,0.12,25.85,22.95,20.05,778,217,3.58,26.13,6.9,,,2026-09-15,2026-09-15 07:59:18
5530,龍巖,49.85,49.55,49.85,49.3,42.53,30.46,40.74,0.07,0.19,-0.12,51.14,50.04,48.93,100,147,0.69,209.41,14.93,,,2026-09-15,2026-09-15 07:59:20
5531,鄉林,7.03,7.05,7.12,7.0,10.07,15.73,30.11,-0.13,-0.11,-0.01,7.58,7.3,7.02,407,322,1.26,68.72,63.91,,,2026-09-15,2026-09-15 07:59:21
5533,皇鼎,13.85,13.75,13.9,13.75,60.37,64.89,36.36,-0.02,-0.0,-0.01,14.02,13.92,13.82,119,148,0.81,39.51,23.47,0.6,4.33,2026-09-15,2026-09-15 07:59:22
5534,長虹,73.1,73.4,73.4,72.7,16.74,28.64,22.86,-0.09,0.26,-0.36,77.38,75.35,73.31,711,720,0.99,230.5,12.22,5.06,6.92,2026-09-15,2026-09-15 07:59:23
5536,聖暉*,837.0,841.0,865.0,828.0,39.16,43.4,46.67,-36.21,-44.12,7.92,893.12,856.8,820.48,407,440,0.93,1038.56,20.98,20.0,2.39,2026-09-15,2026-09-15 07:59:25
5538,東明-KY,35.1,35.3,35.5,34.95,8.56,13.88,13.7,0.19,0.51,-0.33,38.19,36.83,35.47,39,42,0.93,70.62,8.07,1.5,4.27,2026-09-15,2026-09-15 07:59:26
5543,桓鼎-KY,27.45,28.2,28.2,26.5,29.47,35.6,57.29,0.31,0.31,-0.0,31.38,27.26,23.14,13,11,1.12,12.82,3.98,,,2026-09-15,2026-09-15 07:59:27
5546,永固-KY,14.5,14.4,14.75,14.35,33.09,38.55,42.31,0.09,0.07,0.01,15.34,14.46,13.58,27,25,1.08,11.94,,1.0,6.9,2026-09-15,2026-09-15 07:59:29
5547,久舜,19.9,19.85,19.9,19.85,39.35,36.91,53.85,0.01,0.0,0.01,20.13,19.84,19.54,10,25,0.4,10.15,9.26,0.68,3.42,2026-09-15,2026-09-15 07:59:30
5548,安倉,20.3,20.3,20.3,20.15,45.46,43.34,40.0,-0.07,-0.05,-0.02,20.79,20.5,20.21,9,8,1.08,11.88,10.97,0.99,4.88,2026-09-15,2026-09-15 07:59:32
5601,台聯櫃,30.2,31.0,31.1,30.2,79.99,91.68,53.66,0.14,0.11,0.03,31.12,30.49,29.86,10,8,1.19,19.57,73.66,0.38,1.26,2026-09-14,2026-09-15 07:59:33
5603,陸海,13.55,13.6,13.6,13.4,12.44,11.59,12.5,-0.11,-0.03,-0.07,14.83,14.08,13.34,58,98,0.6,14.21,33.88,0.5,3.69,2026-09-15,2026-09-15 07:59:34
5604,中連,30.85,30.85,30.85,30.85,30.87,45.91,53.49,0.15,0.17,-0.01,31.6,30.96,30.33,9,8,1.16,33.56,29.38,2.0,6.48,2026-09-15,2026-09-15 07:59:36
5607,遠雄港,52.5,51.9,52.7,51.8,21.61,33.73,44.77,0.54,0.99,-0.44,57.73,54.07,50.41,488,936,0.52,194.54,14.38,1.8,3.43,2026-09-15,2026-09-15 07:59:37
5608,四維航,16.3,16.5,16.6,16.2,18.93,28.5,39.13,0.42,0.61,-0.19,18.35,17.16,15.98,2344,3649,0.64,63.45,181.11,,,2026-09-15,2026-09-15 07:59:38
5609,中菲行,78.4,78.9,78.9,78.3,54.58,56.17,53.33,0.08,0.04,0.05,79.52,78.39,77.26,83,131,0.64,110.34,10.17,5.6,7.14,2026-09-15,2026-09-15 07:59:40
5701,劍湖山,4.23,4.11,4.23,4.1,40.69,45.19,52.21,-0.05,-0.06,0.01,4.42,4.22,4.01,122,70,1.73,6.05,,,,2026-09-15,2026-09-15 07:59:41
5703,亞都,13.8,13.8,13.8,13.8,38.67,22.25,33.82,-0.19,-0.11,-0.08,15.57,14.28,12.99,0,7,0.0,9.69,16.63,,,2026-09-14,2026-09-15 07:59:42
5704,老爺知,22.65,22.9,22.9,22.55,16.13,26.53,21.21,0.17,0.31,-0.14,23.93,23.21,22.49,28,19,1.48,13.33,78.1,,,2026-09-15,2026-09-15 07:59:44
5706,鳳凰,43.75,43.85,43.95,43.7,15.25,22.06,14.29,-0.38,-0.28,-0.1,45.94,44.88,43.81,87,89,0.98,36.65,11.33,4.54,10.38,2026-09-15,2026-09-15 07:59:45
5859,遠壽,14.25,14.0,14.25,13.95,89.03,79.43,66.67,0.08,0.06,0.02,14.2,13.93,13.66,125,75,1.67,206.66,4.47,0.37,2.6,2026-09-15,2026-09-15 07:59:46
5863,瑞興銀,11.05,11.0,11.05,10.75,46.99,46.2,57.14,0.08,0.08,0.0,11.09,10.84,10.58,75,33,2.22,36.09,13.64,0.4,3.62,2026-09-15,2026-09-15 07:59:48
5864,致和證,34.1,35.3,35.4,34.1,24.69,43.01,50.53,0.41,0.57,-0.15,37.95,35.28,32.6,1864,2780,0.67,172.03,2.73,0.5,1.47,2026-09-15,2026-09-15 07:59:49
5871,中租-KY,111.5,113.0,114.0,111.5,28.64,31.34,39.22,0.07,0.35,-0.28,117.42,113.35,109.28,4763,5088,0.94,1946.4,9.98,5.8,5.2,2026-09-15,2026-09-15 07:59:50
5876,上海商銀,49.8,49.85,50.0,49.3,94.87,92.21,81.86,1.63,1.15,0.48,50.47,45.62,40.77,5625,6976,0.81,2439.63,15.96,1.8,3.61,2026-09-15,2026-09-15 07:59:52
5878,台名,38.05,38.1,38.1,38.05,7.83,15.47,17.65,-0.14,-0.1,-0.04,38.82,38.39,37.96,3,3,0.98,9.52,15.16,0.21,0.55,2026-09-15,2026-09-15 07:59:53
5880,合庫金,27.0,27.55,27.55,26.8,85.4,92.45,80.3,0.67,0.58,0.1,27.83,25.98,24.12,23166,20129,1.15,4339.7,20.3,0.8,2.96,2026-09-15,2026-09-15 07:59:54
5902,德記,34.4,34.25,34.5,34.05,58.17,54.13,45.0,-0.02,0.01,-0.02,35.07,34.53,33.99,114,116,0.98,32.51,16.38,1.65,4.8,2026-09-15,2026-09-15 07:59:55
5903,全家,184.5,184.0,185.0,183.5,39.05,38.39,42.86,0.13,0.3,-0.17,186.19,185.12,184.06,19,12,1.51,411.84,23.62,6.5,3.52,2026-09-15,2026-09-15 07:59:57
5904,寶雅*,73.0,73.0,73.8,72.5,61.07,45.24,42.5,-0.21,0.12,-0.33,77.27,73.65,70.02,4039,4071,0.99,777.04,21.53,2.55,3.49,2026-09-15,2026-09-15 07:59:58
5905,南仁湖,7.31,7.38,7.4,7.3,7.08,7.64,1.64,-0.2,-0.17,-0.03,8.12,7.71,7.29,218,549,0.4,20.59,,,,2026-09-15,2026-09-15 08:00:00
5906,台南-KY,38.5,37.15,38.5,37.15,68.67,60.42,50.65,0.19,-0.06,0.25,38.94,36.71,34.49,2,3,0.51,14.45,770.0,0.2,0.52,2026-09-14,2026-09-15 08:00:01
5907,大洋-KY,4.82,4.83,4.84,4.74,28.09,25.08,35.38,-0.03,-0.01,-0.02,5.11,4.92,4.73,244,428,0.57,9.25,,,,2026-09-15,2026-09-15 08:00:02
6005,群益證,31.1,31.85,31.85,31.1,35.43,50.7,53.39,0.3,0.35,-0.05,33.18,31.45,29.72,9408,5520,1.7,763.6,6.96,0.4,1.29,2026-09-15,2026-09-15 08:00:04
6015,宏遠證,16.85,17.25,17.25,16.75,48.64,60.74,59.57,0.29,0.21,0.08,17.82,16.48,15.14,1680,2496,0.67,66.25,3.97,0.55,3.26,2026-09-15,2026-09-15 08:00:05
6016,康和證,21.9,22.5,22.6,21.85,59.19,70.78,64.38,0.48,0.31,0.17,23.84,21.16,18.47,3929,4450,0.88,169.16,3.53,0.16,0.73,2026-09-15,2026-09-15 08:00:06
6020,大展證,20.45,20.55,20.55,20.3,14.25,18.63,45.16,-0.15,-0.14,-0.01,21.08,20.66,20.23,9,14,0.61,51.61,5.68,0.27,1.32,2026-09-15,2026-09-15 08:00:08
6021,美好證,44.2,44.8,44.9,43.8,92.79,91.57,79.17,1.84,1.37,0.47,45.04,40.2,35.36,470,514,0.92,137.91,3.93,3.0,6.79,2026-09-15,2026-09-15 08:00:09
6023,元大期,84.4,84.8,84.9,84.3,47.96,51.06,53.93,0.03,-0.05,0.08,87.45,84.14,80.82,325,863,0.38,445.61,11.06,3.91,4.63,2026-09-15,2026-09-15 08:00:11
6024,群益期,60.5,60.8,60.9,60.3,20.09,29.99,35.53,0.25,0.66,-0.42,64.07,62.04,60.0,238,224,1.06,161.34,9.03,2.8,4.63,2026-09-15,2026-09-15 08:00:12
6026,福邦證,15.0,15.25,15.3,15.0,36.1,54.12,54.55,0.15,0.16,-0.0,15.46,15.0,14.54,913,814,1.12,59.42,5.43,1.36,9.07,2026-09-15,2026-09-15 08:00:13
6027,德信,13.6,14.75,14.8,13.4,66.49,82.39,68.68,0.76,0.63,0.13,15.32,12.78,10.25,250,134,1.87,22.24,3.22,,,2026-09-15,2026-09-15 08:00:15
6028,公勝保經,94.2,95.0,95.2,94.2,32.31,42.56,50.89,1.65,2.44,-0.79,99.47,96.03,92.59,12,6,1.87,23.55,8.85,6.0,6.37,2026-09-15,2026-09-15 08:00:17
6035,悠遊卡,51.4,51.4,51.4,50.8,70.19,59.69,57.41,-0.14,-0.22,0.08,51.79,50.81,49.83,2,2,0.99,36.68,10.94,2.28,4.44,2026-09-15,2026-09-15 08:00:18
6101,寬魚國際,38.0,38.2,38.35,37.5,45.69,38.35,52.73,-0.0,-0.03,0.03,39.09,37.93,36.76,368,245,1.5,44.15,28.36,,,2026-09-15,2026-09-15 08:00:20
6103,合邦,29.35,29.8,30.4,29.35,7.64,17.4,34.06,-0.24,1.15,-1.39,48.37,35.96,23.55,12,10,1.16,3.99,73.38,0.19,0.65,2026-09-15,2026-09-15 08:00:21
6104,創惟,89.2,91.1,91.2,89.2,4.53,11.24,25.68,-1.15,-0.26,-0.9,102.33,95.32,88.31,276,262,1.05,81.29,19.48,4.5,5.04,2026-09-15,2026-09-15 08:00:23
6108,競國,22.4,22.1,22.8,22.1,25.3,24.14,48.07,0.47,0.85,-0.37,25.97,23.57,21.17,2679,2159,1.24,24.22,112.0,3.0,13.39,2026-09-15,2026-09-15 08:00:24
6109,亞元,10.45,10.75,10.75,10.4,16.8,25.99,31.82,-0.19,-0.19,-0.01,11.14,10.82,10.5,156,116,1.34,9.18,,,,2026-09-15,2026-09-15 08:00:25
6111,光聚晶電,33.3,34.1,34.1,33.2,9.03,20.8,33.33,-0.97,-0.68,-0.29,38.92,36.29,33.65,142,144,0.98,29.37,,,,2026-09-15,2026-09-15 08:00:27
6112,邁達特,48.15,51.6,52.9,48.1,56.03,49.11,59.86,0.91,0.61,0.3,48.48,45.45,42.42,21546,6852,3.14,90.69,14.95,1.65,3.43,2026-09-15,2026-09-15 08:00:28
6113,亞矽,22.05,22.5,22.55,22.0,20.25,17.8,34.62,-0.36,-0.28,-0.08,23.75,22.84,21.94,38,74,0.52,11.15,34.45,0.5,2.27,2026-09-15,2026-09-15 08:00:29
6114,久威,22.8,23.55,23.55,22.7,5.55,9.85,14.67,-0.86,-0.68,-0.18,26.49,24.76,23.02,30,27,1.11,10.01,5.3,0.5,2.19,2026-09-15,2026-09-15 08:00:31
6115,鎰勝,43.8,43.8,43.95,43.7,22.16,29.55,44.44,-0.3,-0.32,0.02,44.72,44.11,43.5,78,81,0.97,82.2,12.81,2.8,6.39,2026-09-15,2026-09-15 08:00:32
6116,彩晶,13.65,13.85,13.9,13.65,22.73,33.09,38.46,-0.09,-0.07,-0.02,14.86,14.21,13.56,12610,33513,0.38,390.21,50.56,,,2026-09-15,2026-09-15 08:00:33
6117,迎廣,61.0,62.2,62.2,60.8,8.96,19.12,40.54,-0.73,-0.61,-0.12,65.04,62.44,59.85,141,122,1.15,56.48,13.47,2.0,3.28,2026-09-15,2026-09-15 08:00:34
6118,建達,15.1,15.1,15.15,14.85,22.0,18.33,44.44,-0.18,-0.19,0.01,15.5,15.23,14.95,62,75,0.82,13.72,94.38,,,2026-09-15,2026-09-15 08:00:36
6120,達運,11.75,12.05,12.1,11.75,5.87,11.77,24.24,-0.28,-0.22,-0.06,13.02,12.41,11.81,1208,1682,0.72,70.38,8.7,0.25,2.13,2026-09-15,2026-09-15 08:00:37
6121,新普,373.0,378.5,378.5,372.5,14.65,20.42,31.72,-4.55,-1.42,-3.12,415.2,392.73,370.25,329,388,0.85,689.94,11.29,21.8,5.84,2026-09-15,2026-09-15 08:00:38
6122,擎邦,50.7,51.5,51.5,50.7,57.47,63.44,63.16,0.96,0.9,0.06,52.4,49.5,46.6,252,260,0.97,38.8,10.76,3.4,6.71,2026-09-15,2026-09-15 08:00:40
6123,上奇,42.95,42.95,43.5,42.9,29.91,35.39,39.02,-0.01,0.11,-0.12,43.99,43.22,42.46,66,44,1.5,25.98,13.02,10.4,24.21,2026-09-15,2026-09-15 08:00:41
6124,業強,26.5,27.0,27.0,26.5,43.92,43.41,43.53,-0.1,-0.08,-0.02,27.52,26.89,26.27,2,12,0.19,48.36,51.96,,,2026-09-15,2026-09-15 08:00:43
6125,廣運,47.55,48.0,48.35,47.55,5.58,9.1,21.37,-0.72,-0.35,-0.37,55.05,51.09,47.14,436,539,0.81,123.16,163.97,0.5,1.05,2026-09-15,2026-09-15 08:00:44
6126,信音,28.5,28.8,29.05,28.45,15.86,22.71,25.98,-0.42,-0.47,0.05,29.66,29.05,28.44,296,313,0.95,36.63,36.54,0.6,2.11,2026-09-15,2026-09-15 08:00:46
6127,九豪,46.75,47.15,48.8,46.75,27.76,32.08,44.05,-1.58,-1.82,0.24,51.65,48.9,46.14,2069,3599,0.58,50.53,88.21,,,2026-09-15,2026-09-15 08:00:48
6128,上福,18.9,18.95,19.0,18.85,12.31,13.09,17.02,-0.35,-0.24,-0.12,20.91,19.79,18.67,68,166,0.41,24.11,,0.5,2.65,2026-09-15,2026-09-15 08:00:49
6129,普誠,13.55,14.2,14.2,13.45,18.55,18.99,3.28,-0.6,-0.57,-0.03,15.86,14.86,13.86,259,182,1.43,19.31,,,,2026-09-15,2026-09-15 08:00:50
6130,上亞科技,24.0,24.2,24.5,23.2,12.75,10.51,15.96,-0.55,-0.16,-0.39,29.01,26.23,23.45,499,153,3.25,11.83,,,,2026-09-15,2026-09-15 08:00:52
6133,金橋,22.95,23.75,23.75,22.95,52.48,53.52,60.78,0.5,0.46,0.04,23.97,22.35,20.72,1876,1800,1.04,26.85,20.86,1.0,4.36,2026-09-15,2026-09-15 08:00:53
6134,萬旭,28.15,28.35,28.7,27.95,21.14,29.98,42.19,0.07,0.14,-0.06,29.39,28.48,27.57,54,105,0.52,23.05,35.19,0.2,0.71,2026-09-15,2026-09-15 08:00:54
6136,富爾特,24.6,24.6,24.8,24.2,65.83,56.92,40.74,-0.03,-0.0,-0.03,25.35,24.78,24.22,347,254,1.36,28.42,33.24,1.16,4.72,2026-09-15,2026-09-15 08:00:55
6138,茂達,265.0,268.5,271.0,264.0,12.54,16.5,30.77,-7.17,-5.41,-1.77,303.95,282.85,261.75,223,298,0.75,197.08,17.65,10.95,4.13,2026-09-15,2026-09-15 08:00:57
