股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
2305,全友,12.65,13.44,19.76,K<D,22.54,0.1,0.38,-0.28,DIF<MACD,15.84,13.96,12.09,15.0,328,704,0.47,25.64,,,,,2026-02-10 17:10:24
2308,台達電,1185.0,32.19,37.04,K<D,55.56,38.71,51.2,-12.49,DIF<MACD,1313.25,1181.5,1049.75,51.3,8270,9737,0.85,30780.89,61.62,19.23,7.0,0.59,2026-02-10 17:10:26
2312,金寶,24.1,11.03,14.68,K<D,16.84,-0.42,0.26,-0.68,DIF<MACD,36.08,28.36,20.63,22.5,19136,31159,0.61,362.82,23.86,1.01,0.6,2.49,2026-02-10 17:10:27
2313,華通,183.0,49.25,55.04,K<D,67.11,16.85,18.15,-1.3,DIF<MACD,198.9,164.8,130.7,76.7,68905,88877,0.78,2181.03,36.67,4.99,2.4,1.31,2026-02-10 17:10:28
2314,台揚,20.6,16.06,18.59,K<D,35.63,-0.46,-0.38,-0.08,DIF<MACD,23.63,21.75,19.86,19.6,109,141,0.78,9.21,15.15,,,,2026-02-10 17:10:30
2316,楠梓電,96.1,49.45,44.28,K>D,48.48,-1.13,-1.15,0.03,DIF>MACD,101.88,97.92,93.96,27.0,1960,2996,0.65,174.36,7.96,12.08,0.5,0.52,2026-02-10 17:10:31
2317,鴻海,221.0,37.83,27.77,K>D,52.78,-2.96,-2.72,-0.24,DIF<MACD,235.36,222.95,210.54,42.1,47019,40221,1.17,30857.65,16.47,13.42,5.8,2.62,2026-02-10 17:10:33
2321,東訊,16.2,65.28,62.38,K>D,36.59,-0.25,-0.22,-0.04,DIF<MACD,17.71,16.66,15.6,28.3,1,3,0.32,4.85,,,,,2026-02-10 17:10:34
2323,中環,10.1,19.18,19.4,K<D,38.68,-0.14,-0.05,-0.1,DIF<MACD,11.37,10.65,9.93,11.9,2602,6035,0.43,110.02,,,0.3,2.97,2026-02-10 17:10:36
2324,仁寶,30.6,17.53,23.22,K<D,41.22,0.05,0.33,-0.28,DIF<MACD,33.56,31.9,30.25,10.7,20830,27233,0.76,1333.28,20.4,1.5,1.4,4.58,2026-02-10 17:10:37
2327,國巨*,254.0,17.59,19.44,K<D,38.97,0.34,5.61,-5.27,DIF<MACD,306.47,275.45,244.43,15.4,17797,18972,0.94,5263.88,25.4,10.0,5.0,1.97,2026-02-10 17:10:39
2328,廣宇,48.65,23.23,28.48,K<D,33.22,0.18,0.66,-0.48,DIF<MACD,55.05,51.67,48.29,5.4,7198,5703,1.26,252.18,27.03,1.8,1.1,2.26,2026-02-10 17:10:40
2329,華泰,50.5,11.56,12.6,K<D,19.91,-1.44,0.15,-1.59,DIF<MACD,70.62,59.13,47.63,12.5,5425,8022,0.68,282.92,30.98,1.63,1.0,1.98,2026-02-10 17:10:41
2330,台積電,1880.0,69.7,58.02,K>D,70.0,53.37,55.61,-2.25,DIF<MACD,1854.62,1773.5,1692.38,115.6,44245,33458,1.32,487531.43,28.38,66.25,20.5,1.09,2026-02-10 17:10:43
2331,精英,25.25,15.28,20.64,K<D,36.65,0.23,0.75,-0.52,DIF<MACD,30.53,27.55,24.57,11.4,2132,3531,0.6,140.74,21.22,1.19,0.21,0.83,2026-02-10 17:10:45
2332,友訊,15.2,18.9,21.8,K<D,24.0,-0.12,0.02,-0.14,DIF<MACD,17.26,16.16,15.06,6.4,1286,1722,0.75,90.73,50.67,,0.1,0.66,2026-02-10 17:10:46
2337,旺宏,89.6,61.04,65.71,K<D,63.84,9.2,9.66,-0.46,DIF<MACD,98.89,79.14,59.38,76.5,272326,222021,1.23,1661.07,7.77,,,,2026-02-10 17:10:47
2338,光罩,33.95,7.38,14.96,K<D,23.88,-0.69,0.15,-0.84,DIF<MACD,44.23,39.01,33.79,1.6,2209,1704,1.3,95.24,113.17,,1.5,4.42,2026-02-10 17:10:49
2340,台亞,24.5,10.5,14.25,K<D,22.98,-0.68,-0.36,-0.31,DIF<MACD,29.95,26.76,23.57,14.6,1329,1440,0.92,107.28,44.55,,,,2026-02-10 17:10:50
2342,茂矽,30.9,9.52,12.55,K<D,22.18,-0.31,0.31,-0.61,DIF<MACD,38.54,33.93,29.32,17.2,1506,1286,1.17,48.69,1030.0,0.03,0.3,0.97,2026-02-10 17:10:51
2344,華邦電,103.5,23.42,30.68,K<D,48.77,3.62,6.56,-2.93,DIF<MACD,129.45,110.17,90.88,32.7,199347,187746,1.06,4657.5,9.46,,,,2026-02-10 17:10:53
2345,智邦,1390.0,81.24,64.04,K>D,73.08,27.08,9.73,17.35,DIF>MACD,1317.68,1189.5,1061.32,128.2,9613,5894,1.63,7768.82,34.7,40.06,11.0,0.79,2026-02-10 17:10:54
2347,聯強,68.0,68.19,58.95,黃金交叉,67.74,1.15,1.26,-0.1,DIF<MACD,67.92,66.09,64.27,102.1,7032,3853,1.83,1134.2,13.13,5.18,4.0,5.88,2026-02-10 17:10:55
2348,海悅,74.9,23.73,30.25,K<D,42.07,-1.38,-1.16,-0.22,DIF<MACD,81.46,77.67,73.87,13.6,130,296,0.44,113.65,15.64,4.79,9.0,12.02,2026-02-10 17:10:57
2349,錸德,13.1,17.14,18.37,K<D,29.79,-0.3,-0.08,-0.23,DIF<MACD,16.7,14.44,12.17,20.5,2578,6600,0.39,90.87,12.24,,,,2026-02-10 17:10:58
2351,順德,85.0,15.68,27.76,K<D,48.48,2.01,2.59,-0.58,DIF<MACD,96.32,85.65,74.98,47.0,742,1148,0.65,154.82,53.12,1.6,2.5,2.94,2026-02-10 17:10:59
2352,佳世達,25.3,22.6,18.77,黃金交叉,50.31,-0.04,0.01,-0.05,DIF<MACD,27.07,25.58,24.09,40.5,3022,3664,0.82,327.89,27.2,0.93,3.55,14.03,2026-02-10 17:11:01
2353,宏碁,27.05,54.74,49.27,K>D,56.34,0.02,-0.07,0.1,DIF>MACD,27.84,26.52,25.21,69.9,44613,41215,1.08,813.18,19.74,1.37,1.7,6.28,2026-02-10 17:11:02
2354,鴻準,57.9,40.4,30.56,K>D,42.86,-1.05,-1.1,0.05,黃金交叉,61.11,58.56,56.02,36.9,2474,3587,0.69,818.99,25.06,2.31,1.4,2.42,2026-02-10 17:11:03
2355,敬鵬,36.75,25.44,41.09,K<D,53.24,1.34,1.58,-0.24,DIF<MACD,41.92,37.45,32.98,42.2,6213,28700,0.22,146.08,25.0,1.47,1.85,5.03,2026-02-10 17:11:05
2356,英業達,45.05,43.47,28.71,K>D,45.43,0.09,0.28,-0.19,DIF<MACD,48.83,45.32,41.82,46.1,13145,17295,0.76,1616.16,18.02,2.5,1.7,3.77,2026-02-10 17:11:06
2357,華碩,526.0,63.32,48.18,K>D,64.71,-9.27,-13.1,3.84,DIF>MACD,525.64,508.48,491.31,101.0,5230,3914,1.34,3906.92,11.29,46.58,34.0,6.46,2026-02-10 17:11:07
2359,所羅門,125.5,15.83,19.09,K<D,44.32,-1.36,-0.28,-1.08,DIF<MACD,140.47,130.72,120.98,23.2,913,1241,0.74,215.07,136.41,0.92,1.0,0.8,2026-02-10 17:11:09
2360,致茂,1040.0,58.3,48.54,K>D,56.64,34.42,40.45,-6.03,DIF<MACD,1062.49,1004.3,946.11,80.7,1426,2245,0.64,4405.52,41.72,24.93,9.0,0.87,2026-02-10 17:11:11
2362,藍天,38.35,42.95,32.71,K>D,48.72,-0.44,-0.45,0.01,黃金交叉,39.93,38.35,36.77,49.9,806,623,1.29,221.66,16.25,2.36,2.53,6.6,2026-02-10 17:11:13
2363,矽統,54.4,29.41,21.71,黃金交叉,45.57,0.39,0.84,-0.44,DIF<MACD,59.34,52.72,46.1,62.7,18518,6374,2.91,280.15,36.51,1.49,0.5,0.92,2026-02-10 17:11:14
2364,倫飛,61.5,29.66,25.78,K>D,32.29,-1.3,-1.13,-0.17,DIF<MACD,67.46,64.02,60.57,13.5,95,111,0.86,32.22,16.49,3.73,,,2026-02-10 17:11:16
2365,昆盈,34.85,8.82,19.52,K<D,45.33,-0.03,0.49,-0.52,DIF<MACD,41.6,37.5,33.4,17.7,2381,3511,0.68,77.2,112.42,0.31,0.6,1.72,2026-02-10 17:11:17
2367,燿華,51.6,48.91,66.02,K<D,66.07,5.95,5.96,-0.01,DIF<MACD,62.25,46.89,31.54,65.3,91860,139695,0.66,364.43,39.69,1.3,0.7,1.36,2026-02-10 17:11:18
2368,金像電,846.0,86.04,79.92,K>D,80.49,42.05,28.42,13.63,DIF>MACD,832.63,700.8,568.97,105.1,10823,9488,1.14,4117.39,53.34,15.86,6.0,0.71,2026-02-10 17:11:20
2369,菱生,24.8,12.6,14.15,K<D,28.46,-0.1,0.5,-0.6,DIF<MACD,32.09,27.63,23.18,18.2,4863,5196,0.94,92.86,14.76,,0.3,1.21,2026-02-10 17:11:21
2371,大同,36.65,17.08,18.34,K<D,26.84,0.61,1.22,-0.61,DIF<MACD,42.35,38.91,35.47,17.1,8764,14229,0.62,749.88,8.25,4.44,3.11,8.49,2026-02-10 17:11:23
2373,震旦行,54.9,43.25,35.99,K>D,52.08,-0.37,-0.42,0.05,DIF>MACD,55.83,54.89,53.94,50.8,25,39,0.65,122.81,14.3,3.84,3.7,6.74,2026-02-10 17:11:24
2374,佳能,77.6,10.17,19.74,K<D,43.3,-0.51,0.54,-1.05,DIF<MACD,92.18,82.76,73.34,22.6,6212,9403,0.66,253.04,41.95,1.85,0.6,0.77,2026-02-10 17:11:25
2375,凱美,84.6,13.77,12.87,黃金交叉,22.12,-3.33,-1.51,-1.82,DIF<MACD,112.93,95.0,77.07,21.0,1228,1272,0.97,91.94,22.03,3.84,1.5,1.77,2026-02-10 17:11:26
2376,技嘉,226.5,23.57,20.59,K>D,34.85,-4.48,-3.4,-1.08,DIF<MACD,250.37,235.65,220.93,18.9,3727,3907,0.95,1517.3,13.25,17.09,10.0,4.42,2026-02-10 17:11:28
2377,微星,90.4,19.3,14.71,黃金交叉,24.86,-2.66,-2.09,-0.57,DIF<MACD,105.15,95.4,85.66,24.3,15482,7708,2.01,763.75,16.74,5.4,5.0,5.53,2026-02-10 17:11:30
2379,瑞昱,478.5,22.56,20.29,黃金交叉,42.19,-11.01,-7.07,-3.94,DIF<MACD,543.49,499.85,456.21,25.5,1770,3462,0.51,2466.72,16.09,29.74,25.5,5.33,2026-02-10 17:11:32
2380,虹光,4.83,36.34,37.6,K<D,30.99,-0.04,-0.01,-0.04,DIF<MACD,5.27,5.02,4.78,10.3,127,151,0.84,10.47,,,,,2026-02-10 17:11:33
2382,廣達,285.0,57.03,43.98,K>D,59.09,0.5,0.41,0.09,黃金交叉,291.26,281.48,271.69,68.0,15399,13397,1.15,10985.38,16.4,17.38,13.0,4.56,2026-02-10 17:11:34
2383,台光電,2105.0,83.84,77.52,K>D,72.61,114.51,84.87,29.64,DIF>MACD,2129.81,1790.75,1451.69,96.3,3154,5226,0.6,7526.12,55.91,37.65,16.58,0.79,2026-02-10 17:11:36
2385,群光,120.0,71.29,58.46,K>D,57.89,0.46,0.24,0.22,DIF>MACD,120.9,118.58,116.25,80.7,2009,2905,0.69,834.39,10.74,11.17,10.0,8.33,2026-02-10 17:11:37
2387,精元,38.95,61.28,46.31,K>D,47.71,-0.15,-0.2,0.05,DIF>MACD,40.47,38.93,37.38,50.8,349,477,0.73,75.38,7.62,5.11,4.0,10.27,2026-02-10 17:11:38
2388,威盛,51.0,22.52,25.89,K<D,47.15,-0.65,-0.35,-0.31,DIF<MACD,56.82,52.96,49.1,24.6,1606,1908,0.84,283.39,566.67,0.09,0.2,0.39,2026-02-10 17:11:40
2390,云辰,10.2,19.96,25.57,K<D,38.3,0.04,0.14,-0.09,DIF<MACD,11.21,10.64,10.07,11.5,352,297,1.19,19.65,,,,,2026-02-10 17:11:41
2392,正崴,38.95,36.32,36.0,黃金交叉,44.81,0.1,0.27,-0.17,DIF<MACD,41.66,39.87,38.09,24.2,667,1275,0.52,180.27,8.29,,2.5,6.42,2026-02-10 17:11:43
2393,億光,57.9,62.72,60.27,K>D,56.85,0.82,0.74,0.08,DIF>MACD,58.8,56.69,54.59,78.6,2707,4498,0.6,256.72,11.26,5.14,5.31,9.17,2026-02-10 17:11:44
2395,研華,297.5,37.5,37.07,黃金交叉,69.57,1.55,1.44,0.1,黃金交叉,303.21,289.88,276.54,78.6,2334,1842,1.27,2573.94,25.56,11.64,8.39,2.82,2026-02-10 17:11:46
2397,友通,60.4,43.22,43.08,黃金交叉,51.2,-0.24,-0.22,-0.02,DIF<MACD,62.62,60.67,58.71,43.2,122,268,0.46,69.15,14.99,4.03,3.4,5.63,2026-02-10 17:11:47
2399,映泰,22.0,8.26,11.32,K<D,20.13,-0.88,-0.43,-0.46,DIF<MACD,28.95,24.95,20.96,13.0,965,1366,0.71,39.18,73.33,,,,2026-02-10 17:11:48
2401,凌陽,21.2,17.73,25.57,K<D,39.13,0.05,0.27,-0.21,DIF<MACD,23.53,22.08,20.62,19.9,1505,2001,0.75,124.75,10.55,,,,2026-02-10 17:11:50
2402,毅嘉,53.0,36.24,36.54,K<D,46.59,-1.27,-1.02,-0.25,DIF<MACD,58.29,54.76,51.23,25.1,2524,3726,0.68,162.99,20.87,2.54,1.97,3.72,2026-02-10 17:11:51
2404,漢唐,908.0,19.74,20.23,K<D,25.0,-17.78,-5.65,-12.12,DIF<MACD,1152.06,984.45,816.84,27.2,1299,2049,0.63,1712.37,20.51,44.27,28.0,3.08,2026-02-10 17:11:53
2405,輔信,15.7,10.71,13.81,K<D,16.67,-0.49,-0.38,-0.12,DIF<MACD,18.28,16.85,15.41,10.1,1524,1376,1.11,53.92,,,0.17,1.08,2026-02-10 17:11:54
2406,國碩,28.0,37.91,42.7,K<D,42.86,0.59,0.87,-0.28,DIF<MACD,32.87,29.71,26.54,23.1,14297,53886,0.27,98.25,,,,,2026-02-10 17:11:56
2408,南亞科,271.0,31.78,41.98,K<D,54.88,16.05,21.44,-5.39,DIF<MACD,317.84,274.73,231.61,45.7,96586,100753,0.96,8397.28,15.48,,,,2026-02-10 17:11:57
2409,友達,14.75,50.77,44.91,K>D,40.5,0.28,0.37,-0.08,DIF<MACD,16.97,15.02,13.08,43.0,99670,259418,0.38,1113.2,20.21,0.73,1.2,8.14,2026-02-10 17:11:59
2412,中華電,132.5,17.88,23.32,K<D,46.15,0.09,0.3,-0.21,DIF<MACD,134.21,133.18,132.14,17.5,10115,12372,0.82,10278.62,26.93,4.92,5.0,3.77,2026-02-10 17:12:00
2413,環科,43.65,37.62,37.91,K<D,47.14,0.38,1.13,-0.75,DIF<MACD,51.56,44.98,38.39,39.9,5279,7818,0.68,55.59,,,0.2,0.46,2026-02-10 17:12:02
2414,精技,41.85,45.74,36.63,K>D,68.25,0.01,-0.05,0.05,黃金交叉,41.54,40.93,40.32,125.1,318,109,2.9,67.69,13.63,3.07,2.5,5.97,2026-02-10 17:12:03
2415,錩新,27.3,53.7,40.92,K>D,44.44,0.09,0.12,-0.03,DIF<MACD,28.4,27.14,25.87,56.4,154,194,0.79,24.57,16.85,1.62,1.2,4.4,2026-02-10 17:12:05
2417,圓剛,37.15,14.54,24.44,K<D,43.23,-0.22,0.21,-0.42,DIF<MACD,42.03,39.42,36.8,6.6,220,468,0.47,48.96,,,0.2,0.54,2026-02-10 17:12:06
2419,仲琦,27.6,9.83,15.92,K<D,39.39,0.29,1.03,-0.74,DIF<MACD,34.54,30.83,27.12,6.4,1086,3546,0.31,88.68,31.01,,,,2026-02-10 17:12:08
2420,新巨,50.5,27.53,24.55,黃金交叉,34.34,-0.23,0.01,-0.24,DIF<MACD,54.44,51.79,49.13,25.8,168,161,1.04,77.09,13.8,3.66,3.5,6.93,2026-02-10 17:12:09
2421,建準,146.5,48.57,46.82,K>D,43.66,-2.68,-2.77,0.09,DIF>MACD,157.11,150.18,143.24,23.5,1309,2128,0.62,399.27,20.26,7.23,3.71,2.53,2026-02-10 17:12:11
2423,固緯,44.7,5.37,8.64,K<D,12.2,-2.3,-1.53,-0.77,DIF<MACD,58.5,51.28,44.06,4.5,511,362,1.41,64.84,15.85,2.82,2.0,4.47,2026-02-10 17:12:12
2424,隴華,32.3,14.73,29.22,K<D,42.06,-0.04,0.4,-0.43,DIF<MACD,41.27,36.96,32.65,-4.1,246,70,3.51,19.25,,,,,2026-02-10 17:12:14
2425,承啟,28.5,25.58,22.87,K>D,27.68,-0.57,-0.34,-0.23,DIF<MACD,32.86,29.98,27.09,24.4,92,157,0.59,27.5,,,0.15,0.53,2026-02-10 17:12:15
2426,鼎元,18.35,30.44,37.33,K<D,31.76,0.31,0.45,-0.14,DIF<MACD,20.17,18.83,17.48,32.3,1011,1308,0.77,55.16,15.04,,0.1,0.54,2026-02-10 17:12:16
2427,三商電,26.5,44.87,29.23,K>D,52.22,-0.34,-0.34,-0.0,DIF<MACD,27.41,26.06,24.71,66.3,2444,996,2.45,52.47,18.53,1.43,0.7,2.64,2026-02-10 17:12:18
2428,興勤,172.0,50.48,38.4,K>D,51.25,-2.13,-2.08,-0.04,DIF<MACD,182.06,172.85,163.64,45.4,351,271,1.29,220.35,14.92,11.53,6.1,3.55,2026-02-10 17:12:19
2429,銘旺科,56.3,14.72,12.16,K>D,16.73,-5.42,-4.59,-0.83,DIF<MACD,81.92,66.6,51.29,16.4,474,466,1.02,48.14,,,,,2026-02-10 17:12:20
2430,燦坤,22.55,33.96,34.32,K<D,41.18,-0.09,-0.1,0.01,DIF>MACD,22.91,22.67,22.44,23.9,30,70,0.43,26.34,22.78,0.99,1.5,6.65,2026-02-10 17:12:22
2431,聯昌,14.9,27.22,41.48,K<D,59.37,0.87,0.96,-0.09,DIF<MACD,17.87,14.74,11.6,52.6,3307,5805,0.57,16.53,,,,,2026-02-10 17:12:23
2432,倚天酷碁-創,24.35,32.49,37.37,K<D,42.22,-0.27,-0.28,0.01,DIF>MACD,25.2,24.76,24.32,3.6,31,22,1.41,15.06,14.67,1.66,1.7,6.98,2026-02-10 17:12:24
2433,互盛電,46.65,44.16,42.62,黃金交叉,44.19,-0.17,-0.19,0.03,DIF>MACD,47.02,46.7,46.37,43.0,29,20,1.46,67.41,15.25,3.06,3.0,6.43,2026-02-10 17:12:26
2434,統懋,29.75,44.26,42.39,K>D,49.51,-0.26,-0.31,0.05,DIF>MACD,30.4,29.78,29.16,47.8,48,25,1.93,11.01,,,,,2026-02-10 17:12:27
2436,偉詮電,58.0,69.7,58.98,K>D,70.41,1.75,1.24,0.5,DIF>MACD,57.22,51.86,46.5,107.3,16749,8049,2.08,114.32,32.04,1.81,1.5,2.59,2026-02-10 17:12:29
2438,翔耀,20.75,11.55,19.8,K<D,43.31,-0.23,-0.1,-0.13,DIF<MACD,23.53,22.09,20.64,3.7,104,96,1.08,12.91,,,,,2026-02-10 17:12:30
2439,美律,100.0,22.08,15.92,黃金交叉,32.23,-1.02,-0.31,-0.71,DIF<MACD,111.72,103.4,95.09,29.5,952,857,1.11,253.9,16.69,5.99,7.29,7.29,2026-02-10 17:12:31
2440,太空梭,15.0,25.86,24.54,黃金交叉,42.45,0.01,0.2,-0.2,DIF<MACD,17.12,15.53,13.94,33.2,389,229,1.7,20.87,,,,,2026-02-10 17:12:33
2441,超豐,87.9,26.21,19.79,K>D,33.33,-0.97,0.54,-1.5,DIF<MACD,108.81,94.41,80.01,27.4,7178,7220,0.99,500.02,21.13,4.16,3.0,3.41,2026-02-10 17:12:34
2442,新美齊,20.7,22.06,20.5,K>D,34.07,-0.86,-0.8,-0.05,DIF<MACD,24.57,22.18,19.79,19.0,2782,1439,1.93,57.0,24.64,0.84,0.08,0.39,2026-02-10 17:12:36
2444,兆勁,12.45,18.57,21.41,K<D,38.68,0.17,0.32,-0.15,DIF<MACD,14.37,13.0,11.64,29.7,414,599,0.69,12.65,,,,,2026-02-10 17:12:37
2449,京元電子,302.0,36.73,37.88,K<D,64.58,10.69,12.39,-1.7,DIF<MACD,313.49,286.4,259.31,78.8,25914,21334,1.21,3692.69,53.64,5.63,4.0,1.32,2026-02-10 17:12:38
2450,神腦,28.85,44.16,41.89,K>D,43.48,-0.01,0.0,-0.01,DIF<MACD,29.14,28.92,28.69,35.0,206,94,2.17,74.51,18.14,1.59,1.65,5.72,2026-02-10 17:12:40
2451,創見,213.0,14.54,22.43,K<D,42.56,1.14,6.75,-5.61,DIF<MACD,268.28,239.2,210.12,5.0,7001,9741,0.72,917.39,33.33,6.39,6.09,2.86,2026-02-10 17:12:41
2453,凌群,52.6,8.87,12.74,K<D,44.6,-0.34,0.31,-0.65,DIF<MACD,61.27,56.09,50.91,16.3,836,565,1.48,52.6,16.59,3.17,2.6,4.94,2026-02-10 17:12:43
2454,聯發科,1845.0,72.46,71.91,黃金交叉,76.76,96.3,90.47,5.83,DIF>MACD,1954.67,1668.25,1381.83,80.9,11177,12107,0.92,29448.23,27.7,66.61,54.0,2.93,2026-02-10 17:12:44
2455,全新,190.0,67.67,53.88,K>D,56.72,5.52,5.23,0.29,黃金交叉,187.22,171.78,156.33,109.0,29035,19817,1.47,349.4,72.24,2.63,3.22,1.69,2026-02-10 17:12:45
2457,飛宏,28.15,11.67,12.92,K<D,23.1,-0.52,0.04,-0.56,DIF<MACD,37.41,31.28,25.15,24.5,3706,4506,0.82,119.57,,,,,2026-02-10 17:12:47
2458,義隆,120.5,53.18,43.7,黃金交叉,60.0,-0.59,-1.05,0.46,DIF>MACD,120.49,117.88,115.26,100.2,1268,1474,0.86,345.02,15.12,7.97,6.41,5.32,2026-02-10 17:12:48
2459,敦吉,66.0,22.09,19.61,黃金交叉,39.39,-0.28,-0.02,-0.26,DIF<MACD,69.18,67.02,64.86,26.4,49,36,1.36,69.69,12.04,5.48,4.0,6.06,2026-02-10 17:12:50
2460,建通,25.0,57.71,38.35,K>D,65.24,0.31,0.34,-0.02,DIF<MACD,24.48,22.58,20.67,113.6,2481,690,3.59,42.3,24.51,,,,2026-02-10 17:12:51
2461,光群雷,16.4,50.5,40.8,K>D,35.56,0.04,0.11,-0.08,DIF<MACD,17.46,16.65,15.84,34.6,195,264,0.74,28.12,17.45,,1.67,10.18,2026-02-10 17:12:53
2462,良得電,24.65,27.76,28.27,K<D,49.0,0.31,0.51,-0.21,DIF<MACD,27.26,25.45,23.64,27.8,349,383,0.91,37.17,68.47,0.36,0.81,3.29,2026-02-10 17:12:54
2464,盟立,72.0,61.23,56.16,K>D,57.86,1.87,1.62,0.25,DIF>MACD,73.86,69.07,64.28,80.6,14710,19947,0.74,148.64,30.64,,0.35,0.49,2026-02-10 17:12:56
2465,麗臺,52.0,34.5,31.91,K>D,33.83,-1.57,-1.29,-0.28,DIF<MACD,59.98,55.43,50.87,12.4,258,272,0.95,48.85,,,,,2026-02-10 17:12:58
2466,冠西電,55.1,22.7,23.35,K<D,35.65,-2.05,-1.35,-0.7,DIF<MACD,67.2,60.31,53.43,12.1,485,926,0.52,95.58,35.32,1.56,,,2026-02-10 17:12:59
2467,志聖,272.5,66.09,65.82,K>D,57.64,7.97,5.98,1.99,DIF>MACD,282.23,254.0,225.77,82.8,3409,5882,0.58,415.63,53.75,5.07,5.0,1.83,2026-02-10 17:13:00
2468,華經,36.5,8.89,9.37,K<D,23.94,-1.29,-1.0,-0.29,DIF<MACD,42.96,39.26,35.57,12.6,180,220,0.82,25.54,32.02,1.14,0.9,2.47,2026-02-10 17:13:01
2471,資通,51.4,43.36,30.86,K>D,42.65,-0.03,0.14,-0.18,DIF<MACD,54.13,51.89,49.65,39.0,261,197,1.32,24.29,16.11,3.19,3.06,5.95,2026-02-10 17:13:03
2472,立隆電,108.5,35.94,29.9,K>D,39.02,-1.18,-0.09,-1.09,DIF<MACD,125.98,113.78,101.57,28.4,1341,1574,0.85,178.74,15.03,7.22,3.1,2.86,2026-02-10 17:13:04
2474,可成,193.5,19.8,28.66,K<D,32.2,-1.36,-0.1,-1.26,DIF<MACD,213.36,203.75,194.14,-3.3,1381,1602,0.86,1086.25,14.93,12.96,11.49,5.94,2026-02-10 17:13:06
2476,鉅祥,82.2,24.2,18.6,K>D,18.83,-2.36,-1.53,-0.83,DIF<MACD,98.1,87.91,77.72,22.0,513,895,0.57,178.06,21.69,3.79,3.5,4.26,2026-02-10 17:13:07
2477,美隆電,23.65,15.36,15.38,K<D,14.94,-0.27,0.0,-0.27,DIF<MACD,27.1,25.02,22.94,17.0,146,219,0.67,37.5,13.83,1.71,1.3,5.5,2026-02-10 17:13:08
2478,大毅,58.1,5.97,10.11,K<D,29.3,-1.35,0.23,-1.58,DIF<MACD,77.85,66.9,55.96,9.8,720,725,0.99,82.93,16.99,3.42,1.82,3.13,2026-02-10 17:13:10
2480,敦陽科,139.5,55.42,48.59,K>D,48.0,-2.21,-2.42,0.21,DIF>MACD,143.54,139.97,136.41,43.3,149,230,0.65,148.37,17.7,7.88,7.42,5.32,2026-02-10 17:13:11
2481,強茂,88.0,21.89,26.01,K<D,44.15,0.77,1.55,-0.78,DIF<MACD,98.93,90.47,82.01,35.4,10401,15666,0.66,336.26,32.59,2.7,1.4,1.59,2026-02-10 17:13:13
2482,連宇,17.6,32.71,35.34,K<D,39.73,-0.0,0.11,-0.12,DIF<MACD,18.96,18.18,17.4,12.7,65,90,0.72,13.71,,,0.61,3.47,2026-02-10 17:13:14
2483,百容,20.1,52.13,48.16,K>D,53.33,0.22,0.22,0.0,DIF>MACD,20.93,19.91,18.88,59.4,149,674,0.22,21.59,35.89,0.56,0.3,1.49,2026-02-10 17:13:16
2484,希華,26.3,17.37,26.71,K<D,41.54,0.93,1.49,-0.57,DIF<MACD,31.38,28.11,24.85,22.2,947,1672,0.57,41.93,46.96,0.56,0.7,2.66,2026-02-10 17:13:17
2485,兆赫,37.65,32.57,55.59,K<D,56.4,3.09,3.46,-0.38,DIF<MACD,45.28,38.52,31.76,43.5,57945,86117,0.67,119.61,,,,,2026-02-10 17:13:18
2486,一詮,146.0,88.57,86.63,K>D,84.21,12.38,9.8,2.58,DIF>MACD,156.79,116.77,76.75,86.5,5542,6758,0.82,338.66,730.0,0.2,0.5,0.34,2026-02-10 17:13:20
2488,漢平,46.8,66.92,54.13,K>D,61.54,0.15,0.09,0.05,DIF>MACD,47.11,45.97,44.83,86.3,145,109,1.33,37.44,9.55,4.9,3.2,6.84,2026-02-10 17:13:21
2489,瑞軒,25.2,77.99,65.32,K>D,64.26,1.85,1.69,0.16,DIF>MACD,26.52,21.17,15.81,87.7,19085,9187,2.08,153.72,17.62,1.43,1.0,3.97,2026-02-10 17:13:23
2491,吉祥全,16.55,10.76,10.28,K>D,22.43,-0.71,-0.5,-0.21,DIF<MACD,21.66,18.6,15.54,16.5,344,326,1.06,13.57,23.31,0.71,,,2026-02-10 17:13:24
2492,華新科,123.5,11.84,14.86,K<D,34.85,-1.37,1.84,-3.2,DIF<MACD,160.47,137.78,115.08,18.6,4534,5132,0.88,598.73,25.62,4.82,2.41,1.95,2026-02-10 17:13:25
2493,揚博,106.5,29.71,24.25,K>D,31.37,-2.06,-0.77,-1.29,DIF<MACD,127.0,113.97,100.95,21.3,404,625,0.65,190.42,24.15,4.41,4.0,3.76,2026-02-10 17:13:26
2495,普安,30.05,8.97,19.08,K<D,38.33,-0.09,0.56,-0.65,DIF<MACD,36.82,33.06,29.29,10.1,2282,3443,0.66,82.2,31.63,0.95,1.3,4.33,2026-02-10 17:13:28
2496,卓越,69.4,32.92,40.9,K<D,52.78,0.27,0.38,-0.11,DIF<MACD,70.84,69.78,68.72,32.1,28,37,0.76,13.26,10.68,6.5,7.18,10.35,2026-02-10 17:13:29
