股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4930,燦星網,16.9,16.8,17.0,16.8,17.17,25.79,33.33,-0.21,-0.16,-0.05,18.16,17.41,16.67,24,44,0.55,13.52,28.17,0.6,3.55,2026-06-30,2026-06-30 07:51:26
4931,新盛力,239.0,237.5,245.0,237.0,21.65,33.47,33.73,8.9,14.12,-5.22,278.24,250.9,223.56,2135,3701,0.58,156.7,76.6,2.5,1.05,2026-06-30,2026-06-30 07:51:28
4933,友輝,66.9,65.7,66.9,65.6,27.06,24.65,43.28,-1.21,-0.8,-0.42,77.14,69.28,61.42,305,251,1.21,55.06,11.63,2.9,4.33,2026-06-30,2026-06-30 07:51:29
4934,太極,18.4,16.8,18.4,16.75,44.56,43.16,64.86,0.1,0.05,0.05,18.58,17.1,15.62,3713,1767,2.1,41.4,,,,2026-06-30,2026-06-30 07:51:29
4935,茂林-KY,36.6,36.35,36.6,36.05,16.85,26.66,47.33,-0.09,0.24,-0.33,41.47,38.27,35.07,103,122,0.84,47.16,27.52,1.0,2.73,2026-06-30,2026-06-30 07:51:30
4938,和碩,83.8,83.7,84.5,81.8,27.62,23.58,35.68,0.08,0.8,-0.72,96.23,86.77,77.32,18429,25828,0.71,2247.55,15.69,4.01,4.79,2026-06-30,2026-06-30 07:51:31
4939,亞電,64.3,64.2,66.8,63.2,41.51,37.63,48.26,3.99,4.87,-0.89,70.73,61.76,52.79,13817,7638,1.81,63.14,,0.25,0.39,2026-06-30,2026-06-30 07:51:32
4942,嘉彰,37.65,37.45,37.7,37.45,33.23,36.64,50.0,-0.08,-0.06,-0.02,38.63,37.76,36.89,25,69,0.36,53.6,12.38,2.0,5.31,2026-06-30,2026-06-30 07:51:33
4943,康控-KY,9.37,9.4,9.4,9.37,62.51,47.16,52.97,-0.04,-0.12,0.08,9.41,9.0,8.59,115,70,1.65,11.87,0.77,,,2026-06-30,2026-06-30 07:51:34
4946,辣椒,104.5,105.0,106.0,104.0,11.88,15.68,50.72,-0.5,-0.28,-0.21,112.35,106.4,100.45,27,54,0.5,9.25,33.28,,,2026-06-30,2026-06-30 07:51:35
4949,有成精密,77.5,79.0,79.1,75.4,15.89,22.7,23.0,-3.34,-1.83,-1.51,103.4,89.78,76.16,1016,1195,0.85,52.47,41.01,1.4,1.81,2026-06-30,2026-06-30 07:51:36
4950,金耘國際,16.0,16.0,16.15,16.0,17.81,20.52,48.39,-0.13,-0.14,0.01,16.43,16.07,15.71,29,34,0.85,9.24,,,,2026-06-30,2026-06-30 07:51:37
4951,精拓科,96.3,97.4,98.7,95.7,28.28,28.74,36.51,-3.66,-2.87,-0.79,116.79,102.83,88.88,390,754,0.52,32.88,16.43,4.5,4.67,2026-06-30,2026-06-30 07:51:39
4952,凌通,57.5,59.0,60.6,57.5,50.58,58.65,65.36,2.04,1.93,0.11,62.06,53.44,44.81,4363,1593,2.74,62.57,55.83,1.0,1.74,2026-06-30,2026-06-30 07:51:40
4953,緯軟,123.0,122.0,123.5,120.5,22.19,16.83,24.85,-0.16,1.41,-1.56,140.35,128.43,116.52,416,465,0.9,87.73,14.73,5.14,4.18,2026-06-30,2026-06-30 07:51:41
4956,光鋐,38.4,37.25,40.0,36.75,26.83,34.55,44.74,-1.56,-1.5,-0.06,45.5,39.89,34.28,1449,2287,0.63,38.56,22.46,,,2026-06-30,2026-06-30 07:51:42
4958,臻鼎-KY,630.0,589.0,630.0,589.0,48.46,52.84,62.54,38.44,42.69,-4.25,668.92,566.44,463.95,30535,37055,0.82,6800.35,93.2,3.42,0.54,2026-06-30,2026-06-30 07:51:43
4960,誠美材,26.15,26.0,26.6,25.9,11.44,15.01,25.14,-1.88,-1.59,-0.29,34.03,29.44,24.85,3244,4579,0.71,147.94,,,,2026-06-30,2026-06-30 07:51:44
4961,天鈺,165.0,167.5,168.5,165.0,17.46,36.95,44.94,0.34,1.23,-0.89,179.57,169.25,158.93,1152,913,1.26,197.59,17.19,7.72,4.68,2026-06-30,2026-06-30 07:51:45
4966,譜瑞-KY,629.0,643.0,646.0,621.0,25.79,30.74,35.91,-23.44,-13.92,-9.52,797.34,686.05,574.76,1683,1552,1.08,480.33,19.24,17.66,2.81,2026-06-30,2026-06-30 07:51:46
4967,十銓,263.5,265.0,266.5,255.5,24.94,34.15,36.02,-2.05,0.18,-2.23,302.0,278.75,255.5,4765,3700,1.29,223.88,20.36,3.0,1.14,2026-06-30,2026-06-30 07:51:47
4968,立積,115.5,111.5,117.0,110.5,48.4,54.27,56.47,0.04,-0.35,0.39,122.92,112.53,102.13,864,1190,0.73,106.5,43.58,1.6,1.39,2026-06-30,2026-06-30 07:51:48
4971,IET-KY,491.0,491.5,494.5,481.5,14.23,19.36,31.88,-53.3,-47.58,-5.72,715.6,569.23,422.85,601,814,0.74,196.33,295.78,1.0,0.2,2026-06-30,2026-06-30 07:51:49
4972,湯石照明,16.85,16.85,16.9,16.8,54.67,64.12,60.0,0.07,0.06,0.01,17.06,16.78,16.5,34,42,0.81,9.42,,0.8,4.75,2026-06-30,2026-06-30 07:51:50
4973,廣穎,173.5,172.0,174.0,168.5,14.54,24.32,48.7,11.41,16.45,-5.04,207.44,181.78,156.11,1727,2456,0.7,113.28,83.01,1.0,0.58,2026-06-30,2026-06-30 07:51:52
4974,亞泰,70.2,69.0,70.2,68.8,21.05,26.36,40.88,-0.43,0.01,-0.44,75.03,71.7,68.37,119,214,0.56,50.89,13.76,3.9,5.56,2026-06-30,2026-06-30 07:51:53
4976,佳凌,37.5,38.1,38.5,37.5,35.92,52.61,53.51,1.93,2.08,-0.15,43.98,36.74,29.5,1655,4492,0.37,52.61,24.83,,,2026-06-30,2026-06-30 07:51:54
4977,眾達-KY,169.5,169.5,172.0,168.0,22.97,29.63,34.03,-10.52,-9.55,-0.97,215.17,185.28,155.38,1049,1664,0.63,135.57,38.26,2.25,1.33,2026-06-30,2026-06-30 07:51:54
4979,華星光,474.0,470.5,483.5,464.0,20.05,28.99,37.82,-30.21,-21.47,-8.74,643.67,535.05,426.43,5235,7002,0.75,668.61,89.43,2.15,0.45,2026-06-30,2026-06-30 07:51:56
4980,佐臻,44.05,42.85,44.15,41.95,28.37,32.51,50.0,0.03,0.49,-0.47,50.11,44.88,39.66,64,96,0.67,19.85,400.45,,,2026-06-30,2026-06-30 07:51:57
4987,科誠,81.6,81.6,81.6,81.6,95.28,84.78,66.67,0.06,0.06,-0.0,81.66,81.54,81.42,0,0,,26.01,12.95,5.2,6.37,2026-05-28,2026-06-30 07:51:58
4989,榮科,87.3,82.0,87.3,81.4,38.95,43.19,50.0,-2.62,-2.77,0.16,98.36,85.87,73.39,3488,6122,0.57,126.07,,,,2026-06-30,2026-06-30 07:51:59
4991,環宇-KY,530.0,504.0,530.0,501.0,36.87,36.74,40.63,-40.49,-34.55,-5.93,711.44,580.17,448.91,600,661,0.91,641.0,3785.71,,,2026-06-30,2026-06-30 07:52:00
4994,傳奇,92.1,93.7,93.7,90.2,51.21,59.75,61.29,0.64,0.26,0.39,95.23,88.72,82.22,19,25,0.75,61.14,47.23,3.0,3.26,2026-06-30,2026-06-30 07:52:01
4995,晶達,44.8,45.1,45.1,44.6,38.19,42.67,45.26,0.23,0.45,-0.22,46.57,45.4,44.23,13,20,0.66,19.01,20.18,1.99,4.44,2026-06-30,2026-06-30 07:52:02
4999,鑫禾,20.1,20.0,20.15,20.0,14.41,20.7,37.5,-0.16,-0.1,-0.06,22.14,20.73,19.33,43,75,0.57,14.8,15.0,0.25,1.24,2026-06-30,2026-06-30 07:52:03
5007,三星,56.4,56.5,56.5,56.4,37.34,36.17,52.0,-0.26,-0.24,-0.02,57.88,56.49,55.1,9,17,0.54,166.35,18.68,3.0,5.32,2026-06-30,2026-06-30 07:52:04
5009,榮剛,31.6,31.7,31.8,31.15,14.6,25.22,37.46,-0.5,-0.11,-0.39,37.04,34.19,31.34,8141,5819,1.4,173.16,15.49,1.2,3.8,2026-06-30,2026-06-30 07:52:05
5011,久陽,24.45,27.55,27.55,24.05,77.18,83.02,75.19,2.3,1.81,0.49,27.27,20.9,14.53,5431,4282,1.27,24.61,,0.2,0.82,2026-06-30,2026-06-30 07:52:06
5013,強新,26.9,26.9,26.9,26.9,24.19,39.49,37.5,-0.27,-0.21,-0.05,28.42,27.57,26.72,6,17,0.35,35.89,18.55,0.8,2.97,2026-06-30,2026-06-30 07:52:08
5014,建錩,10.9,10.9,10.9,10.8,30.59,32.46,37.5,0.06,0.12,-0.06,11.39,11.07,10.75,152,263,0.58,19.98,,0.3,2.75,2026-06-30,2026-06-30 07:52:09
5015,華祺,22.7,22.8,23.35,22.7,5.29,12.92,26.23,-0.19,-0.04,-0.14,25.07,23.85,22.62,26,20,1.28,13.77,378.33,0.5,2.2,2026-06-30,2026-06-30 07:52:10
5016,松和,24.55,24.45,24.85,24.3,71.24,61.29,61.6,-0.11,-0.19,0.08,24.77,24.24,23.71,12,17,0.72,12.18,16.37,1.0,4.07,2026-06-30,2026-06-30 07:52:11
5201,凱衛,26.95,27.1,27.1,26.35,34.19,34.18,30.05,-0.72,-0.72,-0.0,29.48,27.91,26.34,46,108,0.42,10.42,,0.5,1.86,2026-06-30,2026-06-30 07:52:12
5202,力新,14.65,14.7,14.8,14.4,11.13,17.82,35.59,0.35,0.51,-0.16,16.85,15.08,13.32,236,326,0.73,13.05,,0.5,3.41,2026-06-30,2026-06-30 07:52:14
5203,訊連,67.3,69.7,69.7,66.8,31.96,32.53,43.41,0.3,0.64,-0.33,72.05,68.97,65.89,396,386,1.03,53.4,18.96,3.9,5.79,2026-06-30,2026-06-30 07:52:15
5205,中茂,24.1,24.95,24.95,22.45,53.23,49.59,54.68,0.13,0.11,0.02,25.89,23.76,21.62,9,4,2.11,3.25,,,,2026-06-30,2026-06-30 07:52:16
5206,坤悅,22.75,22.8,22.8,22.15,23.0,30.35,50.62,-0.09,-0.08,-0.01,24.32,23.05,21.78,96,93,1.04,39.02,6.61,1.0,4.4,2026-06-30,2026-06-30 07:52:17
5209,新鼎,170.0,169.5,171.5,169.0,22.36,35.65,40.0,0.55,1.23,-0.69,176.6,173.1,169.6,60,46,1.3,48.36,11.13,12.95,7.62,2026-06-30,2026-06-30 07:52:18
5210,寶碩,28.45,29.2,29.5,28.2,24.03,38.42,39.18,0.62,0.93,-0.32,32.2,30.16,28.11,1125,1482,0.76,23.38,38.97,,,2026-06-30,2026-06-30 07:52:19
5211,蒙恬,21.65,22.55,22.55,21.2,69.46,58.3,67.66,0.46,0.05,0.41,21.82,19.55,17.28,650,307,2.11,6.93,,,,2026-06-30,2026-06-30 07:52:20
5212,凌網,47.0,46.7,47.0,46.7,55.01,43.88,50.0,-0.14,-0.17,0.03,47.83,46.67,45.51,7,9,0.77,16.28,9.94,4.2,8.94,2026-06-30,2026-06-30 07:52:22
5213,亞昕,22.35,22.35,22.45,22.3,20.1,23.19,32.84,-0.34,-0.24,-0.1,24.5,23.14,21.77,213,258,0.83,160.9,7.3,2.8,12.53,2026-06-30,2026-06-30 07:52:23
5215,科嘉-KY,43.75,42.7,43.75,42.7,33.72,40.44,46.74,-0.19,0.17,-0.36,49.53,45.02,40.5,45,141,0.32,28.15,21.66,2.0,4.57,2026-06-30,2026-06-30 07:52:24
5220,萬達光電,21.0,21.3,21.3,21.0,30.38,32.08,38.33,-0.26,-0.15,-0.11,23.2,21.61,20.01,28,40,0.7,8.27,,0.3,1.43,2026-06-30,2026-06-30 07:52:25
5222,全訊,126.5,122.0,130.0,121.0,62.35,53.67,62.34,-1.01,-2.31,1.29,127.35,118.22,109.1,1480,623,2.37,115.24,50.8,2.5,1.98,2026-06-30,2026-06-30 07:52:26
5223,安力-KY,25.0,25.05,25.35,24.9,20.69,24.49,36.84,-0.06,0.01,-0.08,26.45,25.54,24.63,53,51,1.04,11.14,,,,2026-06-30,2026-06-30 07:52:27
5225,東科-KY,71.9,72.1,72.1,71.4,26.25,37.63,46.84,-0.36,-0.29,-0.07,77.55,73.24,68.93,180,190,0.95,56.57,7.07,7.21,10.03,2026-06-30,2026-06-30 07:52:28
5227,立凱-KY,34.0,35.1,35.1,33.7,21.83,44.25,66.01,2.81,2.98,-0.18,42.03,31.63,21.24,232,499,0.46,25.14,212.5,,,2026-06-30,2026-06-30 07:52:29
5228,鈺鎧,67.2,61.5,67.2,60.6,21.94,24.8,42.67,2.87,4.87,-2.0,77.76,68.89,60.02,1213,817,1.49,25.57,,,,2026-06-30,2026-06-30 07:52:30
5230,雷笛克光學,21.45,22.2,22.55,21.4,64.63,73.56,63.39,1.35,1.03,0.32,23.44,19.3,15.15,1801,3465,0.52,11.74,14.69,0.5,2.33,2026-06-30,2026-06-30 07:52:31
5234,達興材料,390.5,398.5,401.5,388.0,41.68,42.19,49.45,-5.71,-6.23,0.52,404.56,390.3,376.04,436,406,1.07,401.11,53.13,6.5,1.66,2026-06-30,2026-06-30 07:52:32
5236,凌陽創新,168.5,170.0,170.0,167.0,59.12,67.36,57.8,2.85,2.79,0.06,181.28,165.62,149.97,162,274,0.59,101.11,19.64,9.0,5.34,2026-06-30,2026-06-30 07:52:34
5240,建騰,21.5,21.2,21.6,20.8,18.56,23.46,10.53,-1.21,-1.01,-0.2,26.42,23.64,20.86,6,7,0.79,5.72,43.0,0.5,2.33,2026-06-30,2026-06-30 07:52:35
5243,乙盛-KY,102.0,102.0,104.0,101.0,16.95,19.0,31.71,-3.31,-1.95,-1.36,124.92,109.77,94.61,1592,2188,0.73,171.9,23.29,1.5,1.47,2026-06-30,2026-06-30 07:52:36
5244,弘凱,35.9,36.2,36.4,35.8,20.13,33.73,31.94,-0.69,-0.61,-0.08,39.38,37.33,35.29,131,134,0.98,24.5,71.8,0.4,1.11,2026-06-30,2026-06-30 07:52:37
5245,智晶,27.3,27.3,28.05,27.15,47.94,49.41,58.04,0.24,0.26,-0.02,28.71,26.96,25.2,78,109,0.71,11.82,,,,2026-06-30,2026-06-30 07:52:38
5246,勵威,152.0,163.0,170.0,149.5,13.22,22.6,39.5,-5.32,-2.43,-2.89,206.08,181.8,157.52,901,519,1.74,67.51,,,,2026-06-30,2026-06-30 07:52:39
5248,景傳,30.2,30.2,31.0,29.0,15.46,19.57,31.49,-3.75,-3.47,-0.28,43.71,35.09,26.47,350,346,1.01,7.4,,1.1,3.64,2026-06-30,2026-06-30 07:52:40
5251,天鉞電,32.1,31.7,32.45,31.5,35.59,41.56,53.39,0.74,0.68,0.06,33.65,31.27,28.9,244,1134,0.22,10.83,1070.0,,,2026-06-30,2026-06-30 07:52:41
5254,欣訊科技,41.0,41.0,43.0,40.85,27.63,31.09,35.78,-0.74,-0.26,-0.48,50.2,43.91,37.63,16,35,0.46,9.27,17.45,2.0,4.88,2026-06-30,2026-06-30 07:52:42
5258,虹堡,48.85,48.6,49.0,48.1,28.3,32.16,50.19,-0.95,-0.76,-0.19,52.64,49.77,46.9,243,411,0.59,53.53,11.63,2.52,5.16,2026-06-30,2026-06-30 07:52:43
5262,立達,46.55,46.2,46.55,45.05,51.51,36.44,44.65,-1.64,-1.91,0.26,52.41,46.8,41.19,71,87,0.82,24.53,34.48,0.7,1.5,2026-06-30,2026-06-30 07:52:44
5263,智崴,98.5,98.0,98.5,97.1,19.28,19.48,23.02,-1.32,-0.66,-0.66,108.76,102.52,96.27,86,125,0.69,69.84,26.2,0.94,0.95,2026-06-30,2026-06-30 07:52:45
5267,龍翩,48.2,48.9,49.15,47.1,15.47,23.84,29.41,-2.55,-1.77,-0.78,62.96,54.17,45.38,31,70,0.45,12.06,48.2,3.01,6.24,2026-06-30,2026-06-30 07:52:46
5269,祥碩,1470.0,1510.0,1510.0,1470.0,63.13,58.92,53.19,5.79,5.09,0.7,1594.28,1440.75,1287.22,1316,1047,1.26,1090.1,20.3,30.0,2.04,2026-06-30,2026-06-30 07:52:47
5271,紘通,15.35,15.65,15.7,14.95,41.91,47.19,41.55,-1.03,-1.19,0.15,18.66,16.2,13.74,389,627,0.62,9.74,511.67,,,2026-06-30,2026-06-30 07:52:48
5272,笙科,21.2,20.9,21.3,20.8,29.61,40.54,51.28,-0.38,-0.39,0.01,23.43,21.56,19.68,98,195,0.5,11.72,,,,2026-06-30,2026-06-30 07:52:50
5274,信驊,16495.0,15970.0,16705.0,15675.0,26.94,36.8,43.58,-129.62,216.27,-345.89,19645.82,17648.01,15650.2,296,308,0.96,6235.55,159.48,80.0,0.48,2026-06-30,2026-06-30 07:52:51
5276,達輝-KY,18.7,18.65,18.7,18.65,46.63,41.94,53.23,-0.15,-0.14,-0.01,19.62,18.62,17.63,15,15,0.96,7.39,16.55,0.8,4.28,2026-06-30,2026-06-30 07:52:52
5278,尚凡*,24.8,24.65,25.35,24.45,56.92,53.79,61.91,0.4,0.32,0.07,25.2,23.82,22.44,294,321,0.92,72.72,23.62,0.72,2.9,2026-06-30,2026-06-30 07:52:53
5283,禾聯碩,52.8,52.6,53.0,52.0,32.99,52.28,52.89,0.36,0.45,-0.09,57.22,53.51,49.8,73,138,0.53,46.25,9.45,0.7,1.33,2026-06-30,2026-06-30 07:52:54
5284,jpp-KY,386.5,386.0,409.0,382.0,38.98,39.78,46.22,-2.86,-0.1,-2.76,430.83,387.9,344.97,1108,534,2.07,204.43,32.07,5.0,1.29,2026-06-30,2026-06-30 07:52:55
5285,界霖,96.3,100.5,101.5,95.2,49.97,57.38,60.44,6.04,6.27,-0.23,106.68,92.83,78.98,5316,8054,0.66,98.27,62.94,1.5,1.56,2026-06-30,2026-06-30 07:52:56
5287,數字,148.0,149.5,149.5,148.0,42.44,46.78,52.63,-0.57,-0.92,0.36,149.69,147.38,145.06,66,58,1.13,89.26,10.72,10.25,6.93,2026-06-30,2026-06-30 07:52:57
5288,豐祥-KY,179.0,177.5,179.5,177.5,17.6,27.38,52.73,4.78,6.34,-1.56,197.56,179.15,160.74,77,142,0.54,124.76,14.74,8.51,4.75,2026-06-30,2026-06-30 07:52:58
5289,宜鼎,1615.0,1625.0,1665.0,1575.0,19.0,32.17,33.48,-0.56,48.14,-48.7,2060.83,1820.0,1579.17,2801,3000,0.93,1555.85,75.01,9.38,0.58,2026-06-30,2026-06-30 07:52:59
5291,邑昇,59.4,56.4,59.4,55.4,20.98,15.94,33.66,-3.15,-2.31,-0.84,72.24,63.86,55.47,210,445,0.47,25.03,191.61,,,2026-06-30,2026-06-30 07:53:00
5292,華懋,219.5,216.0,222.5,216.0,38.15,46.32,58.99,-1.87,-1.64,-0.24,234.2,218.2,202.2,88,154,0.57,92.43,22.22,5.5,2.51,2026-06-30,2026-06-30 07:53:01
5297,廣化,91.6,92.0,96.8,89.0,56.71,57.66,50.9,-5.01,-8.11,3.1,122.12,90.45,58.79,925,1171,0.79,34.49,223.41,0.3,0.33,2026-06-30,2026-06-30 07:53:03
5299,杰力,123.0,118.5,125.5,116.5,55.48,60.76,67.74,5.43,4.95,0.47,134.32,113.03,91.73,1068,1193,0.89,62.59,25.57,3.66,2.98,2026-06-30,2026-06-30 07:53:04
5301,寶得利,6.3,6.3,6.3,6.3,10.85,25.26,25.69,-0.27,-0.25,-0.02,7.3,6.79,6.27,3,4,0.68,4.15,,,,2026-06-30,2026-06-30 07:53:05
5302,太欣,12.65,12.5,12.7,12.25,40.18,57.61,61.48,0.56,0.51,0.04,14.18,12.02,9.87,938,2941,0.32,20.23,,,,2026-06-30,2026-06-30 07:53:06
5306,桂盟,85.5,86.0,86.0,85.0,36.56,35.48,57.3,0.58,0.66,-0.08,87.46,84.87,82.28,89,87,1.03,107.73,11.68,3.81,4.46,2026-06-30,2026-06-30 07:53:07
5309,系統電,63.0,63.0,63.8,62.4,15.31,19.9,29.06,-1.22,-0.03,-1.19,80.97,69.81,58.64,1948,3502,0.56,144.0,242.31,0.5,0.79,2026-06-30,2026-06-30 07:53:08
5310,天剛,23.6,23.0,23.6,23.0,41.33,32.99,28.37,-0.23,-0.15,-0.08,26.1,24.26,22.43,22,10,2.14,6.83,45.38,,,2026-06-30,2026-06-30 07:53:09
5312,寶島科,88.1,87.9,88.3,87.8,31.8,44.19,38.79,-0.03,0.13,-0.16,91.28,89.51,87.74,44,136,0.33,52.91,13.77,6.5,7.38,2026-06-30,2026-06-30 07:53:10
5314,世紀*,66.8,63.5,66.8,62.2,64.06,49.6,63.64,-1.33,-2.3,0.97,65.21,59.86,54.5,16749,6023,2.78,193.39,12.04,0.27,0.4,2026-06-30,2026-06-30 07:53:12
5315,光聯,23.1,23.2,23.2,22.85,37.11,48.71,56.96,0.22,0.2,0.02,23.64,22.78,21.93,495,543,0.91,24.57,12.22,1.6,6.93,2026-06-30,2026-06-30 07:53:13
5321,美而快,62.9,76.6,76.6,62.9,83.86,81.61,75.11,6.49,4.25,2.24,69.28,47.75,26.23,931,838,1.11,33.45,,,,2026-06-30,2026-06-30 07:53:14
5324,士開,12.25,12.25,12.3,12.1,76.02,66.69,60.0,0.13,0.14,-0.02,12.26,12.1,11.94,435,378,1.15,27.73,,,,2026-06-30,2026-06-30 07:53:15
5328,華容,71.1,66.6,71.1,64.7,84.57,85.9,75.99,8.63,6.84,1.79,72.36,50.65,28.95,29979,42439,0.71,122.8,182.31,0.6,0.84,2026-06-30,2026-06-30 07:53:16
5340,建榮,95.7,92.3,97.2,90.8,43.45,47.14,54.47,-2.44,-3.23,0.79,102.89,92.73,82.56,3100,1921,1.61,186.51,80.42,0.6,0.63,2026-06-30,2026-06-30 07:53:18
5344,立衛,15.6,15.4,15.75,15.25,35.29,47.03,47.71,0.0,0.05,-0.05,17.15,16.04,14.93,95,139,0.68,12.39,,,,2026-06-30,2026-06-30 07:53:19
5345,馥鴻,26.7,27.25,28.5,26.0,11.45,20.61,43.67,1.43,2.1,-0.67,36.72,29.17,21.62,159,65,2.43,10.09,,,,2026-06-30,2026-06-30 07:53:20
5347,世界,216.0,216.5,223.0,213.0,83.65,82.33,70.52,13.16,8.99,4.17,219.92,178.82,137.73,37255,55113,0.68,4057.21,51.31,4.47,2.07,2026-06-30,2026-06-30 07:53:21
5348,正能量智能,16.5,17.95,17.95,16.5,63.63,78.27,61.49,0.37,0.23,0.15,18.11,16.28,14.46,75,137,0.55,2.44,,,,2026-06-30,2026-06-30 07:53:22
5351,鈺創,86.8,89.0,89.5,84.8,23.23,37.82,47.75,2.0,2.88,-0.88,97.3,89.7,82.1,20544,17545,1.17,282.72,,,,2026-06-30,2026-06-30 07:53:23
5353,台林,31.85,31.8,31.95,31.3,27.24,29.87,34.48,0.86,1.13,-0.27,33.97,32.3,30.63,261,256,1.02,24.13,23.25,1.0,3.14,2026-06-30,2026-06-30 07:53:25
5355,佳總,6.21,6.13,6.33,6.09,22.02,36.47,37.56,-0.09,-0.02,-0.08,7.21,6.65,6.09,41,69,0.59,10.32,,,,2026-06-30,2026-06-30 07:53:26
5356,協益,27.6,27.7,27.7,27.6,22.59,25.67,51.67,0.14,0.24,-0.1,28.36,27.62,26.89,92,95,0.97,28.44,62.73,2.0,7.25,2026-06-30,2026-06-30 07:53:27
5364,力麗店,8.59,8.53,8.76,8.46,25.16,31.05,44.33,-0.18,-0.22,0.04,8.89,8.69,8.48,168,148,1.13,5.48,,,,2026-06-30,2026-06-30 07:53:28
5371,中光電,86.9,82.2,86.9,79.4,77.76,65.6,70.79,2.13,0.68,1.45,82.71,72.79,62.88,42621,16338,2.61,347.35,91.47,0.5,0.58,2026-06-30,2026-06-30 07:53:29
5381,光譜,28.05,28.15,28.15,27.85,29.0,32.02,33.65,0.33,0.66,-0.33,33.82,29.51,25.19,460,1747,0.26,49.52,33.39,,,2026-06-30,2026-06-30 07:53:31
5386,青雲,472.0,472.0,472.0,472.0,39.17,50.04,34.68,6.29,11.91,-5.62,562.06,513.8,465.54,742,1342,0.55,170.3,54.95,0.59,0.12,2026-06-30,2026-06-30 07:53:32
5388,中磊,80.8,78.3,80.8,77.6,23.17,18.56,41.77,-1.32,-0.43,-0.89,93.18,84.39,75.59,2781,3217,0.86,242.17,20.46,2.5,3.09,2026-06-30,2026-06-30 07:53:33
5392,能率,45.75,45.0,47.2,44.5,53.76,51.85,52.52,0.72,0.61,0.1,47.93,44.48,41.03,3892,11233,0.35,80.31,,0.2,0.44,2026-06-30,2026-06-30 07:53:34
5398,慕康生醫,16.9,16.8,16.9,16.6,15.16,18.83,37.33,-0.45,-0.42,-0.03,18.57,17.59,16.6,46,50,0.91,8.36,48.29,,,2026-06-30,2026-06-30 07:53:35
5403,中菲,92.5,92.1,92.5,91.6,35.9,41.5,42.62,0.61,0.75,-0.14,96.61,92.59,88.57,89,70,1.27,72.3,11.13,6.5,7.03,2026-06-30,2026-06-30 07:53:36
5410,國眾,44.25,43.65,44.3,43.6,24.84,31.74,64.49,1.65,1.96,-0.32,48.31,43.27,38.23,421,788,0.53,40.73,19.16,1.5,3.39,2026-06-30,2026-06-30 07:53:38
5425,台半,120.5,113.0,120.5,113.0,51.91,60.95,65.11,8.89,9.06,-0.18,137.32,108.46,79.59,4948,20354,0.24,294.65,58.21,2.02,1.68,2026-06-30,2026-06-30 07:53:39
5426,振發,31.3,32.0,32.4,30.8,21.45,41.17,38.21,2.78,3.72,-0.94,41.82,32.97,24.12,1809,3070,0.59,45.01,60.19,0.5,1.6,2026-06-30,2026-06-30 07:53:40
5432,新門,166.5,166.0,176.0,166.0,85.25,86.68,81.82,6.93,4.2,2.72,172.15,145.15,118.15,489,418,1.17,34.45,72.08,1.5,0.9,2026-06-30,2026-06-30 07:53:41
5434,崇越,549.0,531.0,587.0,519.0,72.89,71.15,76.57,23.11,17.58,5.53,536.01,479.27,422.54,5183,2511,2.06,1063.18,25.65,11.99,2.18,2026-06-30,2026-06-30 07:53:42
5438,東友,18.55,18.3,18.8,18.25,44.89,42.31,50.99,0.0,-0.01,0.01,19.14,18.47,17.8,107,139,0.77,20.88,36.37,0.75,4.04,2026-06-30,2026-06-30 07:53:43
5439,高技,310.5,310.0,314.5,309.0,14.3,14.49,26.13,-16.28,-13.68,-2.6,383.41,337.73,292.04,612,1256,0.49,288.69,23.05,7.2,2.32,2026-06-30,2026-06-30 07:53:44
5443,均豪,115.5,113.0,119.5,112.0,59.21,52.25,62.85,-2.11,-3.16,1.05,120.18,106.94,93.7,6294,2489,2.53,186.3,45.47,2.2,1.9,2026-06-30,2026-06-30 07:53:46
5450,南良,14.9,15.1,15.3,14.9,46.78,50.81,57.55,0.42,0.41,0.01,15.87,14.41,12.95,156,244,0.64,18.24,114.62,0.25,1.68,2026-06-30,2026-06-30 07:53:47
5452,佶優,34.2,32.2,34.85,31.6,34.99,39.3,52.82,-0.08,-0.02,-0.07,36.55,33.52,30.5,3587,1999,1.79,50.54,103.64,0.25,0.73,2026-06-30,2026-06-30 07:53:48
5455,昇益,27.0,27.0,27.0,27.0,45.92,63.13,81.58,0.68,0.67,0.0,28.56,26.37,24.18,1,27,0.06,17.69,7.8,,,2026-06-30,2026-06-30 07:53:49
5457,宣德,34.15,34.1,34.8,33.8,17.7,31.7,61.65,0.63,0.71,-0.08,40.02,34.09,28.16,634,940,0.67,67.08,13.55,1.28,3.75,2026-06-30,2026-06-30 07:53:50
5460,同協,15.7,15.5,15.7,15.4,27.45,36.41,63.51,0.13,0.11,0.02,16.17,15.26,14.36,33,52,0.64,9.23,,,,2026-06-30,2026-06-30 07:53:52
5464,霖宏,99.0,95.0,99.2,95.0,78.66,81.9,72.2,9.84,7.99,1.85,106.16,78.99,51.81,568,2327,0.24,70.36,,1.0,1.01,2026-06-30,2026-06-30 07:53:53
