股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
7750,新代,1915.0,2020.0,2020.0,1890.0,53.69,54.2,41.18,-47.66,-54.93,7.26,2224.65,2042.0,1859.35,160,158,1.01,1373.97,46.24,16.0,0.84,2026-07-28,2026-07-28 08:09:20
7751,竑騰,1185.0,1210.0,1240.0,1155.0,58.25,48.62,38.07,-79.47,-88.63,9.16,1515.4,1273.25,1031.1,392,265,1.48,318.63,50.49,18.0,1.52,2026-07-28,2026-07-28 08:09:21
7753,星亞,39.4,39.7,39.7,39.15,25.97,27.6,24.43,-0.66,-0.5,-0.16,44.14,41.49,38.83,48,27,1.76,9.85,9.54,1.5,3.81,2026-07-28,2026-07-28 08:09:23
7757,金色三麥,90.5,92.2,92.2,90.3,14.86,16.9,30.3,-1.78,-1.77,-0.01,96.23,92.82,89.41,17,8,2.0,21.81,10.1,7.75,8.56,2026-07-28,2026-07-28 08:09:24
7760,享溫馨,34.05,34.15,34.15,33.5,49.51,51.34,30.38,0.41,0.62,-0.22,36.53,34.97,33.42,32,46,0.69,22.51,50.82,2.0,5.87,2026-07-28,2026-07-28 08:09:24
7765,中華資安,225.0,229.0,229.0,224.0,52.94,58.85,55.0,-0.59,-1.42,0.83,230.05,224.05,218.05,61,39,1.54,91.53,19.65,9.67,4.3,2026-07-28,2026-07-28 08:09:25
7767,仁大資訊,51.4,47.0,51.9,47.0,77.43,74.99,81.15,2.06,1.5,0.56,50.68,43.78,36.88,188,73,2.56,15.47,12.39,3.0,5.84,2026-07-28,2026-07-28 08:09:28
7768,頌勝科技,262.5,270.0,270.0,259.0,12.09,17.11,12.48,-22.91,-18.46,-4.46,378.08,318.55,259.03,112,118,0.95,183.92,89.9,3.5,1.33,2026-07-28,2026-07-28 08:09:28
7769,鴻勁,5750.0,5800.0,5960.0,5700.0,28.82,39.06,45.61,-196.97,-143.37,-53.6,7182.3,6454.25,5726.2,598,526,1.14,10345.97,67.22,64.99,1.13,2026-07-28,2026-07-28 08:09:30
7770,君曜,40.95,39.4,40.95,39.4,57.59,58.44,43.59,-0.09,-0.1,0.02,42.37,40.89,39.42,12,6,1.82,12.31,13.74,2.0,4.88,2026-07-28,2026-07-28 08:09:31
7772,耀穎,89.2,95.9,95.9,88.1,15.89,17.31,8.67,-14.16,-13.95,-0.21,141.32,110.69,80.06,59,60,1.0,,,1.5,1.68,2026-07-28,2026-07-28 08:09:32
7777,能率亞洲,37.05,39.0,39.1,37.05,35.0,46.4,40.0,-0.08,0.34,-0.41,43.48,40.33,37.18,1301,2107,0.62,69.14,65.0,0.03,0.08,2026-07-28,2026-07-28 08:09:35
7780,大研生醫*,16.95,17.15,17.15,16.85,13.08,16.71,23.08,-0.2,-0.11,-0.09,18.49,17.69,16.9,1151,792,1.45,136.54,339.0,3.57,21.06,2026-07-28,2026-07-28 08:09:36
7782,光速火箭,25.8,25.5,25.8,25.5,35.95,39.29,42.18,-0.13,-0.06,-0.06,27.54,26.55,25.56,2,2,0.83,5.96,12.17,5.03,19.5,2026-07-28,2026-07-28 08:09:37
7786,東方風能,123.5,122.5,124.0,118.0,41.08,40.81,51.37,0.82,1.1,-0.28,129.8,122.91,116.02,220,204,1.08,216.57,11.29,5.6,4.53,2026-07-28,2026-07-28 08:09:39
7788,松川精密,196.0,201.5,203.0,195.0,10.19,20.39,32.48,-8.05,-1.26,-6.79,277.34,238.35,199.36,820,1050,0.78,156.3,53.99,2.0,1.02,2026-07-28,2026-07-28 08:09:40
7791,皇家可口,60.8,61.2,61.7,60.3,26.94,38.67,34.55,-0.18,0.03,-0.21,63.87,62.47,61.07,112,44,2.54,48.64,10.86,3.81,6.27,2026-07-28,2026-07-28 08:09:40
7792,安葆,203.0,210.0,214.5,203.0,22.12,22.42,29.41,-14.25,-13.27,-0.98,264.51,229.12,193.74,287,160,1.79,94.72,23.31,8.0,3.94,2026-07-28,2026-07-28 08:09:43
7795,長廣,370.0,368.5,386.5,368.5,5.34,9.46,19.35,-22.21,2.71,-24.92,704.28,522.45,340.62,501,652,0.77,291.67,119.35,2.15,0.58,2026-07-28,2026-07-28 08:09:45
7799,禾榮科,359.0,383.5,384.5,358.0,16.11,28.04,27.69,1.05,9.01,-7.96,461.21,413.57,365.94,861,489,1.76,567.2,54.81,,,2026-07-28,2026-07-28 08:09:45
7803,雲象科技-創,20.0,20.35,20.4,20.0,13.29,20.04,22.88,-0.62,-0.4,-0.22,24.52,22.22,19.93,134,79,1.7,,,,,2026-07-28,2026-07-28 08:09:46
7805,威聯通,589.0,596.0,605.0,589.0,30.24,36.25,30.23,-22.98,-22.62,-0.36,680.65,630.8,580.95,69,26,2.61,195.11,13.31,40.0,6.79,2026-07-28,2026-07-28 08:09:48
7810,捷創科技,187.5,190.5,192.0,187.0,18.44,23.85,21.31,-4.45,-4.14,-0.31,209.44,199.9,190.36,57,42,1.36,37.97,30.24,5.0,2.67,2026-07-28,2026-07-28 08:09:49
7811,民盛,71.5,72.0,72.0,71.5,34.87,30.95,25.26,-0.54,-0.51,-0.03,75.17,72.66,70.15,17,9,1.89,23.86,8.85,5.67,7.93,2026-07-28,2026-07-28 08:09:50
7814,海昌生技,30.45,30.5,31.25,30.1,20.99,31.37,35.87,-1.99,-1.42,-0.58,41.84,35.65,29.45,61,148,0.41,12.18,,,,2026-07-28,2026-07-28 08:09:52
7818,溢泰實業,66.6,66.5,67.0,65.0,37.72,46.87,14.58,-0.25,-0.2,-0.05,71.63,68.92,66.21,175,111,1.58,111.85,11.81,1.5,2.25,2026-07-28,2026-07-28 08:09:52
7819,精誠金融,35.15,35.8,35.8,35.1,8.61,11.69,36.86,-2.22,-2.38,0.16,41.32,37.71,34.09,17,34,0.52,8.88,12.12,1.74,4.95,2026-07-28,2026-07-28 08:09:54
7820,立盈,103.5,106.0,106.0,103.0,26.75,30.43,13.95,-4.26,-3.54,-0.71,126.69,114.25,101.81,25,12,2.01,39.09,59.48,1.5,1.45,2026-07-28,2026-07-28 08:09:55
7821,神數,40.0,40.6,40.6,40.0,30.34,36.19,43.61,-0.7,-0.8,0.1,42.26,40.98,39.71,183,125,1.47,48.77,13.94,2.0,5.0,2026-07-28,2026-07-28 08:09:55
7822,倍利科,845.0,868.0,895.0,844.0,15.72,17.57,26.61,-71.25,-64.21,-7.04,1190.27,968.9,747.53,286,161,1.78,384.99,60.31,7.0,0.83,2026-07-28,2026-07-28 08:09:56
7823,奧義賽博-KY創,80.0,81.2,81.2,79.6,16.63,24.67,39.33,-0.82,-0.67,-0.15,89.29,83.2,77.1,18,12,1.46,26.26,,,,2026-07-28,2026-07-28 08:09:58
7827,漢康-KY創,140.0,139.5,142.5,137.0,20.2,21.93,31.61,-4.85,-1.12,-3.73,186.99,161.25,135.51,227,338,0.67,195.45,,,,2026-07-28,2026-07-28 08:09:59
7828,創新服務,1430.0,1500.0,1530.0,1430.0,11.17,20.01,33.77,-65.02,8.29,-73.31,2370.93,1948.5,1526.07,496,316,1.57,579.06,214.71,4.53,0.32,2026-07-28,2026-07-28 08:10:00
7839,達人網,45.3,45.25,45.3,45.0,76.17,72.84,52.19,-0.91,-1.51,0.6,47.14,44.6,42.07,8,13,0.59,6.84,17.7,2.04,4.5,2026-07-28,2026-07-28 08:10:01
7842,天能綠電,85.8,86.2,86.3,85.8,19.73,27.84,24.75,-3.97,-3.71,-0.25,101.11,94.26,87.41,12,11,1.06,15.66,21.45,3.2,3.73,2026-07-28,2026-07-28 08:10:02
7846,德揚,66.1,68.2,68.2,63.9,63.73,64.63,40.96,-0.54,-0.58,0.04,73.13,68.48,63.83,8,20,0.4,22.75,45.27,1.0,1.51,2026-07-28,2026-07-28 08:10:04
7890,明曜科技,90.3,94.5,94.5,89.9,10.17,16.15,18.93,-5.77,-4.04,-1.74,122.45,105.35,88.26,10,7,1.42,,,,,2026-07-28,2026-07-28 08:10:05
8011,台通,15.85,16.1,16.1,15.8,15.44,21.59,23.68,-0.42,-0.32,-0.1,18.3,17.01,15.71,670,755,0.89,26.3,12.19,0.7,4.42,2026-07-28,2026-07-28 08:10:07
8016,矽創,273.5,286.5,286.5,273.5,29.94,29.59,24.09,-5.94,-0.41,-5.53,372.94,315.12,257.31,1018,1025,0.99,321.81,18.82,11.5,4.2,2026-07-28,2026-07-28 08:10:08
8021,尖點,351.5,360.0,366.0,351.5,9.07,13.36,28.39,-36.35,-20.65,-15.7,607.33,472.19,337.04,3339,6068,0.55,509.82,130.67,1.97,0.56,2026-07-28,2026-07-28 08:10:09
8024,佑華,14.4,15.05,15.05,14.2,22.58,32.18,44.71,0.21,0.54,-0.33,17.49,15.93,14.37,84,88,0.96,6.5,,,,2026-07-28,2026-07-28 08:10:10
8027,鈦昇,174.5,177.0,192.0,174.5,14.77,24.19,34.47,-11.97,-7.2,-4.77,265.58,221.85,178.12,3552,1078,3.29,186.59,,,,2026-07-28,2026-07-28 08:10:11
8028,昇陽半導體,280.0,295.0,302.5,280.0,23.18,33.12,43.41,-2.13,1.14,-3.26,341.62,311.02,280.43,2938,3397,0.86,509.07,66.67,2.7,0.96,2026-07-28,2026-07-28 08:10:12
8032,光菱,34.85,35.8,35.95,34.7,15.7,19.45,17.37,-1.82,-1.44,-0.38,44.88,39.29,33.7,68,45,1.52,18.06,16.06,1.2,3.44,2026-07-28,2026-07-28 08:10:13
8033,雷虎,174.0,175.0,181.0,174.0,10.19,20.01,33.02,5.57,14.68,-9.11,268.63,214.22,159.82,1041,11783,0.09,286.46,259.7,,,2026-07-28,2026-07-28 08:10:15
8034,榮群,19.55,19.7,20.05,19.35,54.31,44.46,25.68,-0.65,-0.64,-0.01,22.59,20.57,18.55,210,113,1.85,10.99,13.87,1.2,6.14,2026-07-28,2026-07-28 08:10:16
8038,長園科,33.75,35.2,35.2,33.75,13.75,17.6,28.1,-1.45,-0.95,-0.5,44.92,39.17,33.43,254,239,1.06,21.02,36.68,,,2026-07-28,2026-07-28 08:10:18
8039,台虹,194.5,194.5,194.5,194.5,57.88,76.64,63.66,20.38,17.56,2.82,253.68,182.78,111.87,3609,35521,0.1,512.84,95.81,1.99,1.02,2026-07-28,2026-07-28 08:10:19
8040,九暘,67.6,72.0,72.0,67.3,12.33,15.88,11.01,-7.59,-5.87,-1.72,108.39,85.71,63.04,733,502,1.46,65.18,,,,2026-07-28,2026-07-28 08:10:20
8042,金山電,106.0,108.5,110.0,106.0,6.76,8.51,26.47,-14.49,-8.47,-6.02,219.62,153.15,86.68,3023,4310,0.7,137.23,119.1,1.2,1.13,2026-07-28,2026-07-28 08:10:22
8043,蜜望實,132.5,135.0,136.0,130.0,26.99,26.84,22.16,-10.47,-6.95,-3.52,212.3,163.32,114.35,3473,5940,0.58,105.88,79.34,0.8,0.6,2026-07-28,2026-07-28 08:10:23
8044,網家,26.8,26.45,27.2,26.1,50.44,45.37,47.73,-0.47,-0.46,-0.01,28.15,27.05,25.95,699,378,1.85,54.37,,,,2026-07-28,2026-07-28 08:10:24
8045,達運光電,55.6,57.6,59.5,55.6,36.06,49.04,46.84,-0.5,-0.64,0.13,65.27,59.86,54.44,215,336,0.64,52.84,86.88,1.0,1.8,2026-07-28,2026-07-28 08:10:25
8046,南電,976.0,996.0,1045.0,973.0,17.18,31.86,44.39,25.12,59.34,-34.23,1386.77,1176.8,966.83,15685,14773,1.06,6306.58,206.34,2.0,0.2,2026-07-28,2026-07-28 08:10:26
8047,星雲,44.5,43.0,44.5,42.9,74.71,59.21,45.99,-1.21,-1.44,0.23,48.07,44.08,40.09,28,22,1.27,18.54,,,,2026-07-28,2026-07-28 08:10:27
8048,德勝,50.3,51.7,51.7,49.15,25.11,27.65,26.54,-1.99,-1.61,-0.38,60.25,55.04,49.83,254,226,1.13,29.9,19.57,2.0,3.98,2026-07-28,2026-07-28 08:10:30
8049,晶采,25.5,25.6,25.6,25.3,27.68,32.64,32.79,-0.33,-0.24,-0.09,27.49,26.39,25.29,143,121,1.18,30.16,15.0,2.0,7.84,2026-07-28,2026-07-28 08:10:31
8050,廣積,58.5,58.7,60.4,58.2,64.92,61.69,51.52,1.69,1.51,0.18,62.7,56.96,51.22,2564,4365,0.59,116.53,41.79,2.15,3.68,2026-07-28,2026-07-28 08:10:33
8054,安國,84.0,91.0,91.0,84.0,34.09,40.82,29.01,-4.96,-4.0,-0.96,116.24,98.55,80.86,1256,1466,0.86,88.85,,,,2026-07-28,2026-07-28 08:10:34
8058,耐特,85.9,90.5,90.6,82.6,14.6,17.59,15.08,-2.31,-1.24,-1.07,110.17,97.11,84.05,378,156,2.42,,,1.3,1.51,2026-07-28,2026-07-28 08:10:36
8059,凱碩,14.8,15.35,15.35,14.8,5.46,11.27,39.13,-0.59,-0.55,-0.04,17.31,16.1,14.89,199,126,1.58,28.72,,,,2026-07-28,2026-07-28 08:10:37
8064,東捷,94.1,100.0,100.0,94.1,8.17,13.17,30.47,-9.93,-6.71,-3.23,156.4,124.75,93.11,3746,2965,1.26,173.91,69.19,0.98,1.04,2026-07-28,2026-07-28 08:10:38
8066,來思達,14.9,14.75,14.9,14.7,30.53,34.48,44.0,-0.15,-0.2,0.05,15.24,14.95,14.66,13,12,1.07,5.46,,,,2026-07-28,2026-07-28 08:10:39
8067,志旭,12.95,13.2,13.2,12.55,23.27,35.63,52.86,-0.04,0.01,-0.05,14.03,13.2,12.38,4,28,0.14,2.68,,,,2026-07-28,2026-07-28 08:10:40
8068,全達,17.35,18.1,18.1,17.3,20.75,31.81,40.52,-0.34,-0.27,-0.06,19.79,18.69,17.59,336,250,1.35,14.01,14.22,,,2026-07-28,2026-07-28 08:10:43
8069,元太,173.0,180.0,180.0,173.0,38.03,45.08,33.83,-3.25,-2.53,-0.72,207.08,189.48,171.88,4137,7285,0.57,1993.6,19.05,5.89,3.4,2026-07-28,2026-07-28 08:10:44
8070,長華*,44.35,46.0,46.0,44.3,16.27,21.04,25.07,-1.95,-1.27,-0.69,58.41,51.09,43.77,2974,2539,1.17,312.37,41.84,2.71,6.11,2026-07-28,2026-07-28 08:10:46
8071,能率網通,21.3,22.2,22.2,21.0,5.08,6.83,7.21,-1.2,-0.23,-0.97,35.35,27.67,19.99,739,891,0.83,12.8,,,,2026-07-28,2026-07-28 08:10:48
8072,陞泰,26.4,26.95,26.95,26.2,15.24,20.48,30.08,-0.42,-0.22,-0.2,29.88,27.97,26.06,234,122,1.92,21.12,23.78,1.0,3.79,2026-07-28,2026-07-28 08:10:49
8074,鉅橡,50.0,53.2,53.2,50.0,21.62,27.33,21.65,-4.6,-4.01,-0.59,71.84,60.75,49.66,698,939,0.74,43.49,38.17,1.1,2.2,2026-07-28,2026-07-28 08:10:50
8076,伍豐,22.65,23.0,23.15,22.65,36.63,36.15,29.33,-0.58,-0.4,-0.17,27.2,24.61,22.02,822,625,1.32,66.19,161.79,1.1,4.86,2026-07-28,2026-07-28 08:10:51
8077,洛碁,43.6,43.6,43.6,43.6,2.43,7.12,24.16,-1.18,-0.95,-0.22,49.26,45.86,42.46,2,1,2.03,9.57,7.23,2.0,4.59,2026-07-28,2026-07-28 08:10:52
8080,泰霖,27.25,27.3,27.4,27.2,30.64,33.04,46.0,-0.04,-0.09,0.05,28.7,27.64,26.58,36,21,1.65,18.3,227.08,,,2026-07-28,2026-07-28 08:10:53
8081,致新,247.0,251.5,253.5,246.0,51.87,41.59,27.85,-8.87,-6.5,-2.37,328.39,273.25,218.11,1290,1335,0.97,211.65,14.09,16.0,6.48,2026-07-28,2026-07-28 08:10:54
8083,瑞穎,155.0,157.0,157.0,154.0,52.8,52.04,36.84,-1.57,-1.49,-0.08,163.68,158.24,152.8,46,58,0.8,54.46,14.58,8.8,5.68,2026-07-28,2026-07-28 08:10:56
8084,巨虹,42.45,43.0,43.0,41.0,20.04,24.08,25.21,-1.29,-0.8,-0.49,51.23,46.27,41.3,113,196,0.58,29.51,,,,2026-07-28,2026-07-28 08:10:57
8085,福華,11.85,12.0,12.25,11.3,56.9,43.24,43.75,-0.18,-0.26,0.09,12.58,11.71,10.83,850,422,2.01,16.59,,,,2026-07-28,2026-07-28 08:10:59
8086,宏捷科,112.0,116.0,117.5,112.0,33.96,33.98,25.89,-8.65,-7.86,-0.79,151.09,129.85,108.61,2204,2127,1.04,220.1,25.28,1.19,1.06,2026-07-28,2026-07-28 08:11:00
8087,麗升能源,28.5,28.5,28.5,28.5,43.57,31.74,31.85,-1.38,-1.32,-0.05,33.98,30.01,26.03,0,12,0.0,10.88,,1.0,3.51,2026-07-27,2026-07-28 08:11:01
8088,品安,43.3,45.1,45.1,43.3,17.47,20.78,21.0,-3.79,-3.04,-0.74,63.56,52.21,40.86,699,614,1.14,26.38,25.62,1.5,3.46,2026-07-28,2026-07-28 08:11:02
8089,康全電訊,18.6,18.75,18.75,18.3,46.36,42.05,27.72,-0.45,-0.4,-0.05,21.2,19.57,17.94,157,135,1.16,12.28,,1.25,6.72,2026-07-28,2026-07-28 08:11:03
8091,翔名,215.5,225.0,226.5,213.5,10.95,19.53,29.81,-7.51,-0.21,-7.3,313.57,267.57,221.58,720,766,0.94,115.04,38.97,4.22,1.96,2026-07-28,2026-07-28 08:11:04
8093,保銳,19.05,18.95,20.1,18.95,38.75,51.96,38.66,0.15,0.26,-0.11,20.91,20.06,19.21,28,12,2.28,6.97,,,,2026-07-28,2026-07-28 08:11:06
8096,擎亞,126.0,126.0,129.0,126.0,41.49,39.87,18.25,-2.27,0.84,-3.11,175.95,148.75,121.55,1062,734,1.45,188.17,143.18,0.5,0.4,2026-07-28,2026-07-28 08:11:07
8097,常珵,51.3,52.0,52.0,51.3,16.4,18.25,10.26,-1.65,-1.26,-0.39,60.19,55.03,49.87,100,47,2.12,30.17,,,,2026-07-28,2026-07-28 08:11:08
8098,慶康科技,370.5,381.0,387.5,357.0,36.14,44.65,41.79,0.36,3.47,-3.1,419.39,391.3,363.21,85,32,2.66,46.88,25.12,9.0,2.43,2026-07-28,2026-07-28 08:11:09
8099,大世科,57.0,58.0,58.0,56.0,53.84,50.19,45.76,-0.65,-0.68,0.04,60.36,58.34,56.32,93,60,1.54,57.04,22.62,2.1,3.68,2026-07-28,2026-07-28 08:11:10
8101,華冠,12.2,12.25,12.25,12.2,27.29,51.28,36.23,-0.3,-0.23,-0.07,13.98,13.14,12.31,7,6,1.19,6.03,12.98,,,2026-07-28,2026-07-28 08:11:11
8102,傑霖科技,72.2,71.8,73.1,70.9,38.42,51.63,60.29,0.98,0.92,0.06,78.29,71.6,64.91,8,12,0.65,16.86,32.38,1.9,2.63,2026-07-28,2026-07-28 08:11:12
8103,瀚荃,72.9,77.2,77.2,72.9,16.28,18.94,17.7,-5.37,-4.56,-0.81,104.08,86.4,68.72,860,516,1.67,57.18,18.69,2.8,3.84,2026-07-28,2026-07-28 08:11:13
8104,錸寶,31.1,31.9,32.05,31.1,5.47,10.73,6.88,-1.83,-1.13,-0.7,43.85,37.02,30.18,374,364,1.03,32.36,88.86,0.1,0.32,2026-07-28,2026-07-28 08:11:15
8105,凌巨,15.75,16.3,16.35,15.6,25.31,27.33,21.6,-1.09,-0.76,-0.33,23.03,18.84,14.65,3272,3699,0.88,69.54,71.59,,,2026-07-28,2026-07-28 08:11:16
8107,大億金茂,11.4,11.7,11.7,11.35,27.63,30.13,27.27,-0.15,-0.09,-0.07,13.09,12.22,11.35,78,37,2.1,8.55,,1.0,8.77,2026-07-28,2026-07-28 08:11:18
8109,博大,120.5,124.0,124.5,120.0,9.74,13.8,12.77,-0.84,1.7,-2.54,160.51,136.95,113.39,570,361,1.58,98.05,19.56,4.5,3.73,2026-07-28,2026-07-28 08:11:19
8110,華東,37.9,39.5,39.5,37.8,11.44,16.06,26.28,-3.52,-2.67,-0.85,56.55,47.0,37.45,4312,4004,1.08,195.09,15.34,1.49,3.93,2026-07-28,2026-07-28 08:11:20
8111,立碁,61.8,61.7,69.0,60.8,76.55,68.18,65.98,0.79,-1.21,2.0,62.09,52.19,42.29,48324,19210,2.52,67.43,162.63,0.6,0.97,2026-07-28,2026-07-28 08:11:21
8112,至上,78.2,81.0,81.0,78.0,32.64,41.11,38.61,-1.13,-0.67,-0.46,91.83,85.89,79.95,14376,20790,0.69,408.43,9.63,3.8,4.86,2026-07-28,2026-07-28 08:11:22
8114,振樺電,213.5,212.0,217.0,208.0,59.15,58.48,51.58,4.62,1.8,2.82,233.07,204.28,175.48,974,2739,0.36,162.89,11.73,11.47,5.37,2026-07-28,2026-07-28 08:11:24
8119,公信,9.2,9.17,9.4,9.06,27.08,29.89,12.42,-0.27,-0.24,-0.03,10.74,9.8,8.87,69,65,1.07,5.85,,,,2026-07-28,2026-07-28 08:11:25
8121,越峰,29.2,31.1,31.15,29.2,6.38,8.95,6.37,-3.59,-2.31,-1.28,52.56,39.74,26.93,1174,1103,1.06,62.19,,,,2026-07-28,2026-07-28 08:11:26
8131,福懋科,58.2,61.0,61.2,58.2,13.48,21.93,32.02,-2.08,-0.35,-1.73,83.42,71.7,59.99,6637,6257,1.06,257.37,42.79,1.0,1.72,2026-07-28,2026-07-28 08:11:27
8147,正淩,117.5,122.0,123.0,115.5,11.17,14.52,13.19,-7.02,-5.27,-1.75,161.29,139.15,117.02,305,220,1.38,48.92,40.66,3.0,2.55,2026-07-28,2026-07-28 08:11:28
8150,南茂,81.0,85.0,85.5,81.0,8.61,18.04,35.09,-2.44,1.34,-3.79,126.52,105.92,85.32,23374,56512,0.41,563.29,64.8,1.23,1.52,2026-07-28,2026-07-28 08:11:29
8155,博智,277.0,291.0,293.0,277.0,28.02,31.45,29.76,-20.76,-17.84,-2.91,393.27,331.7,270.13,1000,1033,0.97,168.12,45.71,5.16,1.86,2026-07-28,2026-07-28 08:11:31
8162,微矽電子-創,53.3,56.2,56.2,53.2,6.3,10.55,12.96,-4.36,-2.12,-2.23,88.5,70.2,51.9,260,205,1.27,36.62,34.17,1.5,2.81,2026-07-28,2026-07-28 08:11:32
8163,達方,30.0,30.8,30.8,29.85,10.87,14.65,14.04,-2.27,-1.67,-0.6,43.48,35.84,28.2,1253,957,1.31,85.8,58.82,0.5,1.67,2026-07-28,2026-07-28 08:11:34
8171,天宇,19.85,19.95,20.05,19.7,31.53,40.51,37.29,-0.41,-0.45,0.04,21.49,20.65,19.82,94,79,1.18,22.18,9.73,,,2026-07-28,2026-07-28 08:11:35
8176,智捷,9.9,9.79,9.98,9.72,38.51,36.09,29.84,-0.08,-0.05,-0.03,10.87,10.24,9.6,205,117,1.76,6.85,24.75,,,2026-07-28,2026-07-28 08:11:36
8182,加高,37.15,39.0,39.0,37.1,10.29,13.24,17.7,-2.76,-1.62,-1.14,59.92,46.78,33.65,1105,1553,0.71,39.77,84.43,0.25,0.67,2026-07-28,2026-07-28 08:11:37
8183,精星,28.95,30.1,30.1,28.9,21.5,25.73,30.99,-0.65,-0.27,-0.38,35.55,32.15,28.75,260,237,1.1,34.96,11.35,0.8,2.76,2026-07-28,2026-07-28 08:11:38
8201,無敵,11.9,11.9,12.0,11.7,14.25,13.39,25.58,-0.29,-0.24,-0.05,13.4,12.57,11.74,48,42,1.15,7.42,,,,2026-07-28,2026-07-28 08:11:39
8210,勤誠,1020.0,1065.0,1080.0,1015.0,34.58,43.35,35.04,-54.11,-48.96,-5.16,1327.71,1169.5,1011.29,743,981,0.76,1278.26,30.36,14.0,1.37,2026-07-28,2026-07-28 08:11:40
8213,志超,29.8,30.65,30.65,29.65,18.6,24.66,28.38,-1.14,-0.98,-0.16,35.47,32.64,29.81,1215,608,2.0,78.78,13.24,1.14,3.83,2026-07-28,2026-07-28 08:11:41
8215,明基材,22.8,23.5,23.5,22.55,13.19,17.86,20.58,-1.37,-1.01,-0.36,30.87,26.59,22.31,869,627,1.39,73.11,12.74,0.3,1.32,2026-07-28,2026-07-28 08:11:42
8222,寶一,37.1,36.65,39.2,36.55,18.11,24.75,40.14,0.19,0.66,-0.48,43.9,40.09,36.28,1554,2555,0.61,25.44,67.45,0.35,0.94,2026-07-28,2026-07-28 08:11:43
8227,巨有科技,144.0,145.0,152.0,143.5,28.53,24.89,19.05,-12.36,-10.01,-2.35,219.19,171.85,124.51,770,451,1.71,56.94,69.9,1.7,1.18,2026-07-28,2026-07-28 08:11:45
8234,新漢,59.3,61.4,61.9,59.3,36.36,35.4,23.81,-1.72,-1.01,-0.71,76.09,66.95,57.8,670,669,1.0,83.75,152.05,0.6,1.01,2026-07-28,2026-07-28 08:11:46
8240,華宏,38.45,39.0,39.9,38.4,9.42,13.41,13.26,-3.81,-3.45,-0.36,55.02,46.3,37.59,333,258,1.29,38.45,17.88,1.3,3.38,2026-07-28,2026-07-28 08:11:47
8249,菱光,41.4,42.7,42.7,41.1,8.7,11.62,18.54,-1.68,-1.3,-0.38,50.52,45.94,41.36,320,212,1.51,55.88,10.4,2.08,5.02,2026-07-28,2026-07-28 08:11:48
8255,朋程,138.0,142.5,142.5,138.0,9.41,12.39,16.79,-8.89,-5.43,-3.46,203.49,166.56,129.64,681,524,1.3,140.48,25.0,3.5,2.54,2026-07-28,2026-07-28 08:11:49
8261,富鼎,195.0,195.5,208.0,195.0,8.78,13.73,17.4,-5.95,9.1,-15.06,376.8,281.55,186.3,4245,2679,1.58,231.81,33.62,5.0,2.56,2026-07-28,2026-07-28 08:11:50
8271,宇瞻,205.0,208.5,211.5,204.0,74.59,71.65,64.81,1.81,-2.45,4.27,215.36,191.15,166.94,4715,6825,0.69,,10.24,4.45,2.17,2026-07-28,2026-07-28 08:11:51
8272,全景軟體,68.4,71.2,71.2,66.6,56.1,46.51,53.26,-0.27,-0.38,0.11,69.52,67.35,65.18,10,4,2.27,12.99,14.87,2.8,4.09,2026-07-27,2026-07-28 08:11:52
8277,商丞,7.96,8.19,8.19,7.94,30.47,29.47,33.03,-0.36,-0.33,-0.03,9.34,8.44,7.54,244,156,1.56,7.29,,,,2026-07-28,2026-07-28 08:11:53
8279,生展,88.1,89.9,89.9,88.1,56.69,57.21,50.6,-0.49,-0.75,0.26,89.58,88.17,86.77,21,9,2.25,23.88,9.8,5.0,5.68,2026-07-28,2026-07-28 08:11:55
8284,三竹,61.6,62.5,62.5,61.6,19.07,34.35,54.76,0.36,0.47,-0.1,63.52,61.85,60.19,11,16,0.66,29.16,13.05,4.0,6.49,2026-07-28,2026-07-28 08:11:56
8289,泰藝,40.2,43.15,43.15,40.2,5.83,8.68,3.3,-5.38,-4.24,-1.13,69.53,53.04,36.54,745,755,0.99,27.47,1005.0,0.15,0.37,2026-07-28,2026-07-28 08:11:57
8291,尚茂,44.0,48.25,48.25,43.95,79.73,73.88,65.67,-1.7,-4.26,2.56,47.36,35.19,23.02,87,131,0.66,7.69,,,,2026-07-28,2026-07-28 08:11:58
8298,威睿,45.95,45.65,47.35,44.8,46.35,31.91,28.17,-1.37,-1.19,-0.19,55.16,47.92,40.68,53,21,2.53,11.78,19.31,2.0,4.35,2026-07-28,2026-07-28 08:11:59
8299,群聯,1650.0,1680.0,1685.0,1640.0,19.61,24.0,28.32,-146.72,-118.97,-27.75,2441.55,2031.5,1621.45,4706,4097,1.15,3647.92,16.45,35.15,2.13,2026-07-28,2026-07-28 08:12:00
8329,台視,10.5,10.55,10.6,10.5,39.25,49.66,43.48,0.05,0.06,-0.01,10.88,10.51,10.15,32,27,1.16,29.46,8.08,0.75,7.14,2026-07-27,2026-07-28 08:12:02
8341,日友,76.5,77.0,77.0,76.0,61.53,61.89,47.78,0.43,0.46,-0.03,77.61,76.44,75.27,197,205,0.96,99.45,17.15,4.0,5.23,2026-07-28,2026-07-28 08:12:03
