股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6968,萬達寵物,44.05,42.4,45.1,42.35,31.12,20.84,55.63,-0.39,-0.46,0.06,44.91,43.42,41.93,159,132,1.21,21.78,17.91,1.0,2.27,2026-06-04,2026-06-04 08:08:37
6969,成信實業*-創,27.7,27.85,27.9,27.7,23.85,29.44,36.11,-0.3,-0.31,0.01,28.67,28.09,27.51,37,55,0.67,12.15,,,,2026-06-04,2026-06-04 08:08:38
6971,惠民實業,27.55,27.1,27.6,26.9,42.96,42.26,69.86,-0.4,-0.46,0.06,28.89,27.48,26.07,64,48,1.33,10.65,11.43,,,2026-06-04,2026-06-04 08:08:39
6972,博瑞達應材,23.8,23.75,23.8,22.65,46.8,49.25,43.69,-0.5,-0.5,-0.01,25.16,24.06,22.96,3,13,0.24,,,,,2026-06-04,2026-06-04 08:08:40
6973,永立榮,32.75,32.4,33.0,32.4,21.87,28.03,37.04,-0.79,-0.75,-0.04,35.2,33.87,32.54,21,25,0.82,12.63,,,,2026-06-04,2026-06-04 08:08:41
6976,育世博-KY,12.95,12.9,13.05,12.7,47.25,37.37,49.41,-0.01,0.02,-0.03,13.65,12.9,12.15,500,661,0.76,75.25,,,,2026-06-04,2026-06-04 08:08:42
6977,聯純,294.0,289.5,305.0,282.0,32.9,28.15,40.36,-8.12,-5.4,-2.71,354.8,305.25,255.7,189,95,1.98,40.0,18.14,2.0,0.68,2026-06-04,2026-06-04 08:08:45
6979,勝釩,200.0,199.5,202.0,199.0,16.88,24.35,26.42,-1.49,5.95,-7.45,268.69,232.53,196.36,4,22,0.18,24.0,33.9,,,2026-06-04,2026-06-04 08:08:46
6980,鐳洋科技,149.5,149.5,153.0,147.5,13.36,23.89,51.85,-6.06,-3.43,-2.63,189.57,167.65,145.73,156,138,1.13,43.35,145.15,,,2026-06-04,2026-06-04 08:08:47
6982,大井泵浦,63.2,61.3,66.8,61.2,69.1,60.54,82.56,1.51,0.59,0.92,61.31,54.75,48.18,881,273,3.22,25.8,1053.33,1.6,2.53,2026-06-04,2026-06-04 08:08:48
6983,華洋精機,356.0,360.0,360.0,354.5,22.34,29.51,45.47,-15.93,-12.31,-3.63,440.51,385.43,330.34,72,151,0.48,64.15,80.36,3.0,0.84,2026-06-04,2026-06-04 08:08:49
6984,ACPAY,18.6,19.4,19.55,18.45,42.32,46.67,55.36,-0.54,-0.91,0.37,23.21,17.91,12.61,38,40,0.95,3.58,,,,2026-06-04,2026-06-04 08:08:50
6986,和迅,61.7,62.0,62.0,61.0,39.73,43.54,58.0,0.23,0.14,0.09,63.16,60.93,58.71,24,112,0.22,28.38,25.39,0.22,0.36,2026-06-04,2026-06-04 08:08:51
6987,寶晶能源*,20.35,20.35,20.55,20.0,62.66,63.47,56.14,0.04,-0.05,0.09,20.81,20.09,19.36,250,256,0.98,45.42,19.57,0.52,2.56,2026-06-04,2026-06-04 08:08:52
6988,威力暘-創,14.55,14.5,15.05,14.5,6.99,17.05,5.26,0.04,0.3,-0.26,17.76,15.92,14.08,34,52,0.65,6.61,,0.45,3.09,2026-06-04,2026-06-04 08:08:53
6994,富威電力,63.9,64.3,66.0,63.4,75.08,71.82,75.55,-0.42,-1.8,1.38,69.77,59.29,48.81,594,849,0.7,46.24,10.32,0.95,1.49,2026-06-04,2026-06-04 08:08:54
6995,野獸國,47.55,47.55,47.55,47.15,47.06,37.84,51.92,-0.98,-1.13,0.14,49.28,47.69,46.1,1,36,0.05,12.04,52.83,0.15,0.32,2026-06-04,2026-06-04 08:08:55
6996,力領科技,195.0,194.5,195.0,192.0,58.79,51.13,62.24,4.52,4.7,-0.18,198.98,189.32,179.67,110,180,0.61,81.9,16.22,10.0,5.13,2026-06-04,2026-06-04 08:08:56
6997,博弘,73.7,72.5,73.7,71.2,56.05,51.24,52.66,-1.27,-2.15,0.88,77.48,71.21,64.94,6,14,0.42,16.29,14.45,5.0,6.78,2026-06-04,2026-06-04 08:08:57
6999,瀚醫生技,30.5,30.5,30.5,30.5,60.53,71.14,55.88,0.05,0.08,-0.02,32.16,30.68,29.19,1,4,0.22,6.71,29.9,0.6,1.97,2026-06-04,2026-06-04 08:08:58
7402,邑錡,100.0,101.0,101.5,99.6,50.57,47.94,48.11,-4.43,-5.42,0.99,117.85,101.8,85.76,200,386,0.52,35.28,1000.0,1.8,1.8,2026-06-04,2026-06-04 08:08:59
7547,碩網,61.6,62.6,62.6,61.5,18.25,17.59,31.05,-2.33,-1.8,-0.52,74.99,66.83,58.67,44,80,0.55,20.71,24.06,1.35,2.19,2026-06-04,2026-06-04 08:09:00
7556,意德士,276.5,275.0,286.5,274.0,38.05,46.37,46.53,4.74,6.54,-1.8,295.42,273.45,251.48,127,124,1.02,75.54,41.15,3.18,1.15,2026-06-04,2026-06-04 08:09:01
7584,樂意,25.1,25.35,25.35,25.1,38.21,27.2,34.43,-2.09,-2.04,-0.05,33.4,27.23,21.05,3,13,0.22,4.03,,4.0,15.94,2026-06-04,2026-06-04 08:09:02
7610,聯友金屬-創,1730.0,1665.0,1810.0,1665.0,90.51,92.35,92.87,256.57,210.88,45.69,1820.59,1199.65,578.71,219,278,0.79,840.53,325.8,0.2,0.01,2026-06-04,2026-06-04 08:09:03
7631,聚賢研發-創,127.0,122.5,128.5,122.5,61.56,59.08,59.52,0.19,0.26,-0.07,129.17,125.28,121.38,18,21,0.85,25.58,19.66,6.4,5.04,2026-06-03,2026-06-04 08:09:04
7642,昶瑞機電,73.2,67.5,73.2,66.5,46.13,28.96,55.79,-0.57,-0.87,0.3,73.61,68.93,64.26,133,61,2.18,22.07,22.25,,,2026-06-04,2026-06-04 08:09:05
7703,銳澤,206.5,206.0,214.0,205.5,19.77,25.71,43.96,-2.16,-1.88,-0.28,217.58,209.93,202.27,183,251,0.73,71.75,23.76,7.0,3.39,2026-06-04,2026-06-04 08:09:06
7704,明遠精密,61.4,61.7,63.0,61.3,22.97,24.55,34.56,0.43,1.13,-0.7,69.91,63.19,56.46,108,109,0.99,20.73,29.95,1.8,2.93,2026-06-04,2026-06-04 08:09:07
7705,三商餐飲,31.75,31.55,31.95,31.55,69.98,56.27,60.22,-0.46,-0.68,0.22,32.15,31.16,30.16,126,61,2.07,20.98,16.54,3.8,11.97,2026-06-04,2026-06-04 08:09:08
7708,全家餐飲,92.7,92.5,92.8,92.5,80.15,67.99,38.89,0.07,0.03,0.04,93.72,92.22,90.71,16,14,1.12,23.64,14.42,5.5,5.93,2026-06-04,2026-06-04 08:09:10
7709,榮田,122.5,126.5,130.0,118.5,75.03,80.36,79.27,12.44,8.81,3.62,130.95,96.0,61.05,463,638,0.73,47.9,50.0,1.5,1.22,2026-06-04,2026-06-04 08:09:11
7711,永擎,380.0,388.0,390.0,377.0,51.47,55.33,49.21,7.31,10.68,-3.37,445.57,394.8,344.03,581,982,0.59,272.41,30.11,9.0,2.37,2026-06-04,2026-06-04 08:09:12
7712,博盛半導體,150.5,159.0,162.0,150.5,15.22,31.22,49.42,8.04,10.88,-2.84,181.2,160.2,139.2,751,762,0.99,49.01,27.92,4.0,2.66,2026-06-04,2026-06-04 08:09:13
7713,威力德生醫,70.8,73.0,73.0,70.1,69.44,65.07,60.8,0.96,0.47,0.49,72.89,68.72,64.55,34,79,0.43,32.2,15.66,4.1,5.79,2026-06-04,2026-06-04 08:09:14
7714,創泓科技,127.5,126.5,127.5,124.5,73.61,61.58,58.91,-0.74,-1.56,0.82,130.07,123.29,116.5,111,121,0.92,26.77,20.33,5.0,3.92,2026-06-04,2026-06-04 08:09:15
7715,裕山,28.05,27.95,28.05,27.6,31.33,39.42,58.04,0.22,0.2,0.03,29.07,27.67,26.27,102,73,1.4,9.19,9.2,1.8,6.42,2026-06-04,2026-06-04 08:09:16
7716,昱臺國際,25.7,24.75,25.7,24.75,85.32,86.49,77.08,0.16,0.03,0.13,26.24,25.18,24.11,3,3,0.93,5.78,11.52,2.0,7.78,2026-06-04,2026-06-04 08:09:17
7717,萊德光電-KY,625.0,648.0,648.0,623.0,17.42,28.96,52.59,-21.18,-20.62,-0.56,720.22,663.15,606.08,239,425,0.56,154.86,102.63,,,2026-06-04,2026-06-04 08:09:18
7718,友鋮,48.9,48.8,48.9,48.8,36.45,42.52,54.92,0.28,0.33,-0.05,50.2,48.97,47.74,11,30,0.36,22.28,13.07,2.5,5.11,2026-06-04,2026-06-04 08:09:19
7721,微程式,76.2,76.3,76.5,74.2,39.04,40.11,54.65,0.52,0.6,-0.08,82.85,76.12,69.38,391,932,0.42,42.19,138.55,2.0,2.62,2026-06-04,2026-06-04 08:09:20
7722,LINEPAY,278.0,280.5,285.0,275.5,70.43,60.17,64.62,-4.67,-8.68,4.01,284.41,266.15,247.89,169,168,1.01,189.04,38.61,1.5,0.54,2026-06-04,2026-06-04 08:09:21
7723,築間,23.35,23.0,23.75,22.9,26.74,16.86,34.44,-1.93,-2.06,0.13,28.25,24.71,21.18,212,179,1.18,11.12,,10.0,42.83,2026-06-04,2026-06-04 08:09:22
7728,光焱科技,744.0,763.0,763.0,725.0,43.22,49.17,56.18,-1.61,-4.22,2.61,802.89,741.45,680.01,61,94,0.66,103.07,152.46,7.03,0.94,2026-06-04,2026-06-04 08:09:23
7730,暉盛-創,186.0,199.0,199.0,184.5,13.95,28.62,52.34,7.53,10.79,-3.26,242.44,201.28,160.11,178,129,1.37,68.44,108.14,1.0,0.54,2026-06-04,2026-06-04 08:09:23
7732,金興精密,36.25,36.15,36.5,36.1,76.0,73.44,71.43,0.2,0.09,0.11,36.55,35.51,34.47,16,28,0.57,23.08,20.95,1.5,4.14,2026-06-04,2026-06-04 08:09:24
7734,印能科技,3110.0,3280.0,3280.0,3110.0,13.92,26.37,32.42,28.61,128.85,-100.24,4207.3,3598.0,2988.7,73,146,0.5,863.02,93.2,21.72,0.7,2026-06-04,2026-06-04 08:09:25
7736,虎山,73.0,73.8,73.9,72.9,32.22,31.99,57.32,-0.9,-1.3,0.4,76.07,72.99,69.9,21,39,0.54,55.17,14.51,3.8,5.21,2026-06-04,2026-06-04 08:09:26
7738,東聯互動,167.0,169.0,169.5,167.0,39.88,46.44,50.62,-2.34,-2.86,0.52,179.77,170.25,160.73,76,85,0.9,45.68,11.45,4.5,2.69,2026-06-04,2026-06-04 08:09:27
7740,熙特爾-創,181.5,185.5,188.5,177.0,50.21,47.87,57.47,0.27,-1.38,1.65,187.28,172.0,156.72,610,797,0.77,96.56,37.19,2.05,1.13,2026-06-04,2026-06-04 08:09:28
7743,金利食安,18.55,18.55,18.55,18.55,39.0,32.44,36.92,-0.32,-0.28,-0.04,20.67,19.44,18.2,3,4,0.66,6.77,32.54,1.4,7.55,2026-06-04,2026-06-04 08:09:29
7744,崴寶,465.0,481.0,482.0,450.0,22.45,23.2,30.94,-9.11,-3.05,-6.06,590.46,514.84,439.23,353,293,1.2,148.8,28.72,7.0,1.51,2026-06-04,2026-06-04 08:09:30
7747,昕奇雲端,127.0,128.5,128.5,126.0,61.01,68.5,44.74,0.01,0.27,-0.26,131.76,128.07,124.39,12,4,2.73,34.83,31.44,3.45,2.72,2026-06-04,2026-06-04 08:09:31
7749,意騰-KY,484.0,481.5,503.0,467.0,18.1,25.23,49.06,9.58,16.19,-6.61,541.41,502.52,463.64,561,534,1.05,224.99,43.49,7.0,1.45,2026-06-04,2026-06-04 08:09:32
7750,新代,2285.0,2320.0,2330.0,2285.0,16.35,19.6,39.29,20.85,86.27,-65.42,2936.28,2506.25,2076.22,201,414,0.49,1639.44,67.72,16.0,0.7,2026-06-04,2026-06-04 08:09:33
7751,竑騰,1580.0,1550.0,1645.0,1510.0,30.23,43.87,48.22,-81.67,-67.26,-14.41,1936.57,1709.75,1482.93,271,497,0.54,424.84,77.19,18.0,1.14,2026-06-04,2026-06-04 08:09:34
7753,星亞,42.7,42.95,43.3,42.7,40.26,49.59,55.81,0.28,0.27,0.01,44.2,42.48,40.76,8,36,0.22,10.68,10.34,1.33,3.11,2026-06-04,2026-06-04 08:09:35
7757,金色三麥,110.0,110.0,111.5,110.0,66.29,54.23,68.57,0.8,-0.14,0.94,110.69,105.4,100.11,72,79,0.92,26.51,12.28,9.0,8.18,2026-06-04,2026-06-04 08:09:36
7760,享溫馨,32.0,31.4,32.1,31.4,41.14,33.3,17.39,-1.06,-1.03,-0.03,35.18,33.35,31.52,152,147,1.03,21.15,47.76,1.95,6.09,2026-06-04,2026-06-04 08:09:36
7765,中華資安,254.0,261.0,261.0,253.0,59.32,61.99,59.7,6.17,5.26,0.91,264.02,249.03,234.03,88,163,0.54,103.33,22.22,9.67,3.81,2026-06-04,2026-06-04 08:09:37
7767,仁大資訊,42.85,42.8,43.4,42.15,42.47,26.65,41.05,-0.54,-0.47,-0.07,44.92,43.39,41.86,14,49,0.28,12.9,10.33,3.0,7.0,2026-06-04,2026-06-04 08:09:38
7768,頌勝科技,415.5,428.0,428.0,412.0,74.82,75.6,67.18,3.32,-4.35,7.67,432.28,377.23,322.17,366,614,0.6,291.12,142.29,3.45,0.83,2026-06-04,2026-06-04 08:09:39
7769,鴻勁,7385.0,7480.0,7645.0,7355.0,35.39,51.02,55.98,562.03,665.03,-103.0,8469.56,7274.5,6079.44,434,1000,0.43,13287.83,98.14,22.5,0.3,2026-06-04,2026-06-04 08:09:40
7770,君曜,44.5,44.95,45.0,44.2,47.22,49.51,47.13,-0.82,-1.11,0.29,48.64,44.45,40.27,10,23,0.43,13.38,14.93,4.0,8.99,2026-06-04,2026-06-04 08:09:41
7772,耀穎,168.5,165.0,168.5,157.5,40.49,31.51,56.34,-6.71,-5.81,-0.9,189.18,160.8,132.42,850,375,2.27,,,1.5,0.89,2026-06-04,2026-06-04 08:09:42
7777,能率亞洲,39.9,42.1,42.1,39.9,66.48,72.49,59.67,3.26,2.73,0.54,44.35,35.44,26.53,3446,8720,0.4,72.82,68.79,,,2026-06-04,2026-06-04 08:09:43
7780,大研生醫*,17.85,17.9,18.1,17.7,25.57,22.59,48.65,-0.42,-0.46,0.04,18.81,18.07,17.34,2170,2056,1.06,143.79,357.0,0.34,1.9,2026-06-04,2026-06-04 08:09:44
7782,光速火箭,25.6,25.4,25.65,25.2,26.05,24.37,30.0,-0.35,-0.24,-0.1,27.59,26.32,25.05,30,21,1.39,5.91,12.08,5.03,19.65,2026-06-04,2026-06-04 08:09:45
7786,東方風能,121.5,123.5,124.5,120.5,51.53,34.71,46.91,-4.1,-4.73,0.63,141.12,122.83,104.53,393,477,0.82,213.06,11.1,2.0,1.65,2026-06-04,2026-06-04 08:09:46
7788,松川精密,204.0,201.5,218.0,195.0,47.61,35.72,49.04,5.96,6.54,-0.58,213.8,192.45,171.1,4159,1623,2.56,162.68,56.2,2.5,1.23,2026-06-04,2026-06-04 08:09:46
7791,皇家可口,67.0,67.3,67.9,67.0,79.08,78.44,76.81,0.68,0.24,0.44,68.62,64.86,61.1,326,169,1.92,53.6,11.96,3.81,5.69,2026-06-04,2026-06-04 08:09:47
7792,安葆,295.0,303.5,303.5,292.5,66.55,52.87,50.88,-9.97,-14.33,4.37,324.83,286.3,247.77,210,319,0.66,137.65,33.83,9.0,3.05,2026-06-04,2026-06-04 08:09:48
7794,宏碁智新,31.75,33.15,33.15,31.75,70.83,59.74,63.19,-1.5,-2.48,0.98,32.71,29.94,27.18,121,180,0.67,,8.67,,,2026-06-04,2026-06-04 08:09:49
7795,長廣,389.5,392.0,395.5,389.0,32.06,48.26,62.62,4.29,3.71,0.59,439.82,385.48,331.13,196,320,0.61,307.04,126.05,2.15,0.55,2026-06-04,2026-06-04 08:09:51
7799,禾榮科,355.5,325.5,355.5,325.5,64.93,53.83,71.13,-8.24,-13.38,5.13,350.83,324.75,298.67,713,372,1.92,561.67,37.14,,,2026-06-04,2026-06-04 08:09:52
7805,威聯通,764.0,778.0,782.0,755.0,54.18,67.0,66.27,22.69,21.22,1.47,821.99,749.5,677.01,167,141,1.19,253.08,17.26,40.0,5.24,2026-06-04,2026-06-04 08:09:54
7810,捷創科技,236.0,234.0,238.5,229.5,45.21,40.79,47.85,0.88,0.51,0.37,252.23,233.85,215.47,91,177,0.52,47.79,38.06,4.0,1.69,2026-06-04,2026-06-04 08:09:55
7811,民盛,79.7,79.7,79.7,79.7,65.61,60.89,45.59,-1.7,-2.35,0.65,82.38,79.56,76.73,1,12,0.08,26.6,9.86,6.0,7.53,2026-06-04,2026-06-04 08:09:56
7818,溢泰實業,65.3,65.0,66.2,64.4,31.29,29.05,13.35,-9.85,-10.12,0.27,103.76,74.99,46.22,368,373,0.99,109.67,11.58,1.5,2.3,2026-06-04,2026-06-04 08:09:57
7819,精誠金融,49.05,48.5,49.6,47.9,18.32,12.34,22.77,-6.19,-5.92,-0.27,71.21,55.91,40.6,259,303,0.85,12.39,16.91,1.74,3.55,2026-06-04,2026-06-04 08:09:58
7820,立盈,123.5,120.5,123.5,120.5,15.92,14.62,34.33,-9.71,-10.04,0.34,148.96,133.62,118.29,33,86,0.39,46.64,71.39,1.5,1.21,2026-06-04,2026-06-04 08:10:00
7821,神數,45.1,46.1,46.1,44.85,66.12,60.81,60.13,-1.39,-2.12,0.73,46.34,44.36,42.38,277,425,0.65,54.98,15.71,2.0,4.43,2026-06-04,2026-06-04 08:10:00
7822,倍利科,1175.0,1080.0,1175.0,1040.0,38.81,34.18,51.69,-71.12,-84.56,13.45,1293.98,1140.5,987.02,583,296,1.97,535.34,83.81,7.0,0.6,2026-06-04,2026-06-04 08:10:01
7823,奧義賽博-KY創,97.8,95.3,98.0,95.2,33.68,39.31,45.0,2.97,3.99,-1.02,109.78,98.69,87.59,18,29,0.61,32.75,,,,2026-06-04,2026-06-04 08:10:02
7827,漢康-KY創,161.5,158.5,167.0,157.0,77.09,69.72,68.63,5.01,1.68,3.33,162.8,140.47,118.15,1874,2060,0.91,225.46,,,,2026-06-04,2026-06-04 08:10:03
7828,創新服務,1580.0,1595.0,1700.0,1570.0,84.46,81.47,70.48,72.85,30.67,42.18,1647.36,1305.32,963.29,305,306,1.0,639.8,255.66,4.53,0.29,2026-06-04,2026-06-04 08:10:05
7842,天能綠電,112.0,114.0,115.5,112.0,53.97,52.38,52.0,-8.08,-9.94,1.86,134.91,112.75,90.59,76,65,1.17,20.44,28.0,3.2,2.86,2026-06-04,2026-06-04 08:10:06
7846,德揚,61.2,64.2,64.2,58.6,10.08,12.92,10.63,-5.13,-2.48,-2.66,97.8,80.44,63.07,61,47,1.28,21.06,41.92,1.0,1.63,2026-06-04,2026-06-04 08:10:07
7890,明曜科技,122.5,114.5,123.0,114.5,61.79,42.98,56.25,-0.91,-1.25,0.34,122.71,115.67,108.64,39,23,1.69,,,,,2026-06-04,2026-06-04 08:10:08
8011,台通,19.05,19.6,19.6,19.05,76.59,64.31,62.5,-0.19,-0.41,0.22,19.62,18.39,17.17,936,1849,0.51,31.61,14.65,0.7,3.67,2026-06-04,2026-06-04 08:10:09
8016,矽創,303.5,302.5,307.0,302.5,77.4,81.06,73.6,17.59,18.54,-0.95,316.64,289.43,262.21,1214,2667,0.46,357.11,20.89,11.5,3.79,2026-06-04,2026-06-04 08:10:10
8021,尖點,441.0,460.0,460.0,438.5,66.34,69.93,49.93,17.52,18.57,-1.05,501.82,434.57,367.33,935,1340,0.7,639.64,161.54,1.2,0.27,2026-06-04,2026-06-04 08:10:11
8024,佑華,12.45,12.4,12.55,12.25,39.4,44.48,58.06,-0.05,-0.06,0.01,12.91,12.42,11.93,62,98,0.63,5.62,,,,2026-06-04,2026-06-04 08:10:12
8027,鈦昇,292.5,285.0,295.5,280.0,77.66,64.45,66.08,25.5,24.6,0.9,298.69,254.82,210.96,1204,1519,0.79,312.76,,,,2026-06-04,2026-06-04 08:10:14
8028,昇陽半導體,341.0,341.0,351.0,337.0,72.21,76.11,64.58,30.88,27.1,3.78,373.37,290.75,208.13,5912,10729,0.55,619.98,81.19,2.7,0.79,2026-06-04,2026-06-04 08:10:15
8032,光菱,46.45,47.4,47.4,45.55,78.75,72.34,67.74,1.82,1.69,0.13,47.69,43.46,39.22,209,361,0.58,24.07,21.41,1.1,2.37,2026-06-04,2026-06-04 08:10:16
8033,雷虎,133.0,135.5,135.5,132.5,20.03,30.89,39.44,-2.35,-2.23,-0.13,148.82,138.18,127.54,2222,4523,0.49,205.78,229.31,,,2026-06-04,2026-06-04 08:10:17
8034,榮群,25.0,25.0,25.2,25.0,71.88,59.01,68.75,0.06,-0.07,0.13,25.48,24.37,23.25,480,549,0.88,14.06,17.73,1.8,7.2,2026-06-04,2026-06-04 08:10:18
8038,長園科,43.2,42.7,44.8,42.1,61.95,52.19,63.93,-0.19,-0.4,0.21,43.77,41.54,39.31,1238,644,1.92,26.9,46.96,,,2026-06-04,2026-06-04 08:10:19
8039,台虹,140.5,147.5,150.0,140.5,35.19,52.14,48.21,4.02,4.79,-0.78,164.25,145.0,125.75,11734,23823,0.49,370.46,68.54,2.5,1.78,2026-06-04,2026-06-04 08:10:20
8040,九暘,103.5,105.0,109.0,101.5,25.74,44.46,63.73,9.67,11.25,-1.57,129.34,100.13,70.91,1875,2201,0.85,99.79,,,,2026-06-04,2026-06-04 08:10:21
8042,金山電,149.0,155.0,159.5,149.0,76.31,85.18,76.82,22.32,20.76,1.56,180.89,127.24,73.59,712,917,0.78,192.9,167.42,1.2,0.81,2026-06-04,2026-06-04 08:10:22
8043,蜜望實,145.0,148.5,159.0,145.0,80.06,82.67,66.16,15.61,13.46,2.14,165.08,122.35,79.62,10113,14886,0.68,115.87,86.31,0.8,0.55,2026-06-04,2026-06-04 08:10:23
8044,網家,30.3,31.35,31.5,30.0,68.2,72.49,67.66,1.7,1.37,0.33,32.61,27.16,21.71,1532,2545,0.6,61.47,,,,2026-06-04,2026-06-04 08:10:24
8045,達運光電,67.5,70.8,70.8,67.5,47.12,42.65,47.58,-1.62,-1.66,0.04,76.32,70.42,64.52,173,348,0.5,64.15,105.47,1.0,1.48,2026-06-04,2026-06-04 08:10:24
8046,南電,878.0,870.0,900.0,866.0,45.42,49.0,59.62,21.07,27.28,-6.21,953.59,867.85,782.11,8784,15180,0.58,5673.33,294.63,2.0,0.23,2026-06-04,2026-06-04 08:10:26
8047,星雲,47.95,45.35,47.95,45.35,68.34,46.07,42.73,-2.03,-2.37,0.34,56.23,47.49,38.75,83,53,1.55,19.98,,,,2026-06-04,2026-06-04 08:10:27
8048,德勝,64.7,64.5,65.2,63.1,60.19,47.46,58.9,0.41,0.28,0.14,64.79,62.38,59.97,753,461,1.63,37.34,24.42,2.2,3.4,2026-06-04,2026-06-04 08:10:28
8049,晶采,27.2,27.4,27.45,27.05,71.87,74.04,73.33,0.44,0.37,0.07,27.73,26.45,25.17,352,460,0.76,32.17,16.0,2.0,7.35,2026-06-04,2026-06-04 08:10:29
8050,廣積,57.1,59.2,59.2,56.9,48.62,60.19,74.16,3.98,3.72,0.26,63.69,53.13,42.56,1966,2053,0.96,113.75,40.79,3.18,5.57,2026-06-04,2026-06-04 08:10:30
8054,安國,100.5,101.5,102.0,100.0,8.81,19.29,46.88,-0.88,0.03,-0.9,113.71,104.9,96.09,869,1509,0.58,106.3,,,,2026-06-04,2026-06-04 08:10:31
8058,耐特,102.5,105.5,105.5,101.0,41.84,45.27,56.8,-3.4,-3.55,0.15,114.75,104.0,93.26,126,215,0.59,,,1.3,1.27,2026-06-04,2026-06-04 08:10:32
8059,凱碩,19.9,21.0,21.0,19.7,54.23,52.92,58.99,0.03,-0.08,0.1,21.49,19.59,17.7,789,870,0.91,38.62,,,,2026-06-04,2026-06-04 08:10:33
8064,東捷,169.0,171.5,189.5,166.0,79.68,79.34,70.25,17.51,15.25,2.27,173.41,135.2,96.99,42549,21390,1.99,312.34,124.26,,,2026-06-04,2026-06-04 08:10:34
8066,來思達,16.0,16.25,16.25,16.0,46.01,35.39,49.47,-0.45,-0.5,0.05,17.32,16.33,15.35,41,146,0.28,5.86,,,,2026-06-04,2026-06-04 08:10:35
8067,志旭,13.5,12.9,13.5,12.9,33.05,36.32,57.14,-0.07,-0.04,-0.03,14.43,13.23,12.04,37,14,2.58,2.79,,,,2026-06-04,2026-06-04 08:10:36
8068,全達,20.2,20.35,20.4,20.1,38.28,28.33,39.74,-0.66,-0.68,0.01,23.3,20.87,18.43,253,354,0.71,16.31,16.56,,,2026-06-04,2026-06-04 08:10:37
8069,元太,214.5,224.0,228.0,214.5,29.9,46.29,52.17,15.16,18.13,-2.97,258.95,218.75,178.55,8615,11745,0.73,2471.83,23.62,4.99,2.33,2026-06-04,2026-06-04 08:10:39
8070,長華*,65.3,62.9,66.0,62.5,91.02,82.84,90.06,3.38,1.5,1.88,61.31,49.24,37.18,55430,26544,2.09,459.93,64.02,1.39,2.13,2026-06-04,2026-06-04 08:10:39
8071,能率網通,21.75,22.6,22.6,21.35,64.36,68.58,60.87,1.4,1.19,0.21,24.13,19.91,15.69,1287,4077,0.32,13.07,,,,2026-06-04,2026-06-04 08:10:41
8072,陞泰,30.6,29.75,31.8,29.15,67.94,62.39,82.26,0.34,-0.01,0.35,30.01,27.95,25.9,2124,1053,2.02,24.48,27.57,1.0,3.27,2026-06-04,2026-06-04 08:10:41
8074,鉅橡,73.0,75.2,75.3,72.3,22.15,31.19,44.67,0.05,0.95,-0.9,84.12,77.35,70.59,961,1461,0.66,59.11,54.48,1.1,1.51,2026-06-04,2026-06-04 08:10:44
8076,伍豐,28.6,29.3,29.9,28.5,74.99,61.43,84.06,0.77,0.32,0.45,27.16,24.48,21.81,14778,5339,2.77,83.57,204.29,1.1,3.85,2026-06-04,2026-06-04 08:10:45
8077,洛碁,54.2,51.5,54.9,50.0,95.25,93.45,79.37,2.26,1.29,0.97,52.51,45.0,37.5,61,24,2.49,11.89,8.99,2.0,3.69,2026-06-04,2026-06-04 08:10:46
8080,泰霖,28.0,28.15,28.2,27.95,43.93,42.56,55.56,-0.2,-0.29,0.1,29.16,27.96,26.76,55,42,1.29,18.81,233.33,,,2026-06-04,2026-06-04 08:10:47
8081,致新,280.0,285.0,285.0,279.0,39.33,55.33,66.23,9.0,9.4,-0.4,300.09,274.35,248.61,738,1036,0.71,239.92,15.79,16.0,5.71,2026-06-04,2026-06-04 08:10:47
8083,瑞穎,171.5,170.5,172.0,169.0,68.06,48.28,50.0,-0.98,-1.17,0.19,175.42,170.28,165.13,73,83,0.89,60.25,16.13,8.8,5.13,2026-06-04,2026-06-04 08:10:49
8084,巨虹,49.9,50.1,50.1,49.0,86.01,78.55,86.26,1.12,0.32,0.79,50.33,45.39,40.46,103,138,0.74,34.69,,,,2026-06-04,2026-06-04 08:10:50
8085,福華,16.1,16.1,16.1,16.1,83.9,63.78,82.07,0.12,-0.46,0.58,14.64,12.1,9.56,1083,722,1.5,22.54,,,,2026-06-04,2026-06-04 08:10:51
8086,宏捷科,159.0,163.0,165.0,159.0,38.53,53.4,55.84,5.34,5.74,-0.4,178.93,159.5,140.07,3089,5309,0.58,312.46,47.32,1.19,0.75,2026-06-04,2026-06-04 08:10:52
8087,麗升能源,35.2,34.7,35.6,34.6,60.35,40.83,59.82,0.04,-0.14,0.18,35.44,33.7,31.96,180,95,1.9,13.44,,1.0,2.84,2026-06-04,2026-06-04 08:10:53
8088,品安,67.6,65.0,68.0,65.0,85.37,74.53,81.48,3.23,2.16,1.07,67.59,57.99,48.39,14294,10780,1.33,41.18,40.0,0.5,0.74,2026-06-04,2026-06-04 08:10:54
8089,康全電訊,20.35,20.95,20.95,20.3,49.31,42.68,54.12,-0.25,-0.4,0.15,21.53,20.4,19.28,270,342,0.79,13.43,,1.25,6.14,2026-06-04,2026-06-04 08:10:55
