股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5548,安倉,20.5,20.5,20.55,20.5,51.35,56.4,43.48,-0.03,-0.04,0.01,20.83,20.49,20.15,20,16,1.23,13.06,11.08,0.99,4.83,2026-08-27,2026-08-27 07:54:09
5601,台聯櫃,30.5,30.0,30.5,29.9,86.01,82.02,73.08,-0.04,-0.21,0.17,30.96,29.72,28.49,20,9,2.13,19.76,74.39,0.38,1.25,2026-08-27,2026-08-27 07:54:10
5603,陸海,14.35,14.55,14.6,14.3,51.91,61.55,67.1,0.15,0.05,0.1,14.79,13.96,13.14,58,305,0.19,15.05,35.88,0.5,3.48,2026-08-27,2026-08-27 07:54:11
5604,中連,30.75,30.75,30.8,30.65,47.15,50.67,58.06,0.05,0.02,0.03,31.02,30.55,30.09,13,8,1.52,33.45,29.29,2.0,6.5,2026-08-27,2026-08-27 07:54:12
5607,遠雄港,52.3,54.1,54.1,52.0,46.5,65.94,62.74,1.48,1.35,0.12,57.13,51.58,46.02,1246,1577,0.79,193.8,14.33,1.8,3.44,2026-08-27,2026-08-27 07:54:13
5608,四維航,16.9,16.55,17.05,16.45,65.78,74.49,69.52,1.0,0.72,0.28,19.15,15.17,11.2,11735,38374,0.31,65.79,187.78,,,2026-08-27,2026-08-27 07:54:14
5609,中菲行,78.2,78.2,78.3,77.8,45.09,47.37,43.75,0.08,0.08,-0.0,79.87,78.4,76.93,101,235,0.43,110.06,10.14,5.6,7.16,2026-08-27,2026-08-27 07:54:15
5701,劍湖山,4.03,4.17,4.17,4.03,44.35,42.43,34.23,-0.12,-0.13,0.01,4.43,4.21,3.99,91,160,0.57,5.76,,,,2026-08-27,2026-08-27 07:54:16
5703,亞都,14.6,15.1,15.2,14.6,61.56,77.36,56.06,0.27,0.25,0.02,15.49,14.58,13.67,7,6,1.03,10.26,17.59,,,2026-08-27,2026-08-27 07:54:18
5704,老爺知,23.55,23.6,23.7,23.5,91.28,84.31,95.35,0.51,0.32,0.19,23.87,22.25,20.63,21,64,0.34,13.86,78.5,,,2026-08-27,2026-08-27 07:54:19
5706,鳳凰,45.4,45.5,45.6,45.35,49.49,49.84,50.67,-0.12,-0.21,0.09,46.22,45.1,43.98,91,106,0.86,38.03,11.76,4.54,10.0,2026-08-27,2026-08-27 07:54:20
5859,遠壽,14.05,14.05,14.2,13.55,65.32,65.64,50.0,0.05,0.04,0.01,14.19,13.81,13.42,150,84,1.77,203.76,4.4,0.37,2.63,2026-08-27,2026-08-27 07:54:21
5863,瑞興銀,10.9,10.9,10.95,10.75,76.3,64.26,66.23,0.08,0.07,0.02,10.95,10.66,10.37,21,149,0.14,35.6,13.46,0.4,3.67,2026-08-27,2026-08-27 07:54:22
5864,致和證,34.65,34.1,35.0,34.05,72.38,71.28,77.73,0.05,-0.43,0.48,36.3,32.32,28.35,2730,2133,1.28,174.81,2.78,0.5,1.44,2026-08-27,2026-08-27 07:54:23
5871,中租-KY,114.5,117.0,117.0,114.0,73.15,65.66,60.38,1.18,0.79,0.39,117.64,112.3,106.96,4453,6186,0.72,1998.77,10.35,5.8,5.07,2026-08-27,2026-08-27 07:54:24
5876,上海商銀,43.05,43.7,43.7,43.0,62.02,64.78,46.08,0.2,0.28,-0.09,45.05,43.47,41.89,4673,4658,1.0,2108.95,13.8,1.8,4.18,2026-08-27,2026-08-27 07:54:25
5878,台名,38.55,38.55,38.55,38.55,23.94,32.24,60.61,-0.04,-0.08,0.04,38.86,38.45,38.05,1,2,0.5,9.65,15.36,0.21,0.54,2026-08-27,2026-08-27 07:54:26
5880,合庫金,25.05,25.0,25.3,24.95,79.03,74.63,56.33,0.22,0.22,-0.0,25.81,24.85,23.89,10817,10600,1.02,4026.28,18.83,0.8,3.19,2026-08-27,2026-08-27 07:54:27
5902,德記,34.6,34.8,34.8,34.4,53.58,58.06,57.14,0.14,0.15,-0.01,35.1,34.57,34.04,9,12,0.75,32.7,16.48,1.65,4.77,2026-08-27,2026-08-27 07:54:29
5903,全家,186.0,186.0,186.0,184.5,66.87,62.6,72.73,0.79,0.75,0.04,186.88,184.65,182.42,29,13,2.14,415.19,23.82,6.5,3.49,2026-08-27,2026-08-27 07:54:30
5904,寶雅*,74.1,75.4,76.0,74.1,15.11,20.64,52.97,1.76,2.7,-0.94,84.62,76.25,67.87,6386,6290,1.02,788.75,21.86,2.55,3.44,2026-08-27,2026-08-27 07:54:31
5905,南仁湖,7.86,7.9,7.92,7.83,23.68,24.18,26.76,-0.13,-0.13,-0.0,8.27,8.03,7.78,464,300,1.54,22.14,,,,2026-08-27,2026-08-27 07:54:32
5906,台南-KY,39.25,38.6,40.65,38.6,59.22,55.41,41.81,-0.06,-0.24,0.18,42.1,39.17,36.23,4,1,2.46,14.03,785.0,0.2,0.51,2026-08-27,2026-08-27 07:54:33
5907,大洋-KY,4.99,5.03,5.03,4.96,65.1,73.81,56.16,0.03,0.01,0.02,5.1,4.95,4.81,182,394,0.46,9.57,,,,2026-08-27,2026-08-27 07:54:34
6005,群益證,31.1,30.75,31.35,30.75,56.8,51.1,70.36,0.02,-0.11,0.13,31.15,30.33,29.51,5153,3910,1.32,763.6,9.81,0.4,1.29,2026-08-27,2026-08-27 07:54:35
6015,宏遠證,16.05,16.1,16.3,16.0,46.88,45.97,58.62,-0.14,-0.24,0.1,16.41,15.71,15.0,1513,1038,1.46,64.78,8.97,0.55,3.43,2026-08-27,2026-08-27 07:54:36
6016,康和證,20.35,19.85,20.6,19.85,54.25,46.49,54.62,-0.52,-0.72,0.2,21.06,19.78,18.5,3641,2009,1.81,157.19,5.44,0.16,0.79,2026-08-27,2026-08-27 07:54:38
6020,大展證,20.7,21.0,21.0,20.7,37.68,32.22,50.0,-0.27,-0.31,0.05,21.35,20.78,20.21,2,12,0.16,52.24,19.71,0.27,1.3,2026-08-27,2026-08-27 07:54:39
6021,美好證,39.4,39.55,39.7,39.3,80.9,70.43,83.13,0.72,0.18,0.53,40.15,36.2,32.25,81,183,0.44,123.02,6.88,3.0,7.61,2026-08-27,2026-08-27 07:54:40
6023,元大期,82.5,82.9,83.5,82.3,32.76,27.85,36.51,-0.87,-0.66,-0.2,87.34,84.12,80.9,347,471,0.74,310.72,10.8,3.91,4.74,2026-08-27,2026-08-27 07:54:41
6024,群益期,62.0,62.9,62.9,61.9,67.51,71.63,61.8,1.3,1.31,-0.01,63.89,60.89,57.9,190,282,0.68,165.34,11.09,2.8,4.52,2026-08-27,2026-08-27 07:54:42
6026,福邦證,14.95,14.85,15.15,14.85,73.64,72.93,70.73,0.08,-0.02,0.1,15.11,14.4,13.69,1723,882,1.95,59.23,5.42,1.36,9.1,2026-08-27,2026-08-27 07:54:43
6027,德信,12.65,12.05,13.25,12.0,48.41,49.02,64.18,0.07,0.04,0.03,12.47,11.96,11.44,54,44,1.21,19.7,12.16,,,2026-08-27,2026-08-27 07:54:44
6028,公勝保經,95.1,96.2,96.2,95.0,54.64,67.48,69.97,4.07,4.17,-0.1,105.82,90.76,75.69,16,45,0.36,23.77,8.93,6.0,6.31,2026-08-27,2026-08-27 07:54:46
6035,悠遊卡,50.0,49.5,51.2,49.5,44.34,49.2,41.03,-0.23,-0.09,-0.14,53.09,51.33,49.58,21,10,2.01,35.68,10.64,2.28,4.56,2026-08-27,2026-08-27 07:54:47
6101,寬魚國際,37.7,37.4,38.1,37.35,62.31,66.88,63.06,-0.01,-0.36,0.35,39.56,36.64,33.73,213,242,0.88,43.8,28.13,,,2026-08-27,2026-08-27 07:54:48
6103,合邦,42.75,40.1,42.75,40.0,94.99,87.58,85.5,1.7,0.21,1.5,38.48,30.53,22.58,35,16,2.1,5.82,106.88,0.19,0.44,2026-08-27,2026-08-27 07:54:49
6104,創惟,102.5,100.0,103.0,100.0,86.22,74.27,74.61,0.98,-0.25,1.23,100.1,94.39,88.67,1509,1022,1.48,93.41,22.38,4.5,4.39,2026-08-27,2026-08-27 07:54:50
6108,競國,23.8,23.85,24.6,23.1,50.46,64.66,70.76,1.63,1.49,0.15,27.34,21.14,14.93,3472,4666,0.74,36.77,119.0,4.0,16.81,2026-08-27,2026-08-27 07:54:51
6109,亞元,10.95,10.85,10.95,10.8,31.27,28.56,44.44,-0.25,-0.26,0.01,11.47,11.06,10.65,74,95,0.78,9.62,,,,2026-08-27,2026-08-27 07:54:52
6111,光聚晶電,36.2,36.25,36.35,36.2,32.17,31.35,39.74,-1.04,-1.15,0.11,38.39,36.95,35.51,62,100,0.63,31.93,,,,2026-08-27,2026-08-27 07:54:54
6112,邁達特,45.5,45.3,45.95,45.3,45.12,41.09,47.56,0.71,0.75,-0.04,48.93,44.43,39.92,213,200,1.06,85.7,14.13,1.65,3.63,2026-08-27,2026-08-27 07:54:55
6113,亞矽,23.3,23.5,23.6,23.25,24.79,23.22,47.17,-0.2,-0.25,0.04,25.31,23.27,21.23,73,75,0.97,11.78,36.41,0.5,2.15,2026-08-27,2026-08-27 07:54:56
6114,久威,25.5,25.55,25.95,25.5,31.54,29.83,33.04,-0.61,-0.61,-0.0,27.76,26.09,24.41,17,19,0.9,11.2,5.93,0.5,1.96,2026-08-27,2026-08-27 07:54:57
6115,鎰勝,44.05,44.2,44.4,44.0,11.59,15.8,14.29,-0.36,-0.25,-0.1,45.87,44.89,43.91,207,271,0.76,82.67,12.92,2.8,6.36,2026-08-27,2026-08-27 07:54:58
6116,彩晶,14.85,14.6,15.15,14.5,60.23,50.48,62.26,-0.11,-0.29,0.19,15.19,13.9,12.61,43352,29836,1.45,424.51,55.0,,,2026-08-27,2026-08-27 07:54:59
6117,迎廣,62.5,62.3,63.8,61.8,48.42,35.91,41.67,-1.22,-1.45,0.23,65.52,62.82,60.13,141,126,1.11,57.87,13.8,2.0,3.2,2026-08-27,2026-08-27 07:55:00
6118,建達,15.3,15.25,15.35,15.2,30.34,31.02,38.46,-0.25,-0.28,0.03,15.86,15.49,15.12,49,56,0.87,13.91,90.0,,,2026-08-27,2026-08-27 07:55:01
6120,達運,12.75,12.7,13.0,12.65,38.24,28.39,33.33,-0.2,-0.22,0.02,13.61,12.87,12.13,1512,1136,1.33,76.37,9.44,0.25,1.96,2026-08-27,2026-08-27 07:55:02
6121,新普,409.0,405.0,413.5,400.5,38.56,34.08,63.14,3.98,3.79,0.19,440.47,395.2,349.93,527,494,1.07,756.53,12.38,21.8,5.33,2026-08-27,2026-08-27 07:55:03
6122,擎邦,48.7,48.6,48.7,48.0,81.13,81.69,65.14,0.54,0.39,0.16,49.2,47.39,45.59,210,170,1.23,37.27,10.34,3.4,6.98,2026-08-27,2026-08-27 07:55:04
6123,上奇,43.35,43.55,43.9,42.7,51.28,49.51,66.18,0.24,0.23,0.01,44.03,42.97,41.92,51,34,1.52,26.22,13.1,10.4,23.99,2026-08-27,2026-08-27 07:55:05
6124,業強,26.9,27.05,27.05,26.5,38.72,37.68,50.85,-0.13,-0.21,0.08,28.23,26.76,25.3,25,10,2.36,49.09,52.75,,,2026-08-27,2026-08-27 07:55:07
6125,廣運,51.3,51.9,53.5,51.3,37.96,48.02,55.56,0.14,-0.26,0.4,55.58,50.32,45.06,1234,1575,0.78,132.87,176.9,0.5,0.97,2026-08-27,2026-08-27 07:55:08
6126,信音,29.85,29.9,30.15,29.75,43.49,29.55,23.61,-0.73,-0.88,0.15,31.82,30.31,28.79,344,254,1.35,38.37,38.27,0.6,2.01,2026-08-27,2026-08-27 07:55:09
6127,九豪,50.9,49.65,51.2,49.35,49.97,37.1,58.97,-2.76,-3.63,0.87,52.88,49.56,46.23,2316,1573,1.47,55.01,96.04,,,2026-08-27,2026-08-27 07:55:10
6128,上福,20.25,20.45,20.5,20.25,37.49,39.91,55.56,0.01,0.01,0.0,20.59,20.29,19.99,27,42,0.64,25.84,,0.5,2.47,2026-08-27,2026-08-27 07:55:11
6129,普誠,13.5,13.4,13.6,13.4,22.9,19.24,22.22,-0.57,-0.6,0.02,15.03,14.07,13.12,519,551,0.94,21.68,,,,2026-08-27,2026-08-27 07:55:12
6130,上亞科技,27.15,26.6,27.2,26.6,24.64,37.17,68.26,0.66,0.73,-0.07,30.44,26.49,22.53,73,90,0.81,13.38,,,,2026-08-27,2026-08-27 07:55:13
6133,金橋,23.2,22.55,23.8,22.55,45.57,43.39,76.39,0.2,0.04,0.16,23.69,21.91,20.13,1230,552,2.23,27.15,21.09,1.0,4.31,2026-08-27,2026-08-27 07:55:14
6134,萬旭,28.8,28.7,29.15,28.45,53.27,47.12,69.32,0.04,-0.24,0.29,29.67,27.51,25.36,153,118,1.3,23.58,36.0,0.2,0.69,2026-08-27,2026-08-27 07:55:16
6136,富爾特,25.1,25.15,25.15,25.05,66.12,55.55,65.22,0.18,0.2,-0.01,25.54,24.95,24.36,207,162,1.27,29.0,33.92,1.16,4.62,2026-08-27,2026-08-27 07:55:17
6138,茂達,295.5,295.5,300.5,289.5,50.21,39.81,59.61,-4.69,-6.59,1.91,304.86,287.23,269.59,1124,684,1.64,219.76,19.67,10.95,3.71,2026-08-27,2026-08-27 07:55:18
6139,亞翔,784.0,806.0,814.0,784.0,45.93,35.71,43.57,-7.61,-9.06,1.45,842.47,786.15,729.83,3042,1753,1.74,1846.92,15.76,23.0,2.93,2026-08-27,2026-08-27 07:55:19
6140,訊達,17.1,17.1,17.25,17.05,63.82,58.14,50.85,-0.23,-0.41,0.19,17.65,16.81,15.97,33,83,0.4,9.39,,,,2026-08-27,2026-08-27 07:55:20
6141,柏承,54.9,53.5,55.4,50.0,94.13,90.46,89.69,3.68,1.91,1.78,52.97,39.33,25.68,7811,5739,1.36,62.23,21.53,,,2026-08-27,2026-08-27 07:55:21
6142,友勁,8.95,8.85,8.97,8.66,27.16,17.63,32.73,-0.22,-0.16,-0.05,9.94,9.25,8.56,428,469,0.91,29.6,,,,2026-08-27,2026-08-27 07:55:22
6143,振曜,90.1,90.0,90.4,89.7,40.57,37.67,40.16,-1.08,-1.36,0.28,93.58,90.18,86.78,296,206,1.44,77.54,11.49,6.0,6.66,2026-08-27,2026-08-27 07:55:23
6146,耕興,193.0,192.5,194.5,192.5,54.13,58.36,60.87,0.15,-0.08,0.23,196.33,192.57,188.82,201,264,0.76,196.6,16.96,17.5,9.07,2026-08-27,2026-08-27 07:55:25
6147,頎邦,187.5,186.5,192.0,180.5,78.46,69.64,72.04,0.21,-5.05,5.26,186.36,158.62,130.89,70838,30425,2.33,1396.08,45.73,2.8,1.49,2026-08-27,2026-08-27 07:55:27
6148,驊宏資,28.25,28.5,28.5,28.1,43.98,29.64,53.13,-0.42,-0.56,0.14,29.43,27.95,26.46,117,95,1.23,13.17,26.16,1.23,4.35,2026-08-27,2026-08-27 07:55:28
6150,撼訊,61.7,61.3,61.9,61.0,58.39,56.15,66.94,0.66,0.29,0.37,62.89,59.48,56.07,86,171,0.51,29.83,15.35,0.6,0.97,2026-08-27,2026-08-27 07:55:29
6151,晉倫,36.4,36.5,36.7,36.3,32.83,39.17,61.86,-0.12,-0.3,0.18,38.05,35.76,33.47,76,69,1.09,20.11,15.56,1.5,4.12,2026-08-27,2026-08-27 07:55:30
6152,百一,13.95,14.1,14.2,13.9,34.37,30.92,56.92,0.28,0.29,-0.01,16.09,13.61,11.12,465,581,0.8,23.4,,,,2026-08-27,2026-08-27 07:55:31
6153,嘉聯益,17.25,17.15,17.65,17.0,55.5,48.79,63.93,-0.13,-0.32,0.18,18.04,16.42,14.8,3967,2243,1.77,109.74,4.65,,,2026-08-27,2026-08-27 07:55:32
6154,順發,13.95,13.9,14.2,13.9,45.02,45.27,62.5,0.07,0.07,0.0,14.16,13.78,13.41,62,27,2.29,11.17,12.24,0.51,3.66,2026-08-27,2026-08-27 07:55:33
6155,鈞寶,57.8,56.5,59.0,55.6,26.66,26.77,59.83,-1.54,-2.07,0.54,62.95,56.57,50.18,1593,982,1.62,50.88,32.11,0.8,1.38,2026-08-27,2026-08-27 07:55:34
6156,松上,21.2,21.15,21.35,20.9,36.93,31.08,57.32,-0.61,-0.69,0.09,22.39,21.28,20.17,805,449,1.79,22.87,54.36,0.2,0.94,2026-08-27,2026-08-27 07:55:36
6158,禾昌,16.5,16.35,16.5,16.2,54.98,46.93,50.0,-0.32,-0.35,0.03,17.4,16.74,16.08,38,33,1.17,9.06,,1.01,6.12,2026-08-27,2026-08-27 07:55:37
6160,欣技,15.1,15.35,15.45,15.1,55.87,57.52,64.38,0.05,-0.14,0.2,15.77,14.51,13.25,59,270,0.22,10.34,,,,2026-08-27,2026-08-27 07:55:38
6161,捷波,50.6,50.5,51.3,50.5,33.98,27.34,26.61,-0.12,0.06,-0.18,56.38,51.59,46.81,114,86,1.32,28.46,12.31,2.2,4.35,2026-08-27,2026-08-27 07:55:39
6163,華電網,43.5,42.6,43.8,42.5,32.05,32.18,58.99,-0.16,-0.41,0.26,45.41,42.04,38.66,605,384,1.58,64.74,47.28,0.58,1.33,2026-08-27,2026-08-27 07:55:40
6164,華興,12.55,12.2,13.0,12.2,63.55,59.27,72.22,-0.1,-0.23,0.13,12.4,11.89,11.38,1024,546,1.88,10.04,48.27,0.5,3.98,2026-08-27,2026-08-27 07:55:41
6165,浪凡,48.05,48.25,48.8,47.8,42.45,32.18,30.23,-0.42,-0.34,-0.08,51.12,48.67,46.22,208,154,1.35,35.36,14.3,0.59,1.23,2026-08-27,2026-08-27 07:55:42
6166,凌華,117.0,121.0,121.0,117.0,12.48,14.56,20.73,-4.76,-3.23,-1.53,147.7,127.8,107.9,1412,1068,1.32,254.89,22.37,1.2,1.03,2026-08-27,2026-08-27 07:55:43
6167,久正,10.95,10.75,11.3,10.7,60.35,57.45,70.37,-0.06,-0.15,0.08,10.84,10.55,10.27,437,193,2.26,15.67,,1.33,12.15,2026-08-27,2026-08-27 07:55:44
6168,宏齊,29.65,28.7,30.65,28.25,80.86,72.27,81.87,0.7,0.03,0.67,28.87,25.24,21.6,10370,7824,1.33,61.01,92.66,,,2026-08-27,2026-08-27 07:55:45
6169,昱泉,12.7,12.7,12.7,12.5,37.35,24.72,47.5,-0.37,-0.4,0.03,13.61,12.87,12.12,8,5,1.47,2.97,,,,2026-08-27,2026-08-27 07:55:47
6170,統振,49.1,48.8,49.2,48.7,86.65,82.43,78.05,0.37,0.14,0.23,48.84,47.21,45.58,172,158,1.08,47.75,10.17,4.0,8.15,2026-08-27,2026-08-27 07:55:48
6171,大城地產,26.5,25.7,26.65,25.7,71.53,53.94,71.09,0.34,0.1,0.24,25.52,23.9,22.29,141,93,1.52,26.5,19.34,2.5,9.43,2026-08-27,2026-08-27 07:55:49
6173,信昌電,217.5,205.0,217.5,196.0,52.11,56.79,67.87,1.85,-2.16,4.0,240.25,191.43,142.6,10957,10402,1.05,347.84,40.96,1.8,0.83,2026-08-27,2026-08-27 07:55:50
6174,安碁,45.0,45.1,46.1,44.3,56.6,53.52,61.9,-0.51,-1.03,0.53,47.57,43.4,39.23,758,1422,0.53,22.5,35.43,0.34,0.76,2026-08-27,2026-08-27 07:55:51
6175,立敦,74.2,73.7,74.9,71.6,27.88,23.64,48.11,-3.55,-4.07,0.53,80.05,75.28,70.51,1471,763,1.93,111.39,23.63,1.5,2.02,2026-08-27,2026-08-27 07:55:52
6176,瑞儀,95.5,97.5,97.6,95.5,18.48,35.37,13.79,-3.55,-2.53,-1.02,115.87,106.75,97.63,2740,2518,1.09,246.63,8.76,2.5,2.62,2026-08-27,2026-08-27 07:55:53
6177,達麗,47.9,48.25,48.35,47.6,79.53,75.21,63.87,0.97,0.72,0.25,48.54,45.82,43.1,1032,1737,0.59,226.03,5.36,3.0,6.26,2026-08-27,2026-08-27 07:55:54
6179,亞通,27.65,28.1,28.3,27.6,39.97,39.23,58.4,0.58,0.51,0.07,28.92,26.71,24.49,1255,1823,0.69,49.03,45.33,0.5,1.81,2026-08-27,2026-08-27 07:55:55
6180,橘子,42.75,42.5,43.65,42.35,71.66,63.02,64.89,-0.22,-0.49,0.26,42.68,41.5,40.32,516,316,1.64,75.01,,1.03,2.41,2026-08-27,2026-08-27 07:55:57
6182,合晶,109.0,109.0,111.0,105.5,26.92,39.07,56.06,-2.49,-3.5,1.01,123.75,105.17,86.6,41313,57154,0.72,681.58,454.17,,,2026-08-27,2026-08-27 07:55:58
6183,關貿,94.6,94.1,95.0,94.1,69.36,62.99,68.42,0.72,0.67,0.05,95.03,93.16,91.29,94,38,2.49,141.9,21.07,3.55,3.75,2026-08-27,2026-08-27 07:55:59
6184,大豐電,41.45,41.5,41.6,41.4,10.68,12.95,21.74,-0.32,-0.3,-0.03,42.71,42.02,41.32,100,84,1.19,63.09,20.02,3.0,7.24,2026-08-27,2026-08-27 07:56:00
6185,幃翔,12.6,12.9,12.9,12.6,14.17,15.45,20.0,-0.32,-0.24,-0.08,14.31,13.39,12.48,516,499,1.03,18.76,54.78,0.39,3.1,2026-08-27,2026-08-27 07:56:01
6186,新潤,32.95,33.0,33.3,32.9,43.12,28.85,24.37,-1.13,-1.07,-0.05,38.25,34.39,30.54,624,531,1.18,65.38,6.67,4.92,14.93,2026-08-27,2026-08-27 07:56:02
6187,萬潤,1430.0,1360.0,1430.0,1355.0,70.5,63.66,66.13,76.89,62.6,14.3,1451.38,1192.12,932.86,5117,3166,1.62,1392.32,73.83,11.66,0.82,2026-08-27,2026-08-27 07:56:03
6188,廣明,69.5,69.0,70.6,69.0,33.56,25.56,44.64,-0.91,-1.05,0.14,72.49,69.46,66.43,898,581,1.54,193.46,24.82,2.5,3.6,2026-08-27,2026-08-27 07:56:04
6189,豐藝,48.15,48.6,48.6,48.15,53.24,52.03,46.85,-0.11,-0.16,0.06,49.99,48.49,46.99,205,321,0.64,127.03,11.98,2.7,5.61,2026-08-27,2026-08-27 07:56:05
6190,萬泰科,68.8,69.2,70.8,68.6,57.32,44.59,61.54,-1.02,-1.64,0.61,70.44,66.74,63.04,2266,1722,1.32,125.34,27.85,1.93,2.81,2026-08-27,2026-08-27 07:56:07
6191,精成科,83.1,82.5,83.6,81.9,31.06,25.72,48.61,-2.13,-2.29,0.16,88.07,83.9,79.74,1483,1366,1.09,414.92,14.23,2.6,3.13,2026-08-27,2026-08-27 07:56:07
6192,巨路,116.5,116.0,117.0,116.0,48.0,40.55,52.94,-0.08,-0.2,0.13,120.6,116.08,111.55,134,88,1.51,112.02,11.4,5.8,4.98,2026-08-27,2026-08-27 07:56:08
6194,育富,29.7,29.6,29.85,29.6,46.61,33.95,50.0,-0.12,-0.16,0.03,29.97,29.64,29.3,15,27,0.56,0.01,0.32,1.5,5.05,2026-08-27,2026-08-27 07:56:10
6195,詩肯,27.85,27.85,27.85,27.85,27.11,34.19,58.97,0.3,0.37,-0.07,29.03,27.76,26.49,2,11,0.24,13.98,14.89,1.0,3.59,2026-08-27,2026-08-27 07:56:11
6196,帆宣,497.5,508.0,508.0,492.5,44.84,37.2,51.89,-6.02,-6.47,0.46,521.21,498.48,475.74,958,987,0.97,1096.14,23.03,6.45,1.3,2026-08-27,2026-08-27 07:56:12
6197,佳必琪,308.0,309.0,312.0,305.0,59.4,45.64,58.29,-3.06,-4.38,1.32,318.28,302.43,286.57,1271,943,1.35,380.19,27.04,6.92,2.25,2026-08-27,2026-08-27 07:56:13
6198,瑞築,19.65,19.65,19.65,19.65,40.66,43.68,51.11,-0.08,-0.13,0.05,20.23,19.53,18.84,2,46,0.04,33.68,,,,2026-08-27,2026-08-27 07:56:14
6199,天品,92.4,92.3,92.6,91.5,10.66,13.13,42.97,-1.79,-1.33,-0.46,102.24,96.53,90.83,302,798,0.38,57.07,33.85,,,2026-08-27,2026-08-27 07:56:15
6201,亞弘電,44.7,44.8,44.95,44.7,55.27,46.49,36.67,-0.22,-0.18,-0.04,46.15,45.21,44.26,10,13,0.77,39.87,13.93,3.1,6.94,2026-08-27,2026-08-27 07:56:16
6202,盛群,59.2,59.6,59.9,58.1,42.23,32.1,49.81,-0.37,-0.39,0.02,64.27,58.89,53.5,1200,1037,1.16,136.17,49.33,0.68,1.15,2026-08-27,2026-08-27 07:56:17
6203,海韻電,59.7,60.0,60.1,59.6,12.94,17.0,31.43,-0.51,-0.52,0.0,61.33,60.39,59.46,97,61,1.59,49.19,9.11,4.0,6.7,2026-08-27,2026-08-27 07:56:18
6204,艾華,89.0,83.0,89.0,82.0,63.99,59.43,63.4,0.37,-1.05,1.42,92.49,80.19,67.88,397,225,1.76,20.56,74.17,0.3,0.34,2026-08-27,2026-08-27 07:56:19
6205,詮欣,66.9,64.9,70.0,63.1,52.64,42.34,70.59,-0.17,-1.07,0.89,66.38,61.21,56.03,1950,687,2.84,54.01,30.55,1.5,2.24,2026-08-27,2026-08-27 07:56:20
6206,飛捷,140.5,143.0,143.0,140.0,29.55,28.42,47.71,2.88,4.11,-1.23,157.03,142.95,128.87,720,1557,0.46,201.0,15.63,5.5,3.91,2026-08-27,2026-08-27 07:56:21
6207,雷科,108.0,111.0,114.0,108.0,51.95,40.04,60.36,-3.36,-4.78,1.43,113.4,104.18,94.96,7372,3664,2.01,99.94,67.5,0.6,0.56,2026-08-27,2026-08-27 07:56:22
6208,日揚,82.6,82.2,82.8,81.9,65.22,53.41,61.22,-0.89,-1.29,0.4,83.39,81.93,80.47,157,171,0.92,78.03,19.53,2.0,2.42,2026-08-27,2026-08-27 07:56:24
6209,今國光,76.5,75.5,79.6,74.3,60.12,45.2,54.4,-0.19,-0.98,0.79,78.27,71.05,63.82,25926,9892,2.62,138.05,32.97,0.5,0.65,2026-08-27,2026-08-27 07:56:25
6210,慶生,18.05,17.7,18.05,17.7,74.13,61.29,69.39,-0.34,-0.49,0.15,18.42,17.57,16.73,9,8,1.09,6.33,,,,2026-08-27,2026-08-27 07:56:26
6212,理銘,31.0,31.9,31.9,31.0,91.31,95.37,73.24,0.64,0.45,0.2,31.6,29.79,27.98,2,1,1.1,31.62,15.42,3.5,11.29,2026-08-27,2026-08-27 07:56:27
6213,聯茂,563.0,585.0,599.0,556.0,78.36,79.46,80.74,56.48,46.22,10.26,623.68,444.7,265.72,36013,29288,1.23,2046.85,87.02,3.0,0.53,2026-08-27,2026-08-27 07:56:28
6214,精誠,182.5,181.0,183.0,181.0,87.32,88.13,89.13,10.76,9.17,1.59,195.5,163.5,131.5,2622,2157,1.22,496.84,17.06,6.0,3.29,2026-08-27,2026-08-27 07:56:29
6215,和椿,98.2,99.8,101.5,98.2,22.21,22.71,48.1,-0.64,-0.62,-0.02,108.48,98.69,88.9,970,605,1.6,81.3,29.4,1.0,1.02,2026-08-27,2026-08-27 07:56:30
6216,居易,21.0,21.15,21.25,21.0,28.03,34.63,52.31,-0.03,-0.03,0.0,21.65,21.1,20.54,115,153,0.75,20.43,56.76,1.03,4.9,2026-08-27,2026-08-27 07:56:31
6217,中探針,177.5,166.0,177.5,160.0,51.34,41.53,57.49,-5.56,-10.16,4.6,186.27,153.78,121.28,4564,2464,1.85,202.38,44.6,,,2026-08-27,2026-08-27 07:56:32
6218,豪勉,39.95,39.8,40.9,39.25,75.82,76.11,75.57,1.34,0.85,0.49,41.66,36.33,31.0,1221,1506,0.81,25.67,23.78,,,2026-08-27,2026-08-27 07:56:33
6219,富旺,12.3,12.3,12.3,12.15,60.61,52.35,38.1,-0.11,-0.14,0.03,12.55,12.3,12.05,46,63,0.73,15.37,13.09,0.67,5.45,2026-08-27,2026-08-27 07:56:34
6220,岳豐,26.05,25.7,26.5,25.5,47.16,40.48,50.57,-0.94,-1.23,0.28,26.81,25.82,24.83,447,201,2.23,38.15,22.46,0.7,2.69,2026-08-27,2026-08-27 07:56:36
