股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4994,傳奇,96.1,98.0,98.4,95.8,36.67,39.04,34.59,-0.3,-0.09,-0.21,102.15,98.46,94.76,20,16,1.24,63.79,49.28,9.0,9.37,2026-05-12,2026-05-12 07:58:37
4995,晶達,45.1,44.0,45.1,43.5,63.3,63.06,56.67,0.88,0.7,0.18,45.63,43.13,40.63,68,104,0.66,19.13,20.32,4.0,8.87,2026-05-12,2026-05-12 07:58:38
4999,鑫禾,20.9,20.85,21.15,20.7,14.26,12.33,41.96,-0.24,-0.13,-0.11,23.34,21.64,19.93,77,118,0.65,15.39,15.6,1.0,4.78,2026-05-12,2026-05-12 07:58:40
5007,三星,57.5,58.0,58.0,57.2,46.35,59.72,39.29,0.49,0.64,-0.15,58.44,57.94,57.45,49,50,0.98,169.59,19.04,3.0,5.22,2026-05-12,2026-05-12 07:58:41
5009,榮剛,38.05,40.95,40.95,37.3,83.3,80.75,62.87,1.29,0.52,0.77,38.69,33.52,28.36,17811,12745,1.4,212.46,18.65,1.2,3.15,2026-05-12,2026-05-12 07:58:42
5011,久陽,15.1,15.4,15.6,15.1,67.76,64.95,54.9,0.36,0.28,0.07,15.75,14.48,13.22,260,457,0.57,15.2,,0.2,1.32,2026-05-12,2026-05-12 07:58:44
5013,強新,27.85,28.15,28.2,27.8,23.17,21.47,37.63,-0.46,-0.34,-0.11,31.01,29.15,27.29,13,18,0.72,37.16,19.21,0.8,2.87,2026-05-12,2026-05-12 07:58:45
5014,建錩,10.25,10.5,10.55,10.15,53.38,32.47,54.34,-0.14,-0.2,0.06,10.49,9.9,9.31,995,657,1.51,18.78,,0.3,2.93,2026-05-12,2026-05-12 07:58:46
5015,華祺,22.0,22.4,22.4,22.0,11.21,21.03,17.24,-0.82,-0.74,-0.08,25.33,23.75,22.16,127,85,1.49,13.34,366.67,2.3,10.45,2026-05-12,2026-05-12 07:58:47
5016,松和,25.1,25.15,25.7,24.85,16.89,19.25,18.45,-0.73,-0.47,-0.26,31.14,27.07,23.0,79,52,1.5,12.46,16.73,1.2,4.78,2026-05-12,2026-05-12 07:58:48
5201,凱衛,30.5,30.6,30.65,30.15,53.04,44.17,20.2,-2.09,-2.19,0.1,40.17,32.72,25.26,39,47,0.82,11.8,,1.26,4.13,2026-05-12,2026-05-12 07:58:49
5202,力新,12.9,13.05,13.05,12.8,24.25,20.77,16.67,-0.18,-0.16,-0.02,14.54,13.36,12.18,191,206,0.93,11.49,,0.5,3.88,2026-05-12,2026-05-12 07:58:50
5203,訊連,64.4,64.7,64.8,64.0,41.43,51.2,48.6,0.11,-0.05,0.16,67.18,64.62,62.06,176,241,0.73,51.1,18.14,3.9,6.06,2026-05-12,2026-05-12 07:58:51
5205,中茂,22.85,22.85,22.85,22.85,62.54,43.73,26.5,-1.41,-1.44,0.04,28.28,24.15,20.02,1,10,0.09,3.08,,,,2026-05-12,2026-05-12 07:58:52
5206,坤悅,24.2,24.5,24.5,23.9,61.29,58.61,49.56,-0.92,-1.16,0.24,27.44,24.32,21.21,73,240,0.31,41.51,7.03,0.5,2.07,2026-05-12,2026-05-12 07:58:53
5209,新鼎,165.0,164.5,165.0,163.5,59.48,54.87,52.17,-0.5,-0.68,0.18,166.28,164.62,162.97,40,49,0.82,46.9,10.8,11.33,6.87,2026-05-12,2026-05-12 07:58:55
5210,寶碩,26.15,28.5,28.5,25.05,68.47,73.74,65.2,1.4,1.04,0.36,28.99,24.28,19.58,651,859,0.76,21.49,35.82,,,2026-05-12,2026-05-12 07:58:57
5211,蒙恬,20.2,20.3,20.35,20.0,14.65,13.36,20.91,-0.61,-0.54,-0.06,24.11,21.4,18.69,167,100,1.68,6.47,,,,2026-05-12,2026-05-12 07:58:58
5212,凌網,48.25,48.05,48.35,47.7,67.83,47.43,51.85,-0.49,-0.58,0.09,49.17,47.69,46.21,21,12,1.64,16.71,10.2,4.2,8.7,2026-05-12,2026-05-12 07:58:59
5213,亞昕,25.65,25.85,25.85,25.6,35.12,36.89,40.58,-0.2,-0.16,-0.04,26.87,26.1,25.33,676,903,0.75,184.66,8.38,1.24,4.83,2026-05-12,2026-05-12 07:59:00
5215,科嘉-KY,42.1,41.95,42.1,41.05,63.76,49.4,73.33,0.45,0.14,0.31,40.21,38.21,36.21,459,174,2.63,27.09,20.84,2.5,5.94,2026-05-12,2026-05-12 07:59:01
5220,萬達光電,20.8,20.55,21.2,20.55,58.28,50.28,55.81,0.21,0.23,-0.02,20.88,20.39,19.89,94,66,1.43,8.19,,0.5,2.4,2026-05-12,2026-05-12 07:59:02
5222,全訊,129.0,131.5,131.5,128.0,24.4,29.9,32.0,0.54,1.25,-0.71,146.07,136.07,126.08,871,954,0.91,117.47,51.6,2.5,1.94,2026-05-12,2026-05-12 07:59:03
5223,安力-KY,24.8,25.0,25.0,24.7,35.35,24.88,20.0,-0.57,-0.59,0.02,26.68,25.39,24.11,6,29,0.2,11.05,,,,2026-05-12,2026-05-12 07:59:04
5225,東科-KY,71.6,73.7,73.9,71.4,20.43,34.99,25.95,-1.86,-1.67,-0.19,80.12,76.53,72.95,658,463,1.42,56.34,7.04,7.21,10.07,2026-05-12,2026-05-12 07:59:06
5227,立凱-KY,21.05,20.5,21.35,20.5,33.84,36.9,43.61,-0.6,-0.66,0.06,22.76,21.46,20.16,122,124,0.98,14.31,123.82,,,2026-05-12,2026-05-12 07:59:07
5228,鈺鎧,45.85,41.4,45.85,39.75,86.99,74.47,70.14,3.57,2.68,0.89,42.86,34.88,26.9,4251,2303,1.85,17.45,,,,2026-05-12,2026-05-12 07:59:09
5230,雷笛克光學,16.6,16.6,16.8,16.1,16.26,14.48,14.81,-0.07,0.06,-0.13,18.76,17.39,16.03,134,163,0.82,9.09,11.37,0.51,3.07,2026-05-12,2026-05-12 07:59:10
5234,達興材料,433.0,422.0,445.0,414.5,32.53,27.4,41.94,6.66,10.85,-4.2,468.9,430.98,393.05,1629,1131,1.44,444.76,58.99,6.5,1.5,2026-05-12,2026-05-12 07:59:11
5236,凌陽創新,166.5,169.5,169.5,164.5,68.08,59.13,60.66,7.63,7.88,-0.24,176.58,159.0,141.42,489,679,0.72,99.91,19.41,7.73,4.64,2026-05-12,2026-05-12 07:59:12
5240,建騰,28.9,27.95,29.0,27.5,49.13,42.53,38.6,0.71,1.11,-0.4,32.36,29.65,26.94,21,33,0.65,7.68,57.8,0.4,1.38,2026-05-12,2026-05-12 07:59:13
5243,乙盛-KY,103.5,107.5,107.5,102.5,41.39,39.8,33.82,1.91,4.03,-2.12,130.75,112.99,95.23,4174,4918,0.85,174.43,23.63,1.5,1.45,2026-05-12,2026-05-12 07:59:14
5244,弘凱,40.4,40.75,41.25,40.4,30.47,34.91,33.17,0.22,0.62,-0.39,48.13,42.38,36.63,287,727,0.4,27.57,80.8,1.5,3.71,2026-05-12,2026-05-12 07:59:15
5245,智晶,25.15,25.9,25.9,25.0,39.23,38.88,49.02,-0.01,-0.2,0.18,26.48,24.91,23.35,86,236,0.37,10.89,,,,2026-05-12,2026-05-12 07:59:16
5246,勵威,217.5,210.0,223.0,209.0,36.33,31.94,24.59,3.88,14.1,-10.22,353.49,253.82,154.16,784,921,0.85,96.61,,,,2026-05-12,2026-05-12 07:59:17
5248,景傳,51.6,54.9,55.0,50.8,23.14,27.87,26.39,5.53,8.14,-2.61,93.67,57.71,21.74,211,438,0.48,12.64,,1.1,2.13,2026-05-12,2026-05-12 07:59:20
5251,天鉞電,28.2,28.75,28.75,28.2,49.64,35.63,38.32,-0.47,-0.41,-0.06,31.31,29.41,27.51,104,164,0.64,9.51,940.0,,,2026-05-12,2026-05-12 07:59:21
5254,欣訊科技,48.8,52.0,56.9,43.75,57.44,41.04,57.68,2.09,1.14,0.95,47.77,37.61,27.45,847,330,2.57,11.03,20.77,2.0,4.1,2026-05-12,2026-05-12 07:59:22
5258,虹堡,53.2,54.5,54.9,51.6,62.02,51.14,56.75,0.94,0.37,0.57,54.16,49.75,45.34,1918,2192,0.88,58.3,12.67,2.52,4.74,2026-05-12,2026-05-12 07:59:23
5262,立達,53.9,54.5,55.9,52.5,44.76,40.66,48.2,-0.04,-0.29,0.24,59.14,53.35,47.55,385,991,0.39,28.4,39.93,2.67,4.95,2026-05-12,2026-05-12 07:59:24
5263,智崴,102.0,105.0,105.0,101.0,76.91,73.81,69.79,2.07,0.86,1.21,106.11,96.6,87.09,144,289,0.5,72.28,27.13,0.94,0.92,2026-05-12,2026-05-12 07:59:28
5267,龍翩,67.4,67.6,68.2,63.8,49.19,48.83,37.33,7.93,8.59,-0.66,93.28,60.53,27.78,219,329,0.67,16.92,67.4,3.01,4.47,2026-05-12,2026-05-12 07:59:29
5269,祥碩,1525.0,1435.0,1525.0,1385.0,78.44,67.26,70.77,62.15,45.94,16.21,1481.74,1320.25,1158.76,5491,3053,1.8,1130.89,21.06,30.0,1.97,2026-05-12,2026-05-12 07:59:30
5271,紘通,20.15,20.1,20.15,19.0,15.41,13.84,10.17,-0.25,1.33,-1.58,45.35,27.7,10.05,1227,2302,0.53,12.79,671.67,,,2026-05-12,2026-05-12 07:59:31
5272,笙科,23.45,24.1,24.1,23.05,17.38,22.46,20.49,0.31,0.53,-0.23,26.92,24.33,21.73,280,463,0.61,12.96,,,,2026-05-12,2026-05-12 07:59:32
5274,信驊,18005.0,17955.0,18385.0,17780.0,64.98,70.13,67.29,1485.31,1472.5,12.81,19344.54,16139.75,12934.96,302,371,0.82,6806.37,174.16,52.0,0.29,2026-05-12,2026-05-12 07:59:33
5276,達輝-KY,18.9,19.85,19.9,18.8,43.37,58.04,60.17,1.1,1.17,-0.06,23.48,18.5,13.52,61,63,0.97,7.47,16.73,0.6,3.17,2026-05-12,2026-05-12 07:59:34
5278,尚凡*,23.4,22.55,23.6,22.55,30.21,32.28,57.41,-0.4,-0.45,0.05,24.14,23.43,22.71,751,764,0.98,70.2,22.29,0.67,2.86,2026-05-12,2026-05-12 07:59:36
5283,禾聯碩,51.3,52.3,52.3,51.2,34.15,38.6,15.25,-0.92,-0.82,-0.1,56.41,53.69,50.96,195,146,1.33,44.94,9.18,0.7,1.36,2026-05-12,2026-05-12 07:59:36
5284,jpp-KY,382.0,367.0,389.0,357.0,75.37,67.84,50.62,19.38,17.73,1.65,390.43,345.7,300.97,2789,2509,1.11,202.05,31.73,1.48,0.39,2026-05-12,2026-05-12 07:59:37
5285,界霖,74.5,74.0,74.5,72.5,89.94,77.7,82.31,3.89,2.21,1.69,67.81,56.61,45.4,5398,2177,2.48,76.02,48.69,2.0,2.68,2026-05-12,2026-05-12 07:59:38
5287,數字,150.0,151.0,151.0,150.0,17.52,14.88,14.81,-2.6,-2.0,-0.6,164.3,156.17,148.05,107,127,0.84,90.47,10.85,10.25,6.83,2026-05-12,2026-05-12 07:59:39
5288,豐祥-KY,157.0,155.5,157.5,154.5,20.53,24.04,33.33,1.51,4.07,-2.55,179.81,165.1,150.39,186,331,0.56,109.48,12.93,8.51,5.42,2026-05-12,2026-05-12 07:59:40
5289,宜鼎,1795.0,1820.0,1910.0,1785.0,88.12,86.53,84.62,171.61,116.16,55.45,1768.28,1294.0,819.72,6900,6648,1.04,1723.93,82.91,9.38,0.52,2026-05-12,2026-05-12 07:59:42
5291,邑昇,70.7,69.2,73.1,69.2,70.34,64.88,53.5,1.01,0.52,0.49,77.83,66.59,55.35,1918,3806,0.5,28.2,228.06,,,2026-05-12,2026-05-12 07:59:44
5292,華懋,233.0,226.0,233.0,224.0,29.94,24.17,43.55,2.53,6.11,-3.58,265.21,239.15,213.09,408,430,0.95,98.11,23.58,4.09,1.76,2026-05-12,2026-05-12 07:59:45
5297,廣化,155.5,142.0,155.5,140.0,23.27,27.61,28.74,15.12,23.35,-8.23,244.91,170.85,96.79,1328,1651,0.8,57.77,370.24,0.9,0.58,2026-05-12,2026-05-12 07:59:47
5299,杰力,101.0,100.0,102.5,98.4,82.59,77.4,79.65,4.61,3.61,1.0,99.48,88.29,77.11,852,479,1.78,51.4,22.2,3.66,3.62,2026-05-12,2026-05-12 07:59:48
5301,寶得利,7.78,7.55,7.78,7.55,17.92,13.94,27.24,-0.5,-0.39,-0.11,10.1,8.67,7.24,4,25,0.17,5.13,,,,2026-05-12,2026-05-12 07:59:49
5302,太欣,10.9,11.45,11.45,10.75,28.74,34.55,45.65,0.05,0.05,-0.0,12.06,11.3,10.55,1286,1112,1.16,17.43,,,,2026-05-12,2026-05-12 07:59:52
5306,桂盟,83.0,81.0,83.4,81.0,53.44,33.09,39.56,-1.36,-1.53,0.17,86.27,82.57,78.87,569,271,2.1,104.58,11.34,3.75,4.52,2026-05-12,2026-05-12 07:59:52
5309,系統電,66.5,68.5,69.4,66.3,67.5,64.09,61.95,1.51,0.84,0.67,67.12,61.7,56.29,16933,13369,1.27,134.92,255.77,0.5,0.75,2026-05-12,2026-05-12 07:59:53
5310,天剛,25.1,25.2,25.2,25.1,60.33,46.57,50.63,-0.28,-0.61,0.33,27.19,24.3,21.42,10,34,0.3,7.26,48.27,,,2026-05-12,2026-05-12 07:59:56
5312,寶島科,96.8,97.5,97.5,96.7,44.39,36.04,30.0,-0.27,-0.2,-0.07,99.62,97.73,95.84,74,61,1.21,58.14,15.12,7.5,7.75,2026-05-12,2026-05-12 07:59:57
5314,世紀*,71.5,73.0,73.5,71.5,19.67,21.84,37.89,-1.64,-1.44,-0.21,81.38,75.6,69.83,3419,4109,0.83,206.99,12.88,0.27,0.38,2026-05-12,2026-05-12 07:59:58
5315,光聯,22.2,22.35,22.35,22.1,14.65,15.17,25.0,-0.23,-0.2,-0.02,23.41,22.61,21.81,382,483,0.79,23.61,11.75,1.5,6.76,2026-05-12,2026-05-12 07:59:59
5321,美而快,22.5,22.3,22.65,22.0,46.61,37.85,36.26,-0.67,-0.66,-0.01,24.95,23.12,21.29,152,269,0.57,11.97,,,,2026-05-12,2026-05-12 08:00:00
5324,士開,10.9,10.7,10.9,10.65,54.98,31.34,23.81,-0.22,-0.17,-0.05,12.39,11.17,9.95,146,177,0.83,24.68,,,,2026-05-12,2026-05-12 08:00:01
5328,華容,28.25,28.1,29.3,27.45,68.6,67.36,56.67,0.56,0.21,0.36,28.91,26.11,23.31,15041,17914,0.84,48.79,72.44,0.6,2.12,2026-05-12,2026-05-12 08:00:02
5340,建榮,109.0,113.0,116.0,109.0,24.54,38.65,42.16,0.37,1.38,-1.01,130.55,116.38,102.2,3549,5444,0.65,212.43,91.6,0.2,0.18,2026-05-12,2026-05-12 08:00:04
5344,立衛,16.05,16.75,16.75,16.0,22.21,30.08,52.5,0.5,0.63,-0.13,18.85,16.31,13.77,190,171,1.11,12.75,,,,2026-05-12,2026-05-12 08:00:05
5345,馥鴻,21.95,21.85,21.95,21.85,54.66,44.38,34.0,-0.37,-0.32,-0.06,23.84,22.46,21.07,23,15,1.55,8.3,,,,2026-05-12,2026-05-12 08:00:06
5347,世界,170.0,174.0,175.0,164.5,73.97,77.34,65.37,12.24,9.51,2.73,181.84,148.05,114.26,48834,48779,1.0,3174.57,40.28,4.5,2.65,2026-05-12,2026-05-12 08:00:07
5348,正能量智能,15.0,15.0,15.0,15.0,15.02,10.73,17.74,-0.58,-0.36,-0.21,18.36,16.38,14.41,7,12,0.55,2.22,,,,2026-05-12,2026-05-12 08:00:09
5351,鈺創,83.8,82.0,86.9,78.8,82.07,78.05,66.52,3.24,1.89,1.34,82.43,71.0,59.56,54855,38908,1.41,272.85,,,,2026-05-12,2026-05-12 08:00:10
5353,台林,26.1,26.15,26.2,25.9,22.99,35.98,58.12,0.37,0.42,-0.05,27.64,26.04,24.44,101,130,0.78,19.77,19.05,1.3,4.98,2026-05-12,2026-05-12 08:00:12
5355,佳總,6.99,6.99,7.0,6.71,75.92,69.05,55.31,0.04,-0.01,0.05,7.16,6.73,6.31,94,98,0.95,11.61,,,,2026-05-12,2026-05-12 08:00:13
5356,協益,26.75,26.95,26.95,26.65,48.77,54.08,41.51,0.39,0.44,-0.05,27.73,26.67,25.61,77,120,0.64,27.56,60.8,2.3,8.6,2026-05-12,2026-05-12 08:00:14
5364,力麗店,9.72,9.73,9.75,9.69,8.04,9.08,18.38,-0.49,-0.46,-0.03,11.83,10.5,9.17,52,52,0.99,6.21,,,,2026-05-12,2026-05-12 08:00:15
5371,中光電,69.9,70.5,70.6,69.4,42.52,42.72,36.18,-1.54,-1.47,-0.06,81.94,73.99,66.03,3720,5846,0.64,279.4,73.58,1.5,2.15,2026-05-12,2026-05-12 08:00:16
5381,光譜,24.4,24.3,25.35,24.25,56.66,51.95,49.02,-0.76,-1.03,0.27,25.36,23.99,22.62,1099,899,1.22,43.1,29.05,,,2026-05-12,2026-05-12 08:00:17
5386,青雲,448.0,435.0,448.0,425.0,65.38,73.24,62.08,39.45,34.18,5.27,499.86,395.68,291.49,534,2016,0.27,161.64,52.28,0.59,0.13,2026-05-12,2026-05-12 08:00:19
5388,中磊,88.2,87.6,89.2,86.5,75.3,54.5,60.36,1.43,0.59,0.84,88.24,81.28,74.32,7527,10255,0.73,264.35,22.33,2.5,2.83,2026-05-12,2026-05-12 08:00:20
5392,能率,41.25,42.3,42.3,40.5,56.21,63.0,55.1,0.86,0.57,0.29,44.13,39.83,35.52,4347,3462,1.26,72.41,,0.2,0.48,2026-05-12,2026-05-12 08:00:22
5398,慕康生醫,19.9,20.45,20.45,19.8,34.74,33.62,36.36,-0.38,-0.38,0.0,21.18,20.32,19.45,86,100,0.86,9.84,56.86,,,2026-05-12,2026-05-12 08:00:23
5403,中菲,91.0,92.6,92.7,90.8,33.47,51.47,37.96,-1.47,-1.58,0.1,95.97,93.51,91.05,243,157,1.55,71.14,10.95,6.5,7.14,2026-05-12,2026-05-12 08:00:24
5410,國眾,37.2,38.4,38.4,36.6,79.73,78.23,80.95,1.47,1.01,0.46,37.21,33.47,29.73,979,1684,0.58,34.24,16.1,1.5,4.03,2026-05-12,2026-05-12 08:00:26
5425,台半,81.1,81.0,84.8,78.8,87.08,80.5,77.61,4.58,2.49,2.09,78.53,64.64,50.75,43975,29321,1.5,198.31,39.18,2.02,2.49,2026-05-12,2026-05-12 08:00:27
5426,振發,17.9,18.75,18.8,17.9,39.15,32.64,35.29,-0.38,-0.39,0.01,19.73,18.44,17.16,602,470,1.28,25.74,34.42,0.5,2.79,2026-05-12,2026-05-12 08:00:29
5432,新門,147.0,153.0,153.5,145.0,50.61,46.76,51.72,1.99,0.87,1.12,153.39,140.57,127.76,157,307,0.51,30.41,63.91,1.5,1.02,2026-05-12,2026-05-12 08:00:30
5434,崇越,423.5,430.0,430.0,420.0,58.96,51.52,44.5,15.74,17.64,-1.9,435.21,417.52,399.84,1076,926,1.16,820.14,19.77,11.99,2.83,2026-05-12,2026-05-12 08:00:31
5438,東友,18.9,19.55,19.55,18.9,38.69,52.87,44.87,-0.08,-0.13,0.05,19.89,19.23,18.57,99,122,0.81,21.27,37.06,0.65,3.44,2026-05-12,2026-05-12 08:00:32
5439,高技,381.0,389.5,404.0,381.0,40.08,48.4,34.33,16.78,21.59,-4.81,437.04,395.2,353.36,5240,6461,0.81,354.24,28.24,2.2,0.58,2026-05-12,2026-05-12 08:00:33
5443,均豪,128.0,129.5,132.0,126.5,59.57,61.91,55.76,5.85,5.88,-0.03,137.58,121.12,104.67,6356,6701,0.95,206.18,50.39,2.2,1.72,2026-05-12,2026-05-12 08:00:34
5450,南良,12.75,12.8,13.05,12.7,13.87,12.79,24.44,-0.4,-0.36,-0.05,14.5,13.43,12.37,47,76,0.61,15.61,98.08,0.5,3.92,2026-05-12,2026-05-12 08:00:35
5452,佶優,33.5,33.75,34.0,32.7,57.47,50.16,42.91,-0.08,-0.14,0.06,35.78,33.21,30.65,1994,2589,0.77,49.5,101.52,0.25,0.75,2026-05-12,2026-05-12 08:00:36
5455,昇益,25.55,24.7,25.7,24.7,45.37,46.26,48.92,0.17,0.15,0.02,26.69,25.27,23.86,50,68,0.74,16.74,7.38,,,2026-05-12,2026-05-12 08:00:37
5457,宣德,35.7,37.0,37.0,35.55,14.7,17.36,33.7,-0.08,0.21,-0.29,39.76,37.49,35.21,717,569,1.26,70.13,14.17,1.28,3.59,2026-05-12,2026-05-12 08:00:38
5460,同協,15.0,15.3,15.3,14.9,27.94,26.81,44.44,0.03,0.04,-0.01,15.34,15.0,14.67,38,50,0.76,8.82,,,,2026-05-12,2026-05-12 08:00:39
5464,霖宏,63.3,62.9,63.3,62.9,98.27,94.16,95.02,6.85,3.8,3.05,57.6,37.29,16.98,1157,2924,0.4,44.99,,1.0,1.58,2026-05-12,2026-05-12 08:00:41
5465,富驊,25.1,25.5,25.5,24.95,49.15,32.1,39.47,-0.34,-0.38,0.04,26.52,25.45,24.38,123,136,0.91,37.07,19.61,1.8,7.17,2026-05-12,2026-05-12 08:00:42
5468,凱鈺,18.15,18.55,18.55,17.8,40.53,37.13,49.06,0.01,0.04,-0.03,18.51,18.14,17.77,90,68,1.32,10.69,,,,2026-05-12,2026-05-12 08:00:43
5469,瀚宇博,82.8,85.9,85.9,82.6,24.23,21.53,26.09,-1.43,-0.68,-0.74,99.03,88.78,78.52,4567,4165,1.1,402.36,13.73,2.52,3.04,2026-05-12,2026-05-12 08:00:44
5471,松翰,52.4,50.6,53.8,49.1,76.99,61.02,74.94,1.97,1.15,0.82,49.84,43.79,37.73,10874,4323,2.52,87.97,73.8,1.0,1.91,2026-05-12,2026-05-12 08:00:45
5474,聰泰,163.5,165.0,165.0,160.5,62.96,67.14,65.15,7.52,5.66,1.86,179.41,151.88,124.34,392,909,0.43,65.0,29.84,4.0,2.45,2026-05-12,2026-05-12 08:00:47
5475,德宏,320.0,332.0,344.0,320.0,30.01,45.67,36.63,19.31,28.82,-9.51,405.19,351.02,296.86,2314,3061,0.76,406.81,,,,2026-05-12,2026-05-12 08:00:50
5478,智冠,96.6,96.3,96.8,95.8,30.74,23.99,33.33,-0.96,-0.86,-0.1,100.7,97.91,95.12,67,113,0.6,144.73,12.24,7.5,7.76,2026-05-12,2026-05-12 08:00:51
5481,新華,20.1,20.4,20.45,20.0,9.87,13.51,28.41,-0.4,-0.29,-0.11,22.82,21.34,19.86,107,113,0.95,13.35,,,,2026-05-12,2026-05-12 08:00:52
5483,中美晶,155.0,167.0,167.0,155.0,77.51,75.5,62.13,9.38,7.22,2.16,160.07,136.95,113.83,31603,30692,1.03,951.97,23.17,3.5,2.26,2026-05-12,2026-05-12 08:00:53
5484,慧友,39.0,39.0,40.3,38.55,49.07,48.72,48.72,-0.35,-0.41,0.06,40.08,38.52,36.97,558,387,1.44,26.05,56.52,,,2026-05-12,2026-05-12 08:00:54
5487,通泰,27.2,27.8,28.3,27.2,25.69,25.03,31.76,-0.04,0.16,-0.21,29.83,28.76,27.69,82,109,0.75,6.59,,,,2026-05-12,2026-05-12 08:00:55
5488,松普,10.1,10.4,10.45,10.05,64.15,63.48,45.1,0.02,-0.01,0.02,10.52,10.08,9.63,591,453,1.3,9.25,91.82,,,2026-05-12,2026-05-12 08:00:56
5489,彩富,40.15,39.9,40.35,39.15,39.07,39.6,30.61,-0.05,0.04,-0.1,41.28,40.72,40.16,53,58,0.92,39.94,20.18,1.82,4.53,2026-05-12,2026-05-12 08:00:57
5490,同亨,28.35,28.8,28.9,28.05,72.64,69.27,62.93,0.41,0.24,0.17,28.84,27.15,25.46,562,707,0.8,26.41,16.88,1.5,5.29,2026-05-12,2026-05-12 08:00:58
5493,三聯,90.4,87.1,91.2,85.5,50.22,47.89,61.25,1.5,1.5,0.0,92.14,86.67,81.2,662,314,2.11,39.5,21.63,2.6,2.88,2026-05-12,2026-05-12 08:00:59
5508,永信建,49.35,49.65,49.75,49.2,52.72,44.91,42.77,-0.68,-0.79,0.11,51.73,49.98,48.23,222,324,0.69,107.3,16.07,14.5,29.38,2026-05-12,2026-05-12 08:01:02
5511,德昌,72.0,71.1,73.2,70.9,43.09,38.9,61.29,-0.26,-0.36,0.1,71.62,70.55,69.48,404,200,2.01,81.68,6.81,3.8,5.28,2026-05-12,2026-05-12 08:01:03
5512,力麒,6.91,6.92,6.93,6.87,7.08,8.51,6.73,-0.25,-0.19,-0.06,8.2,7.45,6.71,865,1326,0.65,52.5,49.36,0.18,2.6,2026-05-12,2026-05-12 08:01:04
5514,三豐,15.35,15.3,15.35,15.3,38.16,48.56,37.21,-0.14,-0.1,-0.04,16.48,15.76,15.05,7,6,1.21,34.79,,,,2026-05-12,2026-05-12 08:01:05
5515,建國,38.05,38.1,38.25,37.6,21.04,24.39,30.43,0.2,0.65,-0.45,43.31,40.5,37.69,843,623,1.35,76.71,8.53,2.15,5.65,2026-05-12,2026-05-12 08:01:06
5516,雙喜,10.8,10.6,10.8,10.55,18.34,14.3,24.53,-0.52,-0.47,-0.05,12.74,11.62,10.51,21,48,0.44,5.57,67.5,,,2026-05-12,2026-05-12 08:01:07
5519,隆大,32.7,33.0,33.0,32.6,58.93,54.26,50.0,-0.06,-0.08,0.02,33.54,32.82,32.11,397,435,0.91,71.68,6.65,3.0,9.17,2026-05-12,2026-05-12 08:01:08
5520,力泰,80.2,81.2,81.2,80.2,46.01,46.14,46.08,-0.32,-0.35,0.03,82.47,80.47,78.47,5,3,1.52,48.1,8.16,7.0,8.73,2026-05-12,2026-05-12 08:01:09
5521,工信,11.5,12.05,12.05,11.4,43.87,43.16,44.0,-0.59,-0.79,0.2,12.55,11.84,11.13,6391,7719,0.83,56.61,22.12,0.15,1.3,2026-05-12,2026-05-12 08:01:11
5522,遠雄,69.8,72.8,72.8,69.1,61.95,58.03,50.0,0.05,-0.07,0.12,71.61,69.71,67.82,1520,1210,1.26,545.55,9.38,5.5,7.88,2026-05-12,2026-05-12 08:01:12
5523,豐謙,30.35,30.1,30.35,30.0,74.86,73.51,20.0,0.06,0.08,-0.02,30.57,30.43,30.29,280,166,1.68,47.04,,0.5,1.65,2026-05-12,2026-05-12 08:01:13
5525,順天,23.3,23.4,23.4,23.05,55.98,42.13,25.0,-0.49,-0.49,-0.01,25.77,23.96,22.16,58,73,0.8,71.6,16.64,0.75,3.22,2026-05-12,2026-05-12 08:01:14
5529,鉅陞,21.95,21.9,21.95,21.7,42.85,35.35,29.17,-0.9,-0.97,0.07,25.03,22.7,20.36,48,79,0.6,22.35,10.92,,,2026-05-12,2026-05-12 08:01:15
5530,龍巖,48.2,47.4,48.95,47.05,53.07,40.66,69.16,-0.19,-0.62,0.43,46.84,44.9,42.96,1935,897,2.16,202.48,17.59,,,2026-05-12,2026-05-12 08:01:16
5531,鄉林,8.19,8.4,8.4,8.16,37.73,37.29,27.07,-0.14,-0.14,-0.01,9.01,8.53,8.05,573,793,0.72,80.06,,,,2026-05-12,2026-05-12 08:01:17
5533,皇鼎,14.0,14.05,14.05,13.95,18.05,21.71,23.53,-0.11,-0.06,-0.05,14.8,14.35,13.91,142,218,0.65,39.93,25.0,1.0,7.14,2026-05-12,2026-05-12 08:01:18
5534,長虹,79.2,80.1,80.1,78.8,65.67,58.71,64.06,0.06,-0.02,0.08,80.96,78.38,75.81,716,807,0.89,249.74,13.4,5.42,6.84,2026-05-12,2026-05-12 08:01:19
5536,聖暉*,885.0,900.0,903.0,859.0,51.37,39.35,49.28,31.85,37.42,-5.56,963.5,869.15,774.8,1994,1624,1.23,1098.12,31.26,5.5,0.62,2026-05-12,2026-05-12 08:01:20
5538,東明-KY,30.85,31.05,31.1,30.75,35.3,42.26,34.09,0.05,0.17,-0.12,32.5,31.61,30.72,64,55,1.15,62.07,10.22,1.5,4.86,2026-05-12,2026-05-12 08:01:21
