股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
2605,新興,32.95,33.0,33.4,32.7,14.28,14.05,20.71,-1.3,-0.57,-0.72,43.96,37.2,30.44,3340,7125,0.47,192.87,22.72,1.3,3.95,2026-04-28,2026-04-28 09:44:56
2606,裕民,60.4,60.8,60.9,60.1,22.91,39.68,48.87,0.15,0.25,-0.1,65.03,61.03,57.02,1806,3585,0.5,510.41,14.05,3.2,5.3,2026-04-28,2026-04-28 09:44:56
2607,榮運,48.2,48.0,48.3,47.55,14.69,13.76,14.89,-1.25,-1.12,-0.13,52.67,50.31,47.95,419,692,0.61,257.18,13.58,10.0,20.75,2026-04-28,2026-04-28 09:44:57
2608,嘉里大榮,30.0,30.0,30.2,29.95,12.79,20.23,24.24,-0.27,-0.2,-0.06,31.37,30.75,30.14,312,380,0.82,140.1,15.23,1.65,5.5,2026-04-28,2026-04-28 09:44:58
2609,陽明,49.5,49.35,50.4,49.05,13.87,15.28,31.36,-1.38,-1.41,0.03,53.01,51.02,49.03,14580,18017,0.81,1728.59,10.12,7.5,15.15,2026-04-28,2026-04-28 09:44:59
2610,華航,18.05,17.85,18.15,17.7,24.91,20.99,35.29,-0.32,-0.36,0.04,18.54,18.16,17.78,23287,26511,0.88,1097.77,7.58,0.8,4.43,2026-04-28,2026-04-28 09:45:00
2611,志信,13.55,13.55,13.6,13.4,17.94,26.86,45.95,-0.12,0.01,-0.13,15.37,14.24,13.12,178,470,0.38,25.61,26.06,0.52,3.84,2026-04-28,2026-04-28 09:45:01
2612,中航,54.5,55.3,55.3,54.1,21.17,34.94,43.92,-0.57,-0.45,-0.12,60.13,56.21,52.3,307,490,0.63,107.63,10.0,2.1,3.85,2026-04-28,2026-04-28 09:45:01
2613,中櫃,22.5,22.5,22.65,22.2,27.15,32.49,24.39,-0.35,-0.31,-0.04,23.71,23.02,22.33,270,400,0.67,30.89,19.74,1.0,4.44,2026-04-28,2026-04-28 09:45:02
2614,東森,20.3,19.95,20.45,19.95,28.72,27.5,37.5,-0.15,-0.12,-0.03,21.01,20.46,19.91,558,827,0.67,66.43,10.2,0.25,1.23,2026-04-28,2026-04-28 09:45:03
2615,萬海,75.0,74.6,75.6,74.5,20.42,17.7,31.73,-0.85,-0.66,-0.19,80.36,76.45,72.55,5055,6611,0.76,2104.61,6.7,3.5,4.67,2026-04-28,2026-04-28 09:45:04
2616,山隆,14.2,14.5,14.5,14.1,12.42,13.45,31.82,-0.6,-0.44,-0.16,17.55,15.66,13.78,413,505,0.82,19.3,,0.3,2.11,2026-04-28,2026-04-28 09:45:05
2617,台航,29.65,29.5,29.65,29.3,20.57,24.43,36.99,-0.36,-0.28,-0.08,31.23,30.23,29.22,507,863,0.59,123.73,9.35,1.5,5.06,2026-04-28,2026-04-28 09:45:06
2618,長榮航,33.35,33.4,33.6,33.25,19.73,36.65,25.97,-0.4,-0.25,-0.16,35.99,34.66,33.34,21643,33547,0.65,1801.05,6.95,2.4,7.2,2026-04-28,2026-04-28 09:45:06
2630,亞航,48.25,49.25,49.25,47.7,48.91,59.34,54.2,0.23,-0.04,0.26,51.78,48.12,44.46,976,1901,0.51,101.05,48.25,0.9,1.87,2026-04-28,2026-04-28 09:45:07
2633,台灣高鐵,26.45,26.55,26.6,26.25,31.22,41.95,46.67,-0.02,0.03,-0.04,27.15,26.68,26.21,4888,5372,0.91,1488.68,22.61,1.05,3.97,2026-04-28,2026-04-28 09:45:08
2634,漢翔,47.5,48.3,48.3,47.25,29.64,44.34,50.54,-0.42,-0.58,0.16,50.88,48.09,45.3,4073,5444,0.75,447.39,60.9,1.38,2.91,2026-04-28,2026-04-28 09:45:09
2636,台驊控股,66.8,67.1,67.1,66.7,27.98,33.03,38.1,-0.21,0.02,-0.23,69.37,68.0,66.62,157,304,0.52,91.49,8.63,6.0,8.98,2026-04-28,2026-04-28 09:45:10
2637,慧洋-KY,71.5,72.3,72.5,71.3,40.54,57.36,56.07,0.77,0.8,-0.03,76.55,71.3,66.06,1393,2212,0.63,533.68,13.31,5.0,6.99,2026-04-28,2026-04-28 09:45:10
2640,大車隊,173.0,170.5,176.0,170.5,34.99,43.23,54.55,5.06,7.67,-2.61,195.13,178.45,161.77,25,61,0.41,102.53,19.24,7.0,4.05,2026-04-28,2026-04-28 09:45:11
2641,正德,17.15,16.95,17.2,16.8,13.41,17.95,32.14,-0.4,-0.34,-0.06,18.66,17.85,17.04,1032,1939,0.53,56.65,9.32,0.49,2.86,2026-04-28,2026-04-28 09:45:12
2642,宅配通,21.85,21.6,21.85,21.55,14.24,15.6,12.2,-0.46,-0.38,-0.08,23.79,22.86,21.93,79,93,0.86,20.86,30.35,0.5,2.29,2026-04-28,2026-04-28 09:45:13
2643,捷迅,66.4,66.3,66.4,65.5,11.37,9.96,20.41,-1.06,-0.81,-0.24,71.7,68.88,66.06,17,30,0.57,23.24,10.57,4.5,6.78,2026-04-28,2026-04-28 09:45:14
2645,長榮航太,156.5,161.0,161.0,156.0,52.28,67.01,61.4,1.74,0.87,0.87,170.04,155.38,140.71,1502,1324,1.13,586.2,28.77,4.5,2.88,2026-04-28,2026-04-28 09:45:15
2646,星宇航空,20.35,20.1,20.4,20.0,18.71,23.68,28.89,-0.37,-0.33,-0.04,21.54,20.85,20.15,4141,6187,0.67,612.28,226.11,,,2026-04-28,2026-04-28 09:45:16
2701,萬企,10.7,10.75,10.85,10.7,16.55,27.14,47.37,-0.02,-0.0,-0.01,10.99,10.77,10.56,52,94,0.55,48.15,19.11,0.28,2.62,2026-04-28,2026-04-28 09:45:16
2702,華園,15.2,15.2,15.4,15.0,22.06,40.86,60.48,0.89,1.03,-0.14,18.27,14.88,11.5,74,169,0.44,23.81,,,,2026-04-28,2026-04-28 09:45:17
2704,國賓,42.1,42.1,42.6,41.75,26.25,36.53,46.99,-0.1,-0.01,-0.09,43.65,42.54,41.44,92,161,0.57,154.47,73.86,0.5,1.19,2026-04-28,2026-04-28 09:45:18
2705,六福,16.55,16.8,17.0,16.35,27.72,36.0,48.84,0.12,0.18,-0.06,17.62,16.87,16.12,382,323,1.18,31.66,19.02,,,2026-04-28,2026-04-28 09:45:19
2706,第一店,12.4,12.35,12.45,12.35,25.88,32.96,47.62,-0.04,-0.02,-0.02,12.82,12.49,12.15,46,133,0.35,62.0,19.08,0.35,2.82,2026-04-28,2026-04-28 09:45:19
2707,晶華,172.0,172.0,172.5,170.5,12.94,15.82,25.46,-0.6,0.32,-0.92,183.82,177.63,171.44,222,272,0.82,219.13,15.13,10.75,6.25,2026-04-28,2026-04-28 09:45:20
2712,遠雄來,17.75,16.35,17.75,15.8,56.82,63.61,70.5,0.44,0.29,0.14,18.77,16.15,13.52,80,28,2.8,18.64,,,,2026-04-28,2026-04-28 09:45:21
2718,全心投控,43.35,43.25,43.65,43.05,15.19,26.23,26.62,-0.91,-0.58,-0.34,49.11,46.58,44.05,75,56,1.34,37.8,2.57,4.51,10.4,2026-04-28,2026-04-28 09:45:22
2719,燦星旅,27.7,27.6,27.7,27.45,21.13,34.87,51.96,0.33,0.43,-0.1,30.61,28.12,25.62,12,19,0.64,19.16,,,,2026-04-28,2026-04-28 09:45:22
2722,夏都,23.4,23.85,23.85,23.3,19.33,27.63,46.56,-0.01,0.08,-0.08,25.53,23.9,22.28,15,40,0.37,33.5,,0.15,0.64,2026-04-28,2026-04-28 09:45:23
2723,美食-KY,63.5,63.5,63.5,61.6,15.33,11.6,13.41,-1.75,-1.47,-0.28,70.88,67.02,63.15,500,368,1.36,114.3,10.16,3.0,4.72,2026-04-28,2026-04-28 09:45:24
2724,藝舍-KY,16.0,16.25,16.25,15.9,23.21,23.91,34.81,-0.8,-0.63,-0.17,19.46,17.57,15.67,5,13,0.36,9.55,,,,2026-04-28,2026-04-28 09:45:25
2726,雅茗-KY,10.5,10.3,10.7,10.3,45.71,35.85,62.25,-0.03,-0.14,0.11,10.59,10.05,9.52,149,364,0.41,3.96,,,,2026-04-28,2026-04-28 09:45:26
2727,王品,228.5,229.0,229.0,227.0,58.86,39.16,50.0,0.21,0.35,-0.14,230.79,227.1,223.41,210,368,0.57,189.33,14.69,14.59,6.39,2026-04-28,2026-04-28 09:45:26
2729,瓦城,168.5,168.5,168.5,166.5,25.92,33.71,37.14,-0.37,0.14,-0.51,174.68,171.55,168.42,39,33,1.17,71.84,24.93,7.34,4.36,2026-04-28,2026-04-28 09:45:27
2731,雄獅,159.5,160.0,161.0,158.5,32.09,20.88,38.1,-2.12,-2.24,0.12,164.57,160.25,155.93,530,729,0.73,148.78,9.21,7.5,4.7,2026-04-28,2026-04-28 09:45:28
2732,六角,66.0,65.9,66.0,65.5,41.85,51.22,53.95,0.44,0.52,-0.08,68.26,66.0,63.73,14,48,0.3,29.5,60.55,3.5,5.3,2026-04-28,2026-04-28 09:45:29
2734,易飛網,16.65,16.4,16.65,16.0,28.08,27.46,51.81,0.06,0.08,-0.02,17.86,16.74,15.62,106,108,0.98,9.53,,,,2026-04-28,2026-04-28 09:45:30
2736,富野,12.95,12.95,13.0,12.85,11.81,18.31,47.25,0.0,0.06,-0.06,14.27,13.28,12.3,66,82,0.81,10.36,,,,2026-04-28,2026-04-28 09:45:31
2739,寒舍,34.65,34.75,34.75,34.35,25.89,32.49,53.48,0.16,0.35,-0.18,37.38,34.96,32.55,84,122,0.69,31.71,14.74,1.0,2.89,2026-04-28,2026-04-28 09:45:32
2740,華軒,43.0,43.5,43.5,43.0,82.95,72.91,62.95,0.76,-0.03,0.79,43.64,38.41,33.18,3,5,0.55,6.15,,,,2026-04-28,2026-04-28 09:45:33
2743,山富,70.0,70.3,70.5,69.9,14.43,13.52,38.42,-1.01,-0.73,-0.28,76.67,72.48,68.3,87,144,0.61,32.77,17.86,2.0,2.86,2026-04-28,2026-04-28 09:45:34
2745,五福,102.5,102.0,103.0,102.0,19.95,18.96,40.0,-0.51,-0.16,-0.35,108.27,104.38,100.48,87,195,0.45,34.65,10.3,6.5,6.34,2026-04-28,2026-04-28 09:45:34
2748,雲品,39.7,39.1,39.8,39.05,15.85,19.67,47.66,-0.09,0.16,-0.25,43.56,40.72,37.88,70,170,0.42,41.99,18.29,2.0,5.04,2026-04-28,2026-04-28 09:45:35
2751,王座,54.9,54.6,54.9,54.0,24.92,31.55,25.63,-0.4,-0.11,-0.29,58.97,56.9,54.84,37,25,1.48,10.85,12.2,3.99,7.27,2026-04-28,2026-04-28 09:45:36
2752,豆府,186.0,187.0,187.0,186.0,7.49,12.05,9.68,-2.35,-1.59,-0.77,200.34,192.89,185.43,42,26,1.57,49.65,12.37,13.5,7.26,2026-04-28,2026-04-28 09:45:37
2753,八方雲集,178.0,179.5,179.5,177.5,20.89,28.05,40.0,-0.87,-0.61,-0.26,183.57,180.55,177.53,191,226,0.85,118.63,14.05,10.0,5.62,2026-04-28,2026-04-28 09:45:38
2754,亞洲藏壽司,67.4,65.9,67.7,65.5,19.94,24.79,42.86,-1.4,-1.33,-0.07,71.45,68.98,66.5,42,47,0.9,31.59,28.8,0.8,1.19,2026-04-28,2026-04-28 09:45:39
2755,揚秦,134.0,132.5,134.0,132.5,17.85,15.35,19.35,-1.21,-0.02,-1.18,146.57,139.05,131.53,23,61,0.37,49.59,21.61,2.48,1.85,2026-04-28,2026-04-28 09:45:40
2756,聯發國際,67.1,67.4,67.5,66.0,26.07,36.91,40.85,-1.28,-1.27,-0.01,71.13,68.89,66.65,34,26,1.31,16.27,18.23,8.0,11.92,2026-04-28,2026-04-28 09:45:41
2762,世界健身-KY,73.5,72.7,74.0,72.7,49.02,45.77,60.53,0.1,0.09,0.01,73.92,72.84,71.75,114,73,1.56,80.28,19.65,9.64,13.12,2026-04-28,2026-04-28 09:45:42
2801,彰銀,21.2,21.2,21.3,21.0,34.46,47.42,59.38,0.13,0.16,-0.03,21.8,21.07,20.33,9114,15207,0.6,2494.4,14.13,0.5,2.36,2026-04-28,2026-04-28 09:45:42
2812,台中銀,20.1,19.8,20.1,19.6,22.1,18.05,23.53,-0.16,-0.06,-0.09,21.31,20.57,19.84,12002,21601,0.56,1210.35,13.14,0.39,1.94,2026-04-28,2026-04-28 09:45:43
2816,旺旺保,30.1,30.35,30.35,30.0,13.65,21.54,36.23,-0.08,0.08,-0.16,31.82,30.84,29.87,123,132,0.93,67.31,6.49,1.5,4.98,2026-04-28,2026-04-28 09:45:44
2820,華票,17.0,16.8,17.0,16.8,33.71,38.56,52.17,0.03,0.05,-0.02,17.29,16.97,16.65,968,1320,0.73,228.3,12.69,0.78,4.59,2026-04-28,2026-04-28 09:45:45
2832,台產,52.0,51.0,52.3,50.9,76.06,75.03,77.99,0.96,0.59,0.37,52.81,48.93,45.05,272,226,1.2,131.84,13.33,7.14,13.73,2026-04-28,2026-04-28 09:45:46
2834,臺企銀,16.25,16.2,16.35,16.2,52.77,67.64,67.31,0.3,0.24,0.05,17.01,15.78,14.55,19251,29587,0.65,1579.19,13.0,0.2,1.23,2026-04-28,2026-04-28 09:45:46
2836,高雄銀,11.85,11.9,11.95,11.85,18.61,24.99,18.18,-0.08,-0.05,-0.04,12.37,12.09,11.82,1712,2801,0.61,211.68,17.69,0.3,2.53,2026-04-28,2026-04-28 09:45:47
2838,聯邦銀,20.1,20.15,20.25,19.95,13.23,20.41,28.21,-0.01,0.14,-0.15,21.41,20.68,19.95,1255,1781,0.7,872.45,15.58,0.35,1.74,2026-04-28,2026-04-28 09:45:48
2845,遠東銀,12.35,12.3,12.35,12.3,15.36,21.95,28.57,-0.04,0.0,-0.04,12.8,12.54,12.28,3541,9372,0.38,600.86,13.42,0.5,4.05,2026-04-28,2026-04-28 09:45:49
2849,安泰銀,13.9,13.95,13.95,13.7,47.93,57.23,60.61,0.18,0.17,0.01,14.41,13.61,12.8,47,63,0.74,272.11,17.59,0.38,2.73,2026-04-28,2026-04-28 09:45:49
2850,新產,125.5,124.5,127.0,124.5,47.97,49.39,66.67,1.88,1.88,0.0,129.2,122.15,115.1,328,254,1.29,396.53,10.22,7.15,5.7,2026-04-28,2026-04-28 09:45:50
2851,中再保,30.7,30.2,30.75,30.2,57.74,44.9,45.65,0.16,0.29,-0.13,31.87,30.57,29.28,1643,1459,1.13,245.72,8.39,1.9,6.19,2026-04-28,2026-04-28 09:45:51
2852,第一保,26.1,26.1,26.25,26.0,44.23,50.39,56.52,-0.05,-0.09,0.03,26.44,26.06,25.67,512,325,1.57,78.6,8.94,2.1,8.05,2026-04-28,2026-04-28 09:45:52
2855,統一證,35.5,35.7,35.75,35.0,81.94,81.79,62.5,0.99,0.7,0.28,35.66,32.93,30.2,4508,8986,0.5,568.5,11.87,1.1,3.1,2026-04-28,2026-04-28 09:45:52
2867,三商壽,7.84,7.85,7.94,7.78,46.66,52.62,56.45,0.02,0.01,0.01,7.98,7.8,7.63,5768,8644,0.67,462.52,39.2,,,2026-04-28,2026-04-28 09:45:53
2880,華南金,33.05,34.9,35.4,33.05,28.21,45.94,43.75,0.16,0.29,-0.12,36.65,34.63,32.61,39400,23895,1.65,4599.56,17.39,1.25,3.78,2026-04-28,2026-04-28 09:45:54
2881,富邦金,88.6,88.5,89.2,88.1,58.37,53.31,45.83,-0.27,-0.49,0.21,89.21,87.72,86.24,21078,22247,0.95,12107.83,10.59,4.15,4.68,2026-04-28,2026-04-28 09:45:55
2882,國泰金,74.7,74.5,75.3,74.3,69.09,76.66,55.42,0.54,0.31,0.22,76.7,73.42,70.13,22727,29034,0.78,10957.9,10.58,3.5,4.69,2026-04-28,2026-04-28 09:45:56
2883,凱基金,21.3,20.65,21.4,20.55,48.82,36.87,49.23,0.18,0.21,-0.03,21.84,20.6,19.36,77409,49079,1.58,3615.64,12.24,0.84,3.94,2026-04-28,2026-04-28 09:45:57
2884,玉山金,32.45,32.7,32.95,32.15,46.54,55.77,50.0,-0.02,-0.04,0.02,33.23,32.51,31.79,30738,38589,0.8,5248.46,15.31,1.2,3.7,2026-04-28,2026-04-28 09:45:57
2885,元大金,52.2,50.8,52.6,50.8,68.56,69.56,76.02,1.53,1.39,0.14,53.31,48.76,44.2,26113,29819,0.88,6958.86,19.05,1.5,2.87,2026-04-28,2026-04-28 09:45:58
2886,兆豐金,40.15,39.65,40.2,39.6,73.39,66.8,60.26,0.15,0.08,0.06,40.3,39.46,38.63,32653,32319,1.01,5975.68,17.01,1.6,3.99,2026-04-28,2026-04-28 09:45:59
2887,台新新光金,24.4,23.95,24.5,23.95,28.04,26.62,45.83,-0.05,-0.01,-0.04,25.04,24.2,23.36,76048,72110,1.05,6067.37,12.77,0.9,3.69,2026-04-28,2026-04-28 09:46:00
2889,國票金,14.7,14.45,14.7,14.45,18.88,21.78,33.33,-0.35,-0.32,-0.03,15.6,15.07,14.53,2924,4836,0.6,534.13,23.33,0.3,2.04,2026-04-28,2026-04-28 09:46:00
2890,永豐金,31.9,32.2,32.2,31.65,17.99,23.08,40.0,0.05,0.19,-0.14,33.73,32.17,30.61,16072,29119,0.55,4623.05,16.19,0.91,2.85,2026-04-28,2026-04-28 09:46:01
2891,中信金,53.3,53.5,53.8,52.9,31.14,26.46,27.14,0.07,0.2,-0.13,55.88,53.47,51.06,45384,42596,1.07,10488.28,13.13,2.3,4.32,2026-04-28,2026-04-28 09:46:02
2892,第一金,28.3,28.4,28.6,28.25,30.19,37.79,40.0,-0.12,-0.09,-0.03,29.11,28.56,28.01,19066,25761,0.74,4069.39,15.13,0.95,3.36,2026-04-28,2026-04-28 09:46:03
2897,王道銀行,10.15,10.1,10.2,10.05,30.82,39.67,52.94,0.07,0.11,-0.04,10.41,10.16,9.91,2989,3774,0.79,282.42,18.12,0.5,4.93,2026-04-28,2026-04-28 09:46:04
2901,欣欣,23.5,23.35,23.6,22.7,35.05,26.38,44.23,-0.19,-0.15,-0.03,24.11,23.46,22.81,55,48,1.14,17.17,61.84,0.37,1.57,2026-04-28,2026-04-28 09:46:04
2903,遠百,22.25,22.25,22.4,22.2,22.03,27.62,20.0,-0.16,-0.07,-0.09,23.42,22.77,22.12,1221,2270,0.54,313.44,14.26,1.35,6.07,2026-04-28,2026-04-28 09:46:05
2904,匯僑,16.25,16.6,16.6,16.2,19.11,20.88,27.27,-0.16,-0.13,-0.04,17.03,16.63,16.23,43,85,0.51,12.65,16.58,1.0,6.15,2026-04-28,2026-04-28 09:46:06
2905,三商,13.9,13.85,13.9,13.7,20.94,26.17,28.95,-0.25,-0.2,-0.05,14.99,14.4,13.82,456,752,0.61,146.41,19.58,0.3,2.16,2026-04-28,2026-04-28 09:46:07
2906,高林,12.3,12.35,12.4,12.25,15.26,25.36,16.67,-0.1,-0.01,-0.09,13.3,12.86,12.42,123,173,0.71,25.72,26.17,0.6,4.88,2026-04-28,2026-04-28 09:46:07
2908,特力,20.7,20.7,20.7,20.6,88.02,81.63,66.67,0.11,0.05,0.06,20.69,20.22,19.74,163,231,0.71,105.55,90.0,0.9,4.35,2026-04-28,2026-04-28 09:46:08
2910,統領,22.3,22.7,22.7,22.1,48.37,56.42,65.0,0.42,0.46,-0.04,23.28,21.88,20.49,3,10,0.29,39.11,18.13,1.04,4.66,2026-04-28,2026-04-28 09:46:09
2911,麗嬰房,5.9,5.99,5.99,5.9,74.05,62.75,76.32,0.07,-0.0,0.07,5.54,5.11,4.68,812,305,2.66,6.2,2.74,,,2026-04-28,2026-04-28 09:46:10
2912,統一超,224.0,226.0,226.5,223.5,29.02,53.26,43.59,2.16,3.3,-1.14,239.96,230.0,220.04,2050,2678,0.77,2328.75,20.82,9.0,4.02,2026-04-28,2026-04-28 09:46:11
2913,農林,11.2,11.25,11.25,11.15,11.87,14.2,16.67,-0.3,-0.21,-0.09,12.82,11.99,11.17,1557,2583,0.6,88.48,,,,2026-04-28,2026-04-28 09:46:11
2915,潤泰全,44.6,43.95,44.65,43.85,13.91,12.02,22.95,-1.32,-1.27,-0.04,48.83,46.04,43.24,1830,2257,0.81,476.21,4.81,2.5,5.61,2026-04-28,2026-04-28 09:46:12
2916,滿心,45.45,45.7,45.95,45.4,12.47,16.69,20.78,-0.49,-0.34,-0.16,48.59,46.84,45.09,117,116,1.01,29.37,11.51,3.6,7.92,2026-04-28,2026-04-28 09:46:13
2923,鼎固-KY,22.1,22.4,23.6,22.1,34.65,55.62,57.6,1.32,1.36,-0.05,29.99,22.3,14.61,45,54,0.84,384.61,36.83,0.24,1.09,2026-04-28,2026-04-28 09:46:14
2924,宏太-KY,22.45,18.55,22.45,18.55,99.62,98.1,80.8,0.69,0.47,0.22,22.93,19.63,16.33,9,1,5.0,11.68,,,,2026-04-28,2026-04-28 09:46:15
2926,誠品生活,36.9,37.0,37.05,36.8,58.03,48.5,38.46,-0.26,-0.22,-0.04,38.56,37.12,35.68,18,25,0.73,17.49,68.33,0.2,0.54,2026-04-28,2026-04-28 09:46:16
2929,淘帝-KY,5.6,5.64,5.68,5.6,10.65,20.21,9.78,-0.24,-0.22,-0.02,6.51,6.1,5.69,257,442,0.58,6.13,0.44,,,2026-04-28,2026-04-28 09:46:17
2937,集雅社,43.8,43.8,43.8,43.8,21.37,39.25,54.41,0.02,0.22,-0.19,46.26,44.63,43.0,1,2,0.54,19.07,10.84,2.1,4.79,2026-04-27,2026-04-28 09:46:17
2939,永邑-KY,25.1,25.1,25.4,25.1,44.45,47.71,43.64,0.04,0.14,-0.1,26.92,25.48,24.04,20,23,0.85,11.43,,,,2026-04-28,2026-04-28 09:46:18
2941,米斯特,30.95,31.45,31.5,29.5,7.5,7.32,22.39,-1.64,-1.07,-0.57,40.84,36.01,31.18,28,23,1.2,4.76,13.17,2.28,7.37,2026-04-27,2026-04-28 09:46:19
2945,三商家購,41.0,42.0,42.2,41.0,45.06,51.08,51.14,0.14,0.21,-0.07,42.96,41.4,39.84,28,25,1.13,27.68,19.25,1.5,3.66,2026-04-28,2026-04-28 09:46:20
2947,振宇五金,77.2,77.1,77.2,77.1,15.68,15.64,26.92,-0.23,-0.14,-0.09,79.1,77.97,76.83,5,10,0.47,16.59,24.43,2.2,2.85,2026-04-28,2026-04-28 09:46:21
2948,寶陞,38.05,38.05,38.05,38.0,14.04,14.97,45.7,-0.25,-0.14,-0.12,40.53,39.09,37.64,6,9,0.67,11.8,17.78,1.82,4.78,2026-04-27,2026-04-28 09:46:22
2949,欣新網,55.6,55.6,55.6,55.0,15.72,19.95,31.9,-1.32,-1.24,-0.09,60.93,58.44,55.95,18,7,2.61,16.76,15.49,0.83,1.49,2026-04-28,2026-04-28 09:46:23
3002,歐格,18.25,18.05,18.35,18.0,17.83,21.31,37.65,-0.44,-0.43,-0.01,19.81,18.84,17.88,79,229,0.35,18.61,50.69,0.7,3.84,2026-04-28,2026-04-28 09:46:24
3003,健和興,53.7,54.1,54.5,53.6,45.16,58.53,65.16,1.17,1.15,0.01,57.56,52.45,47.35,403,879,0.46,83.59,54.24,2.0,3.72,2026-04-28,2026-04-28 09:46:24
3004,豐達科,118.0,117.0,118.0,114.5,67.35,60.23,66.1,2.9,2.61,0.29,125.5,112.13,98.76,453,361,1.25,75.83,20.45,2.55,2.16,2026-04-28,2026-04-28 09:46:25
3005,神基,97.4,97.6,97.7,96.4,30.61,38.55,37.32,-3.49,-3.76,0.26,101.97,98.91,95.85,2827,5193,0.54,606.29,11.72,6.79,6.97,2026-04-28,2026-04-28 09:46:26
3006,晶豪科,184.5,166.0,184.5,166.0,67.99,53.1,64.46,0.6,-1.67,2.27,174.94,158.97,143.01,37846,24827,1.52,502.16,212.07,1.0,0.54,2026-04-28,2026-04-28 09:46:27
3008,大立光,2580.0,2650.0,2685.0,2575.0,36.21,44.95,62.0,79.45,77.99,1.47,2917.95,2459.5,2001.05,1451,1752,0.83,3374.59,16.42,80.0,3.1,2026-04-28,2026-04-28 09:46:28
3010,華立,134.0,134.5,137.0,133.5,37.79,54.64,61.19,2.87,2.69,0.18,144.58,130.25,115.92,861,2742,0.31,347.65,15.33,5.3,3.96,2026-04-28,2026-04-28 09:46:29
3011,今皓,13.95,13.25,14.35,13.15,47.93,61.76,61.74,0.35,0.24,0.11,14.78,13.08,11.37,1655,3095,0.53,17.46,,,,2026-04-28,2026-04-28 09:46:29
3013,晟銘電,111.5,112.5,115.0,111.0,46.91,56.51,62.35,2.93,2.02,0.91,118.62,105.92,93.22,3409,8532,0.4,237.88,27.81,0.6,0.54,2026-04-28,2026-04-28 09:46:30
3014,聯陽,123.5,124.0,124.5,123.0,48.66,64.62,63.41,1.85,1.45,0.4,128.62,120.62,112.63,896,1679,0.53,204.99,13.34,9.0,7.29,2026-04-28,2026-04-28 09:46:31
3015,全漢,50.0,50.0,50.4,49.7,26.76,39.99,48.24,-0.32,-0.34,0.02,51.82,50.5,49.18,218,314,0.69,93.63,27.03,3.0,6.0,2026-04-28,2026-04-28 09:46:32
3016,嘉晶,74.2,68.0,74.2,66.8,64.87,68.53,75.83,3.45,2.11,1.34,77.21,61.13,45.05,4996,7983,0.63,214.1,1060.0,0.5,0.67,2026-04-28,2026-04-28 09:46:32
3017,奇鋐,2780.0,2885.0,2990.0,2755.0,77.06,81.78,74.55,228.35,191.16,37.19,2953.24,2386.5,1819.76,5927,5645,1.05,10902.57,57.68,9.93,0.36,2026-04-28,2026-04-28 09:46:33
3018,隆銘綠能,10.7,11.0,11.0,10.7,13.56,12.46,17.39,-0.38,-0.37,-0.01,12.03,11.16,10.29,32,26,1.23,8.07,1.19,,,2026-04-27,2026-04-28 09:46:34
3019,亞光,143.0,141.0,145.5,139.5,77.65,74.13,71.25,1.88,-0.47,2.35,142.09,128.62,115.16,9480,13937,0.68,399.32,22.0,4.0,2.8,2026-04-28,2026-04-28 09:46:35
3021,鴻名,16.5,16.45,16.8,16.35,51.91,59.58,66.47,0.16,0.07,0.08,17.06,15.95,14.84,51,180,0.29,15.66,50.0,0.6,3.64,2026-04-28,2026-04-28 09:46:36
3022,威強電,68.9,68.7,69.1,67.9,45.36,60.39,73.43,1.8,1.69,0.11,73.93,66.35,58.76,432,963,0.45,121.68,14.98,4.5,6.53,2026-04-28,2026-04-28 09:46:36
3023,信邦,275.0,276.0,276.5,265.5,44.53,58.55,52.03,8.42,9.38,-0.96,292.42,272.43,252.43,3826,3006,1.27,660.19,21.12,10.25,3.73,2026-04-28,2026-04-28 09:46:37
3024,憶聲,13.5,13.85,13.85,13.35,82.94,83.73,80.58,0.91,0.56,0.35,14.65,11.34,8.03,2828,7608,0.37,37.42,50.0,0.4,2.96,2026-04-28,2026-04-28 09:46:38
3025,星通,61.2,60.5,61.2,59.6,37.3,41.53,38.46,0.02,0.34,-0.33,67.46,61.92,56.37,471,754,0.62,34.72,17.89,3.3,5.39,2026-04-28,2026-04-28 09:46:39
3026,禾伸堂,234.0,218.0,238.5,218.0,44.43,56.83,69.48,26.08,27.37,-1.29,281.77,201.47,121.18,3147,3513,0.9,388.18,35.89,5.5,2.35,2026-04-28,2026-04-28 09:46:40
3027,盛達,17.9,17.85,17.95,17.65,20.87,33.75,30.38,-0.7,-0.69,-0.01,20.28,19.16,18.05,308,633,0.49,23.09,7.99,,,2026-04-28,2026-04-28 09:46:41
3028,增你強,70.8,69.8,73.5,66.7,65.42,55.63,78.57,3.71,2.99,0.72,71.82,59.44,47.06,22724,8288,2.74,167.97,22.55,2.1,2.97,2026-04-28,2026-04-28 09:46:42
3029,零壹,95.6,93.7,95.7,92.9,32.58,39.18,39.24,-2.0,-2.23,0.23,99.72,96.27,92.82,1106,1490,0.74,159.66,14.69,5.5,5.75,2026-04-28,2026-04-28 09:46:42
