股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5438,東友,16.45,16.55,16.65,16.35,32.83,31.87,37.04,-0.2,-0.2,-0.0,17.05,16.69,16.34,37,32,1.15,18.51,1645.0,0.75,4.56,2026-09-17,2026-09-17 07:58:13
5439,高技,238.5,247.5,251.0,237.0,12.58,20.51,32.89,-2.12,0.31,-2.44,278.05,254.38,230.7,1250,1087,1.15,221.75,13.38,7.2,3.02,2026-09-17,2026-09-17 07:58:14
5443,均豪,108.0,106.0,114.0,106.0,18.22,20.5,44.87,0.56,1.58,-1.02,118.28,108.45,98.62,2717,1341,2.03,173.96,47.58,2.2,2.04,2026-09-17,2026-09-17 07:58:16
5450,南良,14.65,14.55,14.95,14.5,42.63,33.15,45.45,-0.11,-0.09,-0.01,15.16,14.71,14.25,49,59,0.82,17.93,24.42,0.25,1.71,2026-09-17,2026-09-17 07:58:17
5452,佶優,26.7,26.55,26.75,26.35,35.91,23.74,36.79,-0.33,-0.28,-0.05,28.53,26.98,25.43,219,237,0.93,39.45,47.68,0.25,0.94,2026-09-17,2026-09-17 07:58:19
5455,昇益,29.95,29.5,29.95,29.5,57.54,44.14,54.55,0.25,0.32,-0.07,30.38,29.77,29.16,8,3,2.49,19.62,,,,2026-09-17,2026-09-17 07:58:20
5457,宣德,24.75,24.8,24.8,24.5,11.57,11.97,11.9,-0.88,-0.61,-0.26,29.24,26.73,24.22,260,539,0.48,48.57,32.14,1.5,6.06,2026-09-17,2026-09-17 07:58:22
5460,同協,17.6,17.05,17.8,17.0,60.77,52.47,68.42,0.26,0.17,0.09,17.53,16.51,15.49,174,75,2.32,10.34,97.78,,,2026-09-17,2026-09-17 07:58:23
5464,霖宏,90.1,99.0,99.8,89.6,79.28,80.09,69.32,4.78,2.71,2.07,95.23,77.17,59.12,2283,1255,1.82,64.04,191.7,1.0,1.11,2026-09-17,2026-09-17 07:58:25
5465,富驊,24.3,24.05,24.5,24.05,42.55,36.12,55.0,0.22,0.29,-0.07,24.66,24.29,23.92,62,79,0.79,35.89,15.28,1.2,4.94,2026-09-17,2026-09-17 07:58:26
5468,凱鈺,24.6,25.2,25.2,24.6,21.22,30.77,46.54,-0.45,-0.37,-0.08,27.67,25.43,23.19,113,171,0.66,14.5,,,,2026-09-17,2026-09-17 07:58:28
5469,瀚宇博,73.0,75.6,75.9,73.0,45.35,38.35,43.66,-0.08,-0.25,0.17,74.97,72.42,69.87,2245,1396,1.61,353.28,13.49,2.52,3.45,2026-09-17,2026-09-17 07:58:29
5471,松翰,51.1,51.3,51.6,51.0,7.88,12.75,16.46,-1.74,-0.71,-1.04,65.52,56.72,47.93,582,694,0.84,85.79,30.97,0.8,1.57,2026-09-17,2026-09-17 07:58:30
5474,聰泰,154.5,153.0,155.5,152.0,64.83,53.45,51.61,-0.21,-0.46,0.25,155.63,151.45,147.27,293,150,1.95,61.42,26.41,4.0,2.59,2026-09-17,2026-09-17 07:58:31
5475,德宏,171.5,183.5,188.5,168.0,18.25,24.09,33.88,2.07,4.82,-2.75,208.91,184.57,160.24,7670,5877,1.3,218.02,132.95,,,2026-09-17,2026-09-17 07:58:33
5478,智冠,97.6,97.0,97.8,97.0,29.84,15.76,37.93,-0.65,-0.64,-0.01,99.41,97.88,96.35,59,40,1.46,146.23,11.56,7.5,7.68,2026-09-17,2026-09-17 07:58:34
5481,新華,21.85,22.25,22.3,21.65,79.99,72.25,70.59,0.3,0.17,0.13,21.97,20.91,19.86,590,328,1.8,14.51,,,,2026-09-17,2026-09-17 07:58:36
5483,中美晶,182.0,183.5,191.5,181.5,52.78,47.94,48.35,-1.24,-1.72,0.48,186.04,180.18,174.31,18719,10795,1.73,1117.79,19.49,3.5,1.92,2026-09-17,2026-09-17 07:58:37
5484,慧友,39.4,39.8,39.95,39.3,22.63,25.96,46.55,-0.49,-0.49,0.0,42.07,40.13,38.2,118,117,1.01,26.32,29.19,,,2026-09-17,2026-09-17 07:58:38
5487,通泰,29.5,29.9,30.4,29.5,67.92,61.43,56.49,0.14,0.1,0.04,30.15,29.25,28.35,13,19,0.67,7.15,,,,2026-09-17,2026-09-17 07:58:40
5488,松普,12.0,11.6,12.15,11.6,35.64,29.99,47.83,-0.33,-0.38,0.04,12.47,11.97,11.46,502,227,2.21,10.99,,0.06,0.5,2026-09-17,2026-09-17 07:58:41
5489,彩富,40.9,40.4,41.0,40.4,34.28,30.36,46.77,-0.59,-0.66,0.07,42.21,41.02,39.83,25,43,0.59,40.27,18.94,1.52,3.72,2026-09-17,2026-09-17 07:58:43
5490,同亨,25.5,25.25,25.5,25.25,13.43,6.72,18.82,-1.31,-1.24,-0.07,29.95,26.94,23.93,160,236,0.68,23.75,12.09,1.5,5.88,2026-09-17,2026-09-17 07:58:44
5493,三聯,85.3,85.6,85.6,84.5,33.36,29.23,39.33,0.82,0.86,-0.04,89.44,83.61,77.77,37,38,0.98,37.27,20.7,2.7,3.17,2026-09-17,2026-09-17 07:58:46
5498,凱崴,50.4,51.2,53.1,50.4,14.94,14.55,24.74,-0.37,0.13,-0.5,57.56,52.73,47.9,1397,962,1.45,97.55,144.0,0.25,0.5,2026-09-17,2026-09-17 07:58:47
5508,永信建,54.8,52.3,55.3,52.1,36.65,27.58,59.41,0.09,0.17,-0.07,55.07,53.28,51.48,570,259,2.2,119.15,17.91,2.78,5.07,2026-09-17,2026-09-17 07:58:48
5511,德昌,69.7,69.1,69.9,69.1,24.53,20.65,36.84,-0.25,-0.05,-0.2,72.86,70.5,68.14,72,74,0.98,94.79,5.88,3.6,5.16,2026-09-17,2026-09-17 07:58:50
5512,力麒,7.71,7.68,7.74,7.67,27.49,28.17,45.45,-0.02,-0.02,-0.0,7.82,7.74,7.66,287,381,0.75,58.58,64.25,0.18,2.33,2026-09-17,2026-09-17 07:58:51
5514,三豐,15.0,15.1,15.1,15.0,78.0,86.54,66.67,0.25,0.27,-0.02,15.37,14.89,14.4,2,5,0.4,34.0,60.0,,,2026-09-17,2026-09-17 07:58:53
5515,建國,49.55,49.15,49.7,49.0,19.22,20.67,30.72,0.3,1.06,-0.75,55.48,51.82,48.15,131,248,0.53,99.89,5.04,3.3,6.66,2026-09-17,2026-09-17 07:58:54
5516,雙喜,11.65,11.85,11.85,11.5,32.61,40.88,45.0,0.04,0.09,-0.05,12.19,11.91,11.63,14,18,0.77,6.01,11.42,,,2026-09-17,2026-09-17 07:58:56
5519,隆大,25.25,25.15,25.25,24.95,8.7,8.09,6.45,-0.71,-0.5,-0.21,29.02,26.92,24.81,199,306,0.65,58.11,5.37,3.3,13.07,2026-09-17,2026-09-17 07:58:57
5520,力泰,82.0,82.0,82.0,82.0,18.74,10.82,8.33,-0.24,-0.1,-0.13,83.91,82.73,81.54,1,5,0.2,49.18,8.45,7.0,8.54,2026-09-16,2026-09-17 07:58:58
5521,工信,10.65,10.5,10.65,10.45,53.62,42.25,50.0,0.0,0.03,-0.03,11.01,10.64,10.26,1692,1273,1.33,52.43,11.09,0.15,1.41,2026-09-17,2026-09-17 07:58:59
5522,遠雄,60.7,60.4,61.4,60.2,16.77,28.0,37.93,-0.89,-0.65,-0.24,65.3,62.76,60.23,574,777,0.74,474.43,6.06,5.5,9.06,2026-09-17,2026-09-17 07:59:01
5523,豐謙,30.35,30.3,30.35,30.3,100.0,99.98,,-0.0,-0.0,0.0,30.35,30.35,30.35,4,10,0.39,47.04,,0.5,1.65,2026-09-17,2026-09-17 07:59:02
5525,順天,21.9,21.8,22.0,21.8,26.37,31.77,41.38,0.01,0.07,-0.06,22.48,22.07,21.65,38,66,0.58,67.3,5.63,1.2,5.48,2026-09-17,2026-09-17 07:59:03
5529,鉅陞,25.5,24.5,25.5,24.5,59.15,59.78,72.39,0.86,0.74,0.13,26.23,23.32,20.41,53,224,0.24,26.97,7.12,,,2026-09-17,2026-09-17 07:59:05
5530,龍巖,49.85,49.8,49.9,49.65,67.35,48.22,30.99,0.08,0.15,-0.07,51.13,50.02,48.91,62,114,0.55,209.41,14.93,,,2026-09-17,2026-09-17 07:59:06
5531,鄉林,7.26,7.11,7.37,7.1,31.96,21.25,47.22,-0.11,-0.12,0.0,7.54,7.28,7.02,277,338,0.82,70.97,66.0,,,2026-09-17,2026-09-17 07:59:08
5533,皇鼎,13.9,13.9,13.95,13.85,66.51,65.25,44.44,-0.01,-0.01,-0.01,14.02,13.92,13.83,159,154,1.03,39.65,23.56,0.6,4.32,2026-09-17,2026-09-17 07:59:09
5534,長虹,74.4,72.9,74.5,72.9,21.02,22.54,43.66,-0.23,0.08,-0.31,77.49,75.21,72.93,307,598,0.51,234.6,12.44,5.06,6.8,2026-09-17,2026-09-17 07:59:10
5536,聖暉*,825.0,845.0,858.0,825.0,28.67,37.01,40.94,-34.55,-40.98,6.43,889.45,852.45,815.45,372,338,1.1,1023.67,20.66,20.0,2.42,2026-09-17,2026-09-17 07:59:11
5538,東明-KY,35.25,35.75,35.75,35.0,12.14,12.28,21.54,0.02,0.35,-0.34,38.28,36.62,34.95,30,52,0.58,70.92,8.1,1.5,4.26,2026-09-17,2026-09-17 07:59:12
5543,桓鼎-KY,27.0,27.2,27.6,26.6,24.93,30.65,27.69,0.18,0.28,-0.09,31.09,27.57,24.05,11,16,0.68,12.61,3.91,,,2026-09-17,2026-09-17 07:59:14
5546,永固-KY,14.75,15.0,15.0,14.55,39.52,38.67,51.92,0.1,0.08,0.02,15.22,14.58,13.95,13,18,0.7,12.15,,1.0,6.78,2026-09-17,2026-09-17 07:59:15
5547,久舜,19.85,19.85,19.85,19.85,37.1,37.21,50.0,0.01,0.01,0.01,20.1,19.82,19.55,26,21,1.25,10.12,9.23,0.68,3.43,2026-09-17,2026-09-17 07:59:16
5548,安倉,20.15,20.25,20.3,20.1,39.39,42.49,25.0,-0.09,-0.06,-0.03,20.77,20.45,20.14,20,12,1.71,11.79,10.95,0.99,4.91,2026-09-17,2026-09-17 07:59:18
5601,台聯櫃,30.65,29.5,30.65,29.5,69.23,78.91,53.66,0.1,0.11,-0.01,31.13,30.52,29.91,26,10,2.45,19.86,74.76,0.38,1.24,2026-09-16,2026-09-17 07:59:19
5603,陸海,13.5,13.6,13.6,13.45,16.21,14.11,14.29,-0.14,-0.07,-0.07,14.85,14.03,13.22,86,84,1.02,14.16,33.75,0.5,3.7,2026-09-17,2026-09-17 07:59:21
5604,中連,31.1,30.9,31.1,30.9,25.25,33.73,57.45,0.11,0.15,-0.03,31.59,31.0,30.42,6,7,0.92,33.83,29.62,2.0,6.43,2026-09-17,2026-09-17 07:59:22
5607,遠雄港,52.9,52.6,53.4,52.3,19.35,25.54,54.73,0.35,0.77,-0.42,57.58,53.88,50.18,442,559,0.79,196.02,14.49,1.8,3.4,2026-09-17,2026-09-17 07:59:23
5608,四維航,16.9,16.5,16.9,16.3,30.22,27.45,52.7,0.36,0.52,-0.16,18.31,17.11,15.92,3068,2938,1.04,65.79,187.78,,,2026-09-17,2026-09-17 07:59:24
5609,中菲行,78.5,79.2,79.2,78.3,44.54,50.21,60.0,0.06,0.04,0.02,79.46,78.46,77.46,49,85,0.57,110.48,10.18,5.6,7.13,2026-09-17,2026-09-17 07:59:26
5701,劍湖山,4.28,4.24,4.28,4.1,53.64,48.22,49.0,-0.04,-0.05,0.02,4.43,4.22,4.02,72,75,0.97,6.12,,,,2026-09-17,2026-09-17 07:59:27
5703,亞都,13.75,13.75,13.75,13.75,67.24,50.26,40.0,-0.18,-0.15,-0.03,15.35,14.12,12.88,2,4,0.44,9.66,16.57,,,2026-09-17,2026-09-17 07:59:29
5704,老爺知,22.8,22.95,22.95,22.5,21.14,21.85,24.32,0.1,0.23,-0.13,23.92,23.2,22.49,18,19,0.93,13.42,78.62,,,2026-09-17,2026-09-17 07:59:31
5706,鳳凰,43.75,43.6,43.9,43.6,12.17,16.99,20.83,-0.42,-0.33,-0.09,45.91,44.72,43.54,79,78,1.0,36.65,11.33,4.54,10.38,2026-09-17,2026-09-17 07:59:32
5859,遠壽,14.3,14.2,14.3,13.6,93.41,86.47,66.67,0.11,0.07,0.03,14.3,13.97,13.63,249,118,2.11,207.39,4.48,0.37,2.59,2026-09-17,2026-09-17 07:59:33
5863,瑞興銀,11.1,11.05,11.1,10.8,55.07,49.84,59.09,0.09,0.08,0.01,11.13,10.87,10.61,36,48,0.76,36.25,13.7,0.4,3.6,2026-09-17,2026-09-17 07:59:35
5864,致和證,34.85,34.55,35.25,34.55,18.74,29.46,43.29,0.24,0.46,-0.22,37.77,35.4,33.03,1967,2456,0.8,175.81,2.79,0.5,1.43,2026-09-17,2026-09-17 07:59:36
5871,中租-KY,112.0,112.5,112.5,111.5,29.39,30.75,47.83,-0.03,0.21,-0.23,117.14,113.53,109.91,3371,4430,0.76,1955.13,10.03,5.8,5.18,2026-09-17,2026-09-17 07:59:37
5876,上海商銀,49.95,49.75,50.0,48.85,96.13,94.1,83.66,1.73,1.34,0.39,51.5,46.25,40.99,5654,6687,0.85,2446.98,16.01,1.8,3.6,2026-09-17,2026-09-17 07:59:38
5878,台名,38.05,38.05,38.05,38.05,5.22,12.06,18.75,-0.14,-0.1,-0.03,38.8,38.36,37.92,3,3,1.0,9.52,15.16,0.21,0.55,2026-09-16,2026-09-17 07:59:40
5880,合庫金,27.55,27.25,27.6,27.1,89.03,89.73,81.94,0.7,0.62,0.08,28.11,26.24,24.37,20477,22608,0.91,4428.1,20.71,0.8,2.9,2026-09-17,2026-09-17 07:59:41
5902,德記,34.45,34.9,34.9,34.1,56.06,54.84,43.33,-0.03,-0.01,-0.02,35.05,34.51,33.97,11,93,0.12,32.56,16.4,1.65,4.79,2026-09-17,2026-09-17 07:59:42
5903,全家,184.0,184.0,184.0,184.0,25.69,31.41,37.5,-0.04,0.19,-0.22,186.38,185.0,183.62,18,13,1.43,410.72,23.53,6.5,3.53,2026-09-17,2026-09-17 07:59:44
5904,寶雅*,72.6,73.3,73.6,71.0,66.55,58.17,43.75,-0.17,-0.0,-0.17,76.03,73.26,70.49,13028,5957,2.19,772.78,21.42,2.55,3.51,2026-09-17,2026-09-17 07:59:45
5905,南仁湖,7.4,7.39,7.45,7.35,19.81,12.9,16.95,-0.19,-0.18,-0.01,8.09,7.66,7.22,149,386,0.39,20.84,,,,2026-09-17,2026-09-17 07:59:47
5906,台南-KY,39.0,39.0,39.0,39.0,84.7,74.95,71.9,0.48,0.17,0.31,39.73,37.14,34.54,1,1,0.71,14.64,780.0,0.2,0.51,2026-09-17,2026-09-17 07:59:48
5907,大洋-KY,4.88,4.92,4.92,4.83,52.17,38.78,47.89,-0.02,-0.02,-0.0,5.11,4.92,4.73,163,398,0.41,9.36,,,,2026-09-17,2026-09-17 07:59:49
6005,群益證,31.3,31.05,31.55,30.95,22.13,35.16,48.72,0.17,0.29,-0.12,33.1,31.53,29.96,6299,6595,0.96,768.51,7.02,0.4,1.28,2026-09-17,2026-09-17 07:59:50
6015,宏遠證,17.35,17.15,17.55,17.1,44.76,51.45,60.0,0.3,0.24,0.06,17.89,16.64,15.39,2654,1844,1.44,68.21,4.09,0.55,3.17,2026-09-17,2026-09-17 07:59:52
6016,康和證,22.9,22.2,23.1,22.2,56.75,61.41,61.48,0.51,0.39,0.12,23.95,21.48,19.02,5455,3767,1.45,176.88,3.69,0.16,0.7,2026-09-17,2026-09-17 07:59:53
6020,大展證,20.55,20.6,20.7,20.3,22.67,20.13,39.29,-0.14,-0.14,0.0,21.07,20.67,20.28,91,29,3.12,51.86,5.71,0.27,1.31,2026-09-17,2026-09-17 07:59:55
6021,美好證,45.1,44.9,45.3,44.05,95.08,93.41,80.23,2.02,1.6,0.42,45.86,41.08,36.31,627,524,1.2,140.71,4.01,3.0,6.65,2026-09-17,2026-09-17 07:59:56
6023,元大期,88.0,85.8,88.7,85.7,62.42,54.47,64.71,0.31,0.03,0.28,88.11,84.49,80.86,1609,588,2.74,464.62,11.52,3.91,4.44,2026-09-17,2026-09-17 07:59:57
6024,群益期,61.5,60.4,61.7,60.4,24.68,25.4,48.68,0.16,0.48,-0.32,64.09,62.03,59.96,413,234,1.76,164.01,9.18,2.8,4.55,2026-09-17,2026-09-17 07:59:59
6026,福邦證,15.5,15.3,15.6,15.3,56.17,52.24,60.53,0.17,0.16,0.01,15.5,15.08,14.66,1721,1019,1.69,61.41,5.62,1.36,8.77,2026-09-17,2026-09-17 08:00:00
6027,德信,13.7,14.7,14.7,13.35,45.44,65.66,59.83,0.71,0.67,0.03,15.44,13.08,10.72,70,123,0.57,22.4,3.25,,,2026-09-17,2026-09-17 08:00:01
6028,公勝保經,95.6,95.1,97.7,95.1,36.18,37.61,52.17,1.4,2.08,-0.67,98.13,95.59,93.05,5,6,0.88,23.9,8.98,6.0,6.28,2026-09-17,2026-09-17 08:00:03
6035,悠遊卡,51.0,50.7,51.0,50.0,76.81,69.55,53.19,-0.06,-0.16,0.1,51.7,50.78,49.86,10,2,3.47,36.4,10.85,2.28,4.47,2026-09-17,2026-09-17 08:00:04
6101,寬魚國際,38.4,38.2,38.45,37.95,70.02,52.84,54.39,0.09,0.0,0.08,38.97,37.9,36.83,125,172,0.73,44.61,28.66,,,2026-09-17,2026-09-17 08:00:06
6103,合邦,35.45,34.45,35.45,34.45,36.87,23.45,29.34,-0.2,0.63,-0.83,47.88,36.54,25.2,28,14,2.0,4.82,88.62,0.19,0.54,2026-09-17,2026-09-17 08:00:08
6104,創惟,90.9,91.5,91.7,90.6,13.26,11.58,26.92,-1.31,-0.64,-0.67,102.52,95.12,87.71,303,247,1.23,82.84,19.85,4.5,4.95,2026-09-17,2026-09-17 08:00:09
6108,競國,24.3,23.2,25.15,23.2,51.54,36.49,41.25,0.54,0.72,-0.19,25.47,23.4,21.33,3578,2657,1.35,26.28,121.5,3.0,12.35,2026-09-17,2026-09-17 08:00:11
6109,亞元,10.45,10.35,10.5,10.3,13.02,18.72,30.43,-0.21,-0.2,-0.02,11.12,10.75,10.39,113,120,0.94,9.18,,,,2026-09-17,2026-09-17 08:00:12
6111,光聚晶電,34.75,34.25,34.75,33.95,19.93,18.75,37.36,-0.99,-0.8,-0.19,38.99,36.12,33.25,179,187,0.96,30.65,,,,2026-09-17,2026-09-17 08:00:13
6112,邁達特,48.75,48.25,49.5,48.0,56.66,53.73,61.35,1.19,0.82,0.38,49.65,45.93,42.2,3356,8904,0.38,91.82,15.14,1.65,3.38,2026-09-17,2026-09-17 08:00:15
6113,亞矽,22.3,22.15,22.35,22.15,30.6,23.37,40.26,-0.36,-0.31,-0.05,23.7,22.74,21.79,34,51,0.67,11.27,34.84,0.5,2.24,2026-09-17,2026-09-17 08:00:16
6114,久威,23.0,23.2,23.2,22.9,6.84,7.84,18.42,-0.91,-0.77,-0.15,26.61,24.56,22.51,4,24,0.19,10.1,5.35,0.5,2.17,2026-09-17,2026-09-17 08:00:17
6115,鎰勝,44.05,44.0,44.2,43.85,23.18,25.03,51.02,-0.27,-0.31,0.04,44.43,44.02,43.62,59,81,0.73,82.67,12.88,2.8,6.36,2026-09-17,2026-09-17 08:00:19
6116,彩晶,13.95,14.15,14.55,13.95,26.03,29.47,41.27,-0.09,-0.07,-0.02,14.85,14.21,13.58,18699,20612,0.91,398.78,51.67,,,2026-09-17,2026-09-17 08:00:20
6117,迎廣,60.9,61.3,61.9,60.9,5.94,11.81,35.62,-0.82,-0.68,-0.14,65.07,62.42,59.77,165,132,1.25,56.39,13.44,2.0,3.28,2026-09-17,2026-09-17 08:00:21
6118,建達,15.15,15.15,15.2,15.1,36.6,26.2,48.0,-0.15,-0.18,0.03,15.45,15.2,14.95,25,71,0.35,13.77,89.12,,,2026-09-17,2026-09-17 08:00:22
6120,達運,12.3,12.1,12.35,12.1,25.36,16.32,37.5,-0.24,-0.23,-0.01,12.99,12.37,11.75,1194,1193,1.0,73.68,9.11,0.25,2.03,2026-09-17,2026-09-17 08:00:24
6121,新普,374.0,379.0,379.0,372.0,17.14,18.65,25.95,-5.41,-2.83,-2.59,414.81,390.43,366.04,625,460,1.36,691.79,11.33,21.8,5.83,2026-09-17,2026-09-17 08:00:25
6122,擎邦,51.3,51.6,51.6,50.8,63.48,61.82,66.26,0.95,0.92,0.04,52.59,49.87,47.14,301,264,1.14,39.26,10.89,3.4,6.63,2026-09-17,2026-09-17 08:00:27
6123,上奇,43.1,43.0,43.4,42.8,41.12,37.16,40.0,-0.01,0.06,-0.07,43.98,43.24,42.5,28,34,0.82,26.07,13.02,10.4,24.13,2026-09-17,2026-09-17 08:00:28
6124,業強,27.1,26.8,27.1,26.8,54.7,48.09,49.44,-0.07,-0.08,0.01,27.52,26.91,26.3,8,7,1.14,49.45,53.14,,,2026-09-17,2026-09-17 08:00:29
6125,廣運,48.35,48.45,49.0,48.35,11.27,9.41,31.21,-0.83,-0.51,-0.31,53.99,50.51,47.03,368,463,0.8,125.23,166.72,0.5,1.03,2026-09-17,2026-09-17 08:00:31
6126,信音,31.6,29.5,31.6,29.2,61.75,40.15,73.67,-0.12,-0.39,0.28,30.52,29.24,27.95,2213,717,3.09,40.62,40.51,0.6,1.9,2026-09-17,2026-09-17 08:00:32
6127,九豪,48.4,48.8,49.7,47.8,38.49,34.79,44.81,-1.39,-1.71,0.32,51.55,48.81,46.07,1633,2284,0.71,52.31,91.32,,,2026-09-17,2026-09-17 08:00:34
6128,上福,19.15,19.2,19.25,19.15,24.8,18.48,25.53,-0.33,-0.28,-0.06,20.81,19.68,18.55,33,77,0.43,24.43,,0.5,2.61,2026-09-17,2026-09-17 08:00:35
6129,普誠,14.55,14.9,15.05,14.5,53.7,36.5,40.83,-0.49,-0.54,0.06,15.67,14.78,13.89,993,549,1.81,20.73,,,,2026-09-17,2026-09-17 08:00:36
6130,上亞科技,24.05,24.15,24.25,23.95,19.69,15.1,20.88,-0.63,-0.33,-0.29,28.5,25.82,23.14,28,147,0.19,11.86,,,,2026-09-17,2026-09-17 08:00:38
6133,金橋,26.05,24.0,26.05,23.7,73.55,61.71,72.78,0.75,0.53,0.22,24.91,22.71,20.51,13085,4260,3.07,30.48,23.68,1.0,3.84,2026-09-17,2026-09-17 08:00:39
6134,萬旭,28.7,29.0,29.25,28.65,29.29,28.46,47.89,0.09,0.12,-0.03,29.36,28.56,27.76,150,125,1.2,23.5,35.88,0.2,0.7,2026-09-17,2026-09-17 08:00:40
6136,富爾特,24.85,25.05,25.05,24.6,75.37,66.66,45.76,-0.01,-0.01,-0.0,25.33,24.77,24.22,188,220,0.86,28.71,33.58,1.16,4.67,2026-09-17,2026-09-17 08:00:41
6138,茂達,269.0,272.5,275.0,269.0,19.69,18.05,29.71,-6.95,-6.01,-0.95,301.39,280.57,259.76,324,274,1.18,200.05,17.92,10.95,4.07,2026-09-17,2026-09-17 08:00:43
6139,亞翔,696.0,711.0,722.0,696.0,17.8,27.81,35.06,-14.81,-11.77,-3.04,776.18,733.43,690.69,2142,1960,1.09,1639.61,13.98,23.0,3.3,2026-09-17,2026-09-17 08:00:44
6140,訊達,19.85,20.45,20.9,19.6,70.01,58.29,66.87,0.56,0.07,0.49,20.21,17.43,14.64,856,630,1.36,10.9,,,,2026-09-17,2026-09-17 08:00:46
6141,柏承,49.5,50.6,51.4,48.5,22.15,26.62,33.77,2.07,3.06,-0.99,59.65,51.57,43.49,1466,2113,0.69,56.11,19.41,,,2026-09-17,2026-09-17 08:00:47
6142,友勁,8.83,8.97,8.97,8.8,45.36,38.52,48.68,-0.13,-0.17,0.05,9.05,8.76,8.47,328,437,0.75,26.86,,,,2026-09-17,2026-09-17 08:00:48
6143,振曜,82.0,81.7,83.4,81.7,22.57,14.69,19.83,-2.54,-2.18,-0.37,93.36,86.19,79.02,215,328,0.66,70.57,10.46,6.0,7.32,2026-09-17,2026-09-17 08:00:49
6146,耕興,176.0,175.5,177.5,175.5,10.09,10.92,17.48,-2.74,-1.88,-0.86,192.24,183.29,174.35,367,328,1.12,179.29,15.48,17.5,9.94,2026-09-17,2026-09-17 08:00:52
6147,頎邦,209.5,212.5,219.0,206.0,76.78,68.68,63.64,8.49,5.97,2.51,212.68,185.2,157.72,70611,53006,1.33,1559.89,51.22,2.8,1.34,2026-09-17,2026-09-17 08:00:53
6148,驊宏資,36.25,37.0,38.45,35.95,80.66,76.23,81.93,1.78,0.72,1.06,36.55,29.82,23.08,5432,6950,0.78,16.89,33.56,1.23,3.39,2026-09-17,2026-09-17 08:00:55
6150,撼訊,61.4,61.3,61.8,60.7,29.72,28.09,51.03,0.34,0.37,-0.03,62.47,60.86,59.25,89,301,0.3,29.68,15.27,0.6,0.98,2026-09-17,2026-09-17 08:00:56
6151,晉倫,34.35,34.2,34.45,34.2,27.99,22.05,23.29,-0.52,-0.44,-0.08,36.85,35.25,33.65,65,93,0.7,18.98,14.68,1.5,4.37,2026-09-17,2026-09-17 08:00:58
6152,百一,14.75,15.1,15.2,14.75,74.93,71.41,57.95,0.39,0.32,0.07,15.48,14.24,13.01,1568,1595,0.98,24.74,,,,2026-09-17,2026-09-17 08:00:59
6153,嘉聯益,17.25,17.25,17.55,17.2,25.0,27.39,43.06,0.04,0.07,-0.03,18.19,17.3,16.42,1455,1433,1.02,109.74,4.65,,,2026-09-17,2026-09-17 08:01:00
6154,順發,14.05,13.95,14.15,13.9,57.24,51.58,50.0,0.06,0.06,-0.0,14.16,13.98,13.8,34,24,1.4,11.25,12.32,0.51,3.63,2026-09-17,2026-09-17 08:01:01
6155,鈞寶,55.5,56.7,57.4,55.5,34.65,35.33,40.0,-0.87,-1.01,0.14,58.94,56.47,54.0,600,731,0.82,48.85,31.01,0.8,1.44,2026-09-17,2026-09-17 08:01:03
6156,松上,20.6,20.45,20.6,20.4,46.79,35.79,39.34,-0.42,-0.46,0.05,21.52,20.72,19.92,624,616,1.01,22.22,52.82,0.2,0.97,2026-09-17,2026-09-17 08:01:04
6158,禾昌,17.2,16.9,17.25,16.85,41.11,35.3,64.0,-0.0,-0.04,0.03,17.57,16.89,16.22,93,43,2.14,9.44,,1.01,5.87,2026-09-17,2026-09-17 08:01:06
6160,欣技,14.5,14.5,14.5,14.1,30.16,22.19,34.38,-0.12,-0.09,-0.03,15.73,14.84,13.95,38,35,1.07,9.93,,,,2026-09-17,2026-09-17 08:01:07
6161,捷波,48.9,48.6,49.05,48.55,22.71,22.62,43.2,-0.67,-0.46,-0.22,52.37,49.92,47.46,84,82,1.02,27.5,11.93,2.2,4.5,2026-09-17,2026-09-17 08:01:08
6163,華電網,41.55,41.0,42.2,40.65,59.29,41.74,44.19,-0.45,-0.52,0.07,42.98,40.85,38.72,794,829,0.96,61.84,45.16,0.58,1.4,2026-09-17,2026-09-17 08:01:10
6164,華興,11.8,11.45,11.95,11.45,34.69,19.75,38.3,-0.23,-0.21,-0.02,12.7,11.82,10.94,893,353,2.53,9.44,45.38,0.5,4.24,2026-09-17,2026-09-17 08:01:11
6165,浪凡,48.6,48.3,48.9,48.3,39.91,24.87,51.72,-0.28,-0.25,-0.03,50.3,48.34,46.38,223,200,1.11,35.76,14.46,0.59,1.21,2026-09-17,2026-09-17 08:01:12
6166,凌華,112.0,111.5,114.0,111.5,19.25,18.84,42.86,-4.62,-4.64,0.02,122.07,115.22,108.38,866,822,1.05,243.99,21.46,1.2,1.07,2026-09-17,2026-09-17 08:01:13
6167,久正,10.25,10.05,10.25,10.0,30.02,20.04,31.54,-0.16,-0.15,-0.01,10.93,10.37,9.82,198,195,1.01,14.67,,1.31,12.78,2026-09-17,2026-09-17 08:01:15
