股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4585,達明,295.5,301.5,302.5,295.0,14.35,20.42,20.12,-8.89,-6.24,-2.65,365.63,323.05,280.47,316,232,1.36,309.12,203.79,1.0,0.34,2026-06-26,2026-06-26 11:59:04
4587,寶元數控,57.1,57.6,58.0,57.1,56.18,56.7,38.3,-0.39,0.01,-0.41,63.98,59.63,55.27,39,19,2.04,18.84,,,,2026-06-26,2026-06-26 11:59:05
4588,玖鼎電力,57.4,59.0,59.0,57.4,40.89,51.05,40.79,0.32,0.35,-0.03,62.65,59.06,55.47,168,129,1.3,24.67,18.05,3.0,5.23,2026-06-26,2026-06-26 11:59:06
4589,碩陽電機,36.1,38.0,38.0,35.5,36.15,39.39,38.55,-0.34,-0.22,-0.12,39.8,37.96,36.13,21,9,2.35,9.3,44.57,0.5,1.39,2026-06-26,2026-06-26 11:59:07
4590,富田-創,73.2,75.0,75.1,72.9,34.99,58.22,44.97,0.6,0.69,-0.1,80.12,75.45,70.77,289,236,1.22,40.14,27.01,2.3,3.14,2026-06-26,2026-06-26 11:59:08
4609,唐鋒,4.91,5.24,5.24,4.91,33.69,31.08,43.57,-0.1,-0.01,-0.09,6.15,5.41,4.67,3,56,0.05,2.35,,,,2026-06-26,2026-06-26 11:59:09
4702,中美實,10.0,10.05,10.05,9.99,23.6,32.76,40.0,0.05,0.06,-0.01,10.32,10.04,9.76,115,173,0.67,7.23,11.36,0.5,5.0,2026-06-26,2026-06-26 11:59:10
4706,大恭,32.1,33.0,33.0,32.1,54.69,53.58,51.08,0.19,0.11,0.08,32.9,31.96,31.02,6,31,0.19,25.37,91.71,0.7,2.18,2026-06-26,2026-06-26 11:59:11
4707,磐亞,27.55,26.0,28.0,25.65,85.63,78.68,73.23,2.32,1.82,0.49,26.16,21.02,15.88,17511,8481,2.06,111.22,30.96,0.25,0.91,2026-06-26,2026-06-26 11:59:12
4711,永純,16.6,17.3,17.3,16.55,31.6,36.65,33.67,0.05,0.15,-0.1,18.52,17.34,16.15,293,182,1.6,10.14,110.67,0.5,3.01,2026-06-26,2026-06-26 11:59:14
4714,永捷,11.8,12.4,12.4,11.8,7.73,16.91,16.94,-0.43,-0.35,-0.08,14.22,13.1,11.99,1827,1381,1.32,21.6,,0.19,1.61,2026-06-26,2026-06-26 11:59:15
4716,大立,23.6,24.8,26.2,23.3,83.34,82.94,81.78,1.92,1.19,0.73,23.6,18.08,12.56,15659,7079,2.21,22.28,,0.2,0.85,2026-06-26,2026-06-26 11:59:16
4720,德淵,22.4,23.4,23.4,22.35,22.84,30.91,18.99,-0.53,-0.29,-0.24,28.07,24.76,21.45,1739,1536,1.13,25.65,30.27,0.4,1.79,2026-06-26,2026-06-26 11:59:17
4721,美琪瑪,87.9,93.0,93.5,87.9,23.14,39.96,49.26,1.46,2.14,-0.68,102.73,93.59,84.45,1345,1713,0.79,65.91,29.2,2.3,2.62,2026-06-26,2026-06-26 11:59:18
4722,國精化,289.5,285.0,298.0,284.0,75.13,71.33,53.03,11.35,8.17,3.18,317.24,264.38,211.51,2421,2997,0.81,297.44,144.75,1.18,0.41,2026-06-26,2026-06-26 11:59:19
4724,宣捷幹細胞,10.25,10.35,10.35,9.84,50.91,45.04,41.06,-0.67,-0.74,0.06,12.74,10.73,8.72,79,250,0.32,9.84,,,,2026-06-26,2026-06-26 11:59:20
4726,永昕,24.0,24.6,24.6,23.95,10.4,11.92,26.9,-1.02,-0.98,-0.04,28.14,25.72,23.29,234,290,0.81,49.69,,,,2026-06-26,2026-06-26 11:59:21
4728,雙美,384.5,376.5,384.5,374.5,78.45,66.2,60.78,-0.94,-1.72,0.79,383.2,377.98,372.75,8,3,2.25,209.41,28.89,12.1,3.15,2026-06-26,2026-06-26 11:59:22
4729,熒茂,21.65,22.25,22.7,21.65,28.42,37.83,39.77,-0.13,0.08,-0.22,26.9,23.44,19.98,671,981,0.68,17.15,135.31,0.5,2.31,2026-06-26,2026-06-26 11:59:23
4732,彥臣,18.4,17.65,18.4,17.65,80.0,73.67,44.23,-0.17,-0.21,0.05,19.39,18.35,17.3,2,4,0.5,8.89,,,,2026-06-26,2026-06-26 11:59:25
4735,豪展,30.6,30.45,30.6,30.45,18.96,23.57,37.46,0.11,0.23,-0.12,32.09,30.89,29.69,8,31,0.26,11.78,12.44,2.6,8.5,2026-06-26,2026-06-26 11:59:26
4736,泰博,123.0,123.5,124.0,122.0,35.71,44.2,37.5,-0.12,0.09,-0.21,127.07,124.7,122.33,125,148,0.85,115.67,8.19,10.0,8.13,2026-06-26,2026-06-26 11:59:27
4737,華廣,57.0,58.0,58.0,55.6,64.26,68.68,67.86,-0.32,-0.76,0.44,58.32,55.76,53.19,130,84,1.53,44.05,18.27,,,2026-06-26,2026-06-26 11:59:28
4738,大同精化,7.0,7.65,7.65,6.95,22.83,29.11,30.19,-0.29,-0.27,-0.02,8.51,7.73,6.96,112,226,0.5,5.43,36.84,,,2026-06-26,2026-06-26 11:59:29
4739,康普,106.0,112.5,116.0,105.5,23.29,40.15,41.19,3.95,6.08,-2.12,131.47,117.75,104.04,4185,3838,1.09,132.13,75.18,1.0,0.94,2026-06-26,2026-06-26 11:59:30
4741,泓瀚,56.4,59.2,60.1,56.4,8.89,21.53,42.75,0.12,2.29,-2.17,82.34,66.44,50.54,501,777,0.64,19.63,194.48,0.3,0.53,2026-06-26,2026-06-26 11:59:31
4743,合一,48.15,50.3,51.2,48.1,41.45,39.36,39.63,-0.68,-0.81,0.13,51.57,49.24,46.9,3033,2254,1.35,230.82,,,,2026-06-26,2026-06-26 11:59:32
4744,皇將,24.9,25.55,25.6,24.9,24.79,24.01,27.39,-2.33,-1.57,-0.76,41.12,31.39,21.67,33,61,0.54,13.32,10.2,0.4,1.61,2026-06-26,2026-06-26 11:59:34
4745,合富-KY,13.7,14.05,14.05,13.7,2.29,6.05,34.37,-0.89,-0.85,-0.04,16.87,15.18,13.48,109,79,1.38,9.07,,,,2026-06-26,2026-06-26 11:59:35
4746,台耀,50.8,52.4,52.4,50.7,35.61,46.79,35.37,-0.28,-0.28,0.0,53.5,52.14,50.79,661,642,1.03,61.09,13.96,3.0,5.91,2026-06-26,2026-06-26 11:59:36
4747,強生,49.5,49.85,49.85,49.4,11.09,18.82,18.37,-1.34,-0.82,-0.52,58.02,53.77,49.53,15,46,0.34,22.5,41.6,1.05,2.12,2026-06-26,2026-06-26 11:59:37
4749,新應材,877.0,927.0,933.0,874.0,25.13,35.31,35.4,-29.16,-22.14,-7.02,1079.53,967.34,855.15,1801,1255,1.43,813.27,77.54,8.0,0.91,2026-06-26,2026-06-26 11:59:39
4754,國碳科,36.95,36.85,37.2,36.7,48.65,54.71,59.57,0.32,0.33,-0.01,37.76,36.52,35.28,24,44,0.54,11.19,13.01,2.3,6.22,2026-06-26,2026-06-26 11:59:40
4755,三福化,133.0,137.0,138.0,131.5,33.79,48.36,33.71,-1.79,-1.15,-0.64,154.45,143.1,131.75,588,346,1.7,133.94,36.14,3.7,2.78,2026-06-26,2026-06-26 11:59:41
4760,勤凱,315.0,340.5,340.5,312.5,12.02,19.6,25.76,0.95,13.32,-12.37,454.61,385.52,316.44,976,1135,0.86,101.49,45.13,4.5,1.43,2026-06-26,2026-06-26 11:59:42
4763,材料*-KY,43.5,44.4,44.45,42.5,37.29,53.32,49.81,0.51,0.54,-0.03,46.69,44.11,41.54,9180,9201,1.0,430.28,7.14,5.41,12.44,2026-06-26,2026-06-26 11:59:43
4764,雙鍵,275.5,292.5,292.5,273.0,45.34,61.11,48.37,6.18,7.17,-0.98,350.32,296.38,242.43,1253,2369,0.53,235.67,227.69,1.0,0.36,2026-06-26,2026-06-26 11:59:44
4765,磐采,16.0,16.7,16.7,16.0,30.67,34.62,33.33,-0.96,-1.0,0.04,19.64,17.44,15.24,3,23,0.15,5.14,,,,2026-06-26,2026-06-26 11:59:45
4766,南寶,340.0,346.0,349.0,338.0,33.14,52.24,42.22,-0.37,0.91,-1.28,358.87,349.57,340.26,559,794,0.7,409.94,16.82,18.0,5.29,2026-06-26,2026-06-26 11:59:46
4767,誠泰科技,27.2,27.0,27.5,26.9,64.47,64.18,45.95,0.12,0.15,-0.03,27.77,27.19,26.6,27,10,2.65,8.54,21.94,1.8,6.62,2026-06-26,2026-06-26 11:59:47
4768,晶呈科技,354.5,374.0,374.0,352.5,21.41,26.85,17.49,-26.22,-24.1,-2.11,499.91,409.48,319.04,643,766,0.84,168.34,958.11,4.0,1.13,2026-06-26,2026-06-26 11:59:48
4770,上品,210.0,211.5,211.5,206.5,25.75,24.99,8.96,-6.59,-5.37,-1.22,256.77,224.7,192.63,358,287,1.25,167.95,20.69,6.0,2.86,2026-06-26,2026-06-26 11:59:49
4771,望隼,187.5,188.5,191.5,187.0,38.26,42.39,33.33,-1.0,-0.52,-0.48,202.98,192.62,182.27,128,115,1.11,110.08,14.93,5.52,2.94,2026-06-26,2026-06-26 11:59:50
4772,台特化,260.5,270.5,271.0,260.0,25.93,39.14,24.31,-8.35,-7.27,-1.07,309.67,282.75,255.83,1372,853,1.61,384.71,54.38,3.0,1.15,2026-06-26,2026-06-26 11:59:51
4804,大略-KY,3.27,3.27,3.27,3.27,0.55,0.55,,-0.03,-0.05,0.01,3.27,3.27,3.27,0,0,,2.35,,,,2026-06-25,2026-06-26 12:00:00
4806,桂田文創,10.05,10.45,10.45,9.85,34.59,36.42,45.34,-0.03,-0.02,-0.01,10.69,10.19,9.69,30,25,1.16,10.04,,,,2026-06-26,2026-06-26 12:00:01
4807,日成-KY,37.9,41.4,42.6,37.8,45.49,65.34,49.02,4.35,4.77,-0.42,48.47,37.81,27.14,982,611,1.61,18.57,8.88,,,2026-06-26,2026-06-26 12:00:02
4903,聯光通,40.7,42.5,44.1,40.7,51.9,43.27,38.67,-1.24,-1.51,0.27,46.75,41.4,36.05,5442,4141,1.31,42.87,39.9,0.3,0.74,2026-06-26,2026-06-26 12:00:03
4904,遠傳,107.0,108.0,108.5,106.0,42.39,52.97,63.41,2.83,3.07,-0.24,114.82,105.21,95.6,17861,33978,0.53,3860.24,28.16,3.81,3.56,2026-06-26,2026-06-26 12:00:04
4905,台聯電,68.4,68.0,68.9,68.0,8.69,11.41,18.93,-2.96,-2.44,-0.52,87.15,75.3,63.45,22,17,1.27,20.01,24.87,1.5,2.19,2026-06-26,2026-06-26 12:00:05
4906,正文,41.5,43.0,43.7,41.5,29.41,41.18,38.35,0.41,0.94,-0.52,52.79,45.51,38.23,10495,16148,0.65,177.45,23.06,0.47,1.13,2026-06-26,2026-06-26 12:00:07
4907,富宇,41.7,41.35,41.7,40.3,71.79,72.75,61.07,0.85,0.6,0.26,43.01,39.35,35.69,109,129,0.85,49.27,34.18,1.8,4.32,2026-06-26,2026-06-26 12:00:08
4908,前鼎,185.0,193.0,198.5,185.0,25.11,34.5,36.48,-7.49,-4.67,-2.82,246.88,210.85,174.82,1605,2904,0.55,144.7,93.91,1.75,0.95,2026-06-26,2026-06-26 12:00:09
4909,新復興,44.55,46.05,46.05,44.5,11.05,23.89,22.89,-1.91,-1.6,-0.31,54.94,49.68,44.43,741,762,0.97,41.59,,6.0,13.47,2026-06-26,2026-06-26 12:00:11
4911,德英,31.05,31.05,31.1,31.0,44.95,42.92,37.33,-0.47,-0.53,0.07,32.55,31.55,30.54,15,21,0.69,19.78,14.24,0.76,2.45,2026-06-26,2026-06-26 12:00:13
4912,聯德控股-KY,83.7,86.3,86.6,83.5,12.95,18.31,32.28,-3.05,-2.03,-1.03,109.68,93.61,77.55,506,450,1.12,56.07,42.49,4.0,4.78,2026-06-26,2026-06-26 12:00:14
4915,致伸,73.5,73.5,74.9,73.1,15.49,28.51,36.36,0.17,0.58,-0.41,78.47,75.82,73.16,6917,5124,1.35,346.83,13.06,4.57,6.22,2026-06-26,2026-06-26 12:00:15
4916,事欣科,95.7,99.0,100.5,95.5,10.46,15.74,27.03,2.11,5.13,-3.02,127.69,109.19,90.7,4909,5888,0.83,118.39,60.96,0.38,0.4,2026-06-26,2026-06-26 12:00:16
4919,新唐,168.5,176.5,184.0,167.5,26.18,42.65,47.23,3.03,5.68,-2.65,218.54,186.5,154.46,15522,18316,0.85,707.3,67.27,0.4,0.24,2026-06-26,2026-06-26 12:00:17
4923,力士,55.0,58.5,59.3,54.2,65.4,75.86,62.05,4.89,4.16,0.73,64.49,50.28,36.07,796,2180,0.37,18.01,,,,2026-06-26,2026-06-26 12:00:18
4924,欣厚-KY,12.95,13.3,13.3,12.95,62.64,58.82,51.59,0.45,0.36,0.09,13.89,12.45,11.02,94,332,0.28,4.81,34.08,,,2026-06-26,2026-06-26 12:00:19
4925,智微,137.5,144.5,146.5,132.0,32.21,42.08,53.88,-3.75,-2.87,-0.88,170.42,148.4,126.38,265,288,0.92,97.31,,,,2026-06-26,2026-06-26 12:00:21
4927,泰鼎-KY,45.65,48.85,49.1,45.35,14.01,23.2,37.53,-1.32,-0.8,-0.52,56.26,51.05,45.84,8043,6963,1.16,120.94,5.7,,,2026-06-26,2026-06-26 12:00:22
4930,燦星網,16.9,17.15,17.15,16.85,28.63,35.6,19.44,-0.17,-0.14,-0.03,18.17,17.5,16.84,72,64,1.13,13.52,28.17,0.6,3.55,2026-06-26,2026-06-26 12:00:23
4931,新盛力,231.5,255.0,256.5,231.5,34.66,46.89,46.43,12.64,16.61,-3.97,278.56,250.72,222.89,5714,6642,0.86,151.78,74.44,2.5,1.08,2026-06-26,2026-06-26 12:00:24
4933,友輝,65.5,66.7,66.8,65.3,19.21,26.57,32.93,-1.16,-0.6,-0.56,79.12,70.35,61.57,314,275,1.14,53.91,11.39,2.9,4.43,2026-06-26,2026-06-26 12:00:27
4934,太極,16.3,17.2,17.2,16.3,32.34,50.09,48.34,0.03,0.04,-0.01,18.41,17.07,15.73,1645,1829,0.9,36.67,,,,2026-06-26,2026-06-26 12:00:28
4935,茂林-KY,36.45,37.7,38.6,36.3,25.4,37.86,36.14,0.14,0.39,-0.25,41.79,38.65,35.51,171,140,1.22,46.97,27.41,1.0,2.74,2026-06-26,2026-06-26 12:00:29
4938,和碩,81.0,86.0,86.0,80.7,21.01,21.57,30.34,0.25,1.18,-0.93,96.22,87.07,77.92,23456,24790,0.95,2172.46,15.17,4.01,4.95,2026-06-26,2026-06-26 12:00:30
4939,亞電,60.7,59.8,63.9,59.8,26.43,39.68,51.26,4.27,5.32,-1.05,71.24,60.71,50.17,8449,6131,1.38,59.61,,0.25,0.41,2026-06-26,2026-06-26 12:00:31
4942,嘉彰,37.3,37.65,37.75,37.2,33.11,43.31,37.14,-0.08,-0.05,-0.03,38.69,37.81,36.94,103,103,1.0,53.1,12.27,2.0,5.36,2026-06-26,2026-06-26 12:00:32
4943,康控-KY,9.19,8.5,9.3,8.5,42.21,31.76,56.5,-0.12,-0.15,0.03,9.35,8.98,8.62,58,63,0.92,11.64,0.76,,,2026-06-26,2026-06-26 12:00:33
4946,辣椒,104.5,105.5,112.0,104.5,11.25,19.85,43.59,-0.49,-0.37,-0.12,112.49,106.25,100.01,127,74,1.71,9.25,33.28,,,2026-06-26,2026-06-26 12:00:34
4949,有成精密,82.0,87.4,87.7,82.0,25.97,30.51,30.62,-2.07,-1.16,-0.91,103.98,91.96,79.93,1133,1030,1.1,55.52,43.39,1.4,1.71,2026-06-26,2026-06-26 12:00:35
4950,金耘國際,16.05,16.1,16.1,16.05,19.88,23.63,48.48,-0.14,-0.14,0.0,16.46,16.08,15.71,51,41,1.24,9.27,,,,2026-06-26,2026-06-26 12:00:36
4951,精拓科,94.5,99.7,100.5,93.3,27.74,28.66,23.8,-3.61,-2.48,-1.13,121.05,104.97,88.89,681,822,0.83,32.27,16.13,4.5,4.76,2026-06-26,2026-06-26 12:00:37
4952,凌通,54.2,57.0,57.0,54.2,53.9,69.27,58.49,2.03,1.83,0.19,61.18,52.87,44.56,823,1505,0.55,58.98,52.62,1.0,1.85,2026-06-26,2026-06-26 12:00:38
4953,緯軟,122.5,125.5,125.5,122.5,7.98,15.7,12.73,0.32,2.36,-2.04,146.62,134.0,121.38,686,562,1.22,87.37,14.67,5.14,4.2,2026-06-26,2026-06-26 12:00:39
4956,光鋐,36.75,38.8,39.75,36.4,36.74,44.67,35.05,-1.46,-1.43,-0.03,46.93,40.69,34.44,1897,4325,0.44,36.9,21.49,,,2026-06-26,2026-06-26 12:00:40
4958,臻鼎-KY,580.0,596.0,645.0,577.0,46.95,64.74,62.43,41.16,45.3,-4.15,659.84,559.08,458.31,65572,39508,1.66,6260.64,86.05,3.42,0.59,2026-06-26,2026-06-26 12:00:41
4960,誠美材,25.65,27.05,27.4,25.6,12.38,20.14,18.55,-1.74,-1.45,-0.29,34.5,30.13,25.76,7177,5204,1.38,145.11,,,,2026-06-26,2026-06-26 12:00:42
4961,天鈺,165.0,175.0,175.5,165.0,39.29,56.95,47.37,1.43,1.58,-0.15,180.36,170.12,159.89,1028,1349,0.76,197.59,17.19,7.72,4.68,2026-06-26,2026-06-26 12:00:43
4966,譜瑞-KY,608.0,653.0,654.0,602.0,26.44,36.61,28.38,-20.42,-9.04,-11.38,849.1,707.7,566.3,2697,1753,1.54,464.3,18.59,17.66,2.9,2026-06-26,2026-06-26 12:00:44
4967,十銓,265.0,277.0,280.5,265.0,33.55,45.23,42.13,-0.38,1.32,-1.69,301.95,280.62,259.3,4150,5121,0.81,225.15,20.48,3.0,1.13,2026-06-26,2026-06-26 12:00:46
4968,立積,110.5,116.0,116.0,110.5,56.82,62.7,46.81,0.11,-0.54,0.65,123.44,112.88,102.31,1034,1614,0.64,101.89,41.86,1.6,1.45,2026-06-26,2026-06-26 12:00:47
4971,IET-KY,476.5,514.0,524.0,476.5,17.37,26.34,23.96,-51.32,-44.43,-6.89,776.27,597.92,419.58,1328,1125,1.18,190.53,287.05,1.0,0.21,2026-06-26,2026-06-26 12:00:48
4972,湯石照明,16.9,16.85,16.95,16.8,72.3,67.26,47.37,0.07,0.05,0.02,17.05,16.74,16.43,72,42,1.73,9.45,,0.8,4.73,2026-06-26,2026-06-26 12:00:49
4973,廣穎,180.0,184.0,189.0,178.0,19.79,37.22,53.95,15.17,18.81,-3.64,209.39,180.5,151.61,2946,2983,0.99,117.53,86.12,1.0,0.56,2026-06-26,2026-06-26 12:00:51
4974,亞泰,68.6,70.6,70.6,68.6,21.34,36.08,33.25,-0.26,0.23,-0.48,75.31,72.15,68.99,454,291,1.56,49.73,13.45,3.9,5.69,2026-06-26,2026-06-26 12:00:52
4976,佳凌,38.25,42.0,42.5,38.15,61.17,66.08,57.21,2.39,2.11,0.28,43.97,36.17,28.38,5651,6339,0.89,53.66,25.33,,,2026-06-26,2026-06-26 12:00:53
4977,眾達-KY,164.5,174.5,177.0,164.0,26.69,37.97,31.82,-9.98,-9.05,-0.93,221.91,189.82,157.74,2509,2067,1.21,131.58,37.13,2.25,1.37,2026-06-26,2026-06-26 12:00:54
4979,華星光,459.0,473.0,489.5,450.5,25.61,40.29,33.49,-26.15,-16.81,-9.34,665.89,552.23,438.56,8960,7164,1.25,647.45,86.12,2.18,0.47,2026-06-26,2026-06-26 12:00:55
4980,佐臻,43.9,45.0,45.0,40.95,32.76,37.47,44.98,0.22,0.74,-0.52,50.75,45.34,39.93,179,169,1.06,19.78,399.09,,,2026-06-26,2026-06-26 12:00:56
4987,科誠,81.6,81.6,81.6,81.6,95.28,84.78,66.67,0.06,0.06,-0.0,81.66,81.54,81.42,0,0,,26.01,12.95,5.2,6.37,2026-05-28,2026-06-26 12:00:57
4989,榮科,82.4,92.0,92.0,82.4,50.81,55.66,41.81,-1.77,-2.26,0.49,106.41,89.16,71.91,5847,9710,0.6,113.53,,,,2026-06-26,2026-06-26 12:00:58
4991,環宇-KY,507.0,560.0,560.0,506.0,35.01,41.21,28.82,-37.6,-30.7,-6.9,752.17,602.8,453.43,860,791,1.09,613.18,2982.35,,,2026-06-26,2026-06-26 12:00:59
4994,傳奇,89.1,90.4,96.2,89.1,58.54,68.19,60.41,0.49,0.02,0.47,94.59,88.34,82.08,45,29,1.56,59.15,45.69,3.0,3.37,2026-06-26,2026-06-26 12:01:01
4995,晶達,44.6,44.85,45.0,44.0,38.42,48.72,36.97,0.35,0.56,-0.21,46.59,45.48,44.38,39,24,1.6,18.92,20.09,1.99,4.46,2026-06-26,2026-06-26 12:01:02
4999,鑫禾,20.0,20.4,20.4,19.9,19.93,28.08,22.03,-0.11,-0.07,-0.04,22.13,20.75,19.37,111,101,1.1,14.72,14.93,1.0,5.0,2026-06-26,2026-06-26 12:01:03
5007,三星,55.6,55.6,55.8,55.6,32.35,40.37,36.36,-0.27,-0.22,-0.06,58.26,56.67,55.09,24,29,0.82,163.99,18.41,3.0,5.4,2026-06-26,2026-06-26 12:01:04
5009,榮剛,33.2,34.95,34.95,33.2,24.6,36.94,36.27,-0.19,0.06,-0.25,38.12,35.81,33.51,6946,4907,1.42,181.92,16.27,1.2,3.61,2026-06-26,2026-06-26 12:01:05
5011,久陽,25.7,25.95,27.3,25.05,88.78,84.81,80.97,2.17,1.52,0.65,25.77,20.25,14.72,2368,3464,0.68,25.87,,0.2,0.78,2026-06-26,2026-06-26 12:01:06
5013,強新,26.9,27.05,27.05,26.85,48.18,53.82,27.27,-0.2,-0.18,-0.02,28.42,27.68,26.93,18,14,1.27,35.89,18.55,0.8,2.97,2026-06-26,2026-06-26 12:01:08
5014,建錩,10.8,11.0,11.0,10.7,27.15,35.49,28.57,0.09,0.15,-0.07,11.4,11.09,10.79,389,295,1.32,19.79,,0.3,2.78,2026-06-26,2026-06-26 12:01:09
5015,華祺,23.0,23.2,23.2,23.0,11.91,21.13,29.69,-0.08,0.02,-0.1,25.1,24.01,22.93,13,22,0.6,13.95,383.33,0.5,2.17,2026-06-26,2026-06-26 12:01:10
5016,松和,25.25,25.15,25.45,25.15,62.54,49.09,40.63,-0.19,-0.24,0.05,25.77,25.23,24.69,19,30,0.63,12.53,16.83,1.0,3.96,2026-06-26,2026-06-26 12:01:11
5201,凱衛,26.85,27.4,28.2,26.05,32.06,36.79,32.35,-0.71,-0.71,0.01,29.42,28.05,26.67,98,132,0.74,10.38,,0.5,1.86,2026-06-26,2026-06-26 12:01:12
5202,力新,14.5,14.95,15.1,14.45,16.27,26.03,42.24,0.47,0.58,-0.11,17.26,14.88,12.5,438,414,1.06,12.92,,0.5,3.45,2026-06-26,2026-06-26 12:01:13
5203,訊連,67.0,66.6,67.1,66.3,21.15,32.01,33.56,0.37,0.79,-0.42,72.52,68.9,65.27,381,308,1.24,53.16,18.87,3.9,5.82,2026-06-26,2026-06-26 12:01:14
5205,中茂,23.95,24.1,24.1,23.95,42.0,47.4,59.09,0.09,0.12,-0.03,25.77,23.67,21.56,3,6,0.53,3.23,,,,2026-06-26,2026-06-26 12:01:15
5206,坤悅,22.75,22.9,23.0,22.6,25.58,40.61,41.24,-0.05,-0.08,0.03,24.47,22.94,21.4,90,146,0.62,39.02,6.61,0.5,2.2,2026-06-26,2026-06-26 12:01:16
5209,新鼎,170.5,173.0,173.0,169.0,36.43,49.44,35.29,1.08,1.54,-0.46,176.26,173.28,170.29,48,54,0.89,48.5,11.15,12.95,7.6,2026-06-26,2026-06-26 12:01:18
5210,寶碩,30.0,33.15,33.2,30.0,47.91,51.64,50.37,0.97,1.07,-0.1,32.15,30.18,28.21,2212,1291,1.71,24.65,41.1,,,2026-06-26,2026-06-26 12:01:19
5211,蒙恬,21.05,19.35,21.05,19.35,56.29,43.65,66.36,0.05,-0.16,0.2,20.32,19.15,17.98,386,121,3.19,6.74,,,,2026-06-26,2026-06-26 12:01:20
5212,凌網,46.0,45.75,46.0,45.35,25.22,37.36,48.31,-0.26,-0.18,-0.08,47.79,46.6,45.41,11,12,0.96,15.93,9.73,4.2,9.13,2026-06-26,2026-06-26 12:01:22
5213,亞昕,22.15,22.25,22.35,22.1,19.48,27.18,24.66,-0.33,-0.2,-0.14,24.58,23.27,21.97,341,464,0.74,159.46,7.24,2.8,12.64,2026-06-26,2026-06-26 12:01:23
5215,科嘉-KY,42.95,43.45,43.6,42.15,42.53,49.6,27.0,-0.03,0.36,-0.38,50.8,45.66,40.52,297,149,2.0,27.63,21.26,2.0,4.66,2026-06-26,2026-06-26 12:01:24
5220,萬達光電,20.85,21.25,21.25,20.5,30.84,35.54,23.46,-0.23,-0.09,-0.14,23.66,21.85,20.03,43,53,0.82,8.21,,0.3,1.44,2026-06-26,2026-06-26 12:01:25
5222,全訊,117.0,117.5,119.0,115.0,47.34,47.51,43.66,-2.2,-2.86,0.66,128.23,118.5,108.77,484,584,0.83,106.58,46.8,2.5,2.14,2026-06-26,2026-06-26 12:01:26
5223,安力-KY,24.8,24.8,25.1,24.7,18.18,28.13,32.58,-0.05,0.04,-0.09,26.48,25.54,24.59,50,90,0.55,11.05,,,,2026-06-26,2026-06-26 12:01:27
5225,東科-KY,71.6,73.1,73.4,71.6,37.53,50.15,37.21,-0.25,-0.28,0.03,77.59,73.19,68.78,301,220,1.36,56.34,7.04,7.21,10.07,2026-06-26,2026-06-26 12:01:28
5227,立凱-KY,33.55,36.5,36.5,33.55,43.94,68.01,66.52,3.28,3.01,0.26,41.79,30.7,19.62,504,997,0.51,24.81,209.69,,,2026-06-26,2026-06-26 12:01:29
5228,鈺鎧,62.6,65.0,66.8,62.0,19.97,32.38,42.17,3.86,5.94,-2.07,77.51,68.91,60.31,660,1090,0.61,23.82,,,,2026-06-26,2026-06-26 12:01:30
5230,雷笛克光學,24.0,22.0,24.0,21.9,87.12,78.63,73.58,1.33,0.85,0.48,22.78,18.81,14.83,7653,2390,3.2,13.14,16.44,0.5,2.08,2026-06-26,2026-06-26 12:01:33
5234,達興材料,377.5,383.0,398.5,376.0,31.48,44.71,36.17,-7.18,-6.7,-0.48,411.37,392.3,373.23,548,393,1.4,387.75,51.5,6.5,1.72,2026-06-26,2026-06-26 12:01:33
5236,凌陽創新,169.0,175.0,176.0,168.0,72.92,75.12,53.24,3.45,2.66,0.8,182.4,166.12,149.83,352,404,0.87,101.41,19.7,9.0,5.33,2026-06-26,2026-06-26 12:01:35
5240,建騰,21.2,21.5,21.5,20.9,20.82,30.41,9.47,-1.13,-0.91,-0.22,26.39,24.01,21.62,9,30,0.3,5.64,42.4,0.5,2.36,2026-06-26,2026-06-26 12:01:36
5243,乙盛-KY,98.8,104.5,104.5,98.6,17.42,23.22,35.33,-2.86,-1.26,-1.6,128.69,112.22,95.74,3053,2974,1.03,166.51,22.56,1.5,1.52,2026-06-26,2026-06-26 12:01:37
5244,弘凱,36.1,37.0,37.05,35.95,33.76,47.79,30.73,-0.59,-0.56,-0.03,39.37,37.54,35.71,226,161,1.4,24.64,72.2,0.4,1.11,2026-06-26,2026-06-26 12:01:38
5245,智晶,26.65,27.1,27.1,26.3,51.42,52.32,40.62,0.25,0.26,-0.01,28.76,26.99,25.22,96,178,0.54,11.54,,,,2026-06-26,2026-06-26 12:01:40
5246,勵威,174.0,184.5,186.0,169.0,25.04,33.0,44.95,-1.16,-1.27,0.1,201.51,184.22,166.94,616,509,1.21,77.29,,,,2026-06-26,2026-06-26 12:01:41
5248,景傳,29.5,30.35,30.4,28.65,20.59,25.8,29.38,-3.65,-3.24,-0.41,44.85,36.34,27.83,344,471,0.73,7.23,,1.1,3.73,2026-06-26,2026-06-26 12:01:42
5251,天鉞電,31.25,31.9,33.65,31.1,43.46,48.41,50.39,0.75,0.64,0.11,34.07,30.89,27.72,1096,1125,0.97,10.54,1041.67,,,2026-06-26,2026-06-26 12:01:43
