股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5013,強新,25.75,26.0,26.0,25.75,54.0,40.89,57.47,-0.41,-0.55,0.14,26.36,25.2,24.03,19,7,2.63,34.35,18.13,0.8,3.11,2026-08-07,2026-08-07 07:52:11
5014,建錩,10.75,10.75,10.85,10.7,47.12,33.91,58.97,0.02,0.02,0.0,10.84,10.58,10.32,253,272,0.93,19.7,,0.5,4.65,2026-08-07,2026-08-07 07:52:12
5015,華祺,21.45,21.6,21.6,21.4,69.13,59.07,46.43,-0.25,-0.31,0.06,21.74,21.34,20.94,13,13,0.96,13.01,,0.5,2.33,2026-08-07,2026-08-07 07:52:14
5016,松和,24.05,24.05,24.05,24.05,69.67,47.54,51.61,-0.07,-0.1,0.03,24.37,23.97,23.57,2,7,0.35,11.93,16.7,1.0,4.16,2026-08-07,2026-08-07 07:52:15
5201,凱衛,26.45,26.05,26.6,26.05,44.46,47.15,42.67,-0.23,-0.24,0.0,27.81,26.83,25.86,18,13,1.31,10.23,,0.5,1.89,2026-08-07,2026-08-07 07:52:16
5202,力新,12.25,12.65,12.7,12.2,52.28,39.46,40.3,-0.55,-0.59,0.04,14.25,12.63,11.01,165,270,0.61,10.91,,0.5,4.08,2026-08-07,2026-08-07 07:52:17
5203,訊連,66.6,66.9,67.5,66.3,59.51,47.72,55.17,-0.4,-0.6,0.2,69.35,66.04,62.72,116,133,0.87,51.51,18.5,3.69,5.54,2026-08-07,2026-08-07 07:52:18
5205,中茂,21.95,21.95,21.95,21.95,82.44,78.59,51.72,-0.35,-0.38,0.03,22.89,22.08,21.26,1,2,0.36,2.96,,,,2026-08-07,2026-08-07 07:52:19
5206,坤悅,22.2,21.6,22.75,21.45,80.4,68.2,80.65,0.11,-0.07,0.18,21.5,20.51,19.51,216,96,2.24,39.98,4.65,1.0,4.5,2026-08-07,2026-08-07 07:52:20
5209,新鼎,157.5,157.0,158.5,156.5,78.24,69.69,65.62,-0.11,-0.74,0.64,159.0,154.72,150.45,47,43,1.1,44.81,9.3,12.95,8.22,2026-08-07,2026-08-07 07:52:21
5210,寶碩,28.25,28.65,28.65,27.8,26.16,20.78,43.75,-0.47,-0.31,-0.15,31.32,29.22,27.12,118,236,0.5,23.22,30.71,,,2026-08-07,2026-08-07 07:52:22
5211,蒙恬,20.15,20.25,21.75,20.15,69.47,60.29,62.5,-0.21,-0.3,0.08,21.25,19.64,18.04,246,61,4.02,6.45,,,,2026-08-07,2026-08-07 07:52:24
5212,凌網,47.45,46.95,47.45,46.95,65.54,48.8,46.58,-0.04,-0.05,0.01,48.02,47.14,46.27,2,3,0.76,16.43,9.97,4.2,8.85,2026-08-07,2026-08-07 07:52:25
5213,亞昕,20.95,21.0,21.15,20.85,12.55,16.49,24.39,-0.38,-0.31,-0.06,22.68,21.79,20.89,310,261,1.18,150.82,14.25,2.8,13.37,2026-08-07,2026-08-07 07:52:26
5215,科嘉-KY,37.85,38.1,38.1,37.4,49.03,48.63,44.88,-0.92,-0.96,0.03,41.27,38.96,36.66,94,76,1.23,24.35,15.58,2.0,5.28,2026-08-07,2026-08-07 07:52:27
5220,萬達光電,20.45,20.55,20.55,20.4,60.42,53.34,40.91,-0.15,-0.16,0.01,21.34,20.62,19.9,4,23,0.19,8.05,,0.3,1.47,2026-08-07,2026-08-07 07:52:28
5222,全訊,112.5,112.5,113.5,111.5,65.31,50.2,46.38,-2.68,-2.77,0.09,128.02,115.25,102.48,197,178,1.11,102.48,59.52,2.5,2.22,2026-08-07,2026-08-07 07:52:29
5223,安力-KY,23.35,22.9,23.35,22.7,71.02,56.71,50.98,-0.49,-0.57,0.08,24.63,23.25,21.88,6,8,0.72,10.4,,,,2026-08-07,2026-08-07 07:52:30
5225,東科-KY,74.1,75.0,75.3,73.3,61.86,66.99,66.67,0.33,-0.03,0.36,75.6,72.43,69.27,265,344,0.77,58.3,8.01,7.21,9.73,2026-08-07,2026-08-07 07:52:31
5227,立凱-KY,33.7,34.1,34.95,33.65,16.98,29.39,53.75,0.47,1.12,-0.65,42.61,35.4,28.19,424,505,0.84,32.35,,,,2026-08-07,2026-08-07 07:52:32
5228,鈺鎧,40.25,43.0,43.85,40.25,64.09,48.79,47.26,-4.58,-5.36,0.77,51.85,42.16,32.47,1207,571,2.11,15.32,45.22,,,2026-08-07,2026-08-07 07:52:33
5230,雷笛克光學,17.25,17.5,17.65,17.25,51.05,44.28,37.14,-0.58,-0.52,-0.06,20.07,18.15,16.24,92,124,0.74,9.44,11.82,0.5,2.9,2026-08-07,2026-08-07 07:52:34
5234,達興材料,326.0,336.0,338.0,325.0,72.76,57.7,47.13,-14.75,-17.56,2.81,379.3,334.15,289.0,149,217,0.69,334.85,42.45,6.5,1.99,2026-08-07,2026-08-07 07:52:35
5236,凌陽創新,142.5,145.5,145.5,141.5,59.42,55.94,48.39,-4.32,-4.79,0.47,159.15,147.28,135.4,125,134,0.94,85.51,14.97,9.0,6.32,2026-08-07,2026-08-07 07:52:36
5240,建騰,17.05,17.0,17.05,17.0,79.11,59.94,44.72,-1.05,-1.33,0.28,18.71,16.85,14.98,3,13,0.23,4.53,34.1,0.5,2.93,2026-08-07,2026-08-07 07:52:37
5243,乙盛-KY,87.1,89.3,89.9,86.6,73.63,54.96,50.0,-4.31,-5.55,1.24,100.7,86.5,72.3,983,1146,0.86,146.79,17.92,1.5,1.72,2026-08-07,2026-08-07 07:52:38
5244,弘凱,33.15,33.45,33.75,33.1,78.76,65.59,60.2,-0.77,-1.22,0.45,34.42,31.77,29.12,168,183,0.91,22.62,,0.4,1.21,2026-08-07,2026-08-07 07:52:39
5245,智晶,23.3,23.35,23.55,23.0,39.67,26.4,50.0,-0.84,-0.9,0.07,25.83,23.56,21.28,42,141,0.3,10.09,,,,2026-08-07,2026-08-07 07:52:41
5246,勵威,94.8,94.2,104.5,91.2,63.47,50.98,53.69,-14.51,-18.43,3.92,122.26,94.14,66.02,374,498,0.75,42.11,,,,2026-08-07,2026-08-07 07:52:42
5248,景傳,36.0,35.55,39.9,35.25,28.75,31.11,44.95,-0.07,0.45,-0.51,46.19,38.81,31.44,454,316,1.44,8.82,,1.1,3.06,2026-08-07,2026-08-07 07:52:43
5254,欣訊科技,37.8,35.55,37.8,35.55,47.12,41.29,54.22,-1.09,-1.41,0.32,39.68,36.71,33.75,33,37,0.9,8.55,16.09,2.0,5.29,2026-08-07,2026-08-07 07:52:45
5258,虹堡,51.8,52.7,52.8,51.4,59.7,56.56,52.53,0.19,0.19,-0.0,55.92,52.35,48.79,271,497,0.55,56.76,15.65,2.52,4.86,2026-08-07,2026-08-07 07:52:46
5262,立達,46.2,47.0,48.1,46.05,67.56,55.37,61.85,-0.02,-0.87,0.85,47.58,42.53,37.49,209,173,1.21,24.35,17.24,0.7,1.52,2026-08-07,2026-08-07 07:52:48
5263,智崴,91.4,92.5,92.9,91.2,45.59,43.63,44.64,-2.08,-1.98,-0.1,101.31,94.86,88.41,91,104,0.87,65.26,24.31,0.93,1.02,2026-08-07,2026-08-07 07:52:49
5267,龍翩,46.9,48.4,48.4,44.85,53.6,40.15,49.84,-1.49,-1.86,0.38,57.84,47.98,38.11,28,37,0.75,11.73,46.9,3.01,6.42,2026-08-07,2026-08-07 07:52:50
5269,祥碩,1400.0,1415.0,1430.0,1395.0,52.82,47.24,46.88,-9.61,-9.17,-0.44,1506.81,1407.16,1307.5,558,707,0.79,1038.19,17.33,45.38,3.24,2026-08-07,2026-08-07 07:52:51
5271,紘通,11.3,11.2,11.7,11.15,40.48,37.82,50.34,-0.9,-1.14,0.24,13.73,11.69,9.66,199,305,0.65,7.17,376.67,,,2026-08-07,2026-08-07 07:52:52
5272,笙科,17.95,18.25,18.25,17.95,51.57,41.58,45.28,-0.81,-0.9,0.1,20.47,18.37,16.27,105,264,0.4,9.92,,,,2026-08-07,2026-08-07 07:52:53
5274,信驊,16345.0,16800.0,17000.0,16170.0,83.3,74.24,66.41,309.93,-40.72,350.66,17014.22,14460.5,11906.78,171,244,0.7,6796.73,152.47,72.73,0.44,2026-08-07,2026-08-07 07:52:54
5276,達輝-KY,18.95,18.95,18.95,18.95,73.39,68.39,55.91,0.17,0.13,0.04,19.41,18.69,17.97,1,5,0.2,7.49,13.83,0.8,4.22,2026-08-07,2026-08-07 07:52:55
5278,尚凡*,24.65,24.65,24.75,24.5,77.08,63.87,50.68,0.1,0.03,0.06,25.11,24.2,23.3,46,86,0.54,72.28,25.41,0.72,2.92,2026-08-07,2026-08-07 07:52:56
5283,禾聯碩,54.0,54.1,54.1,53.4,57.06,58.47,56.52,0.15,0.1,0.05,54.67,53.52,52.38,25,64,0.4,47.3,9.18,0.7,1.3,2026-08-07,2026-08-07 07:52:57
5284,jpp-KY,297.0,305.0,309.0,291.5,72.14,62.83,53.36,-12.44,-18.35,5.9,321.32,289.05,256.78,373,448,0.83,157.09,21.74,5.0,1.68,2026-08-07,2026-08-07 07:52:58
5285,界霖,77.1,78.9,79.0,76.0,73.32,53.44,46.22,-4.21,-4.54,0.34,96.56,79.41,62.26,549,622,0.88,78.67,36.71,1.5,1.95,2026-08-07,2026-08-07 07:52:59
5287,數字,146.5,146.0,146.5,146.0,35.11,26.16,47.06,-0.84,-0.87,0.03,150.39,146.97,143.56,15,73,0.21,88.35,10.54,10.25,7.0,2026-08-07,2026-08-07 07:53:00
5288,豐祥-KY,192.5,188.5,194.5,188.5,75.77,63.15,61.05,2.88,2.57,0.32,194.0,183.47,172.94,257,232,1.11,134.17,16.0,6.5,3.38,2026-08-07,2026-08-07 07:53:01
5289,宜鼎,1500.0,1620.0,1680.0,1495.0,77.7,68.76,65.41,-30.14,-73.28,43.14,1603.96,1362.75,1121.54,7794,3874,2.01,1445.06,20.08,9.38,0.63,2026-08-07,2026-08-07 07:53:02
5291,邑昇,56.1,56.1,56.1,56.1,69.14,50.38,60.46,-2.16,-3.02,0.86,58.51,50.96,43.4,634,267,2.37,23.5,119.36,,,2026-08-07,2026-08-07 07:53:03
5292,華懋,172.0,171.5,177.0,166.0,70.12,52.62,58.0,-5.98,-7.67,1.69,181.31,166.38,151.44,107,96,1.12,79.67,18.8,5.5,3.2,2026-08-07,2026-08-07 07:53:04
5297,廣化,68.0,68.3,70.0,66.1,57.72,52.53,47.13,-5.04,-6.31,1.27,84.53,70.8,57.07,336,350,0.96,25.6,165.85,0.3,0.44,2026-08-07,2026-08-07 07:53:05
5299,杰力,99.2,101.5,103.0,99.0,64.3,64.94,57.88,-1.97,-3.04,1.07,112.01,99.1,86.18,528,1022,0.52,50.48,20.62,3.66,3.69,2026-08-07,2026-08-07 07:53:07
5301,寶得利,5.34,5.2,5.34,5.2,13.89,14.21,14.15,-0.32,-0.3,-0.01,6.53,5.73,4.93,12,7,1.62,3.52,,,,2026-08-07,2026-08-07 07:53:08
5302,太欣,10.15,10.2,10.3,10.1,48.35,35.25,34.6,-0.59,-0.57,-0.02,12.6,10.75,8.9,380,380,1.0,16.23,,,,2026-08-07,2026-08-07 07:53:09
5306,桂盟,94.7,93.1,95.6,93.1,64.22,44.81,57.5,1.16,1.14,0.02,96.92,91.53,86.14,204,137,1.49,119.32,15.58,3.81,4.02,2026-08-07,2026-08-07 07:53:10
5309,系統電,52.0,52.8,53.6,51.7,70.46,56.4,46.98,-3.05,-3.65,0.6,61.39,53.1,44.81,1309,1739,0.75,118.86,226.09,0.5,0.96,2026-08-07,2026-08-07 07:53:11
5310,天剛,25.0,25.0,25.0,25.0,72.23,70.46,51.06,0.15,0.13,0.02,25.69,24.79,23.89,3,3,0.76,7.24,357.14,,,2026-08-07,2026-08-07 07:53:12
5312,寶島科,88.9,89.0,89.5,88.4,30.17,23.21,49.67,-0.12,0.15,-0.27,97.46,90.46,83.46,176,87,2.01,53.39,15.12,6.5,7.31,2026-08-07,2026-08-07 07:53:14
5314,世紀*,60.0,60.2,60.7,58.8,79.04,58.24,53.76,-1.59,-2.18,0.59,68.55,57.98,47.42,2523,2886,0.87,173.7,11.67,0.27,0.45,2026-08-07,2026-08-07 07:53:15
5315,光聯,19.3,19.3,19.3,19.15,71.54,61.65,51.85,-0.34,-0.41,0.08,20.08,19.32,18.57,104,176,0.59,20.53,11.09,1.6,8.29,2026-08-07,2026-08-07 07:53:16
5321,美而快,54.0,55.6,56.0,53.7,31.16,26.73,50.44,0.14,0.66,-0.52,59.38,55.04,50.7,184,193,0.96,28.72,,,,2026-08-07,2026-08-07 07:53:17
5324,士開,12.3,12.3,12.4,12.2,70.47,62.83,65.0,0.06,0.03,0.04,12.36,12.08,11.8,155,464,0.33,27.84,,,,2026-08-07,2026-08-07 07:53:18
5328,華容,60.8,63.2,64.8,60.6,48.26,54.68,55.35,0.63,1.33,-0.7,70.47,63.55,56.63,11427,23266,0.49,105.01,135.11,0.6,0.99,2026-08-07,2026-08-07 07:53:20
5340,建榮,70.3,72.0,72.4,70.0,69.76,57.12,50.93,-4.44,-5.91,1.47,83.56,70.07,56.59,1534,3406,0.45,137.01,50.94,0.6,0.85,2026-08-07,2026-08-07 07:53:21
5344,立衛,13.8,14.35,14.35,12.95,50.58,44.43,35.21,-0.48,-0.45,-0.03,16.26,14.76,13.26,271,64,4.18,10.96,,,,2026-08-07,2026-08-07 07:53:22
5345,馥鴻,22.45,23.25,23.7,22.45,41.42,39.98,57.23,-0.67,-0.82,0.16,26.58,22.31,18.03,29,38,0.76,8.48,,,,2026-08-07,2026-08-07 07:53:23
5347,世界,143.5,152.0,152.5,142.0,45.07,41.95,45.26,-7.26,-6.73,-0.53,189.17,159.22,129.28,24209,31032,0.78,2695.42,34.91,4.47,3.11,2026-08-07,2026-08-07 07:53:25
5348,正能量智能,16.7,16.7,16.7,16.7,56.13,57.25,52.53,0.08,0.09,-0.01,17.61,16.7,15.79,0,6,0.0,2.47,,,,2026-08-06,2026-08-07 07:53:26
5351,鈺創,104.0,104.5,110.5,101.5,79.22,61.37,65.19,1.28,-1.23,2.5,110.62,87.96,65.29,60280,31772,1.9,338.74,109.47,,,2026-08-07,2026-08-07 07:53:27
5353,台林,28.6,29.0,29.0,28.3,81.2,70.12,63.16,-0.3,-0.46,0.16,29.21,28.0,26.8,46,35,1.29,21.67,21.34,1.0,3.5,2026-08-07,2026-08-07 07:53:28
5355,佳總,5.6,5.35,6.05,5.11,64.43,56.14,40.21,-0.19,-0.2,0.01,6.52,5.81,5.1,93,78,1.19,9.3,,,,2026-08-07,2026-08-07 07:53:29
5356,協益,24.55,24.45,24.65,24.45,45.23,35.65,47.22,-0.27,-0.28,0.01,25.53,24.69,23.85,50,102,0.49,25.3,54.56,2.0,8.15,2026-08-07,2026-08-07 07:53:30
5364,力麗店,8.83,8.89,8.9,8.7,67.54,59.73,64.47,-0.0,-0.03,0.03,8.89,8.68,8.47,65,71,0.91,5.64,,,,2026-08-07,2026-08-07 07:53:31
5371,中光電,83.0,86.7,86.7,81.3,66.66,53.11,49.29,-0.17,-0.43,0.26,98.81,83.35,67.9,12188,13652,0.89,331.76,138.33,0.5,0.6,2026-08-07,2026-08-07 07:53:32
5381,光譜,23.9,24.3,24.3,23.6,70.58,55.21,48.37,-0.98,-1.19,0.21,26.46,23.85,21.24,289,298,0.97,42.19,34.64,,,2026-08-07,2026-08-07 07:53:33
5386,青雲,271.0,271.0,273.5,265.0,77.83,59.71,61.61,-7.98,-14.73,6.75,280.25,244.47,208.69,891,1025,0.87,146.67,8.09,1.5,0.55,2026-08-07,2026-08-07 07:53:35
5388,中磊,91.4,94.6,95.0,90.5,69.53,58.05,62.95,1.62,0.99,0.63,93.91,86.75,79.59,5061,4240,1.19,273.94,23.2,2.5,2.74,2026-08-07,2026-08-07 07:53:35
5392,能率,46.05,46.25,47.7,45.8,80.45,64.28,60.33,-0.13,-0.95,0.81,48.95,42.08,35.2,5436,5074,1.07,80.83,,0.2,0.43,2026-08-07,2026-08-07 07:53:37
5398,慕康生醫,14.05,14.25,14.25,14.05,25.13,24.37,26.98,-0.61,-0.62,0.01,15.69,14.66,13.64,6,43,0.16,6.95,42.58,,,2026-08-07,2026-08-07 07:53:38
5403,中菲,92.5,91.9,92.8,91.9,35.88,31.28,35.0,-0.42,-0.08,-0.34,96.56,93.76,90.96,26,69,0.38,72.3,11.81,6.5,7.03,2026-08-07,2026-08-07 07:53:39
5410,國眾,34.5,35.05,35.4,34.3,70.43,68.82,52.91,-0.84,-1.13,0.29,37.47,35.08,32.69,1730,662,2.61,31.76,11.02,2.07,6.0,2026-08-07,2026-08-07 07:53:40
5425,台半,82.5,84.3,86.0,81.7,68.41,51.13,48.55,-7.18,-7.72,0.54,110.31,86.35,62.38,4704,8767,0.54,201.73,35.87,2.02,2.45,2026-08-07,2026-08-07 07:53:42
5426,振發,26.25,26.25,27.4,26.2,62.98,45.56,52.63,-1.09,-1.28,0.18,29.78,26.0,22.23,718,616,1.17,37.75,67.31,0.5,1.9,2026-08-07,2026-08-07 07:53:43
5432,新門,107.5,114.0,117.0,107.0,40.31,29.93,34.3,-9.08,-9.1,0.02,139.34,116.34,93.34,132,85,1.55,22.24,44.61,1.5,1.4,2026-08-07,2026-08-07 07:53:44
5434,崇越,499.0,507.0,515.0,498.0,39.39,34.64,35.94,-0.88,5.07,-5.95,590.92,530.59,470.27,774,1050,0.74,966.35,21.36,13.42,2.69,2026-08-07,2026-08-07 07:53:45
5438,東友,16.85,17.2,17.25,16.85,60.72,51.83,40.59,-0.45,-0.44,-0.01,19.35,17.53,15.71,89,82,1.08,18.96,67.4,0.75,4.45,2026-08-07,2026-08-07 07:53:46
5439,高技,241.0,234.0,246.5,232.5,69.81,48.88,49.99,-22.04,-26.22,4.18,303.19,240.18,177.17,2235,2778,0.8,224.07,16.0,7.2,2.99,2026-08-07,2026-08-07 07:53:47
5443,均豪,95.1,95.9,96.1,94.1,73.73,55.6,50.85,-4.21,-4.94,0.73,111.75,95.85,79.94,922,828,1.11,153.4,42.08,2.2,2.31,2026-08-07,2026-08-07 07:53:48
5450,南良,14.3,14.45,14.9,14.3,20.58,17.05,15.1,-0.19,-0.01,-0.18,17.68,15.01,12.33,143,172,0.84,17.5,143.0,0.25,1.75,2026-08-07,2026-08-07 07:53:49
5452,佶優,26.25,26.45,27.0,26.2,76.49,60.97,51.83,-1.45,-1.73,0.29,30.39,26.56,22.72,496,387,1.28,38.79,105.0,0.25,0.95,2026-08-07,2026-08-07 07:53:51
5455,昇益,28.55,28.8,28.8,28.5,80.25,75.75,75.41,0.42,0.42,-0.0,29.01,27.97,26.92,7,4,1.84,18.7,8.7,,,2026-08-07,2026-08-07 07:53:52
5457,宣德,28.5,28.7,28.95,28.4,71.63,55.53,54.85,-0.84,-1.0,0.17,30.28,28.34,26.39,228,373,0.61,55.98,66.28,1.5,5.26,2026-08-07,2026-08-07 07:53:53
5460,同協,15.85,15.9,15.9,15.8,44.89,40.45,37.1,-0.14,-0.09,-0.06,17.28,16.19,15.1,31,45,0.7,9.32,,,,2026-08-07,2026-08-07 07:53:54
5464,霖宏,62.6,66.1,66.5,61.1,23.67,21.96,33.63,-5.89,-4.48,-1.41,93.82,74.38,54.93,1229,766,1.6,44.49,,1.0,1.6,2026-08-07,2026-08-07 07:53:55
5465,富驊,21.55,21.75,21.85,21.45,46.75,40.0,45.78,-0.59,-0.62,0.03,23.78,22.11,20.45,41,61,0.68,31.83,20.72,1.2,5.57,2026-08-07,2026-08-07 07:53:57
5468,凱鈺,25.3,25.55,26.6,25.0,64.58,53.3,60.99,-0.45,-0.54,0.09,27.21,24.76,22.31,180,174,1.03,14.91,,,,2026-08-07,2026-08-07 07:53:58
5469,瀚宇博,71.4,71.2,72.6,70.8,70.47,55.07,57.4,-2.68,-3.28,0.6,78.37,70.44,62.51,2319,1839,1.26,346.96,12.44,2.52,3.53,2026-08-07,2026-08-07 07:53:59
5471,松翰,54.8,54.8,55.6,53.9,72.5,58.57,53.01,-1.23,-1.3,0.07,64.78,55.45,46.12,1615,3124,0.52,92.0,57.08,0.8,1.46,2026-08-07,2026-08-07 07:54:00
5474,聰泰,146.0,150.0,152.5,145.5,73.29,63.46,55.43,-4.01,-5.21,1.2,159.56,146.12,132.69,171,160,1.07,58.05,28.91,4.0,2.74,2026-08-07,2026-08-07 07:54:01
5475,德宏,123.5,123.5,134.5,121.0,44.25,34.67,38.65,-26.01,-29.33,3.33,189.02,140.0,90.98,6899,5445,1.27,157.0,536.96,,,2026-08-07,2026-08-07 07:54:02
5478,智冠,99.5,99.1,100.0,99.1,68.4,61.97,56.96,-0.67,-0.78,0.11,100.53,99.23,97.93,77,59,1.29,149.08,11.31,7.5,7.54,2026-08-07,2026-08-07 07:54:03
5481,新華,19.65,19.95,19.95,19.3,16.83,17.52,27.78,-0.28,-0.14,-0.14,21.72,20.59,19.47,65,39,1.65,13.05,,,,2026-08-07,2026-08-07 07:54:04
5483,中美晶,168.5,175.5,176.0,167.5,34.72,26.97,29.98,-7.29,-2.34,-4.95,274.39,203.84,133.29,19047,32115,0.59,1034.88,23.05,3.5,2.08,2026-08-07,2026-08-07 07:54:06
5484,慧友,44.8,41.85,45.0,41.3,74.37,52.8,60.96,-1.29,-1.78,0.49,49.08,41.92,34.77,983,408,2.41,29.93,121.08,,,2026-08-07,2026-08-07 07:54:07
5487,通泰,28.65,28.95,29.15,28.65,57.92,53.22,63.16,0.18,0.12,0.07,29.49,28.43,27.37,38,75,0.51,6.94,,,,2026-08-07,2026-08-07 07:54:08
5488,松普,13.5,13.2,14.5,13.05,53.35,38.98,39.03,-0.29,-0.15,-0.14,17.97,14.33,10.69,2276,889,2.56,12.36,75.0,0.06,0.44,2026-08-07,2026-08-07 07:54:09
5489,彩富,41.65,42.6,42.7,41.6,38.39,28.78,32.98,-2.81,-2.56,-0.25,52.61,44.85,37.1,60,62,0.97,41.01,23.01,1.52,3.65,2026-08-07,2026-08-07 07:54:10
5490,同亨,30.7,32.2,32.85,30.7,39.26,52.18,54.25,0.93,1.12,-0.19,35.33,31.8,28.27,3285,3697,0.89,28.6,18.72,1.5,4.89,2026-08-07,2026-08-07 07:54:11
5493,三聯,78.6,78.4,81.3,78.3,60.01,45.25,49.49,-2.5,-2.89,0.38,86.72,79.03,71.33,47,61,0.77,34.34,19.08,2.7,3.44,2026-08-07,2026-08-07 07:54:12
5498,凱崴,48.5,50.0,50.5,48.1,73.3,56.31,52.29,-3.23,-4.18,0.95,58.14,48.02,37.9,1391,1848,0.75,93.87,404.17,0.15,0.31,2026-08-07,2026-08-07 07:54:13
5508,永信建,53.5,51.7,53.9,51.7,70.72,52.07,70.72,-0.13,-0.28,0.15,54.13,51.57,49.02,492,321,1.53,116.32,20.66,2.78,5.2,2026-08-07,2026-08-07 07:54:15
5511,德昌,69.7,70.1,70.9,69.2,19.09,29.99,52.27,1.64,2.33,-0.69,75.79,70.7,65.61,129,157,0.82,94.79,6.98,3.6,5.16,2026-08-07,2026-08-07 07:54:16
5512,力麒,7.72,7.72,7.82,7.72,32.81,26.96,44.3,-0.05,-0.03,-0.02,8.06,7.8,7.54,457,441,1.04,58.66,64.33,0.18,2.33,2026-08-07,2026-08-07 07:54:17
5514,三豐,13.75,13.75,13.75,13.75,36.6,37.9,60.61,-0.03,-0.07,0.04,13.95,13.62,13.29,1,66,0.02,31.16,55.0,,,2026-08-07,2026-08-07 07:54:18
5515,建國,43.25,42.65,44.05,42.5,47.65,41.64,52.6,0.57,0.71,-0.14,44.09,42.54,40.98,661,443,1.49,87.19,7.28,3.3,7.63,2026-08-07,2026-08-07 07:54:19
5516,雙喜,12.35,12.15,12.6,12.15,80.72,77.31,80.0,0.33,0.15,0.18,12.12,10.92,9.71,68,202,0.34,6.37,9.43,,,2026-08-07,2026-08-07 07:54:20
5519,隆大,27.95,27.75,28.0,27.75,55.54,52.14,48.89,-0.24,-0.23,-0.0,28.7,28.08,27.45,152,207,0.74,64.33,5.93,3.3,11.81,2026-08-07,2026-08-07 07:54:21
5520,力泰,83.5,82.3,83.5,82.0,76.45,53.78,59.68,0.11,-0.06,0.18,83.82,82.19,80.57,6,2,2.21,50.08,8.43,7.0,8.38,2026-08-07,2026-08-07 07:54:22
5521,工信,10.15,10.2,10.35,10.1,67.84,57.27,52.27,-0.07,-0.09,0.03,10.55,10.11,9.67,1490,2201,0.68,49.97,15.15,0.15,1.48,2026-08-07,2026-08-07 07:54:23
5522,遠雄,64.1,64.0,65.0,63.6,14.26,14.92,32.95,-0.65,-0.42,-0.24,69.34,66.14,62.94,3062,1114,2.75,501.0,6.79,5.5,8.58,2026-08-07,2026-08-07 07:54:24
5523,豐謙,30.35,30.2,30.35,29.0,88.48,85.72,45.45,-0.01,-0.01,0.0,30.46,30.36,30.27,72,21,3.38,47.04,,0.5,1.65,2026-08-07,2026-08-07 07:54:26
5525,順天,22.05,21.5,22.1,21.5,70.63,62.43,59.0,0.26,0.24,0.02,22.47,21.59,20.72,110,169,0.65,67.76,8.75,1.2,5.44,2026-08-07,2026-08-07 07:54:27
5529,鉅陞,21.25,21.4,21.4,21.0,59.4,50.73,48.08,-0.14,-0.15,0.01,22.14,21.39,20.65,157,76,2.06,22.48,7.54,,,2026-08-07,2026-08-07 07:54:28
5530,龍巖,47.3,47.25,47.6,47.2,45.35,41.48,39.0,-0.37,-0.31,-0.06,49.23,47.87,46.51,149,155,0.96,198.7,17.08,,,2026-08-07,2026-08-07 07:54:29
5531,鄉林,7.71,7.65,7.75,7.65,31.08,40.87,45.56,-0.06,-0.05,-0.0,7.95,7.79,7.63,270,352,0.77,75.37,128.5,,,2026-08-07,2026-08-07 07:54:30
5533,皇鼎,13.9,13.9,14.1,13.75,34.53,47.41,35.71,0.1,0.15,-0.05,14.53,14.05,13.57,311,172,1.81,39.65,22.79,0.6,4.32,2026-08-07,2026-08-07 07:54:31
5534,長虹,78.4,77.7,78.8,77.7,41.94,34.98,33.33,-0.43,-0.27,-0.16,81.81,79.17,76.54,298,522,0.57,247.22,14.99,5.06,6.45,2026-08-07,2026-08-07 07:54:32
5536,聖暉*,1060.0,1085.0,1125.0,1060.0,51.54,34.85,42.42,-51.67,-49.02,-2.65,1312.51,1090.6,868.69,639,730,0.88,1315.26,29.57,20.0,1.89,2026-08-07,2026-08-07 07:54:33
5538,東明-KY,35.4,34.7,37.6,34.5,56.07,54.75,53.15,0.43,0.46,-0.02,35.55,34.29,33.02,1123,250,4.48,71.23,10.29,1.5,4.24,2026-08-07,2026-08-07 07:54:34
5543,桓鼎-KY,24.15,25.5,25.5,24.15,36.22,49.42,17.65,-0.73,-0.42,-0.31,30.28,28.02,25.75,16,14,1.1,11.28,3.5,,,2026-08-07,2026-08-07 07:54:35
5546,永固-KY,14.0,13.2,14.0,13.2,33.98,28.54,24.75,-0.47,-0.37,-0.1,16.61,14.75,12.9,37,29,1.28,11.53,,1.0,7.14,2026-08-07,2026-08-07 07:54:36
5547,久舜,19.5,19.55,19.6,19.5,46.19,52.59,39.53,0.02,0.1,-0.08,20.35,19.93,19.5,24,23,1.06,9.94,8.06,0.68,3.49,2026-08-07,2026-08-07 07:54:37
5548,安倉,20.8,20.45,20.8,20.45,48.3,30.45,42.57,-0.09,-0.07,-0.02,21.25,20.71,20.17,29,27,1.05,13.25,11.12,0.99,4.76,2026-08-07,2026-08-07 07:54:38
5601,台聯櫃,29.3,29.3,29.3,29.3,34.64,23.39,27.03,-0.81,-0.75,-0.06,32.52,30.21,27.9,5,4,1.14,18.99,69.76,0.38,1.3,2026-08-07,2026-08-07 07:54:39
