股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5306,桂盟,86.1,86.6,87.0,86.0,20.95,36.14,34.59,-0.74,-0.64,-0.1,89.29,87.54,85.78,116,94,1.24,108.49,11.76,3.75,4.36,2026-04-07,2026-04-07 08:58:02
5309,系統電,56.0,56.4,56.9,55.6,12.85,24.07,29.63,-1.77,-1.53,-0.24,62.97,59.26,55.55,1230,2379,0.52,113.62,215.38,0.7,1.25,2026-04-07,2026-04-07 08:58:03
5310,天剛,25.65,25.5,25.65,25.5,44.53,37.42,32.0,-0.17,-0.09,-0.08,27.83,26.66,25.49,12,12,0.97,7.42,49.33,,,2026-04-07,2026-04-07 08:58:04
5312,寶島科,97.0,97.0,97.6,96.7,37.0,27.57,43.42,-0.48,-0.44,-0.04,99.45,97.81,96.18,34,30,1.15,58.26,15.16,7.5,7.73,2026-04-07,2026-04-07 08:58:04
5314,世紀*,78.9,77.0,79.5,76.0,48.75,43.43,46.79,-2.21,-3.2,0.98,81.84,75.97,70.09,4374,6967,0.63,230.39,14.22,0.27,0.34,2026-04-07,2026-04-07 08:58:05
5315,光聯,22.4,22.6,22.6,22.3,20.39,27.84,41.18,-0.35,-0.34,-0.01,23.53,22.87,22.21,233,266,0.88,23.82,11.85,1.5,6.7,2026-04-07,2026-04-07 08:58:08
5321,美而快,23.75,24.35,24.6,23.75,37.82,41.8,40.2,-0.9,-1.09,0.19,25.44,24.42,23.4,18,36,0.49,12.63,,,,2026-04-07,2026-04-07 08:58:09
5324,士開,12.0,12.0,12.0,11.8,99.9,99.44,100.0,0.37,0.26,0.11,12.3,11.16,10.03,303,414,0.73,27.17,,,,2026-04-07,2026-04-07 08:58:10
5328,華容,22.7,23.25,23.4,22.65,4.34,9.66,21.23,-0.89,-0.43,-0.45,29.43,25.72,22.0,1722,2673,0.64,39.21,58.21,0.6,2.64,2026-04-07,2026-04-07 08:58:11
5340,建榮,109.5,103.5,111.0,101.5,50.4,37.69,43.68,-0.22,0.83,-1.05,121.98,108.53,95.08,6129,5284,1.16,213.41,92.02,0.2,0.18,2026-04-07,2026-04-07 08:58:12
5344,立衛,13.65,13.65,13.65,13.45,22.7,28.76,45.45,-0.17,-0.14,-0.04,14.76,13.93,13.11,44,37,1.18,10.84,,,,2026-04-07,2026-04-07 08:58:13
5345,馥鴻,23.45,23.45,23.45,23.45,89.11,77.21,59.52,0.03,-0.08,0.11,23.97,23.04,22.1,11,15,0.71,8.86,,,,2026-04-07,2026-04-07 08:58:13
5347,世界,121.0,114.0,121.0,112.5,39.09,40.38,54.17,-1.43,-1.85,0.42,124.21,115.78,107.34,23638,19382,1.22,2328.53,28.67,4.5,3.72,2026-04-07,2026-04-07 08:58:14
5348,正能量智能,17.1,17.1,17.1,17.1,79.94,78.33,46.67,-0.02,-0.01,-0.01,17.63,17.18,16.73,28,37,0.74,2.53,,,,2026-04-07,2026-04-07 08:58:15
5351,鈺創,64.6,69.0,70.0,63.7,16.96,25.97,45.06,1.84,3.22,-1.38,85.81,69.61,53.42,13992,9695,1.44,210.33,,,,2026-04-07,2026-04-07 08:58:16
5353,台林,24.65,24.6,24.7,24.55,38.38,39.01,50.98,-0.13,-0.18,0.05,25.62,24.49,23.36,67,43,1.56,18.68,17.99,1.3,5.27,2026-04-07,2026-04-07 08:58:17
5355,佳總,6.15,6.07,6.2,6.07,14.83,14.25,17.58,-0.23,-0.13,-0.1,7.83,7.05,6.27,47,120,0.39,10.22,,,,2026-04-07,2026-04-07 08:58:18
5356,協益,25.3,24.75,25.3,24.6,52.18,36.76,66.67,-0.12,-0.19,0.07,25.07,24.69,24.31,581,321,1.81,26.07,57.5,2.3,9.09,2026-04-07,2026-04-07 08:58:19
5364,力麗店,11.35,11.75,11.75,11.15,60.92,60.21,40.38,-0.34,-0.38,0.05,12.19,11.77,11.34,683,242,2.82,7.25,,,,2026-04-07,2026-04-07 08:58:20
5371,中光電,72.7,74.5,74.8,72.7,18.47,23.94,26.44,-2.92,-2.87,-0.05,82.58,77.02,71.46,1676,2745,0.61,290.59,76.53,1.5,2.06,2026-04-07,2026-04-07 08:58:21
5381,合正,22.5,26.47,26.47,26.47,3.4,5.67,22.86,-1.29,-1.05,-0.24,32.76,28.96,25.17,0,515,0.0,46.77,26.79,,,2026-04-02,2026-04-07 08:58:22
5386,青雲,303.5,303.5,303.5,294.0,22.18,21.28,44.67,18.06,32.52,-14.46,426.14,323.52,220.91,716,573,1.25,109.51,35.37,0.59,0.19,2026-04-07,2026-04-07 08:58:23
5388,中磊,78.9,79.8,80.5,78.4,44.32,34.27,50.27,-0.76,-1.03,0.27,80.85,77.68,74.5,4800,3961,1.21,236.48,19.97,2.5,3.17,2026-04-07,2026-04-07 08:58:24
5392,能率,35.45,36.25,36.8,35.0,11.98,16.35,24.04,-1.94,-1.84,-0.1,41.51,38.27,35.02,676,747,0.9,62.23,,0.2,0.56,2026-04-07,2026-04-07 08:58:25
5398,慕康生醫,21.9,22.25,22.55,21.9,56.12,61.82,59.31,0.26,0.06,0.2,23.92,21.56,19.19,105,195,0.54,10.83,62.57,,,2026-04-07,2026-04-07 08:58:27
5403,中菲,98.2,98.5,98.5,98.2,5.82,13.2,17.24,-1.53,-1.13,-0.39,106.18,101.74,97.3,45,70,0.64,76.78,11.82,6.5,6.62,2026-04-07,2026-04-07 08:58:28
5410,國眾,30.0,30.0,30.05,29.9,21.15,23.13,29.79,-0.13,-0.05,-0.08,31.38,30.5,29.62,204,194,1.05,27.62,12.99,1.5,5.0,2026-04-07,2026-04-07 08:58:28
5425,台半,58.6,53.8,58.6,53.4,29.61,28.85,47.28,-1.28,-0.98,-0.3,63.78,57.88,51.98,7983,3854,2.07,143.29,28.31,2.02,3.45,2026-04-07,2026-04-07 08:58:29
5426,振發,19.25,19.3,19.6,19.25,36.15,38.86,30.51,-0.16,-0.12,-0.04,20.53,19.54,18.55,219,204,1.07,27.68,37.02,0.5,2.6,2026-04-07,2026-04-07 08:58:30
5432,新門,131.5,131.0,133.5,131.0,42.31,37.25,23.68,-5.7,-5.86,0.16,154.21,139.82,125.44,30,120,0.26,27.2,57.17,1.5,1.14,2026-04-07,2026-04-07 08:58:31
5434,崇越,360.5,333.0,363.0,332.5,65.41,44.82,64.14,1.51,-0.71,2.21,349.48,325.55,301.62,2242,1046,2.14,693.44,16.84,11.99,3.33,2026-04-07,2026-04-07 08:58:32
5438,東友,18.7,19.05,19.1,18.7,8.3,13.62,25.0,-0.63,-0.57,-0.07,21.11,19.97,18.82,129,123,1.05,21.04,36.67,0.65,3.48,2026-04-07,2026-04-07 08:58:33
5439,高技,278.5,281.0,283.0,273.5,30.17,40.23,51.48,-1.59,-1.68,0.09,309.73,278.95,248.17,2648,3842,0.69,258.94,20.68,2.2,0.79,2026-04-07,2026-04-07 08:58:34
5443,均豪,101.0,101.0,104.0,100.0,31.28,36.17,40.46,2.13,2.67,-0.54,108.5,100.47,92.44,2337,3253,0.72,162.91,39.76,2.0,1.98,2026-04-07,2026-04-07 08:58:36
5450,南良,14.35,14.4,14.6,14.25,40.35,41.87,25.93,-0.05,-0.02,-0.03,14.97,14.57,14.17,20,33,0.6,17.56,110.38,0.5,3.48,2026-04-07,2026-04-07 08:58:36
5452,佶優,32.3,32.1,32.5,30.5,14.7,18.83,47.73,0.17,0.67,-0.5,37.92,33.99,30.06,2071,2289,0.9,47.73,97.88,0.25,0.77,2026-04-07,2026-04-07 08:58:37
5455,昇益,23.4,23.8,23.8,23.4,76.97,68.79,44.78,-0.9,-1.02,0.13,25.62,23.98,22.34,4,2,1.43,15.33,6.76,,,2026-04-07,2026-04-07 08:58:38
5457,宣德,34.9,35.0,35.15,34.65,50.08,44.14,56.12,-0.25,-0.41,0.16,36.88,34.4,31.92,181,303,0.6,68.56,13.85,1.28,3.67,2026-04-07,2026-04-07 08:58:39
5460,同協,14.55,14.95,14.95,14.5,21.99,30.65,51.28,-0.13,-0.15,0.01,15.1,14.69,14.29,101,69,1.46,8.55,,,,2026-04-07,2026-04-07 08:58:40
5464,霖宏,28.25,28.3,28.4,28.0,72.69,70.4,61.11,0.37,0.4,-0.03,28.78,27.78,26.77,120,192,0.63,20.08,,1.0,3.54,2026-04-07,2026-04-07 08:58:41
5465,富驊,25.1,25.6,25.6,25.05,5.14,7.15,17.74,-0.9,-0.85,-0.05,28.04,26.38,24.72,37,86,0.43,37.07,19.61,1.8,7.17,2026-04-07,2026-04-07 08:58:42
5468,凱鈺,17.5,17.7,17.9,17.45,18.92,32.3,59.17,0.13,0.16,-0.02,20.37,17.58,14.8,47,51,0.92,10.31,,,,2026-04-07,2026-04-07 08:58:43
5469,瀚宇博,80.6,81.3,81.3,80.0,15.7,19.27,33.01,-3.19,-3.08,-0.12,90.81,84.33,77.85,1343,1803,0.74,391.67,13.37,2.52,3.13,2026-04-07,2026-04-07 08:58:43
5471,松翰,37.35,37.2,37.6,36.65,11.01,12.93,34.98,-0.63,0.06,-0.69,44.5,40.63,36.77,255,419,0.61,62.7,52.61,1.0,2.68,2026-04-07,2026-04-07 08:58:45
5474,聰泰,134.5,128.0,136.5,126.0,37.75,24.24,36.36,-4.7,-4.67,-0.03,146.92,135.95,124.98,215,106,2.02,53.47,24.54,4.0,2.97,2026-04-07,2026-04-07 08:58:46
5475,德宏,271.0,256.5,271.0,239.0,85.74,72.0,72.4,18.79,15.95,2.84,252.53,211.62,170.72,9328,6384,1.46,344.51,,,,2026-04-07,2026-04-07 08:58:47
5478,智冠,98.9,99.4,99.4,98.5,28.83,33.3,36.65,0.3,0.98,-0.69,107.71,102.09,96.48,143,156,0.92,148.18,12.53,7.5,7.58,2026-04-07,2026-04-07 08:58:48
5481,新華,22.35,22.2,23.1,22.2,55.27,56.53,54.89,0.03,-0.02,0.06,23.13,21.88,20.62,366,178,2.05,14.84,,,,2026-04-07,2026-04-07 08:58:49
5483,中美晶,106.0,108.0,108.5,106.0,8.34,18.34,43.88,-1.94,-0.55,-1.39,127.56,113.6,99.64,4516,7369,0.61,651.02,15.87,3.5,3.3,2026-04-07,2026-04-07 08:58:49
5484,慧友,41.85,43.5,44.95,41.85,60.34,61.09,53.19,0.95,0.63,0.31,45.28,40.44,35.59,671,1247,0.54,27.96,60.65,,,2026-04-07,2026-04-07 08:58:50
5487,通泰,27.85,27.4,27.85,27.25,49.94,47.23,46.03,-0.16,-0.22,0.06,28.23,27.62,27.02,36,24,1.45,6.75,,,,2026-04-07,2026-04-07 08:58:51
5488,松普,10.0,10.0,10.05,9.86,37.17,43.69,52.25,0.03,0.04,-0.01,10.44,9.94,9.44,110,139,0.79,9.16,90.91,,,2026-04-07,2026-04-07 08:58:52
5489,彩富,40.15,39.4,40.2,39.3,46.21,39.26,52.83,-0.23,-0.3,0.07,40.22,39.72,39.22,60,25,2.38,39.56,20.18,1.82,4.53,2026-04-07,2026-04-07 08:58:53
5490,同亨,26.45,27.2,27.2,26.4,21.4,33.93,48.78,0.26,0.41,-0.16,29.58,27.36,25.15,787,464,1.7,24.64,15.74,0.35,1.32,2026-04-07,2026-04-07 08:58:54
5493,三聯,77.0,77.2,78.1,76.6,6.9,10.05,39.43,-2.33,-1.85,-0.48,87.96,81.36,74.76,107,116,0.92,33.64,18.42,2.6,3.38,2026-04-07,2026-04-07 08:58:54
5498,凱崴,54.5,54.8,56.3,54.0,22.86,20.95,39.0,-1.65,-1.0,-0.65,66.11,58.29,50.47,4552,5013,0.91,105.34,,0.15,0.28,2026-04-07,2026-04-07 08:58:55
5508,永信建,50.6,50.6,50.7,49.8,18.71,15.42,40.24,-1.54,-1.58,0.05,55.82,52.38,48.95,596,430,1.39,110.02,16.48,14.5,28.66,2026-04-07,2026-04-07 08:58:56
5511,德昌,74.0,74.7,74.7,73.9,37.68,49.3,55.29,1.5,1.69,-0.18,78.09,73.39,68.69,60,136,0.44,83.95,6.99,3.8,5.14,2026-04-07,2026-04-07 08:58:57
5512,力麒,7.83,7.88,7.88,7.82,18.85,25.55,32.69,-0.03,-0.01,-0.02,8.18,7.98,7.78,720,574,1.26,59.49,55.93,0.18,2.3,2026-04-07,2026-04-07 08:58:58
5514,三豐,15.85,16.0,16.0,15.5,68.15,67.69,51.28,0.01,0.01,0.0,16.28,15.97,15.66,23,6,3.59,35.92,,,,2026-04-07,2026-04-07 08:58:59
5515,建國,37.4,36.5,37.65,36.5,37.06,35.43,51.05,0.77,0.89,-0.12,40.2,36.28,32.36,537,488,1.1,75.4,8.39,2.15,5.75,2026-04-07,2026-04-07 08:59:00
5516,雙喜,12.65,12.9,12.9,12.65,33.27,25.76,33.33,-0.39,-0.41,0.01,14.35,13.16,11.98,5,14,0.36,6.52,79.06,,,2026-04-07,2026-04-07 08:59:00
5519,隆大,33.15,33.3,33.3,33.0,23.54,22.66,37.33,0.21,0.36,-0.14,34.93,33.56,32.19,215,336,0.64,72.66,6.74,3.0,9.05,2026-04-07,2026-04-07 08:59:01
5520,力泰,82.0,81.6,82.0,81.6,45.14,51.68,46.06,0.14,0.29,-0.16,84.71,82.88,81.06,10,7,1.43,49.18,8.34,7.0,8.54,2026-04-07,2026-04-07 08:59:02
5521,工信,12.65,12.6,13.0,12.6,42.21,40.35,35.48,-2.09,-2.24,0.15,17.13,13.92,10.71,3232,4740,0.68,62.27,24.33,0.15,1.19,2026-04-07,2026-04-07 08:59:03
5522,遠雄,72.7,72.7,72.8,71.2,61.77,59.37,62.5,1.22,0.88,0.34,75.18,69.5,63.82,869,982,0.89,568.22,9.77,5.5,7.57,2026-04-07,2026-04-07 08:59:03
5523,豐謙,29.4,29.35,29.55,29.35,74.62,57.89,27.78,-0.29,-0.27,-0.02,30.93,29.77,28.61,18,17,1.03,45.57,,0.5,1.7,2026-04-07,2026-04-07 08:59:04
5525,順天,24.55,25.0,25.0,24.5,15.73,26.46,51.65,-0.26,-0.22,-0.05,26.06,25.08,24.1,42,39,1.07,75.44,17.54,0.75,3.05,2026-04-07,2026-04-07 08:59:05
5529,鉅陞,25.7,25.7,25.7,25.5,34.55,30.43,48.25,-0.34,-0.34,0.0,27.2,25.96,24.72,5,11,0.43,26.17,12.79,,,2026-04-07,2026-04-07 08:59:06
5530,龍巖,46.9,46.5,47.1,46.4,35.49,34.03,34.78,-1.02,-1.03,0.01,50.15,47.8,45.45,235,248,0.95,197.02,17.12,,,2026-04-07,2026-04-07 08:59:07
5531,鄉林,8.8,8.88,8.88,8.78,38.76,44.84,24.49,-0.03,-0.02,-0.01,9.07,8.93,8.79,274,492,0.56,86.03,,,,2026-04-07,2026-04-07 08:59:08
5533,皇鼎,14.35,14.4,14.5,14.35,44.5,52.47,50.0,0.03,0.03,0.0,14.62,14.35,14.07,83,248,0.34,40.93,25.62,1.0,6.97,2026-04-07,2026-04-07 08:59:08
5534,長虹,80.8,78.0,81.1,78.0,72.69,64.65,65.54,0.47,0.02,0.45,80.54,77.03,73.51,1628,942,1.73,238.15,13.67,5.42,6.71,2026-04-07,2026-04-07 08:59:09
5536,聖暉*,688.0,714.0,720.0,688.0,19.92,36.51,50.3,6.86,10.36,-3.5,779.22,708.15,637.08,1054,1349,0.78,853.68,24.3,5.5,0.8,2026-04-07,2026-04-07 08:59:10
5538,東明-KY,29.65,29.5,29.95,29.5,9.41,10.81,41.82,-0.51,-0.49,-0.02,30.9,30.05,29.2,12,20,0.6,59.66,9.82,1.5,5.06,2026-04-07,2026-04-07 08:59:11
5543,桓鼎-KY,26.15,27.9,27.9,26.15,36.17,55.31,58.27,-0.12,-0.18,0.06,29.16,27.04,24.92,3,8,0.45,11.89,3.79,0.09,0.34,2026-04-07,2026-04-07 08:59:11
5546,永固-KY,16.55,16.75,17.0,15.65,47.48,44.06,44.0,-1.09,-1.19,0.1,19.18,17.31,15.44,53,42,1.25,13.63,,2.0,12.08,2026-04-07,2026-04-07 08:59:12
5547,久舜,22.55,22.45,22.55,22.35,23.95,23.92,38.64,-0.29,-0.34,0.05,23.27,22.64,22.0,43,57,0.75,10.21,7.39,0.72,3.19,2026-04-07,2026-04-07 08:59:13
5548,安倉,25.05,25.1,25.1,25.0,59.82,66.05,64.84,0.5,0.39,0.1,26.0,24.22,22.45,30,49,0.61,14.48,12.46,1.4,5.59,2026-04-07,2026-04-07 08:59:14
5601,台聯櫃,36.5,36.4,36.5,36.4,53.34,38.26,47.37,-0.1,-0.12,0.01,37.4,36.57,35.74,6,3,1.59,23.65,86.9,0.35,0.96,2026-04-07,2026-04-07 08:59:16
5603,陸海,16.9,16.9,17.0,16.9,18.59,22.04,15.38,-0.23,-0.19,-0.04,17.94,17.38,16.82,26,48,0.55,17.72,42.25,1.0,5.92,2026-04-07,2026-04-07 08:59:17
5604,中連,34.6,34.8,34.8,34.6,47.78,43.96,39.13,-0.27,-0.3,0.03,35.46,34.84,34.22,3,12,0.24,37.64,40.71,2.0,5.78,2026-04-07,2026-04-07 08:59:17
5607,遠雄港,45.45,45.55,45.75,45.25,26.03,19.72,23.02,-1.26,-1.03,-0.23,51.55,47.51,43.47,196,329,0.6,168.42,16.41,1.1,2.42,2026-04-07,2026-04-07 08:59:18
5608,四維航,16.25,16.25,16.4,16.15,21.63,19.85,40.26,-0.32,-0.28,-0.04,17.45,16.71,15.97,619,843,0.73,63.26,1.47,,,2026-04-07,2026-04-07 08:59:19
5609,中菲行,78.7,78.8,79.1,78.5,38.04,33.46,29.79,-0.08,-0.02,-0.06,80.96,79.07,77.19,91,76,1.19,110.77,9.91,5.2,6.61,2026-04-07,2026-04-07 08:59:20
5701,劍湖山,3.55,3.59,3.59,3.42,47.32,32.65,34.78,-0.09,-0.1,0.01,3.89,3.62,3.35,26,25,1.04,5.08,,,,2026-04-07,2026-04-07 08:59:21
5703,亞都,13.85,13.35,13.85,13.05,42.5,24.01,31.43,-0.26,-0.26,-0.01,14.55,13.86,13.16,12,7,1.54,9.73,26.13,,,2026-04-07,2026-04-07 08:59:22
5704,老爺知,21.8,22.0,22.0,21.7,48.17,42.2,46.87,-0.26,-0.33,0.07,22.18,21.87,21.55,11,13,0.86,12.83,60.56,,,2026-04-07,2026-04-07 08:59:22
5706,鳳凰,51.7,51.8,52.2,51.4,43.77,47.16,49.35,0.38,0.37,0.01,53.08,51.38,49.67,120,200,0.6,43.9,15.3,2.75,5.32,2026-04-07,2026-04-07 08:59:23
5859,遠壽,15.8,15.95,16.0,15.45,70.19,69.21,56.0,0.02,0.02,0.0,16.09,15.79,15.5,170,161,1.06,229.14,4.95,0.37,2.34,2026-04-07,2026-04-07 08:59:24
5863,瑞興銀,11.4,11.4,11.4,10.95,51.74,45.16,51.67,-0.1,-0.09,-0.01,11.93,11.42,10.91,2,17,0.14,36.5,13.73,0.4,3.51,2026-04-07,2026-04-07 08:59:25
5864,致和證,23.85,23.8,24.0,23.6,20.29,24.32,48.67,0.1,0.37,-0.27,25.88,24.38,22.89,1274,1644,0.78,108.4,9.35,0.4,1.68,2026-04-07,2026-04-07 08:59:26
5871,中租-KY,108.5,107.5,108.5,106.5,55.67,64.43,57.14,1.32,1.06,0.26,112.88,106.25,99.62,7606,7337,1.04,1856.89,9.65,6.1,5.62,2026-04-07,2026-04-07 08:59:26
5876,上海商銀,39.4,39.5,39.6,39.35,66.41,67.54,54.24,-0.06,-0.09,0.04,39.74,39.27,38.8,2770,5857,0.47,1910.99,12.88,1.8,4.57,2026-04-07,2026-04-07 08:59:27
5878,台名,41.0,41.15,41.15,40.95,19.43,23.87,25.0,-0.09,-0.03,-0.06,42.02,41.54,41.07,9,6,1.54,10.26,14.34,2.3,5.61,2026-04-07,2026-04-07 08:59:28
5880,合庫金,23.7,23.65,23.75,23.6,80.1,73.68,61.4,0.01,-0.09,0.1,23.83,23.22,22.6,5931,15275,0.39,3716.38,17.43,0.7,2.95,2026-04-07,2026-04-07 08:59:29
5906,台南-KY,47.0,47.0,47.0,47.0,71.54,69.08,41.12,-0.92,-0.95,0.03,50.77,48.07,45.36,2,1,1.25,16.8,47.96,0.8,1.7,2026-04-07,2026-04-07 08:59:30
5907,大洋-KY,5.78,5.87,5.92,5.73,24.47,33.57,37.97,-0.01,0.0,-0.01,6.01,5.86,5.71,240,215,1.11,11.09,,,,2026-04-07,2026-04-07 08:59:30
6005,群益證,28.15,27.85,28.4,27.8,51.89,42.51,53.29,-0.22,-0.21,-0.01,28.87,27.98,27.09,3880,4719,0.82,611.11,10.66,1.5,5.33,2026-04-07,2026-04-07 08:59:31
6015,宏遠證,13.3,13.35,13.4,13.25,27.03,30.52,50.0,-0.02,0.04,-0.07,14.13,13.5,12.86,482,870,0.55,52.08,18.73,0.55,4.14,2026-04-07,2026-04-07 08:59:32
6016,康和證,16.65,16.75,16.75,16.55,22.25,24.25,44.09,0.01,0.16,-0.15,18.14,17.11,16.09,1755,3632,0.48,114.32,8.41,0.23,1.38,2026-04-07,2026-04-07 08:59:34
6020,大展證,19.4,19.5,19.5,19.4,70.51,68.9,67.15,0.14,0.1,0.04,19.69,19.13,18.57,4,9,0.43,48.96,49.74,0.27,1.39,2026-04-07,2026-04-07 08:59:35
6021,美好證,29.85,29.75,30.45,29.75,25.58,20.94,35.25,-0.46,-0.21,-0.25,33.07,30.98,28.89,110,146,0.75,93.29,8.07,2.0,6.7,2026-04-07,2026-04-07 08:59:35
6023,元大期,99.8,97.9,99.8,97.5,85.68,72.64,67.89,0.87,0.36,0.51,98.88,95.39,91.89,375,296,1.26,319.34,11.81,4.8,4.81,2026-04-07,2026-04-07 08:59:36
6024,群益期,56.8,55.9,56.8,55.9,83.26,70.82,64.29,0.85,0.78,0.07,56.89,55.2,53.51,379,515,0.74,141.96,10.38,2.83,4.98,2026-04-07,2026-04-07 08:59:37
6026,福邦證,14.8,14.8,14.85,14.7,51.78,45.45,52.46,0.11,0.11,-0.0,15.46,14.55,13.64,729,1103,0.66,58.63,8.6,1.1,7.43,2026-04-07,2026-04-07 08:59:39
6027,德信,10.7,11.1,11.55,9.96,45.17,57.99,58.02,0.37,0.25,0.12,11.77,10.11,8.46,220,329,0.67,16.66,10.29,,,2026-04-07,2026-04-07 08:59:40
6028,公勝保經,87.0,88.1,88.1,86.6,27.97,31.87,11.07,-5.21,-3.04,-2.17,118.37,101.94,85.51,110,287,0.38,21.75,11.13,6.0,6.9,2026-04-07,2026-04-07 08:59:41
6035,悠遊卡,53.5,54.9,54.9,52.4,46.64,56.56,54.65,0.16,0.0,0.15,56.08,53.68,51.27,1,9,0.15,38.1,12.95,2.95,5.51,2026-04-07,2026-04-07 08:59:41
6101,寬魚國際,39.5,38.0,40.0,38.0,59.75,52.81,68.82,0.19,0.05,0.14,39.12,37.94,36.76,95,144,0.66,45.27,,,,2026-04-07,2026-04-07 08:59:43
6103,合邦,42.35,43.45,44.15,40.35,24.19,27.18,36.0,1.41,2.31,-0.9,54.4,44.53,34.66,35,11,3.02,5.76,,0.19,0.45,2026-04-07,2026-04-07 08:59:44
6104,創惟,90.8,91.6,92.8,90.4,22.69,29.18,43.28,-1.43,-1.14,-0.28,98.23,93.5,88.76,660,767,0.86,82.74,16.75,4.5,4.96,2026-04-07,2026-04-07 08:59:45
6108,競國,15.85,16.25,16.35,15.85,21.94,31.6,50.79,0.22,0.32,-0.11,17.1,16.29,15.47,215,237,0.91,24.49,5.34,1.0,6.31,2026-04-07,2026-04-07 08:59:46
6109,亞元,11.85,12.3,12.4,11.85,50.55,39.11,44.26,-0.1,-0.09,-0.01,12.61,11.99,11.38,767,399,1.92,8.32,,,,2026-04-07,2026-04-07 08:59:48
6111,光聚晶電,43.05,42.65,43.05,42.2,57.2,41.88,47.17,-0.51,-0.6,0.08,44.78,42.86,40.94,188,330,0.57,41.45,,,,2026-04-07,2026-04-07 08:59:49
6112,邁達特,45.9,47.2,47.2,45.85,33.63,21.4,46.28,-0.59,-0.36,-0.23,49.79,45.78,41.76,1223,528,2.32,86.46,25.36,0.6,1.31,2026-04-07,2026-04-07 08:59:49
6113,亞矽,19.7,20.1,20.45,19.7,42.73,32.3,39.13,-0.45,-0.42,-0.03,21.97,20.41,18.84,128,211,0.61,10.35,,0.5,2.54,2026-04-07,2026-04-07 08:59:50
6114,久威,29.2,29.5,29.5,29.15,8.23,17.46,37.5,-0.4,-0.33,-0.07,31.15,30.08,29.01,20,25,0.8,12.82,9.21,0.5,1.71,2026-04-07,2026-04-07 08:59:51
6115,鎰勝,46.85,46.95,47.0,46.85,49.08,52.81,53.06,-0.03,-0.04,0.01,47.28,46.8,46.31,85,89,0.96,87.92,16.5,3.2,6.83,2026-04-07,2026-04-07 08:59:52
6116,彩晶,8.08,8.38,8.39,8.07,18.96,16.16,39.23,-0.19,-0.14,-0.05,9.31,8.54,7.76,12359,16649,0.74,230.98,29.93,,,2026-04-07,2026-04-07 08:59:52
6117,迎廣,69.7,70.4,70.4,69.1,17.06,23.81,46.63,-1.14,-1.1,-0.04,75.53,71.06,66.59,105,196,0.53,64.5,19.2,2.17,3.11,2026-04-07,2026-04-07 08:59:53
6118,建達,16.85,17.05,17.1,16.85,6.86,12.75,34.15,-0.4,-0.31,-0.09,18.86,17.86,16.85,72,160,0.45,15.31,42.12,,,2026-04-07,2026-04-07 08:59:54
6120,達運,12.65,13.1,13.25,12.6,28.92,25.71,47.37,-0.12,-0.06,-0.07,13.88,13.02,12.17,1689,2521,0.67,75.77,,0.28,2.21,2026-04-07,2026-04-07 08:59:55
6121,新普,342.0,344.0,345.5,339.5,37.86,36.66,45.8,0.27,0.71,-0.44,363.86,343.98,324.09,297,308,0.97,632.6,11.21,30.0,8.77,2026-04-07,2026-04-07 08:59:56
6122,擎邦,49.95,50.4,50.4,49.9,31.33,27.2,41.72,-0.69,-0.59,-0.1,53.56,51.12,48.68,141,256,0.55,38.23,10.58,3.27,6.55,2026-04-07,2026-04-07 08:59:56
6123,上奇,43.65,43.9,44.05,42.6,55.59,38.68,51.55,-0.19,-0.3,0.12,44.08,43.11,42.14,63,60,1.06,26.41,16.05,5.05,11.57,2026-04-07,2026-04-07 08:59:57
6124,業強,28.75,28.65,29.15,28.35,7.22,6.9,18.09,-0.79,-0.15,-0.64,36.59,32.0,27.41,44,73,0.6,52.46,,,,2026-04-07,2026-04-07 08:59:58
6125,廣運,51.8,53.8,53.9,51.8,5.05,9.75,26.04,-2.8,-2.32,-0.48,64.91,58.18,51.44,1394,1052,1.32,134.17,518.0,0.7,1.35,2026-04-07,2026-04-07 08:59:59
6126,信音,29.15,29.2,29.45,28.95,9.59,12.46,32.2,-1.49,-1.3,-0.19,34.66,31.44,28.22,344,653,0.53,36.9,41.64,0.76,2.61,2026-04-07,2026-04-07 09:00:00
6127,九豪,39.0,40.45,41.7,39.0,28.18,39.63,54.13,1.11,1.33,-0.22,47.42,39.99,32.56,6268,16457,0.38,42.15,82.98,0.4,1.03,2026-04-07,2026-04-07 09:00:01
6128,上福,20.75,20.9,20.9,20.7,8.76,8.9,17.46,-0.77,-0.66,-0.11,24.06,22.09,20.13,75,141,0.53,26.47,,0.5,2.41,2026-04-07,2026-04-07 09:00:02
6129,普誠,14.45,14.75,14.75,14.4,14.14,20.42,49.36,-0.16,-0.01,-0.15,17.14,15.31,13.47,420,418,1.01,26.15,,,,2026-04-07,2026-04-07 09:00:04
6130,上亞科技,24.65,25.5,26.3,24.5,13.84,14.03,26.95,-3.02,-2.88,-0.14,34.37,29.43,24.49,435,271,1.61,10.92,,,,2026-04-07,2026-04-07 09:00:04
6133,金橋,22.05,22.25,22.55,21.8,9.72,11.36,39.62,-0.55,-0.29,-0.26,25.92,23.6,21.28,819,1062,0.77,25.8,30.62,0.3,1.36,2026-04-07,2026-04-07 09:00:05
