股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4755,三福化,113.5,111.0,113.5,111.0,24.75,19.63,36.59,-1.71,-1.38,-0.33,121.25,115.83,110.4,100,138,0.72,114.3,24.84,3.7,3.26,2026-09-16,2026-09-16 07:50:31
4760,勤凱,260.0,262.0,262.0,256.0,34.87,41.87,53.16,1.41,1.6,-0.19,275.98,259.49,243.0,153,258,0.59,85.22,27.06,4.41,1.7,2026-09-16,2026-09-16 07:50:32
4763,材料*-KY,44.9,45.5,45.55,44.9,27.71,39.17,57.3,-0.06,0.02,-0.08,48.75,45.31,41.86,8636,6580,1.31,444.13,10.77,3.05,6.79,2026-09-16,2026-09-16 07:50:34
4764,雙鍵,209.0,204.0,215.0,203.5,16.76,23.67,42.75,-9.99,-9.27,-0.72,250.92,223.18,195.43,326,395,0.82,191.32,67.86,0.99,0.47,2026-09-16,2026-09-16 07:50:34
4765,磐采,15.8,15.7,15.8,15.7,10.78,18.18,29.17,-0.07,0.16,-0.23,18.42,16.79,15.17,11,6,1.83,5.08,,,,2026-09-16,2026-09-16 07:50:35
4766,南寶,336.5,334.5,337.0,332.0,19.39,18.54,38.36,-0.36,1.28,-1.64,354.81,343.55,332.29,80,93,0.86,405.72,14.37,18.0,5.35,2026-09-16,2026-09-16 07:50:36
4767,誠泰科技,28.1,27.9,28.1,27.7,32.05,36.13,45.52,0.27,0.48,-0.21,30.08,28.52,26.96,8,14,0.54,8.83,10.98,1.1,3.91,2026-09-16,2026-09-16 07:50:38
4768,晶呈科技,313.0,293.5,316.5,293.5,49.28,37.64,42.73,-2.08,-2.29,0.21,329.33,307.58,285.83,552,314,1.75,150.87,77.68,0.85,0.27,2026-09-16,2026-09-16 07:50:39
4770,上品,220.5,220.0,225.5,220.0,29.44,49.13,54.05,3.03,3.34,-0.31,245.26,221.12,196.99,169,387,0.44,176.35,21.1,6.0,2.72,2026-09-16,2026-09-16 07:50:40
4771,望隼,206.0,211.5,214.0,206.0,39.74,36.32,44.86,2.07,2.99,-0.92,217.36,207.32,197.29,159,143,1.11,120.99,13.65,6.97,3.38,2026-09-16,2026-09-16 07:50:41
4772,台特化,240.0,238.0,242.0,236.0,28.32,21.09,25.24,-3.37,-1.36,-2.02,271.24,251.55,231.86,173,353,0.49,354.44,43.56,3.0,1.25,2026-09-16,2026-09-16 07:50:42
4804,大略-KY,3.27,3.27,3.27,3.27,,,,0.0,0.0,0.0,3.27,3.27,3.27,0,0,,2.35,,,,2026-09-15,2026-09-16 07:50:50
4806,桂田文創,9.01,9.01,9.01,9.01,79.45,74.5,40.38,-0.17,-0.2,0.03,9.36,9.11,8.86,1,10,0.13,6.3,,,,2026-09-16,2026-09-16 07:50:51
4807,日成-KY,31.0,31.5,32.15,29.65,65.64,52.85,68.31,-0.87,-1.5,0.63,31.28,28.63,25.99,1130,385,2.93,15.19,10.69,,,2026-09-16,2026-09-16 07:50:52
4903,聯光通,34.1,34.15,34.85,34.05,18.81,22.31,38.53,-0.7,-0.46,-0.24,38.45,35.93,33.42,546,1108,0.49,35.92,26.64,0.3,0.88,2026-09-16,2026-09-16 07:50:53
4904,遠傳,105.0,107.0,107.0,104.0,77.79,84.2,64.0,1.04,0.68,0.37,106.68,103.05,99.42,6251,3598,1.74,3788.09,25.55,3.81,3.63,2026-09-16,2026-09-16 07:50:54
4905,台聯電,78.2,78.1,80.6,76.9,13.65,16.07,21.06,0.43,2.36,-1.93,94.43,85.65,76.87,52,41,1.26,22.88,6.33,1.5,1.92,2026-09-16,2026-09-16 07:50:55
4906,正文,35.55,35.2,35.7,35.0,19.24,24.23,42.03,-0.05,0.05,-0.1,38.22,36.0,33.78,2204,2173,1.01,160.58,253.93,0.47,1.32,2026-09-16,2026-09-16 07:50:56
4907,富宇,43.7,43.55,43.95,43.45,14.18,17.9,28.57,-0.06,0.48,-0.53,48.96,45.84,42.73,19,58,0.34,51.63,6.09,1.5,3.43,2026-09-16,2026-09-16 07:50:58
4908,前鼎,240.5,226.0,243.0,223.5,57.58,64.5,64.15,19.8,18.64,1.15,271.36,206.72,142.09,10833,8691,1.25,188.11,95.82,1.0,0.42,2026-09-16,2026-09-16 07:50:59
4909,新復興,33.9,33.45,34.1,33.4,6.03,5.36,9.09,-1.41,-1.01,-0.4,42.07,37.1,32.12,215,246,0.87,31.65,45.81,6.0,17.7,2026-09-16,2026-09-16 07:51:00
4911,德英,29.1,28.1,29.1,28.1,34.02,36.07,56.41,-0.06,-0.0,-0.06,29.98,29.11,28.23,8,6,1.29,20.03,23.28,1.17,4.02,2026-09-16,2026-09-16 07:51:02
4912,聯德控股-KY,90.9,85.9,91.5,85.0,20.58,28.01,37.01,0.21,1.6,-1.4,104.9,94.36,83.81,387,344,1.12,60.9,29.51,3.2,3.52,2026-09-16,2026-09-16 07:51:02
4915,致伸,65.6,65.5,66.1,64.5,82.32,77.5,81.52,0.6,-0.22,0.82,65.1,61.16,57.23,6384,7336,0.87,309.55,13.25,4.57,6.97,2026-09-16,2026-09-16 07:51:03
4916,事欣科,93.9,93.0,94.0,92.5,10.01,8.62,21.76,-2.3,-1.82,-0.48,104.45,97.91,91.37,534,894,0.6,116.51,14.65,0.5,0.53,2026-09-16,2026-09-16 07:51:04
4919,新唐,116.0,112.0,117.0,111.5,28.07,28.43,43.02,-3.8,-3.99,0.19,125.31,117.95,110.59,2763,2404,1.15,524.78,48.84,0.4,0.34,2026-09-16,2026-09-16 07:51:06
4923,力士,53.9,53.3,56.0,53.3,42.05,43.23,45.49,0.81,0.97,-0.16,57.51,53.26,49.02,381,375,1.01,17.65,,,,2026-09-16,2026-09-16 07:51:07
4924,欣厚-KY,14.5,14.85,14.85,14.0,76.35,71.72,79.75,0.87,0.54,0.33,14.5,11.33,8.17,1072,747,1.43,5.39,18.12,,,2026-09-16,2026-09-16 07:51:07
4925,智微,114.0,119.5,119.5,114.0,33.57,42.3,44.55,1.34,1.65,-0.31,131.28,118.13,104.99,152,333,0.46,80.8,,,,2026-09-16,2026-09-16 07:51:08
4927,泰鼎-KY,42.6,40.05,43.2,40.05,31.0,38.91,56.2,1.56,1.56,0.0,46.8,39.99,33.19,2923,2092,1.4,112.86,5.32,,,2026-09-16,2026-09-16 07:51:10
4930,燦星網,16.1,15.8,16.4,15.8,39.76,39.57,46.15,-0.09,-0.08,-0.0,16.36,16.1,15.84,171,81,2.1,12.88,,0.6,3.73,2026-09-16,2026-09-16 07:51:11
4931,新盛力,236.0,226.0,237.5,226.0,18.13,16.44,37.0,-2.12,1.74,-3.86,280.03,250.78,221.52,2170,2525,0.86,154.74,39.46,2.5,1.06,2026-09-16,2026-09-16 07:51:12
4933,友輝,51.2,50.9,51.5,50.9,12.36,16.8,8.7,-1.15,-0.93,-0.22,56.5,53.47,50.44,41,48,0.86,42.32,7.08,2.89,5.64,2026-09-16,2026-09-16 07:51:13
4934,太極,13.4,13.2,13.5,13.2,13.9,13.56,32.81,-0.34,-0.31,-0.03,14.77,13.94,13.12,345,309,1.12,30.15,,,,2026-09-16,2026-09-16 07:51:14
4935,茂林-KY,30.8,30.55,30.9,30.5,12.57,14.51,1.37,-0.89,-0.66,-0.23,35.32,33.2,31.07,106,115,0.92,39.69,23.16,1.0,3.25,2026-09-16,2026-09-16 07:51:15
4938,和碩,89.0,88.7,89.0,88.3,17.68,31.63,48.91,0.41,0.89,-0.49,94.02,90.45,86.89,6691,6120,1.09,2381.38,15.16,4.01,4.51,2026-09-16,2026-09-16 07:51:15
4939,亞電,82.0,78.0,83.8,78.0,21.65,33.45,45.83,4.29,5.71,-1.42,100.23,81.9,63.58,7188,12954,0.55,80.52,94.25,0.25,0.3,2026-09-16,2026-09-16 07:51:17
4942,嘉彰,31.4,31.15,31.4,30.6,17.29,14.2,11.11,-0.6,-0.48,-0.13,34.1,32.78,31.46,234,131,1.78,44.7,10.9,2.0,6.37,2026-09-16,2026-09-16 07:51:18
4943,康控-KY,7.38,7.59,7.59,7.1,53.79,42.24,37.94,-0.32,-0.32,0.0,8.89,7.75,6.61,35,31,1.13,9.35,0.61,,,2026-09-16,2026-09-16 07:51:19
4946,辣椒,90.1,89.0,92.4,89.0,39.23,46.03,42.13,1.24,1.49,-0.26,95.23,92.28,89.32,26,16,1.62,7.98,39.34,,,2026-09-16,2026-09-16 07:51:20
4949,有成精密,72.0,71.0,72.8,71.0,16.08,26.09,40.63,0.47,1.2,-0.73,82.3,75.06,67.83,217,534,0.41,48.76,18.95,1.4,1.94,2026-09-16,2026-09-16 07:51:21
4950,金耘國際,15.65,15.6,15.75,15.6,37.27,44.34,47.37,-0.03,-0.01,-0.03,16.44,15.91,15.39,24,25,0.93,9.03,20.06,,,2026-09-16,2026-09-16 07:51:22
4951,精拓科,81.3,80.5,81.8,80.5,47.92,55.31,61.27,0.23,-0.24,0.47,82.89,79.29,75.69,120,249,0.48,27.76,12.9,4.5,5.54,2026-09-16,2026-09-16 07:51:23
4952,凌通,47.35,46.8,47.7,46.7,11.92,11.81,22.51,-0.95,-0.5,-0.45,53.81,49.93,46.05,151,188,0.8,51.52,26.6,1.0,2.11,2026-09-16,2026-09-16 07:51:24
4953,緯致,121.0,123.0,123.5,120.5,41.35,31.73,43.33,-1.14,-1.24,0.11,125.21,121.1,116.99,299,367,0.82,86.3,12.12,5.14,4.25,2026-09-16,2026-09-16 07:51:25
4956,光鋐,35.25,31.8,35.25,31.8,29.54,23.36,47.85,0.28,0.58,-0.3,38.69,34.84,30.99,7631,2546,3.0,35.39,75.0,,,2026-09-16,2026-09-16 07:51:26
4958,臻鼎-KY,493.5,482.5,498.0,471.0,51.23,50.12,53.81,2.09,0.85,1.24,532.89,481.05,429.21,21868,18705,1.17,5470.26,55.26,3.42,0.69,2026-09-16,2026-09-16 07:51:27
4960,誠美材,20.0,19.6,20.2,19.6,16.27,18.79,25.29,-0.43,-0.33,-0.1,22.28,20.9,19.51,1718,1462,1.18,113.14,,,,2026-09-16,2026-09-16 07:51:28
4961,天鈺,181.0,179.5,185.0,179.0,80.51,77.15,67.02,3.72,2.47,1.24,181.27,169.12,156.98,1827,1142,1.6,216.75,20.57,7.72,4.27,2026-09-16,2026-09-16 07:51:29
4966,譜瑞-KY,541.0,526.0,542.0,525.0,19.91,17.37,31.85,-12.78,-10.09,-2.69,597.98,559.6,521.22,310,287,1.08,415.92,17.21,17.79,3.29,2026-09-16,2026-09-16 07:51:30
4967,十銓,275.0,267.0,276.0,267.0,32.24,38.55,49.53,4.86,6.73,-1.87,283.36,275.18,266.99,1947,2561,0.76,271.06,4.55,8.62,3.13,2026-09-16,2026-09-16 07:51:31
4968,立積,89.7,88.8,89.7,88.4,29.94,24.3,38.86,-1.84,-1.96,0.12,94.08,90.61,87.14,217,226,0.96,82.71,24.31,1.6,1.78,2026-09-16,2026-09-16 07:51:32
4971,IET-KY,574.0,530.0,574.0,530.0,20.69,24.95,50.97,15.32,27.82,-12.5,667.35,585.8,504.25,2253,1645,1.37,229.52,123.44,0.85,0.15,2026-09-16,2026-09-16 07:51:34
4972,湯石照明,16.2,16.3,16.3,16.2,3.34,10.29,14.29,-0.1,-0.05,-0.05,16.94,16.55,16.17,16,14,1.11,9.05,,0.8,4.94,2026-09-16,2026-09-16 07:51:35
4973,廣穎,139.0,135.5,139.0,135.5,12.59,14.05,26.87,-3.77,-2.15,-1.62,162.9,149.05,135.2,386,694,0.56,90.76,7.82,1.0,0.72,2026-09-16,2026-09-16 07:51:36
4974,亞泰,70.8,70.3,71.0,70.3,29.52,46.05,55.48,0.63,0.67,-0.04,73.6,70.35,67.1,37,128,0.29,51.33,14.63,3.9,5.51,2026-09-16,2026-09-16 07:51:38
4976,佳凌,36.3,35.35,37.5,35.3,17.72,13.85,39.24,-0.34,0.08,-0.41,40.95,37.73,34.51,2177,1312,1.66,50.93,24.04,,,2026-09-16,2026-09-16 07:51:39
4977,眾達-KY,176.5,163.0,176.5,162.5,34.05,35.43,56.3,5.9,7.0,-1.09,190.02,167.7,145.39,5342,3319,1.61,165.52,53.32,2.12,1.2,2026-09-16,2026-09-16 07:51:40
4979,華星光,547.0,516.0,547.0,510.0,21.37,25.85,40.79,7.87,21.45,-13.58,649.68,583.2,516.72,1067,2836,0.38,778.7,90.26,2.15,0.39,2026-09-16,2026-09-16 07:51:41
4980,佐臻,38.2,37.9,38.2,34.75,46.83,50.51,38.78,-1.01,-0.79,-0.22,42.61,39.92,37.23,34,38,0.91,17.22,50.26,,,2026-09-16,2026-09-16 07:51:42
4989,榮科,61.3,58.5,61.5,58.3,25.95,20.3,38.21,-1.91,-1.96,0.05,67.53,62.36,57.19,2309,2982,0.77,105.91,,,,2026-09-16,2026-09-16 07:51:50
4991,環宇-KY,428.0,424.0,438.5,417.0,13.28,23.01,24.42,-7.66,3.55,-11.2,564.85,486.82,408.8,4209,3057,1.38,518.71,131.29,,,2026-09-16,2026-09-16 07:51:51
4994,傳奇,82.9,81.5,82.9,81.5,34.89,33.7,41.56,-1.26,-1.46,0.19,86.1,83.06,80.02,2,7,0.25,55.03,58.79,3.0,3.62,2026-09-16,2026-09-16 07:51:52
4995,晶達,51.4,51.4,51.4,51.4,67.68,59.05,62.07,0.67,0.6,0.08,51.8,50.06,48.31,1,28,0.05,21.89,14.69,1.99,3.87,2026-09-16,2026-09-16 07:51:53
4999,鑫禾,17.85,17.95,17.95,17.8,8.02,11.31,10.35,-0.29,-0.24,-0.05,19.35,18.49,17.63,36,32,1.13,13.14,13.32,0.25,1.4,2026-09-16,2026-09-16 07:51:54
5007,三星,55.6,55.8,55.8,55.5,38.87,50.94,44.83,-0.11,-0.03,-0.08,56.86,56.17,55.48,32,57,0.56,163.99,15.71,3.0,5.4,2026-09-16,2026-09-16 07:51:55
5009,榮剛,32.3,32.1,32.3,32.0,13.42,10.27,34.88,-0.32,-0.17,-0.15,34.92,33.21,31.51,631,1233,0.51,176.99,15.68,1.2,3.72,2026-09-16,2026-09-16 07:51:56
5011,久陽,18.05,18.15,18.15,17.85,23.24,29.42,31.03,-0.16,-0.18,0.02,19.14,18.23,17.31,90,113,0.8,18.17,,0.2,1.11,2026-09-16,2026-09-16 07:51:57
5013,強新,29.8,30.0,30.0,29.5,77.24,71.76,60.75,0.92,0.85,0.06,30.74,28.46,26.19,28,58,0.48,39.76,13.67,0.7,2.35,2026-09-16,2026-09-16 07:51:58
5014,建錩,9.77,9.7,9.79,9.7,13.91,17.05,21.05,-0.14,-0.12,-0.02,10.3,10.03,9.77,52,146,0.36,17.9,,0.5,5.12,2026-09-16,2026-09-16 07:52:00
5015,華祺,21.8,21.7,21.8,21.7,13.33,22.59,38.89,0.02,0.05,-0.03,22.29,21.89,21.5,24,11,2.2,13.22,,0.5,2.29,2026-09-16,2026-09-16 07:52:01
5016,松和,24.55,24.4,24.7,24.4,47.79,44.08,34.37,0.02,0.07,-0.05,25.03,24.64,24.26,5,8,0.61,12.18,12.53,1.0,4.07,2026-09-16,2026-09-16 07:52:03
5201,凱衛,28.9,30.9,30.9,28.0,74.05,77.18,65.81,0.86,0.52,0.34,30.71,27.51,24.3,154,154,1.0,11.18,,0.5,1.73,2026-09-16,2026-09-16 07:52:04
5202,力新,13.95,14.35,14.85,13.6,65.42,48.35,80.0,0.24,-0.05,0.28,13.53,12.1,10.67,4224,1528,2.76,12.43,,0.2,1.43,2026-09-16,2026-09-16 07:52:05
5203,訊連,57.2,57.5,58.0,56.8,41.34,33.73,41.77,-1.11,-1.12,0.01,60.44,58.04,55.63,122,124,0.99,43.1,13.36,3.69,6.45,2026-09-16,2026-09-16 07:52:06
5205,中茂,18.65,18.65,18.65,18.65,34.77,51.93,22.22,-0.61,-0.51,-0.1,21.33,20.14,18.94,1,2,0.7,2.65,,,,2026-09-16,2026-09-16 07:52:07
5206,坤悅,21.3,21.3,21.45,21.0,10.17,15.09,16.88,-0.03,0.29,-0.32,24.41,22.92,21.43,323,373,0.87,42.83,7.34,0.99,4.65,2026-09-16,2026-09-16 07:52:08
5209,新鼎,173.0,174.5,175.0,171.5,67.9,60.73,75.41,3.48,1.59,1.89,175.48,161.22,146.97,124,316,0.39,49.42,9.79,12.95,7.49,2026-09-16,2026-09-16 07:52:10
5210,寶碩,28.75,28.5,28.9,28.5,35.33,34.51,45.3,-0.09,-0.08,-0.0,29.67,28.8,27.94,28,254,0.11,23.63,26.14,,,2026-09-16,2026-09-16 07:52:11
5211,蒙恬,20.6,20.4,20.85,20.4,59.7,56.04,63.44,0.23,0.07,0.15,20.88,19.66,18.45,51,81,0.63,6.6,,,,2026-09-16,2026-09-16 07:52:12
5212,凌網,46.6,46.15,46.75,46.15,50.28,46.31,48.81,-0.09,-0.11,0.02,47.18,46.61,46.05,4,14,0.29,16.14,7.35,4.2,9.01,2026-09-16,2026-09-16 07:52:14
5213,亞昕,20.3,20.45,20.45,20.2,11.29,15.55,18.18,-0.25,-0.19,-0.05,21.75,21.03,20.31,206,198,1.04,146.14,12.53,2.8,13.79,2026-09-16,2026-09-16 07:52:15
5215,科嘉-KY,37.5,37.35,37.75,37.1,17.55,22.44,33.67,-0.51,-0.33,-0.18,40.84,38.98,37.11,33,34,0.98,24.13,9.62,2.0,5.33,2026-09-16,2026-09-16 07:52:16
5220,萬達光電,19.8,19.8,19.8,19.7,57.24,51.99,38.1,-0.15,-0.18,0.03,20.11,19.79,19.47,8,20,0.4,7.79,123.75,0.3,1.52,2026-09-16,2026-09-16 07:52:18
5222,全訊,103.0,102.5,103.5,102.0,18.91,14.72,40.0,-0.94,-0.58,-0.36,108.08,104.75,101.42,71,120,0.59,103.23,58.86,2.27,2.2,2026-09-16,2026-09-16 07:52:19
5223,安力-KY,23.1,22.9,23.1,22.85,15.26,15.19,45.92,-0.14,-0.1,-0.04,24.17,23.38,22.59,8,8,1.0,10.29,,,,2026-09-16,2026-09-16 07:52:20
5225,東科-KY,54.3,53.1,54.3,53.1,11.7,11.82,17.39,-3.3,-3.18,-0.13,64.41,57.78,51.14,181,223,0.81,42.73,8.18,7.21,13.28,2026-09-16,2026-09-16 07:52:21
5227,立凱-KY,31.4,30.0,32.0,29.55,38.98,29.72,47.03,-0.88,-0.99,0.11,32.22,30.57,28.93,799,319,2.5,30.14,,,,2026-09-16,2026-09-16 07:52:22
5228,鈺鎧,39.35,38.75,39.55,38.7,18.54,24.67,41.19,-1.1,-1.11,0.01,43.37,40.92,38.46,131,157,0.84,14.98,19.29,,,2026-09-16,2026-09-16 07:52:23
5230,雷笛克光學,18.65,18.35,18.95,18.3,55.02,54.93,58.67,0.15,0.07,0.08,19.06,18.09,17.11,338,218,1.55,12.24,12.77,0.5,2.68,2026-09-16,2026-09-16 07:52:24
5234,達興材料,282.5,283.0,285.5,281.0,20.32,24.45,33.61,-10.18,-10.21,0.04,309.15,295.05,280.95,118,184,0.64,290.17,33.79,6.5,2.3,2026-09-16,2026-09-16 07:52:26
5236,凌陽創新,131.0,131.0,131.5,130.5,14.61,20.77,30.95,-3.08,-2.9,-0.18,140.77,135.25,129.73,62,72,0.86,78.61,12.76,9.0,6.87,2026-09-16,2026-09-16 07:52:26
5240,建騰,17.9,17.5,18.1,17.2,74.25,59.28,26.76,0.03,0.04,-0.01,18.9,17.68,16.46,32,14,2.22,4.76,8.29,1.4,7.82,2026-09-16,2026-09-16 07:52:28
5243,乙盛-KY,88.4,85.6,89.0,85.6,19.74,24.42,43.43,-0.02,0.19,-0.22,92.39,88.23,84.07,554,679,0.81,148.98,16.93,2.2,2.49,2026-09-16,2026-09-16 07:52:30
5244,弘凱,34.8,34.0,35.5,34.0,45.27,34.6,40.71,0.19,0.29,-0.1,35.78,34.5,33.21,177,126,1.4,23.75,,0.4,1.15,2026-09-16,2026-09-16 07:52:30
5245,智晶,21.0,21.0,21.5,20.6,11.26,14.27,6.67,-0.58,-0.4,-0.18,24.29,22.75,21.21,77,57,1.34,9.09,,,,2026-09-16,2026-09-16 07:52:31
5246,勵威,153.5,142.0,156.5,142.0,66.27,68.63,76.84,14.83,10.3,4.54,177.37,114.37,51.37,726,769,0.94,68.76,,,,2026-09-16,2026-09-16 07:52:33
5248,景傳,31.9,31.4,32.5,31.35,17.21,20.09,29.51,-1.57,-0.79,-0.78,43.37,37.07,30.76,47,100,0.47,7.82,,1.1,3.45,2026-09-16,2026-09-16 07:52:34
5251,天鉞電,30.15,31.2,32.05,29.6,61.48,49.12,82.58,0.46,-0.02,0.48,28.74,26.12,23.5,2202,669,3.29,10.17,27.16,,,2026-09-16,2026-09-16 07:52:35
5254,欣訊科技,38.45,38.45,38.45,38.45,23.2,32.88,43.34,0.63,1.14,-0.52,46.3,39.93,33.55,1,32,0.03,8.69,17.56,2.0,5.2,2026-09-16,2026-09-16 07:52:37
5258,虹堡,42.0,42.05,42.5,42.0,14.5,13.72,16.58,-1.94,-1.63,-0.31,50.01,45.65,41.3,117,287,0.41,45.69,9.59,1.01,2.4,2026-09-16,2026-09-16 07:52:38
5262,立達,42.3,42.15,43.2,41.5,27.91,30.84,43.18,-0.4,-0.24,-0.16,44.72,43.19,41.66,28,42,0.67,22.29,7.95,0.7,1.65,2026-09-16,2026-09-16 07:52:39
5263,智崴,90.8,91.7,92.0,88.6,21.19,35.83,34.35,-0.16,0.92,-1.08,107.24,95.92,84.61,105,351,0.3,69.37,42.04,0.93,1.02,2026-09-16,2026-09-16 07:52:40
5267,龍翩,48.15,47.95,48.2,45.8,22.05,31.17,54.02,0.17,0.85,-0.68,58.53,49.63,40.73,16,38,0.44,12.05,22.71,1.0,2.08,2026-09-16,2026-09-16 07:52:41
5269,祥碩,1475.0,1375.0,1480.0,1365.0,49.02,32.81,51.19,-5.56,-3.39,-2.17,1502.86,1418.5,1334.14,1568,589,2.66,1093.81,15.83,45.38,3.08,2026-09-16,2026-09-16 07:52:43
5271,紘通,9.95,14.33,14.33,14.33,41.77,35.22,35.85,-0.65,-0.78,0.13,15.37,14.6,13.82,0,40,0.0,2.84,,,,2026-09-15,2026-09-16 07:52:44
5272,笙科,16.6,16.5,16.6,16.3,29.59,31.42,29.41,-0.33,-0.35,0.02,17.43,16.97,16.51,65,44,1.46,9.18,,,,2026-09-16,2026-09-16 07:52:46
5274,信驊,18250.0,17965.0,18420.0,17485.0,41.96,53.62,69.67,652.15,651.34,0.81,19918.03,17092.25,14266.47,180,187,0.96,7588.89,133.54,72.73,0.4,2026-09-16,2026-09-16 07:52:47
5276,達輝-KY,17.9,17.9,17.9,17.9,40.45,28.25,35.85,-0.31,-0.28,-0.03,19.75,18.26,16.78,1,0,1.74,7.07,17.21,0.8,4.47,2026-09-16,2026-09-16 07:52:48
5278,尚凡*,23.25,23.3,24.0,23.05,16.62,18.66,16.8,-0.18,-0.09,-0.09,24.62,23.92,23.23,196,63,3.07,68.18,20.04,1.32,5.68,2026-09-16,2026-09-16 07:52:50
5283,禾聯碩,52.9,52.4,53.1,52.4,38.28,55.13,53.07,1.36,1.58,-0.22,55.6,52.55,49.49,19,35,0.55,53.76,9.5,0.8,1.51,2026-09-16,2026-09-16 07:52:52
5284,jpp-KY,292.0,290.5,296.5,288.0,7.68,13.45,37.6,-4.03,0.32,-4.35,349.42,317.66,285.89,198,199,1.0,155.55,18.41,4.96,1.7,2026-09-16,2026-09-16 07:52:53
5285,界霖,84.0,84.2,86.1,83.6,46.39,51.08,50.0,1.1,1.12,-0.01,90.74,83.17,75.59,777,1259,0.62,85.71,27.18,1.5,1.79,2026-09-16,2026-09-16 07:52:53
5287,數字,135.0,135.0,135.0,134.5,31.75,32.51,30.77,0.58,0.94,-0.37,137.18,135.64,134.1,18,29,0.63,88.75,9.67,10.97,8.13,2026-09-16,2026-09-16 07:52:55
5288,豐祥-KY,185.5,183.5,186.5,183.0,36.82,30.45,42.42,-1.06,-0.32,-0.74,193.99,187.18,180.36,49,88,0.56,129.29,12.39,6.5,3.5,2026-09-16,2026-09-16 07:52:55
5289,宜鼎,1295.0,1285.0,1310.0,1270.0,21.14,19.74,23.29,-39.13,-24.09,-15.04,1559.34,1397.77,1236.19,867,1144,0.76,1272.84,7.32,16.83,1.3,2026-09-16,2026-09-16 07:52:56
5291,邑昇,58.2,57.3,58.3,57.1,10.94,20.78,33.86,0.43,1.89,-1.45,74.05,63.06,52.07,214,448,0.48,24.38,48.1,,,2026-09-16,2026-09-16 07:52:57
5292,華懋,209.0,208.0,216.5,208.0,10.25,20.43,42.86,5.5,8.57,-3.07,234.1,218.88,203.65,121,92,1.32,85.88,21.41,5.5,2.63,2026-09-16,2026-09-16 07:52:58
5297,廣化,71.8,73.3,73.3,70.6,16.76,28.4,49.46,0.31,0.86,-0.56,84.23,74.16,64.08,124,240,0.52,27.03,85.48,0.3,0.42,2026-09-16,2026-09-16 07:53:00
5299,杰力,94.0,92.9,94.9,92.9,22.54,17.59,36.49,-2.18,-1.99,-0.19,102.13,96.26,90.39,133,117,1.14,47.84,11.81,3.66,3.89,2026-09-16,2026-09-16 07:53:01
5301,寶得利,5.16,5.0,5.17,5.0,18.52,19.9,28.05,-0.14,-0.1,-0.04,6.02,5.45,4.89,34,30,1.11,3.4,,,,2026-09-16,2026-09-16 07:53:02
5302,太欣,9.67,9.55,9.69,9.53,12.31,14.59,19.01,-0.29,-0.25,-0.04,10.76,10.15,9.53,200,313,0.64,15.46,,,,2026-09-16,2026-09-16 07:53:03
5306,桂盟,89.7,89.8,90.5,89.5,32.87,31.39,31.62,-0.86,-0.2,-0.67,97.64,93.13,88.63,75,137,0.55,117.06,13.35,5.17,5.76,2026-09-16,2026-09-16 07:53:04
5309,系統電,50.5,49.5,50.8,49.5,26.69,20.11,29.41,-1.24,-1.12,-0.12,55.07,51.8,48.53,728,725,1.0,116.19,280.56,0.5,0.99,2026-09-16,2026-09-16 07:53:05
5310,天剛,24.75,24.95,25.0,24.5,81.55,67.05,50.0,-0.05,-0.12,0.07,25.76,24.6,23.43,12,9,1.29,7.16,12.25,,,2026-09-16,2026-09-16 07:53:06
5312,寶島科,90.3,90.6,90.7,89.7,23.22,29.1,26.09,-0.13,0.14,-0.27,93.28,91.4,89.52,10,12,0.83,54.23,12.37,6.5,7.2,2026-09-16,2026-09-16 07:53:07
5314,世紀*,30.8,30.8,30.8,30.8,33.6,52.07,41.51,4.3,5.19,-0.89,45.77,34.67,23.56,15044,18007,0.84,370.67,27.75,0.05,0.16,2026-09-16,2026-09-16 07:53:08
5315,光聯,18.5,18.0,18.5,18.0,24.33,13.91,27.27,-0.31,-0.27,-0.04,19.76,18.78,17.81,163,185,0.88,19.68,11.14,1.6,8.65,2026-09-16,2026-09-16 07:53:10
5321,美而快,67.9,66.1,67.9,63.8,18.37,27.73,30.79,1.63,3.87,-2.24,88.57,77.58,66.59,976,1018,0.96,36.11,,,,2026-09-16,2026-09-16 07:53:11
5324,士開,12.3,12.2,12.3,12.2,89.82,88.16,50.0,0.02,0.03,-0.01,12.35,12.28,12.21,125,186,0.67,27.84,,,,2026-09-16,2026-09-16 07:53:12
5328,華容,52.7,52.2,53.4,51.5,8.06,10.77,24.34,-2.43,-1.53,-0.9,66.02,59.37,52.72,2884,3866,0.75,91.02,74.23,0.35,0.66,2026-09-16,2026-09-16 07:53:13
5340,建榮,84.0,81.4,84.9,81.4,58.02,59.02,53.39,1.95,1.93,0.02,87.69,81.79,75.89,3322,4671,0.71,163.71,46.15,0.6,0.71,2026-09-16,2026-09-16 07:53:14
5344,立衛,13.25,13.5,13.5,13.25,19.69,24.38,41.94,-0.23,-0.25,0.02,13.78,13.46,13.14,28,25,1.14,10.53,,,,2026-09-16,2026-09-16 07:53:16
