股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5471,松翰,56.0,56.1,56.4,54.0,35.31,46.7,54.55,0.11,-0.03,0.14,61.69,55.12,48.54,882,1509,0.58,94.01,33.94,0.8,1.43,2026-08-25,2026-08-25 07:56:54
5474,聰泰,150.5,151.0,152.0,148.5,32.03,53.17,52.38,0.81,0.44,0.37,167.92,150.7,133.48,86,234,0.37,59.83,25.73,4.0,2.66,2026-08-25,2026-08-25 07:56:56
5475,德宏,173.0,156.0,173.0,156.0,68.88,76.18,74.13,1.43,-4.81,6.24,199.36,145.22,91.09,1611,1787,0.9,219.93,134.11,,,2026-08-25,2026-08-25 07:56:57
5478,智冠,98.8,98.6,99.2,98.6,12.2,19.83,49.15,-0.39,-0.41,0.02,100.49,99.18,97.86,43,50,0.85,148.03,11.71,7.5,7.59,2026-08-25,2026-08-25 07:56:58
5481,新華,21.5,21.3,21.7,21.1,79.84,63.49,65.66,0.01,-0.22,0.22,21.2,19.92,18.63,709,456,1.55,14.28,,,,2026-08-25,2026-08-25 07:56:59
5483,中美晶,183.0,179.0,183.0,176.0,37.93,43.26,53.57,-2.84,-3.64,0.8,196.55,176.35,156.15,14597,21638,0.67,1123.93,19.61,3.5,1.91,2026-08-25,2026-08-25 07:57:01
5484,慧友,40.35,41.0,41.0,39.7,32.25,29.3,46.67,-0.79,-0.92,0.13,44.69,40.55,36.4,124,236,0.53,26.95,29.89,,,2026-08-25,2026-08-25 07:57:02
5487,通泰,29.25,29.7,29.85,29.1,48.92,55.23,51.88,0.33,0.3,0.04,30.49,29.15,27.81,54,76,0.7,7.09,,,,2026-08-25,2026-08-25 07:57:03
5488,松普,12.2,12.0,12.3,12.0,13.47,17.82,26.0,-0.42,-0.35,-0.07,13.81,12.81,11.8,242,279,0.87,11.17,,0.06,0.49,2026-08-25,2026-08-25 07:57:05
5489,彩富,41.05,40.45,41.35,40.3,32.6,42.51,49.79,-1.17,-1.57,0.4,42.91,40.8,38.7,38,63,0.6,40.42,19.0,1.52,3.7,2026-08-25,2026-08-25 07:57:06
5490,同亨,28.9,29.0,29.2,28.7,7.47,10.75,33.68,-0.41,-0.01,-0.4,34.64,31.25,27.86,637,638,1.0,26.92,13.7,1.5,5.19,2026-08-25,2026-08-25 07:57:07
5493,三聯,77.8,77.7,78.0,77.0,18.7,30.43,48.44,-0.91,-1.13,0.22,82.84,77.83,72.83,32,33,0.96,33.99,18.88,2.7,3.47,2026-08-25,2026-08-25 07:57:09
5498,凱崴,52.1,50.5,52.2,48.9,39.98,42.29,60.99,-0.26,-0.87,0.61,57.4,48.76,40.13,1369,2054,0.67,100.84,148.86,0.15,0.29,2026-08-25,2026-08-25 07:57:10
5508,永信建,52.5,53.0,53.0,52.5,41.88,47.2,56.82,0.31,0.29,0.02,55.31,52.38,49.45,171,209,0.82,114.15,17.16,2.78,5.3,2026-08-25,2026-08-25 07:57:12
5511,德昌,71.7,72.9,72.9,71.0,55.67,47.28,59.81,1.09,1.21,-0.12,73.54,71.03,68.52,187,166,1.13,97.51,6.05,3.6,5.02,2026-08-25,2026-08-25 07:57:13
5512,力麒,7.73,7.77,7.8,7.69,41.85,49.55,54.43,-0.01,-0.01,0.0,7.89,7.74,7.6,920,578,1.59,58.73,64.42,0.18,2.33,2026-08-25,2026-08-25 07:57:14
5514,三豐,14.55,14.4,14.55,14.3,91.68,89.41,72.22,0.23,0.16,0.07,14.89,14.08,13.27,14,18,0.74,32.98,58.2,,,2026-08-25,2026-08-25 07:57:15
5515,建國,53.4,53.4,53.9,52.6,79.37,85.21,75.62,3.34,2.69,0.65,58.12,47.58,37.03,388,781,0.5,107.65,5.43,3.3,6.18,2026-08-25,2026-08-25 07:57:16
5516,雙喜,11.9,11.7,11.95,11.65,28.9,30.78,53.41,0.25,0.33,-0.08,13.4,11.92,10.43,11,37,0.3,6.13,11.67,,,2026-08-25,2026-08-25 07:57:18
5519,隆大,27.8,27.95,27.95,27.75,43.74,42.84,51.72,-0.13,-0.17,0.04,28.13,27.86,27.58,122,139,0.88,63.98,5.91,3.3,11.87,2026-08-25,2026-08-25 07:57:19
5520,力泰,83.4,83.4,83.4,83.4,42.82,32.93,75.0,0.21,0.2,0.01,84.61,82.62,80.62,1,1,0.83,50.02,8.6,7.0,8.39,2026-08-24,2026-08-25 07:57:20
5521,工信,10.85,10.95,10.95,10.7,68.98,71.81,62.5,0.18,0.12,0.06,11.25,10.4,9.55,1915,1962,0.98,53.41,11.42,0.15,1.38,2026-08-25,2026-08-25 07:57:21
5522,遠雄,63.7,63.7,64.2,63.4,61.63,50.52,46.07,-0.66,-0.77,0.11,66.1,63.93,61.77,286,488,0.59,497.88,6.36,5.5,8.63,2026-08-25,2026-08-25 07:57:22
5523,豐謙,30.35,30.2,30.35,30.2,96.76,94.73,,-0.01,-0.01,0.0,30.41,30.35,30.29,17,7,2.24,47.04,,0.5,1.65,2026-08-25,2026-08-25 07:57:24
5525,順天,22.15,22.3,22.55,22.15,55.29,55.25,51.92,0.23,0.22,0.01,22.44,21.96,21.48,61,91,0.67,68.06,5.69,1.2,5.42,2026-08-25,2026-08-25 07:57:25
5529,鉅陞,21.4,21.15,21.4,21.15,74.2,67.64,47.83,-0.05,-0.09,0.05,21.69,21.21,20.73,47,80,0.59,22.63,5.98,,,2026-08-25,2026-08-25 07:57:26
5530,龍巖,50.6,50.1,50.6,50.0,70.17,70.57,69.62,0.58,0.38,0.19,51.78,48.87,45.97,130,292,0.45,212.56,15.15,,,2026-08-25,2026-08-25 07:57:27
5531,鄉林,7.37,7.44,7.45,7.35,30.13,31.61,30.84,-0.11,-0.11,-0.0,7.96,7.58,7.21,408,502,0.81,72.05,67.0,,,2026-08-25,2026-08-25 07:57:28
5533,皇鼎,13.95,13.95,13.95,13.95,71.58,62.04,50.0,0.01,0.03,-0.02,14.26,13.99,13.72,66,122,0.54,39.79,23.64,0.6,4.3,2026-08-25,2026-08-25 07:57:29
5534,長虹,75.3,75.7,76.9,75.0,66.08,67.46,67.04,0.31,0.06,0.25,75.73,73.77,71.81,3529,1946,1.81,237.44,12.61,5.06,6.72,2026-08-25,2026-08-25 07:57:30
5536,聖暉*,853.0,860.0,860.0,803.0,18.76,14.33,24.31,-68.42,-65.49,-2.93,1069.47,936.5,803.53,1277,1646,0.78,1058.41,21.38,20.0,2.34,2026-08-25,2026-08-25 07:57:31
5538,東明-KY,36.9,37.8,37.8,36.7,67.75,60.12,67.27,0.91,0.64,0.27,37.86,34.97,32.08,143,347,0.41,74.24,10.73,1.5,4.07,2026-08-25,2026-08-25 07:57:32
5543,桓鼎-KY,24.8,24.7,25.0,24.5,27.35,19.96,37.61,-1.09,-1.07,-0.02,28.79,25.6,22.42,6,5,1.17,11.58,3.59,,,2026-08-25,2026-08-25 07:57:34
5546,永固-KY,14.0,14.25,14.85,13.55,43.37,43.74,55.71,-0.26,-0.34,0.08,14.28,13.81,13.34,158,72,2.19,11.53,,1.0,7.14,2026-08-25,2026-08-25 07:57:35
5547,久舜,19.95,20.0,20.05,19.85,41.27,46.26,54.05,0.03,0.04,-0.01,20.27,19.88,19.48,12,13,0.93,10.17,8.24,0.68,3.41,2026-08-25,2026-08-25 07:57:36
5548,安倉,20.45,20.45,20.5,20.2,57.85,61.42,53.57,-0.03,-0.05,0.02,20.82,20.48,20.13,34,12,2.79,13.03,11.05,0.99,4.84,2026-08-25,2026-08-25 07:57:38
5601,台聯櫃,30.05,30.5,30.5,29.8,68.52,80.54,73.58,-0.13,-0.29,0.16,30.75,29.57,28.39,3,5,0.53,19.47,73.29,0.38,1.26,2026-08-25,2026-08-25 07:57:39
5603,陸海,14.65,14.45,15.2,14.45,66.05,69.93,79.92,0.14,-0.0,0.14,14.68,13.89,13.09,231,304,0.76,15.36,36.62,0.5,3.41,2026-08-25,2026-08-25 07:57:41
5604,中連,30.7,30.7,30.7,30.7,48.58,55.78,66.67,0.05,0.01,0.04,31.04,30.48,29.93,4,7,0.58,33.4,29.24,2.0,6.51,2026-08-25,2026-08-25 07:57:42
5607,遠雄港,53.9,55.6,56.1,53.8,69.53,82.78,74.89,1.71,1.23,0.48,56.93,50.97,45.01,1572,1997,0.79,199.73,14.77,1.8,3.34,2026-08-25,2026-08-25 07:57:43
5608,四維航,18.1,17.95,19.45,17.8,80.79,81.91,79.75,1.06,0.55,0.52,18.75,14.77,10.79,55240,45970,1.2,70.46,201.11,,,2026-08-25,2026-08-25 07:57:44
5609,中菲行,79.1,79.5,79.9,79.1,56.59,47.91,57.81,0.15,0.07,0.08,79.87,78.4,76.94,159,246,0.65,111.33,10.26,5.6,7.08,2026-08-25,2026-08-25 07:57:45
5701,劍湖山,4.21,4.11,4.21,3.96,47.48,36.81,42.86,-0.12,-0.14,0.01,4.44,4.23,4.01,125,158,0.79,6.02,,,,2026-08-25,2026-08-25 07:57:46
5703,亞都,14.9,15.4,15.4,14.9,78.09,87.97,65.91,0.3,0.23,0.07,15.4,14.47,13.54,3,6,0.45,10.47,17.95,,,2026-08-25,2026-08-25 07:57:48
5704,老爺知,23.5,23.45,23.5,22.95,88.01,76.0,86.67,0.43,0.22,0.21,23.44,22.03,20.61,45,126,0.36,13.83,81.03,,,2026-08-25,2026-08-25 07:57:49
5706,鳳凰,45.05,45.7,45.7,44.8,41.79,50.94,61.96,-0.17,-0.26,0.1,46.14,45.03,43.92,84,129,0.65,37.74,11.67,4.54,10.08,2026-08-25,2026-08-25 07:57:50
5859,遠壽,13.8,14.0,14.0,13.7,66.61,69.35,53.33,0.05,0.04,0.0,14.17,13.78,13.4,62,76,0.81,200.14,4.33,0.37,2.68,2026-08-25,2026-08-25 07:57:51
5863,瑞興銀,10.85,10.8,10.9,10.75,55.72,52.11,70.43,0.06,0.06,0.0,10.9,10.64,10.38,250,196,1.27,35.44,13.4,0.4,3.69,2026-08-25,2026-08-25 07:57:52
5864,致和證,33.45,33.5,33.55,33.05,66.62,73.51,59.83,-0.14,-0.67,0.53,36.13,31.72,27.31,1321,2090,0.63,168.75,2.68,0.5,1.49,2026-08-25,2026-08-25 07:57:54
5871,中租-KY,115.0,115.0,115.0,112.5,67.35,54.67,56.0,0.89,0.57,0.33,116.64,111.88,107.11,5408,5458,0.99,2007.5,10.41,5.8,5.04,2026-08-25,2026-08-25 07:57:55
5876,上海商銀,43.75,43.3,43.95,43.3,73.79,64.46,46.08,0.28,0.33,-0.05,45.32,43.61,41.91,3536,5721,0.62,2143.25,14.02,1.8,4.11,2026-08-25,2026-08-25 07:57:56
5878,台名,38.6,38.6,38.6,38.6,31.99,39.76,62.5,-0.05,-0.1,0.04,38.85,38.45,38.05,1,3,0.35,9.66,15.38,0.21,0.54,2026-08-25,2026-08-25 07:57:57
5880,合庫金,25.05,25.0,25.25,24.95,79.11,68.94,48.45,0.22,0.23,-0.01,25.86,24.85,23.85,12476,16365,0.76,4026.28,18.83,0.8,3.19,2026-08-25,2026-08-25 07:57:58
5902,德記,34.8,34.65,34.85,34.65,56.42,62.22,63.16,0.17,0.16,0.02,35.16,34.5,33.84,24,9,2.46,32.89,16.65,1.65,4.74,2026-08-25,2026-08-25 07:57:59
5903,全家,185.5,186.5,186.5,185.5,60.45,60.55,63.64,0.79,0.73,0.06,186.69,184.37,182.05,6,12,0.5,414.07,23.75,6.5,3.5,2026-08-25,2026-08-25 07:58:00
5904,寶雅*,74.9,75.5,76.2,74.3,18.14,26.18,54.2,2.36,3.16,-0.8,84.72,76.0,67.28,5534,10551,0.52,797.26,22.09,2.55,3.4,2026-08-25,2026-08-25 07:58:01
5905,南仁湖,7.9,7.92,7.95,7.88,24.85,23.23,35.14,-0.13,-0.12,-0.01,8.29,8.05,7.82,162,234,0.7,22.25,,,,2026-08-25,2026-08-25 07:58:03
5906,台南-KY,40.5,41.1,41.1,40.5,60.57,45.91,48.68,-0.25,-0.33,0.08,42.07,39.17,36.26,2,0,3.34,14.48,810.0,0.2,0.49,2026-08-25,2026-08-25 07:58:04
5907,大洋-KY,5.2,4.92,5.22,4.92,87.55,79.73,69.23,0.03,0.0,0.02,5.16,4.92,4.68,622,255,2.44,9.98,,,,2026-08-25,2026-08-25 07:58:05
6005,群益證,30.35,30.15,30.45,29.95,39.41,50.3,49.36,-0.08,-0.17,0.09,31.35,30.11,28.86,3194,3946,0.81,745.18,9.6,0.4,1.32,2026-08-25,2026-08-25 07:58:06
6015,宏遠證,15.55,15.75,15.75,15.45,37.65,48.73,45.56,-0.21,-0.28,0.08,16.51,15.57,14.63,970,954,1.02,62.76,8.69,0.55,3.54,2026-08-25,2026-08-25 07:58:07
6016,康和證,19.3,19.2,19.3,19.0,35.93,44.31,36.67,-0.69,-0.8,0.11,21.0,19.69,18.39,1445,1628,0.89,149.08,5.16,0.16,0.83,2026-08-25,2026-08-25 07:58:08
6020,大展證,20.5,20.55,20.6,20.4,25.17,29.43,40.98,-0.31,-0.33,0.02,21.38,20.76,20.14,27,13,2.08,51.73,19.52,0.27,1.32,2026-08-25,2026-08-25 07:58:09
6021,美好證,38.75,39.0,39.0,38.25,66.13,60.2,75.76,0.44,-0.09,0.53,39.56,35.46,31.35,67,151,0.44,120.99,6.76,3.0,7.74,2026-08-25,2026-08-25 07:58:10
6023,元大期,82.0,82.2,82.2,81.7,21.09,23.38,20.54,-0.87,-0.55,-0.32,87.77,84.47,81.16,353,464,0.76,308.84,10.73,3.91,4.77,2026-08-25,2026-08-25 07:58:12
6024,群益期,62.2,62.5,62.6,62.1,71.75,73.87,64.37,1.36,1.3,0.06,64.23,60.28,56.33,178,291,0.61,165.88,11.13,2.8,4.5,2026-08-25,2026-08-25 07:58:13
6026,福邦證,14.7,14.65,14.7,14.5,69.78,71.97,62.22,0.03,-0.07,0.1,15.12,14.25,13.37,590,571,1.03,58.24,5.33,1.36,9.25,2026-08-25,2026-08-25 07:58:15
6027,德信,12.15,12.15,12.2,12.0,53.25,53.85,50.0,0.03,0.04,-0.02,12.36,11.89,11.42,12,42,0.29,18.92,11.68,,,2026-08-25,2026-08-25 07:58:16
6028,公勝保經,96.7,96.0,97.0,92.0,71.3,81.41,77.54,4.67,4.17,0.5,105.61,89.2,72.78,33,49,0.67,24.17,9.08,6.0,6.2,2026-08-25,2026-08-25 07:58:17
6035,悠遊卡,51.5,51.5,51.5,51.5,56.24,50.68,55.74,-0.09,-0.03,-0.06,53.14,51.5,49.85,0,4,0.05,36.75,10.96,2.28,4.43,2026-08-25,2026-08-25 07:58:18
6101,寬魚國際,38.0,38.5,39.2,37.7,71.81,70.39,62.11,-0.04,-0.55,0.51,39.38,36.34,33.31,282,240,1.17,44.15,28.15,,,2026-08-25,2026-08-25 07:58:20
6103,合邦,35.4,32.45,35.4,32.45,88.73,79.56,75.18,0.22,-0.43,0.65,32.82,29.28,25.74,12,9,1.4,4.82,88.5,0.19,0.54,2026-08-25,2026-08-25 07:58:22
6104,創惟,97.3,96.5,97.3,94.8,73.96,61.87,59.17,-0.05,-0.82,0.76,98.89,92.79,86.68,491,573,0.86,88.67,21.24,4.5,4.62,2026-08-25,2026-08-25 07:58:23
6108,競國,22.85,22.45,23.6,21.9,67.3,79.9,72.43,1.79,1.4,0.39,27.09,20.44,13.79,5015,6191,0.81,35.3,114.25,4.0,17.51,2026-08-25,2026-08-25 07:58:24
6109,亞元,10.75,10.85,10.85,10.7,17.85,29.86,35.0,-0.28,-0.27,-0.01,11.51,11.1,10.69,54,78,0.69,9.44,,,,2026-08-25,2026-08-25 07:58:25
6111,光聚晶電,36.15,36.1,36.35,35.8,30.39,31.38,36.36,-1.14,-1.21,0.08,38.42,37.07,35.72,80,120,0.67,31.89,,,,2026-08-25,2026-08-25 07:58:26
6112,邁達特,44.15,44.2,44.6,43.9,30.6,40.19,57.64,0.68,0.78,-0.1,49.61,43.68,37.76,188,187,1.01,83.16,13.71,1.65,3.74,2026-08-25,2026-08-25 07:58:28
6113,亞矽,22.75,23.4,23.4,22.65,13.29,24.35,52.54,-0.23,-0.27,0.04,25.82,22.94,20.06,90,79,1.14,11.5,35.55,0.5,2.2,2026-08-25,2026-08-25 07:58:29
6114,久威,25.55,25.05,25.55,25.05,27.22,28.74,48.63,-0.65,-0.61,-0.04,27.76,26.11,24.45,11,76,0.14,11.22,5.94,0.5,1.96,2026-08-25,2026-08-25 07:58:31
6115,鎰勝,44.05,44.75,44.75,44.0,16.25,20.26,23.08,-0.31,-0.2,-0.11,45.89,45.03,44.17,313,293,1.07,82.67,12.92,2.8,6.36,2026-08-25,2026-08-25 07:58:32
6116,彩晶,14.1,14.25,14.25,13.8,42.14,44.07,49.04,-0.24,-0.38,0.14,15.31,13.62,11.94,21513,33248,0.65,403.07,52.22,,,2026-08-25,2026-08-25 07:58:33
6117,迎廣,63.0,60.7,63.0,59.8,26.62,25.03,46.28,-1.42,-1.55,0.13,65.69,62.74,59.79,195,135,1.44,58.33,14.09,2.0,3.17,2026-08-25,2026-08-25 07:58:34
6118,建達,15.35,15.3,15.45,15.2,34.44,31.65,37.04,-0.26,-0.29,0.03,15.89,15.51,15.12,27,73,0.37,13.95,90.29,,,2026-08-25,2026-08-25 07:58:35
6120,達運,12.5,12.7,12.7,12.3,21.04,21.52,21.95,-0.23,-0.22,-0.01,13.75,12.8,11.86,1390,1018,1.37,74.87,9.26,0.25,2.0,2026-08-25,2026-08-25 07:58:36
6121,新普,398.0,393.0,398.0,388.5,22.87,35.51,59.01,3.39,3.91,-0.52,442.76,389.5,336.24,366,567,0.65,736.18,12.05,21.8,5.48,2026-08-25,2026-08-25 07:58:37
6122,擎邦,48.9,48.6,49.0,48.3,87.72,81.07,73.44,0.48,0.31,0.17,48.95,47.08,45.21,203,171,1.19,37.42,10.38,3.4,6.95,2026-08-25,2026-08-25 07:58:39
6123,上奇,43.3,43.4,43.4,43.15,45.58,48.03,64.86,0.23,0.22,0.01,44.06,42.81,41.57,19,22,0.86,26.19,13.12,10.4,24.02,2026-08-25,2026-08-25 07:58:40
6124,業強,26.75,26.45,26.95,26.45,31.4,44.01,62.32,-0.16,-0.27,0.11,28.41,26.51,24.62,12,5,2.31,48.81,52.45,,,2026-08-24,2026-08-25 07:58:41
6125,廣運,51.6,51.8,51.8,50.2,50.16,58.15,58.52,0.21,-0.5,0.71,56.3,49.5,42.7,1348,3533,0.38,133.65,177.93,0.5,0.97,2026-08-25,2026-08-25 07:58:43
6126,信音,29.75,29.6,29.75,29.25,19.72,16.88,23.08,-0.87,-0.96,0.09,31.97,30.19,28.41,227,296,0.77,38.24,38.14,0.6,2.02,2026-08-25,2026-08-25 07:58:44
6127,九豪,47.75,48.0,48.0,46.15,22.43,30.72,44.67,-3.36,-4.05,0.69,53.81,48.92,44.04,1476,1989,0.74,51.61,90.09,,,2026-08-25,2026-08-25 07:58:45
6128,上福,20.25,20.35,20.35,20.15,29.6,40.69,51.22,0.01,0.01,0.0,20.63,20.24,19.86,33,53,0.62,25.84,,0.5,2.47,2026-08-25,2026-08-25 07:58:47
6129,普誠,13.45,13.15,13.55,13.15,13.73,17.7,30.91,-0.6,-0.61,0.01,15.05,14.07,13.09,616,463,1.33,21.6,,,,2026-08-25,2026-08-25 07:58:48
6130,上亞科技,27.1,27.7,27.75,26.95,35.08,52.29,69.41,0.78,0.75,0.03,30.37,26.17,21.97,78,85,0.92,12.55,,,,2026-08-25,2026-08-25 07:58:49
6133,金橋,22.4,22.3,22.65,22.15,35.72,46.17,56.34,0.12,-0.02,0.14,23.88,21.54,19.19,383,381,1.01,26.21,20.36,1.0,4.46,2026-08-25,2026-08-25 07:58:50
6134,萬旭,28.1,28.1,28.2,27.7,37.83,43.76,61.84,-0.11,-0.39,0.28,30.26,26.95,23.64,81,75,1.07,23.01,35.12,0.2,0.71,2026-08-25,2026-08-25 07:58:51
6136,富爾特,25.05,25.05,25.15,24.95,48.77,48.04,52.73,0.19,0.2,-0.01,25.63,24.85,24.06,180,160,1.13,28.94,33.85,1.16,4.63,2026-08-25,2026-08-25 07:58:53
6138,茂達,283.0,276.0,283.0,268.5,27.55,35.02,46.83,-6.59,-7.48,0.89,310.19,283.35,256.5,449,684,0.66,210.47,18.85,10.95,3.87,2026-08-25,2026-08-25 07:58:54
6139,亞翔,768.0,759.0,769.0,738.0,21.3,26.2,40.12,-11.01,-9.54,-1.47,869.96,772.65,675.34,1682,1589,1.06,1809.22,15.45,23.0,2.99,2026-08-25,2026-08-25 07:58:55
6140,訊達,17.25,17.6,17.6,17.1,61.65,50.37,56.72,-0.31,-0.51,0.2,17.69,16.66,15.64,61,90,0.68,9.47,,,,2026-08-25,2026-08-25 07:58:57
6141,柏承,45.85,44.85,46.25,42.6,88.62,86.74,78.11,2.42,1.12,1.3,48.22,37.06,25.89,3789,5402,0.7,51.97,17.98,,,2026-08-25,2026-08-25 07:58:58
6142,友勁,8.6,8.85,8.85,8.5,9.71,11.56,12.67,-0.21,-0.13,-0.08,9.96,9.31,8.66,733,418,1.75,28.45,,,,2026-08-25,2026-08-25 07:59:00
6143,振曜,89.2,89.4,89.4,88.5,33.13,34.96,32.03,-1.31,-1.5,0.19,94.71,89.55,84.39,186,204,0.91,76.76,11.38,6.0,6.73,2026-08-25,2026-08-25 07:59:01
6146,耕興,195.0,192.0,195.0,189.5,62.87,62.62,51.92,0.24,-0.21,0.45,197.6,191.85,186.1,437,292,1.5,198.64,17.15,17.5,8.97,2026-08-25,2026-08-25 07:59:03
6147,頎邦,169.0,157.0,171.0,152.0,59.97,61.2,56.07,-4.1,-7.54,3.44,181.02,152.2,123.38,22827,16744,1.36,1258.34,41.22,2.8,1.66,2026-08-25,2026-08-25 07:59:05
6148,驊宏資,27.4,27.2,27.4,26.9,14.91,21.82,21.25,-0.56,-0.62,0.06,29.78,27.67,25.56,121,86,1.41,12.77,25.37,1.23,4.49,2026-08-25,2026-08-25 07:59:06
6150,撼訊,60.8,62.4,62.5,60.5,53.74,54.99,58.27,0.5,0.11,0.39,63.97,58.53,53.09,114,153,0.74,29.39,15.12,0.6,0.99,2026-08-25,2026-08-25 07:59:08
6151,晉倫,35.9,35.6,36.2,35.5,31.91,46.91,60.91,-0.21,-0.4,0.19,38.24,35.4,32.55,65,97,0.67,19.84,15.34,1.5,4.18,2026-08-25,2026-08-25 07:59:09
6152,百一,13.75,13.6,13.75,13.5,17.11,30.52,62.59,0.3,0.29,0.02,16.21,13.33,10.44,650,620,1.05,23.06,,,,2026-08-25,2026-08-25 07:59:10
6153,嘉聯益,16.5,16.45,16.6,16.1,34.6,45.09,59.26,-0.25,-0.4,0.16,18.28,16.09,13.9,1585,1786,0.89,104.97,4.45,,,2026-08-25,2026-08-25 07:59:11
6154,順發,13.85,13.95,14.0,13.8,38.8,46.83,60.71,0.07,0.07,0.01,14.15,13.74,13.33,22,21,1.05,11.09,12.15,0.51,3.68,2026-08-25,2026-08-25 07:59:12
6155,鈞寶,55.3,56.0,56.0,53.7,19.04,31.51,50.86,-1.79,-2.33,0.54,63.95,55.68,47.41,918,1513,0.61,48.68,30.72,0.8,1.45,2026-08-25,2026-08-25 07:59:14
6156,松上,20.55,20.75,20.75,20.2,18.97,29.25,32.69,-0.69,-0.73,0.04,22.57,21.16,19.76,381,336,1.13,22.17,52.69,0.2,0.97,2026-08-25,2026-08-25 07:59:15
6158,禾昌,16.45,16.15,16.45,16.15,44.16,39.03,28.57,-0.35,-0.36,0.01,17.47,16.8,16.12,26,27,0.96,9.03,,1.01,6.14,2026-08-25,2026-08-25 07:59:16
6160,欣技,15.4,15.7,15.7,15.0,60.56,57.72,64.38,-0.01,-0.25,0.24,15.58,14.36,13.15,104,322,0.32,10.55,,,,2026-08-25,2026-08-25 07:59:18
6161,捷波,50.2,51.5,51.5,49.95,20.76,23.35,25.45,-0.04,0.18,-0.21,57.23,51.07,44.92,95,73,1.3,28.23,12.24,2.2,4.38,2026-08-25,2026-08-25 07:59:19
6163,華電網,42.0,41.7,42.0,40.75,23.98,35.68,52.51,-0.32,-0.54,0.22,46.09,41.39,36.7,389,456,0.85,62.51,45.65,0.58,1.38,2026-08-25,2026-08-25 07:59:20
6164,華興,12.05,11.85,12.05,11.65,58.77,55.0,51.61,-0.19,-0.29,0.1,12.4,11.75,11.1,215,294,0.73,9.64,46.35,0.5,4.15,2026-08-25,2026-08-25 07:59:21
6165,浪凡,47.7,47.75,47.9,47.5,26.29,24.29,38.36,-0.46,-0.3,-0.16,51.14,48.63,46.12,75,239,0.32,35.1,14.2,0.59,1.24,2026-08-25,2026-08-25 07:59:22
6166,凌華,116.0,119.0,119.0,114.5,9.36,16.95,23.86,-4.46,-2.43,-2.03,148.63,129.18,109.72,1069,1508,0.71,252.71,22.22,1.2,1.03,2026-08-25,2026-08-25 07:59:23
6167,久正,10.5,10.55,10.55,10.4,52.42,54.98,47.62,-0.12,-0.18,0.06,10.89,10.46,10.04,208,134,1.55,15.33,,1.33,12.67,2026-08-25,2026-08-25 07:59:25
6168,宏齊,27.75,27.15,27.9,26.25,75.75,62.82,66.67,0.21,-0.28,0.49,28.22,24.32,20.42,9543,4413,2.16,57.1,86.72,,,2026-08-25,2026-08-25 07:59:26
6169,昱泉,12.3,12.3,12.3,12.3,15.46,16.91,27.91,-0.42,-0.41,-0.01,13.71,12.94,12.17,2,5,0.4,2.88,,,,2026-08-25,2026-08-25 07:59:27
6170,統振,47.9,47.5,48.3,47.5,76.04,79.29,71.83,0.18,0.04,0.14,48.29,46.91,45.53,250,132,1.89,46.59,10.6,4.0,8.35,2026-08-25,2026-08-25 07:59:29
6171,大城地產,23.95,23.9,23.95,23.6,42.51,38.02,58.06,0.03,0.02,0.01,24.58,23.61,22.64,46,43,1.06,23.95,17.48,2.5,10.44,2026-08-25,2026-08-25 07:59:30
6173,信昌電,203.5,201.0,205.0,190.5,54.9,66.89,61.99,0.92,-4.13,5.05,241.04,184.62,128.21,6476,16893,0.38,346.36,38.4,1.8,0.88,2026-08-25,2026-08-25 07:59:31
6174,安碁,45.55,43.9,46.2,43.1,50.94,50.93,57.91,-0.72,-1.32,0.6,47.79,42.71,37.63,1098,1481,0.74,22.77,35.87,0.34,0.75,2026-08-25,2026-08-25 07:59:34
6175,立敦,71.8,73.0,73.2,70.3,14.09,24.04,35.91,-3.85,-4.32,0.46,81.4,74.7,68.0,827,651,1.27,107.79,22.94,1.5,2.09,2026-08-25,2026-08-25 07:59:35
6176,瑞儀,99.9,100.0,104.0,99.0,41.59,51.85,16.34,-2.53,-2.07,-0.46,114.23,108.05,101.87,3325,1529,2.17,257.99,9.17,2.5,2.5,2026-08-25,2026-08-25 07:59:37
6177,達麗,48.05,47.4,48.5,46.95,76.15,69.41,70.65,0.84,0.59,0.25,47.77,45.44,43.11,1852,3432,0.54,226.74,5.37,3.0,6.24,2026-08-25,2026-08-25 07:59:38
6179,亞通,27.4,27.55,27.8,27.05,30.87,39.09,51.63,0.52,0.47,0.05,29.42,26.18,22.95,2560,1369,1.87,48.59,44.92,0.5,1.82,2026-08-25,2026-08-25 07:59:39
6180,橘子,41.6,41.4,41.6,40.85,58.37,51.93,57.61,-0.46,-0.6,0.14,42.24,41.32,40.41,253,195,1.29,72.99,,1.03,2.48,2026-08-25,2026-08-25 07:59:40
6182,合晶,108.0,108.5,111.5,104.5,39.21,52.52,52.7,-2.72,-4.02,1.3,124.31,103.31,82.32,58024,67327,0.86,675.33,450.0,,,2026-08-25,2026-08-25 07:59:41
6183,關貿,94.0,93.5,94.0,93.5,58.59,58.85,61.73,0.66,0.65,0.01,94.78,92.93,91.08,24,22,1.11,141.0,20.94,3.55,3.78,2026-08-25,2026-08-25 07:59:42
