股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
5443,均豪,94.3,96.3,97.7,88.0,23.08,26.62,27.54,-2.9,-1.48,-1.42,124.49,108.71,92.93,4014,3425,1.17,152.11,37.13,2.2,2.33,2026-07-20,2026-07-20 07:52:44
5450,南良,18.75,17.75,18.75,17.25,76.05,57.08,78.1,0.61,0.36,0.25,17.28,15.24,13.19,4621,1423,3.25,22.95,144.23,0.25,1.33,2026-07-20,2026-07-20 07:52:45
5452,佶優,25.9,27.1,27.1,24.75,12.22,14.42,17.87,-1.48,-0.79,-0.69,36.69,31.65,26.6,1605,1420,1.13,38.27,78.48,0.25,0.97,2026-07-20,2026-07-20 07:52:46
5455,昇益,27.0,27.0,27.0,27.0,17.55,30.63,50.0,0.35,0.46,-0.12,27.83,27.29,26.74,3,6,0.55,17.69,7.8,,,2026-07-20,2026-07-20 07:52:48
5457,宣德,29.35,30.1,30.15,29.05,10.62,13.7,21.76,-0.99,-0.44,-0.55,37.38,33.33,29.29,430,608,0.71,57.65,11.65,1.5,5.11,2026-07-20,2026-07-20 07:52:49
5460,同協,16.65,17.3,17.3,16.15,32.72,30.03,55.03,0.31,0.43,-0.12,19.36,16.78,14.21,153,310,0.49,9.79,,,,2026-07-20,2026-07-20 07:52:50
5464,霖宏,77.5,78.3,80.5,71.1,19.62,23.07,22.37,1.19,4.73,-3.54,111.38,94.41,77.44,871,1481,0.59,55.08,,1.0,1.29,2026-07-20,2026-07-20 07:52:51
5465,富驊,21.9,21.9,21.95,21.3,26.13,31.1,23.13,-0.48,-0.31,-0.17,24.81,23.58,22.35,56,128,0.44,32.34,17.11,1.2,5.48,2026-07-20,2026-07-20 07:52:52
5468,凱鈺,22.85,23.6,23.6,22.2,8.97,14.17,27.54,-0.02,1.32,-1.33,36.75,29.6,22.46,300,407,0.74,13.46,,,,2026-07-20,2026-07-20 07:52:53
5469,瀚宇博,68.1,69.1,69.5,65.4,11.69,14.0,14.41,-3.1,-1.39,-1.7,91.85,80.56,69.28,2196,3351,0.66,330.92,11.29,2.52,3.7,2026-07-20,2026-07-20 07:52:54
5471,松翰,53.3,55.7,55.7,51.1,24.41,39.38,38.01,0.85,2.19,-1.34,67.69,61.15,54.6,2082,4102,0.51,89.48,75.07,0.8,1.5,2026-07-20,2026-07-20 07:52:55
5474,聰泰,141.0,144.5,147.5,137.0,13.71,15.77,27.45,-5.26,-2.8,-2.47,176.92,160.42,143.93,144,179,0.8,56.06,25.73,4.0,2.84,2026-07-20,2026-07-20 07:52:56
5475,德宏,147.0,156.5,157.5,142.5,7.19,9.49,11.76,-28.08,-23.15,-4.93,291.15,214.22,137.3,3655,3032,1.21,186.88,,,,2026-07-20,2026-07-20 07:52:58
5478,智冠,98.4,98.5,99.0,97.6,19.37,20.35,22.52,-0.93,-0.36,-0.57,105.96,101.99,98.01,72,93,0.77,147.43,12.47,7.5,7.62,2026-07-20,2026-07-20 07:52:59
5481,新華,20.85,21.05,21.05,20.5,40.47,40.58,46.48,0.08,0.13,-0.06,21.97,21.01,20.06,67,103,0.66,13.85,,,,2026-07-20,2026-07-20 07:53:00
5483,中美晶,227.5,232.5,242.0,216.5,61.85,75.29,63.77,21.05,18.74,2.31,272.63,207.8,142.97,36267,53146,0.68,1397.24,34.01,3.5,1.54,2026-07-20,2026-07-20 07:53:01
5484,慧友,41.15,42.5,43.0,40.3,20.04,35.1,40.0,-0.68,-0.08,-0.6,50.9,46.34,41.78,378,390,0.97,27.49,59.64,,,2026-07-20,2026-07-20 07:53:02
5487,通泰,27.65,28.2,28.65,27.65,26.19,34.91,48.78,0.02,0.11,-0.08,29.42,28.4,27.38,85,101,0.84,6.7,,,,2026-07-20,2026-07-20 07:53:04
5488,松普,14.6,16.0,16.05,14.55,50.4,66.92,56.72,1.01,1.03,-0.02,18.4,14.78,11.16,3040,5853,0.52,13.37,132.73,0.06,0.41,2026-07-20,2026-07-20 07:53:05
5489,彩富,46.5,46.25,47.3,43.4,10.61,17.01,21.01,0.07,2.67,-2.6,72.4,58.57,44.75,199,347,0.57,45.79,23.37,1.82,3.91,2026-07-20,2026-07-20 07:53:06
5490,同亨,29.0,28.4,29.5,27.95,33.74,43.59,60.14,0.58,0.67,-0.09,31.93,28.9,25.87,622,818,0.76,27.01,17.68,1.5,5.17,2026-07-20,2026-07-20 07:53:07
5493,三聯,78.8,79.5,79.9,77.0,15.28,18.11,19.59,-1.99,-1.04,-0.95,93.39,86.65,79.91,93,165,0.56,34.43,18.85,2.7,3.43,2026-07-20,2026-07-20 07:53:08
5498,凱崴,47.1,49.25,49.75,44.2,17.18,23.49,19.0,-3.53,-2.39,-1.15,67.57,58.57,49.56,2532,2422,1.05,91.16,,0.15,0.32,2026-07-20,2026-07-20 07:53:09
5508,永信建,53.3,55.1,55.5,53.2,19.14,34.63,50.0,0.39,0.93,-0.55,59.43,55.88,52.34,730,589,1.24,115.89,17.36,2.78,5.22,2026-07-20,2026-07-20 07:53:10
5511,德昌,69.1,67.9,69.9,67.3,80.08,78.18,71.29,2.33,1.95,0.38,69.81,64.03,58.25,248,405,0.61,93.98,7.83,3.6,5.21,2026-07-20,2026-07-20 07:53:12
5512,力麒,7.81,7.88,7.88,7.8,36.4,35.78,39.62,0.04,0.08,-0.04,8.25,7.98,7.72,757,973,0.78,59.34,55.79,0.18,2.3,2026-07-20,2026-07-20 07:53:13
5514,三豐,13.4,13.7,14.1,13.4,31.53,30.82,29.41,-0.22,-0.23,0.01,14.36,13.75,13.15,266,60,4.4,30.37,,,,2026-07-20,2026-07-20 07:53:14
5515,建國,42.75,41.9,42.85,41.4,80.24,75.23,63.39,0.84,0.75,0.09,42.92,40.76,38.61,782,457,1.71,86.18,9.59,3.3,7.72,2026-07-20,2026-07-20 07:53:15
5516,雙喜,10.55,10.5,10.55,10.5,64.66,61.25,40.0,-0.08,-0.09,0.02,11.16,10.6,10.05,9,28,0.32,5.44,65.94,,,2026-07-20,2026-07-20 07:53:16
5519,隆大,28.0,28.4,28.4,27.8,18.26,28.73,22.78,-0.11,0.09,-0.21,30.13,29.07,28.0,522,683,0.77,64.44,5.98,3.3,11.79,2026-07-20,2026-07-20 07:53:17
5520,力泰,82.3,82.4,82.4,82.3,32.31,21.25,20.0,0.01,0.07,-0.06,83.3,82.46,81.62,2,2,1.03,49.36,8.37,7.0,8.51,2026-07-20,2026-07-20 07:53:18
5521,工信,10.05,10.2,10.25,10.0,21.23,32.53,43.24,-0.07,-0.04,-0.03,10.72,10.34,9.96,3141,3610,0.87,49.47,19.33,0.15,1.49,2026-07-20,2026-07-20 07:53:19
5522,遠雄,67.1,69.3,69.5,66.8,70.18,70.81,62.14,0.11,-0.32,0.43,69.04,65.63,62.22,3185,1604,1.99,524.45,9.02,5.5,8.2,2026-07-20,2026-07-20 07:53:20
5523,豐謙,30.4,30.2,30.4,30.15,96.96,93.84,50.0,-0.01,-0.01,0.0,30.45,30.39,30.32,47,27,1.72,47.12,,0.5,1.64,2026-07-20,2026-07-20 07:53:22
5525,順天,22.65,21.95,22.8,21.8,64.35,60.01,70.37,0.03,-0.07,0.09,22.42,21.84,21.27,259,154,1.68,69.6,16.18,0.75,3.31,2026-07-20,2026-07-20 07:53:23
5529,鉅陞,21.35,21.15,21.45,21.15,44.47,42.4,47.19,-0.16,-0.19,0.03,22.28,21.51,20.74,11,46,0.25,22.58,11.01,,,2026-07-20,2026-07-20 07:53:24
5530,龍巖,48.4,48.35,48.8,47.6,57.33,56.4,50.93,-0.05,0.05,-0.1,50.08,48.51,46.94,407,390,1.04,203.32,17.66,,,2026-07-20,2026-07-20 07:53:25
5531,鄉林,7.79,7.9,7.92,7.79,27.84,29.9,43.22,-0.06,-0.05,-0.02,8.15,7.94,7.73,474,525,0.9,76.15,,,,2026-07-20,2026-07-20 07:53:26
5533,皇鼎,14.1,14.1,14.1,13.9,79.42,71.72,84.64,0.13,0.07,0.06,13.98,13.56,13.14,141,249,0.57,40.22,25.18,0.6,4.26,2026-07-20,2026-07-20 07:53:27
5534,長虹,80.6,81.3,82.0,80.2,62.69,59.66,64.94,0.47,0.36,0.11,81.37,79.51,77.66,547,690,0.79,254.15,13.64,5.06,6.28,2026-07-20,2026-07-20 07:53:28
5536,聖暉*,1140.0,1140.0,1150.0,1075.0,23.24,26.33,39.83,8.26,37.68,-29.42,1455.69,1273.94,1092.2,1038,879,1.18,1414.52,40.33,20.0,1.75,2026-07-20,2026-07-20 07:53:29
5538,東明-KY,35.05,35.7,35.7,34.5,73.78,72.93,82.48,0.82,0.51,0.3,35.52,32.71,29.89,68,53,1.27,70.52,11.61,1.5,4.28,2026-07-20,2026-07-20 07:53:30
5543,桓鼎-KY,29.1,29.1,29.1,29.1,71.53,52.34,63.64,-0.15,-0.21,0.05,29.68,28.84,27.99,1,4,0.26,13.59,4.22,,,2026-07-17,2026-07-20 07:53:31
5546,永固-KY,17.1,17.15,17.2,16.5,64.43,54.8,61.63,0.03,-0.04,0.07,17.23,16.48,15.73,48,28,1.67,14.08,,1.0,5.85,2026-07-20,2026-07-20 07:53:32
5547,久舜,19.95,20.0,20.0,19.85,27.0,40.21,59.93,0.28,0.32,-0.04,20.63,19.87,19.11,5,37,0.14,10.17,7.36,0.68,3.41,2026-07-20,2026-07-20 07:53:33
5548,安倉,24.05,24.05,24.1,23.9,59.74,52.74,65.0,0.08,0.06,0.02,24.02,23.79,23.56,136,70,1.92,14.07,11.97,0.99,4.12,2026-07-20,2026-07-20 07:53:35
5601,台聯櫃,31.0,31.0,31.05,31.0,23.88,30.64,33.93,-0.34,-0.31,-0.03,33.0,31.85,30.71,9,8,1.05,20.09,73.81,0.38,1.23,2026-07-20,2026-07-20 07:53:36
5603,陸海,14.35,14.45,14.45,14.2,23.52,22.95,26.32,-0.22,-0.21,-0.01,15.06,14.69,14.31,66,159,0.41,15.05,35.88,1.0,6.97,2026-07-20,2026-07-20 07:53:37
5604,中連,30.4,30.7,30.7,30.4,18.78,28.6,36.36,-0.16,-0.16,-0.01,31.18,30.82,30.47,22,17,1.27,33.07,35.76,2.0,6.58,2026-07-20,2026-07-20 07:53:38
5607,遠雄港,49.1,49.8,49.9,48.7,21.18,30.56,39.89,-0.3,-0.06,-0.24,52.38,50.74,49.1,524,505,1.04,181.94,17.73,1.8,3.67,2026-07-20,2026-07-20 07:53:39
5608,四維航,13.6,13.7,13.9,13.4,14.95,21.2,40.3,-0.22,-0.13,-0.08,15.08,14.37,13.65,1966,1636,1.2,52.94,1.23,,,2026-07-20,2026-07-20 07:53:40
5609,中菲行,77.6,77.3,78.0,77.0,33.67,49.24,54.02,0.49,0.66,-0.17,80.14,77.81,75.49,194,152,1.27,109.22,9.77,5.6,7.22,2026-07-20,2026-07-20 07:53:41
5701,劍湖山,4.78,5.1,5.1,4.58,27.85,21.9,39.44,-0.05,0.01,-0.07,5.32,4.87,4.42,202,186,1.09,6.84,,,,2026-07-20,2026-07-20 07:53:42
5703,亞都,13.9,13.9,13.9,13.9,75.57,82.47,59.09,0.0,-0.02,0.02,14.38,13.93,13.48,3,9,0.33,9.76,26.23,,,2026-07-20,2026-07-20 07:53:43
5704,老爺知,21.45,21.45,21.7,21.45,59.7,64.7,54.55,0.06,0.05,0.0,21.77,21.49,21.21,6,22,0.29,12.63,59.58,,,2026-07-20,2026-07-20 07:53:45
5706,鳳凰,45.8,46.05,46.2,45.4,23.55,30.36,37.5,-0.35,-0.18,-0.17,48.44,47.13,45.83,205,230,0.89,38.37,13.55,4.54,9.91,2026-07-20,2026-07-20 07:53:46
5859,遠壽,13.4,13.2,13.5,13.2,39.36,40.23,45.16,-0.13,-0.15,0.01,13.94,13.56,13.19,37,60,0.62,194.34,4.2,0.37,2.76,2026-07-20,2026-07-20 07:53:47
5863,瑞興銀,11.25,10.85,11.25,10.85,62.49,57.31,61.11,0.03,0.02,0.01,11.22,11.02,10.82,14,41,0.34,36.02,13.55,0.4,3.56,2026-07-20,2026-07-20 07:53:48
5864,致和證,31.9,33.6,33.6,31.05,9.45,13.32,26.16,-1.35,-0.05,-1.3,47.04,39.7,32.36,5481,4382,1.25,160.93,13.87,0.5,1.57,2026-07-20,2026-07-20 07:53:49
5871,中租-KY,122.5,120.5,122.5,118.0,83.97,72.17,62.5,1.35,0.72,0.63,121.24,116.33,111.41,16680,10518,1.59,2096.49,10.9,5.8,4.73,2026-07-20,2026-07-20 07:53:50
5876,上海商銀,45.55,45.7,46.05,45.25,87.79,85.69,76.64,0.98,0.73,0.25,45.64,43.05,40.45,20809,17622,1.18,2209.28,14.89,1.8,3.95,2026-07-20,2026-07-20 07:53:51
5878,台名,38.7,38.7,38.7,38.6,15.17,16.92,49.02,-0.24,-0.27,0.02,39.45,38.94,38.44,6,7,0.85,9.68,13.53,0.21,0.54,2026-07-20,2026-07-20 07:53:52
5880,合庫金,25.5,25.65,25.7,25.25,75.44,78.43,70.97,0.38,0.38,0.0,25.63,24.99,24.35,30818,23137,1.33,3998.64,18.75,0.7,2.75,2026-07-20,2026-07-20 07:53:53
5902,德記,34.15,34.0,34.15,33.85,73.61,69.12,54.9,-0.1,-0.19,0.09,34.31,33.84,33.36,42,48,0.87,32.27,15.31,1.65,4.83,2026-07-20,2026-07-20 07:53:54
5903,全家,188.5,188.0,188.5,187.5,55.28,56.51,52.38,-0.05,-0.03,-0.01,189.62,188.47,187.33,22,25,0.85,420.77,24.93,6.5,3.45,2026-07-20,2026-07-20 07:53:56
5904,寶雅,611.0,617.0,627.0,601.0,14.35,25.61,42.71,8.58,19.9,-11.32,718.8,652.91,587.02,420,722,0.58,650.37,19.56,25.5,4.17,2026-07-20,2026-07-20 07:53:57
5905,南仁湖,8.68,8.85,8.92,8.67,51.51,51.96,58.8,0.13,0.11,0.02,9.08,8.53,7.99,370,1297,0.29,24.44,,,,2026-07-20,2026-07-20 07:53:58
5906,台南-KY,38.0,37.95,38.0,37.95,91.18,79.93,50.0,-1.63,-2.05,0.42,39.38,37.56,35.74,3,1,1.88,13.58,38.78,0.8,2.11,2026-07-17,2026-07-20 07:53:59
5907,大洋-KY,4.85,4.97,4.97,4.84,23.54,28.69,51.35,-0.05,-0.04,-0.01,5.22,4.97,4.71,198,238,0.83,9.31,,,,2026-07-20,2026-07-20 07:54:00
6005,群益證,32.8,33.4,33.6,32.35,9.19,12.26,19.89,-1.05,-0.44,-0.61,40.71,36.69,32.66,12629,9732,1.3,712.06,12.42,1.5,4.57,2026-07-20,2026-07-20 07:54:01
6015,宏遠證,16.0,16.5,16.6,15.85,18.73,26.02,36.36,-0.33,-0.14,-0.18,18.71,17.51,16.3,1801,2418,0.74,62.9,22.54,0.55,3.44,2026-07-20,2026-07-20 07:54:02
6016,康和證,23.9,24.35,24.35,23.4,11.78,14.6,22.09,-0.82,-0.3,-0.52,30.43,27.13,23.83,5002,5718,0.87,164.1,12.07,0.16,0.67,2026-07-20,2026-07-20 07:54:03
6020,大展證,21.75,21.7,21.75,21.3,25.11,27.13,26.32,-0.21,-0.09,-0.12,23.25,22.36,21.47,43,45,0.95,54.89,55.77,0.27,1.24,2026-07-20,2026-07-20 07:54:04
6021,美好證,36.35,37.15,37.4,36.2,19.85,24.1,30.88,-0.28,0.16,-0.44,42.14,39.32,36.5,182,198,0.92,113.5,9.82,2.0,5.5,2026-07-20,2026-07-20 07:54:06
6023,元大期,85.5,87.5,87.8,84.0,48.01,61.0,58.54,1.16,1.18,-0.03,90.6,85.64,80.68,1278,1388,0.92,314.62,11.63,4.0,4.68,2026-07-20,2026-07-20 07:54:07
6024,群益期,63.7,64.8,65.0,63.5,66.75,74.92,66.23,1.15,1.15,-0.0,65.83,62.83,59.83,439,469,0.94,159.21,11.65,2.8,4.4,2026-07-20,2026-07-20 07:54:08
6026,福邦證,14.0,14.2,14.35,13.85,11.46,20.63,30.95,-0.28,-0.06,-0.22,16.64,15.37,14.11,2212,1972,1.12,55.46,8.14,1.36,9.71,2026-07-20,2026-07-20 07:54:09
6027,德信,11.3,11.3,11.35,11.2,38.49,40.37,46.0,-0.2,-0.2,-0.0,11.95,11.5,11.06,11,66,0.18,17.6,10.87,,,2026-07-20,2026-07-20 07:54:10
6028,公勝保經,78.7,78.7,78.7,78.5,42.07,58.85,48.89,-0.03,-0.04,0.01,79.91,79.07,78.24,13,14,0.92,19.67,10.06,6.0,7.62,2026-07-20,2026-07-20 07:54:11
6035,悠遊卡,53.9,53.9,53.9,53.9,81.35,75.62,69.03,0.64,0.27,0.37,53.31,50.79,48.27,0,19,0.0,38.46,13.05,2.28,4.23,2026-07-20,2026-07-20 07:54:12
6101,寬魚國際,36.2,38.25,38.6,35.05,15.39,16.69,8.46,-1.08,-0.29,-0.78,49.25,42.52,35.8,938,593,1.58,41.49,,,,2026-07-20,2026-07-20 07:54:13
6103,合邦,30.2,30.2,30.2,30.2,31.31,28.15,46.43,-1.49,-1.59,0.1,33.92,30.95,27.97,2,1,1.43,4.11,,0.19,0.63,2026-07-20,2026-07-20 07:54:15
6104,創惟,89.5,91.2,91.2,84.9,18.15,23.78,26.1,-1.82,-0.29,-1.53,109.78,100.78,91.77,1275,1848,0.69,81.56,16.51,4.5,5.03,2026-07-20,2026-07-20 07:54:16
6108,競國,16.4,16.45,16.8,16.2,12.58,19.8,26.92,-0.53,-0.33,-0.2,19.67,18.18,16.69,301,767,0.39,25.34,5.52,1.0,6.1,2026-07-20,2026-07-20 07:54:17
6109,亞元,11.6,11.75,11.75,11.25,12.5,18.03,34.44,0.02,0.26,-0.24,14.26,12.92,11.58,128,262,0.49,10.19,,,,2026-07-20,2026-07-20 07:54:18
6111,光聚晶電,40.8,40.4,41.25,39.8,32.27,26.74,31.52,-1.05,-0.91,-0.14,45.03,42.31,39.6,377,287,1.31,38.44,,,,2026-07-20,2026-07-20 07:54:19
6112,邁達特,41.0,41.55,42.1,40.25,30.31,38.55,32.19,-0.49,-0.37,-0.12,43.78,42.34,40.9,445,454,0.98,77.23,22.65,1.65,4.02,2026-07-20,2026-07-20 07:54:20
6113,亞矽,22.75,23.0,23.15,22.15,18.08,27.38,27.4,-0.7,-0.23,-0.47,29.7,26.23,22.77,125,219,0.57,11.5,,0.5,2.2,2026-07-20,2026-07-20 07:54:21
6114,久威,27.75,27.8,27.9,27.45,11.9,17.72,35.92,-0.5,-0.2,-0.3,32.56,29.89,27.21,36,31,1.17,12.19,8.75,0.5,1.8,2026-07-20,2026-07-20 07:54:22
6115,鎰勝,45.45,45.8,45.8,45.3,28.0,35.94,50.03,0.02,0.08,-0.06,46.16,45.6,45.04,152,210,0.72,85.29,16.0,2.8,6.16,2026-07-20,2026-07-20 07:54:23
6116,彩晶,14.3,15.0,15.15,13.85,13.96,16.95,16.46,-0.31,0.23,-0.54,20.61,17.57,14.53,37100,37317,0.99,408.79,52.96,,,2026-07-20,2026-07-20 07:54:25
6117,迎廣,66.6,67.2,69.0,65.5,15.67,18.58,22.4,-3.02,-2.7,-0.32,77.34,71.57,65.81,177,269,0.66,61.64,18.35,0.5,0.75,2026-07-20,2026-07-20 07:54:26
6118,建達,16.1,16.1,16.25,15.4,27.16,26.95,37.88,-0.24,-0.18,-0.05,17.56,16.84,16.12,521,407,1.28,14.63,40.25,,,2026-07-20,2026-07-20 07:54:27
6120,達運,12.95,13.4,13.4,12.6,26.66,34.11,31.68,-0.16,-0.02,-0.14,15.09,14.11,13.14,3016,3544,0.85,77.57,,0.25,1.93,2026-07-20,2026-07-20 07:54:28
6121,新普,362.5,368.0,375.5,359.0,8.35,16.07,36.9,-4.85,2.14,-6.99,445.3,403.54,361.77,1371,1167,1.17,670.52,11.89,21.8,6.01,2026-07-20,2026-07-20 07:54:29
6122,擎邦,50.9,51.0,51.2,49.85,48.27,62.97,61.94,0.95,0.96,-0.02,54.3,50.22,46.14,340,693,0.49,38.96,10.78,3.4,6.68,2026-07-20,2026-07-20 07:54:30
6123,上奇,41.3,41.6,42.25,41.25,39.04,46.48,43.48,-0.15,-0.11,-0.04,42.68,41.96,41.23,55,64,0.86,24.98,15.18,10.4,25.18,2026-07-20,2026-07-20 07:54:31
6124,業強,26.15,26.1,26.4,25.55,15.18,14.26,18.18,-0.98,-0.67,-0.31,31.84,29.05,26.25,38,30,1.26,47.72,,,,2026-07-20,2026-07-20 07:54:32
6125,廣運,49.9,50.5,50.6,47.8,16.8,21.8,16.67,-2.24,-1.41,-0.83,63.41,57.45,51.5,1699,1289,1.32,129.25,499.0,0.5,1.0,2026-07-20,2026-07-20 07:54:33
6126,信音,30.05,30.8,31.15,29.6,11.71,16.93,25.74,-1.67,-1.07,-0.6,40.33,35.05,29.77,697,821,0.85,38.04,42.93,0.76,2.53,2026-07-20,2026-07-20 07:54:34
6127,九豪,55.1,57.2,58.6,54.1,6.12,9.4,11.43,-3.68,0.01,-3.69,102.54,78.94,55.34,4449,5363,0.83,59.55,117.23,,,2026-07-20,2026-07-20 07:54:36
6128,上福,20.3,21.4,21.4,20.15,37.31,37.39,43.42,-0.03,-0.0,-0.03,20.84,20.36,19.88,88,84,1.05,25.9,,0.5,2.46,2026-07-20,2026-07-20 07:54:36
6129,普誠,15.15,15.55,15.65,14.7,11.31,18.64,35.21,-0.2,0.31,-0.51,21.07,18.23,15.38,689,1027,0.67,27.41,,,,2026-07-20,2026-07-20 07:54:38
6130,上亞科技,25.0,25.45,25.6,24.2,47.64,62.15,56.68,0.66,0.63,0.03,27.97,24.96,21.95,221,899,0.25,11.82,,,,2026-07-20,2026-07-20 07:54:39
6133,金橋,20.65,21.0,21.4,20.1,14.53,24.9,43.56,-0.36,0.11,-0.47,27.23,23.64,20.05,1161,1318,0.88,24.16,28.68,0.3,1.45,2026-07-20,2026-07-20 07:54:40
6134,萬旭,26.2,27.0,27.0,24.5,12.79,11.72,11.24,-1.91,-1.2,-0.72,37.75,31.74,25.74,639,496,1.29,21.45,218.33,0.2,0.76,2026-07-20,2026-07-20 07:54:41
6136,富爾特,24.25,24.4,24.4,24.05,55.1,55.15,55.8,0.01,-0.01,0.02,24.46,24.14,23.83,136,149,0.91,28.02,27.25,1.16,4.78,2026-07-20,2026-07-20 07:54:42
6138,茂達,289.5,300.0,300.5,278.5,11.05,18.39,35.05,-5.6,7.24,-12.84,435.5,362.55,289.6,1493,1584,0.94,215.32,22.71,10.95,3.78,2026-07-20,2026-07-20 07:54:43
6139,亞翔,775.0,799.0,805.0,749.0,21.89,27.94,30.32,3.81,20.85,-17.04,979.97,876.2,772.43,3576,4034,0.89,1825.71,25.46,23.0,2.97,2026-07-20,2026-07-20 07:54:44
6140,訊達,17.6,17.0,18.0,17.0,11.29,14.05,29.58,-0.77,-0.5,-0.27,21.9,19.68,17.45,88,93,0.95,9.66,,,,2026-07-20,2026-07-20 07:54:45
6141,柏承,37.7,40.0,40.5,37.05,59.83,63.07,48.24,0.9,0.81,0.1,42.87,38.52,34.17,1722,3329,0.52,42.73,14.78,,,2026-07-20,2026-07-20 07:54:46
6142,友勁,9.28,9.57,9.64,9.15,22.29,39.34,48.95,0.25,0.36,-0.11,11.12,9.77,8.42,973,2027,0.48,30.7,,,,2026-07-20,2026-07-20 07:54:47
6143,振曜,95.4,98.8,100.0,94.4,28.0,43.75,51.84,1.68,2.21,-0.52,111.77,98.63,85.49,713,1024,0.7,82.1,14.84,6.0,6.29,2026-07-20,2026-07-20 07:54:48
6144,得利影,14.0,14.05,14.4,14.0,39.16,34.09,24.24,-0.23,-0.18,-0.05,15.05,14.31,13.57,3,7,0.43,5.36,,,,2026-07-20,2026-07-20 07:54:50
6146,耕興,189.0,187.5,193.0,185.0,15.46,26.31,48.11,-2.39,-1.53,-0.87,208.07,194.5,180.93,335,357,0.94,192.53,17.63,12.0,6.35,2026-07-20,2026-07-20 07:54:51
6147,頎邦,164.0,174.5,177.0,161.0,15.54,22.3,33.68,-12.35,-7.64,-4.71,254.77,210.6,166.43,31735,25892,1.23,1221.13,48.81,2.8,1.71,2026-07-20,2026-07-20 07:54:52
6148,驊宏資,28.6,29.25,29.6,28.25,11.76,19.36,38.31,-0.72,-0.3,-0.42,34.69,31.68,28.66,251,290,0.87,13.33,21.03,1.23,4.3,2026-07-20,2026-07-20 07:54:53
6150,撼訊,55.6,57.7,57.9,53.7,26.32,30.76,32.84,-1.47,-1.06,-0.41,64.52,60.8,57.08,235,246,0.96,26.88,21.63,0.6,1.08,2026-07-20,2026-07-20 07:54:54
6151,晉倫,35.6,36.4,36.4,34.7,17.2,20.05,22.83,-1.15,-0.84,-0.31,41.63,38.91,36.2,265,281,0.94,19.67,30.69,1.5,4.21,2026-07-20,2026-07-20 07:54:55
6152,百一,12.0,12.0,12.2,11.6,20.35,26.34,28.57,-0.57,-0.48,-0.09,14.29,13.23,12.17,921,904,1.02,20.13,,,,2026-07-20,2026-07-20 07:54:56
6153,嘉聯益,16.4,17.05,17.2,15.6,13.5,14.22,14.69,-0.91,-0.4,-0.51,24.09,20.16,16.24,5954,5021,1.19,104.33,4.42,,,2026-07-20,2026-07-20 07:54:57
6154,順發,13.6,13.5,13.75,13.5,21.56,32.09,41.67,0.06,0.12,-0.06,14.01,13.76,13.52,60,28,2.16,10.89,26.67,0.51,3.75,2026-07-20,2026-07-20 07:54:58
6155,鈞寶,58.6,59.8,59.8,55.2,10.19,10.23,8.21,-3.88,-0.74,-3.14,97.83,77.61,57.4,1910,2377,0.8,51.58,80.27,0.8,1.37,2026-07-20,2026-07-20 07:54:59
6156,松上,23.55,24.4,24.9,23.0,11.16,17.69,32.21,0.67,1.44,-0.78,31.71,27.17,22.63,2126,2593,0.82,25.4,53.52,0.2,0.85,2026-07-20,2026-07-20 07:55:00
6158,禾昌,17.75,17.85,18.05,17.45,25.61,38.88,55.95,0.12,0.21,-0.09,20.09,18.25,16.42,18,52,0.36,9.74,161.36,1.01,5.69,2026-07-20,2026-07-20 07:55:02
6160,欣技,14.75,15.05,15.25,14.55,16.42,22.7,28.17,-0.34,-0.17,-0.17,17.33,16.2,15.06,150,112,1.34,10.1,,,,2026-07-20,2026-07-20 07:55:03
6161,捷波,47.1,48.35,48.35,46.55,20.13,32.04,44.97,-0.2,0.31,-0.5,54.95,50.81,46.67,165,309,0.53,26.49,17.44,2.2,4.67,2026-07-20,2026-07-20 07:55:04
6163,華電網,39.35,39.7,41.1,38.15,16.9,20.67,9.56,-2.61,-2.03,-0.59,52.67,46.71,40.76,2279,1666,1.37,57.95,55.42,0.45,1.14,2026-07-20,2026-07-20 07:55:06
6164,華興,12.4,12.95,12.95,12.2,14.2,24.79,46.38,0.02,0.34,-0.33,16.71,14.14,11.57,799,1435,0.56,9.92,177.14,0.5,4.03,2026-07-20,2026-07-20 07:55:06
6165,浪凡,49.9,49.5,51.0,49.0,35.81,46.53,61.93,0.48,0.46,0.03,52.66,49.27,45.88,539,853,0.63,36.72,13.9,0.59,1.18,2026-07-20,2026-07-20 07:55:07
6166,凌華,120.0,119.5,123.5,111.5,26.54,32.34,29.45,-1.48,1.05,-2.53,152.68,134.49,116.29,2068,1328,1.56,261.41,51.28,1.2,1.0,2026-07-20,2026-07-20 07:55:08
6167,久正,10.6,11.0,11.2,10.3,10.89,12.67,26.47,-0.26,-0.11,-0.15,12.9,11.86,10.82,489,541,0.9,15.48,,1.33,12.55,2026-07-20,2026-07-20 07:55:10
6168,宏齊,23.6,24.7,24.8,23.15,12.87,17.67,20.32,-0.82,-0.07,-0.74,35.06,29.39,23.73,2322,2618,0.89,48.56,472.0,,,2026-07-20,2026-07-20 07:55:10
