股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4722,國精化,189.0,192.0,193.5,189.0,56.48,45.59,43.3,-5.85,-6.36,0.51,214.24,195.0,175.76,359,937,0.38,196.04,68.73,1.18,0.62,2026-09-23,2026-09-23 07:54:53
4724,宣捷幹細胞,9.23,8.8,9.25,8.75,46.2,59.64,54.7,0.09,0.03,0.06,10.08,9.13,8.18,61,284,0.22,8.86,,,,2026-09-23,2026-09-23 07:54:54
4726,永昕,22.35,22.7,22.7,22.25,22.74,24.46,25.0,-0.49,-0.43,-0.07,24.78,23.41,22.03,109,115,0.95,46.27,,,,2026-09-23,2026-09-23 07:54:56
4728,雙美,400.0,400.0,400.0,400.0,47.94,40.95,46.09,1.5,1.71,-0.22,408.15,397.7,387.25,1,20,0.05,217.85,26.9,12.1,3.02,2026-09-23,2026-09-23 07:54:57
4729,熒茂,18.8,18.8,19.0,18.65,59.66,50.93,44.12,-0.15,-0.23,0.08,19.23,18.71,18.19,63,73,0.86,14.89,42.73,0.5,2.66,2026-09-23,2026-09-23 07:54:58
4732,彥臣,18.3,18.1,18.4,18.05,82.74,70.53,55.38,0.3,0.29,0.01,18.39,17.95,17.51,15,9,1.52,8.87,,,,2026-09-23,2026-09-23 07:55:00
4735,豪展,35.85,36.2,36.2,35.85,35.32,32.15,30.21,0.27,0.54,-0.27,38.3,36.55,34.81,21,30,0.69,13.8,5.93,6.0,16.74,2026-09-23,2026-09-23 07:55:01
4736,泰博,132.0,133.0,133.5,132.0,79.86,82.44,67.86,3.27,3.13,0.15,134.3,128.25,122.2,73,204,0.36,136.72,5.38,5.07,3.84,2026-09-23,2026-09-23 07:55:03
4737,華廣,57.9,59.6,59.8,57.9,78.3,80.37,50.63,0.59,0.52,0.07,61.27,58.28,55.3,43,66,0.65,44.75,18.56,,,2026-09-23,2026-09-23 07:55:04
4738,大同精化,6.14,6.44,6.45,6.13,29.51,39.97,52.1,0.01,0.04,-0.03,7.35,6.48,5.6,83,90,0.93,4.76,27.91,,,2026-09-23,2026-09-23 07:55:05
4739,康普,80.1,80.5,80.6,79.3,57.61,48.86,44.15,-1.78,-2.1,0.32,89.31,81.58,73.86,499,794,0.63,99.3,15.74,1.0,1.25,2026-09-23,2026-09-23 07:55:06
4741,泓瀚,37.55,38.85,38.85,37.5,35.41,29.34,33.33,-1.6,-1.73,0.13,43.83,39.57,35.32,42,46,0.92,13.07,31.03,0.3,0.8,2026-09-23,2026-09-23 07:55:08
4743,合一,45.15,44.55,45.4,44.55,49.03,36.14,52.11,-0.66,-0.71,0.04,47.66,45.25,42.83,1049,916,1.15,216.49,347.31,,,2026-09-23,2026-09-23 07:55:09
4744,皇將,27.9,28.0,28.75,27.9,45.32,51.54,52.05,0.24,0.11,0.13,30.04,27.77,25.5,37,108,0.34,15.48,18.24,1.0,3.58,2026-09-23,2026-09-23 07:55:10
4745,合富-KY,11.9,11.85,11.9,11.7,83.57,69.08,57.89,-0.09,-0.14,0.05,11.98,11.78,11.58,29,19,1.56,7.88,,,,2026-09-23,2026-09-23 07:55:12
4746,台耀,48.65,48.2,49.0,48.2,73.04,62.94,65.68,-0.29,-0.64,0.36,50.07,47.13,44.19,893,790,1.13,58.5,12.38,3.0,6.17,2026-09-23,2026-09-23 07:55:13
4747,強生*,23.8,23.1,23.9,23.1,19.95,17.28,34.78,-0.71,-0.54,-0.16,27.88,25.1,22.32,40,37,1.08,21.64,24.29,0.53,2.23,2026-09-23,2026-09-23 07:55:14
4749,新應材,726.0,729.0,731.0,717.0,35.23,28.82,39.75,-15.45,-14.65,-0.79,814.97,754.2,693.43,654,544,1.2,687.76,56.32,8.0,1.1,2026-09-23,2026-09-23 07:55:16
4754,國碳科,37.75,37.35,37.75,37.2,43.45,31.25,37.84,-0.1,-0.01,-0.08,39.21,38.01,36.82,54,22,2.39,11.43,11.83,2.3,6.09,2026-09-23,2026-09-23 07:55:17
4755,三福化,115.0,116.0,116.5,115.0,54.45,45.27,46.88,-1.03,-1.31,0.28,120.9,115.42,109.95,47,194,0.25,115.81,25.11,3.7,3.22,2026-09-23,2026-09-23 07:55:18
4760,勤凱,265.0,266.0,269.0,263.0,53.86,47.19,56.14,1.67,1.49,0.18,274.87,262.91,250.95,179,273,0.66,86.86,27.52,4.41,1.66,2026-09-23,2026-09-23 07:55:20
4763,材料*-KY,46.4,48.05,48.05,46.1,44.25,51.93,51.33,0.58,0.37,0.21,50.34,46.27,42.2,12068,13738,0.88,458.96,11.13,3.05,6.57,2026-09-23,2026-09-23 07:55:21
4764,雙鍵,189.5,199.0,199.0,189.5,7.19,12.69,33.91,-12.07,-10.62,-1.45,253.49,218.82,184.16,884,908,0.97,173.47,61.33,0.99,0.52,2026-09-23,2026-09-23 07:55:22
4765,磐采,14.95,14.95,14.95,14.95,2.92,6.95,13.33,-0.26,-0.08,-0.19,17.65,16.29,14.93,1,3,0.4,4.8,,,,2026-09-23,2026-09-23 07:55:24
4766,南寶,341.5,341.5,343.5,341.0,68.73,57.58,49.33,0.6,0.72,-0.12,351.25,342.23,333.2,68,93,0.73,411.75,14.6,18.0,5.27,2026-09-23,2026-09-23 07:55:25
4767,誠泰科技,27.8,27.85,27.85,27.3,34.66,33.24,38.55,0.04,0.23,-0.18,29.94,28.57,27.19,19,9,2.07,8.73,10.86,1.1,3.96,2026-09-23,2026-09-23 07:55:26
4768,晶呈科技,329.0,319.0,337.0,311.0,66.97,58.71,67.74,2.38,-0.2,2.58,328.3,307.62,286.95,1036,530,1.95,158.58,81.65,0.85,0.26,2026-09-23,2026-09-23 07:55:28
4770,上品,275.0,261.5,275.0,256.5,79.05,66.87,70.42,10.24,6.27,3.96,267.27,232.72,198.18,3340,1868,1.79,219.93,26.32,6.0,2.18,2026-09-23,2026-09-23 07:55:29
4771,望隼,218.0,217.0,218.0,214.0,80.96,69.54,58.25,3.84,3.25,0.6,220.93,210.78,200.62,140,308,0.46,128.04,14.44,6.97,3.2,2026-09-23,2026-09-23 07:55:30
4772,台特化,245.0,245.5,246.5,243.0,64.62,53.74,47.73,-2.2,-2.11,-0.09,266.1,248.22,230.35,249,325,0.77,361.82,44.55,3.0,1.22,2026-09-23,2026-09-23 07:55:31
4804,大略-KY,3.27,3.27,3.27,3.27,,,,0.0,0.0,0.0,3.27,3.27,3.27,0,0,,2.35,,,,2026-09-22,2026-09-23 07:55:40
4806,桂田文創,10.4,13.55,14.87,12.89,94.47,87.97,80.38,0.03,-0.17,0.2,14.05,13.12,12.2,30,11,2.64,5.09,,,,2026-09-22,2026-09-23 07:55:41
4807,日成-KY,29.85,29.5,29.95,29.35,56.07,60.56,58.78,-0.39,-0.84,0.46,31.57,28.94,26.32,100,166,0.6,14.63,10.29,,,2026-09-23,2026-09-23 07:55:43
4903,聯光通,42.15,43.0,43.7,41.3,76.21,60.04,65.31,0.82,-0.02,0.83,41.9,36.89,31.89,11625,7192,1.62,44.4,32.93,0.3,0.71,2026-09-23,2026-09-23 07:55:44
4904,遠傳,105.5,106.0,106.5,105.0,63.99,73.27,58.33,1.08,0.97,0.11,108.21,104.1,99.99,3728,5885,0.63,3806.13,25.67,3.81,3.61,2026-09-23,2026-09-23 07:55:45
4905,台聯電,78.1,78.3,78.3,78.1,20.61,18.98,26.09,-0.66,0.52,-1.19,92.83,82.98,73.13,3,15,0.21,22.85,6.32,1.5,1.92,2026-09-23,2026-09-23 07:55:47
4906,正文,38.1,39.3,39.35,37.6,63.32,56.31,65.48,0.47,0.21,0.27,38.76,36.68,34.61,5983,8251,0.73,172.1,272.14,0.47,1.23,2026-09-23,2026-09-23 07:55:48
4907,富宇,44.75,45.2,45.2,44.6,46.93,39.64,34.94,0.06,0.17,-0.11,48.48,45.46,42.44,37,58,0.65,52.87,6.23,1.5,3.35,2026-09-23,2026-09-23 07:55:49
4908,前鼎,210.0,222.5,225.0,207.5,23.81,39.29,52.11,13.73,17.43,-3.7,256.4,224.3,192.2,3943,5837,0.68,164.26,84.34,1.0,0.48,2026-09-23,2026-09-23 07:55:51
4909,新復興,34.55,35.2,35.2,34.55,45.72,35.98,29.84,-1.12,-1.15,0.02,41.31,36.23,31.14,215,299,0.72,32.25,46.69,6.0,17.37,2026-09-23,2026-09-23 07:55:52
4911,德英,28.9,29.0,29.0,28.9,68.75,56.17,37.33,-0.06,-0.04,-0.01,29.98,29.07,28.17,2,8,0.32,19.89,23.12,1.17,4.05,2026-09-23,2026-09-23 07:55:53
4912,聯德控股-KY,98.4,98.9,98.9,97.1,77.88,61.01,45.84,1.27,1.14,0.13,105.34,96.23,87.11,313,491,0.64,65.92,31.95,3.2,3.25,2026-09-23,2026-09-23 07:55:55
4915,致伸,64.4,64.9,65.0,64.2,68.58,73.77,70.69,0.9,0.5,0.41,67.08,62.29,57.5,1844,3373,0.55,303.89,13.01,4.57,7.1,2026-09-23,2026-09-23 07:55:56
4916,事欣科,104.5,105.5,106.0,102.5,71.99,57.96,66.81,0.62,-0.59,1.2,107.57,98.96,90.34,2908,5816,0.5,129.67,16.3,0.5,0.48,2026-09-23,2026-09-23 07:55:57
4919,新唐,134.0,135.0,144.0,132.5,68.03,57.04,69.39,0.48,-2.21,2.69,132.92,120.35,107.78,43644,20912,2.09,606.21,56.42,0.4,0.3,2026-09-23,2026-09-23 07:55:58
4923,力士,66.7,61.4,67.4,60.9,77.43,66.65,75.71,2.83,1.68,1.15,64.21,55.64,47.06,3496,2063,1.69,21.84,,,,2026-09-23,2026-09-23 07:55:59
4924,欣厚-KY,16.9,18.4,18.4,16.9,85.33,84.73,74.39,1.69,1.13,0.56,18.12,13.01,7.91,1728,801,2.16,6.28,21.12,,,2026-09-23,2026-09-23 07:56:01
4925,智微,120.0,115.0,120.5,114.5,44.22,38.12,56.76,0.16,0.61,-0.46,129.11,119.55,109.98,202,259,0.78,85.06,,,,2026-09-23,2026-09-23 07:56:02
4927,泰鼎-KY,43.75,44.0,44.5,43.2,57.29,49.97,61.43,1.61,1.6,0.01,44.63,42.18,39.74,4122,4559,0.9,115.91,5.46,,,2026-09-23,2026-09-23 07:56:03
4930,燦星網,15.85,15.85,15.95,15.85,37.95,45.48,40.0,-0.07,-0.07,-0.0,16.37,16.07,15.78,12,132,0.1,12.68,,0.6,3.79,2026-09-23,2026-09-23 07:56:04
4931,新盛力,238.5,242.5,242.5,237.0,45.49,34.3,49.4,-2.07,-0.94,-1.13,269.47,244.95,220.43,1516,3234,0.47,156.37,40.02,2.5,1.05,2026-09-23,2026-09-23 07:56:06
4933,友輝,53.1,52.7,53.7,52.5,64.04,44.78,38.18,-0.72,-0.92,0.2,56.09,53.04,50.0,41,69,0.6,43.89,7.34,2.89,5.44,2026-09-23,2026-09-23 07:56:07
4934,太極,14.45,14.45,14.8,14.3,59.79,50.19,62.9,-0.09,-0.23,0.14,14.73,13.91,13.09,394,619,0.64,32.51,,,,2026-09-23,2026-09-23 07:56:08
4935,茂林-KY,33.0,33.25,33.9,32.75,55.35,45.89,46.5,-0.42,-0.59,0.17,35.0,32.95,30.91,82,169,0.49,42.53,25.0,1.0,3.03,2026-09-23,2026-09-23 07:56:09
4938,和碩,91.3,91.0,92.0,89.8,56.12,42.73,52.66,0.36,0.55,-0.19,94.04,90.81,87.58,9325,7960,1.17,2442.92,15.53,4.01,4.39,2026-09-23,2026-09-23 07:56:11
4939,亞電,74.7,77.2,77.5,74.5,10.67,17.06,42.24,1.46,3.4,-1.95,95.49,83.96,72.44,3621,5297,0.68,73.36,85.86,0.25,0.33,2026-09-23,2026-09-23 07:56:12
4942,嘉彰,31.4,31.3,31.6,31.3,29.66,25.23,14.89,-0.65,-0.6,-0.05,33.92,32.29,30.65,60,93,0.65,44.7,10.9,2.0,6.37,2026-09-23,2026-09-23 07:56:13
4943,康控-KY,7.0,7.16,7.16,7.0,32.52,42.78,34.59,-0.31,-0.31,-0.0,8.39,7.44,6.49,65,35,1.88,8.87,0.58,,,2026-09-23,2026-09-23 07:56:14
4946,辣椒,98.0,97.9,100.5,95.8,61.17,48.68,68.37,1.54,1.27,0.27,96.84,92.45,88.05,70,26,2.64,8.68,42.98,,,2026-09-23,2026-09-23 07:56:16
4949,有成精密,73.6,75.1,75.6,73.5,39.65,37.24,38.04,0.38,0.7,-0.31,81.6,76.04,70.49,343,685,0.5,49.84,19.37,1.4,1.9,2026-09-23,2026-09-23 07:56:17
4950,金耘國際,15.75,15.5,15.75,15.35,27.14,29.97,42.25,-0.09,-0.05,-0.03,16.44,15.9,15.36,24,20,1.17,9.09,20.19,,,2026-09-23,2026-09-23 07:56:18
4951,精拓科,93.8,93.8,99.7,93.1,60.61,64.37,71.43,3.31,1.53,1.78,95.27,82.96,70.65,1540,1424,1.08,32.03,14.91,4.5,4.8,2026-09-23,2026-09-23 07:56:20
4952,凌通,48.85,49.1,49.75,48.75,58.25,42.0,41.61,-0.66,-0.74,0.08,52.87,49.2,45.52,117,206,0.57,53.16,27.44,1.0,2.05,2026-09-23,2026-09-23 07:56:21
4953,緯致,117.0,119.0,119.0,116.5,25.72,34.66,44.74,-1.12,-1.05,-0.07,124.69,120.3,115.91,291,304,0.96,83.45,11.74,5.14,4.39,2026-09-23,2026-09-23 07:56:23
4956,光鋐,43.55,42.35,46.4,42.1,76.34,67.35,63.69,2.46,1.47,0.99,44.91,36.89,28.87,28859,22258,1.3,43.73,92.66,,,2026-09-23,2026-09-23 07:56:24
4958,臻鼎-KY,473.0,471.5,482.5,470.0,29.14,31.94,53.08,-1.84,-0.71,-1.13,523.51,488.27,453.04,39449,31735,1.24,5243.03,53.15,3.42,0.72,2026-09-23,2026-09-23 07:56:25
4960,誠美材,22.75,23.3,23.85,22.4,64.17,56.48,64.03,0.34,-0.01,0.35,23.62,21.34,19.06,5687,10095,0.56,128.7,,,,2026-09-23,2026-09-23 07:56:26
4961,天鈺,178.5,182.0,182.0,177.5,70.18,75.53,66.23,4.25,3.71,0.54,187.75,173.1,158.45,555,966,0.58,213.76,20.26,7.72,4.32,2026-09-23,2026-09-23 07:56:27
4966,譜瑞-KY,564.0,582.0,583.0,564.0,72.35,60.78,51.87,-3.43,-7.4,3.97,599.45,560.35,521.25,777,837,0.93,433.6,17.94,17.79,3.15,2026-09-23,2026-09-23 07:56:29
4967,十銓,272.0,274.0,277.5,271.0,37.29,37.74,49.56,3.04,4.65,-1.61,282.65,275.35,268.05,1211,2071,0.58,268.1,4.5,8.62,3.17,2026-09-23,2026-09-23 07:56:30
4968,立積,92.0,92.9,93.6,92.0,72.32,62.89,56.35,-0.65,-1.3,0.65,94.49,90.92,87.34,165,290,0.57,84.83,24.93,1.6,1.74,2026-09-23,2026-09-23 07:56:31
4971,IET-KY,545.0,563.0,572.0,541.0,35.2,33.23,39.07,8.46,16.91,-8.46,666.06,587.65,509.24,1226,1830,0.67,217.92,116.95,0.85,0.16,2026-09-23,2026-09-23 07:56:33
4972,湯石照明,16.2,16.3,16.3,16.15,15.54,14.89,22.22,-0.1,-0.08,-0.01,16.9,16.47,16.04,39,24,1.59,9.05,,,,2026-09-23,2026-09-23 07:56:34
4973,廣穎,135.0,140.0,140.0,134.5,14.15,15.95,31.15,-4.38,-3.67,-0.71,158.43,144.53,130.62,676,530,1.28,88.15,7.6,1.0,0.74,2026-09-23,2026-09-23 07:56:35
4974,亞泰,70.8,70.7,71.1,70.7,26.03,27.73,52.0,0.42,0.55,-0.12,73.6,70.92,68.23,67,77,0.87,51.33,14.63,3.9,5.51,2026-09-23,2026-09-23 07:56:37
4976,佳凌,35.25,36.3,36.3,35.2,37.9,35.99,37.93,-0.43,-0.23,-0.2,40.62,37.22,33.82,661,819,0.81,49.45,23.34,,,2026-09-23,2026-09-23 07:56:38
4977,眾達-KY,166.5,171.5,171.5,165.0,44.1,45.84,46.05,4.18,5.66,-1.48,183.56,172.48,161.4,1544,2947,0.52,156.14,50.3,2.12,1.27,2026-09-23,2026-09-23 07:56:39
4979,華星光,590.0,612.0,613.0,583.0,58.5,49.18,52.33,13.96,15.3,-1.34,655.3,587.55,519.8,7361,8733,0.84,839.92,97.52,2.15,0.36,2026-09-23,2026-09-23 07:56:41
4980,佐臻,38.55,38.2,40.0,37.35,66.64,61.27,41.7,-0.83,-0.86,0.03,42.12,39.39,36.65,39,38,1.04,17.37,50.72,,,2026-09-23,2026-09-23 07:56:42
4989,榮科,59.9,61.3,61.5,59.9,39.16,35.31,48.03,-1.5,-1.72,0.22,66.78,61.86,56.94,1810,2018,0.9,103.49,,,,2026-09-23,2026-09-23 07:56:51
4991,環宇-KY,447.5,476.5,477.5,439.5,44.17,38.92,42.09,-5.19,-2.49,-2.7,561.76,484.48,407.19,5534,5998,0.92,542.34,137.27,,,2026-09-23,2026-09-23 07:56:52
4994,傳奇,82.5,83.5,85.0,81.6,50.35,41.74,52.21,-0.9,-1.2,0.29,84.87,82.46,80.05,19,23,0.81,54.77,58.51,3.0,3.64,2026-09-23,2026-09-23 07:56:53
4995,晶達,49.65,50.5,50.5,49.25,43.9,55.54,44.76,0.4,0.54,-0.14,51.62,50.42,49.23,32,18,1.77,21.15,14.19,1.99,4.01,2026-09-23,2026-09-23 07:56:55
4999,鑫禾,17.9,17.9,17.9,17.8,36.64,27.19,22.22,-0.27,-0.26,-0.0,19.02,18.23,17.45,59,48,1.22,13.18,13.36,0.25,1.4,2026-09-23,2026-09-23 07:56:56
5007,三星,56.0,55.5,56.0,55.5,48.98,37.48,53.57,-0.17,-0.13,-0.04,56.82,55.99,55.16,59,25,2.32,165.17,15.82,3.0,5.36,2026-09-23,2026-09-23 07:56:57
5009,榮剛,32.1,32.3,32.3,32.1,27.48,23.29,28.81,-0.35,-0.29,-0.05,34.02,32.71,31.4,553,997,0.55,175.9,15.58,1.2,3.74,2026-09-23,2026-09-23 07:56:59
5011,久陽,18.2,18.0,18.9,18.0,24.09,24.12,43.24,-0.14,-0.16,0.02,18.85,18.26,17.68,388,225,1.73,18.32,,0.2,1.1,2026-09-23,2026-09-23 07:57:00
5013,強新,32.5,32.0,32.95,32.0,70.59,74.63,70.48,1.27,1.01,0.26,32.32,29.5,26.68,120,118,1.02,43.36,14.84,0.7,2.15,2026-09-23,2026-09-23 07:57:02
5014,建錩,9.98,9.99,10.0,9.89,63.18,44.65,44.44,-0.1,-0.12,0.02,10.21,9.97,9.72,192,122,1.58,18.29,,0.5,5.01,2026-09-23,2026-09-23 07:57:03
5015,華祺,21.45,21.05,21.7,21.05,35.28,31.11,35.0,-0.06,-0.01,-0.06,22.33,21.89,21.44,29,11,2.46,13.01,,0.5,2.33,2026-09-23,2026-09-23 07:57:05
5016,松和,24.75,24.6,24.75,24.55,77.08,69.39,47.83,0.04,0.05,-0.01,24.95,24.62,24.29,9,6,1.41,12.28,12.63,1.0,4.04,2026-09-23,2026-09-23 07:57:06
5201,凱衛,29.2,28.65,29.3,28.2,43.62,52.47,73.91,0.71,0.67,0.03,31.33,28.12,24.91,184,116,1.58,11.29,,0.5,1.71,2026-09-23,2026-09-23 07:57:07
5202,力新,14.15,14.15,14.6,14.0,70.34,70.81,70.54,0.67,0.4,0.27,15.44,12.82,10.2,532,2182,0.24,12.61,,0.2,1.41,2026-09-23,2026-09-23 07:57:09
5203,訊連,58.1,58.6,58.6,58.0,74.96,66.57,46.07,-0.53,-0.83,0.3,60.13,57.89,55.65,32,75,0.43,43.77,13.57,3.69,6.35,2026-09-23,2026-09-23 07:57:10
5205,中茂,17.25,17.25,17.25,17.25,8.03,20.96,5.41,-0.89,-0.67,-0.22,21.7,19.6,17.51,3,3,0.92,2.45,,,,2026-09-22,2026-09-23 07:57:12
5206,坤悅,22.95,22.95,23.1,22.9,63.82,45.84,45.65,0.05,0.09,-0.04,24.32,22.82,21.32,118,306,0.39,46.15,7.91,0.99,4.31,2026-09-23,2026-09-23 07:57:13
5209,新鼎,167.5,169.0,169.5,167.5,37.95,52.5,68.0,3.51,3.15,0.36,181.07,164.03,146.98,54,123,0.44,47.85,9.47,12.95,7.73,2026-09-23,2026-09-23 07:57:14
5210,寶碩,29.8,30.3,30.3,29.75,63.69,53.89,59.83,0.16,0.02,0.15,29.98,28.94,27.9,205,282,0.73,24.49,27.09,,,2026-09-23,2026-09-23 07:57:16
5211,蒙恬,20.3,20.3,20.35,20.2,43.89,50.07,61.96,0.23,0.19,0.04,21.23,19.91,18.6,9,19,0.49,6.5,,,,2026-09-23,2026-09-23 07:57:17
5212,凌網,47.9,48.0,48.0,47.9,72.05,68.24,61.9,0.27,0.08,0.19,48.26,46.91,45.57,7,20,0.34,16.59,7.56,4.2,8.77,2026-09-23,2026-09-23 07:57:18
5213,亞昕,20.85,20.85,20.9,20.7,43.57,30.12,48.89,-0.18,-0.21,0.03,21.44,20.83,20.22,94,237,0.4,150.1,12.87,2.8,13.43,2026-09-23,2026-09-23 07:57:20
5215,科嘉-KY,37.95,38.1,38.1,37.7,47.7,36.42,36.14,-0.45,-0.43,-0.02,39.76,38.41,37.06,14,20,0.71,24.42,9.71,2.0,5.27,2026-09-23,2026-09-23 07:57:21
5220,萬達光電,19.8,19.85,19.95,19.8,65.24,62.87,58.82,-0.09,-0.13,0.04,20.08,19.77,19.46,54,29,1.84,7.79,123.75,0.3,1.52,2026-09-23,2026-09-23 07:57:22
5222,全訊,106.0,107.0,107.5,106.0,65.65,52.28,56.67,-0.09,-0.47,0.38,108.29,104.7,101.11,124,155,0.8,106.24,60.57,2.27,2.14,2026-09-23,2026-09-23 07:57:23
5223,安力-KY,22.8,22.5,22.95,22.5,15.74,14.84,37.93,-0.2,-0.16,-0.04,24.12,23.22,22.32,8,9,0.91,10.16,,,,2026-09-23,2026-09-23 07:57:25
5225,東科-KY,56.2,55.9,56.3,55.6,76.47,54.7,28.57,-2.23,-2.79,0.56,62.88,56.65,50.42,148,127,1.16,44.22,8.46,7.21,12.83,2026-09-23,2026-09-23 07:57:26
5227,立凱-KY,30.25,31.0,31.0,30.2,46.1,49.52,50.22,-0.48,-0.69,0.21,32.51,30.62,28.72,129,297,0.44,29.04,,,,2026-09-23,2026-09-23 07:57:27
5228,鈺鎧,39.65,40.0,40.3,39.45,38.38,33.33,52.12,-0.9,-1.03,0.13,43.27,40.64,38.02,89,155,0.58,15.09,19.44,,,2026-09-23,2026-09-23 07:57:28
5230,雷笛克光學,21.9,21.75,22.9,21.35,75.73,70.04,81.54,0.8,0.39,0.41,21.58,18.87,16.16,2243,1817,1.23,14.38,15.0,0.5,2.28,2026-09-23,2026-09-23 07:57:30
5234,達興材料,295.5,297.0,300.0,295.0,54.72,46.44,55.45,-5.85,-8.1,2.25,306.61,293.75,280.89,173,176,0.99,303.53,35.35,6.5,2.2,2026-09-23,2026-09-23 07:57:31
5236,凌陽創新,136.5,137.5,137.5,136.0,68.64,50.49,51.43,-1.73,-2.49,0.75,140.19,134.8,129.41,64,67,0.96,81.91,13.29,9.0,6.59,2026-09-23,2026-09-23 07:57:32
5240,建騰,17.0,17.05,17.05,16.2,56.83,64.07,38.46,-0.06,0.02,-0.07,18.91,17.69,16.47,5,17,0.31,4.52,7.83,1.4,8.24,2026-09-23,2026-09-23 07:57:33
5243,乙盛-KY,87.5,88.7,89.8,87.5,49.15,44.4,52.89,0.17,0.2,-0.03,92.5,88.75,85.0,654,710,0.92,147.46,16.76,2.2,2.51,2026-09-23,2026-09-23 07:57:34
5244,弘凱,35.55,35.55,36.4,35.5,70.69,66.48,54.55,0.54,0.43,0.11,36.72,34.96,33.2,100,241,0.42,24.26,,0.4,1.13,2026-09-23,2026-09-23 07:57:36
5245,智晶,20.5,20.4,20.7,20.3,6.04,7.55,3.92,-0.79,-0.63,-0.16,24.29,22.07,19.84,153,129,1.19,8.88,,,,2026-09-23,2026-09-23 07:57:37
5246,勵威,155.0,151.5,159.0,142.5,56.27,53.45,61.61,13.51,12.47,1.03,184.74,130.6,76.46,859,647,1.33,69.43,,,,2026-09-23,2026-09-23 07:57:38
5248,景傳,31.45,30.5,31.5,30.45,21.25,18.98,23.92,-1.89,-1.48,-0.41,41.94,35.02,28.11,37,66,0.57,7.71,,1.1,3.5,2026-09-23,2026-09-23 07:57:40
5251,天鉞電,30.65,30.65,31.4,30.6,71.01,68.5,74.21,1.26,0.74,0.53,32.13,27.55,22.97,210,665,0.32,10.34,27.61,,,2026-09-23,2026-09-23 07:57:41
5254,欣訊科技,40.6,40.0,40.75,40.0,59.33,42.24,42.14,0.41,0.66,-0.25,44.86,40.93,36.99,14,12,1.19,9.18,18.54,2.0,4.93,2026-09-23,2026-09-23 07:57:42
5258,虹堡,41.05,41.95,42.25,41.0,31.94,27.19,33.33,-1.69,-1.71,0.02,47.22,43.25,39.29,490,305,1.61,44.65,9.37,1.01,2.46,2026-09-23,2026-09-23 07:57:44
5262,立達,41.6,41.8,43.0,41.6,23.38,30.79,41.24,-0.46,-0.34,-0.12,44.48,42.83,41.19,10,36,0.29,21.92,7.82,0.7,1.68,2026-09-23,2026-09-23 07:57:45
5263,智崴,90.8,90.1,91.3,89.8,14.87,16.48,37.2,-1.44,-0.51,-0.93,107.09,96.0,84.9,130,165,0.79,69.37,41.84,0.93,1.02,2026-09-23,2026-09-23 07:57:46
5267,龍翩,47.5,50.0,50.0,47.35,37.87,30.15,20.56,-0.35,0.12,-0.47,58.41,49.73,41.05,24,23,1.04,11.88,22.41,1.0,2.11,2026-09-23,2026-09-23 07:57:48
5269,祥碩,1480.0,1490.0,1495.0,1465.0,82.52,72.29,55.71,14.99,6.13,8.86,1533.26,1433.25,1333.24,297,499,0.59,1097.51,15.88,45.38,3.07,2026-09-23,2026-09-23 07:57:49
5271,紘通,13.95,15.0,15.05,13.95,68.47,57.56,48.75,-0.51,-0.61,0.09,15.32,14.31,13.3,399,369,1.08,3.97,,,,2026-09-23,2026-09-23 07:57:50
5272,笙科,17.25,17.2,17.25,17.05,76.92,60.5,60.0,-0.17,-0.28,0.1,17.44,16.96,16.48,37,61,0.61,9.54,,,,2026-09-23,2026-09-23 07:57:51
5274,信驊,20280.0,20385.0,20620.0,19780.0,71.41,65.75,64.78,980.39,782.02,198.38,21061.42,18155.5,15249.58,256,222,1.15,8433.02,149.25,72.73,0.36,2026-09-23,2026-09-23 07:57:53
5276,達輝-KY,18.5,18.5,18.5,18.5,66.1,54.54,57.69,-0.12,-0.22,0.11,19.02,18.07,17.12,1,1,1.0,7.31,17.79,0.8,4.32,2026-09-22,2026-09-23 07:57:54
5278,尚凡*,24.0,24.35,24.55,23.85,66.7,56.93,49.34,-0.05,-0.1,0.05,24.45,23.86,23.26,50,84,0.6,70.38,20.87,1.32,5.5,2026-09-23,2026-09-23 07:57:55
5283,禾聯碩,53.5,54.2,54.2,53.5,45.4,51.27,48.54,1.21,1.4,-0.19,55.64,53.53,51.42,70,60,1.15,54.36,9.61,0.8,1.5,2026-09-23,2026-09-23 07:57:56
5284,jpp-KY,301.0,304.0,305.0,299.0,44.08,30.22,34.06,-4.38,-2.99,-1.39,345.86,311.62,277.39,249,242,1.03,165.98,18.99,4.96,1.65,2026-09-23,2026-09-23 07:57:58
5285,界霖,92.2,94.3,95.0,91.5,77.49,72.22,59.74,2.73,1.92,0.81,94.37,86.57,78.76,1523,2047,0.74,94.08,29.84,1.5,1.63,2026-09-23,2026-09-23 07:57:59
5287,數字,137.0,137.5,137.5,136.5,63.77,59.12,55.0,0.93,0.89,0.04,138.32,136.05,133.78,28,78,0.36,90.06,9.81,10.97,8.01,2026-09-23,2026-09-23 07:58:00
