股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3229,晟鈦,41.1,39.95,42.05,39.95,31.07,50.5,56.92,2.59,3.29,-0.7,54.25,43.67,33.1,611,855,0.71,26.41,,,,2026-06-08,2026-06-08 07:48:07
3230,錦明,29.9,28.5,30.25,27.9,33.07,27.7,18.52,-1.47,-1.61,0.14,33.55,31.41,29.27,424,500,0.85,25.45,,0.35,1.17,2026-06-08,2026-06-08 07:48:08
3231,緯創,163.5,156.0,163.5,156.0,57.56,70.53,65.35,9.79,7.6,2.19,190.95,152.65,114.35,70915,144491,0.49,5199.97,19.46,5.5,3.36,2026-06-08,2026-06-08 07:48:09
3232,昱捷,23.75,21.9,23.95,21.6,60.97,58.2,69.43,0.49,0.26,0.23,24.31,21.99,19.67,83,116,0.71,11.06,81.9,0.5,2.11,2026-06-08,2026-06-08 07:48:10
3234,光環,124.0,112.5,125.0,112.5,71.92,77.8,67.13,6.99,4.26,2.72,139.24,109.79,80.34,3989,6108,0.65,138.23,1033.33,,,2026-06-08,2026-06-08 07:48:12
3236,千如,53.0,48.55,53.5,48.55,37.49,46.65,67.79,4.93,5.34,-0.4,64.64,49.32,34.0,1452,1736,0.84,55.65,165.62,0.35,0.66,2026-06-08,2026-06-08 07:48:13
3252,海灣,17.6,17.9,18.0,17.55,23.53,32.51,47.06,-0.34,-0.37,0.03,18.7,18.07,17.45,36,27,1.31,8.83,135.38,,,2026-06-08,2026-06-08 07:48:14
3257,虹冠電,56.0,54.8,56.5,54.6,38.22,55.73,56.95,2.41,2.56,-0.15,69.31,57.44,45.57,949,923,1.03,44.56,17.67,2.8,5.0,2026-06-08,2026-06-08 07:48:15
3259,鑫創,16.35,16.85,16.85,16.0,55.7,65.18,51.72,-0.0,-0.09,0.09,18.13,16.71,15.29,48,69,0.69,11.93,,,,2026-06-08,2026-06-08 07:48:16
3260,威剛,403.0,379.5,404.5,379.5,44.78,55.21,53.57,4.47,5.62,-1.15,467.77,424.3,380.83,14846,30098,0.49,1278.18,17.54,,,2026-06-08,2026-06-08 07:48:17
3264,欣銓,211.0,206.0,213.0,206.0,29.4,38.58,48.59,4.95,7.5,-2.55,243.69,225.57,207.46,4678,12208,0.38,999.97,35.52,4.2,1.99,2026-06-08,2026-06-08 07:48:18
3265,台星科,172.0,162.0,172.5,162.0,33.7,42.94,50.77,2.78,4.59,-1.81,197.02,183.25,169.48,1437,2175,0.66,234.37,31.56,4.6,2.67,2026-06-08,2026-06-08 07:48:19
3266,昇陽,12.5,12.9,12.9,12.3,55.76,65.46,50.77,-0.13,-0.17,0.04,13.27,12.71,12.14,175,109,1.6,44.04,21.55,0.75,6.0,2026-06-08,2026-06-08 07:48:20
3268,海德威,19.85,18.8,19.85,18.3,61.3,62.07,66.88,0.78,0.52,0.26,20.84,18.18,15.53,522,1278,0.41,6.89,,,,2026-06-08,2026-06-08 07:48:22
3272,東碩,16.85,16.3,16.9,16.2,43.55,47.28,44.21,-0.1,-0.06,-0.04,18.65,17.43,16.21,58,136,0.43,10.09,,,,2026-06-08,2026-06-08 07:48:23
3276,宇環,14.05,13.5,14.3,13.5,54.29,58.0,56.67,-0.05,-0.06,0.01,15.92,14.57,13.21,225,229,0.98,9.79,66.9,0.06,0.43,2026-06-08,2026-06-08 07:48:24
3284,太普高,19.35,17.7,19.4,17.65,63.07,50.01,79.7,0.35,-0.12,0.47,19.21,16.69,14.17,777,1740,0.45,20.99,8.52,0.8,4.13,2026-06-08,2026-06-08 07:48:26
3285,微端,31.1,29.65,31.5,29.45,50.46,54.77,62.75,0.81,0.63,0.17,32.89,29.93,26.97,52,105,0.5,13.29,44.43,1.0,3.22,2026-06-08,2026-06-08 07:48:27
3287,廣寰科,34.2,33.2,34.6,33.1,49.39,63.41,58.48,1.84,1.84,0.0,39.78,34.12,28.46,349,507,0.69,15.04,22.8,,,2026-06-08,2026-06-08 07:48:28
3288,點晶,21.2,21.25,21.3,21.15,76.24,82.3,74.8,1.84,1.01,0.82,23.53,17.07,10.62,97,222,0.44,3.47,,,,2026-06-08,2026-06-08 07:48:29
3289,宜特,172.0,164.5,175.0,164.5,66.28,62.25,58.62,0.86,0.09,0.77,183.44,170.28,157.11,3296,4554,0.72,148.74,36.13,4.78,2.78,2026-06-08,2026-06-08 07:48:31
3290,東浦,49.15,46.5,49.3,46.2,57.71,61.7,65.05,0.59,0.38,0.21,50.43,47.93,45.42,1022,1655,0.62,44.34,24.45,4.29,8.73,2026-06-08,2026-06-08 07:48:32
3293,鈊象,780.0,740.0,786.0,740.0,74.67,78.46,67.11,12.39,6.84,5.55,805.97,751.5,697.03,3739,4171,0.9,2198.05,20.61,29.0,3.72,2026-06-08,2026-06-08 07:48:33
3294,英濟,36.75,34.7,37.35,34.6,25.01,32.63,38.24,1.39,1.79,-0.4,45.19,38.44,31.69,1301,2396,0.54,48.52,,0.38,1.03,2026-06-08,2026-06-08 07:48:35
3296,勝德,20.95,21.5,21.5,20.7,59.66,60.48,60.27,0.2,-0.01,0.21,22.88,20.66,18.45,73,141,0.52,20.26,34.34,,,2026-06-08,2026-06-08 07:48:36
3297,杭特,31.7,29.9,32.15,29.9,49.5,50.52,56.61,0.03,-0.39,0.43,34.54,31.37,28.2,130,621,0.21,11.43,67.45,,,2026-06-08,2026-06-08 07:48:37
3303,岱稜,50.9,50.0,51.0,48.7,75.68,65.71,64.52,0.51,0.35,0.16,51.47,49.5,47.53,590,567,1.04,47.61,12.03,3.0,5.89,2026-06-08,2026-06-08 07:48:38
3305,昇貿,145.0,140.5,146.5,140.5,43.19,60.47,54.32,9.61,10.88,-1.27,175.01,148.35,121.69,5362,6966,0.77,203.43,48.33,2.25,1.55,2026-06-08,2026-06-08 07:48:39
3306,鼎天,46.95,44.65,47.0,44.65,60.47,68.92,58.5,0.49,0.28,0.21,50.15,46.78,43.41,231,425,0.54,23.76,24.2,2.1,4.47,2026-06-08,2026-06-08 07:48:40
3308,聯德,20.75,19.75,20.95,19.75,56.61,64.11,57.71,0.22,0.01,0.21,22.71,20.62,18.54,253,576,0.44,12.45,30.51,,,2026-06-08,2026-06-08 07:48:41
3310,佳穎,69.5,65.3,72.0,65.3,33.98,38.39,56.64,0.48,0.42,0.06,72.68,68.13,63.58,131,680,0.19,43.65,21.52,3.5,5.04,2026-06-08,2026-06-08 07:48:42
3311,閎暉,40.5,37.6,42.5,37.55,75.48,75.22,87.11,2.02,1.33,0.69,41.23,34.84,28.45,4587,4020,1.14,40.5,24.25,0.3,0.74,2026-06-08,2026-06-08 07:48:43
3312,弘憶股,60.8,60.8,61.6,60.8,74.8,81.0,66.38,5.92,4.42,1.5,69.57,52.84,36.11,7016,9511,0.74,111.04,35.56,1.39,2.29,2026-06-08,2026-06-08 07:48:44
3313,斐成,11.05,10.8,11.15,10.8,43.46,39.7,46.67,-0.22,-0.24,0.02,11.88,11.34,10.8,187,191,0.98,24.44,,,,2026-06-08,2026-06-08 07:48:45
3317,尼克森,74.3,73.0,75.3,73.0,34.15,49.29,47.38,4.66,5.82,-1.16,87.84,77.88,67.92,2620,3484,0.75,66.87,45.3,0.4,0.54,2026-06-08,2026-06-08 07:48:46
3321,同泰,20.55,17.5,21.0,17.5,78.89,78.52,76.65,1.08,0.79,0.29,21.93,17.74,13.55,1315,1312,1.0,17.7,,,,2026-06-08,2026-06-08 07:48:47
3322,建舜電,14.25,13.5,14.5,13.05,73.27,72.36,72.04,0.23,0.05,0.18,14.81,13.38,11.96,1279,1515,0.84,19.61,,,,2026-06-08,2026-06-08 07:48:49
3323,加百裕,37.25,34.1,37.5,34.1,49.42,57.78,63.84,0.92,0.88,0.04,40.18,36.77,33.35,1769,3842,0.46,37.03,,0.5,1.34,2026-06-08,2026-06-08 07:48:50
3324,雙鴻,1095.0,1000.0,1100.0,1000.0,53.01,63.84,60.35,25.1,13.55,11.54,1226.6,1058.35,890.1,3428,5892,0.58,1002.74,39.62,11.9,1.09,2026-06-08,2026-06-08 07:48:53
3325,旭品,12.9,12.4,12.95,12.4,61.54,61.44,59.48,0.17,-0.03,0.2,14.05,12.43,10.8,261,1226,0.21,14.21,,,,2026-06-08,2026-06-08 07:48:54
3332,幸康,65.9,64.2,66.7,64.2,47.97,48.54,51.03,1.2,1.05,0.15,69.65,65.62,61.58,27,115,0.24,31.7,18.67,1.1,1.67,2026-06-08,2026-06-08 07:48:55
3338,泰碩,77.3,70.9,80.0,70.9,42.59,52.96,54.7,2.57,2.53,0.04,86.47,76.28,66.09,2354,5000,0.47,67.12,43.18,2.01,2.6,2026-06-08,2026-06-08 07:48:57
3339,泰谷,45.4,44.0,46.55,44.0,39.49,43.11,49.91,-1.04,-0.98,-0.07,52.74,48.1,43.47,1610,4398,0.37,30.99,,,,2026-06-08,2026-06-08 07:48:58
3346,麗清,25.0,24.05,25.6,24.05,89.6,88.62,82.07,2.1,1.11,0.98,27.06,19.07,11.09,1568,4471,0.35,30.12,227.27,1.21,4.84,2026-06-08,2026-06-08 07:48:59
3349,寶德,17.75,17.9,17.9,17.4,29.03,25.78,25.49,-1.66,-1.88,0.23,20.09,18.56,17.03,39,65,0.6,8.18,,,,2026-06-08,2026-06-08 07:49:00
3354,律勝,28.5,27.35,29.0,27.3,18.77,26.15,37.22,0.09,0.73,-0.63,35.97,32.64,29.32,670,1076,0.62,19.98,,0.2,0.7,2026-06-08,2026-06-08 07:49:01
3356,奇偶,59.1,55.8,59.6,55.8,43.26,39.59,58.59,1.8,2.15,-0.35,61.69,58.77,55.85,1084,1548,0.7,47.6,9.53,3.5,5.92,2026-06-08,2026-06-08 07:49:02
3357,臺慶科,283.0,266.5,294.5,266.5,55.73,61.78,71.99,25.86,26.17,-0.31,323.31,257.8,192.29,11024,7448,1.48,288.76,29.88,5.2,1.84,2026-06-08,2026-06-08 07:49:03
3360,尚立,14.25,13.5,14.25,13.45,50.59,42.02,50.0,0.01,0.02,-0.01,16.15,14.75,13.34,326,493,0.66,10.89,,,,2026-06-08,2026-06-08 07:49:04
3362,先進光,141.5,133.5,145.0,133.5,74.46,69.17,66.2,8.0,4.85,3.15,144.53,119.4,94.27,4438,5712,0.78,208.64,,0.99,0.7,2026-06-08,2026-06-08 07:49:05
3363,上詮,829.0,818.0,845.0,818.0,51.13,49.39,55.42,12.23,12.15,0.09,924.97,840.3,755.63,4282,4377,0.98,942.08,4605.56,,,2026-06-08,2026-06-08 07:49:06
3372,典範,19.7,19.1,19.95,19.1,39.38,57.45,54.44,0.46,0.5,-0.04,23.44,20.68,17.91,1059,2083,0.51,34.54,,,,2026-06-08,2026-06-08 07:49:08
3373,熱映,16.6,16.45,16.7,16.45,34.81,37.91,36.67,-0.04,-0.03,-0.0,17.14,16.87,16.6,82,123,0.67,7.9,,,,2026-06-08,2026-06-08 07:49:10
3374,精材,233.0,222.0,235.5,222.0,35.3,46.04,48.33,9.77,13.67,-3.9,276.79,252.4,228.01,7883,16067,0.49,632.28,47.07,2.5,1.07,2026-06-08,2026-06-08 07:49:11
3376,新日興,236.5,223.0,244.5,219.0,73.37,63.53,65.69,5.79,2.88,2.91,235.3,211.3,187.3,34929,14758,2.37,462.98,146.89,6.0,2.54,2026-06-08,2026-06-08 07:49:12
3379,彬台,37.5,35.85,38.0,35.85,22.72,29.32,33.0,0.29,0.64,-0.35,44.62,39.63,34.64,375,441,0.85,14.27,17.77,0.8,2.13,2026-06-08,2026-06-08 07:49:13
3380,明泰,34.45,33.75,34.75,33.75,51.5,71.22,59.38,0.87,0.61,0.26,41.41,35.03,28.65,4315,6437,0.67,186.62,21.53,1.0,2.9,2026-06-08,2026-06-08 07:49:14
3388,崇越電,93.9,90.5,94.4,90.5,21.5,30.58,48.43,-0.05,1.43,-1.48,116.85,102.79,88.72,933,964,0.97,69.54,25.04,3.34,3.56,2026-06-08,2026-06-08 07:49:15
3390,旭軟,27.3,24.4,27.6,24.4,26.68,32.04,59.16,0.43,0.69,-0.26,29.76,27.79,25.83,1068,1067,1.0,21.56,,1.0,3.66,2026-06-08,2026-06-08 07:49:16
3402,漢科,132.5,127.0,133.0,127.0,25.64,37.3,50.0,1.71,2.92,-1.21,154.42,141.25,128.08,883,903,0.98,96.79,17.81,5.0,3.77,2026-06-08,2026-06-08 07:49:17
3406,玉晶光,654.0,614.0,668.0,612.0,76.3,72.86,77.56,35.09,27.55,7.54,657.7,574.26,490.82,3994,3793,1.05,737.34,19.94,17.0,2.6,2026-06-08,2026-06-08 07:49:18
3413,京鼎,297.5,294.0,299.5,287.0,24.4,30.59,46.74,1.72,3.47,-1.75,335.2,314.39,293.59,2586,2532,1.02,328.95,14.35,10.98,3.69,2026-06-08,2026-06-08 07:49:19
3416,融程電,174.5,165.0,174.5,164.5,35.05,42.8,60.0,4.78,5.86,-1.07,193.75,176.72,159.7,507,384,1.32,140.46,24.58,5.1,2.92,2026-06-08,2026-06-08 07:49:20
3419,譁裕,13.65,13.2,13.85,13.2,52.74,58.79,46.0,-0.25,-0.32,0.07,14.47,14.0,13.53,438,393,1.12,16.45,25.75,,,2026-06-08,2026-06-08 07:49:20
3426,台興,47.8,47.8,47.8,47.8,33.72,35.14,57.14,0.04,0.04,-0.0,47.83,47.75,47.66,0,0,0.0,12.62,20.17,2.5,5.23,2026-06-05,2026-06-08 07:49:22
3430,奇鈦科,138.0,130.5,140.0,130.5,14.24,21.07,38.29,3.65,9.99,-6.33,190.47,164.25,138.03,772,1305,0.59,46.53,43.95,2.5,1.81,2026-06-08,2026-06-08 07:49:23
3432,台端,17.95,16.75,17.95,16.75,21.04,17.01,30.26,-0.15,0.03,-0.18,19.96,19.01,18.07,21,61,0.35,7.58,,,,2026-06-08,2026-06-08 07:49:23
3434,哲固,32.0,30.6,32.0,30.6,57.47,65.31,66.39,1.17,0.65,0.52,35.05,30.11,25.16,360,1180,0.31,11.44,69.57,0.44,1.38,2026-06-08,2026-06-08 07:49:25
3437,榮創,21.5,21.1,22.0,21.1,19.16,25.82,35.57,-0.4,-0.09,-0.31,26.33,24.24,22.16,1662,1933,0.86,31.08,,,,2026-06-08,2026-06-08 07:49:25
3438,類比科,66.5,64.5,66.5,64.0,36.66,54.94,50.14,3.75,4.71,-0.96,79.03,69.64,60.25,356,828,0.43,31.37,67.17,1.5,2.26,2026-06-08,2026-06-08 07:49:27
3441,聯一光,54.6,54.2,55.6,54.2,63.53,64.48,62.62,4.66,4.64,0.02,62.45,50.33,38.21,6362,4482,1.42,21.86,51.51,0.75,1.37,2026-06-08,2026-06-08 07:49:28
3443,創意,4255.0,4000.0,4315.0,4000.0,21.9,28.42,45.67,41.61,182.06,-140.45,5552.65,4811.55,4070.44,1873,1917,0.98,5702.17,150.78,20.0,0.47,2026-06-08,2026-06-08 07:49:29
3444,利機,99.8,92.7,103.0,92.7,31.31,41.56,58.33,4.41,5.53,-1.12,115.92,100.67,85.43,1052,1218,0.86,44.91,46.64,2.0,2.0,2026-06-08,2026-06-08 07:49:30
3447,展達,38.8,37.5,39.1,37.2,58.52,64.31,60.74,0.53,0.14,0.39,41.87,37.98,34.09,291,780,0.37,30.05,24.4,1.1,2.84,2026-06-08,2026-06-08 07:49:31
3450,聯鈞,461.0,451.0,469.0,451.0,35.2,54.74,60.06,37.93,42.35,-4.42,574.64,473.25,371.86,6203,16501,0.38,671.59,92.02,1.0,0.22,2026-06-08,2026-06-08 07:49:32
3455,由田,209.0,198.0,210.5,198.0,8.79,10.12,27.37,-4.73,5.26,-9.99,317.51,260.6,203.69,1265,1407,0.9,125.09,78.57,7.0,3.35,2026-06-08,2026-06-08 07:49:42
3465,進泰電子,29.7,29.2,32.7,29.2,59.63,63.83,67.43,-0.11,-0.8,0.69,32.47,28.69,24.91,43,99,0.43,10.49,742.5,2.0,6.73,2026-06-08,2026-06-08 07:49:43
3466,德晉,32.4,31.8,32.4,31.5,17.6,13.21,25.0,-1.44,-1.34,-0.1,39.03,34.56,30.09,454,373,1.21,25.24,,,,2026-06-08,2026-06-08 07:49:44
3467,台灣精材,64.3,59.9,64.7,59.9,28.25,40.99,56.36,2.21,3.29,-1.09,77.84,67.95,58.06,206,284,0.73,20.0,110.86,0.82,1.28,2026-06-08,2026-06-08 07:49:45
3479,安勤,122.0,118.0,122.0,118.0,31.0,49.05,70.48,8.51,9.42,-0.91,150.01,120.21,90.4,767,1042,0.74,88.52,20.07,4.6,3.77,2026-06-08,2026-06-08 07:49:46
3481,群創,48.35,48.35,48.35,48.35,58.18,74.63,61.26,6.25,6.13,0.12,61.83,45.74,29.65,88193,503159,0.18,3858.84,1611.67,1.0,2.07,2026-06-08,2026-06-08 07:49:47
3483,力致,96.8,88.3,97.1,88.3,50.98,63.75,59.63,3.08,2.72,0.36,108.8,95.05,81.31,1284,3579,0.36,94.91,26.23,3.5,3.62,2026-06-08,2026-06-08 07:49:48
3484,崧騰,43.85,42.8,43.95,42.2,66.5,69.05,49.44,-0.04,-0.2,0.16,45.35,43.74,42.14,360,375,0.96,34.57,11.02,2.44,5.56,2026-06-08,2026-06-08 07:49:50
3485,敘豐,320.0,315.0,323.5,315.0,57.25,73.71,63.93,18.36,15.03,3.34,397.97,309.5,221.03,370,513,0.72,123.49,54.7,4.5,1.41,2026-06-08,2026-06-08 07:49:51
3489,森寶,22.0,21.95,22.3,21.6,62.2,52.48,50.0,-0.08,-0.14,0.06,22.34,21.92,21.49,108,157,0.69,19.9,,0.5,2.27,2026-06-08,2026-06-08 07:49:52
3490,單井,34.25,33.05,34.45,33.05,17.64,25.78,40.63,1.35,2.16,-0.81,43.8,37.78,31.77,1249,1419,0.88,18.84,685.0,1.0,2.92,2026-06-08,2026-06-08 07:49:53
3491,昇達科,1785.0,1745.0,1820.0,1745.0,34.83,53.48,50.94,69.22,94.15,-24.94,2253.22,1916.25,1579.28,928,733,1.27,1228.17,236.42,6.49,0.36,2026-06-08,2026-06-08 07:49:54
3492,長盛,22.25,21.45,22.3,21.45,35.02,44.51,52.08,-0.03,-0.03,0.0,23.75,22.74,21.74,53,95,0.55,7.91,12.64,1.0,4.49,2026-06-08,2026-06-08 07:49:55
3494,誠研,7.91,7.37,7.98,7.37,63.3,70.91,66.0,0.04,0.01,0.02,8.36,7.88,7.39,172,180,0.95,7.5,,,,2026-06-08,2026-06-08 07:49:56
3498,陽程,127.5,117.5,131.0,117.5,22.91,29.83,43.48,8.12,12.75,-4.63,166.07,141.5,116.93,3059,2992,1.02,77.02,265.62,,,2026-06-08,2026-06-08 07:49:57
3499,環天科,14.9,14.3,14.9,14.3,60.56,58.33,53.06,-0.23,-0.35,0.12,15.25,14.81,14.37,97,173,0.56,8.19,,,,2026-06-08,2026-06-08 07:49:58
3501,維熹,42.1,40.45,42.2,40.45,78.36,74.03,65.56,-0.77,-1.33,0.56,44.24,41.0,37.75,457,375,1.22,49.79,14.13,4.0,9.5,2026-06-08,2026-06-08 07:49:59
3504,揚明光,72.9,72.9,74.4,72.9,32.8,40.32,42.32,3.02,3.89,-0.87,88.66,77.84,67.02,1398,2415,0.58,83.15,291.6,,,2026-06-08,2026-06-08 07:50:00
3508,位速,18.7,17.65,18.7,17.6,23.16,28.53,40.28,-1.43,-1.7,0.27,21.41,20.11,18.82,603,330,1.82,19.31,,,,2026-06-08,2026-06-08 07:50:01
3511,矽瑪,24.35,23.1,24.9,23.1,68.3,71.48,68.99,1.15,0.62,0.52,26.46,21.73,17.0,839,2388,0.35,19.47,,,,2026-06-08,2026-06-08 07:50:02
3512,皇龍,20.45,20.5,20.6,20.4,52.04,56.54,53.33,-0.08,-0.15,0.06,20.76,20.43,20.1,54,116,0.47,23.12,8.42,1.2,5.87,2026-06-08,2026-06-08 07:50:03
3515,華擎,243.5,226.5,245.5,226.5,51.17,62.44,60.18,6.16,5.45,0.71,266.78,238.3,209.82,1291,2263,0.57,300.83,16.05,11.0,4.52,2026-06-08,2026-06-08 07:50:04
3516,亞帝歐,23.8,22.75,23.85,22.0,36.83,26.53,53.68,0.64,0.74,-0.1,24.9,23.36,21.82,310,152,2.04,14.18,88.15,0.25,1.05,2026-06-08,2026-06-08 07:50:05
3518,柏騰,30.8,29.0,31.25,29.0,21.03,26.02,46.54,0.16,0.9,-0.74,38.14,34.01,29.89,951,1099,0.87,31.01,,,,2026-06-08,2026-06-08 07:50:06
3520,華盈,18.75,16.5,18.75,16.1,75.39,52.98,81.42,0.45,0.12,0.33,17.23,15.22,13.22,8677,2448,3.54,12.91,,0.1,0.53,2026-06-08,2026-06-08 07:50:08
3521,台鋼建設,12.35,12.25,12.35,12.0,34.65,22.6,38.0,-0.39,-0.41,0.02,13.55,12.62,11.68,71,200,0.35,22.94,,,,2026-06-08,2026-06-08 07:50:09
3522,御嵿,11.5,11.6,11.7,11.2,29.5,24.82,20.0,-0.33,-0.29,-0.04,13.14,12.12,11.09,170,131,1.29,11.97,,,,2026-06-08,2026-06-08 07:50:10
3523,迎輝,18.9,18.9,18.9,18.9,79.64,86.13,75.38,2.14,1.15,0.98,23.03,14.23,5.43,72,117,0.62,12.14,,,,2026-06-08,2026-06-08 07:50:11
3526,凡甲,368.0,354.0,368.0,348.5,56.45,58.35,55.14,12.49,15.16,-2.66,395.49,374.15,352.81,854,1147,0.74,241.49,23.83,16.84,4.58,2026-06-08,2026-06-08 07:50:13
3527,聚積,56.8,56.3,58.0,55.6,42.56,47.01,52.25,0.07,0.17,-0.11,62.68,59.03,55.39,211,279,0.76,25.24,3.01,,,2026-06-08,2026-06-08 07:50:14
3528,安馳,124.5,124.5,126.5,124.5,82.98,89.0,76.0,14.73,11.72,3.01,148.51,103.78,59.05,520,933,0.56,82.95,54.61,3.0,2.41,2026-06-08,2026-06-08 07:50:15
3529,力旺,3200.0,3095.0,3255.0,3095.0,36.19,39.3,47.01,-94.25,-59.26,-34.99,4033.69,3552.0,3070.31,884,786,1.12,2389.98,125.89,22.0,0.69,2026-06-08,2026-06-08 07:50:16
3530,晶相光,60.1,58.8,60.7,58.8,18.75,28.11,38.0,-0.13,0.77,-0.9,72.3,67.48,62.66,303,318,0.96,46.56,34.54,0.8,1.33,2026-06-08,2026-06-08 07:50:17
3531,先益,23.55,23.3,23.6,22.9,81.97,76.43,52.83,0.22,0.23,-0.01,23.81,23.36,22.91,8,5,1.58,14.41,81.21,0.5,2.12,2026-06-08,2026-06-08 07:50:18
3532,台勝科,261.0,261.0,261.0,261.0,33.7,55.42,61.43,23.38,26.63,-3.25,351.7,268.85,186.0,373,828,0.45,1012.28,166.24,1.8,0.69,2026-06-08,2026-06-08 07:50:19
3533,嘉澤,2290.0,2130.0,2295.0,2130.0,32.55,43.65,48.33,-12.74,23.55,-36.3,2798.37,2508.25,2218.13,1012,1407,0.72,2569.9,32.71,41.72,1.82,2026-06-08,2026-06-08 07:50:20
3535,晶彩科,123.0,117.5,123.5,117.5,45.06,55.35,42.74,1.16,1.04,0.11,138.6,127.3,116.0,1543,8469,0.18,97.23,559.09,0.5,0.41,2026-06-08,2026-06-08 07:50:21
3537,堡達,76.7,75.3,80.9,75.3,68.39,73.67,68.62,8.32,7.64,0.68,90.7,66.87,43.04,9378,6478,1.45,43.14,30.68,2.3,3.0,2026-06-08,2026-06-08 07:50:22
3540,曜越,26.0,25.0,26.05,24.9,41.89,53.33,53.54,-0.06,-0.13,0.07,28.36,26.68,24.99,373,567,0.66,18.84,35.14,0.3,1.15,2026-06-08,2026-06-08 07:50:23
3541,西柏,22.35,22.0,22.45,21.7,68.19,51.57,44.0,-0.29,-0.33,0.04,23.44,22.56,21.69,57,142,0.4,12.46,,,,2026-06-08,2026-06-08 07:50:24
3543,州巧,33.9,32.8,34.45,32.2,26.51,29.93,40.13,-1.54,-1.69,0.15,38.29,36.06,33.84,1056,746,1.41,37.04,,0.6,1.77,2026-06-08,2026-06-08 07:50:25
3545,敦泰,51.6,51.0,52.9,50.5,19.98,32.62,37.7,0.63,1.64,-1.02,63.1,58.08,53.06,1683,1921,0.88,110.71,,1.74,3.37,2026-06-08,2026-06-08 07:50:26
3546,宇峻,81.4,78.6,81.7,78.5,57.31,65.53,56.88,2.81,2.92,-0.1,88.66,79.52,70.37,442,435,1.01,47.56,41.53,4.1,5.04,2026-06-08,2026-06-08 07:50:27
3548,兆利,99.0,95.5,101.0,94.1,56.84,49.03,55.89,0.32,0.01,0.31,102.55,97.02,91.49,2421,1493,1.62,67.07,48.53,2.0,2.02,2026-06-08,2026-06-08 07:50:28
3550,聯穎,23.55,21.7,24.05,21.7,73.76,63.61,67.74,0.73,0.43,0.31,23.76,21.22,18.68,4836,6442,0.75,25.33,,,,2026-06-08,2026-06-08 07:50:29
3551,世禾,188.5,181.0,190.0,181.0,23.85,35.23,42.38,0.74,2.97,-2.23,225.26,207.03,188.79,1144,1025,1.12,116.37,22.77,3.34,1.77,2026-06-08,2026-06-08 07:50:30
3552,同致,48.85,48.6,49.25,48.6,33.49,43.73,42.19,-0.39,-0.16,-0.23,57.39,53.61,49.83,536,350,1.53,47.83,72.91,0.77,1.58,2026-06-08,2026-06-08 07:50:31
3555,博士旺,204.5,203.5,210.0,203.5,22.39,28.71,53.28,-0.65,0.41,-1.07,242.21,216.45,190.69,353,488,0.72,81.8,158.53,,,2026-06-08,2026-06-08 07:50:32
3556,禾瑞亞,69.5,68.0,70.8,68.0,71.99,79.37,70.51,6.11,4.81,1.3,81.04,60.98,40.93,886,3483,0.25,44.27,32.63,1.95,2.81,2026-06-08,2026-06-08 07:50:33
3557,嘉威,23.2,23.35,23.85,22.3,30.17,27.5,36.88,-1.36,-1.41,0.05,27.5,25.03,22.57,168,97,1.72,19.56,2320.0,2.5,10.78,2026-06-08,2026-06-08 07:50:34
3558,神準,124.0,121.0,124.0,120.0,31.99,49.2,55.04,5.03,5.55,-0.52,150.08,127.97,105.87,312,309,1.01,73.24,23.98,3.0,2.42,2026-06-08,2026-06-08 07:50:35
3563,牧德,734.0,708.0,738.0,708.0,11.7,16.43,32.13,-18.44,-5.82,-12.62,932.23,840.0,747.77,784,714,1.1,469.47,46.69,13.0,1.77,2026-06-08,2026-06-08 07:50:36
3564,其陽,48.2,47.05,48.85,47.0,46.65,64.29,63.8,2.98,2.41,0.56,58.23,46.54,34.84,433,1172,0.37,28.5,74.15,0.89,1.85,2026-06-08,2026-06-08 07:50:37
3567,逸昌,27.05,26.5,27.25,26.35,24.6,34.28,44.8,0.09,0.31,-0.23,30.14,28.71,27.28,103,143,0.72,9.18,25.52,1.8,6.65,2026-06-08,2026-06-08 07:50:39
3570,大塚,186.0,181.0,187.0,181.0,81.33,75.97,70.59,4.79,3.25,1.54,188.78,176.1,163.42,105,150,0.7,31.8,13.42,9.7,5.22,2026-06-08,2026-06-08 07:50:40
3576,聯合再生,15.7,15.45,15.95,15.45,16.12,27.47,30.39,-0.14,0.03,-0.17,19.78,18.02,16.26,18043,20211,0.89,255.4,12.08,,,2026-06-08,2026-06-08 07:50:41
3577,泓格,136.0,126.0,138.0,126.0,24.78,38.98,55.31,12.89,15.69,-2.8,175.75,134.98,94.22,585,632,0.93,86.99,57.63,1.5,1.1,2026-06-08,2026-06-08 07:50:42
3580,友威科,99.6,90.5,101.0,90.5,35.76,45.96,40.75,3.73,5.27,-1.54,114.57,104.7,94.83,1864,2767,0.67,39.29,51.61,3.0,3.01,2026-06-08,2026-06-08 07:50:43
3581,博磊,156.5,156.5,156.5,156.5,7.48,19.87,37.08,2.96,16.64,-13.68,283.58,224.18,164.77,89,1362,0.07,79.82,190.85,0.5,0.32,2026-06-08,2026-06-08 07:50:44
