股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
4562,穎漢,30.0,30.2,30.2,29.9,53.16,51.01,46.67,-0.31,-0.44,0.13,31.68,30.22,28.75,65,117,0.56,,,,,2026-09-24,2026-09-24 07:58:36
4563,百德,51.2,48.75,51.5,48.75,81.14,75.53,79.05,2.17,1.63,0.55,50.61,45.33,40.04,287,372,0.77,28.13,20.56,3.0,5.86,2026-09-24,2026-09-24 07:58:37
4564,元翎,16.05,15.9,16.05,15.85,70.39,57.98,38.24,-0.24,-0.3,0.06,16.83,16.05,15.27,268,465,0.58,37.36,,,,2026-09-24,2026-09-24 07:58:39
4565,宏偉,137.0,136.0,137.0,134.5,59.21,45.76,31.48,1.74,2.59,-0.85,149.47,138.78,128.08,46,43,1.06,84.58,14.62,6.0,4.38,2026-09-24,2026-09-24 07:58:41
4566,時碩工業,74.3,67.0,74.3,66.9,78.16,59.55,77.08,0.25,-0.74,0.99,70.0,64.97,59.94,7822,2208,3.54,81.94,29.48,0.68,0.92,2026-09-24,2026-09-24 07:58:42
4568,科際精密,39.2,40.45,40.45,39.2,67.05,70.42,49.11,0.06,0.01,0.05,40.55,39.48,38.4,3,4,0.65,12.52,21.54,1.98,5.05,2026-09-24,2026-09-24 07:58:44
4569,六方科-KY,155.0,154.0,155.0,153.0,29.89,23.26,21.59,-2.81,-1.84,-0.97,181.61,162.43,143.24,28,33,0.85,47.11,17.8,3.25,2.1,2026-09-24,2026-09-24 07:58:45
4570,傑生,70.6,70.6,70.6,70.6,83.66,65.46,61.11,0.58,0.52,0.07,71.14,69.42,67.7,1,1,1.0,31.06,21.66,3.0,4.25,2026-09-24,2026-09-24 07:58:47
4571,鈞興-KY,152.5,151.0,153.0,151.0,71.7,51.06,30.43,-2.27,-2.57,0.3,161.41,153.32,145.24,60,85,0.7,79.6,17.04,5.27,3.46,2026-09-24,2026-09-24 07:58:49
4572,駐龍,139.5,140.0,140.0,139.0,21.49,27.33,41.67,-0.39,-0.14,-0.25,144.47,141.43,138.38,16,17,0.93,55.83,38.32,5.0,3.58,2026-09-24,2026-09-24 07:58:50
4573,高明鐵,719.0,681.0,723.0,670.0,80.8,69.3,65.27,52.43,50.48,1.95,719.23,630.25,541.27,1583,1311,1.21,328.56,410.86,,,2026-09-24,2026-09-24 07:58:52
4575,銓寶,22.8,22.8,22.8,22.8,86.0,74.8,31.82,-0.09,-0.12,0.03,23.24,22.81,22.37,0,4,0.0,8.82,15.83,1.3,5.7,2026-09-24,2026-09-24 07:58:54
4576,大銀微系統,225.0,223.5,225.0,219.0,26.15,32.09,42.44,3.37,5.45,-2.08,249.7,232.88,216.05,803,1459,0.55,269.55,69.02,0.8,0.36,2026-09-24,2026-09-24 07:58:55
4577,達航科技,83.8,84.2,84.7,83.7,29.72,29.57,41.75,1.11,1.65,-0.55,90.86,86.48,82.09,129,205,0.63,41.18,,,,2026-09-24,2026-09-24 07:58:57
4580,捷流閥業,80.8,80.8,81.6,80.8,52.1,47.04,30.77,0.46,0.64,-0.19,84.96,81.55,78.14,125,53,2.34,37.82,13.38,4.0,4.95,2026-09-24,2026-09-24 07:58:59
4581,光隆精密-KY,47.75,47.75,47.75,47.75,73.35,72.71,45.9,0.06,0.0,0.06,48.73,47.84,46.94,1,3,0.33,16.19,16.58,3.0,6.28,2026-09-24,2026-09-24 07:59:00
4582,聚恆-創,22.45,22.4,22.45,22.3,41.24,30.29,28.57,-0.51,-0.58,0.07,23.91,22.87,21.83,14,31,0.45,16.95,9.16,0.79,3.52,2026-09-24,2026-09-24 07:59:02
4583,台灣精銳,429.0,425.0,432.5,425.0,33.51,25.03,22.7,-17.13,-18.7,1.57,484.76,445.48,406.19,20,39,0.52,343.94,31.85,10.0,2.33,2026-09-24,2026-09-24 07:59:03
4584,君帆,37.0,36.35,37.05,36.35,36.03,24.38,18.52,-0.47,-0.39,-0.08,39.8,38.06,36.32,5,1,3.29,11.1,14.92,2.0,5.41,2026-09-24,2026-09-24 07:59:05
4585,達明,293.0,292.0,295.0,292.0,38.17,49.63,48.1,-0.79,-0.9,0.11,302.97,295.82,288.68,63,93,0.68,306.5,102.45,1.0,0.34,2026-09-24,2026-09-24 07:59:06
4587,寶元數控,40.6,40.6,40.6,40.6,55.51,38.97,30.59,-1.1,-1.13,0.03,44.53,41.5,38.47,0,1,0.01,13.4,,,,2026-09-24,2026-09-24 07:59:08
4588,玖鼎電力,54.8,54.2,54.9,54.2,65.56,71.18,62.39,0.85,0.58,0.27,56.83,53.33,49.83,24,79,0.31,23.56,15.26,3.0,5.47,2026-09-24,2026-09-24 07:59:10
4589,碩陽電機,32.0,33.0,33.0,31.45,47.99,52.96,42.98,-0.31,-0.28,-0.03,34.57,33.17,31.77,7,94,0.08,8.33,15.69,0.5,1.56,2026-09-24,2026-09-24 07:59:11
4590,富田-創,89.7,89.7,90.3,88.5,43.82,41.31,50.27,0.78,0.9,-0.12,92.73,89.68,86.64,189,188,1.01,49.19,16.19,2.3,2.56,2026-09-24,2026-09-24 07:59:13
4609,唐鋒,4.25,4.1,4.43,4.1,32.24,32.83,50.0,-0.13,-0.15,0.02,4.57,4.27,3.97,11,6,1.61,2.04,21.25,,,2026-09-23,2026-09-24 07:59:15
4702,中美實,9.34,9.63,9.63,9.23,42.53,40.31,44.9,-0.07,-0.07,0.0,9.7,9.41,9.12,56,59,0.95,6.76,4.21,0.5,5.35,2026-09-24,2026-09-24 07:59:16
4706,大恭,34.0,33.6,34.0,33.6,8.23,11.49,44.59,0.22,0.46,-0.24,37.97,34.38,30.79,4,5,0.74,26.87,30.63,0.3,0.88,2026-09-24,2026-09-24 07:59:18
4707,磐亞,30.0,29.2,31.0,29.1,70.2,55.57,49.44,-0.48,-0.77,0.29,33.47,28.93,24.39,3477,2634,1.32,124.14,23.81,0.25,0.83,2026-09-24,2026-09-24 07:59:20
4711,永純,16.35,16.3,16.35,16.3,42.54,43.45,41.94,-0.06,-0.03,-0.03,16.94,16.53,16.12,22,21,1.05,9.98,19.46,0.5,3.06,2026-09-24,2026-09-24 07:59:22
4714,永捷,11.9,12.05,12.05,11.85,59.74,65.66,65.06,0.32,0.22,0.09,12.48,11.35,10.21,749,3373,0.22,21.78,,0.19,1.6,2026-09-24,2026-09-24 07:59:24
4716,大立,17.05,17.05,17.05,16.8,62.22,49.75,43.9,-0.21,-0.26,0.05,18.69,17.19,15.69,527,534,0.99,16.1,31.0,0.2,1.17,2026-09-24,2026-09-24 07:59:26
4720,德淵,19.05,19.15,19.25,19.0,54.55,51.48,56.92,-0.02,-0.16,0.15,19.49,18.7,17.91,180,874,0.21,21.82,34.02,0.4,2.1,2026-09-24,2026-09-24 07:59:28
4721,美琪瑪,77.4,75.3,77.6,75.3,83.1,74.43,72.22,0.39,-0.25,0.65,76.72,73.11,69.49,677,390,1.73,58.04,15.57,2.3,2.97,2026-09-24,2026-09-24 07:59:29
4722,國精化,184.0,190.0,191.5,182.5,49.93,47.04,32.99,-5.94,-6.28,0.34,211.39,193.55,175.71,767,934,0.82,190.85,66.91,1.18,0.64,2026-09-24,2026-09-24 07:59:31
4724,宣捷幹細胞,8.78,8.8,9.23,8.77,31.5,49.02,50.12,0.01,0.02,-0.01,10.04,9.08,8.11,44,258,0.17,8.43,,,,2026-09-24,2026-09-24 07:59:33
4726,永昕,22.35,22.4,22.45,22.15,22.17,23.7,25.0,-0.5,-0.44,-0.06,24.71,23.31,21.92,123,121,1.02,46.27,,,,2026-09-24,2026-09-24 07:59:35
4728,雙美,395.0,399.0,399.0,391.5,42.38,41.43,47.58,1.23,1.62,-0.39,407.91,397.45,386.99,43,26,1.65,215.13,26.55,12.1,3.06,2026-09-24,2026-09-24 07:59:36
4729,熒茂,18.8,18.75,18.85,18.7,60.41,54.09,44.12,-0.13,-0.2,0.07,19.19,18.69,18.2,34,66,0.52,14.89,42.73,0.5,2.66,2026-09-24,2026-09-24 07:59:38
4732,彥臣,17.7,18.4,18.4,17.7,63.86,67.17,44.59,0.24,0.28,-0.04,18.36,17.93,17.51,0,6,0.1,8.58,,,,2026-09-24,2026-09-24 07:59:40
4735,豪展,35.8,36.0,36.0,35.8,36.88,33.72,30.53,0.24,0.49,-0.25,38.27,36.5,34.73,17,25,0.67,13.79,5.92,6.0,16.76,2026-09-24,2026-09-24 07:59:42
4736,泰博,129.5,132.0,132.0,129.0,65.74,76.87,57.58,2.97,3.09,-0.12,134.3,128.5,122.7,174,177,0.98,134.13,5.28,5.07,3.92,2026-09-24,2026-09-24 07:59:44
4737,華廣,56.3,57.1,57.1,55.8,65.8,75.51,43.03,0.35,0.48,-0.13,61.32,58.22,55.12,70,49,1.41,43.51,18.04,,,2026-09-24,2026-09-24 07:59:45
4738,大同精化,6.44,6.14,6.45,6.14,36.51,40.26,56.03,0.02,0.04,-0.02,7.35,6.49,5.62,25,79,0.32,5.0,29.27,,,2026-09-24,2026-09-24 07:59:47
4739,康普,79.5,80.0,80.0,78.8,55.31,51.01,38.67,-1.68,-1.98,0.31,88.26,81.15,74.04,409,639,0.64,98.56,15.62,1.0,1.26,2026-09-24,2026-09-24 07:59:48
4741,泓瀚,37.8,37.55,38.2,37.45,37.89,32.19,35.43,-1.53,-1.68,0.16,43.53,39.36,35.2,37,45,0.84,13.16,31.24,0.3,0.79,2026-09-24,2026-09-24 07:59:50
4743,合一,44.75,45.0,45.05,44.3,56.99,43.09,50.51,-0.61,-0.68,0.07,47.38,45.13,42.88,619,890,0.7,214.58,344.23,,,2026-09-24,2026-09-24 07:59:52
4744,皇將,28.05,27.95,28.05,27.5,40.28,47.79,54.86,0.21,0.14,0.07,30.06,27.79,25.51,50,53,0.93,15.56,18.33,1.0,3.57,2026-09-24,2026-09-24 07:59:54
4745,合富-KY,11.95,11.8,11.95,11.8,89.05,75.74,55.56,-0.07,-0.13,0.06,11.99,11.78,11.57,6,19,0.31,7.91,,,,2026-09-24,2026-09-24 07:59:55
4746,台耀,48.05,48.9,48.9,47.5,70.8,65.56,66.07,-0.21,-0.55,0.34,49.75,47.05,44.34,642,739,0.87,57.78,12.23,3.0,6.24,2026-09-24,2026-09-24 07:59:57
4747,強生*,23.8,23.75,23.8,23.5,24.97,19.84,34.78,-0.7,-0.58,-0.13,27.28,24.88,22.48,37,40,0.93,21.64,24.04,0.53,2.23,2026-09-24,2026-09-24 07:59:59
4749,新應材,728.0,725.0,728.0,717.0,38.74,32.13,33.56,-15.01,-14.66,-0.35,810.68,751.15,691.62,451,550,0.82,689.66,56.35,8.0,1.1,2026-09-24,2026-09-24 08:00:01
4754,國碳科,37.8,37.45,37.8,37.35,53.6,38.7,40.28,-0.08,-0.03,-0.05,39.13,37.97,36.81,13,23,0.58,11.45,11.85,2.3,6.08,2026-09-24,2026-09-24 08:00:03
4755,三福化,115.5,114.0,116.5,114.0,57.97,49.51,41.38,-0.88,-1.24,0.36,120.47,115.25,110.03,79,189,0.42,116.32,25.22,3.7,3.2,2026-09-24,2026-09-24 08:00:04
4760,勤凱,268.5,265.0,271.0,265.0,60.76,51.72,54.13,2.08,1.66,0.41,275.22,263.56,251.9,294,287,1.03,88.01,27.91,4.41,1.64,2026-09-24,2026-09-24 08:00:06
4763,材料*-KY,46.1,46.3,46.3,45.4,34.88,46.25,46.57,0.45,0.39,0.07,50.18,46.43,42.68,6964,13621,0.51,456.0,11.06,3.05,6.62,2026-09-24,2026-09-24 08:00:07
4764,雙鍵,183.0,189.0,189.5,181.5,6.29,10.56,19.5,-13.16,-11.26,-1.89,254.43,216.57,178.72,1145,826,1.39,167.52,59.61,0.99,0.54,2026-09-24,2026-09-24 08:00:09
4765,磐采,15.0,14.95,15.15,14.95,3.9,5.94,15.22,-0.31,-0.12,-0.19,17.66,16.2,14.75,27,8,3.04,4.82,,,,2026-09-24,2026-09-24 08:00:11
4766,南寶,343.5,340.0,343.5,340.0,73.78,62.98,46.48,0.75,0.74,0.01,351.1,342.15,333.2,70,80,0.87,414.16,14.69,18.0,5.24,2026-09-24,2026-09-24 08:00:12
4767,誠泰科技,27.8,27.8,27.8,27.45,38.39,34.96,25.0,0.02,0.19,-0.17,29.94,28.52,27.11,7,10,0.68,8.73,10.86,1.1,3.96,2026-09-24,2026-09-24 08:00:14
4768,晶呈科技,325.0,325.0,328.0,315.0,69.65,62.35,59.79,3.3,0.51,2.78,327.29,307.43,287.56,623,577,1.08,156.65,80.65,0.85,0.26,2026-09-24,2026-09-24 08:00:16
4770,上品,281.5,285.0,290.0,272.0,82.04,71.93,69.78,12.5,7.52,4.98,275.68,236.15,196.62,4522,2523,1.79,225.13,26.94,6.0,2.13,2026-09-24,2026-09-24 08:00:17
4771,望隼,212.0,217.0,217.0,212.0,74.61,71.23,53.1,3.53,3.31,0.22,220.96,210.8,200.64,128,248,0.52,124.52,14.03,6.97,3.29,2026-09-24,2026-09-24 08:00:19
4772,台特化,248.5,246.5,249.0,245.5,72.71,60.06,50.54,-1.73,-2.03,0.3,263.31,247.38,231.44,375,350,1.07,366.99,45.1,3.0,1.21,2026-09-24,2026-09-24 08:00:21
4804,大略-KY,3.27,3.27,3.27,3.27,,,,0.0,0.0,0.0,3.27,3.27,3.27,0,0,,2.35,,,,2026-09-23,2026-09-24 08:00:31
4806,桂田文創,10.4,14.87,14.87,14.87,96.31,90.75,81.55,0.15,-0.11,0.26,14.41,13.2,11.99,0,11,0.0,5.09,,,,2026-09-23,2026-09-24 08:00:32
4807,日成-KY,29.3,29.4,29.65,29.2,48.87,56.66,52.96,-0.39,-0.74,0.35,31.58,29.03,26.47,78,132,0.6,14.36,10.1,,,2026-09-24,2026-09-24 08:00:34
4903,聯光通,43.0,41.95,43.9,41.85,81.28,67.12,68.28,1.15,0.22,0.93,42.91,37.21,31.51,5369,8167,0.66,45.3,33.59,0.3,0.7,2026-09-24,2026-09-24 08:00:36
4904,遠傳,105.5,105.0,106.5,105.0,56.95,67.83,56.52,1.01,0.96,0.04,108.27,104.3,100.33,1984,4909,0.4,3806.13,25.67,3.81,3.61,2026-09-24,2026-09-24 08:00:37
4905,台聯電,77.6,77.2,78.2,75.6,25.64,21.2,24.85,-0.77,0.28,-1.05,92.08,82.4,72.72,16,14,1.12,22.71,6.28,1.5,1.93,2026-09-24,2026-09-24 08:00:39
4906,正文,37.65,37.75,38.0,37.3,58.45,57.02,55.03,0.49,0.27,0.22,38.82,36.7,34.59,2368,8237,0.29,170.07,268.93,0.47,1.25,2026-09-24,2026-09-24 08:00:41
4907,富宇,45.25,44.7,45.75,44.7,49.66,42.98,38.86,0.07,0.14,-0.07,48.36,45.39,42.42,28,61,0.46,53.46,6.3,1.5,3.31,2026-09-24,2026-09-24 08:00:42
4908,前鼎,210.0,209.0,213.0,205.0,18.8,32.46,43.44,11.47,16.23,-4.75,254.97,225.03,195.08,2643,4302,0.61,164.26,84.0,1.0,0.48,2026-09-24,2026-09-24 08:00:44
4909,新復興,34.35,34.5,34.5,34.3,43.69,38.55,29.6,-1.1,-1.14,0.04,39.86,35.8,31.74,95,239,0.4,32.07,46.42,6.0,17.47,2026-09-24,2026-09-24 08:00:46
4911,德英,28.85,28.9,28.9,28.85,70.83,61.06,36.84,-0.06,-0.05,-0.01,29.97,29.09,28.2,2,5,0.45,19.85,23.08,1.17,4.06,2026-09-24,2026-09-24 08:00:48
4912,聯德控股-KY,96.8,97.0,100.0,96.8,78.14,66.72,42.31,1.3,1.18,0.12,105.3,96.2,87.1,373,461,0.81,64.85,31.43,3.2,3.31,2026-09-24,2026-09-24 08:00:49
4915,致伸,64.1,64.2,64.4,63.7,56.83,68.12,65.42,0.86,0.58,0.29,67.21,62.5,57.8,1487,2724,0.55,302.48,12.95,4.57,7.13,2026-09-24,2026-09-24 08:00:51
4916,事欣科,102.5,104.5,104.5,100.5,70.36,62.09,60.57,0.72,-0.32,1.05,107.42,98.91,90.39,2847,5486,0.52,127.19,15.99,0.5,0.49,2026-09-24,2026-09-24 08:00:52
4919,新唐,136.0,132.0,138.5,130.0,71.07,61.72,67.39,1.51,-1.42,2.93,135.44,121.05,106.66,14374,23392,0.61,615.26,57.26,0.4,0.29,2026-09-24,2026-09-24 08:00:54
4923,力士,64.0,66.7,67.4,63.3,78.25,70.51,68.77,3.09,1.98,1.12,65.39,56.04,46.68,3078,2599,1.18,20.95,,,,2026-09-24,2026-09-24 08:00:56
4924,欣厚-KY,16.1,16.45,17.4,16.1,76.53,81.99,67.22,1.66,1.24,0.42,18.42,13.3,8.19,529,837,0.63,5.98,20.12,,,2026-09-24,2026-09-24 08:00:57
4925,智微,136.0,118.0,138.5,117.5,56.72,43.14,68.93,1.42,0.78,0.64,132.39,120.21,108.03,1074,360,2.98,96.4,,,,2026-09-24,2026-09-24 08:00:59
4927,泰鼎-KY,43.7,43.75,44.45,42.65,60.72,53.55,57.09,1.6,1.61,-0.01,44.74,42.35,39.96,3046,3976,0.77,115.78,5.46,,,2026-09-24,2026-09-24 08:01:01
4930,燦星網,16.05,15.85,16.05,15.85,40.69,43.88,46.43,-0.06,-0.07,0.0,16.35,16.07,15.78,10,118,0.09,12.84,,0.6,3.74,2026-09-24,2026-09-24 08:01:02
4931,新盛力,241.5,239.5,241.5,235.5,53.6,40.73,43.62,-1.75,-1.09,-0.66,266.31,243.75,221.19,1297,2881,0.45,158.34,40.52,2.5,1.04,2026-09-24,2026-09-24 08:01:04
4933,友輝,53.3,53.3,53.4,52.7,71.58,53.72,43.4,-0.59,-0.84,0.25,55.87,52.96,50.05,31,65,0.48,44.06,7.37,2.89,5.42,2026-09-24,2026-09-24 08:01:06
4934,太極,14.15,14.4,14.6,14.1,55.7,52.02,53.97,-0.06,-0.19,0.13,14.67,13.89,13.11,323,609,0.53,31.84,,,,2026-09-24,2026-09-24 08:01:07
4935,茂林-KY,32.95,33.5,33.9,32.7,55.46,49.08,47.71,-0.39,-0.56,0.17,34.82,32.88,30.95,54,154,0.35,42.46,24.77,1.0,3.03,2026-09-24,2026-09-24 08:01:09
4938,和碩,91.3,90.3,91.9,90.2,64.44,49.97,32.77,0.39,0.52,-0.12,94.07,90.91,87.74,7872,8079,0.97,2442.92,15.53,4.01,4.39,2026-09-24,2026-09-24 08:01:10
4939,亞電,73.7,74.7,75.9,71.3,13.51,15.88,31.51,0.92,2.93,-2.02,95.64,83.32,71.0,4196,4640,0.9,72.37,84.71,0.25,0.34,2026-09-24,2026-09-24 08:01:12
4942,嘉彰,31.65,31.35,31.85,31.35,39.22,29.89,21.57,-0.6,-0.6,-0.0,33.82,32.21,30.61,26,81,0.33,45.06,10.99,2.0,6.32,2026-09-24,2026-09-24 08:01:14
4943,康控-KY,6.99,7.17,7.18,6.99,21.68,35.74,47.2,-0.31,-0.31,-0.0,8.26,7.38,6.49,8,32,0.27,8.86,0.58,,,2026-09-24,2026-09-24 08:01:15
4946,辣椒,98.0,98.5,99.5,97.2,66.87,54.74,72.06,1.8,1.35,0.45,97.75,92.7,87.65,27,30,0.91,8.68,42.98,,,2026-09-24,2026-09-24 08:01:17
4949,有成精密,74.6,74.1,74.9,73.6,39.77,38.08,40.59,0.35,0.64,-0.29,81.55,75.96,70.38,237,607,0.39,50.52,19.63,1.4,1.88,2026-09-24,2026-09-24 08:01:18
4950,金耘國際,15.75,15.75,15.75,15.75,30.22,30.05,46.15,-0.08,-0.06,-0.02,16.44,15.9,15.36,1,15,0.07,9.09,20.19,,,2026-09-24,2026-09-24 08:01:20
4951,精拓科,88.2,92.8,93.0,88.2,49.83,59.53,60.2,3.14,1.87,1.27,95.77,83.46,71.16,701,1485,0.47,30.12,14.02,4.5,5.1,2026-09-24,2026-09-24 08:01:22
4952,凌通,48.95,48.25,49.2,48.25,63.08,49.03,39.35,-0.56,-0.69,0.13,52.32,49.01,45.71,112,200,0.56,53.27,27.66,1.0,2.04,2026-09-24,2026-09-24 08:01:23
4953,緯致,117.5,117.0,117.5,116.5,20.85,30.06,43.24,-1.2,-1.08,-0.13,124.4,120.03,115.65,132,270,0.49,83.81,11.77,5.14,4.37,2026-09-24,2026-09-24 08:01:25
4956,光鋐,44.5,43.55,47.85,43.2,77.48,70.73,61.4,2.7,1.72,0.98,46.01,37.31,28.62,22727,25101,0.91,44.68,94.68,,,2026-09-24,2026-09-24 08:01:27
4958,臻鼎-KY,475.5,473.5,480.5,472.0,29.07,30.98,54.24,-2.34,-1.2,-1.14,523.54,488.2,452.86,20568,30550,0.67,5270.74,53.19,3.42,0.72,2026-09-24,2026-09-24 08:01:28
4960,誠美材,22.45,22.6,22.9,22.1,60.82,57.93,59.71,0.36,0.06,0.29,23.66,21.36,19.05,2970,9898,0.3,127.0,,,,2026-09-24,2026-09-24 08:01:30
4961,天鈺,180.5,178.0,180.5,176.0,69.94,73.67,68.75,4.19,3.82,0.37,188.36,173.88,159.39,427,749,0.57,216.15,20.51,7.72,4.28,2026-09-24,2026-09-24 08:01:31
4966,譜瑞-KY,572.0,565.0,575.0,561.0,74.39,65.32,50.96,-2.1,-6.27,4.17,596.44,559.45,522.46,449,748,0.6,439.75,18.21,17.79,3.11,2026-09-24,2026-09-24 08:01:33
4967,十銓,272.5,271.0,273.0,268.0,42.19,39.22,46.73,2.71,4.27,-1.57,282.61,275.2,267.79,1076,1945,0.55,268.59,4.51,8.62,3.16,2026-09-24,2026-09-24 08:01:34
4968,立積,92.5,91.7,92.9,91.0,73.89,66.56,56.0,-0.49,-1.13,0.64,94.3,90.86,87.42,207,253,0.82,85.29,25.07,1.6,1.73,2026-09-24,2026-09-24 08:01:36
4971,IET-KY,552.0,551.0,554.0,536.0,35.87,34.11,37.84,6.45,14.84,-8.39,666.42,586.9,507.38,707,1360,0.52,220.72,119.22,0.85,0.15,2026-09-24,2026-09-24 08:01:38
4972,湯石照明,16.35,16.2,16.35,16.2,17.77,15.85,36.84,-0.09,-0.09,-0.0,16.87,16.45,16.03,11,25,0.46,9.14,,,,2026-09-24,2026-09-24 08:01:40
4973,廣穎,134.0,134.0,135.0,132.5,14.69,15.53,22.81,-4.46,-3.73,-0.74,157.33,143.5,129.67,495,534,0.93,87.49,7.54,1.0,0.75,2026-09-24,2026-09-24 08:01:41
4974,亞泰,70.5,70.3,70.7,70.3,25.69,27.05,43.75,0.35,0.51,-0.16,73.56,70.98,68.4,52,75,0.7,51.11,14.57,3.9,5.53,2026-09-24,2026-09-24 08:01:43
4976,佳凌,35.2,35.1,35.5,35.0,32.61,34.86,33.85,-0.5,-0.31,-0.2,40.23,36.98,33.73,528,770,0.69,49.38,23.31,,,2026-09-24,2026-09-24 08:01:45
4977,眾達-KY,168.5,164.0,168.5,163.0,42.73,44.81,37.4,3.69,5.26,-1.57,183.46,172.58,161.71,959,1935,0.5,167.3,50.91,2.12,1.26,2026-09-24,2026-09-24 08:01:46
4979,華星光,563.0,581.0,590.0,559.0,52.87,50.41,40.73,11.28,14.41,-3.13,651.96,584.85,517.74,8874,10283,0.86,801.48,93.06,2.15,0.38,2026-09-24,2026-09-24 08:01:48
4980,佐臻,38.55,38.55,38.55,37.75,68.56,63.7,46.12,-0.78,-0.85,0.06,41.92,39.27,36.61,4,37,0.11,17.37,50.72,,,2026-09-24,2026-09-24 08:01:50
4989,榮科,59.4,60.4,60.4,58.9,34.84,35.16,44.37,-1.5,-1.66,0.17,66.08,61.51,56.95,1959,1819,1.08,102.63,,,,2026-09-24,2026-09-24 08:01:59
4991,環宇-KY,463.5,447.5,464.0,436.0,46.48,41.44,42.95,-5.15,-3.24,-1.91,554.26,480.75,407.24,3146,5855,0.54,561.73,141.74,,,2026-09-24,2026-09-24 08:02:01
4994,傳奇,82.5,84.7,84.7,82.0,52.78,45.42,52.99,-0.85,-1.16,0.3,84.25,82.31,80.37,9,23,0.39,54.77,58.51,3.0,3.64,2026-09-24,2026-09-24 08:02:02
4995,晶達,49.8,49.7,49.8,49.65,34.74,48.61,47.86,0.32,0.5,-0.18,51.62,50.41,49.2,7,15,0.48,21.21,14.23,1.99,4.0,2026-09-24,2026-09-24 08:02:04
4999,鑫禾,17.95,17.8,17.95,17.8,47.76,34.04,22.22,-0.25,-0.26,0.01,18.89,18.18,17.47,11,44,0.25,13.21,13.4,0.25,1.39,2026-09-24,2026-09-24 08:02:06
5007,三星,55.6,55.5,56.0,55.4,49.32,41.43,34.62,-0.17,-0.14,-0.03,56.82,55.97,55.13,66,34,1.89,163.99,15.75,3.0,5.4,2026-09-24,2026-09-24 08:02:07
5009,榮剛,32.0,32.1,32.1,31.8,25.34,23.97,29.31,-0.34,-0.29,-0.05,33.91,32.63,31.35,708,973,0.73,175.35,15.53,1.2,3.75,2026-09-24,2026-09-24 08:02:09
5011,久陽,18.3,18.25,18.3,18.15,30.34,26.2,51.43,-0.12,-0.16,0.04,18.64,18.22,17.81,142,237,0.6,18.42,,0.2,1.09,2026-09-24,2026-09-24 08:02:11
5013,強新,32.05,32.3,32.5,31.8,65.39,71.55,65.02,1.31,1.07,0.24,32.62,29.72,26.82,61,125,0.49,42.76,14.63,0.7,2.18,2026-09-24,2026-09-24 08:02:13
5014,建錩,9.91,9.88,9.98,9.88,67.35,52.22,40.0,-0.1,-0.12,0.02,10.19,9.96,9.72,50,109,0.46,18.16,,0.5,5.05,2026-09-24,2026-09-24 08:02:15
5015,華祺,21.5,21.5,21.5,21.35,37.81,33.34,36.59,-0.08,-0.02,-0.06,22.34,21.86,21.39,10,13,0.74,13.04,,0.5,2.33,2026-09-24,2026-09-24 08:02:17
5016,松和,24.65,24.8,24.8,24.65,77.02,71.93,44.0,0.04,0.05,-0.0,24.86,24.6,24.34,3,6,0.46,12.23,12.58,1.0,4.06,2026-09-24,2026-09-24 08:02:19
5201,凱衛,29.3,29.9,29.9,28.8,42.62,49.19,70.25,0.69,0.68,0.01,31.41,28.26,25.11,24,117,0.21,11.33,,0.5,1.71,2026-09-24,2026-09-24 08:02:20
5202,力新,14.6,14.4,15.4,14.4,68.97,70.2,73.33,0.69,0.46,0.23,15.65,12.95,10.25,1352,2245,0.6,13.01,,0.2,1.37,2026-09-24,2026-09-24 08:02:22
5203,訊連,58.3,58.2,58.8,58.2,75.61,69.59,47.25,-0.47,-0.76,0.29,60.11,57.88,55.65,67,74,0.91,43.92,13.62,3.69,6.33,2026-09-24,2026-09-24 08:02:24
5205,中茂,17.3,16.6,17.3,16.5,11.77,14.43,5.41,-0.98,-0.78,-0.2,21.78,19.31,16.83,6,4,1.44,2.46,,,,2026-09-24,2026-09-24 08:02:26
5206,坤悅,22.85,22.8,22.9,22.75,67.71,53.13,41.57,0.07,0.08,-0.01,24.19,22.77,21.35,59,282,0.21,45.95,7.88,0.99,4.33,2026-09-24,2026-09-24 08:02:27
5209,新鼎,166.5,167.0,168.0,166.5,25.3,43.43,65.79,3.08,3.14,-0.06,181.27,164.47,147.68,77,102,0.76,47.56,9.42,12.95,7.78,2026-09-24,2026-09-24 08:02:29
5210,寶碩,29.95,29.8,30.35,29.8,68.29,58.69,58.77,0.22,0.06,0.15,30.1,28.97,27.85,150,290,0.52,24.61,27.23,,,2026-09-24,2026-09-24 08:02:31
5211,蒙恬,20.1,20.5,20.5,20.1,34.02,44.72,58.51,0.21,0.2,0.01,21.24,19.95,18.66,7,17,0.43,6.44,,,,2026-09-24,2026-09-24 08:02:33
5212,凌網,48.0,48.0,48.0,48.0,72.87,69.78,62.5,0.3,0.13,0.17,48.4,46.98,45.56,8,15,0.54,16.62,7.57,4.2,8.75,2026-09-24,2026-09-24 08:02:35
5213,亞昕,20.8,20.9,20.95,20.65,48.1,36.11,47.83,-0.16,-0.2,0.04,21.36,20.8,20.24,137,239,0.57,149.74,12.84,2.8,13.46,2026-09-24,2026-09-24 08:02:37
